State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Hamirpur-HP,39,,NR,34,75,109,108,108,82,49,67,NR,213,161,155,NR,NR,51,265,30,18,32,68,35,44,36,NR,35,83,619,58,86,37,87,40,37,31,14,47,22,32,2026-01-03
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,214,167,129,NR,NR,47,260,30,23,40,70,NR,NR,37,NR,37,102,701,58,100,40,88,32,30,22,12,55,30,NR,2026-01-03
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,20,2026-01-03
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,112,105,80,50,50,NR,222,174,145,NR,NR,49,283,30,30,40,70,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,33,53,2026-01-03
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,100,121,122,121,100,53,51,NR,197,175,NR,NR,NR,53,480,28,41,44,53,NR,NR,35,NR,34,81,600,62,83,55,82,34,34,31,15,56,40,50,2026-01-03
Jammu and Kashmir,Srinagar,45,,41,45,92,148,127,114,100,53,50,NR,205,181,169,189,NR,61,318,30,30,40,80,NR,NR,57,NR,58,117,679,60,96,65,98,52,70,39,16,87,40,44,2026-01-03
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,209,173,166,156,118,54,303,30,23,26,49,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,NR,NR,2026-01-03
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,40,68,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,NR,NR,2026-01-03
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,30,45,63,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-01-03
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,31,40,66,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,30,26,2026-01-03
Jammu and Kashmir,Samba,60,,30,35,74,118,120,118,97,47,55,NR,187,170,154,214,143,57,300,30,19,33,60,35,60,40,65,40,100,681,58,95,50,90,42,40,30,14,57,30,50,2026-01-03
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Punjab,Amritsar,40,,28,32,83,118,132,115,92,45,57,220,198,165,150,188,NR,57,277,29,17,35,63,36,38,40,58,40,95,663,59,95,40,92,38,30,29,13,45,20,43,2026-01-03
Punjab,Ludhiana,38,,27,35,78,120,127,115,98,47,62,212,194,156,139,172,NR,58,285,27,16,28,62,34,48,39,62,46,92,604,52,80,48,88,37,42,22,19,47,28,NR,2026-01-03
Punjab,Bathinda,40,,28,32,82,115,132,110,88,46,57,220,194,164,145,187,132,55,263,29,17,37,60,33,38,40,57,40,90,670,60,97,37,87,40,29,27,12,43,28,42,2026-01-03
Punjab,Barnala,40,,27,31,90,110,113,100,95,47,64,220,169,158,126,172,126,50,277,30,15,38,63,30,38,40,NR,42,90,692,60,85,40,90,38,35,30,15,50,24,43,2026-01-03
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,15,29,53,43,30,48,63,48,100,623,55,90,40,99,49,45,34,15,66,27,43,2026-01-03
Punjab,Faridkot,40,,28,32,80,117,132,113,90,46,57,220,194,164,132,183,132,55,277,30,17,37,68,33,42,39,58,39,92,674,60,92,38,90,39,29,28,12,43,27,42,2026-01-03
Punjab,Mansa,40,,27,33,88,120,128,118,92,45,62,NR,179,167,147,174,133,57,278,29,17,33,60,38,40,39,62,38,95,657,60,90,40,92,40,37,30,16,47,27,38,2026-01-03
Punjab,Sri Muktsar Sahib,40,,28,32,80,120,130,115,90,45,63,201,165,157,126,176,123,50,280,28,20,40,80,31,52,39,67,40,83,624,60,71,35,90,36,33,25,13,40,28,38,2026-01-03
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,165,148,NR,NR,57,257,28,19,25,57,40,40,35,65,40,90,623,60,75,40,95,40,36,35,18,50,25,30,2026-01-03
Punjab,Sangrur,40,,28,32,80,129,127,110,88,46,60,223,190,162,153,167,144,49,263,30,15,25,65,35,45,40,67,40,88,710,58,96,30,90,40,45,30,15,45,30,30,2026-01-03
Punjab,Ropar,40,,27,32,83,120,132,117,92,45,60,212,179,165,147,NR,132,57,275,29,17,34,58,37,42,39,62,40,92,674,60,90,40,93,39,34,31,15,43,27,42,2026-01-03
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,15,25,65,36,45,40,NR,40,85,710,60,96,30,95,40,50,27,15,40,30,30,2026-01-03
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,23,23,2026-01-03
Punjab,Ferozepur,42,,28,34,82,118,116,111,90,47,70,227,176,159,133,189,129,57,272,30,15,35,57,34,45,40,58,40,100,637,58,97,42,85,50,34,24,14,47,27,40,2026-01-03
Punjab,Kapurthala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Uttar Pradesh,Lucknow,38,,29,34,75,105,105,100,75,45,60,203,173,148,152,154,143,48,250,20,13,25,50,30,32,38,54,39,90,605,58,81,40,87,36,40,27,15,40,20,35,2026-01-03
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Uttar Pradesh,Varanasi,41,,29,36,86,111,122,101,82,49,63,216,185,164,171,185,150,63,263,21,18,25,53,45,62,40,NR,42,102,716,59,78,38,79,40,42,26,17,40,23,38,2026-01-03
Uttar Pradesh,Agra,42,,29,33,74,112,84,90,74,45,68,188,191,167,159,186,156,51,251,27,19,28,48,29,39,38,NR,41,95,773,62,96,23,91,48,35,35,16,23,NR,NR,2026-01-03
Uttar Pradesh,Jhansi,50,,29,35,80,123,120,110,85,49,60,198,176,165,134,181,126,58,230,20,22,30,60,32,37,40,60,45,90,655,58,96,43,90,35,35,25,15,38,27,NR,2026-01-03
Uttar Pradesh,Meerut,39,,29,38,84,114,115,85,83,47,61,165,165,161,158,166,162,46,261,18,18,18,38,36,36,37,65,36,94,643,60,96,25,75,34,34,29,15,42,24,43,2026-01-03
Uttar Pradesh,Allahabad,52,,28,34,88,112,138,132,96,49,53,209,194,168,141,181,143,61,285,26,20,29,55,27,37,39,43,39,97,639,58,75,37,90,32,36,34,17,30,23,42,2026-01-03
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,22,45,35,33,34,49,34,92,584,56,75,37,79,31,38,24,16,55,25,32,2026-01-03
Uttar Pradesh,Saharanpur,38,,28,32,84,111,110,108,88,43,57,NR,166,150,143,149,126,54,243,21,27,28,53,31,NR,36,NR,37,90,579,57,72,38,80,32,36,25,13,50,22,42,2026-01-03
Uttar Pradesh,Bareilly,35,,26,32,86,117,125,105,102,44,70,197,178,155,148,169,116,50,345,26,10,13,42,24,39,36,53,36,89,703,60,94,27,80,41,33,33,15,52,18,19,2026-01-03
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,23,30,40,40,40,43,55,44,90,659,60,72,30,80,40,35,30,16,40,28,40,2026-01-03
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,24,46,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,19,34,2026-01-03
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,19,22,42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Uttar Pradesh,Banda,31,,29,35,79,117,110,101,81,46,58,222,185,165,145,170,117,57,168,17,15,19,52,32,45,35,69,38,98,582,60,76,35,86,25,33,27,19,43,20,46,2026-01-03
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Uttar Pradesh,Gonda (Devipatan),36,,26,32,87,110,125,113,87,44,57,201,196,145,154,167,123,52,257,20,13,22,43,37,37,34,62,44,98,615,58,92,37,77,34,40,26,20,35,20,30,2026-01-03
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,NR,NR,2026-01-03
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,16,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-01-03
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,85,47,60,214,192,176,159,176,121,65,205,20,20,25,40,35,43,36,52,40,90,764,62,72,35,90,30,35,28,16,60,20,40,2026-01-03
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,46,55,200,186,170,127,172,110,59,247,19,14,22,51,33,52,34,60,36,85,634,56,110,30,84,32,39,27,16,36,20,20,2026-01-03
Uttar Pradesh,Farrukhabad,41,,26,31,84,90,110,108,87,45,62,231,189,154,149,209,117,50,217,18,10,17,47,26,NR,35,NR,40,90,636,60,84,35,80,30,30,25,16,42,20,40,2026-01-03
Uttar Pradesh,Ghazipur,42,,29,36,83,114,115,111,89,47,58,186,179,153,142,164,137,63,275,22,14,26,49,34,35,41,59,45,95,674,58,77,43,91,45,33,26,15,38,24,33,2026-01-03
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,15,21,49,32,38,35,55,35,88,596,54,104,48,88,36,36,29,17,48,25,34,2026-01-03
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,49,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,19,39,2026-01-03
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,190,169,139,135,145,130,50,251,18,16,25,49,33,NR,35,NR,36,95,633,57,79,20,73,31,42,28,17,40,22,NR,2026-01-03
Uttar Pradesh,Santkabir Nagar,44,,22,35,77,108,113,108,82,45,67,200,194,134,141,172,112,49,265,30,16,23,48,29,30,34,78,43,98,734,61,96,42,100,30,52,29,20,48,29,25,2026-01-03
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,7,15,36,27,32,34,52,37,87,520,54,89,22,84,29,34,19,12,31,18,23,2026-01-03
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,16,23,33,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,21,32,2026-01-03
Uttar Pradesh,Sultanpur,41,,30,35,83,110,111,107,86,44,55,184,183,152,144,160,131,55,266,20,24,24,47,35,40,39,51,42,93,646,55,79,43,85,35,39,27,15,46,25,37,2026-01-03
Uttar Pradesh,Unnao,42,,29,34,87,115,115,110,88,45,60,187,185,159,150,163,128,58,258,20,12,18,52,35,41,40,55,42,90,586,59,85,43,85,33,40,26,15,42,27,34,2026-01-03
Uttar Pradesh,Ambedkar Nagar,38,,26,36,80,109,125,127,NR,45,62,222,198,159,159,162,132,60,199,28,16,27,60,39,42,40,80,40,85,724,65,96,46,80,35,41,30,20,45,25,31,2026-01-03
Uttar Pradesh,Amroha,38,,26,33,81,122,106,93,82,46,53,174,172,147,133,174,103,50,216,22,16,25,45,38,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,30,40,2026-01-03
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,44,70,190,176,161,150,148,126,53,210,28,17,22,43,35,50,35,67,40,92,597,60,81,40,83,34,35,24,12,37,20,43,2026-01-03
Uttar Pradesh,Bijnor,40,,26,35,80,92,90,92,80,45,53,199,190,140,149,160,148,50,245,18,16,25,50,32,40,37,57,40,107,604,55,108,33,85,30,44,30,10,30,30,57,2026-01-03
Uttar Pradesh,Budaun,37,,26,31,85,112,103,99,92,44,61,198,160,166,148,167,131,59,280,21,10,23,30,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,20,25,2026-01-03
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,49,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,20,40,2026-01-03
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-01-03
Uttar Pradesh,Ghaziabad,38,,30,32,79,112,112,104,87,46,57,199,176,164,139,163,134,51,204,21,18,19,47,29,44,36,55,41,94,646,59,100,38,81,39,36,29,16,43,24,40,2026-01-03
Uttar Pradesh,Hardoi,40,,26,32,78,108,105,107,85,46,56,204,181,154,148,162,124,55,240,19,10,20,49,32,34,35,53,41,88,615,57,84,35,87,35,39,27,14,34,18,28,2026-01-03
Uttar Pradesh,Jalaun,45,,30,31,82,108,100,100,90,46,57,178,170,143,123,156,112,53,220,20,13,19,47,30,40,37,NR,42,100,588,60,83,40,93,30,40,28,17,30,20,22,2026-01-03
Uttar Pradesh,Kaushambi,41,,25,37,86,109,127,109,86,46,55,193,174,141,147,150,125,51,236,21,18,26,47,29,37,38,55,36,85,595,56,75,32,85,37,39,27,15,32,25,21,2026-01-03
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,46,197,26,19,21,46,43,43,36,45,40,95,642,60,62,46,86,26,40,28,16,31,21,17,2026-01-03
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,78,107,100,100,79,45,57,177,156,126,132,152,100,56,225,16,15,16,45,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,16,43,2026-01-03
Uttar Pradesh,Pilibhit,36,,28,32,87,115,115,110,96,45,59,189,181,159,151,165,132,50,260,20,16,20,50,41,50,38,60,38,95,637,59,98,25,90,35,45,29,17,30,18,22,2026-01-03
Uttar Pradesh,Sharwasti,39,,27,37,75,117,115,118,80,45,60,176,198,141,143,NR,112,53,218,24,17,20,40,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,20,20,2026-01-03
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,163,137,52,227,23,16,29,52,50,50,35,70,38,82,621,60,90,37,70,35,45,28,18,25,20,32,2026-01-03
Uttar Pradesh,Sonbhadra,36,,28,34,82,110,105,105,82,45,45,178,163,149,126,160,124,52,210,22,18,20,40,28,40,34,50,37,88,615,62,70,35,82,30,30,24,15,45,20,32,2026-01-03
Uttar Pradesh,Rampur,49,,27,29,80,105,108,98,92,45,59,193,190,148,158,159,147,54,245,24,21,28,50,30,32,34,NR,36,98,621,65,95,26,88,32,32,28,14,39,16,27,2026-01-03
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,NR,NR,2026-01-03
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,41,53,170,166,141,133,158,133,44,239,23,22,26,46,49,55,35,56,39,93,556,53,77,43,83,23,55,31,18,33,20,32,2026-01-03
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,11,19,41,28,NR,40,55,45,95,670,60,85,37,85,37,40,27,16,45,29,39,2026-01-03
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,93,46,57,181,174,149,143,159,130,54,239,19,14,26,50,32,41,36,NR,37,90,508,57,80,35,80,32,36,22,12,38,32,37,2026-01-03
Uttar Pradesh,Chitrakoot,42,,28,35,81,111,95,94,84,45,50,178,199,158,155,175,135,54,209,15,20,34,47,30,30,40,56,48,88,637,58,96,40,80,25,51,21,16,50,30,32,2026-01-03
Uttar Pradesh,Hamirpur-UP,43,,26,31,80,104,119,100,79,46,61,203,183,143,143,148,127,55,221,18,17,25,40,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,20,40,2026-01-03
Uttar Pradesh,Deoria,35,,28,32,82,100,105,94,90,45,59,225,181,152,133,222,122,50,218,20,21,23,45,37,42,37,51,35,90,564,59,69,43,78,30,40,27,19,38,27,28,2026-01-03
Uttar Pradesh,Hapur,35,,28,34,72,107,102,99,94,47,61,190,186,150,159,168,143,53,217,24,10,14,57,40,38,37,46,38,96,674,62,98,35,95,43,48,29,10,47,37,47,2026-01-03
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,20,40,2026-01-03
Uttar Pradesh,Kanpur Dehat,37,,28,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,22,28,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,33,22,38,2026-01-03
Uttar Pradesh,Hathras,40,,30,34,84,113,118,100,89,44,57,186,184,152,143,158,130,50,258,20,15,28,42,27,NR,35,NR,40,100,678,60,84,40,87,37,39,28,12,40,20,30,2026-01-03
Uttar Pradesh,Raebareli,41,,30,36,85,113,113,109,87,46,58,188,177,155,146,165,132,56,229,21,12,23,46,37,42,41,53,45,95,676,58,84,29,85,35,39,26,15,45,17,39,2026-01-03
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,105,80,45,56,174,167,144,132,178,122,45,235,20,16,19,40,32,37,32,59,34,92,578,56,84,30,80,30,40,24,18,30,20,25,2026-01-03
Uttar Pradesh,Mohaba,36,,25,31,78,106,102,97,80,45,58,170,170,152,156,179,123,54,195,20,15,16,33,30,32,35,49,35,93,600,53,72,28,86,31,42,28,15,35,18,33,2026-01-03
Uttar Pradesh,Gautam Budh Nagar,37,,31,34,82,116,111,103,87,47,58,199,173,157,131,167,126,52,252,16,10,22,41,31,37,40,55,40,90,626,55,108,33,92,35,38,29,14,26,22,34,2026-01-03
Uttar Pradesh,Auraiya,38,,28,38,76,108,112,105,77,47,60,189,173,149,152,157,130,55,234,23,10,20,40,30,33,37,55,38,92,642,52,104,39,81,37,37,26,21,39,26,31,2026-01-03
Uttar Pradesh,Maharajganj,36,,29,34,83,119,120,109,80,44,57,189,178,132,142,155,126,47,213,22,22,19,45,36,44,35,51,36,91,582,58,77,40,81,34,40,30,17,43,25,29,2026-01-03
