State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,40,,28,40,90,167,122,116,90,47,62,192,142,117,126,132,100,53,210,27,39,48,61,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2025-01-25
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,35,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-01-25
Himachal Pradesh,Shimla,44,,NR,37,96,153,133,115,86,48,60,231,198,168,154,NR,NR,55,210,28,20,40,30,37,NR,38,NR,40,107,606,59,74,30,95,43,48,25,17,52,,,2025-01-25
Himachal Pradesh,Mandi,43,,NR,40,95,159,138,114,85,46,49,231,192,165,153,161,129,50,270,30,18,32,30,33,NR,36,NR,34,110,676,60,75,35,89,48,41,31,16,56,,,2025-01-25
Himachal Pradesh,Dharamshala,30,,NR,29,93,158,132,119,91,47,40,NR,192,159,165,NR,NR,51,230,28,35,35,30,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-01-25
Himachal Pradesh,Solan,38,,NR,35,91,153,124,108,88,47,52,220,190,161,143,159,NR,51,230,30,22,37,25,34,37,41,NR,40,108,582,59,82,33,88,56,39,33,19,60,,,2025-01-25
Himachal Pradesh,Una,42,,NR,35,89,123,124,111,83,44,69,NR,180,177,146,NR,NR,51,242,29,22,41,27,38,NR,37,NR,36,109,659,59,83,31,96,39,38,38,15,56,,,2025-01-25
Himachal Pradesh,Bilaspur-hp,46,,NR,37,87,157,139,116,86,45,62,NR,163,177,160,NR,NR,45,344,28,20,38,30,32,NR,40,58,40,98,677,60,84,33,80,32,34,30,12,50,,,2025-01-25
Himachal Pradesh,Chamba,37,,NR,35,93,167,129,117,88,50,55,NR,193,168,151,NR,NR,50,243,29,33,40,35,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2025-01-25
Himachal Pradesh,Hamirpur-HP,41,,NR,36,84,135,116,112,79,46,65,NR,189,170,152,NR,NR,49,260,28,25,33,32,37,52,38,NR,36,98,495,60,79,35,85,39,38,31,15,55,,,2025-01-25
Himachal Pradesh,Kullu,40,,NR,40,96,160,125,110,87,46,40,NR,193,165,144,137,NR,49,240,28,37,40,30,NR,NR,41,NR,41,118,545,58,95,47,83,39,37,34,15,67,,,2025-01-25
Himachal Pradesh,Sirmour,46,,25,37,89,168,132,105,90,46,50,214,179,150,150,146,108,45,273,28,32,40,37,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2025-01-25
Himachal Pradesh,Kinnaur,38,,NR,43,97,138,133,117,80,48,50,NR,180,172,148,NR,NR,43,257,27,33,43,40,NR,NR,42,NR,43,112,542,54,90,52,80,45,47,38,16,57,,,2025-01-25
Himachal Pradesh,Lahaul & Spiti,45,,NR,42,100,162,132,120,90,50,50,NR,192,165,NR,NR,NR,55,480,28,40,55,60,NR,NR,36,NR,35,83,600,55,80,60,87,31,41,26,15,76,,,2025-01-25
Jammu and Kashmir,Srinagar,41,,40,44,85,178,140,120,113,51,50,NR,182,144,144,166,NR,58,287,28,35,53,43,NR,NR,48,NR,41,117,642,59,81,36,87,48,68,32,16,90,,,2025-01-25
Jammu and Kashmir,Jammu,48,,35,39,93,148,130,117,95,49,51,NR,194,168,159,146,118,56,302,28,30,40,30,36,58,57,68,60,128,564,60,78,42,87,47,50,34,17,50,,,2025-01-25
Jammu and Kashmir,Poonch,59,,30,44,114,180,127,120,110,51,78,NR,209,193,192,NR,NR,54,322,27,35,40,47,NR,NR,56,NR,57,108,683,68,89,36,62,56,37,17,15,100,,,2025-01-25
Jammu and Kashmir,Kupwara,47,,35,41,95,NR,127,123,103,55,51,NR,NR,169,167,165,126,48,310,28,40,42,53,NR,NR,35,NR,39,117,660,60,87,52,83,24,49,53,15,102,,,2025-01-25
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-25
Jammu and Kashmir,Shopian,39,,NR,45,110,178,130,130,107,48,46,NR,186,134,137,NR,NR,48,330,28,37,36,35,NR,NR,42,NR,60,131,692,59,81,36,100,60,52,45,17,80,,,2025-01-25
Jammu and Kashmir,Samba,60,,32,40,85,145,130,120,93,46,55,NR,170,181,154,194,148,55,300,30,20,35,27,33,60,45,65,45,105,604,60,80,41,90,43,40,30,14,57,,,2025-01-25
Jammu and Kashmir,Ramban,39,,NR,39,103,183,120,120,103,50,60,NR,198,154,154,NR,NR,55,320,28,27,40,40,39,NR,40,NR,41,120,637,60,84,50,87,45,47,34,14,60,,,2025-01-25
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-25
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-25
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-25
Jammu and Kashmir,Baramulla,36,,35,43,95,150,120,125,100,50,48,NR,197,178,NR,194,140,50,370,28,40,50,50,NR,NR,42,NR,49,125,681,60,80,41,99,41,55,34,20,115,,,2025-01-25
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-25
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-25
Punjab,Amritsar,40,,31,36,93,156,138,118,93,45,55,244,176,172,165,159,NR,52,280,28,19,35,28,40,41,40,62,39,100,584,60,80,36,93,43,43,31,14,50,,,2025-01-25
Punjab,Ludhiana,38,,26,35,97,170,130,119,97,44,62,223,178,171,167,179,NR,55,275,27,19,33,30,37,48,37,62,42,110,560,57,71,50,79,37,42,23,20,43,,,2025-01-25
Punjab,Bathinda,40,,30,36,93,155,138,118,93,45,55,240,179,176,159,159,148,51,267,28,19,38,27,40,42,40,58,40,100,624,58,83,38,92,42,42,32,13,48,,,2025-01-25
Punjab,Barnala,40,,33,35,95,152,123,107,88,45,64,209,165,176,147,159,145,44,297,30,19,37,23,35,45,40,NR,42,95,619,60,85,25,90,42,40,30,15,48,,,2025-01-25
Punjab,Hoshiarpur,41,,30,35,90,131,121,113,95,44,65,210,158,176,143,138,143,50,288,21,20,38,38,37,33,40,65,36,102,602,55,81,31,99,55,45,35,16,58,,,2025-01-25
Punjab,Faridkot,42,,31,35,92,157,138,118,97,44,55,242,179,176,156,161,148,52,293,29,19,38,28,40,45,39,63,39,100,623,59,83,38,95,45,42,33,14,48,,,2025-01-25
Punjab,Mansa,40,,34,37,95,155,135,115,90,44,62,NR,170,172,159,157,145,48,273,28,20,40,32,42,50,38,67,42,100,622,60,88,36,90,45,41,32,16,50,,,2025-01-25
Punjab,Sri Muktsar Sahib,40,,29,36,90,160,140,110,90,44,63,227,154,169,147,154,143,49,280,28,23,42,27,30,55,40,73,40,92,600,60,71,43,88,37,39,26,13,52,,,2025-01-25
Punjab,Dera Bassi,40,,30,35,95,163,135,120,90,44,58,NR,166,156,159,NR,NR,58,243,27,22,32,30,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2025-01-25
Punjab,Sangrur,41,,32,35,95,165,136,113,92,46,60,243,175,172,161,175,147,51,257,27,20,29,25,37,47,39,65,39,98,557,58,84,40,93,40,47,32,15,47,,,2025-01-25
Punjab,Ropar,40,,31,36,93,157,137,120,93,45,60,236,170,176,158,NR,148,53,270,28,20,38,28,42,48,39,63,40,100,624,59,83,38,90,43,41,35,15,50,,,2025-01-25
Punjab,Amargarh,42,,31,34,90,160,135,110,90,45,60,235,169,169,162,165,143,48,250,28,18,26,27,36,45,40,NR,40,100,604,58,78,25,100,40,49,27,15,48,,,2025-01-25
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-25
Punjab,Ferozepur,42,,31,37,88,150,127,108,90,45,61,224,165,175,144,179,137,51,267,29,15,31,20,34,45,42,65,42,102,617,59,99,30,89,41,44,25,12,48,,,2025-01-25
Punjab,Kapurthala,43,,31,39,93,151,136,117,92,43,61,233,168,179,163,170,144,59,280,24,18,37,27,42,55,40,66,41,108,615,52,82,39,93,38,49,34,14,43,,,2025-01-25
Uttar Pradesh,Lucknow,38,,32,35,86,135,110,108,76,43,58,192,156,153,146,152,149,45,260,21,20,30,20,33,41,38,49,38,100,591,58,81,30,85,38,48,30,13,35,,,2025-01-25
Uttar Pradesh,Kanpur,35,,28,32,85,145,115,100,85,42,60,180,138,122,115,128,110,56,234,26,20,35,22,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2025-01-25
Uttar Pradesh,Varanasi,40,,30,37,89,146,124,110,80,49,59,216,175,165,161,182,148,61,292,23,19,28,21,39,59,39,NR,42,106,698,58,94,33,109,47,59,37,17,55,,,2025-01-25
Uttar Pradesh,Agra,42,,33,36,87,124,90,91,74,44,67,197,167,172,153,174,154,49,250,28,18,29,17,29,34,39,NR,39,101,662,60,103,22,79,49,35,31,15,41,,,2025-01-25
Uttar Pradesh,Jhansi,45,,28,35,82,132,122,109,82,43,55,190,164,146,142,153,109,45,228,17,20,27,13,31,34,38,62,39,92,614,59,88,27,82,38,37,29,12,35,,,2025-01-25
Uttar Pradesh,Meerut,37,,29,35,83,147,126,91,91,47,62,159,148,140,149,154,139,49,248,27,26,25,23,35,36,37,65,38,94,615,59,78,33,82,20,21,20,17,36,,,2025-01-25
Uttar Pradesh,Allahabad,34,,36,39,85,146,125,115,90,45,61,171,180,130,135,162,111,50,275,22,21,32,24,26,31,39,39,40,88,608,58,82,35,78,30,40,28,18,52,,,2025-01-25
Uttar Pradesh,Gorakhpur,39,,27,35,87,124,120,113,78,44,61,209,167,146,152,140,135,54,223,25,25,31,20,35,33,34,50,34,94,586,58,84,34,79,30,38,24,16,57,,,2025-01-25
Uttar Pradesh,Saharanpur,37,,30,32,90,155,119,117,88,43,57,NR,137,134,130,137,110,52,246,21,18,30,20,33,NR,37,NR,35,90,507,58,72,25,85,43,45,32,15,44,,,2025-01-25
Uttar Pradesh,Bareilly,39,,30,38,90,123,133,117,108,43,68,214,167,174,154,163,148,50,338,25,17,22,22,28,38,36,52,36,95,720,58,85,20,82,45,44,37,21,52,,,2025-01-25
Uttar Pradesh,Ayodhya,35,,33,30,87,138,129,116,90,45,55,185,176,165,154,152,99,50,250,25,40,25,20,39,39,42,67,45,100,650,60,96,30,80,30,40,30,18,50,,,2025-01-25
Uttar Pradesh,Moradabad,38,,28,33,86,145,116,107,85,42,60,197,162,139,133,146,120,50,239,25,21,32,21,35,65,36,58,41,80,573,56,70,31,97,28,50,30,21,60,,,2025-01-25
Uttar Pradesh,Aligarh,39,,29,34,88,148,119,109,86,43,56,187,165,141,139,149,131,49,247,21,23,31,23,32,NR,38,NR,41,95,613,54,77,36,85,34,45,29,17,45,,,2025-01-25
Uttar Pradesh,Mirzapur (Vindhyanchal),36,,30,34,89,150,117,110,85,45,52,170,145,127,125,128,101,55,226,20,28,35,20,26,39,32,51,33,91,633,58,80,25,86,51,51,34,15,45,,,2025-01-25
Uttar Pradesh,Banda,36,,35,38,90,146,126,110,86,44,55,213,147,132,114,175,113,55,153,20,20,38,16,31,41,35,79,39,97,553,55,66,26,81,28,39,31,18,53,,,2025-01-25
Uttar Pradesh,Azamgarh,37,,29,35,88,156,119,116,89,46,61,235,161,130,129,130,98,53,279,26,19,29,23,37,45,41,51,42,104,651,56,66,35,75,26,49,29,17,47,,,2025-01-25
Uttar Pradesh,Gonda (Devipatan),35,,28,35,89,152,135,117,89,43,58,180,166,133,144,139,134,49,267,25,21,33,20,36,34,35,65,38,98,623,54,86,32,79,26,47,27,18,40,,,2025-01-25
Uttar Pradesh,Amethi,38,,27,35,80,155,120,110,80,46,58,201,164,149,143,140,120,52,259,23,21,30,27,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2025-01-25
Uttar Pradesh,Barabanki,38,,30,35,90,148,120,110,83,45,58,200,156,141,137,126,115,50,218,22,18,27,20,32,36,36,43,36,100,563,58,80,27,88,41,42,30,14,45,,,2025-01-25
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,209,143,132,137,159,115,60,235,10,20,25,20,22,23,38,27,38,75,725,52,75,35,90,26,40,31,19,45,,,2025-01-25
Uttar Pradesh,Chandauli,32,,29,35,86,152,126,112,76,42,60,194,159,132,133,136,105,49,247,26,22,30,16,32,52,38,62,39,99,625,57,85,26,90,36,46,38,17,41,,,2025-01-25
Uttar Pradesh,Farrukhabad,44,,29,34,95,155,119,110,90,44,66,213,175,158,154,169,142,42,262,23,15,30,28,27,NR,35,NR,37,100,656,60,84,40,84,55,46,32,19,52,,,2025-01-25
Uttar Pradesh,Ghazipur,44,,28,34,82,135,106,99,88,44,58,193,159,137,137,138,124,68,276,23,17,27,16,30,29,36,39,36,99,642,56,86,33,94,61,59,38,18,41,,,2025-01-25
Uttar Pradesh,Jaunpur,43,,30,34,89,147,121,119,80,43,58,199,179,146,148,147,135,57,259,22,15,31,17,29,36,35,57,34,90,581,54,96,15,90,38,60,31,16,47,,,2025-01-25
Uttar Pradesh,UP-Pratapgarh,41,,30,32,89,133,114,109,79,44,49,186,164,143,142,145,132,52,255,26,19,31,19,33,29,36,39,37,99,547,58,88,32,83,33,39,29,15,39,,,2025-01-25
Uttar Pradesh,Sambhal,40,,32,35,85,122,120,102,90,43,53,189,153,133,126,131,128,47,227,28,19,30,20,25,NR,34,NR,35,102,633,57,84,40,93,36,42,29,15,38,,,2025-01-25
Uttar Pradesh,Santkabir Nagar,40,,25,35,81,141,106,94,90,45,67,230,178,145,155,164,134,46,263,28,24,30,20,29,30,32,80,43,106,725,58,96,40,95,30,50,25,19,48,,,2025-01-25
Uttar Pradesh,Shahjahanpur,36,,31,36,76,132,105,103,90,43,57,198,187,169,166,161,156,39,240,25,13,24,15,24,32,38,52,40,97,560,56,93,26,92,28,42,30,17,33,,,2025-01-25
Uttar Pradesh,Sitapur,41,,31,35,90,144,113,110,90,43,59,200,163,148,146,152,110,50,230,25,20,35,21,24,27,35,46,40,100,640,59,82,35,81,30,40,25,15,44,,,2025-01-25
Uttar Pradesh,Sultanpur,34,,29,42,89,150,95,105,93,44,56,194,140,136,136,135,116,48,231,24,22,28,23,22,29,38,37,43,109,727,59,80,38,81,26,52,18,17,54,,,2025-01-25
Uttar Pradesh,Unnao,41,,30,34,90,153,122,113,87,43,57,216,167,159,156,168,143,52,250,24,15,27,18,29,36,40,50,40,102,524,58,72,27,87,33,52,32,16,43,,,2025-01-25
Uttar Pradesh,Ambedkar Nagar,45,,31,41,90,146,120,123,92,45,60,238,168,147,143,154,129,57,187,26,23,35,20,35,36,36,81,39,97,588,60,94,45,90,36,41,28,19,52,,,2025-01-25
Uttar Pradesh,Amroha,38,,27,33,80,145,104,100,91,43,53,192,149,141,131,182,102,49,197,25,20,28,29,32,41,40,32,40,107,547,53,83,32,80,20,52,27,17,36,,,2025-01-25
Uttar Pradesh,Baghpat,45,,NR,34,90,155,120,110,90,42,65,185,172,145,141,146,133,50,203,27,19,28,23,31,48,40,63,41,100,560,60,70,40,63,35,40,30,12,38,,,2025-01-25
Uttar Pradesh,Bijnor,36,,30,31,87,141,113,95,82,42,53,201,183,156,157,159,134,45,265,24,20,30,20,30,40,34,60,40,100,568,58,83,40,93,31,52,32,10,40,,,2025-01-25
Uttar Pradesh,Budaun,38,,27,32,94,139,121,95,88,44,60,209,167,NR,155,150,126,50,280,21,19,41,20,25,47,39,67,37,95,601,58,80,38,81,30,34,33,12,45,,,2025-01-25
Uttar Pradesh,Etah,45,,26,35,80,145,110,115,90,42,70,207,168,143,143,140,113,53,270,27,20,30,23,21,NR,35,NR,37,90,679,60,72,30,97,32,40,35,18,41,,,2025-01-25
Uttar Pradesh,Fatehpur,40,,28,32,87,142,123,107,88,44,58,185,161,136,130,143,111,53,225,25,19,32,27,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2025-01-25
Uttar Pradesh,Ghaziabad,38,,34,38,87,147,117,106,90,44,59,197,163,164,155,160,148,51,192,26,17,28,17,34,34,40,60,39,105,597,57,92,33,105,38,38,29,15,45,,,2025-01-25
Uttar Pradesh,Hardoi,43,,29,36,86,135,119,111,87,44,55,209,167,156,156,169,144,53,253,24,20,35,18,27,29,39,58,42,100,640,58,84,25,94,33,39,31,14,48,,,2025-01-25
Uttar Pradesh,Jalaun,37,,30,33,87,156,110,99,90,44,55,171,139,141,138,153,99,52,232,23,18,29,15,29,34,35,NR,35,89,651,54,72,27,77,26,49,28,16,35,,,2025-01-25
Uttar Pradesh,Kaushambi,43,,28,37,93,149,127,118,85,44,51,193,168,156,138,146,125,50,230,26,18,29,15,24,35,37,56,35,85,590,60,84,17,87,46,39,21,16,30,,,2025-01-25
Uttar Pradesh,Kushinagar,37,,31,38,84,145,120,118,80,42,67,179,166,145,164,137,108,40,204,26,21,32,23,43,43,37,52,40,105,647,52,76,39,88,29,42,33,16,43,,,2025-01-25
Uttar Pradesh,Lakhimpur Kheri,43,,28,32,93,140,107,113,83,43,57,192,150,126,137,137,106,55,226,17,18,35,22,27,32,34,62,38,102,648,58,83,28,81,30,41,26,15,47,,,2025-01-25
Uttar Pradesh,Pilibhit,37,,31,34,92,158,120,110,88,43,58,195,165,134,143,145,115,49,265,25,16,29,16,35,45,38,76,36,110,611,60,90,26,100,39,42,29,20,40,,,2025-01-25
Uttar Pradesh,Sharwasti,40,,30,40,85,142,117,110,80,44,50,176,183,157,165,NR,141,47,203,25,15,25,17,NR,NR,39,NR,40,98,567,59,80,20,88,44,50,30,15,32,,,2025-01-25
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,154,120,110,85,45,65,180,163,144,143,170,128,51,233,26,21,32,20,50,50,35,70,35,90,547,60,96,36,73,30,48,27,19,39,,,2025-01-25
Uttar Pradesh,Sonbhadra,44,,28,32,85,141,116,107,79,44,55,187,141,120,117,122,97,54,210,25,20,31,20,26,41,33,35,35,92,567,58,68,25,77,31,30,25,16,50,,,2025-01-25
Uttar Pradesh,Rampur,43,,29,31,87,105,109,98,82,42,59,185,179,133,140,152,145,48,279,17,22,32,23,31,32,35,NR,36,100,585,61,90,28,71,37,40,22,14,37,,,2025-01-25
Uttar Pradesh,Bahraich,35,,28,33,95,145,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,26,15,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-01-25
Uttar Pradesh,Basti,37,,23,29,71,144,109,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,59,61,35,66,38,92,558,57,81,28,83,24,53,31,19,43,,,2025-01-25
Uttar Pradesh,Etawah,40,,30,35,90,147,120,110,85,45,68,204,163,139,139,145,128,52,240,27,20,35,20,25,NR,36,35,37,107,620,58,97,32,82,32,33,28,15,47,,,2025-01-25
Uttar Pradesh,Muzzafarnagar,39,,30,33,89,109,133,119,95,45,63,162,164,162,152,141,148,49,230,26,18,30,21,38,48,39,NR,40,97,495,58,78,39,76,28,40,22,13,42,,,2025-01-25
Uttar Pradesh,Chitrakoot,39,,28,35,85,140,102,98,80,44,50,187,168,159,165,190,143,55,220,27,25,30,20,33,34,35,61,45,99,547,60,96,45,81,32,46,26,16,45,,,2025-01-25
Uttar Pradesh,Hamirpur-UP,43,,30,36,87,150,121,111,88,43,66,207,175,124,111,126,NR,57,221,24,25,30,18,NR,NR,35,NR,36,97,614,56,91,42,90,45,55,29,17,46,,,2025-01-25
Uttar Pradesh,Deoria,32,,30,34,83,122,115,80,75,44,58,178,136,120,121,119,110,47,224,23,26,30,21,38,43,36,51,35,91,557,58,64,27,73,28,42,25,17,39,,,2025-01-25
Uttar Pradesh,Hapur,36,,33,37,90,150,121,109,93,45,63,203,168,153,157,151,160,49,215,23,16,32,15,35,35,40,47,40,98,674,51,96,24,99,56,50,30,12,42,,,2025-01-25
Uttar Pradesh,Bulandshahr,40,,31,36,90,148,120,108,90,44,56,NR,154,137,137,133,107,46,248,19,22,25,20,29,39,33,60,36,100,530,53,74,20,100,31,53,29,14,31,,,2025-01-25
Uttar Pradesh,Kanpur Dehat,34,,27,34,87,146,117,92,84,44,53,190,146,114,139,135,107,49,188,23,20,28,17,27,32,35,52,35,98,601,56,76,31,83,44,35,29,15,34,,,2025-01-25
Uttar Pradesh,Hathras,39,,31,35,90,150,120,110,87,41,57,188,162,141,137,147,133,51,266,20,23,31,23,25,NR,35,NR,40,97,650,58,80,27,90,40,42,31,12,40,,,2025-01-25
Uttar Pradesh,Raebareli,41,,32,37,90,145,122,111,87,45,57,189,167,146,143,149,133,53,225,21,15,31,11,35,42,40,52,41,105,617,57,80,31,90,34,45,28,16,46,,,2025-01-25
Uttar Pradesh,Lalitpur,36,,28,29,85,155,100,90,88,42,56,183,145,142,137,126,118,40,255,24,20,30,15,33,38,33,65,28,92,647,60,88,28,78,27,43,27,19,28,,,2025-01-25
Uttar Pradesh,Mohaba,35,,26,32,90,152,97,108,93,44,55,142,143,125,145,152,114,48,177,23,28,20,10,33,36,33,50,35,102,622,57,92,27,77,33,43,31,16,67,,,2025-01-25
Uttar Pradesh,Gautam Budh Nagar,38,,31,35,79,149,114,109,84,43,56,193,171,149,144,171,134,45,247,26,15,31,16,36,45,38,55,39,91,582,56,84,33,87,35,32,29,12,34,,,2025-01-25
Uttar Pradesh,Auraiya,40,,29,35,84,154,111,109,84,45,55,185,156,132,135,143,122,55,215,20,14,26,13,29,28,35,49,37,98,606,55,84,25,89,58,29,29,13,43,,,2025-01-25
Uttar Pradesh,Maharajganj,35,,30,34,85,142,120,113,83,44,58,192,169,132,135,155,121,54,213,22,20,30,25,40,48,33,57,36,100,584,58,76,30,87,30,55,30,15,48,,,2025-01-25
Uttar Pradesh,Balrampur,38,,28,38,87,130,110,115,82,45,50,189,168,156,164,164,143,50,228,NR,20,35,20,34,54,39,NR,39,112,611,57,90,32,83,30,43,30,19,31,,,2025-01-25
Uttar Pradesh,Kannauj,39,,27,33,89,153,118,111,90,45,58,184,139,118,123,143,108,51,240,22,31,31,22,32,39,32,NR,34,83,538,52,72,27,108,39,58,34,19,36,,,2025-01-25
Uttar Pradesh,Mathura,38,,30,33,85,160,130,115,85,44,60,210,153,120,121,145,125,59,263,28,28,38,27,33,43,40,47,40,120,600,55,88,20,83,37,65,42,15,38,,,2025-01-25
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,31,38,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-01-25
Uttar Pradesh,Kasganj,44,,32,35,90,148,122,112,90,44,59,211,167,143,144,154,125,55,237,24,22,30,20,25,NR,36,NR,38,98,542,54,76,42,85,38,47,28,13,45,,,2025-01-25
