State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Ayodhya,43,30,29,32,88,115,120,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,35,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-06-17
Uttar Pradesh,Moradabad,37,25,25,31,81,114,113,106,84,41,56,193,162,139,153,151,138,51,236,21,12,24,39,38,39,35,53,37,86,648,54,72,32,83,32,38,26,18,50,19,36,2026-06-17
Uttar Pradesh,Aligarh,39,31,28,34,82,117,114,106,84,43,56,191,184,153,150,178,137,52,247,20,17,21,29,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-06-17
Uttar Pradesh,Mirzapur (Vindhyanchal),35,24,25,32,82,115,110,104,83,45,48,185,171,150,137,149,111,50,220,22,20,25,35,29,40,36,50,40,93,670,62,83,34,82,30,38,25,15,45,35,34,2026-06-17
Uttar Pradesh,Banda,35,25,27,29,75,107,111,102,75,48,55,224,180,168,145,182,119,58,158,19,13,21,47,35,55,34,68,39,78,582,60,80,22,88,30,33,29,21,48,35,37,2026-06-17
Uttar Pradesh,Azamgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Uttar Pradesh,Gonda (Devipatan),36,24,25,33,85,120,128,117,88,44,56,207,196,161,163,172,128,53,257,20,14,25,43,38,37,34,62,45,100,615,58,83,38,82,34,41,25,20,45,35,27,2026-06-17
Uttar Pradesh,Amethi,34,NR,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-06-17
Uttar Pradesh,Barabanki,39,29,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,14,19,41,31,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-06-17
Uttar Pradesh,Bhadohi,35,24,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,23,23,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,47,20,35,2026-06-17
Uttar Pradesh,Chandauli,31,23,25,32,76,112,118,108,75,44,55,200,176,165,131,179,121,59,247,19,12,25,43,37,52,34,60,37,82,634,56,80,35,84,32,39,27,16,49,35,45,2026-06-17
Uttar Pradesh,Farrukhabad,44,30,25,31,82,110,120,110,90,45,66,225,203,161,157,220,126,50,187,19,13,20,40,24,NR,35,NR,40,90,659,62,84,35,80,33,34,24,16,43,22,30,2026-06-17
Uttar Pradesh,Ghazipur,43,30,25,35,85,127,119,115,91,47,63,194,181,149,154,175,140,61,270,23,14,24,43,33,40,45,56,47,97,699,59,85,37,87,41,41,29,18,51,25,31,2026-06-17
Uttar Pradesh,Jaunpur,45,40,28,35,85,119,116,114,86,45,62,212,197,175,163,186,124,58,269,22,16,27,29,37,45,39,54,37,89,707,57,82,30,89,37,39,28,17,48,29,46,2026-06-17
Uttar Pradesh,UP-Pratapgarh,41,23,30,34,81,115,118,117,89,46,51,212,192,167,164,167,128,59,254,20,11,24,34,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-06-17
Uttar Pradesh,Sambhal,40,23,26,30,86,107,98,100,87,46,57,197,177,153,140,152,141,51,253,18,20,20,30,30,NR,36,NR,37,96,657,59,79,23,84,37,43,29,16,37,35,30,2026-06-17
Uttar Pradesh,Santkabir Nagar,44,34,24,35,82,108,103,102,77,45,67,200,200,142,146,178,116,49,265,30,15,21,38,29,30,34,78,43,98,734,61,96,33,100,30,52,29,20,48,26,27,2026-06-17
Uttar Pradesh,Shahjahanpur,32,19,26,32,79,115,106,109,97,44,56,181,177,148,136,159,128,42,222,20,10,21,23,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,19,30,2026-06-17
Uttar Pradesh,Sitapur,37,27,28,32,81,112,105,103,83,44,59,189,169,148,143,151,132,53,230,17,22,22,53,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,53,17,34,2026-06-17
Uttar Pradesh,Sultanpur,41,33,30,35,85,120,115,109,87,45,58,199,187,160,157,183,143,55,267,20,18,24,39,35,41,39,52,44,94,635,57,77,36,85,35,39,26,15,45,25,35,2026-06-17
Uttar Pradesh,Unnao,41,32,28,31,87,123,117,110,88,45,60,201,190,163,161,181,145,58,253,20,14,23,33,37,42,38,53,43,92,586,59,57,27,87,37,38,27,16,48,38,37,2026-06-17
Uttar Pradesh,Ambedkar Nagar,37,25,25,35,77,119,126,127,88,45,63,220,203,159,160,162,139,66,200,28,14,24,38,37,38,35,76,40,88,721,61,70,37,80,35,40,30,20,60,25,36,2026-06-17
Uttar Pradesh,Amroha,40,23,25,32,81,123,111,82,82,46,54,176,178,149,157,175,129,49,219,22,19,24,23,32,45,38,44,38,95,670,58,74,33,84,40,40,30,18,35,30,39,2026-06-17
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,44,70,196,178,161,157,161,130,52,210,28,15,22,35,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-06-17
Uttar Pradesh,Bijnor,45,25,26,35,75,100,NR,95,80,45,58,220,198,165,180,198,NR,55,260,20,10,25,40,32,40,37,53,40,110,622,60,60,35,88,40,36,30,10,40,35,NR,2026-06-17
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,10,24,31,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-06-17
Uttar Pradesh,Etah,45,39,27,35,80,120,110,110,90,45,59,207,178,154,156,165,113,55,270,22,18,25,30,26,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,27,42,2026-06-17
Uttar Pradesh,Fatehpur,43,19,27,34,88,110,113,103,88,45,63,193,186,148,137,151,113,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,33,85,36,43,24,17,37,20,27,2026-06-17
Uttar Pradesh,Ghaziabad,39,29,28,34,77,119,118,108,88,46,58,214,186,169,155,183,136,55,211,21,14,25,39,30,41,35,54,43,95,601,59,80,39,82,42,37,30,15,45,29,35,2026-06-17
Uttar Pradesh,Hardoi,43,31,26,33,81,121,115,110,87,46,58,208,186,158,157,177,133,56,242,20,15,25,52,34,37,36,55,44,92,620,58,78,35,86,35,39,28,16,47,21,35,2026-06-17
Uttar Pradesh,Jalaun,45,23,28,34,83,118,103,102,89,46,57,180,170,146,130,158,112,52,220,20,12,20,45,30,40,39,NR,42,98,567,60,80,30,90,38,42,30,20,30,28,36,2026-06-17
Uttar Pradesh,Kaushambi,42,26,26,37,85,119,129,107,86,45,58,205,193,162,159,163,127,51,238,21,20,20,40,31,35,36,55,36,87,611,56,74,37,83,39,36,28,16,48,24,29,2026-06-17
Uttar Pradesh,Kushinagar,35,27,26,36,82,121,113,119,83,48,69,187,195,157,166,154,135,64,221,27,15,25,53,40,40,38,45,40,95,NR,61,61,33,88,NR,38,29,16,47,24,27,2026-06-17
Uttar Pradesh,Lakhimpur Kheri,38,25,27,35,82,117,106,103,85,46,59,184,178,133,145,164,106,61,228,16,11,22,30,30,35,36,61,37,92,654,58,74,37,79,34,44,32,18,43,18,41,2026-06-17
Uttar Pradesh,Pilibhit,41,37,28,32,85,115,115,115,95,45,66,203,198,171,160,192,135,52,229,20,10,21,32,35,55,38,75,38,95,692,61,84,20,90,50,45,38,15,45,38,28,2026-06-17
Uttar Pradesh,Sharwasti,39,24,25,38,77,116,119,120,80,46,60,178,203,165,167,NR,121,60,218,24,10,20,38,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,30,30,2026-06-17
Uttar Pradesh,Siddharth Nagar,41,28,28,33,81,119,125,121,80,46,64,198,191,162,158,161,126,53,227,23,17,25,31,49,50,33,70,35,79,621,60,82,40,70,34,31,27,19,40,28,34,2026-06-17
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,24,50,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-06-17
Uttar Pradesh,Rampur,54,24,27,30,80,105,116,102,99,44,61,193,189,150,158,159,143,51,261,24,17,27,30,34,52,35,NR,35,93,632,65,75,36,92,34,34,29,14,52,32,30,2026-06-17
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,56,193,196,157,154,161,124,44,250,25,20,21,37,36,34,34,65,34,106,609,56,80,21,72,27,36,23,19,53,21,37,2026-06-17
Uttar Pradesh,Basti,38,28,28,31,79,117,130,119,80,45,55,199,187,158,154,148,125,46,240,22,19,25,37,48,57,35,58,38,92,579,55,84,40,83,37,41,27,19,34,23,32,2026-06-17
Uttar Pradesh,Etawah,41,NR,26,31,84,120,115,108,87,46,60,200,189,164,156,NR,137,55,260,20,10,24,39,29,NR,40,55,44,95,659,60,77,35,85,37,40,27,16,48,25,35,2026-06-17
Uttar Pradesh,Muzzafarnagar,40,29,25,30,84,120,116,108,89,46,58,185,175,153,152,176,139,55,245,20,12,25,30,35,40,36,NR,36,90,525,57,65,35,80,34,35,24,11,45,58,44,2026-06-17
Uttar Pradesh,Chitrakoot,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,49,70,190,191,158,175,185,137,58,209,18,20,25,40,NR,NR,40,NR,40,95,637,58,86,30,88,42,47,30,17,47,23,40,2026-06-17
Uttar Pradesh,Deoria,35,22,25,28,91,122,114,100,98,46,61,224,196,143,132,220,121,55,223,21,20,25,37,37,40,36,43,35,93,582,59,62,38,78,29,39,27,18,42,29,29,2026-06-17
Uttar Pradesh,Hapur,36,24,27,35,74,129,124,119,113,48,62,200,194,163,169,176,161,58,216,26,10,20,29,40,39,38,46,39,98,721,62,72,37,96,41,45,30,10,50,32,34,2026-06-17
Uttar Pradesh,Bulandshahr,42,40,27,32,93,110,113,107,83,45,69,NR,184,160,167,158,156,49,242,19,20,26,20,35,43,36,56,36,100,575,56,79,28,87,30,47,27,15,31,50,41,2026-06-17
Uttar Pradesh,Kanpur Dehat,36,23,25,31,79,100,112,93,86,45,64,189,189,150,149,168,124,49,205,19,16,19,28,31,36,35,48,35,85,597,58,76,31,71,27,32,24,15,40,20,33,2026-06-17
Uttar Pradesh,Hathras,40,NR,28,31,85,119,120,100,90,44,62,194,184,154,150,177,140,55,240,20,19,25,20,24,NR,35,NR,40,98,690,60,80,40,87,37,39,30,12,40,30,35,2026-06-17
Uttar Pradesh,Raebareli,41,31,27,29,84,117,117,111,89,46,59,192,183,162,162,180,146,57,220,20,15,25,39,36,43,40,53,45,93,685,59,79,36,85,38,40,27,16,45,27,36,2026-06-17
Uttar Pradesh,Lalitpur,36,21,28,31,75,109,110,105,80,45,59,174,167,144,138,178,122,50,235,20,11,24,40,30,38,32,59,34,90,578,56,80,25,80,30,40,24,18,40,25,35,2026-06-17
Uttar Pradesh,Mohaba,38,27,24,30,80,107,100,97,83,49,61,175,175,148,154,183,119,35,183,21,19,20,40,27,35,35,48,35,97,596,54,72,22,83,30,39,27,15,36,24,27,2026-06-17
Uttar Pradesh,Gautam Budh Nagar,38,28,29,36,82,122,115,111,91,48,59,219,187,171,162,183,135,59,217,19,14,24,43,31,36,37,58,47,90,645,57,82,34,81,37,39,31,16,43,41,33,2026-06-17
