State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Kupwara,36,,26,33,90,110,110,120,100,60,48,NR,148,145,143,148,142,50,307,24,23,47,40,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Samba,60,,27,32,75,155,130,120,95,46,55,NR,125,120,115,135,95,50,300,28,15,32,40,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Ramban,52,,NR,34,87,147,117,117,97,50,60,NR,150,140,117,NR,NR,50,320,25,20,40,40,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Amritsar,32,,30,35,83,170,120,115,118,42,54,200,110,105,100,130,NR,45,267,27,11,32,38,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Ludhiana,37,,23,32,81,160,135,115,95,43,60,205,137,112,117,130,NR,50,280,27,11,40,28,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Bathinda,40,,23,30,80,170,135,120,100,44,57,220,138,117,118,133,98,54,293,25,18,37,30,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Barnala,37,,23,32,83,152,130,113,95,46,54,210,123,117,108,130,93,43,317,28,19,35,39,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Hoshiarpur,33,,25,29,92,138,118,120,110,43,62,200,120,140,125,140,110,64,263,20,20,50,50,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Faridkot,42,,23,33,87,173,132,127,97,45,55,223,122,122,117,142,93,52,313,28,22,33,35,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Mansa,40,,24,28,92,130,110,100,95,46,51,NR,133,127,127,NR,NR,51,277,28,21,34,35,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Sri Muktsar Sahib,39,,26,31,80,163,120,113,90,43,62,203,113,110,110,107,89,45,253,26,17,35,37,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Dera Bassi,36,,23,30,80,160,125,120,100,44,56,NR,128,118,115,NR,NR,53,227,28,10,22,27,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Sangrur,40,,25,30,80,159,113,105,80,45,60,156,125,104,103,119,95,38,220,29,12,35,35,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Ropar,35,,28,31,86,163,128,123,103,45,62,220,123,110,110,135,97,58,272,28,17,40,35,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Amargarh,40,,25,30,80,173,120,120,80,45,60,158,120,110,110,125,95,40,250,28,15,35,35,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Fatehgarh Sahib,47,,25,35,85,122,115,108,105,45,65,200,125,118,117,162,115,50,240,26,19,34,34,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Ferozepur,42,,26,31,92,181,142,122,102,44,65,221,118,118,120,147,97,46,281,28,9,36,28,,,,,,,,,,,,,,,,,,,2024-01-03
Punjab,Kapurthala,34,,25,30,78,127,118,122,112,45,65,208,125,128,127,135,108,65,270,20,17,40,38,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Lucknow,40,,30,35,81,142,130,115,81,42,66,212,130,111,115,114,105,45,280,27,16,30,29,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Kanpur,35,,27,32,82,165,112,110,86,46,60,196,144,113,126,140,117,56,234,26,25,50,40,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Varanasi,40,,29,35,85,163,117,119,81,49,64,220,137,127,130,140,117,57,280,28,17,35,25,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Agra,44,,29,31,88,132,106,101,89,45,66,183,113,109,109,108,101,39,240,28,12,40,20,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Jhansi,43,,26,32,81,170,122,111,88,46,52,205,127,111,117,132,112,40,210,26,19,31,21,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Meerut,35,,30,36,83,132,125,112,108,44,62,152,147,151,146,174,147,52,245,25,15,37,33,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Allahabad,36,,34,38,78,142,114,112,96,45,62,170,150,142,134,172,112,52,250,24,22,32,24,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Gorakhpur,38,,24,43,80,145,110,115,75,44,60,200,148,130,120,150,100,50,220,28,20,35,32,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Saharanpur,33,,26,33,83,165,130,120,103,43,69,166,128,123,130,154,119,49,254,28,12,28,29,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Bareilly,34,,26,31,87,160,132,113,113,43,66,192,123,113,116,121,93,47,332,28,12,37,34,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Ayodhya,32,,26,31,72,150,95,105,89,41,55,193,158,122,137,175,97,46,217,28,18,57,31,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Moradabad,37,,25,32,77,147,114,110,93,42,61,190,139,127,130,156,109,46,256,25,15,39,29,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Aligarh,40,,26,33,80,170,130,110,110,44,60,208,122,118,111,148,137,49,242,27,19,42,28,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Mirzapur (Vindhyanchal),30,,23,32,86,165,125,115,135,48,60,190,160,150,155,175,155,55,255,28,18,28,22,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Banda,36,,30,36,74,150,112,110,80,44,64,198,123,115,109,164,109,52,180,22,11,38,18,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Azamgarh,35,,30,29,83,165,112,115,99,45,64,222,155,132,130,128,98,45,278,27,12,37,20,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Gonda (Devipatan),37,,28,36,80,172,130,115,100,45,64,185,138,155,160,190,140,49,340,27,28,57,42,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Amethi,37,,25,40,73,125,91,112,89,44,62,189,163,134,153,190,118,50,259,25,21,46,38,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Barabanki,39,,29,33,80,154,120,119,100,45,64,203,150,135,150,175,119,49,220,28,20,33,26,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Bhadohi,34,,22,28,65,115,85,100,89,42,60,190,160,145,145,185,105,45,235,25,15,30,25,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Chandauli,30,,24,33,81,159,119,119,80,43,60,135,127,130,113,120,93,55,250,26,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Farrukhabad,45,,24,29,70,140,100,100,90,44,66,175,133,127,127,168,102,42,255,26,11,40,35,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Ghazipur,33,,23,33,90,166,121,123,102,43,69,220,134,126,125,147,103,53,211,28,14,33,20,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Jaunpur,40,,27,34,88,168,126,120,88,44,62,190,140,124,115,164,98,57,260,28,18,32,25,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,UP-Pratapgarh,39,,26,31,80,155,127,120,80,44,68,207,135,117,117,118,93,53,266,27,14,32,21,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Sambhal,40,,24,32,75,130,120,100,90,43,60,173,133,142,142,175,128,36,217,29,9,32,22,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Santkabir Nagar,32,,25,32,76,125,115,112,96,43,62,183,150,145,145,175,NR,44,257,28,14,50,44,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Shahjahanpur,38,,23,33,97,137,134,128,130,43,70,205,181,169,169,180,145,47,257,28,18,40,40,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Sitapur,30,,28,32,75,108,104,104,95,41,59,179,163,145,153,172,117,38,241,27,13,37,27,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Sultanpur,33,,28,42,93,145,95,106,97,44,55,215,169,127,166,176,115,48,227,29,15,51,50,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Unnao,42,,27,31,78,165,133,123,85,45,58,200,133,118,123,157,99,48,230,26,13,32,20,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Ambedkar Nagar,44,,27,36,82,118,113,117,95,45,60,202,167,140,160,170,138,58,190,27,20,48,35,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Amroha,40,,26,30,80,140,100,120,100,44,50,197,140,140,147,180,100,41,200,25,20,48,32,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Baghpat,40,,NR,30,80,150,120,110,100,42,63,220,134,122,126,122,100,43,203,27,15,40,20,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Budaun,40,,26,32,81,120,112,101,93,45,60,200,119,117,118,120,90,46,293,28,10,30,20,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Etah,36,,24,34,65,145,98,100,90,42,65,205,143,143,140,158,118,42,285,26,18,50,40,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Fatehpur,35,,24,42,75,120,155,115,100,45,68,215,167,128,137,176,120,50,225,28,16,45,28,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Ghaziabad,35,,31,35,87,187,133,130,100,46,65,208,124,125,113,136,100,45,206,27,18,32,30,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Hardoi,44,,26,34,86,168,140,139,91,45,68,220,137,126,129,164,100,60,245,28,11,32,23,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Jalaun,34,,27,32,85,150,100,104,90,42,55,185,142,154,152,173,103,50,230,28,14,25,20,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Kaushambi,41,,25,39,74,148,128,97,87,44,59,173,143,123,132,170,129,47,230,29,20,32,22,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Kushinagar,36,,33,38,81,169,126,134,89,47,70,191,146,136,131,160,99,48,245,28,16,37,45,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Lakhimpur Kheri,39,,26,30,76,153,102,112,89,45,58,207,135,124,157,155,110,55,218,28,10,29,25,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Pilibhit,39,,28,32,82,145,135,127,133,44,66,210,145,145,140,155,115,42,265,28,23,60,32,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Sharwasti,34,,26,33,80,153,128,120,85,46,60,NR,143,112,123,NR,93,43,207,28,15,42,32,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Siddharth Nagar,41,,29,30,81,153,120,120,87,45,62,169,150,126,132,165,101,48,230,27,18,60,42,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Sonbhadra,46,,30,34,78,172,102,107,96,48,60,208,141,140,146,173,119,49,297,25,19,46,33,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Rampur,55,,25,30,79,131,108,109,89,42,55,158,130,130,108,138,94,45,255,17,16,31,21,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Bahraich,32,,25,33,65,155,130,110,95,NR,NR,155,150,135,140,125,115,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,64,155,140,133,130,148,98,47,242,25,20,70,40,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Etawah,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Muzzafarnagar,41,,28,31,70,108,107,106,104,44,74,145,125,124,120,163,103,35,225,27,10,40,28,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Chitrakoot,30,,27,35,77,157,110,105,82,44,55,240,145,125,126,180,112,49,218,28,15,40,30,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Hamirpur-UP,41,,27,32,80,170,140,109,89,44,67,189,151,140,141,191,102,45,278,25,17,39,19,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Deoria,40,,30,32,75,138,111,107,106,44,58,210,132,126,125,155,140,46,226,27,13,34,39,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Hapur,34,,26,34,73,162,124,110,105,43,65,190,140,123,130,127,103,43,220,27,15,38,27,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Bulandshahr,40,,24,35,85,140,100,100,90,44,70,NR,120,120,120,188,100,40,250,26,20,37,35,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Kanpur Dehat,40,,24,30,80,170,125,92,90,45,66,180,125,135,135,160,95,50,210,28,10,30,20,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Hathras,35,,25,29,80,123,107,100,97,43,64,165,118,140,113,173,140,47,213,25,17,33,28,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Raebareli,42,,29,31,85,152,120,117,83,44,67,218,127,115,113,138,98,47,222,27,14,37,27,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Lalitpur,36,,23,29,66,135,92,92,94,41,53,172,132,129,126,188,134,39,258,25,19,41,19,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Mohaba,31,,25,31,80,162,95,101,83,47,58,153,127,113,125,173,108,52,195,28,19,27,24,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Gautam Budh Nagar,36,,28,33,90,175,137,120,95,42,66,234,146,110,123,136,96,55,263,27,14,35,28,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Auraiya,38,,26,35,66,141,94,95,81,44,71,183,162,134,134,181,134,58,268,27,11,33,19,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Maharajganj,32,,28,33,82,160,120,120,82,43,63,208,138,115,131,175,101,46,213,27,16,33,27,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Balrampur,34,,25,30,81,159,127,118,94,45,NR,214,132,116,116,132,94,52,213,29,14,31,27,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Kannauj,35,,24,32,75,160,95,100,85,42,66,178,135,130,135,182,118,44,245,27,20,38,20,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Mathura,34,,29,34,70,113,92,96,95,40,62,171,146,143,144,168,108,36,267,29,11,29,24,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Firozabad,38,,35,37,82,115,118,112,118,40,65,190,158,117,142,182,111,45,300,29,13,39,42,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Kasganj,45,,27,32,73,142,115,112,114,44,66,170,142,128,117,143,91,52,250,28,17,57,40,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Mainpuri,33,,25,32,66,110,100,100,88,39,69,177,153,122,134,164,110,43,248,30,20,30,20,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Shamli,38,,26,29,70,128,125,110,103,43,68,205,140,120,117,143,102,45,270,26,15,27,30,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Ballia,32,,28,32,83,167,112,109,100,45,56,200,158,148,147,147,150,50,243,27,16,45,25,,,,,,,,,,,,,,,,,,,2024-01-03
Uttar Pradesh,Mau,37,,24,32,85,148,117,119,85,45,62,205,128,116,119,118,93,50,274,27,10,29,16,,,,,,,,,,,,,,,,,,,2024-01-03
Uttarakhand,Dehradun,37,,26,35,80,NR,110,115,100,46,60,154,125,120,123,165,NR,48,287,30,11,35,20,,,,,,,,,,,,,,,,,,,2024-01-03
Uttarakhand,Haldwani,36,,33,35,100,97,100,96,100,40,57,148,149,151,150,150,143,51,254,28,24,46,41,,,,,,,,,,,,,,,,,,,2024-01-03
Uttarakhand,Rudrapur,36,,28,33,90,180,120,120,110,42,63,179,139,139,120,125,88,51,217,28,15,30,23,,,,,,,,,,,,,,,,,,,2024-01-03
Uttarakhand,Haridwar,37,,25,35,82,122,108,104,81,46,68,145,136,126,135,142,NR,57,299,29,12,28,30,,,,,,,,,,,,,,,,,,,2024-01-03
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03
Chhattisgarh,Raipur,35,,40,42,80,160,128,120,90,44,55,201,140,136,115,134,97,53,255,27,30,41,29,,,,,,,,,,,,,,,,,,,2024-01-03
Chhattisgarh,Durg,40,,40,40,80,158,128,120,85,45,53,193,128,112,118,118,113,54,237,15,20,36,17,,,,,,,,,,,,,,,,,,,2024-01-03
Chhattisgarh,Ambikapur,30,,30,30,92,175,109,102,105,41,40,189,190,170,170,173,156,38,268,11,20,55,25,,,,,,,,,,,,,,,,,,,2024-01-03
Chhattisgarh,Bilaspur-CG,40,,28,30,80,155,90,100,90,40,50,185,182,153,160,174,137,45,203,26,27,62,35,,,,,,,,,,,,,,,,,,,2024-01-03
Chhattisgarh,Jagdalpur,41,,34,46,108,174,106,102,98,43,51,194,159,101,132,136,101,39,351,24,27,40,19,,,,,,,,,,,,,,,,,,,2024-01-03
Chhattisgarh,Dantewada,48,,39,43,87,168,122,122,87,44,72,218,NR,118,NR,128,107,57,559,28,28,38,28,,,,,,,,,,,,,,,,,,,2024-01-03
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
Chhattisgarh,Rajnandgaon,57,,44,43,102,174,111,111,112,43,59,257,137,153,109,111,104,54,321,30,22,48,18,,,,,,,,,,,,,,,,,,,2024-01-03
Chhattisgarh,Koriya,38,,33,35,75,165,98,113,80,42,76,198,131,95,124,173,110,47,200,27,20,30,20,,,,,,,,,,,,,,,,,,,2024-01-03
DNH and DD,Silvasa,53,,46,43,88,173,144,131,96,42,66,183,137,143,117,121,91,60,490,27,19,28,28,,,,,,,,,,,,,,,,,,,2024-01-03
DNH and DD,Daman,41,,40,40,87,138,135,118,95,44,66,202,142,125,125,125,98,82,200,26,19,33,30,,,,,,,,,,,,,,,,,,,2024-01-03
DNH and DD,Diu,50,,39,55,92,180,153,135,102,44,61,222,169,138,160,133,115,69,360,28,21,22,15,,,,,,,,,,,,,,,,,,,2024-01-03
Goa,Panaji,52,,44,40,95,180,147,137,98,44,56,222,175,150,173,112,98,58,308,25,37,38,38,,,,,,,,,,,,,,,,,,,2024-01-03
Goa,Margao,52,,45,45,92,177,150,130,95,44,59,228,145,135,125,122,93,60,343,24,35,38,45,,,,,,,,,,,,,,,,,,,2024-01-03
Gujarat,Ahmedabad,33,,32,34,74,131,107,96,80,40,58,195,144,142,138,133,110,51,245,13,22,45,32,,,,,,,,,,,,,,,,,,,2024-01-03
Gujarat,Rajkot,41,,36,39,85,158,110,105,90,44,59,189,135,135,139,123,107,54,300,17,34,35,30,,,,,,,,,,,,,,,,,,,2024-01-03
