State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,120,100,53,50,NR,209,185,179,190,NR,60,317,30,30,35,45,NR,NR,58,NR,58,117,679,60,75,53,98,52,70,39,17,80,40,45,2026-03-06
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,30,31,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-03-06
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,20,32,36,NR,NR,50,NR,57,122,705,60,90,52,80,48,30,27,15,74,41,53,2026-03-06
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,181,170,176,214,143,57,300,30,16,25,39,35,60,40,65,40,100,681,58,85,50,90,42,40,30,14,60,30,45,2026-03-06
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Punjab,Amritsar,40,,28,32,82,135,135,112,90,45,57,220,198,160,148,188,NR,55,270,29,12,27,30,35,38,40,60,40,92,666,59,73,40,93,41,30,28,13,41,24,38,2026-03-06
Punjab,Ludhiana,40,,28,36,80,128,130,117,100,46,62,218,189,156,145,183,NR,57,285,27,12,28,32,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-03-06
Punjab,Bathinda,40,,28,32,82,137,132,110,90,45,57,220,192,159,149,187,132,55,270,29,12,28,32,30,38,38,60,38,90,668,60,72,35,87,40,31,28,13,43,25,40,2026-03-06
Punjab,Barnala,40,,27,32,85,120,122,118,97,47,64,220,176,165,137,170,119,50,277,30,13,28,32,30,38,40,NR,43,90,692,58,75,40,92,40,38,29,14,50,30,43,2026-03-06
Punjab,Hoshiarpur,36,,28,35,79,111,109,106,114,51,71,212,195,165,132,133,128,56,271,25,13,26,34,39,25,44,65,46,82,623,55,78,40,99,49,45,34,15,63,25,43,2026-03-06
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,10,23,30,38,40,39,62,38,92,659,58,90,40,92,40,35,30,16,48,27,54,2026-03-06
Punjab,Sri Muktsar Sahib,40,,27,32,80,128,127,113,90,45,63,209,159,156,132,176,113,49,277,28,17,28,30,29,40,36,63,36,83,608,57,72,38,90,38,33,25,13,58,25,39,2026-03-06
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,167,148,NR,NR,57,267,28,15,25,30,40,40,35,65,40,88,681,60,82,37,95,41,34,32,16,48,27,41,2026-03-06
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,236,194,179,179,181,161,49,263,30,10,25,33,35,45,40,67,40,88,710,58,84,40,90,40,45,30,15,45,30,30,2026-03-06
Punjab,Ropar,40,,27,33,87,135,132,118,90,46,61,218,178,164,150,NR,132,58,278,29,13,25,30,37,42,38,62,40,90,674,60,84,37,93,42,33,31,15,43,25,40,2026-03-06
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,236,190,181,NR,NR,NR,48,250,28,10,25,35,36,45,40,NR,40,85,710,60,84,40,95,40,50,27,15,45,30,30,2026-03-06
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,213,176,177,150,176,109,53,287,27,20,25,40,28,45,28,65,38,87,551,53,73,38,95,45,53,35,17,48,23,32,2026-03-06
Punjab,Ferozepur,40,,28,34,80,130,123,113,93,46,67,220,176,165,143,192,132,58,270,30,10,25,30,33,40,39,50,39,98,619,58,78,38,85,43,33,28,13,50,22,33,2026-03-06
Punjab,Kapurthala,38,,30,38,70,122,115,107,92,44,62,220,189,168,146,185,150,58,280,30,11,27,37,38,47,39,58,36,92,681,56,80,37,91,31,36,33,13,48,25,43,2026-03-06
Uttar Pradesh,Lucknow,38,,29,34,77,120,110,105,77,45,60,208,175,148,154,159,143,45,250,20,12,20,20,30,33,39,55,39,88,613,59,84,35,88,37,39,26,15,40,25,30,2026-03-06
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,22,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,28,2026-03-06
Uttar Pradesh,Varanasi,44,,29,37,88,125,124,103,83,50,67,210,186,168,170,185,157,65,260,21,15,24,22,42,61,40,NR,41,103,727,59,79,30,78,35,36,26,19,63,22,34,2026-03-06
Uttar Pradesh,Agra,42,,28,31,74,114,90,90,74,45,68,208,190,166,170,190,166,51,251,27,13,23,23,15,39,39,NR,41,95,779,62,96,33,89,39,31,40,20,40,20,50,2026-03-06
Uttar Pradesh,Jhansi,50,,28,34,80,133,125,110,84,50,60,209,174,165,141,196,126,53,230,21,18,28,27,30,37,38,60,43,97,659,58,92,35,90,40,38,30,15,40,25,43,2026-03-06
Uttar Pradesh,Meerut,36,,29,36,84,114,115,82,82,46,62,165,162,159,159,161,164,47,263,18,11,25,29,34,36,34,63,37,95,644,60,69,43,75,34,34,29,15,49,19,39,2026-03-06
Uttar Pradesh,Allahabad,49,,27,33,81,121,124,121,83,44,52,209,189,165,146,184,146,50,293,28,16,22,22,30,37,34,43,36,85,645,58,72,28,80,30,28,27,16,42,20,34,2026-03-06
Uttar Pradesh,Gorakhpur,37,,25,34,79,115,119,112,79,45,54,192,182,146,145,148,119,55,225,22,20,21,28,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,28,2026-03-06
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,175,150,145,152,126,54,243,21,12,26,24,31,NR,36,NR,38,90,579,57,75,38,80,32,36,25,14,45,23,38,2026-03-06
Uttar Pradesh,Bareilly,36,,26,33,90,122,125,112,107,44,70,210,176,161,148,177,131,50,343,28,10,20,33,26,39,36,53,36,89,703,60,90,29,81,44,34,34,16,55,21,27,2026-03-06
Uttar Pradesh,Ayodhya,38,,28,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,20,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-03-06
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,14,22,28,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-03-06
Uttar Pradesh,Aligarh,39,,28,34,84,114,110,106,84,43,56,186,184,152,142,162,128,52,247,20,19,23,26,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-03-06
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,16,22,27,28,40,36,50,40,90,659,62,80,34,82,30,37,25,15,42,32,32,2026-03-06
Uttar Pradesh,Banda,31,,24,30,77,115,111,103,79,45,55,215,181,160,137,174,116,55,160,17,10,20,15,32,55,37,69,39,87,604,60,80,26,90,30,35,29,19,52,20,33,2026-03-06
Uttar Pradesh,Azamgarh,39,,29,33,84,116,115,110,83,45,61,NR,188,136,136,137,106,55,277,23,15,27,29,37,45,42,51,33,104,653,56,67,33,76,27,37,29,18,45,21,40,2026-03-06
Uttar Pradesh,Gonda (Devipatan),36,,26,33,87,118,128,117,87,44,57,201,196,150,150,168,126,53,253,20,10,22,22,38,37,34,62,45,98,611,58,92,37,77,34,40,26,20,48,22,28,2026-03-06
Uttar Pradesh,Amethi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,21,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-03-06
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,NR,NR,NR,NR,NR,63,210,22,11,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-03-06
Uttar Pradesh,Chandauli,31,,25,32,75,110,110,105,75,44,55,200,176,154,121,172,110,59,247,19,10,25,19,37,52,34,60,36,82,634,56,76,39,84,32,39,27,16,45,25,32,2026-03-06
Uttar Pradesh,Farrukhabad,41,,26,32,82,94,115,110,90,45,63,225,192,159,153,209,121,48,207,18,5,20,20,25,NR,35,NR,39,90,643,60,84,35,80,29,30,24,16,42,20,41,2026-03-06
Uttar Pradesh,Ghazipur,42,,27,35,87,118,118,114,91,45,59,192,180,140,154,168,135,63,270,22,12,23,19,29,39,43,62,46,98,680,58,87,35,79,44,34,27,16,42,23,39,2026-03-06
Uttar Pradesh,Jaunpur,43,,28,35,84,119,115,114,84,45,61,212,195,170,155,175,122,59,269,22,15,25,27,36,46,36,55,38,89,658,56,83,34,89,36,36,28,17,50,24,35,2026-03-06
Uttar Pradesh,UP-Pratapgarh,39,,29,32,82,104,114,114,84,46,49,198,182,150,147,152,120,59,255,20,10,15,14,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-03-06
Uttar Pradesh,Sambhal,36,,25,31,85,115,102,100,87,45,57,191,170,141,136,145,130,50,251,18,10,22,28,31,NR,36,NR,36,96,645,57,79,32,80,31,42,28,16,40,21,39,2026-03-06
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,118,117,112,82,45,67,200,194,134,141,178,112,49,265,30,17,23,22,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-03-06
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,180,168,147,133,157,128,42,222,20,7,19,20,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,35,18,30,2026-03-06
Uttar Pradesh,Sitapur,37,,30,35,82,113,105,103,83,44,58,193,169,148,146,145,135,53,230,17,11,25,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-06
Uttar Pradesh,Sultanpur,41,,30,35,84,116,112,109,87,44,56,197,182,153,145,169,131,54,263,20,18,23,26,35,40,39,51,44,94,646,57,82,40,85,35,39,26,15,45,22,35,2026-03-06
Uttar Pradesh,Unnao,42,,28,32,87,122,118,110,90,45,58,190,189,157,150,172,132,58,253,20,10,22,20,37,42,39,52,42,92,586,59,83,38,88,34,40,27,16,45,23,38,2026-03-06
Uttar Pradesh,Ambedkar Nagar,38,,27,36,80,108,125,126,89,45,60,220,199,159,160,160,132,62,199,28,11,25,35,39,40,40,80,40,90,737,65,82,48,80,36,40,30,20,53,25,34,2026-03-06
Uttar Pradesh,Amroha,38,,25,32,81,122,110,81,81,46,55,173,173,147,134,173,101,50,215,22,16,23,38,32,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,30,40,2026-03-06
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,192,176,159,150,152,130,52,210,28,11,20,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,35,21,43,2026-03-06
Uttar Pradesh,Bijnor,40,,26,35,80,105,110,98,80,45,53,198,192,137,165,176,154,50,245,18,8,25,25,32,40,37,57,40,107,622,57,72,33,87,30,43,30,10,40,25,40,2026-03-06
Uttar Pradesh,Budaun,36,,26,32,86,113,103,99,91,44,61,201,164,168,150,170,131,56,280,21,8,23,30,25,47,39,67,38,93,613,59,71,30,90,30,38,25,11,42,20,25,2026-03-06
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,32,24,NR,35,NR,38,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-03-06
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-03-06
Uttar Pradesh,Ghaziabad,39,,29,32,78,117,117,107,88,47,57,200,180,170,146,169,133,54,202,22,12,24,22,32,45,41,54,43,100,595,59,94,38,83,39,35,31,16,42,23,38,2026-03-06
Uttar Pradesh,Hardoi,43,,24,32,82,119,113,110,86,46,55,208,186,158,152,171,131,54,234,19,12,25,16,31,33,36,54,45,94,621,58,81,36,87,35,39,27,14,42,20,34,2026-03-06
Uttar Pradesh,Jalaun,45,,28,34,83,110,100,100,90,47,57,182,170,142,122,151,110,52,218,20,12,20,20,30,40,37,NR,42,100,578,59,83,36,93,34,43,29,19,30,29,35,2026-03-06
Uttar Pradesh,Kaushambi,40,,25,36,86,118,127,109,85,45,54,191,175,145,147,150,126,51,234,21,15,25,23,26,36,35,55,36,87,601,55,74,29,86,38,36,27,14,40,24,29,2026-03-06
Uttar Pradesh,Kushinagar,35,,26,36,81,118,113,119,81,46,68,180,186,147,162,141,135,47,221,26,17,25,32,41,42,37,45,40,95,642,60,62,42,86,26,40,28,16,32,25,26,2026-03-06
Uttar Pradesh,Lakhimpur Kheri,40,,28,33,79,109,101,100,79,45,57,177,156,126,132,152,100,56,225,16,10,16,23,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,23,16,38,2026-03-06
Uttar Pradesh,Pilibhit,36,,27,31,85,115,115,115,95,45,59,192,182,161,150,176,132,50,245,20,10,21,22,35,58,37,70,41,95,637,61,84,27,90,40,41,32,15,30,20,25,2026-03-06
Uttar Pradesh,Sharwasti,40,,28,40,80,125,113,120,79,45,60,176,198,152,154,NR,121,53,218,24,10,20,20,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-03-06
Uttar Pradesh,Siddharth Nagar,40,,28,35,83,115,117,110,82,47,60,189,195,150,156,159,134,52,227,23,15,22,19,50,50,35,70,38,79,621,60,90,33,70,34,30,27,18,35,25,32,2026-03-06
Uttar Pradesh,Sonbhadra,35,,28,34,80,110,105,105,79,45,45,176,163,152,132,154,121,55,210,22,18,24,28,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-03-06
Uttar Pradesh,Rampur,49,,26,28,78,99,111,99,95,45,60,193,186,148,157,159,146,47,241,24,15,29,36,30,43,36,NR,36,98,632,65,81,36,91,34,35,27,14,48,22,33,2026-03-06
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-03-06
Uttar Pradesh,Basti,37,,26,32,77,119,119,112,83,43,53,187,180,149,144,152,128,45,239,22,14,25,26,49,55,35,57,39,93,570,54,79,39,83,24,41,27,18,32,21,30,2026-03-06
Uttar Pradesh,Etawah,40,,29,35,86,118,112,105,86,46,58,200,187,146,146,159,130,55,260,20,10,20,25,29,NR,40,55,45,95,677,60,81,35,85,37,40,27,16,48,25,35,2026-03-06
Uttar Pradesh,Muzzafarnagar,40,,26,32,84,118,115,108,92,45,57,182,174,149,145,165,131,55,240,19,12,25,30,35,41,37,NR,37,92,510,57,82,35,80,32,36,22,11,37,23,53,2026-03-06
Uttar Pradesh,Chitrakoot,40,,25,36,85,108,106,100,84,46,50,177,199,153,153,179,138,55,210,15,15,30,21,35,34,40,60,48,89,637,58,84,40,80,25,51,21,15,40,25,40,2026-03-06
Uttar Pradesh,Hamirpur-UP,42,,26,32,82,104,120,100,82,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,85,30,86,40,46,29,16,45,22,40,2026-03-06
Uttar Pradesh,Deoria,34,,25,29,88,120,113,94,98,45,59,220,185,143,132,218,121,49,218,20,16,20,24,38,40,36,47,35,93,555,58,60,40,78,29,39,26,18,30,25,27,2026-03-06
Uttar Pradesh,Hapur,36,,27,34,74,112,110,104,99,47,62,198,185,159,165,170,156,57,216,26,10,20,16,40,39,37,45,38,97,677,62,85,40,96,41,45,29,10,45,32,42,2026-03-06
Uttar Pradesh,Bulandshahr,41,,31,35,88,121,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,20,25,28,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-03-06
Uttar Pradesh,Kanpur Dehat,37,,26,31,79,95,110,95,83,44,55,189,199,150,149,151,124,49,195,19,10,22,19,32,36,35,48,35,85,581,58,76,29,69,27,32,24,15,42,21,38,2026-03-06
Uttar Pradesh,Hathras,40,,25,30,87,110,115,100,90,44,57,188,184,154,145,163,131,50,240,20,15,25,25,24,NR,35,NR,40,100,672,60,84,37,87,37,39,30,12,40,25,40,2026-03-06
Uttar Pradesh,Raebareli,41,,27,29,84,115,114,110,87,45,59,190,180,156,149,174,135,55,228,21,9,20,21,37,42,41,53,45,95,682,58,79,32,85,37,39,27,16,45,21,37,2026-03-06
Uttar Pradesh,Lalitpur,36,,28,31,75,100,110,105,80,46,58,174,167,144,132,178,122,50,235,20,10,20,14,30,38,32,59,34,90,578,56,82,31,80,30,40,24,18,35,20,30,2026-03-06
Uttar Pradesh,Mohaba,37,,25,31,79,108,100,95,82,48,58,175,172,148,154,184,121,41,188,23,12,20,16,28,35,35,49,35,98,597,54,73,22,83,30,40,28,15,36,22,35,2026-03-06
Uttar Pradesh,Gautam Budh Nagar,37,,29,34,81,118,116,111,87,46,57,200,178,168,142,174,129,54,250,16,10,25,22,30,35,36,54,42,88,628,55,74,38,89,37,41,30,14,40,22,34,2026-03-06
Uttar Pradesh,Auraiya,38,,26,34,79,114,121,99,79,46,62,180,170,163,157,167,131,53,222,22,10,22,13,26,35,39,52,40,99,643,52,74,39,84,36,37,26,24,52,21,44,2026-03-06
Uttar Pradesh,Maharajganj,36,,26,34,81,119,118,109,80,44,57,189,179,132,142,155,126,47,213,22,16,20,26,36,44,35,51,40,91,582,58,78,40,81,34,40,30,17,40,25,29,2026-03-06
Uttar Pradesh,Balrampur,35,,25,35,78,117,113,113,83,45,52,168,178,139,139,183,113,53,203,15,11,23,22,35,49,35,NR,37,92,666,59,81,43,88,33,42,28,14,33,19,28,2026-03-06
