State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Ramban,40,,NR,40,90,143,113,103,100,50,60,NR,209,176,154,NR,NR,55,320,30,20,37,30,40,NR,45,NR,45,110,637,60,84,40,94,51,47,33,13,60,,,2025-04-10
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-10
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-10
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-10
Jammu and Kashmir,Baramulla,37,,35,45,96,150,120,118,98,50,48,NR,194,181,NR,194,140,50,375,28,35,40,33,NR,NR,43,NR,49,127,674,60,81,41,94,42,53,33,20,112,,,2025-04-10
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-10
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-10
Punjab,Amritsar,40,,29,35,82,137,133,118,87,46,55,231,176,178,162,181,NR,50,280,29,15,27,22,39,40,40,60,40,93,606,59,67,40,90,40,40,30,14,48,,,2025-04-10
Punjab,Ludhiana,37,,27,36,83,133,130,115,93,45,62,218,174,175,172,178,NR,53,280,27,11,28,20,37,48,42,62,42,97,560,57,71,30,79,37,42,23,20,43,,,2025-04-10
Punjab,Bathinda,40,,28,35,80,135,132,118,90,45,55,220,176,176,159,182,148,51,270,30,15,27,22,35,40,40,58,40,88,634,60,66,37,93,40,37,28,14,48,,,2025-04-10
Punjab,Barnala,40,,31,34,87,142,112,108,90,45,64,216,156,176,147,179,143,42,310,30,15,30,24,30,41,43,NR,41,90,644,60,69,30,95,45,38,27,15,49,,,2025-04-10
Punjab,Hoshiarpur,36,,28,32,85,120,110,110,91,48,65,209,159,176,137,132,135,49,275,21,15,31,28,38,32,41,65,35,101,606,55,82,29,99,51,46,35,16,56,,,2025-04-10
Punjab,Faridkot,42,,28,35,82,135,132,118,90,45,55,223,176,178,159,183,148,52,283,30,17,28,22,40,40,39,63,39,88,637,60,72,37,95,40,42,32,14,49,,,2025-04-10
Punjab,Mansa,40,,31,35,85,140,135,115,90,45,65,NR,167,174,159,178,145,50,273,29,15,29,23,41,50,40,67,42,95,633,60,74,32,92,45,41,31,16,50,,,2025-04-10
Punjab,Sri Muktsar Sahib,40,,29,33,83,130,127,118,88,45,63,201,150,172,150,174,141,47,283,29,16,27,25,30,52,39,82,40,90,586,60,71,45,88,36,34,25,13,50,,,2025-04-10
Punjab,Dera Bassi,40,,30,35,85,135,130,115,90,46,60,NR,167,176,159,NR,NR,53,257,28,20,27,22,30,38,35,50,40,97,550,55,72,40,97,42,55,37,17,43,,,2025-04-10
Punjab,Sangrur,40,,28,32,78,135,125,109,85,46,60,232,169,170,156,169,153,46,263,27,10,20,20,35,40,40,62,40,88,557,58,71,30,89,40,46,32,15,50,,,2025-04-10
Punjab,Ropar,40,,28,35,82,138,132,118,90,45,60,222,169,177,159,NR,148,52,267,29,16,27,22,40,45,40,63,41,88,639,59,73,38,90,40,41,31,15,48,,,2025-04-10
Punjab,Amargarh,40,,28,32,80,138,130,110,90,47,60,236,170,177,166,166,143,45,250,28,13,22,20,36,45,40,NR,40,85,604,58,72,30,95,40,49,27,15,48,,,2025-04-10
Punjab,Fatehgarh Sahib,44,,37,40,96,140,120,120,99,43,60,214,170,168,152,176,109,53,287,27,17,25,23,34,45,33,65,41,86,550,53,73,38,97,47,50,33,15,47,,,2025-04-10
Punjab,Ferozepur,40,,28,35,80,136,130,112,90,45,62,215,162,176,142,181,138,50,270,30,17,24,20,32,47,40,67,40,100,615,59,92,30,95,47,41,24,13,50,,,2025-04-10
Punjab,Kapurthala,44,,30,39,85,138,131,118,93,46,61,223,165,178,158,179,146,59,280,25,17,30,20,42,56,39,66,39,97,611,52,77,34,92,38,43,32,13,50,,,2025-04-10
Uttar Pradesh,Lucknow,38,,28,36,79,116,110,110,79,45,58,189,160,148,146,153,137,45,260,20,20,25,15,35,42,39,52,39,95,591,58,75,31,85,35,43,29,15,48,,,2025-04-10
Uttar Pradesh,Kanpur,35,,28,32,85,135,115,100,85,42,60,180,138,122,115,128,110,56,234,26,20,35,22,35,40,45,NR,30,90,580,55,72,36,100,22,40,35,19,50,,,2025-04-10
Uttar Pradesh,Varanasi,41,,29,36,85,125,121,109,81,47,61,211,165,165,160,177,151,60,275,21,20,26,19,40,58,38,NR,41,99,699,56,78,34,89,36,52,30,17,57,,,2025-04-10
Uttar Pradesh,Agra,42,,28,34,79,115,85,91,75,45,66,192,163,176,157,170,153,49,250,26,19,30,17,26,34,39,NR,40,95,705,60,96,27,90,43,29,31,16,41,,,2025-04-10
Uttar Pradesh,Jhansi,43,,25,35,82,123,108,104,82,45,55,190,160,149,144,154,111,47,225,16,20,27,13,34,39,39,52,41,92,622,57,72,27,83,33,39,27,13,38,,,2025-04-10
Uttar Pradesh,Meerut,37,,29,38,82,127,121,82,84,48,59,153,147,141,146,147,141,46,252,18,15,22,16,38,39,39,63,43,95,597,58,NR,32,74,31,33,29,17,43,,,2025-04-10
Uttar Pradesh,Allahabad,35,,37,39,85,143,119,114,89,45,54,171,183,130,135,162,111,51,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-04-10
Uttar Pradesh,Gorakhpur,37,,26,33,83,119,117,111,78,43,55,188,166,144,148,140,135,51,224,22,24,32,16,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,44,,,2025-04-10
Uttar Pradesh,Saharanpur,37,,31,33,85,124,109,111,89,43,57,NR,137,134,130,137,110,49,245,21,16,28,18,31,NR,36,NR,35,89,507,56,72,21,80,33,37,29,14,57,,,2025-04-10
Uttar Pradesh,Bareilly,35,,25,30,90,122,122,113,93,44,70,211,159,176,154,172,141,50,330,24,18,23,10,24,37,34,50,34,90,705,60,76,15,82,38,39,30,14,55,,,2025-04-10
Uttar Pradesh,Ayodhya,35,,30,28,80,130,112,110,90,45,55,176,146,135,137,155,99,50,200,22,20,30,20,39,39,43,70,45,90,650,62,72,30,80,35,40,30,18,70,,,2025-04-10
Uttar Pradesh,Moradabad,37,,26,32,82,123,112,105,83,41,55,193,162,139,153,151,NR,47,238,22,17,27,15,34,45,35,57,38,76,600,54,67,31,83,27,44,28,20,57,,,2025-04-10
Uttar Pradesh,Aligarh,39,,29,35,84,127,116,108,84,43,56,187,165,145,141,153,131,51,247,20,19,29,18,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-04-10
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,27,33,89,121,117,110,85,45,45,170,145,127,125,128,101,55,226,20,20,31,15,28,40,35,52,39,92,634,58,70,20,85,35,45,31,15,45,,,2025-04-10
Uttar Pradesh,Banda,34,,26,37,88,118,116,99,80,44,55,215,161,153,130,173,113,52,153,18,15,27,13,32,42,39,80,41,96,553,55,68,24,81,27,36,28,18,52,,,2025-04-10
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-10
Uttar Pradesh,Gonda (Devipatan),35,,27,35,89,127,122,113,90,44,58,180,166,133,144,139,134,49,271,20,18,30,14,36,34,35,60,38,98,625,54,81,30,79,31,43,27,18,46,,,2025-04-10
Uttar Pradesh,Amethi,38,,27,35,80,136,120,110,80,46,58,193,160,146,140,139,120,52,259,23,21,30,27,40,35,41,42,45,106,693,57,80,38,84,36,51,28,17,53,,,2025-04-10
Uttar Pradesh,Barabanki,38,,26,35,84,122,120,110,83,45,58,200,156,141,137,126,115,50,218,22,19,27,19,32,36,36,43,36,107,563,58,80,28,85,31,42,30,15,45,,,2025-04-10
Uttar Pradesh,Bhadohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-10
Uttar Pradesh,Chandauli,33,,29,35,77,113,107,109,75,42,55,194,159,132,136,138,106,46,247,19,16,26,10,32,53,39,62,37,89,633,56,66,20,86,33,42,29,17,43,,,2025-04-10
Uttar Pradesh,Farrukhabad,42,,29,34,80,125,120,110,93,44,64,212,175,158,154,169,142,45,253,20,11,30,20,27,NR,36,NR,37,94,656,60,84,25,84,55,45,30,18,47,,,2025-04-10
Uttar Pradesh,Ghazipur,46,,26,36,85,123,107,105,86,45,57,188,161,145,145,144,141,53,271,18,18,24,11,32,39,41,47,41,99,635,57,77,27,81,32,43,31,17,45,,,2025-04-10
Uttar Pradesh,Jaunpur,42,,30,35,87,121,121,110,81,45,59,197,175,146,148,147,135,55,259,22,15,28,16,31,38,35,56,34,89,581,54,77,16,85,39,55,31,16,48,,,2025-04-10
Uttar Pradesh,UP-Pratapgarh,39,,28,31,84,115,118,113,83,45,49,186,166,145,145,146,131,53,255,20,17,25,10,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-04-10
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,16,32,20,35,NR,38,NR,38,102,633,57,74,20,87,36,42,29,15,38,,,2025-04-10
Uttar Pradesh,Santkabir Nagar,40,,27,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,18,25,15,29,30,31,80,41,96,725,58,72,32,90,30,50,25,19,48,,,2025-04-10
Uttar Pradesh,Shahjahanpur,34,,25,31,74,135,100,100,90,43,57,195,187,169,166,161,156,39,243,20,14,26,14,24,32,38,52,40,97,560,56,93,20,91,28,42,30,17,35,,,2025-04-10
Uttar Pradesh,Sitapur,38,,27,32,82,128,110,110,82,43,58,186,156,142,145,146,123,51,227,17,15,25,11,24,27,35,45,40,98,586,58,79,30,80,35,40,25,15,46,,,2025-04-10
Uttar Pradesh,Sultanpur,41,,30,35,85,129,116,111,85,44,55,187,164,148,138,156,135,52,265,20,22,28,20,35,41,41,52,44,95,587,55,73,32,85,35,44,29,16,49,,,2025-04-10
Uttar Pradesh,Unnao,41,,30,34,87,118,117,108,87,44,57,189,165,148,144,154,135,52,253,20,20,28,15,35,40,40,51,40,95,567,57,71,27,85,34,41,28,16,45,,,2025-04-10
Uttar Pradesh,Ambedkar Nagar,46,,32,40,87,128,120,115,88,45,59,234,172,149,148,154,129,55,187,26,20,33,15,37,36,37,75,40,97,626,59,64,20,83,35,41,26,17,57,,,2025-04-10
Uttar Pradesh,Amroha,37,,25,31,80,121,106,99,87,45,53,180,151,136,129,176,102,44,196,22,16,23,22,32,40,40,31,40,105,540,55,78,32,80,24,44,25,15,35,,,2025-04-10
Uttar Pradesh,Baghpat,44,,NR,35,80,130,120,110,90,44,65,181,159,148,143,147,138,50,207,26,15,28,20,33,49,40,62,41,97,560,60,71,32,63,35,40,30,12,36,,,2025-04-10
Uttar Pradesh,Bijnor,38,,28,35,80,115,100,100,80,45,52,183,170,142,146,150,139,45,253,17,16,25,20,30,40,35,60,40,100,600,50,61,30,87,30,50,32,10,40,,,2025-04-10
Uttar Pradesh,Budaun,38,,24,29,86,135,117,97,88,45,60,207,160,165,146,164,128,48,277,21,12,30,18,25,47,38,67,38,95,605,58,78,33,81,32,36,32,12,46,,,2025-04-10
Uttar Pradesh,Etah,45,,27,35,80,132,110,112,90,44,58,207,176,150,156,148,113,53,270,22,16,30,20,23,NR,36,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-04-10
Uttar Pradesh,Fatehpur,42,,27,31,87,132,118,108,87,44,58,185,161,136,130,143,111,53,225,21,19,29,21,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-04-10
Uttar Pradesh,Ghaziabad,38,,28,35,82,127,110,102,84,45,57,176,172,146,145,149,140,48,208,19,18,23,17,34,37,38,55,39,95,619,57,68,22,83,35,37,28,15,39,,,2025-04-10
Uttar Pradesh,Hardoi,42,,26,35,82,119,115,109,86,45,56,191,163,151,146,157,137,50,248,18,20,23,11,27,29,37,54,40,92,617,57,72,22,86,35,41,29,16,49,,,2025-04-10
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,44,55,178,143,148,142,150,103,53,233,19,18,27,13,31,35,38,NR,38,90,580,53,73,26,76,32,47,28,15,36,,,2025-04-10
Uttar Pradesh,Kaushambi,40,,27,37,88,120,123,103,86,45,53,194,165,156,141,145,126,50,232,20,15,33,12,24,36,37,53,36,89,590,55,72,25,87,37,38,22,16,47,,,2025-04-10
Uttar Pradesh,Kushinagar,37,,31,37,80,116,118,117,80,45,67,179,166,145,166,137,134,47,204,25,19,30,20,43,43,38,52,40,102,647,52,75,23,88,25,41,33,16,44,,,2025-04-10
Uttar Pradesh,Lakhimpur Kheri,42,,27,33,80,125,105,115,80,44,57,192,150,126,137,137,106,55,224,17,18,33,17,27,32,34,62,38,68,648,58,79,26,81,33,41,32,15,47,,,2025-04-10
Uttar Pradesh,Pilibhit,36,,27,31,88,130,110,110,88,45,58,190,159,146,148,154,121,49,259,21,17,25,12,36,43,38,54,40,95,641,59,74,25,88,35,42,30,18,45,,,2025-04-10
Uttar Pradesh,Sharwasti,38,,25,35,80,118,118,105,80,45,50,181,179,156,161,NR,139,49,203,24,17,27,17,NR,NR,39,NR,40,98,567,59,78,20,87,26,31,21,15,33,,,2025-04-10
Uttar Pradesh,Siddharth Nagar,42,,27,32,80,129,120,110,85,45,59,176,162,142,142,161,132,51,233,21,19,26,20,50,50,35,70,35,90,546,60,96,28,73,30,48,27,19,39,,,2025-04-10
Uttar Pradesh,Sonbhadra,44,,29,34,82,110,110,110,78,45,55,187,143,121,117,122,98,55,213,22,20,32,20,25,40,32,34,36,90,549,58,70,23,75,33,28,24,15,45,,,2025-04-10
Uttar Pradesh,Rampur,43,,28,30,74,113,110,105,84,44,61,185,178,142,148,151,147,50,240,24,19,25,22,31,37,34,NR,35,97,605,59,63,24,77,37,35,29,14,56,,,2025-04-10
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,13,37,35,33,68,33,107,633,56,80,24,71,26,40,23,19,55,,,2025-04-10
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-04-10
Uttar Pradesh,Etawah,40,,30,35,85,120,110,105,80,45,68,203,162,139,139,145,128,51,260,18,20,30,15,26,NR,40,28,42,95,620,58,75,25,85,33,40,30,16,50,,,2025-04-10
Uttar Pradesh,Muzzafarnagar,38,,26,30,78,118,117,110,86,44,57,175,160,157,149,143,142,49,243,20,12,27,15,35,44,37,NR,38,91,503,56,59,30,73,27,40,22,13,49,,,2025-04-10
Uttar Pradesh,Chitrakoot,40,,28,35,81,120,103,100,82,45,50,176,165,149,149,175,134,53,230,15,20,30,15,32,31,33,60,42,92,522,60,84,39,80,31,47,25,16,44,,,2025-04-10
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,128,118,100,78,43,58,187,148,126,143,137,137,50,221,20,22,28,15,NR,NR,35,NR,34,90,560,52,89,26,82,38,50,26,16,45,,,2025-04-10
Uttar Pradesh,Deoria,30,,26,28,87,129,114,84,81,45,58,187,165,121,121,119,110,47,224,16,21,26,25,38,43,36,51,35,91,560,59,62,18,73,27,42,26,18,35,,,2025-04-10
Uttar Pradesh,Hapur,36,,28,33,73,128,110,105,90,45,62,193,165,156,153,155,154,50,215,23,15,24,10,37,35,40,48,40,98,666,51,84,21,99,54,50,30,13,46,,,2025-04-10
Uttar Pradesh,Bulandshahr,40,,32,36,85,124,118,108,81,45,56,NR,156,141,142,139,172,43,240,18,18,24,18,29,39,33,55,35,97,542,53,72,25,83,31,47,27,15,32,,,2025-04-10
Uttar Pradesh,Kanpur Dehat,31,,24,34,77,105,117,92,83,45,53,190,146,114,139,135,107,49,188,19,14,27,16,28,35,35,49,35,85,602,57,72,29,78,29,29,24,15,37,,,2025-04-10
Uttar Pradesh,Hathras,40,,25,29,86,125,115,108,86,41,56,188,162,141,137,147,133,50,260,20,18,28,15,26,NR,37,NR,40,95,613,55,75,27,81,35,42,28,12,40,,,2025-04-10
Uttar Pradesh,Raebareli,41,,27,36,85,127,116,110,87,45,56,189,168,151,146,159,135,53,227,18,19,25,16,34,41,41,51,44,94,639,56,74,26,85,34,44,28,15,47,,,2025-04-10
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,27,10,33,38,33,55,28,92,600,57,78,28,78,31,43,27,18,28,,,2025-04-10
Uttar Pradesh,Mohaba,34,,24,29,90,120,100,93,83,45,50,141,141,130,152,156,125,41,185,20,22,27,13,32,35,34,47,34,93,622,56,62,25,75,32,43,30,17,47,,,2025-04-10
Uttar Pradesh,Gautam Budh Nagar,38,,30,34,76,124,110,105,82,44,56,193,172,148,147,167,136,46,227,18,14,25,16,35,39,36,50,39,93,604,55,62,26,84,35,38,29,14,41,,,2025-04-10
Uttar Pradesh,Auraiya,37,,24,34,77,119,101,100,79,45,58,165,142,136,135,142,131,47,216,20,19,25,14,31,31,35,47,37,84,610,57,64,27,83,34,31,27,15,50,,,2025-04-10
Uttar Pradesh,Maharajganj,35,,27,34,80,121,119,111,80,44,57,189,169,132,142,155,131,47,213,22,18,24,15,36,44,36,51,38,91,593,58,72,30,82,34,45,30,15,48,,,2025-04-10
Uttar Pradesh,Balrampur,32,,25,34,80,113,112,110,80,45,50,167,161,148,141,159,134,50,222,15,17,25,19,34,43,35,NR,39,93,622,57,70,23,80,30,38,25,15,37,,,2025-04-10
Uttar Pradesh,Kannauj,39,,27,33,89,118,118,111,90,45,58,184,139,118,123,143,108,51,240,22,23,30,15,32,39,32,NR,34,83,538,52,72,23,86,39,45,34,16,36,,,2025-04-10
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,44,60,210,153,120,121,145,125,59,263,28,19,35,15,33,43,40,47,40,120,600,55,76,28,83,32,65,42,15,38,,,2025-04-10
Uttar Pradesh,Firozabad,38,,35,37,82,110,86,112,90,40,65,190,158,117,142,182,111,45,300,21,21,33,19,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-04-10
