State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-19
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-10-19
Himachal Pradesh,Shimla,44,,NR,37,102,172,142,119,90,48,60,231,196,157,147,NR,NR,55,210,28,40,55,87,37,NR,38,NR,38,107,595,58,72,50,98,42,45,25,18,57,,,2024-10-19
Himachal Pradesh,Mandi,43,,NR,37,102,172,143,120,90,48,47,224,186,153,143,151,121,50,270,28,37,60,81,32,NR,34,NR,34,110,676,58,72,40,83,46,39,31,16,53,,,2024-10-19
Himachal Pradesh,Dharamshala,30,,NR,29,97,171,131,119,87,45,40,NR,186,146,143,NR,NR,49,230,28,35,60,80,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-10-19
Himachal Pradesh,Solan,39,,NR,33,101,168,126,114,83,46,50,231,189,146,135,159,NR,51,220,28,38,57,70,33,37,38,NR,37,106,535,58,78,36,90,49,40,33,19,57,,,2024-10-19
Himachal Pradesh,Una,41,,NR,35,99,164,127,117,83,45,66,NR,164,161,144,NR,NR,49,246,27,35,61,69,39,NR,35,NR,34,108,613,59,84,30,99,38,37,35,15,54,,,2024-10-19
Himachal Pradesh,Bilaspur-hp,45,,NR,33,101,166,139,117,88,48,60,NR,164,158,148,NR,NR,51,335,27,38,60,87,32,NR,35,58,35,105,657,58,84,40,81,32,35,30,13,56,,,2024-10-19
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,189,159,151,NR,NR,50,233,29,39,70,78,41,56,38,69,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-10-19
Himachal Pradesh,Hamirpur-HP,41,,NR,35,99,173,129,117,84,47,65,NR,190,151,NR,NR,NR,51,260,28,39,58,83,35,55,34,NR,34,102,495,58,75,39,87,34,42,30,15,57,,,2024-10-19
Himachal Pradesh,Kullu,42,,NR,37,105,175,130,122,88,47,40,NR,187,151,143,137,NR,48,213,28,33,70,85,NR,NR,37,NR,38,110,537,59,85,40,88,41,35,31,15,58,,,2024-10-19
Himachal Pradesh,Sirmour,45,,24,37,89,176,140,112,90,46,50,214,179,150,150,152,108,45,273,28,40,70,75,35,NR,35,NR,36,100,627,58,70,40,81,30,48,32,20,52,,,2024-10-19
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,111,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,93,NR,NR,38,NR,38,103,542,54,90,53,80,36,44,35,16,57,,,2024-10-19
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,90,162,130,90,93,44,50,NR,187,165,NR,NR,NR,54,480,28,40,73,103,NR,NR,34,NR,35,85,600,55,77,60,100,35,44,28,15,66,,,2024-10-19
Jammu and Kashmir,Srinagar,41,,39,44,88,178,140,128,120,50,50,NR,187,145,141,166,NR,60,285,28,40,70,90,NR,NR,50,NR,41,117,624,59,78,32,90,50,68,33,16,103,,,2024-10-19
Jammu and Kashmir,Jammu,48,,33,36,103,188,130,118,95,49,51,NR,187,145,130,137,118,56,302,28,41,60,88,36,58,57,68,60,120,547,58,73,43,82,45,50,34,20,50,,,2024-10-19
Jammu and Kashmir,Poonch,47,,29,41,113,130,125,125,118,50,67,NR,198,161,152,154,130,56,288,28,30,65,98,NR,NR,51,NR,56,94,714,58,83,50,97,62,78,18,15,100,,,2024-10-19
Jammu and Kashmir,Kupwara,45,,35,39,90,NR,123,120,100,55,51,NR,NR,154,154,148,126,48,300,28,35,73,85,NR,NR,34,NR,39,117,660,60,81,47,81,19,49,49,15,98,,,2024-10-19
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-19
Jammu and Kashmir,Shopian,39,,NR,45,97,200,127,127,101,48,46,NR,191,132,148,NR,NR,49,337,28,39,67,113,38,38,39,NR,40,120,660,58,75,35,90,51,55,43,16,80,,,2024-10-19
Jammu and Kashmir,Samba,60,,30,37,99,178,140,120,98,47,55,NR,176,159,143,181,137,60,300,28,30,60,87,35,60,40,65,40,120,604,60,80,47,90,43,40,30,14,58,,,2024-10-19
Jammu and Kashmir,Ramban,38,,NR,36,100,180,120,120,110,50,60,NR,205,154,154,NR,NR,53,320,27,40,70,120,39,NR,40,NR,40,120,637,60,72,43,84,45,47,35,14,60,,,2024-10-19
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-19
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-19
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-19
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,50,48,NR,148,141,133,148,140,45,360,28,39,56,75,NR,NR,35,NR,40,120,633,58,76,57,101,49,69,50,23,112,,,2024-10-19
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-19
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-19
Punjab,Amritsar,40,,26,30,100,173,137,127,102,46,57,245,177,157,152,159,NR,54,290,26,32,58,80,40,41,40,72,38,113,570,51,78,40,92,43,43,28,14,50,,,2024-10-19
Punjab,Ludhiana,40,,26,33,102,170,130,118,98,44,62,229,172,158,156,167,NR,54,275,27,28,60,80,37,48,37,62,37,103,560,53,71,40,79,37,42,23,20,43,,,2024-10-19
Punjab,Bathinda,40,,25,30,103,172,138,120,95,45,55,242,181,159,155,159,137,56,287,26,31,58,83,38,39,39,62,38,113,572,51,75,40,93,42,43,30,13,48,,,2024-10-19
Punjab,Barnala,39,,27,32,102,167,133,108,90,45,64,218,169,154,139,141,136,50,293,27,29,62,70,38,48,36,NR,41,103,557,48,72,38,91,45,40,29,15,50,,,2024-10-19
Punjab,Hoshiarpur,36,,28,33,100,161,121,116,89,45,62,213,166,158,142,136,136,51,282,24,31,56,78,38,35,34,65,39,109,555,51,75,38,98,55,46,35,17,52,,,2024-10-19
Punjab,Faridkot,42,,25,32,103,175,142,122,97,46,55,257,178,161,150,161,NR,57,313,27,30,58,83,52,65,38,73,38,103,599,50,72,42,98,45,41,32,14,55,,,2024-10-19
Punjab,Mansa,39,,27,31,105,167,135,112,90,45,61,NR,174,157,147,156,124,52,267,27,32,58,82,41,45,37,67,41,107,562,50,72,44,87,44,40,32,16,50,,,2024-10-19
Punjab,Sri Muktsar Sahib,40,,26,32,100,177,123,118,92,44,63,224,154,154,145,141,130,51,277,27,33,63,75,31,44,37,77,37,110,560,47,69,42,87,36,36,27,13,52,,,2024-10-19
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,164,148,133,NR,NR,58,243,27,30,47,103,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-10-19
Punjab,Sangrur,42,,29,33,100,166,134,119,91,46,60,231,169,160,149,167,136,54,257,27,28,60,72,38,47,37,65,37,98,557,58,74,38,93,40,47,32,15,50,,,2024-10-19
Punjab,Ropar,39,,27,32,102,165,133,117,92,44,60,247,169,159,154,NR,137,58,257,27,30,57,78,38,55,39,67,41,110,595,51,71,40,92,37,42,34,16,49,,,2024-10-19
Punjab,Amargarh,42,,29,33,100,169,135,117,90,45,60,227,165,159,148,154,137,50,250,27,25,60,80,40,50,40,NR,40,100,550,55,72,40,100,40,48,27,15,50,,,2024-10-19
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-19
Punjab,Ferozepur,40,,25,33,105,170,137,122,93,45,61,226,166,158,140,158,107,57,241,26,34,56,68,35,44,41,65,42,112,593,55,83,36,86,43,45,27,14,49,,,2024-10-19
Punjab,Kapurthala,39,,25,33,92,166,128,131,92,43,61,244,168,161,159,165,137,57,277,25,30,60,80,42,55,40,61,40,103,615,52,70,35,93,33,49,34,13,43,,,2024-10-19
Uttar Pradesh,Lucknow,40,,30,36,93,150,124,112,80,44,60,184,154,149,150,148,140,45,260,27,30,47,66,31,41,35,52,35,117,540,58,80,40,90,38,52,30,15,40,,,2024-10-19
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,40,60,35,40,45,NR,30,90,580,55,72,40,100,18,40,35,19,50,,,2024-10-19
Uttar Pradesh,Varanasi,41,,29,36,93,162,122,114,84,45,72,227,171,156,150,157,113,61,283,30,35,45,73,36,59,36,NR,41,115,665,57,94,42,110,43,60,37,17,62,,,2024-10-19
Uttar Pradesh,Agra,41,,30,33,89,136,91,89,75,43,68,197,168,164,149,153,153,53,250,28,35,55,76,39,26,37,NR,39,100,653,46,83,39,79,49,40,35,15,43,,,2024-10-19
Uttar Pradesh,Jhansi,49,,26,31,92,152,124,95,76,43,60,206,167,155,142,151,109,49,195,26,32,44,67,29,29,35,58,38,100,552,59,85,35,88,41,35,30,14,35,,,2024-10-19
Uttar Pradesh,Meerut,37,,29,37,82,163,136,104,102,48,68,165,156,143,145,167,135,53,258,29,40,50,78,43,43,41,67,42,98,619,52,81,44,96,37,38,31,20,51,,,2024-10-19
Uttar Pradesh,Allahabad,34,,33,37,82,156,122,112,94,44,66,170,178,126,128,160,110,50,235,26,39,42,72,24,28,39,38,40,88,600,58,86,40,78,30,40,28,18,52,,,2024-10-19
Uttar Pradesh,Gorakhpur,37,,24,34,87,157,122,114,79,44,65,228,174,153,147,132,121,58,225,28,31,48,66,38,37,33,53,35,93,585,58,84,35,80,30,38,24,16,52,,,2024-10-19
Uttar Pradesh,Saharanpur,39,,28,30,88,161,118,114,90,44,62,NR,129,128,122,131,110,51,246,25,33,47,53,33,NR,34,NR,34,88,507,61,72,31,84,41,43,30,13,42,,,2024-10-19
Uttar Pradesh,Bareilly,37,,27,33,90,157,128,110,90,44,68,212,167,146,146,140,132,50,308,25,28,33,45,25,34,35,50,35,107,720,58,66,39,83,45,48,36,19,53,,,2024-10-19
Uttar Pradesh,Ayodhya,39,,33,33,92,167,141,132,93,45,60,214,179,159,152,157,112,55,260,28,33,50,72,39,39,46,73,47,115,696,57,96,40,82,31,40,30,18,60,,,2024-10-19
Uttar Pradesh,Moradabad,39,,27,33,88,155,120,111,87,42,61,197,162,139,133,146,120,51,239,25,30,48,63,35,65,35,57,41,80,570,57,70,30,97,28,50,30,21,59,,,2024-10-19
Uttar Pradesh,Aligarh,40,,27,31,93,161,123,114,89,44,59,191,162,135,135,135,118,54,247,21,35,52,66,30,NR,33,NR,33,97,573,53,74,32,89,32,47,30,17,43,,,2024-10-19
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,116,109,86,45,55,170,145,126,124,129,101,55,226,24,30,53,55,27,43,32,51,33,91,633,58,69,45,87,51,51,34,15,50,,,2024-10-19
Uttar Pradesh,Banda,37,,29,35,88,144,125,108,84,44,64,198,137,121,105,162,102,54,155,20,32,48,62,31,41,35,79,35,97,503,55,66,35,83,42,42,34,18,52,,,2024-10-19
Uttar Pradesh,Azamgarh,37,,29,35,89,161,121,121,95,47,59,221,149,126,125,125,98,51,278,28,36,59,76,39,47,42,52,43,106,652,56,66,37,78,27,51,30,17,48,,,2024-10-19
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,118,117,87,43,58,167,160,123,127,135,117,51,267,28,35,50,70,36,34,34,65,38,97,615,53,83,28,80,26,52,29,18,49,,,2024-10-19
Uttar Pradesh,Amethi,37,,27,36,85,157,120,112,81,46,64,222,164,150,147,141,120,52,259,25,31,51,62,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-10-19
Uttar Pradesh,Barabanki,39,,31,35,90,152,120,110,83,45,65,202,153,134,130,122,115,55,218,26,27,54,67,32,36,35,42,36,100,563,58,80,39,88,41,42,29,14,45,,,2024-10-19
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,139,128,133,154,NR,60,235,23,29,58,45,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2024-10-19
Uttar Pradesh,Chandauli,32,,28,35,94,154,132,114,77,42,60,194,159,131,130,136,105,54,247,26,30,50,64,32,53,37,60,38,103,633,57,80,32,89,35,46,38,17,41,,,2024-10-19
Uttar Pradesh,Farrukhabad,50,,26,31,95,160,130,115,95,44,67,185,145,126,134,165,99,48,223,26,30,55,90,18,NR,34,NR,35,105,647,58,79,57,85,55,46,32,19,50,,,2024-10-19
Uttar Pradesh,Ghazipur,44,,27,34,92,150,117,117,91,45,67,239,159,134,134,139,106,65,262,27,29,55,59,30,29,38,38,38,105,647,55,78,42,106,64,57,38,18,49,,,2024-10-19
Uttar Pradesh,Jaunpur,44,,28,32,89,156,119,117,79,43,62,206,168,145,145,147,135,58,259,26,28,51,63,29,36,34,57,34,89,580,51,72,42,91,37,60,30,16,55,,,2024-10-19
Uttar Pradesh,UP-Pratapgarh,40,,28,32,93,154,118,120,89,44,68,204,163,135,135,133,128,58,255,26,30,54,59,33,29,35,39,35,99,547,58,88,39,79,31,40,30,15,39,,,2024-10-19
Uttar Pradesh,Sambhal,40,,26,30,85,155,120,100,95,43,60,188,153,133,126,131,111,48,220,30,30,47,60,25,NR,34,NR,35,102,633,50,72,38,98,35,42,29,15,55,,,2024-10-19
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,31,33,32,80,45,110,725,58,96,60,95,30,50,25,19,50,,,2024-10-19
Uttar Pradesh,Shahjahanpur,38,,27,33,77,130,120,120,100,44,57,231,209,178,179,178,146,39,252,25,27,55,82,25,32,36,52,39,103,573,50,98,22,93,28,53,30,17,50,,,2024-10-19
Uttar Pradesh,Sitapur,38,,30,33,88,158,117,115,90,42,60,212,159,146,141,152,110,50,234,27,30,55,92,22,25,32,42,35,92,640,56,83,38,80,30,45,30,15,40,,,2024-10-19
Uttar Pradesh,Sultanpur,32,,29,42,88,144,92,107,91,43,59,190,141,135,136,134,116,48,235,29,37,45,71,22,29,38,37,44,106,718,58,74,41,81,26,52,19,18,59,,,2024-10-19
Uttar Pradesh,Unnao,43,,27,32,100,162,140,127,97,45,58,229,179,152,153,163,128,58,247,28,33,57,77,29,36,35,52,40,103,498,57,69,40,97,32,52,35,16,48,,,2024-10-19
Uttar Pradesh,Ambedkar Nagar,46,,32,40,90,154,123,120,90,44,60,240,165,134,135,154,117,59,190,27,35,50,70,34,35,37,78,39,95,569,59,79,60,97,35,40,26,19,53,,,2024-10-19
Uttar Pradesh,Amroha,39,,27,32,81,150,126,118,99,44,53,195,146,141,132,182,102,53,198,26,29,41,40,32,41,40,32,39,108,547,43,75,40,88,23,56,30,17,37,,,2024-10-19
Uttar Pradesh,Baghpat,44,,NR,32,95,160,117,110,90,44,70,187,163,139,137,134,120,55,200,27,37,53,70,30,60,35,78,38,92,529,20,70,40,66,35,40,29,12,34,,,2024-10-19
Uttar Pradesh,Bijnor,34,,26,31,95,147,110,100,82,42,55,167,174,137,134,139,NR,45,260,25,30,43,60,30,40,33,60,40,100,550,55,73,40,93,31,52,32,10,40,,,2024-10-19
Uttar Pradesh,Budaun,39,,24,31,92,132,109,95,85,44,65,225,154,149,138,144,125,53,287,28,30,50,50,23,45,35,61,35,95,587,58,72,40,80,30,41,31,15,45,,,2024-10-19
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,67,205,146,130,139,140,113,50,283,27,28,57,67,21,NR,35,NR,37,90,660,60,74,42,97,32,40,35,19,42,,,2024-10-19
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,62,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-10-19
Uttar Pradesh,Ghaziabad,42,,31,36,92,163,124,112,92,45,70,206,159,149,146,149,130,54,225,27,35,49,62,33,35,34,66,38,105,587,58,72,51,95,35,33,31,14,45,,,2024-10-19
Uttar Pradesh,Hardoi,50,,27,35,94,162,123,117,92,45,57,240,170,153,151,158,130,48,255,27,30,52,70,29,30,37,62,42,113,649,58,82,39,97,38,49,30,16,43,,,2024-10-19
Uttar Pradesh,Jalaun,36,,28,31,86,159,109,99,89,43,55,171,139,141,138,153,99,54,232,28,30,50,60,29,31,35,NR,35,87,651,51,68,33,77,26,49,28,16,35,,,2024-10-19
Uttar Pradesh,Kaushambi,40,,28,39,89,160,118,102,89,44,59,194,156,134,131,142,108,52,230,28,33,52,68,25,38,43,53,35,84,575,32,75,37,78,37,35,27,15,43,,,2024-10-19
Uttar Pradesh,Kushinagar,37,,31,41,93,161,124,125,85,46,69,179,168,139,140,136,108,58,210,26,30,54,81,43,45,36,53,40,105,647,52,76,47,88,29,46,35,16,45,,,2024-10-19
Uttar Pradesh,Lakhimpur Kheri,43,,27,31,91,157,108,115,85,43,57,197,133,123,135,137,99,55,222,27,35,50,71,26,31,33,62,38,102,640,58,77,52,80,30,39,25,15,44,,,2024-10-19
Uttar Pradesh,Pilibhit,42,,29,33,90,160,130,115,92,43,65,211,167,137,137,143,104,49,280,27,28,49,60,30,60,33,85,34,105,523,58,80,41,132,42,45,32,13,45,,,2024-10-19
Uttar Pradesh,Sharwasti,40,,29,35,90,163,140,122,85,45,50,176,187,154,154,NR,132,57,203,28,27,48,60,NR,NR,39,NR,40,98,567,59,70,30,88,44,50,30,15,33,,,2024-10-19
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,108,50,233,26,34,52,72,50,50,35,70,36,91,550,60,84,37,73,29,49,27,18,39,,,2024-10-19
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,199,140,118,116,121,97,54,210,25,30,46,52,27,41,33,35,35,90,573,58,68,40,77,29,32,25,16,50,,,2024-10-19
Uttar Pradesh,Rampur,47,,25,28,89,146,115,109,88,43,57,182,172,132,129,155,141,44,250,14,31,53,68,29,33,29,NR,30,97,517,60,71,33,95,40,75,22,12,49,,,2024-10-19
Uttar Pradesh,Bahraich,40,,26,33,90,155,126,122,85,42,45,160,173,146,144,125,115,45,250,27,28,55,50,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-10-19
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-10-19
Uttar Pradesh,Etawah,42,,30,35,92,161,123,115,88,45,68,205,159,134,137,141,126,55,240,27,36,53,66,25,NR,36,44,37,112,640,58,95,50,82,32,31,28,16,50,,,2024-10-19
Uttar Pradesh,Muzzafarnagar,42,,27,31,89,144,129,114,85,44,70,159,144,133,134,144,120,41,221,27,29,56,82,35,47,35,NR,35,93,465,66,51,51,87,29,41,29,13,51,,,2024-10-19
Uttar Pradesh,Chitrakoot,37,,28,35,93,154,94,94,83,45,50,200,181,151,149,200,140,58,203,28,35,50,73,22,34,35,60,45,98,547,58,96,41,89,35,48,25,16,50,,,2024-10-19
Uttar Pradesh,Hamirpur-UP,42,,28,33,86,150,120,111,88,44,70,207,175,124,111,126,104,57,220,26,35,54,67,NR,NR,35,NR,36,95,614,56,84,41,90,45,55,29,17,46,,,2024-10-19
Uttar Pradesh,Deoria,35,,28,31,85,156,125,92,85,45,58,218,170,133,134,129,110,51,224,27,33,51,67,40,43,36,51,35,93,557,58,64,36,74,28,43,25,18,46,,,2024-10-19
Uttar Pradesh,Hapur,36,,30,34,84,167,132,122,104,43,68,211,177,148,157,150,129,49,217,26,35,48,65,34,31,40,45,40,98,653,52,84,42,100,58,50,32,15,38,,,2024-10-19
Uttar Pradesh,Bulandshahr,40,,31,35,91,162,120,118,98,43,65,NR,149,137,137,133,107,43,248,24,30,50,50,29,39,32,60,35,100,513,53,72,44,100,31,55,29,15,31,,,2024-10-19
Uttar Pradesh,Kanpur Dehat,36,,26,31,88,150,127,88,83,43,68,190,146,114,139,135,107,48,192,28,30,52,52,25,35,35,65,35,98,583,56,76,35,94,45,52,29,15,46,,,2024-10-19
Uttar Pradesh,Hathras,42,,30,33,93,161,123,115,88,43,57,NR,NR,NR,NR,NR,NR,54,259,20,35,53,64,23,NR,35,NR,38,100,650,58,83,40,100,47,43,34,13,43,,,2024-10-19
Uttar Pradesh,Raebareli,42,,30,35,91,157,124,119,85,45,67,234,166,144,143,151,131,59,239,27,33,49,60,35,44,39,45,42,109,614,57,87,31,91,31,41,31,16,50,,,2024-10-19
Uttar Pradesh,Lalitpur,37,,27,29,79,155,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,50,67,33,38,33,65,28,92,647,51,75,28,78,25,43,27,19,28,,,2024-10-19
Uttar Pradesh,Mohaba,35,,24,35,85,160,95,105,80,45,53,141,139,110,128,145,110,44,175,27,30,50,62,40,39,33,50,33,102,533,34,90,32,67,36,59,35,15,65,,,2024-10-19
Uttar Pradesh,Gautam Budh Nagar,41,,30,34,90,159,124,114,88,45,67,220,176,141,149,159,138,62,243,27,32,51,65,34,40,36,62,39,105,574,57,84,48,91,34,41,33,14,45,,,2024-10-19
Uttar Pradesh,Auraiya,36,,28,35,84,157,118,109,84,45,64,191,163,143,143,148,125,52,222,23,33,46,58,23,23,38,51,35,99,591,58,78,40,96,56,38,35,14,35,,,2024-10-19
Uttar Pradesh,Maharajganj,35,,28,34,85,156,123,114,83,44,63,213,161,128,129,154,105,54,213,27,31,46,63,40,55,31,62,36,100,548,58,76,40,95,30,58,30,15,48,,,2024-10-19
Uttar Pradesh,Balrampur,38,,27,36,89,149,110,123,81,45,49,218,176,143,149,150,137,59,198,29,27,49,60,34,54,32,NR,35,90,604,56,80,33,85,29,45,27,20,37,,,2024-10-19
Uttar Pradesh,Kannauj,40,,26,31,89,160,115,110,89,45,70,178,139,118,123,143,108,50,240,28,31,50,68,32,39,32,NR,34,83,538,52,68,33,108,39,58,34,19,36,,,2024-10-19
Uttar Pradesh,Mathura,39,,29,33,87,167,128,115,85,44,60,219,153,120,121,145,125,59,263,28,33,42,75,33,43,40,47,40,120,600,53,104,35,115,37,65,42,30,38,,,2024-10-19
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-10-19
Uttar Pradesh,Kasganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-19
