State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Kinnaur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,38,90,118,123,111,93,50,51,NR,197,175,NR,NR,NR,49,480,28,30,42,50,NR,NR,35,NR,34,84,600,58,90,42,80,35,35,28,15,57,36,39,2026-08-02
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,28,30,32,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-08-02
Jammu and Kashmir,Jammu,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Jammu and Kashmir,Poonch,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,50,59,238,203,176,158,192,NR,65,273,29,20,37,40,37,38,40,61,40,90,692,60,93,40,95,44,30,29,12,52,50,50,2026-08-02
Punjab,Ludhiana,43,35,29,37,85,135,133,118,103,48,62,240,205,178,167,200,NR,59,280,28,18,42,40,34,48,39,62,49,92,604,52,80,48,92,50,42,25,19,47,47,50,2026-08-02
Punjab,Bathinda,40,32,28,32,80,135,135,113,90,50,58,242,203,176,154,196,142,65,273,29,17,38,38,32,40,38,62,38,95,683,60,92,40,95,47,31,29,13,52,52,52,2026-08-02
Punjab,Barnala,40,37,27,31,85,137,122,103,97,50,65,238,187,176,146,185,121,55,280,30,20,37,47,30,38,40,NR,45,92,692,58,80,43,90,57,40,30,15,53,38,47,2026-08-02
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,17,39,41,35,31,44,65,48,87,623,55,79,33,99,49,45,34,15,62,54,39,2026-08-02
Punjab,Faridkot,41,36,29,33,85,133,137,117,95,52,67,236,185,177,154,199,134,60,285,30,19,39,43,32,50,40,72,40,83,665,60,85,43,89,50,34,30,14,60,50,50,2026-08-02
Punjab,Mansa,40,37,27,33,87,133,130,113,92,50,60,NR,192,174,156,NR,133,63,280,29,18,35,38,40,40,39,62,38,92,659,58,82,40,92,42,35,30,16,47,58,53,2026-08-02
Punjab,Sri Muktsar Sahib,41,40,28,33,82,132,140,117,90,50,66,218,185,170,143,176,124,58,290,29,20,42,40,29,48,39,68,39,88,630,57,72,42,90,48,34,26,14,60,50,42,2026-08-02
Punjab,Dera Bassi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Punjab,Sangrur,40,27,28,32,86,130,131,105,88,52,60,246,195,195,190,195,175,58,263,30,18,35,40,35,45,40,67,40,94,710,60,78,30,90,60,45,30,15,48,50,40,2026-08-02
Punjab,Ropar,40,36,27,33,87,133,135,113,92,50,61,238,191,176,159,NR,141,61,277,29,18,37,38,37,42,39,58,39,92,678,60,83,40,93,43,36,31,15,47,52,50,2026-08-02
Punjab,Amargarh,40,27,28,32,85,130,130,107,85,52,60,245,193,193,193,195,181,58,250,29,15,40,39,35,45,40,NR,40,95,710,60,72,35,95,60,50,30,15,40,55,45,2026-08-02
Punjab,Fatehgarh Sahib,46,32,29,35,95,135,115,115,116,47,60,256,183,187,178,194,117,57,293,30,15,35,36,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-08-02
Punjab,Ferozepur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Punjab,Kapurthala,39,31,30,39,72,133,123,108,93,48,65,229,198,165,148,181,152,62,287,30,15,37,40,43,48,40,62,42,95,692,62,90,40,94,31,36,35,14,60,50,50,2026-08-02
Uttar Pradesh,Lucknow,41,30,30,35,76,115,120,96,76,49,60,208,198,165,176,181,154,60,250,20,18,35,35,30,37,36,55,36,90,617,60,90,40,88,40,40,30,15,50,45,45,2026-08-02
Uttar Pradesh,Kanpur,40,23,26,32,85,120,115,100,89,42,60,187,198,154,148,158,135,56,234,26,21,35,39,35,40,41,NR,35,81,580,55,75,21,100,31,40,33,19,50,34,34,2026-08-02
Uttar Pradesh,Varanasi,44,31,28,36,84,120,123,107,83,49,69,213,194,179,180,203,179,63,232,21,22,35,31,37,57,38,NR,40,107,736,64,79,42,84,34,35,29,19,57,46,42,2026-08-02
Uttar Pradesh,Agra,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Uttar Pradesh,Jhansi,53,33,29,35,80,132,127,113,88,51,67,216,179,172,152,198,132,58,230,22,22,38,42,32,38,41,67,45,93,666,58,78,38,87,40,40,30,15,42,37,47,2026-08-02
Uttar Pradesh,Meerut,38,30,28,37,86,118,116,82,86,49,67,174,165,164,169,171,164,52,282,19,16,35,31,38,35,38,64,38,95,641,59,93,40,85,36,36,30,16,55,43,42,2026-08-02
Uttar Pradesh,Allahabad,51,25,27,36,92,118,132,134,97,49,56,220,205,167,165,202,146,52,332,30,21,26,37,34,36,38,45,43,98,676,63,71,35,85,33,41,30,18,52,47,58,2026-08-02
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,45,55,195,187,159,152,169,123,55,225,22,18,31,42,36,34,34,51,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-08-02
Uttar Pradesh,Saharanpur,40,28,26,30,82,116,115,110,88,48,58,NR,175,155,154,172,139,52,242,21,15,32,35,32,NR,38,NR,39,91,584,60,80,37,83,33,37,25,12,49,47,44,2026-08-02
Uttar Pradesh,Bareilly,39,27,26,34,89,118,132,110,103,49,72,213,190,174,174,191,163,54,302,26,15,24,32,27,43,36,57,38,89,703,60,80,22,79,46,31,30,17,48,31,34,2026-08-02
Uttar Pradesh,Ayodhya,40,35,25,38,90,115,125,120,90,45,60,198,198,187,176,174,143,60,240,24,20,40,50,45,45,45,60,42,100,835,60,72,50,90,40,45,30,20,60,20,35,2026-08-02
Uttar Pradesh,Moradabad,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Uttar Pradesh,Aligarh,40,31,28,34,82,118,115,106,84,44,56,200,188,158,156,184,143,53,247,20,17,27,37,34,41,38,50,42,91,613,55,78,37,85,35,39,25,15,45,31,38,2026-08-02
Uttar Pradesh,Mirzapur (Vindhyanchal),34,25,25,33,83,115,110,104,84,45,50,184,175,149,137,148,113,51,218,22,19,29,39,30,40,36,50,40,93,674,62,84,34,82,30,38,25,15,45,39,40,2026-08-02
Uttar Pradesh,Banda,37,25,26,31,75,107,111,103,74,51,55,224,178,168,145,182,119,58,158,19,13,41,35,37,55,34,68,39,79,582,60,80,30,88,30,33,29,21,53,52,50,2026-08-02
Uttar Pradesh,Azamgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Uttar Pradesh,Gonda (Devipatan),39,25,26,39,85,118,128,117,88,48,55,211,200,163,168,172,128,53,257,20,15,33,37,39,37,38,62,49,100,622,58,85,42,85,34,40,25,20,48,35,37,2026-08-02
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,222,22,15,25,36,34,39,36,44,39,98,644,58,80,31,85,34,44,30,16,45,21,38,2026-08-02
Uttar Pradesh,Barabanki,44,29,26,35,77,115,118,111,78,48,60,200,182,168,167,175,130,59,225,22,20,32,41,31,42,37,45,36,98,612,59,105,32,85,31,42,30,15,46,25,30,2026-08-02
Uttar Pradesh,Bhadohi,35,22,27,35,80,115,112,117,82,47,68,212,192,179,152,178,124,70,215,22,14,30,40,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,60,20,35,2026-08-02
Uttar Pradesh,Chandauli,31,23,26,33,79,120,123,120,80,49,55,214,198,181,136,192,123,67,247,19,12,30,30,32,52,34,60,39,80,634,56,90,45,81,34,38,27,16,50,36,45,2026-08-02
Uttar Pradesh,Farrukhabad,46,30,26,30,83,110,120,110,90,48,66,225,209,162,158,220,126,50,187,19,11,25,45,24,NR,35,NR,40,90,659,61,82,35,80,34,35,26,16,43,35,35,2026-08-02
Uttar Pradesh,Ghazipur,42,29,29,36,86,125,119,114,94,49,64,200,191,156,155,185,145,59,272,21,16,37,34,36,38,44,56,47,101,710,62,88,38,87,42,39,29,19,54,48,50,2026-08-02
Uttar Pradesh,Jaunpur,45,35,28,36,85,118,117,115,87,45,63,214,200,176,165,187,126,59,270,22,18,33,40,38,45,40,55,41,90,714,58,87,30,90,39,40,30,18,50,40,50,2026-08-02
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,114,114,89,48,54,213,199,168,164,173,128,59,253,20,14,33,36,35,31,39,46,39,98,551,58,76,33,90,35,31,27,16,39,33,43,2026-08-02
Uttar Pradesh,Sambhal,41,23,26,31,87,105,105,100,90,49,57,198,180,154,140,156,143,55,258,19,20,29,30,27,NR,38,NR,38,96,659,58,79,26,84,45,43,29,16,38,39,32,2026-08-02
Uttar Pradesh,Santkabir Nagar,44,39,24,35,82,117,103,102,77,45,67,200,207,150,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,51,50,2026-08-02
Uttar Pradesh,Shahjahanpur,32,19,26,32,80,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,12,23,45,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,23,34,2026-08-02
Uttar Pradesh,Sitapur,38,27,28,32,81,112,110,105,83,44,59,191,171,148,143,155,132,53,230,18,20,25,41,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-08-02
Uttar Pradesh,Sultanpur,42,29,31,32,85,119,116,110,87,45,56,199,184,160,159,179,143,55,262,20,18,25,31,35,41,38,51,44,92,639,56,77,35,85,36,37,26,15,45,28,35,2026-08-02
Uttar Pradesh,Unnao,42,32,28,31,87,123,118,112,88,45,60,201,190,163,163,183,146,58,257,22,18,33,33,37,42,40,53,43,90,586,59,81,37,90,38,38,28,16,50,37,42,2026-08-02
Uttar Pradesh,Ambedkar Nagar,37,25,26,35,77,120,128,130,88,46,61,221,210,160,162,162,138,64,200,28,15,35,47,38,37,35,75,41,88,715,61,79,41,80,36,40,31,20,65,36,41,2026-08-02
Uttar Pradesh,Amroha,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,47,70,196,179,163,159,163,130,57,210,28,18,27,40,34,50,35,67,40,95,604,60,88,40,83,33,35,25,12,38,24,45,2026-08-02
Uttar Pradesh,Bijnor,45,25,28,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,30,37,30,40,40,50,40,100,604,55,84,35,88,40,35,30,15,40,40,35,2026-08-02
Uttar Pradesh,Budaun,36,16,25,30,84,112,103,99,93,48,65,212,179,179,166,181,126,53,280,21,12,31,30,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-08-02
Uttar Pradesh,Etah,44,33,27,35,82,118,108,110,90,45,59,207,182,156,156,168,113,54,270,22,19,32,43,28,NR,37,NR,39,90,677,60,72,33,93,32,40,32,18,42,27,40,2026-08-02
Uttar Pradesh,Fatehpur,43,19,27,35,87,112,112,103,87,49,61,195,189,149,140,153,114,54,228,22,17,33,38,22,33,34,41,34,97,611,61,79,36,87,37,41,23,17,44,33,38,2026-08-02
Uttar Pradesh,Ghaziabad,42,31,30,33,80,118,114,108,94,50,58,216,195,171,161,189,137,58,206,21,19,41,32,36,44,38,54,45,97,611,60,94,39,84,42,41,29,15,46,50,39,2026-08-02
Uttar Pradesh,Hardoi,43,31,27,35,84,122,117,111,89,46,58,207,185,160,158,181,135,57,239,20,15,30,41,35,37,39,55,45,95,625,58,84,38,87,38,40,28,16,45,36,41,2026-08-02
Uttar Pradesh,Jalaun,46,25,28,35,84,118,103,102,89,47,58,183,173,152,130,163,115,58,225,20,15,32,30,35,41,40,NR,43,95,573,60,81,37,90,38,42,29,18,47,40,42,2026-08-02
Uttar Pradesh,Kaushambi,42,26,26,36,82,118,129,108,86,47,57,206,194,174,162,185,129,52,237,21,19,38,40,31,35,40,55,34,87,611,56,78,40,83,39,37,28,16,45,28,37,2026-08-02
Uttar Pradesh,Kushinagar,35,28,26,37,82,112,114,118,82,49,68,186,199,157,166,156,135,67,221,27,14,30,49,40,41,38,45,40,96,615,61,61,28,88,39,38,29,13,47,36,29,2026-08-02
Uttar Pradesh,Lakhimpur Kheri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Uttar Pradesh,Pilibhit,42,35,28,32,85,115,115,115,95,48,68,207,200,175,162,192,137,52,229,20,16,30,40,32,45,38,66,38,95,698,60,94,30,85,42,42,32,15,45,48,38,2026-08-02
Uttar Pradesh,Sharwasti,40,24,27,40,80,120,115,120,80,50,60,189,220,170,176,NR,124,60,218,28,11,30,28,NR,NR,40,NR,40,98,582,60,83,20,88,40,40,20,15,33,38,40,2026-08-02
Uttar Pradesh,Siddharth Nagar,41,30,28,35,83,119,130,117,82,48,64,209,199,168,155,159,126,55,228,22,16,33,41,40,45,35,62,34,80,623,59,80,33,70,37,33,25,20,40,38,43,2026-08-02
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,27,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-08-02
Uttar Pradesh,Rampur,53,28,28,30,77,105,115,105,102,48,60,193,191,151,158,159,137,56,265,24,19,34,28,35,45,35,NR,36,97,635,65,86,34,94,35,36,30,14,54,40,35,2026-08-02
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,55,194,196,157,154,161,124,44,250,25,21,36,37,36,34,34,65,34,106,646,56,80,22,73,27,36,23,19,53,21,37,2026-08-02
Uttar Pradesh,Basti,40,27,29,32,79,112,124,113,78,46,56,197,187,154,152,147,123,55,244,21,16,33,41,43,54,34,54,34,94,591,56,86,39,81,35,41,27,21,39,33,39,2026-08-02
Uttar Pradesh,Etawah,43,NR,27,32,85,121,115,110,87,47,62,199,191,166,156,NR,137,58,264,20,15,27,37,33,NR,40,55,44,95,659,60,85,39,85,39,41,28,16,50,29,38,2026-08-02
Uttar Pradesh,Muzzafarnagar,40,29,26,31,85,120,117,108,89,51,58,185,176,156,156,178,142,55,245,20,14,35,40,35,40,36,NR,36,90,525,58,73,35,80,34,35,25,11,45,52,45,2026-08-02
Uttar Pradesh,Chitrakoot,40,24,25,32,81,102,100,93,80,46,50,181,207,164,164,179,138,55,220,15,20,35,35,25,26,40,59,48,89,637,58,105,40,80,38,40,21,15,45,40,55,2026-08-02
Uttar Pradesh,Hamirpur-UP,44,25,28,36,88,116,119,110,86,50,70,191,187,159,182,186,138,59,210,17,20,35,45,NR,NR,41,NR,42,97,643,60,86,31,89,42,48,30,17,55,36,45,2026-08-02
Uttar Pradesh,Deoria,35,22,27,29,92,122,112,100,98,45,61,235,195,143,132,224,120,50,227,20,17,30,56,38,40,36,45,36,95,593,59,64,50,79,29,39,27,18,35,33,32,2026-08-02
Uttar Pradesh,Hapur,36,24,28,36,76,138,133,124,119,49,62,206,201,168,178,185,163,63,218,26,14,30,39,42,41,40,47,40,100,736,63,90,34,96,45,46,32,12,67,37,38,2026-08-02
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,45,70,NR,186,160,172,158,156,49,222,19,19,35,37,35,43,36,56,36,99,597,56,89,30,87,30,47,27,15,32,50,41,2026-08-02
Uttar Pradesh,Kanpur Dehat,37,23,26,31,79,100,112,93,86,45,64,200,189,150,149,168,124,49,218,19,19,38,38,31,36,35,48,35,85,597,58,76,32,71,32,32,24,15,38,37,38,2026-08-02
Uttar Pradesh,Hathras,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Uttar Pradesh,Raebareli,39,27,27,31,85,117,116,109,87,47,59,196,185,163,163,181,146,59,216,21,19,31,34,37,42,41,54,45,95,690,59,85,35,86,39,39,28,16,48,36,41,2026-08-02
