State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,41,,30,42,87,135,122,115,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-04-22
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-22
Himachal Pradesh,Shimla,44,,NR,37,90,138,133,113,80,48,60,214,194,170,154,NR,NR,53,223,28,20,30,30,38,NR,39,NR,41,108,644,58,72,30,90,40,44,26,17,53,,,2025-04-22
Himachal Pradesh,Mandi,43,,NR,35,84,140,133,117,84,48,49,231,195,166,155,165,NR,48,270,30,18,31,35,33,NR,36,NR,32,105,676,60,72,35,85,43,43,28,16,60,,,2025-04-22
Himachal Pradesh,Dharamshala,30,,NR,29,86,138,132,118,89,47,40,NR,192,165,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-04-22
Himachal Pradesh,Solan,41,,NR,37,84,133,125,111,84,47,57,203,191,169,145,181,NR,51,235,30,18,27,28,35,37,40,NR,40,107,608,60,82,35,88,57,37,34,20,58,,,2025-04-22
Himachal Pradesh,Una,43,,NR,35,79,117,113,111,83,46,69,NR,160,186,146,NR,NR,55,242,29,15,27,27,36,NR,37,NR,38,99,681,59,85,26,99,48,32,31,15,58,,,2025-04-22
Himachal Pradesh,Bilaspur-hp,46,,NR,35,83,132,139,114,86,48,62,NR,163,182,156,NR,NR,46,344,29,15,25,35,32,NR,39,58,40,93,699,60,84,30,80,32,33,30,12,48,,,2025-04-22
Himachal Pradesh,Chamba,38,,NR,35,83,140,120,110,84,50,55,NR,191,180,152,NR,NR,52,240,29,21,32,32,42,56,38,69,37,89,648,58,83,30,73,56,51,41,23,61,,,2025-04-22
Himachal Pradesh,Hamirpur-HP,41,,NR,33,77,118,114,112,82,47,65,NR,189,182,153,NR,NR,47,265,28,22,25,28,37,48,38,NR,38,97,495,60,78,29,85,39,37,30,15,55,,,2025-04-22
Himachal Pradesh,Kullu,40,,NR,36,81,138,126,115,85,49,40,NR,191,168,144,137,NR,43,240,30,25,37,40,NR,NR,40,NR,40,118,703,60,80,40,90,36,34,29,15,61,,,2025-04-22
Himachal Pradesh,Sirmour,47,,30,39,91,141,129,107,91,47,50,212,183,154,150,146,108,45,273,28,23,42,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-04-22
Himachal Pradesh,Kinnaur,38,,NR,43,97,126,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,35,37,NR,NR,42,NR,45,97,559,58,80,45,93,47,42,33,14,57,,,2025-04-22
Himachal Pradesh,Lahaul & Spiti,43,,NR,45,100,162,132,102,98,54,51,NR,198,165,NR,NR,NR,54,480,28,40,50,44,NR,NR,36,NR,36,82,600,55,77,58,87,29,35,27,15,71,,,2025-04-22
Jammu and Kashmir,Srinagar,44,,40,46,86,172,142,118,115,51,50,NR,194,144,148,170,NR,57,295,28,30,40,42,NR,NR,47,NR,44,117,663,60,64,50,89,49,66,30,16,93,,,2025-04-22
Jammu and Kashmir,Jammu,48,,35,38,88,118,115,118,92,49,51,NR,183,168,164,152,118,56,302,30,20,27,22,36,58,57,68,60,103,564,60,84,41,87,47,46,34,18,52,,,2025-04-22
Jammu and Kashmir,Poonch,56,,35,46,115,185,125,120,115,50,73,NR,206,192,192,NR,NR,50,333,30,28,35,41,NR,NR,45,NR,55,122,683,60,84,49,85,51,31,27,15,118,,,2025-04-22
Jammu and Kashmir,Kupwara,46,,35,43,100,NR,130,120,100,58,50,NR,187,176,152,178,126,51,347,30,29,41,43,NR,NR,35,NR,48,117,660,60,73,48,83,25,49,31,14,98,,,2025-04-22
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-22
Jammu and Kashmir,Shopian,40,,NR,46,110,163,130,125,97,49,47,NR,187,139,137,NR,NR,49,333,28,34,34,40,NR,NR,46,NR,60,123,690,58,75,37,100,56,50,44,15,76,,,2025-04-22
Jammu and Kashmir,Samba,60,,30,35,78,127,123,120,95,46,55,NR,165,187,154,194,148,55,300,30,19,28,37,35,60,40,65,40,100,637,60,70,40,90,42,40,30,14,58,,,2025-04-22
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-22
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-22
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-22
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-22
Jammu and Kashmir,Baramulla,38,,35,45,95,150,120,115,95,50,48,NR,194,181,NR,194,140,50,377,28,33,38,33,NR,NR,43,NR,49,127,674,60,81,41,94,42,53,33,20,112,,,2025-04-22
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-22
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-22
Punjab,Amritsar,40,,27,33,82,137,133,118,87,45,55,229,176,178,162,181,NR,50,280,28,16,27,28,39,40,40,60,40,92,634,59,67,38,90,40,39,30,14,48,,,2025-04-22
Punjab,Ludhiana,37,,27,35,83,133,128,118,94,46,62,223,174,175,172,183,NR,57,285,27,12,23,20,37,48,42,62,42,97,560,57,71,30,83,37,42,23,20,43,,,2025-04-22
Punjab,Bathinda,40,,27,32,82,135,132,118,90,45,55,220,176,176,159,181,148,51,270,29,15,25,28,35,40,40,58,40,88,634,60,67,37,95,40,37,27,14,48,,,2025-04-22
Punjab,Barnala,40,,30,35,84,140,122,110,90,45,65,216,156,176,147,179,143,45,310,30,15,29,31,31,43,43,NR,41,88,644,60,70,38,92,45,40,28,15,50,,,2025-04-22
Punjab,Hoshiarpur,36,,28,34,85,120,110,110,91,48,65,209,159,176,137,132,135,49,275,21,15,21,23,36,32,41,65,35,101,606,55,81,24,99,51,46,35,16,53,,,2025-04-22
Punjab,Faridkot,42,,28,32,85,135,132,118,90,45,55,223,176,178,159,183,148,52,283,30,17,27,30,40,40,39,63,39,88,637,60,67,39,95,40,42,31,14,49,,,2025-04-22
Punjab,Mansa,40,,28,33,85,140,135,115,90,45,65,NR,167,174,159,178,145,52,273,29,15,25,32,41,50,40,67,42,95,633,60,70,32,92,45,41,31,16,50,,,2025-04-22
Punjab,Sri Muktsar Sahib,40,,29,32,82,133,132,115,90,45,63,203,154,165,150,174,139,49,280,28,17,27,26,30,52,38,82,39,88,589,60,71,36,90,35,35,26,13,50,,,2025-04-22
Punjab,Dera Bassi,40,,30,35,85,135,130,115,90,46,60,NR,167,176,159,NR,NR,53,257,28,20,25,30,30,38,35,50,40,97,550,55,72,40,97,42,55,37,17,43,,,2025-04-22
Punjab,Sangrur,40,,27,31,78,130,125,109,85,46,60,232,169,170,156,169,153,46,263,27,12,19,28,35,40,40,62,40,88,557,58,71,30,89,40,46,32,15,50,,,2025-04-22
Punjab,Ropar,40,,28,34,82,138,132,118,90,45,60,222,169,177,159,NR,148,51,267,30,16,25,30,40,45,40,63,40,88,641,59,70,38,92,39,41,31,15,48,,,2025-04-22
Punjab,Amargarh,40,,27,31,80,135,130,110,90,47,60,236,170,177,166,166,143,45,250,28,15,20,30,36,45,40,NR,40,85,604,58,72,30,95,40,49,27,15,48,,,2025-04-22
Punjab,Fatehgarh Sahib,44,,35,40,85,135,120,120,99,43,60,214,170,168,152,176,109,53,287,27,18,25,26,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-04-22
Punjab,Ferozepur,41,,26,33,85,135,131,113,90,45,61,218,162,176,143,181,138,50,270,30,19,25,26,33,46,39,65,39,101,615,59,90,25,96,46,41,25,15,50,,,2025-04-22
Punjab,Kapurthala,45,,30,38,86,136,131,117,94,46,62,223,166,178,156,177,149,57,270,25,16,20,20,41,56,39,66,39,97,626,52,77,35,94,38,43,31,14,48,,,2025-04-22
Uttar Pradesh,Lucknow,38,,28,33,79,115,110,109,80,45,58,190,160,148,147,153,138,45,260,20,20,20,12,35,42,39,51,39,95,593,58,75,26,85,35,43,29,15,48,,,2025-04-22
Uttar Pradesh,Kanpur,35,,28,32,80,125,110,90,80,42,60,180,138,122,115,127,110,56,234,26,20,30,18,35,40,45,NR,30,90,580,55,72,36,100,22,40,35,19,50,,,2025-04-22
Uttar Pradesh,Varanasi,42,,26,35,83,123,123,109,80,47,63,213,163,165,161,178,152,59,272,21,18,23,18,40,58,38,NR,41,99,699,56,79,32,88,31,48,26,17,55,,,2025-04-22
Uttar Pradesh,Agra,42,,28,33,78,115,85,92,75,44,66,192,164,176,157,170,153,49,250,26,19,30,17,26,34,39,NR,40,96,705,60,96,29,93,43,37,31,16,41,,,2025-04-22
Uttar Pradesh,Jhansi,43,,26,34,82,122,110,103,82,45,57,188,160,149,142,154,111,48,225,16,20,25,14,33,37,38,52,41,92,622,57,72,25,83,33,39,27,13,38,,,2025-04-22
Uttar Pradesh,Meerut,37,,30,37,80,127,122,84,83,48,60,154,141,138,141,144,143,45,247,19,15,18,16,38,39,36,63,42,93,608,57,NR,28,74,32,34,30,17,45,,,2025-04-22
Uttar Pradesh,Allahabad,34,,36,38,85,143,119,114,89,45,54,171,184,130,135,162,111,51,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-04-22
Uttar Pradesh,Gorakhpur,38,,26,33,83,119,117,111,78,43,55,188,166,144,148,140,135,51,224,22,24,32,18,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-04-22
Uttar Pradesh,Saharanpur,37,,31,33,85,124,109,111,89,43,57,NR,137,134,130,137,110,49,245,21,16,26,17,31,NR,36,NR,35,89,507,56,72,21,80,33,37,29,14,57,,,2025-04-22
Uttar Pradesh,Bareilly,35,,25,30,89,118,122,112,97,44,70,204,162,176,154,171,139,50,330,24,19,20,9,26,38,35,51,34,90,698,60,61,16,80,37,39,29,14,55,,,2025-04-22
Uttar Pradesh,Ayodhya,40,,30,33,80,122,118,115,85,45,55,176,146,135,137,155,99,50,180,22,20,30,15,40,40,45,68,43,90,651,63,72,30,77,35,39,30,18,70,,,2025-04-22
Uttar Pradesh,Moradabad,37,,25,32,82,121,112,105,83,41,55,193,162,139,153,151,136,47,238,22,16,25,15,34,45,35,57,38,76,600,54,67,31,83,27,44,28,20,57,,,2025-04-22
Uttar Pradesh,Aligarh,39,,29,34,83,126,115,109,83,43,56,186,165,147,142,153,131,51,247,20,19,25,18,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-04-22
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,27,34,89,121,117,110,85,45,45,170,145,127,125,128,101,55,226,20,20,31,15,28,40,35,52,39,92,634,58,70,20,85,35,45,31,15,45,,,2025-04-22
Uttar Pradesh,Banda,34,,27,37,85,115,109,98,80,45,55,215,161,153,132,173,113,51,152,17,15,20,11,31,43,35,77,39,90,545,57,69,18,81,26,36,27,18,52,,,2025-04-22
Uttar Pradesh,Azamgarh,38,,28,33,85,125,115,110,79,45,61,235,172,133,130,129,98,55,277,23,17,24,12,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-04-22
Uttar Pradesh,Gonda (Devipatan),35,,26,35,89,127,122,113,90,44,58,180,166,133,144,139,134,48,271,20,18,26,15,36,34,35,60,38,98,625,54,69,30,79,31,43,27,18,46,,,2025-04-22
Uttar Pradesh,Amethi,38,,27,35,80,136,120,110,80,46,58,193,160,146,140,139,120,52,259,23,21,27,27,40,35,41,42,45,106,693,57,80,38,84,36,51,28,17,53,,,2025-04-22
Uttar Pradesh,Barabanki,40,,26,35,85,120,120,110,85,45,58,200,156,141,137,126,115,50,218,22,NR,NR,NR,32,36,36,43,36,107,563,58,80,28,85,31,42,30,15,45,,,2025-04-22
Uttar Pradesh,Bhadohi,31,,28,35,85,120,140,120,80,45,60,205,136,132,137,159,115,60,230,10,20,27,19,35,42,36,51,36,80,692,52,74,35,90,25,40,33,20,50,,,2025-04-22
Uttar Pradesh,Chandauli,33,,28,35,77,113,107,109,75,42,55,194,159,132,136,138,106,46,247,19,16,26,10,32,53,39,62,37,89,633,56,69,27,86,33,42,29,17,43,,,2025-04-22
Uttar Pradesh,Farrukhabad,42,,28,34,80,125,120,110,93,44,64,212,175,158,154,169,142,45,253,20,11,28,20,27,NR,36,NR,37,94,656,60,84,25,84,55,45,30,18,47,,,2025-04-22
Uttar Pradesh,Ghazipur,47,,25,36,85,114,113,110,88,46,57,188,163,146,146,145,141,54,278,18,18,22,13,32,38,41,46,41,100,639,57,78,27,81,32,37,31,18,43,,,2025-04-22
Uttar Pradesh,Jaunpur,42,,30,35,88,125,122,110,82,45,59,198,175,146,148,147,135,55,259,22,17,29,19,31,38,35,56,34,89,581,54,77,15,85,39,55,31,16,48,,,2025-04-22
Uttar Pradesh,UP-Pratapgarh,39,,28,32,85,113,120,115,84,45,49,186,166,145,145,146,131,53,255,20,17,25,10,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-04-22
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,16,20,20,35,NR,38,NR,38,102,634,57,74,20,87,36,42,29,15,38,,,2025-04-22
Uttar Pradesh,Santkabir Nagar,40,,27,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,19,25,17,29,30,31,80,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-04-22
Uttar Pradesh,Shahjahanpur,34,,25,31,74,135,100,100,90,43,57,195,187,169,166,161,156,39,243,20,14,26,14,24,32,38,52,40,97,560,56,93,20,91,28,42,30,17,40,,,2025-04-22
Uttar Pradesh,Sitapur,38,,26,31,82,128,110,110,82,43,58,186,156,142,145,146,123,52,223,17,15,25,11,24,27,35,45,40,98,586,58,79,30,80,35,40,25,15,46,,,2025-04-22
Uttar Pradesh,Sultanpur,41,,30,35,84,124,115,108,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-22
Uttar Pradesh,Unnao,41,,30,34,87,118,117,108,87,45,57,189,165,148,144,154,137,52,253,20,19,27,15,35,40,40,50,40,95,567,57,71,27,85,34,41,29,16,45,,,2025-04-22
Uttar Pradesh,Ambedkar Nagar,44,,31,37,85,122,118,115,83,45,59,231,166,149,150,150,129,52,187,27,17,27,15,37,37,37,72,39,97,641,59,64,32,82,36,40,26,17,57,,,2025-04-22
Uttar Pradesh,Amroha,38,,25,30,79,121,105,96,85,45,53,180,152,136,129,176,102,44,196,22,16,21,21,32,42,40,31,40,105,567,57,76,33,80,24,43,25,16,35,,,2025-04-22
Uttar Pradesh,Baghpat,44,,NR,31,82,130,120,110,90,44,65,179,158,152,143,145,139,50,207,26,16,26,20,32,51,39,66,41,97,560,60,71,31,69,35,40,27,12,35,,,2025-04-22
Uttar Pradesh,Bijnor,38,,26,35,80,120,100,100,80,45,52,183,170,143,146,152,142,48,253,17,16,21,20,30,40,35,60,40,100,600,50,61,25,87,30,50,32,10,40,,,2025-04-22
Uttar Pradesh,Budaun,38,,24,29,86,135,115,102,90,45,60,207,160,165,147,164,131,48,277,21,13,25,19,25,47,38,67,38,95,605,58,78,31,81,32,36,32,12,45,,,2025-04-22
Uttar Pradesh,Etah,45,,28,35,80,128,110,112,90,45,58,207,174,152,156,NR,113,53,270,22,16,30,20,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-04-22
Uttar Pradesh,Fatehpur,44,,25,33,90,135,115,105,90,44,58,185,161,136,130,143,111,53,225,21,19,29,21,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-04-22
Uttar Pradesh,Ghaziabad,38,,28,33,82,126,114,104,84,46,57,179,164,157,152,158,141,46,208,19,17,24,19,32,36,37,55,39,92,623,57,66,22,89,35,36,28,15,41,,,2025-04-22
Uttar Pradesh,Hardoi,42,,26,35,80,116,112,107,84,45,56,190,163,151,146,158,137,51,245,18,20,21,13,27,29,38,54,39,91,615,57,72,24,86,34,41,28,16,45,,,2025-04-22
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,44,55,178,143,148,142,150,103,53,233,19,18,22,13,31,35,38,NR,38,90,580,53,73,26,76,32,47,28,15,36,,,2025-04-22
Uttar Pradesh,Kaushambi,40,,26,37,88,116,124,102,83,46,55,193,167,159,139,144,126,51,231,20,15,29,11,24,36,38,53,36,89,592,55,71,26,87,37,39,22,16,47,,,2025-04-22
Uttar Pradesh,Kushinagar,37,,28,37,82,115,118,116,80,45,67,179,166,145,166,137,134,47,204,25,18,26,17,43,43,38,52,40,102,647,52,75,27,88,25,41,33,16,44,,,2025-04-22
Uttar Pradesh,Lakhimpur Kheri,42,,27,33,80,125,105,115,80,44,55,192,151,126,138,138,105,56,225,17,18,33,18,28,33,33,60,38,68,643,58,79,27,81,34,42,33,16,47,,,2025-04-22
Uttar Pradesh,Pilibhit,36,,27,31,88,128,110,110,88,45,58,190,159,146,148,154,121,49,259,21,17,25,12,36,43,38,54,40,95,630,59,70,25,88,35,42,30,18,45,,,2025-04-22
Uttar Pradesh,Sharwasti,38,,25,35,79,117,120,103,80,45,50,181,179,156,161,NR,139,49,203,24,17,27,17,NR,NR,39,NR,40,98,567,59,78,20,87,25,30,20,15,33,,,2025-04-22
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,130,120,110,85,45,59,176,162,142,142,161,132,51,233,21,19,26,20,50,50,35,70,35,90,547,60,96,28,73,30,48,27,19,39,,,2025-04-22
Uttar Pradesh,Sonbhadra,44,,27,31,82,110,110,110,78,45,55,187,143,121,117,122,98,55,213,22,20,32,20,25,40,32,34,36,90,549,58,70,23,75,33,28,24,15,45,,,2025-04-22
Uttar Pradesh,Rampur,44,,28,30,78,114,111,105,85,45,62,185,178,143,149,152,142,50,240,24,21,22,15,30,39,33,NR,35,95,602,59,62,23,79,37,34,30,13,53,,,2025-04-22
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,NR,NR,NR,36,34,33,65,33,108,600,56,81,20,72,26,31,24,18,50,,,2025-04-22
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-04-22
Uttar Pradesh,Etawah,40,,30,35,85,120,108,103,80,45,68,203,162,139,139,145,128,52,260,18,20,30,15,26,NR,40,28,42,95,620,58,71,25,85,33,40,30,16,50,,,2025-04-22
Uttar Pradesh,Muzzafarnagar,38,,26,30,77,118,114,107,85,45,57,177,158,148,144,145,135,49,239,20,12,25,15,35,44,35,NR,38,90,503,56,59,30,72,27,40,22,13,51,,,2025-04-22
Uttar Pradesh,Chitrakoot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-22
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,128,118,100,78,43,58,187,148,126,143,137,137,50,221,20,22,30,15,NR,NR,35,NR,34,90,560,52,89,26,82,38,50,26,16,45,,,2025-04-22
Uttar Pradesh,Deoria,33,,26,28,84,117,110,91,83,45,58,192,163,126,130,NR,116,48,224,16,21,24,24,38,42,37,51,35,90,566,58,63,23,72,27,42,26,18,36,,,2025-04-22
Uttar Pradesh,Hapur,36,,27,32,72,123,107,102,90,45,62,193,165,156,152,157,151,50,215,23,17,23,15,37,35,40,48,40,98,670,51,72,25,99,54,50,30,13,46,,,2025-04-22
Uttar Pradesh,Bulandshahr,44,,32,40,93,136,NR,NR,NR,45,56,NR,151,137,142,137,170,43,240,18,NR,NR,NR,29,39,33,55,35,97,542,53,72,25,83,31,47,27,15,32,,,2025-04-22
Uttar Pradesh,Kanpur Dehat,31,,24,34,77,105,117,92,83,45,53,190,146,114,139,135,107,49,188,19,15,22,15,29,35,35,51,35,85,601,58,76,26,79,27,28,25,15,39,,,2025-04-22
Uttar Pradesh,Hathras,40,,26,29,86,125,115,108,86,41,56,188,162,141,137,147,133,50,260,20,18,28,16,26,NR,37,NR,40,95,613,55,75,40,81,35,42,28,12,40,,,2025-04-22
Uttar Pradesh,Raebareli,41,,26,35,86,125,117,109,86,45,57,189,169,153,146,160,137,52,228,18,19,25,16,34,41,41,52,44,94,631,56,75,26,84,35,44,28,16,47,,,2025-04-22
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,25,12,33,38,33,55,28,92,600,57,78,28,78,31,43,27,18,28,,,2025-04-22
Uttar Pradesh,Mohaba,35,,22,30,90,117,97,93,83,45,50,148,144,137,152,152,128,41,185,20,21,22,11,32,35,34,47,34,93,622,56,62,25,75,32,43,30,17,47,,,2025-04-22
Uttar Pradesh,Gautam Budh Nagar,38,,30,33,78,126,111,102,80,44,56,NR,NR,NR,NR,NR,NR,47,228,18,15,23,15,31,36,36,52,40,91,602,55,64,24,82,35,37,29,14,41,,,2025-04-22
Uttar Pradesh,Auraiya,38,,25,35,77,113,109,103,78,45,60,166,140,134,136,140,129,47,219,22,18,26,15,34,33,35,46,35,83,613,57,74,19,81,36,35,29,14,47,,,2025-04-22
Uttar Pradesh,Maharajganj,35,,28,35,81,121,119,112,80,44,57,189,169,132,142,155,131,47,213,22,20,23,18,36,44,36,51,38,91,593,58,72,30,82,34,45,30,15,48,,,2025-04-22
Uttar Pradesh,Balrampur,32,,25,34,80,110,105,110,80,45,50,165,164,148,136,159,134,50,225,15,19,27,19,34,42,35,NR,39,95,619,57,70,23,85,30,40,25,15,35,,,2025-04-22
Uttar Pradesh,Kannauj,40,,27,33,88,118,118,110,90,45,58,184,139,118,123,143,108,51,240,22,23,30,15,32,39,32,NR,34,83,538,52,72,24,86,39,45,34,16,36,,,2025-04-22
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,44,60,210,153,120,121,145,125,59,263,28,19,35,15,33,43,40,47,40,120,601,55,76,28,83,32,65,42,15,38,,,2025-04-22
Uttar Pradesh,Firozabad,38,,35,37,82,110,86,112,90,40,65,190,158,117,142,182,111,45,300,21,22,34,19,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-04-22
Uttar Pradesh,Kasganj,45,,26,35,85,125,115,115,85,44,59,211,167,143,144,154,145,55,237,22,22,30,10,23,NR,36,NR,38,98,542,54,74,36,85,38,47,28,13,41,,,2025-04-22
