State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,193,171,176,140,149,124,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-12-17
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-12-17
Himachal Pradesh,Shimla,40,,NR,32,88,115,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,22,30,50,36,NR,36,NR,36,108,703,58,95,40,85,38,43,25,17,52,,,2025-12-17
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,27,51,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,,,2025-12-17
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,,,2025-12-17
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,20,28,60,32,34,38,NR,38,102,619,58,80,42,87,40,35,34,19,43,,,2025-12-17
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,17,35,59,34,NR,34,NR,34,89,NR,58,84,29,95,44,33,28,15,53,,,2025-12-17
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,113,85,48,64,NR,183,162,136,NR,NR,47,215,29,17,35,63,30,NR,37,58,35,84,718,58,96,40,84,34,28,28,12,40,,,2025-12-17
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,161,NR,NR,55,240,30,26,35,56,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-12-17
Himachal Pradesh,Hamirpur-HP,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,28,40,63,NR,NR,37,NR,37,102,701,58,100,43,89,35,34,25,12,55,,,2025-12-17
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-12-17
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,33,55,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,,,2025-12-17
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,100,121,121,120,100,54,51,NR,197,175,NR,NR,NR,54,480,28,42,44,55,NR,NR,35,NR,36,79,600,62,70,53,82,35,33,30,15,56,,,2025-12-17
Jammu and Kashmir,Srinagar,45,,41,45,92,148,127,111,100,55,50,NR,205,181,169,189,NR,61,320,30,33,35,53,NR,NR,58,NR,58,115,679,60,96,65,98,53,65,39,16,79,,,2025-12-17
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,209,173,166,156,118,54,303,30,23,26,49,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,,,2025-12-17
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,40,65,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,,,2025-12-17
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,28,40,58,NR,NR,35,NR,50,117,664,62,76,53,79,39,51,32,14,110,,,2025-12-17
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,31,38,48,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,,,2025-12-17
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,187,170,154,203,143,57,300,30,20,32,57,35,60,40,65,40,100,692,58,95,50,90,42,40,30,14,57,,,2025-12-17
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
Punjab,Amritsar,40,,28,32,85,118,132,115,92,45,57,220,198,165,150,188,NR,57,277,29,17,38,57,36,39,40,58,40,95,663,59,93,40,92,38,30,29,13,45,,,2025-12-17
Punjab,Ludhiana,38,,27,35,78,119,127,117,100,45,62,212,194,161,145,178,NR,55,280,27,22,28,57,34,48,39,62,46,92,604,52,74,48,88,37,42,22,19,47,,,2025-12-17
Punjab,Bathinda,40,,28,32,82,115,132,110,88,46,57,220,196,164,145,187,132,54,263,29,17,37,55,33,38,40,57,40,90,666,60,93,38,87,40,29,27,12,43,,,2025-12-17
Punjab,Barnala,40,,27,31,91,107,115,107,95,47,64,220,169,157,126,172,126,49,277,30,15,34,58,30,38,40,NR,42,90,677,60,85,40,90,37,35,30,15,50,,,2025-12-17
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,17,26,67,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,,,2025-12-17
Punjab,Faridkot,40,,28,32,82,117,132,112,90,46,57,220,198,164,132,183,132,55,277,30,18,38,58,33,42,39,58,39,92,670,60,92,38,90,39,29,28,12,43,,,2025-12-17
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,19,35,50,38,40,39,62,38,95,657,60,90,40,92,40,38,29,16,45,,,2025-12-17
Punjab,Sri Muktsar Sahib,40,,28,32,82,120,127,117,87,45,63,201,165,156,126,174,123,49,280,29,20,33,60,30,50,39,67,39,88,628,60,71,32,90,34,32,25,13,40,,,2025-12-17
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,148,NR,NR,57,257,28,19,25,57,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-12-17
Punjab,Sangrur,40,,28,32,81,129,127,110,88,47,60,223,191,162,153,167,144,49,263,28,16,25,60,35,45,40,67,40,88,704,58,90,31,90,40,45,30,15,45,,,2025-12-17
Punjab,Ropar,40,,27,32,88,120,132,117,92,46,60,212,179,165,148,NR,133,57,277,29,19,35,50,37,42,39,58,40,92,674,60,90,40,93,39,33,31,15,43,,,2025-12-17
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,18,25,60,36,45,40,NR,40,85,710,60,90,30,95,40,50,27,15,45,,,2025-12-17
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-12-17
Punjab,Ferozepur,41,,28,34,80,117,113,110,89,46,68,226,179,162,137,190,130,58,271,29,15,33,50,33,43,41,55,41,100,637,57,96,42,84,49,35,25,15,45,,,2025-12-17
Punjab,Kapurthala,45,,31,37,84,114,119,111,95,46,61,222,196,173,158,183,148,57,297,29,20,40,80,45,56,39,65,38,95,681,60,82,32,91,34,37,34,14,48,,,2025-12-17
Uttar Pradesh,Lucknow,38,,29,34,77,105,105,100,79,45,60,203,174,148,152,155,143,48,250,20,15,20,43,30,35,38,54,39,90,605,58,80,40,87,36,40,27,15,32,,,2025-12-17
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-12-17
Uttar Pradesh,Varanasi,41,,30,37,88,109,121,101,83,48,62,216,186,163,169,183,151,64,267,21,20,22,52,45,62,40,NR,42,102,716,59,77,37,79,40,44,27,17,50,,,2025-12-17
Uttar Pradesh,Agra,42,,29,32,75,112,82,88,75,46,68,188,191,168,159,186,153,51,251,27,20,22,51,29,39,37,NR,41,98,817,62,96,30,91,45,30,20,16,25,,,2025-12-17
Uttar Pradesh,Jhansi,50,,29,35,80,122,118,110,85,50,60,198,176,165,135,181,126,58,230,20,28,30,60,32,35,40,60,45,90,655,58,84,47,90,35,35,25,15,40,,,2025-12-17
Uttar Pradesh,Meerut,39,,29,37,85,116,118,87,87,49,62,173,168,160,163,163,161,47,263,18,18,20,39,35,37,37,66,37,95,641,61,97,27,75,35,36,30,16,37,,,2025-12-17
Uttar Pradesh,Allahabad,47,,29,34,88,108,148,132,95,49,53,209,194,168,141,181,143,60,280,26,21,25,47,26,37,39,43,39,97,639,58,75,42,78,32,35,34,17,33,,,2025-12-17
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,20,55,35,33,34,49,34,92,584,56,73,35,79,31,38,24,16,55,,,2025-12-17
Uttar Pradesh,Saharanpur,38,,28,32,84,111,109,108,87,43,57,NR,166,149,143,149,126,53,243,21,25,27,50,31,NR,36,NR,37,90,579,57,72,38,80,32,36,25,13,48,,,2025-12-17
Uttar Pradesh,Bareilly,35,,26,32,90,117,120,105,102,45,70,197,180,159,143,170,121,50,345,26,16,12,40,24,39,36,53,36,89,692,60,92,32,81,41,33,33,15,50,,,2025-12-17
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,25,35,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-12-17
Uttar Pradesh,Moradabad,37,,25,32,81,109,111,105,84,41,56,193,162,139,153,151,138,50,237,21,19,21,59,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-12-17
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,45,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-12-17
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,161,141,126,147,110,52,220,22,24,20,40,28,40,36,50,40,90,659,62,75,38,82,30,37,25,15,38,,,2025-12-17
Uttar Pradesh,Banda,31,,29,35,79,115,109,101,81,46,58,222,185,165,145,170,117,57,168,17,17,19,40,32,45,35,69,38,98,582,60,76,27,86,25,33,27,19,42,,,2025-12-17
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,56,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,,,2025-12-17
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,125,113,88,44,57,201,196,145,154,168,123,52,253,20,20,20,43,37,37,34,62,43,98,615,58,90,38,75,34,40,26,20,37,,,2025-12-17
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-12-17
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,22,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-12-17
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-12-17
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,46,55,200,186,170,127,172,110,59,247,19,16,22,46,33,52,34,60,36,85,634,56,100,36,84,32,39,27,16,32,,,2025-12-17
Uttar Pradesh,Farrukhabad,43,,27,31,83,90,108,108,90,45,62,220,189,154,154,203,121,50,217,18,12,17,40,26,NR,35,NR,40,90,630,60,81,35,80,30,30,25,16,42,,,2025-12-17
Uttar Pradesh,Ghazipur,44,,28,36,85,112,115,112,87,46,58,187,178,153,146,168,141,62,274,22,16,19,49,36,35,41,57,43,95,683,57,74,43,90,44,36,26,16,36,,,2025-12-17
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,16,21,49,32,38,35,55,35,88,596,54,93,48,88,36,36,29,17,48,,,2025-12-17
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,104,113,113,84,46,49,190,180,146,143,145,118,58,255,20,19,19,49,33,29,36,39,38,97,546,57,73,33,88,31,35,25,15,39,,,2025-12-17
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,190,169,139,135,145,130,50,250,18,16,25,49,33,NR,35,NR,36,95,633,57,79,22,73,31,42,28,18,40,,,2025-12-17
Uttar Pradesh,Santkabir Nagar,44,,22,35,77,108,113,108,82,45,67,200,194,134,141,172,112,49,265,30,16,19,48,29,30,34,78,43,98,734,61,96,40,100,30,52,29,20,48,,,2025-12-17
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,12,16,36,27,32,34,52,37,87,520,54,89,22,84,29,34,19,12,32,,,2025-12-17
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,20,23,34,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,,,2025-12-17
Uttar Pradesh,Sultanpur,41,,30,35,82,110,111,107,86,44,55,184,183,152,144,160,131,55,266,20,24,23,47,35,40,39,51,42,93,646,55,79,42,85,35,39,27,15,46,,,2025-12-17
Uttar Pradesh,Unnao,42,,29,34,88,113,115,108,90,45,58,189,185,157,146,161,130,58,257,20,18,18,43,35,41,38,53,42,93,586,57,81,40,88,33,40,26,15,38,,,2025-12-17
Uttar Pradesh,Ambedkar Nagar,39,,26,36,79,109,125,127,90,45,65,219,198,159,160,163,133,62,199,28,20,22,60,38,42,41,80,40,84,722,65,90,48,80,35,41,30,20,49,,,2025-12-17
Uttar Pradesh,Amroha,38,,26,33,82,122,107,94,NR,46,53,174,173,147,133,174,103,50,216,22,16,26,45,38,45,38,44,39,94,659,58,74,34,84,25,39,27,17,34,,,2025-12-17
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,45,70,189,180,161,150,147,124,54,210,28,21,27,43,35,50,35,67,40,92,597,60,81,40,83,34,35,24,12,37,,,2025-12-17
Uttar Pradesh,Bijnor,40,,26,35,80,92,90,92,80,45,53,199,190,140,149,160,148,50,245,18,16,25,41,32,40,37,57,40,107,604,57,96,35,85,30,45,30,10,30,,,2025-12-17
Uttar Pradesh,Budaun,37,,26,30,85,113,103,99,91,44,61,198,160,166,148,167,131,59,280,21,10,23,42,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-12-17
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,47,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-12-17
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-12-17
Uttar Pradesh,Ghaziabad,41,,31,34,82,114,112,105,86,46,57,194,182,167,139,158,133,52,215,21,18,23,42,33,44,44,55,44,96,665,61,92,38,85,36,37,29,16,44,,,2025-12-17
Uttar Pradesh,Hardoi,41,,26,32,77,108,105,107,85,46,55,204,182,154,148,162,123,57,242,19,16,20,39,31,34,35,53,41,87,614,57,84,35,87,34,39,27,15,34,,,2025-12-17
Uttar Pradesh,Jalaun,45,,29,31,80,108,100,100,90,46,57,178,170,143,123,156,112,55,220,20,19,19,42,30,40,37,NR,42,100,588,60,81,32,93,31,40,28,17,30,,,2025-12-17
Uttar Pradesh,Kaushambi,41,,25,37,85,110,126,101,86,46,56,190,173,142,146,150,124,51,234,21,22,23,44,26,36,38,56,37,85,590,56,76,32,86,37,38,27,14,33,,,2025-12-17
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,49,197,26,21,21,41,43,43,36,52,40,95,642,60,61,45,86,26,40,28,16,39,,,2025-12-17
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,155,100,56,225,16,16,19,45,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-12-17
Uttar Pradesh,Pilibhit,36,,28,32,90,115,114,110,96,45,59,189,181,157,154,165,132,50,260,20,20,25,52,52,55,38,60,40,92,637,59,94,25,90,38,45,30,18,25,,,2025-12-17
Uttar Pradesh,Sharwasti,39,,27,37,77,117,115,118,80,45,60,176,198,141,143,NR,117,53,218,24,20,20,40,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-12-17
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,163,134,52,227,23,22,24,48,50,50,35,70,38,82,621,60,90,39,70,35,45,28,18,25,,,2025-12-17
Uttar Pradesh,Sonbhadra,36,,28,34,80,102,105,105,82,45,45,176,160,147,121,156,115,52,210,22,20,24,48,28,40,34,50,37,90,621,62,68,35,82,30,30,25,15,45,,,2025-12-17
Uttar Pradesh,Rampur,48,,28,30,79,104,109,99,91,45,62,189,190,148,158,159,146,55,242,25,19,27,46,28,30,35,NR,36,96,620,64,93,29,90,30,33,28,14,39,,,2025-12-17
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,174,191,129,135,141,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-12-17
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,41,53,170,166,141,133,158,133,44,239,23,20,23,46,49,55,35,56,39,93,556,53,77,43,83,23,55,31,18,33,,,2025-12-17
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,16,19,39,28,NR,40,55,45,95,666,60,84,37,85,37,40,27,16,45,,,2025-12-17
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,94,46,57,181,174,149,143,159,130,54,239,19,17,24,50,32,41,36,NR,36,90,508,57,79,35,80,32,36,22,12,38,,,2025-12-17
Uttar Pradesh,Chitrakoot,41,,28,35,80,110,94,94,85,46,50,176,198,159,156,175,136,55,200,15,20,30,40,29,28,40,55,48,86,630,58,96,40,80,25,32,20,15,50,,,2025-12-17
Uttar Pradesh,Hamirpur-UP,43,,26,31,80,104,119,100,79,46,61,203,183,143,143,148,127,55,221,18,17,25,40,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-12-17
Uttar Pradesh,Deoria,34,,28,31,82,102,105,93,90,46,59,216,170,152,133,206,122,52,218,19,27,29,46,37,42,37,51,35,88,564,58,64,43,78,30,40,27,18,37,,,2025-12-17
Uttar Pradesh,Hapur,35,,28,33,71,104,102,98,94,47,61,190,186,150,159,167,143,53,216,24,15,15,52,40,38,37,46,38,96,672,62,96,34,95,43,48,29,10,47,,,2025-12-17
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,,,2025-12-17
Uttar Pradesh,Kanpur Dehat,37,,28,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,21,22,30,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,33,,,2025-12-17
Uttar Pradesh,Hathras,40,,30,34,84,113,118,100,89,44,57,186,184,152,143,158,130,50,258,20,20,26,47,27,NR,35,NR,40,100,663,60,80,40,87,37,39,28,12,40,,,2025-12-17
Uttar Pradesh,Raebareli,41,,30,36,85,113,113,108,87,45,58,185,176,155,146,164,132,55,229,20,15,20,44,36,43,41,52,45,95,675,58,82,29,86,35,41,26,16,45,,,2025-12-17
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,50,235,20,18,18,40,32,37,32,59,34,92,578,56,84,30,80,30,40,24,18,30,,,2025-12-17
Uttar Pradesh,Mohaba,35,,26,31,82,103,105,100,80,45,58,170,169,148,155,177,126,54,195,20,21,20,48,32,32,35,49,35,93,600,53,71,38,87,31,42,28,15,35,,,2025-12-17
Uttar Pradesh,Gautam Budh Nagar,38,,31,35,82,116,111,104,87,46,58,199,177,155,132,166,125,54,248,16,19,25,48,30,36,37,55,40,85,626,55,96,35,93,35,37,28,13,26,,,2025-12-17
Uttar Pradesh,Auraiya,39,,27,36,75,107,113,104,79,47,58,187,168,153,151,158,129,49,229,23,16,19,39,30,32,35,54,36,95,624,53,86,37,85,35,37,25,18,35,,,2025-12-17
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,22,19,45,36,44,35,51,36,91,582,58,77,40,81,34,40,30,17,43,,,2025-12-17
Uttar Pradesh,Balrampur,34,,27,35,77,107,115,113,82,45,52,163,178,139,139,174,123,58,208,16,16,24,45,34,47,36,NR,38,93,666,59,71,40,87,33,39,27,16,23,,,2025-12-17
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,22,33,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,,,2025-12-17
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,22,30,48,34,43,40,47,40,98,620,58,89,38,88,44,32,32,14,32,,,2025-12-17
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,23,20,43,24,27,32,43,34,87,703,55,72,33,80,30,28,21,14,25,,,2025-12-17
Uttar Pradesh,Kasganj,45,,31,36,85,120,115,110,88,45,60,204,192,168,159,180,147,55,263,21,20,20,32,22,NR,39,NR,39,103,541,55,72,30,85,38,48,29,13,40,,,2025-12-17
