State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,162,130,NR,NR,47,260,30,23,33,40,NR,NR,37,NR,37,102,690,58,100,43,89,32,30,20,12,55,30,53,2026-02-16
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,29,2026-02-16
Himachal Pradesh,Kinnaur,38,,NR,38,81,110,109,105,77,50,50,NR,221,174,145,NR,NR,49,283,30,30,40,47,NR,NR,40,NR,41,85,698,56,90,50,98,30,43,38,14,56,33,52,2026-02-16
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,102,120,119,121,102,54,52,NR,197,175,NR,NR,NR,54,480,28,32,38,37,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-02-16
Jammu and Kashmir,Srinagar,43,,41,46,92,146,127,118,100,53,50,NR,205,184,176,189,NR,60,317,30,30,40,50,NR,NR,58,NR,58,117,679,60,75,55,98,52,70,39,17,75,40,45,2026-02-16
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,28,43,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-02-16
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-16
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-16
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-16
Jammu and Kashmir,Shopian,39,,43,45,93,123,117,125,98,47,46,NR,198,174,168,NR,NR,51,348,28,27,31,41,NR,NR,46,NR,56,125,668,58,80,30,98,50,49,42,16,76,29,25,2026-02-16
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,181,170,176,214,143,57,300,30,16,28,32,35,60,40,65,40,100,681,58,85,50,90,42,40,30,14,58,30,50,2026-02-16
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-16
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-16
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-16
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-16
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-16
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-16
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-16
Punjab,Amritsar,40,,28,32,82,135,135,112,90,45,57,220,198,165,148,188,NR,55,277,29,15,28,30,36,38,40,60,40,92,666,59,73,40,93,41,30,28,13,41,22,46,2026-02-16
Punjab,Ludhiana,40,,28,35,83,127,128,115,98,45,62,218,194,161,145,189,NR,58,275,27,12,33,37,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-02-16
Punjab,Bathinda,40,,28,32,82,137,132,110,90,45,57,220,192,163,149,187,132,55,267,29,14,28,30,32,38,40,60,40,90,668,60,72,35,88,41,30,27,14,43,25,45,2026-02-16
Punjab,Barnala,40,,27,31,88,128,118,112,93,47,64,220,172,159,135,172,119,50,277,30,11,32,33,30,38,40,NR,43,90,692,60,75,40,92,40,36,26,14,50,30,40,2026-02-16
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,13,23,36,40,28,45,63,48,91,623,55,85,40,99,49,45,34,15,66,26,44,2026-02-16
Punjab,Faridkot,40,,28,32,85,132,137,118,92,46,57,220,194,167,141,186,134,57,277,30,15,28,30,32,42,39,60,39,92,688,60,90,39,93,42,31,30,14,47,27,42,2026-02-16
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,17,30,30,38,40,39,62,38,92,659,60,90,40,92,40,35,30,16,48,27,50,2026-02-16
Punjab,Sri Muktsar Sahib,40,,28,33,82,127,128,113,88,45,63,207,165,156,132,176,119,50,283,28,15,27,32,30,52,35,63,36,88,597,57,72,32,90,39,33,25,12,47,25,42,2026-02-16
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,148,NR,NR,57,257,28,19,25,57,40,40,35,65,40,88,627,60,73,40,95,40,37,35,18,50,27,42,2026-02-16
Punjab,Sangrur,40,,28,32,79,131,128,110,88,46,60,231,198,171,164,176,153,49,263,30,12,25,25,35,45,40,67,40,88,710,58,84,40,90,40,45,30,15,45,31,30,2026-02-16
Punjab,Ropar,40,,27,33,87,133,133,118,92,46,61,214,178,165,148,NR,132,58,278,29,15,28,30,37,42,39,62,40,90,674,60,93,38,93,42,33,31,15,47,27,43,2026-02-16
Punjab,Amargarh,40,,28,32,80,132,130,110,89,47,60,234,196,170,163,168,154,48,250,28,12,25,25,36,45,40,NR,40,85,710,60,84,40,95,40,50,27,15,40,30,30,2026-02-16
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,23,30,2026-02-16
Punjab,Ferozepur,41,,28,34,80,127,123,111,91,45,67,219,177,163,138,192,131,57,280,30,12,25,25,32,44,40,54,40,95,626,57,93,40,85,45,33,24,13,48,24,43,2026-02-16
Punjab,Kapurthala,41,,30,37,72,128,120,105,93,45,64,222,181,169,148,186,148,56,287,30,14,30,30,39,51,39,60,37,92,681,56,80,38,92,31,35,35,13,47,25,48,2026-02-16
Uttar Pradesh,Lucknow,38,,30,35,78,115,110,105,76,45,60,205,174,148,155,154,143,45,250,20,10,25,20,30,32,38,55,39,88,613,58,84,35,86,37,39,26,15,40,20,38,2026-02-16
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,50,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,27,2026-02-16
Uttar Pradesh,Varanasi,43,,29,38,86,123,123,103,83,49,67,211,186,167,168,184,154,65,258,21,14,25,24,43,61,40,NR,42,102,727,59,79,32,78,38,39,26,18,60,22,36,2026-02-16
Uttar Pradesh,Agra,42,,30,33,75,114,89,90,74,45,68,209,197,169,171,187,169,51,251,27,13,25,20,29,39,40,NR,41,95,779,62,96,33,89,45,37,40,16,40,20,50,2026-02-16
Uttar Pradesh,Jhansi,50,,29,35,80,133,127,110,87,50,60,209,172,165,143,192,126,53,237,21,20,30,30,30,37,38,60,43,90,659,58,96,37,90,38,35,28,15,40,23,43,2026-02-16
Uttar Pradesh,Meerut,37,,29,39,87,116,115,83,83,48,64,166,159,161,160,162,159,48,261,19,16,17,36,35,38,35,64,34,97,637,59,70,35,75,35,34,29,15,47,19,39,2026-02-16
Uttar Pradesh,Allahabad,49,,26,34,82,125,122,119,86,44,52,207,190,166,146,187,146,50,293,28,18,21,25,30,37,34,43,36,85,645,58,72,28,80,30,28,27,16,35,22,38,2026-02-16
Uttar Pradesh,Gorakhpur,37,,25,34,79,115,119,112,79,45,54,192,182,146,145,147,119,55,225,22,20,21,28,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,32,2026-02-16
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,186,150,145,152,126,54,243,21,12,32,24,31,NR,36,NR,38,90,579,57,75,38,80,32,36,25,14,45,23,38,2026-02-16
Uttar Pradesh,Bareilly,36,,26,34,90,122,125,110,107,44,70,208,175,156,146,176,121,50,343,28,10,22,28,25,39,36,53,36,89,703,60,93,30,80,41,33,33,15,52,22,29,2026-02-16
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,15,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-02-16
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,17,22,58,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-02-16
Uttar Pradesh,Aligarh,39,,29,34,84,112,110,106,84,43,56,183,184,152,142,160,128,52,247,20,20,24,30,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-02-16
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,18,22,27,28,40,36,50,40,90,659,62,80,34,82,30,37,25,15,42,32,32,2026-02-16
Uttar Pradesh,Banda,31,,27,31,77,113,110,104,81,46,55,215,181,170,137,176,116,55,162,14,10,21,20,32,52,35,69,38,93,604,60,77,27,83,29,35,29,18,43,20,45,2026-02-16
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-16
Uttar Pradesh,Gonda (Devipatan),36,,26,33,87,120,128,117,88,44,57,201,196,150,150,168,126,53,257,20,10,23,25,38,37,34,62,45,98,611,58,93,37,77,34,40,26,20,35,20,33,2026-02-16
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-02-16
Uttar Pradesh,Barabanki,39,,30,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,32,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-02-16
Uttar Pradesh,Bhadohi,36,,30,34,84,110,128,116,85,47,65,214,200,179,158,177,135,65,210,20,21,25,40,36,42,36,52,40,93,772,62,72,35,98,31,38,27,17,57,20,40,2026-02-16
Uttar Pradesh,Chandauli,31,,26,33,80,106,111,109,79,44,55,200,177,165,121,172,104,59,247,19,12,29,19,37,52,34,60,36,85,634,56,72,34,84,32,39,27,16,37,25,38,2026-02-16
Uttar Pradesh,Farrukhabad,41,,26,32,83,90,110,110,90,45,62,231,187,155,154,209,121,49,217,18,6,20,20,25,NR,36,NR,40,90,645,60,84,35,80,28,30,25,16,42,21,41,2026-02-16
Uttar Pradesh,Ghazipur,39,,27,35,85,121,116,114,90,46,59,190,179,151,155,166,141,58,269,21,13,24,22,34,35,42,60,44,98,668,58,89,29,80,44,33,25,15,42,24,31,2026-02-16
Uttar Pradesh,Jaunpur,44,,28,35,83,111,115,117,82,45,61,212,192,170,153,173,123,59,269,22,14,24,33,36,43,37,54,37,90,652,56,90,39,89,36,36,29,17,50,25,35,2026-02-16
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,19,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,19,39,2026-02-16
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,191,170,140,136,145,130,50,251,18,10,25,28,31,NR,35,NR,36,96,636,58,79,19,73,31,42,28,16,40,21,39,2026-02-16
Uttar Pradesh,Santkabir Nagar,44,,24,35,78,113,112,112,82,45,67,200,194,134,141,178,112,49,265,30,13,19,23,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,22,29,2026-02-16
Uttar Pradesh,Shahjahanpur,32,,27,34,77,111,102,107,91,44,56,181,169,148,134,160,132,42,222,20,8,19,23,26,32,34,52,37,87,520,54,91,22,84,29,33,19,12,32,19,33,2026-02-16
Uttar Pradesh,Sitapur,36,,29,35,81,112,105,103,82,44,58,191,171,148,145,144,137,53,228,17,11,25,30,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,17,30,2026-02-16
Uttar Pradesh,Sultanpur,41,,30,35,84,116,112,109,87,44,56,190,182,153,145,164,131,55,267,20,20,25,31,35,40,39,51,44,94,646,57,82,40,85,35,39,26,15,45,23,35,2026-02-16
Uttar Pradesh,Unnao,42,,30,35,87,117,117,108,87,45,58,190,187,156,150,168,134,58,258,20,7,22,21,37,42,40,53,42,92,586,59,82,38,88,35,40,27,16,45,23,38,2026-02-16
Uttar Pradesh,Ambedkar Nagar,38,,27,36,79,109,125,126,89,45,60,220,198,159,159,162,132,60,199,28,10,27,30,39,41,40,80,40,89,736,65,86,49,80,36,41,30,20,54,26,33,2026-02-16
Uttar Pradesh,Amroha,38,,27,33,81,121,110,81,81,46,55,173,173,147,134,174,102,50,215,22,16,23,39,35,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,31,40,2026-02-16
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,113,90,44,70,189,172,159,150,148,126,53,210,28,11,20,20,34,50,35,65,40,95,597,60,83,40,83,33,35,24,12,35,20,43,2026-02-16
Uttar Pradesh,Bijnor,40,,27,35,80,105,110,98,80,45,53,199,192,137,165,176,154,50,245,18,11,25,28,32,40,37,57,40,107,622,57,84,33,87,30,44,30,10,40,25,45,2026-02-16
Uttar Pradesh,Budaun,37,,25,31,85,112,103,99,92,44,61,198,160,166,148,167,131,59,280,21,10,26,36,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,20,25,2026-02-16
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,32,24,NR,35,NR,38,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-02-16
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-02-16
Uttar Pradesh,Ghaziabad,40,,31,33,76,116,115,108,87,47,57,200,178,170,145,169,132,54,204,23,12,22,23,32,45,41,54,43,100,597,59,100,37,83,39,34,29,16,38,27,39,2026-02-16
Uttar Pradesh,Hardoi,42,,28,35,82,116,113,111,86,46,55,205,184,157,150,170,129,54,236,19,10,24,16,31,34,37,53,46,94,619,58,81,38,87,35,39,27,15,41,20,37,2026-02-16
Uttar Pradesh,Jalaun,45,,30,34,83,110,100,100,90,47,57,182,170,142,122,151,110,52,218,20,12,22,20,30,40,37,NR,42,100,578,59,85,32,93,34,43,29,19,30,24,30,2026-02-16
Uttar Pradesh,Kaushambi,41,,24,36,86,120,127,110,86,45,56,197,175,143,147,152,128,53,237,21,14,25,19,26,37,38,55,36,86,602,55,75,29,85,38,39,27,14,33,25,29,2026-02-16
Uttar Pradesh,Kushinagar,35,,26,36,81,113,113,118,81,46,68,180,186,147,162,141,135,46,221,26,17,25,46,43,43,37,45,40,95,642,60,62,42,86,26,40,28,16,32,24,27,2026-02-16
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,79,109,101,100,79,45,57,177,156,126,132,152,100,56,225,16,10,16,35,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,23,16,38,2026-02-16
Uttar Pradesh,Pilibhit,36,,28,32,85,114,115,115,94,45,59,192,181,160,149,176,132,50,252,20,10,21,30,33,54,38,70,39,95,637,61,88,25,90,35,40,30,15,25,18,22,2026-02-16
Uttar Pradesh,Sharwasti,40,,28,40,80,130,113,120,79,45,60,176,200,152,154,NR,121,53,218,24,11,20,20,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-02-16
Uttar Pradesh,Siddharth Nagar,40,,28,35,83,115,115,110,82,47,60,189,197,152,157,161,135,52,227,23,15,29,33,50,50,35,70,38,79,621,60,90,35,70,35,32,28,18,26,20,32,2026-02-16
Uttar Pradesh,Sonbhadra,35,,28,34,80,110,105,105,79,45,45,176,163,152,132,154,121,55,210,22,18,22,25,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-02-16
Uttar Pradesh,Rampur,48,,28,31,78,100,111,98,94,45,58,195,184,147,158,159,145,49,242,23,14,28,39,32,43,35,NR,36,97,633,65,87,33,91,34,35,29,14,44,23,34,2026-02-16
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-02-16
Uttar Pradesh,Basti,37,,25,32,76,115,115,107,81,43,53,181,171,146,137,147,121,44,239,23,21,26,36,49,55,35,56,39,93,556,53,77,41,83,23,40,27,18,32,20,32,2026-02-16
Uttar Pradesh,Etawah,40,,28,34,85,114,110,105,85,46,58,200,187,146,146,151,130,55,260,20,10,19,30,29,NR,40,55,45,95,670,60,82,35,85,37,40,27,16,42,25,35,2026-02-16
Uttar Pradesh,Muzzafarnagar,40,,27,32,84,118,115,108,94,45,57,181,174,149,145,163,130,55,240,18,13,25,28,32,41,37,NR,37,92,510,57,83,35,80,32,36,22,11,38,28,56,2026-02-16
Uttar Pradesh,Chitrakoot,42,,28,36,85,111,106,101,84,46,50,178,199,153,153,179,138,55,210,15,16,30,20,32,32,40,60,48,89,637,58,96,41,80,25,51,21,16,40,20,40,2026-02-16
Uttar Pradesh,Hamirpur-UP,41,,26,31,80,104,120,100,80,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,84,30,86,40,46,29,16,45,22,40,2026-02-16
Uttar Pradesh,Deoria,34,,27,29,88,117,116,97,99,45,59,220,181,143,132,219,122,49,218,20,17,22,27,38,40,36,47,35,93,555,58,60,40,78,30,39,26,18,30,26,27,2026-02-16
Uttar Pradesh,Hapur,35,,28,34,72,104,102,96,96,47,61,189,183,151,159,170,147,53,218,24,10,17,20,40,38,37,46,38,96,674,62,98,35,95,43,48,29,10,47,28,38,2026-02-16
Uttar Pradesh,Bulandshahr,41,,31,35,88,121,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,20,25,28,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-02-16
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,95,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,22,18,32,36,35,48,35,85,581,58,76,29,69,27,32,24,15,38,21,39,2026-02-16
Uttar Pradesh,Hathras,40,,28,32,87,110,115,100,90,44,57,188,184,154,145,163,131,50,258,20,15,25,20,27,NR,35,NR,40,100,672,60,84,40,87,37,39,30,12,40,22,32,2026-02-16
Uttar Pradesh,Raebareli,41,,29,35,82,114,114,109,87,45,58,190,181,155,149,172,134,55,229,21,11,21,24,37,43,41,54,43,93,681,58,81,32,85,36,41,27,15,45,23,37,2026-02-16
Uttar Pradesh,Lalitpur,36,,28,31,75,100,110,105,80,45,56,174,167,144,132,178,122,50,235,20,12,24,18,30,38,32,59,34,90,578,56,84,30,80,30,40,24,18,30,20,29,2026-02-16
Uttar Pradesh,Mohaba,37,,25,30,79,107,100,97,82,45,58,174,170,153,156,180,121,46,192,22,10,20,14,26,33,35,48,34,93,597,53,74,22,85,30,41,26,15,35,23,35,2026-02-16
Uttar Pradesh,Gautam Budh Nagar,37,,31,35,83,118,115,107,88,45,57,200,177,162,137,169,126,54,250,16,11,23,22,31,36,40,56,41,87,632,55,84,30,86,36,40,29,15,35,23,34,2026-02-16
Uttar Pradesh,Auraiya,38,,26,35,75,113,114,98,78,47,57,178,168,159,156,164,128,53,226,23,10,20,19,30,37,37,56,38,101,634,54,80,37,81,36,36,25,24,47,22,45,2026-02-16
Uttar Pradesh,Maharajganj,36,,29,34,81,119,118,109,80,44,57,189,179,132,142,155,126,47,213,22,19,21,29,36,44,35,51,40,91,582,58,78,40,81,34,40,30,17,40,25,29,2026-02-16
Uttar Pradesh,Balrampur,35,,27,35,77,119,112,113,83,46,51,163,181,140,139,181,117,53,203,15,11,23,23,34,50,35,NR,37,93,659,59,83,45,88,34,37,29,15,32,21,36,2026-02-16
Uttar Pradesh,Kannauj,40,,27,33,84,119,113,107,86,45,61,188,178,148,143,155,126,53,238,21,9,22,20,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-02-16
