State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Kinnaur,38,,NR,37,77,113,131,107,77,49,50,NR,220,170,143,NR,NR,50,260,30,28,37,45,NR,NR,39,NR,42,83,698,58,90,50,93,50,45,40,15,56,32,52,2026-02-26
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,101,119,NR,118,102,54,52,NR,197,175,NR,NR,NR,54,480,28,34,39,37,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-02-26
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,120,100,53,50,NR,209,185,179,190,NR,60,317,30,30,35,45,NR,NR,58,NR,58,117,679,60,75,53,98,52,70,39,17,80,40,45,2026-02-26
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,28,43,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-02-26
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,20,30,34,NR,NR,50,NR,57,122,705,60,90,52,80,48,30,27,15,74,41,53,2026-02-26
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,457,30,30,45,50,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-02-26
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-26
Jammu and Kashmir,Shopian,40,,44,45,95,125,115,123,98,47,46,NR,201,177,165,NR,NR,51,348,28,29,33,43,NR,NR,47,NR,52,127,682,58,76,30,99,52,49,42,15,76,29,25,2026-02-26
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,181,170,176,214,143,57,300,30,16,27,30,35,60,40,65,40,100,681,58,85,50,90,42,40,30,14,60,30,50,2026-02-26
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-26
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-26
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-26
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-26
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-26
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-26
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-26
Punjab,Amritsar,40,,28,32,82,135,135,112,90,45,57,220,198,159,148,188,NR,55,270,29,14,27,32,36,38,40,60,40,92,666,60,73,40,93,41,30,28,13,41,24,38,2026-02-26
Punjab,Ludhiana,38,,27,35,80,128,130,117,100,45,62,218,194,161,145,189,NR,55,280,27,12,33,32,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-02-26
Punjab,Bathinda,40,,28,32,82,137,132,110,90,45,57,220,192,159,149,187,132,55,270,29,13,28,30,30,38,39,60,39,90,668,60,72,35,87,40,31,28,13,43,25,42,2026-02-26
Punjab,Barnala,40,,27,32,83,123,122,113,92,47,64,220,176,165,134,170,115,50,277,30,10,32,29,30,37,40,NR,43,90,692,58,75,40,92,40,36,26,14,50,31,40,2026-02-26
Punjab,Hoshiarpur,36,,28,35,79,111,109,106,114,51,71,212,195,165,132,133,128,56,271,25,13,26,33,39,25,44,65,46,82,623,55,78,40,99,49,45,34,15,63,25,43,2026-02-26
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-26
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,10,25,30,38,40,39,62,38,92,659,60,90,40,92,40,35,30,16,48,27,51,2026-02-26
Punjab,Sri Muktsar Sahib,40,,27,33,80,127,130,112,90,45,63,209,165,156,134,176,117,50,280,29,15,27,33,30,46,37,63,37,88,604,57,72,31,90,38,33,25,13,48,25,42,2026-02-26
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,167,148,NR,NR,57,267,28,15,25,30,40,40,35,65,40,88,681,60,82,37,95,41,34,32,16,48,27,41,2026-02-26
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,234,199,175,176,178,155,49,263,30,12,25,35,35,45,40,67,40,88,710,58,84,40,90,40,45,30,15,45,30,30,2026-02-26
Punjab,Ropar,40,,27,33,87,135,133,118,92,46,61,218,178,165,148,NR,132,58,278,29,14,25,30,37,42,39,62,40,90,674,60,85,37,93,42,33,31,15,43,27,43,2026-02-26
Punjab,Amargarh,40,,28,32,80,133,130,110,85,47,60,236,190,170,170,174,159,48,250,28,12,25,40,36,45,40,NR,40,85,710,60,84,40,95,40,50,27,15,45,30,30,2026-02-26
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,213,176,177,150,176,109,53,287,27,20,25,40,28,45,28,65,38,87,551,53,73,38,95,45,53,35,17,48,23,32,2026-02-26
Punjab,Ferozepur,40,,27,34,80,130,120,112,92,45,70,221,175,164,138,187,131,58,272,30,11,23,25,30,41,40,53,40,93,617,57,85,37,84,50,32,25,13,50,20,38,2026-02-26
Punjab,Kapurthala,39,,30,39,72,132,120,108,90,45,62,220,181,167,148,183,148,58,287,30,12,28,30,38,47,39,57,36,92,681,56,80,38,92,31,35,35,14,50,25,45,2026-02-26
Uttar Pradesh,Lucknow,38,,30,34,77,119,110,105,76,45,60,208,175,148,154,159,143,45,250,20,11,20,20,30,33,38,55,39,90,613,59,84,35,88,37,39,26,15,40,25,39,2026-02-26
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,22,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,27,2026-02-26
Uttar Pradesh,Varanasi,44,,29,37,87,125,123,103,83,50,67,210,186,168,169,185,155,65,258,21,15,24,21,42,61,40,NR,41,103,727,59,79,32,78,36,36,26,19,63,22,35,2026-02-26
Uttar Pradesh,Agra,42,,30,31,74,114,90,90,74,45,68,208,190,166,170,190,166,51,251,27,13,21,20,18,39,40,NR,41,95,775,62,96,33,89,50,40,41,16,40,20,50,2026-02-26
Uttar Pradesh,Jhansi,50,,28,35,80,132,125,110,87,50,60,207,172,165,141,196,126,53,230,21,20,28,27,30,37,38,60,43,97,659,58,92,37,90,40,38,30,15,40,25,43,2026-02-26
Uttar Pradesh,Meerut,39,,28,37,85,114,114,81,83,47,62,162,161,160,158,163,158,46,265,18,11,26,32,35,36,34,63,35,93,645,61,69,43,75,36,35,29,14,54,19,41,2026-02-26
Uttar Pradesh,Allahabad,49,,26,33,81,121,124,121,83,44,52,209,189,165,146,184,146,50,293,28,16,22,22,30,37,34,43,36,85,645,58,72,28,80,30,28,27,16,42,20,34,2026-02-26
Uttar Pradesh,Gorakhpur,37,,25,34,79,115,119,112,79,45,54,192,182,146,145,148,119,55,225,22,20,21,28,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,28,2026-02-26
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,175,150,145,152,126,54,243,21,12,26,24,31,NR,36,NR,38,90,579,57,75,38,80,32,36,25,14,45,23,38,2026-02-26
Uttar Pradesh,Bareilly,36,,26,33,90,122,125,112,107,44,70,210,177,156,147,176,127,50,343,28,10,22,32,26,39,36,53,36,89,703,60,91,29,80,41,33,33,15,55,21,27,2026-02-26
Uttar Pradesh,Ayodhya,38,,28,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,20,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-02-26
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,17,22,NR,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-02-26
Uttar Pradesh,Aligarh,39,,28,34,84,114,110,106,84,43,56,186,184,152,142,162,128,52,247,20,20,24,27,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-02-26
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,16,22,27,28,40,36,50,40,90,659,62,80,34,82,30,37,25,15,42,32,32,2026-02-26
Uttar Pradesh,Banda,31,,25,31,81,115,111,103,81,45,55,215,181,170,137,174,116,55,160,16,10,20,19,32,52,35,69,39,97,604,60,79,23,83,29,35,29,19,50,20,43,2026-02-26
Uttar Pradesh,Azamgarh,39,,29,33,84,116,115,110,83,45,61,NR,188,136,136,137,106,55,277,23,15,27,29,37,45,42,51,33,104,653,56,67,33,76,27,37,29,18,45,21,40,2026-02-26
Uttar Pradesh,Gonda (Devipatan),36,,26,33,87,118,128,117,88,44,57,201,196,150,150,168,126,53,257,20,10,27,27,38,37,34,62,45,98,611,58,92,37,77,34,40,26,20,43,22,33,2026-02-26
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-02-26
Uttar Pradesh,Barabanki,39,,28,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,28,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-02-26
Uttar Pradesh,Bhadohi,36,,30,34,84,110,128,116,85,47,67,214,200,179,158,177,135,65,210,20,21,25,40,36,42,36,52,40,93,772,62,72,35,98,31,38,27,17,57,20,40,2026-02-26
Uttar Pradesh,Chandauli,31,,25,32,75,110,110,105,75,44,55,200,176,154,121,172,110,59,247,19,10,25,20,37,52,34,60,36,82,634,56,76,39,84,32,39,27,16,45,25,35,2026-02-26
Uttar Pradesh,Farrukhabad,41,,26,32,83,90,110,110,90,45,62,231,187,155,154,209,121,49,217,18,6,20,20,25,NR,36,NR,40,90,645,60,84,35,80,28,30,25,16,42,21,41,2026-02-26
Uttar Pradesh,Ghazipur,41,,26,36,85,116,118,112,88,46,59,191,180,136,155,164,136,58,266,23,13,24,17,29,38,43,61,45,97,670,58,89,33,78,44,32,26,15,43,24,35,2026-02-26
Uttar Pradesh,Jaunpur,43,,28,35,84,118,115,113,84,45,61,212,194,170,155,175,122,59,269,22,15,24,29,37,46,37,55,38,89,658,56,84,36,89,36,36,29,17,50,24,35,2026-02-26
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,17,17,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,19,39,2026-02-26
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,97,87,45,57,191,170,140,136,145,130,50,251,18,10,25,28,31,NR,35,NR,36,96,645,58,79,32,80,31,42,28,16,40,21,39,2026-02-26
Uttar Pradesh,Santkabir Nagar,44,,24,35,78,113,112,112,82,45,67,200,194,134,141,178,112,49,265,30,15,21,20,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-02-26
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,180,168,147,133,157,128,42,222,20,7,19,22,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,35,18,30,2026-02-26
Uttar Pradesh,Sitapur,37,,29,35,82,113,105,103,83,44,58,193,169,148,146,145,135,53,230,17,11,25,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-26
Uttar Pradesh,Sultanpur,41,,30,35,84,116,112,109,87,44,56,197,182,153,145,169,131,54,263,20,18,23,26,35,40,39,51,44,94,646,57,82,40,85,35,39,26,15,45,22,35,2026-02-26
Uttar Pradesh,Unnao,42,,28,33,87,120,117,110,88,45,58,190,189,157,152,168,134,58,258,20,11,22,20,37,42,38,52,42,92,586,59,83,42,88,34,38,27,16,43,23,38,2026-02-26
Uttar Pradesh,Ambedkar Nagar,38,,27,36,79,109,125,126,89,45,60,220,198,159,160,162,132,60,199,28,10,27,34,39,41,40,80,40,89,736,65,84,49,80,36,41,30,20,54,26,33,2026-02-26
Uttar Pradesh,Amroha,39,,25,32,81,122,110,82,81,46,55,173,173,147,134,174,101,50,215,22,16,23,39,34,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,31,40,2026-02-26
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,115,92,44,70,189,176,159,150,148,126,53,210,28,11,20,23,34,50,35,65,40,95,597,60,83,40,83,33,35,24,12,35,21,43,2026-02-26
Uttar Pradesh,Bijnor,40,,28,35,80,105,110,98,80,45,53,198,192,137,165,176,154,50,245,18,8,25,30,32,40,37,57,40,107,622,57,84,33,87,30,43,30,10,40,25,40,2026-02-26
Uttar Pradesh,Budaun,37,,25,31,85,112,103,99,92,44,61,198,160,166,148,167,131,59,280,21,NR,NR,NR,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,20,25,2026-02-26
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,32,24,NR,35,NR,38,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-02-26
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-02-26
Uttar Pradesh,Ghaziabad,40,,30,32,78,118,117,108,88,47,57,201,180,171,146,171,133,54,202,23,12,22,22,32,45,40,53,43,100,597,59,94,37,83,39,35,28,15,39,23,38,2026-02-26
Uttar Pradesh,Hardoi,42,,25,32,83,117,113,111,86,46,55,208,186,158,152,170,133,53,235,19,12,25,16,31,33,35,54,44,95,620,58,80,34,87,35,39,27,15,41,20,36,2026-02-26
Uttar Pradesh,Jalaun,45,,30,34,83,110,100,100,90,47,57,182,170,142,122,151,110,52,218,20,13,25,20,30,40,37,NR,42,100,578,59,85,36,93,34,43,29,19,30,29,35,2026-02-26
Uttar Pradesh,Kaushambi,40,,25,36,85,123,128,108,86,45,55,191,175,143,146,150,126,52,236,21,16,25,24,26,37,36,55,35,88,601,55,74,28,86,38,36,27,14,39,24,27,2026-02-26
Uttar Pradesh,Kushinagar,35,,26,36,81,118,113,119,81,46,68,180,186,147,162,141,135,46,221,26,17,25,38,43,43,37,45,40,95,642,60,62,42,86,26,40,28,16,32,25,27,2026-02-26
Uttar Pradesh,Lakhimpur Kheri,40,,28,33,79,109,101,100,79,45,57,177,156,126,132,152,100,56,225,16,10,16,24,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,23,16,38,2026-02-26
Uttar Pradesh,Pilibhit,36,,28,32,85,114,115,115,95,45,59,192,181,160,149,176,132,50,245,20,10,21,25,35,57,36,70,40,95,637,61,88,27,90,40,40,32,15,30,20,25,2026-02-26
Uttar Pradesh,Sharwasti,40,,28,40,80,125,113,120,79,45,60,176,200,152,154,NR,121,53,218,24,10,20,20,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-02-26
Uttar Pradesh,Siddharth Nagar,40,,28,35,83,115,117,110,82,47,60,189,197,152,157,161,135,52,227,23,18,25,27,50,50,35,70,38,79,621,60,90,35,70,34,31,28,18,32,20,32,2026-02-26
Uttar Pradesh,Sonbhadra,35,,28,34,80,110,105,105,79,45,45,176,163,152,132,154,121,55,210,22,18,24,28,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-02-26
Uttar Pradesh,Rampur,48,,26,29,78,101,111,99,96,45,60,195,186,149,157,158,145,47,241,23,14,28,36,31,42,35,NR,36,98,634,65,87,36,92,34,36,28,15,48,22,33,2026-02-26
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-02-26
Uttar Pradesh,Basti,37,,25,32,76,115,115,107,81,43,53,186,179,149,144,152,128,44,239,23,17,25,32,49,55,35,56,39,93,556,53,77,46,83,23,37,27,18,32,21,32,2026-02-26
Uttar Pradesh,Etawah,40,,28,34,85,119,112,105,85,46,58,200,187,146,146,159,130,55,260,20,10,19,25,29,NR,40,55,45,95,677,60,82,35,85,37,40,27,16,48,25,35,2026-02-26
Uttar Pradesh,Muzzafarnagar,40,,27,32,84,118,115,108,92,45,57,182,174,149,145,165,131,55,240,19,12,25,30,35,41,37,NR,37,92,510,57,83,35,80,32,36,22,11,37,23,53,2026-02-26
Uttar Pradesh,Chitrakoot,40,,28,36,85,NR,106,100,84,46,50,177,199,153,153,179,138,55,210,15,15,30,25,32,32,40,60,48,89,637,58,84,40,80,25,51,21,15,40,25,40,2026-02-26
Uttar Pradesh,Hamirpur-UP,41,,26,31,80,104,120,100,80,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,84,30,86,40,46,29,16,45,22,40,2026-02-26
Uttar Pradesh,Deoria,34,,25,29,88,118,115,96,98,45,59,220,183,143,132,218,121,49,218,20,17,20,24,38,40,36,47,35,93,555,58,60,40,78,29,39,26,18,30,25,27,2026-02-26
Uttar Pradesh,Hapur,36,,28,35,75,107,107,100,99,47,61,191,188,155,162,173,149,57,219,25,10,20,18,40,38,37,46,38,96,674,62,93,38,95,43,48,29,10,47,32,40,2026-02-26
Uttar Pradesh,Bulandshahr,41,,31,35,88,121,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,20,25,28,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-02-26
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,95,110,95,83,44,55,189,199,150,149,151,124,49,195,19,12,22,21,32,36,35,48,35,85,581,58,76,29,69,27,32,24,15,42,21,39,2026-02-26
Uttar Pradesh,Hathras,40,,28,32,87,110,115,100,90,44,57,188,184,154,145,163,131,50,258,20,15,25,28,25,NR,35,NR,40,100,672,60,84,37,87,37,39,30,12,40,25,38,2026-02-26
Uttar Pradesh,Raebareli,41,,29,36,85,116,115,109,87,45,59,190,181,156,149,173,134,55,229,22,10,22,23,35,42,40,53,45,93,680,58,81,32,86,35,39,27,15,45,21,38,2026-02-26
Uttar Pradesh,Lalitpur,36,,28,31,75,100,110,105,80,45,58,174,167,144,132,178,122,50,235,20,12,20,15,30,38,32,59,34,90,578,56,84,30,80,30,40,24,18,35,20,30,2026-02-26
Uttar Pradesh,Mohaba,37,,25,31,79,108,100,95,82,48,58,175,172,148,154,184,121,41,188,23,10,20,14,28,35,35,49,35,98,597,54,73,22,83,30,40,28,15,36,22,35,2026-02-26
Uttar Pradesh,Gautam Budh Nagar,37,,30,34,82,115,116,105,87,45,57,195,175,160,138,170,128,54,250,16,10,24,23,30,35,39,54,41,84,628,55,74,37,88,36,40,29,14,38,25,38,2026-02-26
Uttar Pradesh,Auraiya,39,,26,36,75,115,118,101,79,48,61,178,169,162,159,166,131,53,225,23,11,24,17,27,38,39,56,39,101,637,53,78,41,86,35,36,26,24,51,21,44,2026-02-26
Uttar Pradesh,Maharajganj,36,,26,34,81,119,118,109,80,44,57,189,179,132,142,155,126,47,213,22,16,20,26,36,44,35,51,40,91,582,58,78,40,81,34,40,30,17,40,25,29,2026-02-26
Uttar Pradesh,Balrampur,35,,25,35,78,117,113,113,82,45,52,163,178,139,139,183,112,52,203,15,11,23,22,34,49,35,NR,37,90,666,59,83,43,88,34,40,27,15,32,19,30,2026-02-26
