State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Mandi,39,,NR,34,79,123,130,118,84,48,60,226,213,185,172,193,NR,53,260,30,20,30,50,34,NR,37,NR,38,100,682,58,84,35,85,40,43,28,16,57,30,45,2026-04-26
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,123,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,50,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-04-26
Himachal Pradesh,Solan,40,,NR,33,75,119,123,109,88,48,55,212,214,174,155,181,NR,51,230,30,15,25,40,34,37,37,NR,37,97,630,59,77,40,88,37,34,34,17,50,35,42,2026-04-26
Himachal Pradesh,Una,40,,NR,33,77,113,130,107,88,46,69,NR,191,193,188,NR,NR,51,232,29,12,29,45,34,NR,34,NR,35,98,692,59,83,27,95,44,34,29,15,55,29,40,2026-04-26
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,122,133,118,86,48,64,NR,175,187,185,NR,NR,47,200,29,15,25,58,34,55,37,59,37,79,727,58,84,33,85,39,31,31,13,48,27,37,2026-04-26
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,190,165,169,NR,NR,54,218,30,20,29,51,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-04-26
Himachal Pradesh,Hamirpur-HP,38,,NR,32,74,119,119,115,82,49,68,NR,216,179,162,NR,NR,51,265,30,19,25,43,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,49,27,37,2026-04-26
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,50,273,30,23,30,50,NR,NR,35,NR,36,101,699,59,90,45,90,32,30,21,13,55,40,57,2026-04-26
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-04-26
Himachal Pradesh,Kinnaur,37,,NR,37,79,128,127,111,85,50,60,NR,217,170,145,NR,NR,50,260,30,30,37,50,NR,NR,38,NR,42,83,875,58,88,50,93,50,45,40,15,56,30,42,2026-04-26
Himachal Pradesh,Lahaul & Spiti,39,,NR,39,93,116,113,108,95,48,52,NR,197,175,NR,NR,NR,49,480,28,31,44,57,NR,NR,34,NR,34,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-04-26
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Punjab,Amritsar,40,,28,32,82,137,135,112,90,46,57,238,198,176,158,192,NR,55,273,29,13,24,37,35,38,40,60,39,92,670,60,72,40,92,41,31,28,13,40,25,32,2026-04-26
Punjab,Ludhiana,38,,27,37,82,133,130,118,100,45,62,229,194,172,161,183,NR,55,275,27,15,27,47,34,48,39,62,49,92,604,52,80,48,90,37,42,23,19,47,28,40,2026-04-26
Punjab,Bathinda,40,,28,32,80,137,132,118,90,45,57,242,196,176,156,192,142,57,273,28,12,25,38,32,38,38,62,38,93,677,60,73,37,92,40,31,28,13,42,25,32,2026-04-26
Punjab,Barnala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Punjab,Hoshiarpur,36,,28,35,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,11,19,44,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,29,32,2026-04-26
Punjab,Faridkot,40,,27,32,80,131,136,110,90,47,67,225,175,170,148,192,132,59,280,30,16,24,43,29,40,40,60,40,87,667,58,72,43,90,46,36,30,15,45,30,40,2026-04-26
Punjab,Mansa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Punjab,Sri Muktsar Sahib,41,,28,32,80,132,133,112,90,45,63,211,165,170,145,176,120,51,280,28,15,23,40,28,44,38,58,38,83,604,57,72,22,90,39,33,27,13,48,29,30,2026-04-26
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,247,193,194,194,197,182,50,263,30,10,19,40,35,45,40,67,40,89,710,58,84,40,90,40,45,30,15,50,30,30,2026-04-26
Punjab,Ropar,40,,27,33,83,133,133,117,92,46,61,236,179,173,159,NR,137,58,277,29,13,22,42,37,42,39,62,40,90,676,60,71,40,93,42,34,31,15,47,24,31,2026-04-26
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,243,192,192,198,203,187,48,250,28,10,18,45,35,45,40,NR,40,85,710,60,78,35,95,40,50,27,15,42,30,30,2026-04-26
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Punjab,Ferozepur,40,,28,34,80,130,120,111,90,46,65,220,176,176,143,198,143,57,344,28,15,25,30,35,44,35,60,35,90,659,56,65,25,90,49,30,31,14,40,77,80,2026-04-26
Punjab,Kapurthala,38,,30,39,72,127,120,107,92,45,60,220,196,178,148,181,154,58,297,30,10,20,30,38,47,40,58,40,92,681,56,80,38,92,31,36,34,14,47,25,30,2026-04-26
Uttar Pradesh,Lucknow,38,,29,34,75,110,120,95,75,45,60,203,180,154,176,181,148,50,259,20,12,20,20,30,35,36,55,38,90,613,59,80,35,88,38,40,26,15,40,20,25,2026-04-26
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,16,35,40,41,NR,34,81,580,55,72,27,100,24,40,35,19,50,22,28,2026-04-26
Uttar Pradesh,Varanasi,45,,27,37,87,123,125,106,86,48,68,210,189,165,182,197,175,64,245,21,15,22,30,40,61,38,NR,39,106,727,61,79,42,79,34,34,26,21,55,25,35,2026-04-26
Uttar Pradesh,Agra,42,,29,32,74,113,93,91,76,45,68,217,197,175,196,208,190,51,251,27,11,30,30,15,39,40,NR,40,98,786,62,90,27,80,45,30,35,15,38,20,42,2026-04-26
Uttar Pradesh,Jhansi,49,,27,33,83,140,128,113,87,49,60,216,181,174,159,203,132,52,230,21,20,25,28,32,37,37,65,42,93,663,58,90,38,90,40,40,29,15,40,22,43,2026-04-26
Uttar Pradesh,Meerut,37,,29,38,86,119,117,84,84,48,65,171,160,161,162,166,164,51,280,19,11,21,21,39,39,38,66,39,97,648,60,74,41,77,38,37,31,16,54,34,34,2026-04-26
Uttar Pradesh,Allahabad,48,,26,33,82,120,125,121,88,46,55,220,190,161,168,198,134,45,315,28,17,22,27,31,36,32,40,36,93,650,58,73,47,85,32,33,29,16,45,20,32,2026-04-26
Uttar Pradesh,Gorakhpur,39,,28,36,80,120,118,113,78,45,55,195,187,150,151,153,123,55,225,22,18,21,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-04-26
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,146,157,126,54,243,21,12,20,22,31,NR,36,NR,39,90,580,57,75,35,80,32,36,24,14,46,20,35,2026-04-26
Uttar Pradesh,Bareilly,37,,25,33,88,119,127,118,104,44,70,219,170,167,166,189,158,50,325,28,10,17,25,26,41,35,57,35,89,703,60,78,25,81,44,34,34,16,52,21,21,2026-04-26
Uttar Pradesh,Ayodhya,44,,30,34,90,117,118,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,32,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-04-26
Uttar Pradesh,Moradabad,37,,25,31,81,111,113,106,84,41,56,193,162,139,153,151,138,50,237,21,12,21,39,38,40,35,53,37,84,648,54,73,32,83,31,38,26,18,50,19,36,2026-04-26
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,149,178,134,52,247,20,17,21,24,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-04-26
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,25,32,82,115,110,105,83,45,48,179,164,142,126,144,110,50,220,22,19,22,25,28,40,36,50,40,93,666,62,78,35,82,30,37,25,15,43,34,32,2026-04-26
Uttar Pradesh,Banda,28,,24,29,75,107,109,102,75,45,55,218,185,165,141,178,119,53,158,19,10,16,19,33,55,36,68,39,84,604,60,79,21,90,26,32,29,19,48,20,27,2026-04-26
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,123,128,117,87,44,57,207,196,150,157,168,128,53,253,20,10,23,33,38,37,34,62,45,98,619,58,83,37,82,34,40,25,20,47,20,25,2026-04-26
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-04-26
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,15,20,23,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-04-26
Uttar Pradesh,Bhadohi,35,,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,23,23,33,39,37,49,40,78,674,62,72,30,90,36,39,30,16,43,20,35,2026-04-26
Uttar Pradesh,Chandauli,31,,25,32,75,116,110,105,75,44,55,200,177,165,132,183,121,59,247,19,10,20,35,37,53,34,60,37,82,625,56,70,30,84,33,40,27,15,49,25,35,2026-04-26
Uttar Pradesh,Farrukhabad,42,,25,31,82,98,117,110,90,45,64,225,197,159,155,209,121,48,197,18,5,20,25,24,NR,35,NR,38,90,639,60,84,35,80,30,31,23,16,42,20,25,2026-04-26
Uttar Pradesh,Ghazipur,44,,25,35,84,121,119,114,89,47,60,192,181,148,157,173,141,59,273,23,13,22,19,32,39,42,56,46,97,695,58,82,36,83,39,40,28,16,49,24,29,2026-04-26
Uttar Pradesh,Jaunpur,44,,28,35,85,119,116,112,86,45,61,212,195,174,162,187,125,58,269,22,13,25,29,36,45,37,53,37,89,666,57,84,34,89,35,36,28,17,48,26,33,2026-04-26
Uttar Pradesh,UP-Pratapgarh,41,,30,34,81,112,120,119,89,46,49,207,191,162,158,162,125,59,255,20,11,19,22,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-04-26
Uttar Pradesh,Sambhal,36,,26,31,85,110,102,100,87,45,57,192,176,152,137,145,132,50,252,18,10,22,25,31,NR,36,NR,36,96,646,57,79,27,80,31,42,28,16,37,23,30,2026-04-26
Uttar Pradesh,Santkabir Nagar,44,,24,35,77,108,103,102,77,45,67,200,200,123,146,178,116,49,265,30,11,16,20,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,22,25,2026-04-26
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,179,172,147,132,157,128,42,222,20,8,17,10,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,39,18,30,2026-04-26
Uttar Pradesh,Sitapur,37,,28,32,81,112,105,103,83,44,59,187,169,148,143,151,132,53,230,17,11,20,20,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,48,17,34,2026-04-26
Uttar Pradesh,Sultanpur,41,,30,35,84,120,114,109,87,44,56,204,184,155,144,171,136,54,267,20,18,23,23,35,41,39,52,44,94,635,56,75,36,85,35,39,26,15,45,22,35,2026-04-26
Uttar Pradesh,Unnao,42,,27,30,87,123,117,112,87,45,60,196,190,157,156,179,139,58,257,20,11,23,21,37,42,39,55,43,92,586,59,55,32,88,34,39,27,16,47,23,33,2026-04-26
Uttar Pradesh,Ambedkar Nagar,37,,25,36,78,119,127,129,88,45,62,220,204,159,161,163,138,65,200,29,14,29,36,39,40,37,77,40,88,718,64,70,38,80,35,40,30,20,54,25,35,2026-04-26
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Uttar Pradesh,Baghpat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Uttar Pradesh,Budaun,36,,25,30,84,112,103,99,93,44,62,201,168,168,154,170,126,54,280,21,9,20,30,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-04-26
Uttar Pradesh,Etah,45,,28,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-04-26
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,193,186,148,137,151,113,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-04-26
Uttar Pradesh,Ghaziabad,39,,28,32,81,118,117,108,85,46,57,210,184,169,147,182,131,53,204,21,13,23,24,31,39,37,54,41,93,588,59,78,37,81,37,36,29,15,42,27,32,2026-04-26
Uttar Pradesh,Hardoi,41,,25,34,84,118,114,111,86,45,57,205,177,153,152,171,127,54,234,19,11,24,15,33,36,36,53,45,95,616,58,78,39,87,34,39,27,14,44,20,29,2026-04-26
Uttar Pradesh,Jalaun,45,,28,34,85,117,103,102,90,46,57,183,173,142,128,156,113,52,222,20,15,20,28,30,40,36,NR,40,97,583,60,82,30,92,36,43,30,19,28,23,35,2026-04-26
Uttar Pradesh,Kaushambi,43,,25,35,86,122,129,113,86,45,56,201,188,161,158,161,131,57,238,21,12,20,20,31,35,38,55,36,88,608,56,73,35,84,37,36,28,15,48,25,33,2026-04-26
Uttar Pradesh,Kushinagar,35,,26,36,81,122,113,119,81,47,68,180,189,147,162,141,135,50,221,26,11,21,31,39,39,37,45,40,95,642,60,61,42,86,26,40,28,16,43,24,24,2026-04-26
Uttar Pradesh,Lakhimpur Kheri,39,,25,33,80,112,103,102,80,45,57,179,173,128,139,159,100,58,226,16,10,20,20,29,33,35,58,36,90,648,57,77,35,77,33,43,31,17,40,16,38,2026-04-26
Uttar Pradesh,Pilibhit,36,,26,30,85,115,115,115,94,45,66,203,192,170,156,182,132,50,232,20,10,22,22,34,58,38,72,38,95,681,61,82,30,90,46,42,38,15,45,22,25,2026-04-26
Uttar Pradesh,Sharwasti,39,,25,37,79,120,110,120,80,45,60,176,198,159,170,NR,121,60,218,24,10,20,20,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,27,20,2026-04-26
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Uttar Pradesh,Sonbhadra,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Uttar Pradesh,Rampur,54,,26,28,80,104,113,100,94,45,61,192,188,150,159,160,143,51,241,24,15,25,28,30,44,35,NR,36,98,632,64,72,37,89,34,35,28,14,51,26,25,2026-04-26
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,193,188,157,154,161,124,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-04-26
Uttar Pradesh,Basti,37,,27,31,78,115,130,117,79,44,53,194,185,154,150,146,125,45,239,22,15,25,29,47,57,34,57,38,91,575,55,83,40,83,24,41,27,18,32,21,30,2026-04-26
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,58,200,187,164,156,NR,137,55,260,20,10,23,25,29,NR,40,55,44,95,659,60,77,35,85,37,40,27,16,48,25,35,2026-04-26
Uttar Pradesh,Muzzafarnagar,40,,25,30,84,119,115,108,89,45,57,185,174,150,146,169,134,55,240,20,10,20,30,35,40,37,NR,37,90,525,57,65,35,80,33,35,24,11,45,25,31,2026-04-26
Uttar Pradesh,Chitrakoot,40,,26,35,82,104,103,102,86,47,50,177,198,161,162,179,137,55,217,15,15,25,37,32,32,40,57,48,90,637,58,84,40,80,25,51,21,15,40,27,40,2026-04-26
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,187,187,154,170,181,134,55,205,18,12,25,20,NR,NR,39,NR,39,90,637,56,86,30,87,41,46,29,16,46,21,40,2026-04-26
Uttar Pradesh,Deoria,32,,25,28,91,117,113,100,97,45,59,221,186,143,132,220,121,52,218,20,16,20,24,38,40,36,43,35,93,566,58,55,39,78,29,39,27,18,34,27,27,2026-04-26
Uttar Pradesh,Hapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Uttar Pradesh,Bulandshahr,43,,29,32,95,120,113,105,80,44,65,NR,181,159,167,157,153,49,240,19,17,20,20,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-04-26
Uttar Pradesh,Kanpur Dehat,39,,24,31,79,97,112,91,85,44,60,189,189,150,149,161,124,49,196,19,10,17,22,31,36,35,48,35,85,589,58,76,30,69,27,32,24,15,35,20,34,2026-04-26
Uttar Pradesh,Hathras,40,,27,32,85,120,115,105,90,44,57,194,184,154,150,177,140,50,240,20,17,25,30,24,NR,35,NR,40,100,676,60,84,40,87,37,39,30,12,40,25,40,2026-04-26
Uttar Pradesh,Raebareli,41,,27,29,82,115,115,108,85,45,59,189,180,158,155,178,143,55,222,19,13,23,26,36,41,39,53,44,94,684,57,77,33,85,37,39,27,15,45,23,34,2026-04-26
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,45,58,174,167,144,138,178,122,50,235,20,12,20,25,30,38,32,59,34,90,578,56,82,21,80,30,40,24,18,40,20,30,2026-04-26
