State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Hamirpur-HP,41,,NR,36,87,135,123,107,81,46,65,NR,189,169,152,NR,NR,49,260,28,30,33,35,37,52,38,NR,36,103,495,60,79,37,85,39,38,31,15,55,,,2025-01-08
Himachal Pradesh,Kullu,40,,NR,39,98,165,125,110,87,46,40,NR,197,165,144,137,NR,50,240,29,42,45,43,NR,NR,41,NR,41,118,545,59,95,47,88,39,38,34,15,67,,,2025-01-08
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,43,62,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2025-01-08
Himachal Pradesh,Kinnaur,40,,NR,43,99,163,134,113,80,48,50,NR,180,172,148,NR,NR,43,257,27,37,50,60,NR,NR,42,NR,43,112,542,54,103,52,80,45,47,38,16,57,,,2025-01-08
Himachal Pradesh,Lahaul & Spiti,45,,NR,40,103,165,140,117,115,50,50,NR,192,165,NR,NR,NR,55,480,28,40,58,60,NR,NR,36,NR,35,83,600,55,80,60,100,32,41,26,15,74,,,2025-01-08
Jammu and Kashmir,Srinagar,42,,40,44,85,180,140,122,112,51,50,NR,184,144,144,166,NR,58,287,28,40,67,55,NR,NR,48,NR,41,117,642,59,79,40,87,48,68,32,16,90,,,2025-01-08
Jammu and Kashmir,Jammu,48,,33,37,102,150,130,118,95,49,51,NR,194,168,159,146,118,56,302,28,30,42,42,36,58,57,68,60,128,564,60,78,42,87,47,50,34,17,50,,,2025-01-08
Jammu and Kashmir,Poonch,57,,31,43,115,177,125,120,107,50,73,NR,205,198,192,NR,NR,55,322,27,30,40,52,NR,NR,56,NR,57,101,683,68,93,36,62,55,37,17,15,100,,,2025-01-08
Jammu and Kashmir,Kupwara,47,,35,41,93,NR,127,123,103,55,51,NR,NR,169,167,165,126,48,310,28,40,42,53,NR,NR,35,NR,39,117,660,60,87,52,83,24,49,53,15,102,,,2025-01-08
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-08
Jammu and Kashmir,Shopian,39,,NR,45,110,178,130,130,107,48,46,NR,186,134,137,NR,NR,48,330,28,37,53,65,NR,NR,42,NR,60,131,692,59,81,36,100,60,52,45,17,80,,,2025-01-08
Jammu and Kashmir,Samba,60,,30,40,85,145,130,120,93,45,55,NR,170,181,154,187,148,55,300,28,27,39,35,33,60,45,65,45,105,604,60,84,47,90,43,40,30,14,57,,,2025-01-08
Jammu and Kashmir,Ramban,39,,NR,39,103,183,120,120,103,50,60,NR,198,154,154,NR,NR,55,320,28,30,45,40,39,NR,40,NR,41,120,637,60,84,50,87,45,47,34,14,60,,,2025-01-08
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-08
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-08
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-08
Jammu and Kashmir,Baramulla,36,,35,43,95,153,120,125,100,50,48,NR,197,178,NR,193,140,50,377,28,40,52,50,NR,NR,42,NR,49,127,670,60,81,31,98,42,59,33,20,112,,,2025-01-08
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-08
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-08
Punjab,Amritsar,40,,32,36,95,165,138,118,93,44,55,253,179,178,166,159,NR,52,280,28,23,37,35,40,43,40,62,39,100,567,59,80,40,93,43,43,31,14,50,,,2025-01-08
Punjab,Ludhiana,38,,26,35,92,172,130,118,98,45,62,223,178,171,167,179,NR,56,280,27,23,33,30,37,48,37,62,42,110,560,57,71,50,79,37,42,23,20,43,,,2025-01-08
Punjab,Bathinda,40,,30,35,93,162,138,118,92,44,55,240,179,171,161,159,148,51,273,28,23,40,31,38,45,40,58,40,100,621,58,82,38,90,42,43,31,13,48,,,2025-01-08
Punjab,Barnala,40,,31,34,95,157,130,107,90,44,64,218,167,174,150,161,145,43,297,29,24,43,31,40,49,41,NR,43,100,615,60,85,27,100,45,41,30,15,50,,,2025-01-08
Punjab,Hoshiarpur,39,,30,34,90,130,120,110,95,42,64,210,158,169,143,138,143,50,288,21,22,41,35,37,33,40,65,36,102,602,55,80,30,99,55,45,35,16,58,,,2025-01-08
Punjab,Faridkot,42,,30,35,93,163,138,118,97,44,55,242,179,175,156,161,148,52,293,29,23,40,32,41,45,40,65,40,102,623,59,83,38,93,45,42,32,14,48,,,2025-01-08
Punjab,Mansa,40,,32,37,95,160,135,120,90,44,61,NR,168,170,161,157,145,48,270,27,25,38,40,42,50,38,67,42,100,622,60,88,39,88,45,41,32,16,50,,,2025-01-08
Punjab,Sri Muktsar Sahib,41,,29,34,90,162,137,112,92,42,63,224,153,165,142,154,143,46,273,27,30,42,32,32,55,40,75,39,97,586,60,71,42,88,35,40,27,12,50,,,2025-01-08
Punjab,Dera Bassi,40,,30,35,95,170,135,120,90,44,58,NR,166,156,159,NR,NR,58,243,27,32,45,38,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2025-01-08
Punjab,Sangrur,41,,32,35,95,165,136,113,92,46,60,244,177,173,161,175,147,50,257,27,25,35,30,37,47,39,65,39,98,557,58,84,30,93,40,47,32,15,47,,,2025-01-08
Punjab,Ropar,40,,31,36,93,162,135,118,93,44,60,233,166,170,155,NR,148,53,267,28,25,38,32,42,50,39,63,40,102,624,59,82,40,92,43,41,34,16,50,,,2025-01-08
Punjab,Amargarh,42,,30,35,95,160,135,110,90,45,60,236,170,170,163,166,143,48,250,28,25,40,30,36,45,40,NR,40,100,604,58,84,25,100,40,49,27,15,48,,,2025-01-08
Punjab,Fatehgarh Sahib,44,,29,37,100,160,120,120,99,43,60,214,170,159,148,176,109,50,300,27,20,25,45,26,45,40,65,44,100,550,50,70,37,100,50,50,29,16,50,,,2025-01-08
Punjab,Ferozepur,40,,28,37,88,157,127,107,88,43,62,231,164,174,144,183,140,51,266,28,19,35,25,34,44,39,66,39,102,622,59,106,35,88,40,45,26,13,50,,,2025-01-08
Punjab,Kapurthala,43,,30,35,91,152,137,120,94,43,62,236,157,160,156,164,142,56,270,24,30,40,30,41,57,39,67,40,108,641,51,82,39,93,39,48,33,13,43,,,2025-01-08
Uttar Pradesh,Lucknow,38,,32,36,89,139,110,105,79,43,60,185,156,153,146,152,149,40,260,27,20,30,19,35,38,38,49,38,100,591,58,81,30,90,39,50,30,13,38,,,2025-01-08
Uttar Pradesh,Kanpur,35,,28,32,90,160,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,40,36,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2025-01-08
Uttar Pradesh,Varanasi,40,,30,37,89,156,124,110,81,48,68,224,179,165,161,186,142,64,295,32,24,35,18,38,59,38,NR,42,109,690,57,96,19,110,46,59,37,16,55,,,2025-01-08
Uttar Pradesh,Agra,41,,33,34,88,125,91,91,75,44,68,199,167,167,153,174,154,49,250,28,23,29,19,29,26,39,NR,39,105,652,60,107,28,79,49,36,35,15,41,,,2025-01-08
Uttar Pradesh,Jhansi,46,,27,33,83,152,122,102,79,45,67,194,168,157,139,157,109,43,215,29,22,27,13,31,35,39,62,38,96,614,59,88,27,78,40,35,28,12,35,,,2025-01-08
Uttar Pradesh,Meerut,38,,29,36,83,150,125,93,92,49,67,156,145,141,145,159,137,48,252,29,39,38,36,35,36,37,66,40,95,615,58,88,35,83,19,21,23,18,37,,,2025-01-08
Uttar Pradesh,Allahabad,34,,35,39,84,159,125,114,90,45,66,171,180,130,135,162,111,50,275,26,25,37,28,26,31,39,39,40,88,608,58,82,35,78,30,40,28,18,52,,,2025-01-08
Uttar Pradesh,Gorakhpur,40,,28,35,87,128,120,113,78,44,65,212,167,146,152,140,135,54,223,27,29,33,23,35,33,34,50,34,94,586,58,84,38,79,30,38,24,16,57,,,2025-01-08
Uttar Pradesh,Saharanpur,38,,30,32,90,153,119,116,89,43,62,NR,137,134,130,137,110,52,246,23,22,34,32,33,NR,37,NR,35,90,507,58,72,24,85,43,45,32,15,43,,,2025-01-08
Uttar Pradesh,Bareilly,37,,29,35,90,125,133,112,105,44,68,216,177,172,146,161,148,50,330,25,20,27,28,28,38,36,52,36,100,720,58,85,34,82,45,44,37,21,53,,,2025-01-08
Uttar Pradesh,Ayodhya,40,,38,35,88,140,130,117,90,45,60,198,176,165,159,152,99,50,220,28,35,33,22,39,39,41,67,45,100,650,60,84,50,78,31,41,30,18,50,,,2025-01-08
Uttar Pradesh,Moradabad,38,,27,33,86,146,116,107,85,42,60,197,162,139,133,146,120,50,239,25,22,33,25,35,65,36,58,41,80,570,57,70,31,97,28,51,30,21,60,,,2025-01-08
Uttar Pradesh,Aligarh,40,,30,33,90,151,121,111,86,44,57,191,166,141,139,150,132,54,247,21,28,38,31,32,NR,38,NR,40,95,613,53,77,37,86,34,46,29,17,45,,,2025-01-08
Uttar Pradesh,Mirzapur (Vindhyanchal),39,,30,34,89,150,117,110,85,45,55,170,145,127,125,128,101,55,226,23,28,32,25,26,39,32,51,33,91,633,58,80,25,86,51,51,34,15,45,,,2025-01-08
Uttar Pradesh,Banda,34,,34,36,88,143,124,108,85,45,64,214,148,130,114,181,113,55,154,20,21,36,16,31,41,35,79,39,97,553,55,66,23,81,28,39,31,18,53,,,2025-01-08
Uttar Pradesh,Azamgarh,37,,29,35,88,155,119,115,89,47,60,235,161,130,129,130,98,52,279,26,22,37,33,38,46,41,51,43,105,651,56,66,36,77,26,50,29,17,47,,,2025-01-08
Uttar Pradesh,Gonda (Devipatan),35,,28,35,89,152,135,117,89,43,58,176,166,134,145,139,134,49,267,28,21,32,23,36,34,35,65,38,98,623,54,86,32,79,26,50,27,18,40,,,2025-01-08
Uttar Pradesh,Amethi,38,,27,35,80,155,120,110,80,46,64,207,164,149,143,140,120,52,259,25,30,41,44,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2025-01-08
Uttar Pradesh,Barabanki,39,,30,35,90,148,120,110,85,45,63,222,156,141,137,126,115,55,218,26,22,30,28,32,36,35,42,36,100,563,58,80,25,88,41,42,30,14,45,,,2025-01-08
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,10,20,25,20,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2025-01-08
Uttar Pradesh,Chandauli,31,,29,35,86,152,126,112,76,42,60,194,159,132,133,136,105,49,247,26,30,33,23,32,53,37,62,38,101,633,57,85,26,89,35,46,38,17,41,,,2025-01-08
Uttar Pradesh,Farrukhabad,45,,29,33,100,160,120,115,92,44,68,209,176,149,156,189,121,40,258,26,19,35,33,27,NR,35,NR,36,105,647,59,84,40,85,55,46,32,19,52,,,2025-01-08
Uttar Pradesh,Ghazipur,44,,28,34,84,152,115,110,88,45,68,219,160,137,137,140,124,69,271,27,21,26,19,29,29,37,40,37,100,641,56,85,34,99,63,59,37,19,46,,,2025-01-08
Uttar Pradesh,Jaunpur,44,,30,35,92,157,121,116,86,44,62,207,170,146,148,147,135,57,259,26,19,35,18,29,36,34,57,34,89,581,54,96,24,91,38,60,31,16,52,,,2025-01-08
Uttar Pradesh,UP-Pratapgarh,40,,30,32,89,133,114,109,79,44,68,197,164,143,142,145,132,52,255,26,19,34,19,33,29,36,39,37,99,547,58,88,39,83,33,39,29,15,39,,,2025-01-08
Uttar Pradesh,Sambhal,40,,28,30,85,120,120,100,90,43,60,206,153,133,126,131,111,47,222,30,25,30,38,25,NR,34,NR,35,102,633,57,84,40,98,35,42,29,15,53,,,2025-01-08
Uttar Pradesh,Santkabir Nagar,42,,25,35,83,163,108,99,94,45,67,237,178,145,157,172,134,46,263,28,32,45,42,31,33,32,80,45,110,725,58,96,55,100,30,50,25,19,50,,,2025-01-08
Uttar Pradesh,Shahjahanpur,36,,29,34,76,132,105,103,90,43,57,202,187,169,166,161,156,39,240,25,15,32,23,25,32,39,52,40,97,560,56,93,29,92,28,43,30,17,35,,,2025-01-08
Uttar Pradesh,Sitapur,40,,30,33,88,152,120,112,90,42,60,211,159,146,141,152,110,50,234,27,20,31,23,24,27,34,46,37,99,640,56,81,35,81,31,41,27,15,44,,,2025-01-08
Uttar Pradesh,Sultanpur,35,,28,42,89,150,92,105,91,44,59,192,140,136,136,135,116,48,235,29,31,44,32,22,29,38,37,44,106,718,59,73,42,81,26,52,18,17,58,,,2025-01-08
Uttar Pradesh,Unnao,41,,30,34,90,153,122,113,87,43,58,223,167,154,150,168,141,57,247,27,15,28,16,29,36,40,50,40,102,524,58,72,27,87,33,50,32,16,43,,,2025-01-08
Uttar Pradesh,Ambedkar Nagar,44,,31,39,92,146,122,123,90,45,60,242,167,146,143,154,126,57,185,27,25,33,20,35,36,36,79,39,97,584,60,86,31,88,36,41,28,19,50,,,2025-01-08
Uttar Pradesh,Amroha,38,,27,33,80,146,108,100,92,43,53,193,150,140,131,182,102,49,197,25,29,40,38,32,41,40,32,39,108,547,53,82,34,80,20,52,27,17,36,,,2025-01-08
Uttar Pradesh,Baghpat,45,,NR,34,90,155,120,110,90,42,70,196,172,145,141,146,133,50,203,27,30,38,30,31,48,40,63,41,100,560,60,70,40,63,35,40,30,12,38,,,2025-01-08
Uttar Pradesh,Bijnor,36,,28,30,87,137,103,95,80,42,53,189,179,152,145,152,134,45,265,25,23,38,38,30,40,34,60,40,100,568,58,83,40,93,31,52,32,10,40,,,2025-01-08
Uttar Pradesh,Budaun,38,,27,32,94,139,121,95,87,44,65,216,168,159,158,158,129,50,280,25,19,28,20,25,47,39,67,37,95,601,58,80,38,81,30,34,33,12,45,,,2025-01-08
Uttar Pradesh,Etah,45,,26,35,80,150,110,115,90,42,70,207,168,143,143,140,113,53,270,27,20,30,23,21,NR,35,NR,37,90,679,60,72,30,97,32,40,35,18,41,,,2025-01-08
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,23,38,37,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2025-01-08
Uttar Pradesh,Ghaziabad,41,,33,38,93,155,120,107,92,44,70,221,172,166,158,167,144,56,197,28,22,27,20,35,35,40,64,40,110,594,57,90,35,108,38,38,28,15,45,,,2025-01-08
Uttar Pradesh,Hardoi,45,,28,36,91,155,121,114,89,44,55,241,176,159,164,166,143,55,260,28,20,29,16,29,31,38,61,42,108,643,58,84,25,94,34,41,31,14,49,,,2025-01-08
Uttar Pradesh,Jalaun,37,,30,33,87,156,110,99,90,44,57,171,139,141,138,153,99,52,232,28,18,29,16,29,34,35,NR,35,89,651,54,72,27,77,26,49,28,16,35,,,2025-01-08
Uttar Pradesh,Kaushambi,42,,27,37,92,153,128,120,83,44,60,194,163,150,140,146,124,53,232,27,22,35,20,24,36,37,53,35,85,588,60,83,22,82,44,37,23,16,33,,,2025-01-08
Uttar Pradesh,Kushinagar,36,,30,39,84,147,119,118,79,42,69,179,166,145,164,137,108,41,204,26,25,36,27,43,43,37,52,40,105,647,52,76,39,88,29,42,33,16,45,,,2025-01-08
Uttar Pradesh,Lakhimpur Kheri,43,,28,32,92,152,107,115,85,43,57,195,150,126,137,137,103,55,226,27,18,35,23,27,32,34,62,38,102,648,58,83,28,81,30,41,26,15,47,,,2025-01-08
Uttar Pradesh,Pilibhit,37,,29,33,92,159,120,110,88,43,65,207,165,134,143,143,115,49,280,27,19,32,22,35,45,36,76,36,105,611,58,94,27,100,39,42,29,20,40,,,2025-01-08
Uttar Pradesh,Sharwasti,40,,30,36,90,150,122,110,80,44,50,176,183,157,165,NR,141,47,203,28,20,25,20,NR,NR,39,NR,40,98,567,59,80,25,88,44,50,30,15,32,,,2025-01-08
Uttar Pradesh,Siddharth Nagar,49,,30,32,80,154,120,110,85,45,65,180,163,144,143,170,128,51,233,26,21,32,23,50,50,35,70,35,90,547,60,96,36,73,30,48,27,19,39,,,2025-01-08
Uttar Pradesh,Sonbhadra,44,,29,32,86,144,118,112,80,44,55,202,142,120,118,123,97,54,210,25,23,41,22,27,41,33,35,34,90,573,58,68,25,77,31,31,25,15,50,,,2025-01-08
Uttar Pradesh,Rampur,43,,30,31,88,110,110,99,84,41,59,186,177,132,139,152,141,49,277,15,24,34,24,30,32,34,NR,36,98,542,59,90,31,75,39,42,24,14,38,,,2025-01-08
Uttar Pradesh,Bahraich,35,,28,33,95,145,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,26,15,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-01-08
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,22,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2025-01-08
Uttar Pradesh,Etawah,40,,30,35,90,155,120,110,85,45,68,204,163,139,139,145,128,55,240,27,23,40,30,25,NR,36,35,37,110,620,58,108,32,82,32,31,28,15,48,,,2025-01-08
Uttar Pradesh,Muzzafarnagar,40,,28,32,92,113,135,111,99,44,67,159,164,163,153,141,154,48,235,27,20,40,31,35,48,38,NR,39,98,489,57,80,41,75,27,41,22,13,41,,,2025-01-08
Uttar Pradesh,Chitrakoot,38,,29,38,92,145,94,95,84,45,50,194,183,159,163,194,146,54,225,28,25,40,20,33,34,35,61,44,99,547,60,96,45,81,32,46,25,16,45,,,2025-01-08
Uttar Pradesh,Hamirpur-UP,43,,28,34,87,150,121,111,88,43,68,207,175,124,111,126,NR,57,221,26,25,35,35,NR,NR,35,NR,36,97,614,56,88,42,90,45,55,29,17,46,,,2025-01-08
Uttar Pradesh,Deoria,32,,30,33,83,148,117,85,82,44,58,218,163,133,134,130,110,49,224,27,24,28,25,38,43,36,51,35,93,557,58,66,29,73,28,42,25,17,43,,,2025-01-08
Uttar Pradesh,Hapur,36,,30,35,90,150,121,109,93,45,69,213,168,153,154,147,161,50,217,26,22,35,31,34,32,40,45,40,99,674,51,94,35,100,57,50,31,13,42,,,2025-01-08
Uttar Pradesh,Bulandshahr,40,,31,35,90,149,120,109,90,44,65,NR,154,137,137,133,107,45,248,24,22,25,20,29,39,33,60,36,100,530,53,74,20,100,31,53,29,14,31,,,2025-01-08
Uttar Pradesh,Kanpur Dehat,35,,27,33,88,147,117,92,84,44,68,190,146,114,139,135,107,49,188,23,20,31,18,27,32,35,54,35,98,601,56,76,33,83,44,35,29,15,36,,,2025-01-08
Uttar Pradesh,Hathras,42,,30,34,91,139,119,109,85,42,57,191,162,135,135,137,133,49,213,20,22,37,19,23,NR,35,NR,40,100,650,58,83,30,100,43,43,34,12,40,,,2025-01-08
Uttar Pradesh,Raebareli,41,,32,36,90,156,122,111,87,45,67,206,167,145,144,149,132,55,232,26,19,35,19,34,44,40,44,41,117,613,57,87,31,95,38,44,26,17,46,,,2025-01-08
Uttar Pradesh,Lalitpur,36,,28,29,85,155,100,90,88,42,56,183,145,142,137,126,118,40,255,26,20,29,15,33,38,33,65,28,92,647,60,88,28,78,27,43,27,19,28,,,2025-01-08
Uttar Pradesh,Mohaba,35,,26,32,90,152,97,108,93,44,55,142,143,125,145,152,114,48,177,25,28,30,14,33,36,33,50,35,102,622,57,92,27,77,33,43,31,16,67,,,2025-01-08
Uttar Pradesh,Gautam Budh Nagar,38,,32,36,85,151,111,106,83,44,67,202,173,153,158,175,145,47,247,28,18,33,18,36,45,39,55,39,89,601,57,92,27,87,34,35,31,13,39,,,2025-01-08
Uttar Pradesh,Auraiya,38,,29,34,87,155,119,114,86,45,57,197,159,137,136,145,123,59,227,23,19,33,16,28,29,36,47,36,99,613,55,100,22,88,54,33,29,14,41,,,2025-01-08
Uttar Pradesh,Maharajganj,34,,28,34,85,151,123,114,83,44,63,224,171,130,134,156,121,54,213,25,22,35,25,40,53,31,58,36,100,584,58,76,35,95,30,58,30,15,48,,,2025-01-08
Uttar Pradesh,Balrampur,38,,28,39,87,139,112,113,83,44,52,212,174,152,164,182,150,59,198,29,20,33,23,32,54,38,NR,37,117,626,56,90,32,88,30,47,30,19,31,,,2025-01-08
Uttar Pradesh,Kannauj,39,,27,33,89,153,118,111,90,45,70,184,139,118,123,143,108,51,240,25,31,43,24,32,39,32,NR,34,83,538,52,72,28,108,39,58,34,19,36,,,2025-01-08
Uttar Pradesh,Mathura,38,,30,33,85,160,130,115,85,44,60,219,153,120,121,145,125,59,263,28,28,38,27,33,43,40,47,40,120,600,55,88,20,83,37,65,42,15,38,,,2025-01-08
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-01-08
Uttar Pradesh,Kasganj,45,,29,33,90,145,113,110,87,42,65,198,148,130,123,141,105,50,223,28,22,40,38,24,NR,33,NR,36,95,495,49,72,42,80,38,45,27,12,45,,,2025-01-08
Uttar Pradesh,Mainpuri,38,,30,34,90,160,125,115,88,42,63,180,140,123,121,116,100,51,260,25,32,48,50,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-01-08
