State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,188,186,181,NR,NR,52,265,29,17,39,41,34,NR,34,NR,35,98,692,59,83,24,95,44,34,29,15,55,37,34,2026-06-30
Himachal Pradesh,Bilaspur-hp,41,NR,NR,35,80,122,133,118,86,48,66,NR,188,187,185,NR,NR,51,200,29,17,40,40,33,55,37,59,37,80,727,58,84,40,87,39,31,33,13,57,57,47,2026-06-30
Himachal Pradesh,Chamba,37,NR,NR,38,84,118,121,117,88,51,55,NR,196,171,174,NR,NR,54,218,30,20,36,46,51,61,39,61,39,89,633,60,85,37,85,51,35,37,19,55,36,52,2026-06-30
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,122,121,117,83,49,70,NR,216,182,170,NR,NR,54,265,30,21,33,43,33,43,36,NR,35,83,619,58,84,37,87,39,37,29,15,52,37,42,2026-06-30
Himachal Pradesh,Kullu,40,NR,NR,34,83,127,121,112,83,50,40,NR,213,195,184,NR,NR,53,220,30,30,33,40,NR,NR,36,NR,36,102,699,58,90,47,88,33,30,23,12,55,40,53,2026-06-30
Himachal Pradesh,Sirmour,40,NR,31,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,52,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-06-30
Himachal Pradesh,Kinnaur,37,NR,NR,37,78,126,127,111,85,50,60,NR,226,178,145,NR,NR,50,260,30,30,40,50,NR,NR,38,NR,42,87,875,60,90,50,93,50,44,38,15,52,50,50,2026-06-30
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,40,82,110,111,109,87,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,30,34,2026-06-30
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,32,NR,NR,60,NR,53,115,679,62,80,52,100,53,70,39,17,80,48,41,2026-06-30
Jammu and Kashmir,Jammu,50,37,31,33,84,112,113,118,91,49,55,NR,217,172,167,160,118,54,303,30,20,31,50,37,59,60,69,60,110,638,60,86,40,93,63,48,35,19,53,49,39,2026-06-30
Jammu and Kashmir,Poonch,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,53,NR,187,176,158,174,150,57,497,30,30,40,60,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-06-30
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Jammu and Kashmir,Shopian,40,NR,44,45,95,120,115,122,97,47,46,NR,200,177,169,NR,NR,51,350,28,32,32,39,NR,NR,47,NR,50,123,682,58,74,30,99,52,49,42,15,76,29,25,2026-06-30
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,46,59,238,198,176,158,192,NR,60,273,29,20,32,37,37,38,40,61,40,92,674,60,75,42,95,44,30,29,12,43,50,47,2026-06-30
Punjab,Ludhiana,43,34,28,37,83,133,130,117,100,46,62,234,200,172,167,189,NR,55,280,27,18,37,40,34,48,39,62,49,92,604,52,80,48,92,40,42,25,19,47,47,40,2026-06-30
Punjab,Bathinda,40,34,28,32,80,137,133,113,90,46,58,242,200,174,156,196,143,60,273,29,18,35,37,32,40,38,62,38,95,679,60,79,35,93,43,31,29,13,43,48,45,2026-06-30
Punjab,Barnala,41,37,27,31,85,133,120,108,100,48,66,238,185,176,145,185,126,55,280,30,20,32,47,30,38,40,NR,45,93,698,58,65,38,90,48,40,31,15,48,53,47,2026-06-30
Punjab,Hoshiarpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Punjab,Faridkot,40,36,28,33,83,132,130,115,93,47,65,231,176,171,149,198,132,59,280,30,19,32,40,30,40,40,63,40,80,659,58,72,40,88,50,34,30,13,50,50,47,2026-06-30
Punjab,Mansa,40,37,27,33,87,133,130,118,92,46,62,NR,183,174,156,NR,133,61,278,29,17,35,48,40,40,39,62,38,92,659,58,73,42,92,42,35,30,16,47,33,40,2026-06-30
Punjab,Sri Muktsar Sahib,41,40,28,32,80,132,138,117,90,47,66,218,176,170,145,176,124,57,287,29,16,35,35,31,48,39,57,39,87,630,57,72,29,90,42,34,26,13,58,50,45,2026-06-30
Punjab,Dera Bassi,40,36,27,33,85,133,135,117,90,46,61,NR,181,176,158,NR,NR,59,268,29,15,33,42,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,45,27,35,2026-06-30
Punjab,Sangrur,40,27,28,32,82,130,129,105,88,47,60,246,195,195,190,195,175,55,263,30,15,30,50,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,58,43,2026-06-30
Punjab,Ropar,40,36,27,33,87,133,133,117,90,46,61,236,185,176,159,NR,141,59,277,29,17,33,47,37,42,39,58,39,90,676,60,75,40,93,43,35,30,15,45,34,40,2026-06-30
Punjab,Amargarh,40,27,28,32,80,130,125,107,85,47,60,245,193,193,193,195,181,55,250,29,15,35,50,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,55,35,2026-06-30
Punjab,Fatehgarh Sahib,45,33,29,35,90,130,113,113,113,44,60,256,183,187,178,194,117,57,293,30,12,30,35,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-06-30
Punjab,Ferozepur,45,38,31,35,90,130,130,120,90,50,68,231,187,176,148,203,132,60,390,32,20,35,32,40,50,40,60,40,90,736,60,60,40,90,60,33,33,15,45,60,50,2026-06-30
Punjab,Kapurthala,38,31,30,39,70,132,123,108,90,44,65,231,198,174,145,185,154,62,290,30,15,33,40,45,52,40,60,45,93,681,60,80,37,95,32,36,35,14,43,55,55,2026-06-30
Uttar Pradesh,Lucknow,40,30,30,35,75,115,119,90,75,46,60,203,187,163,176,187,154,60,260,20,20,25,40,30,35,36,56,36,90,613,59,81,30,88,39,40,26,15,45,43,44,2026-06-30
Uttar Pradesh,Kanpur,40,22,27,32,84,120,115,100,87,42,60,185,198,152,143,154,132,56,234,26,20,35,40,35,40,41,NR,35,81,580,55,72,25,100,31,40,35,19,50,26,28,2026-06-30
Uttar Pradesh,Varanasi,45,35,27,36,87,121,126,108,82,49,71,215,191,178,185,205,179,65,242,22,17,31,45,40,60,38,NR,40,107,735,64,78,39,84,35,35,29,23,59,41,36,2026-06-30
Uttar Pradesh,Agra,45,37,29,33,75,113,92,89,75,46,70,221,196,175,186,209,185,57,251,27,24,32,42,18,38,41,NR,40,98,801,62,85,23,80,41,30,36,15,43,31,45,2026-06-30
Uttar Pradesh,Jhansi,50,37,28,34,83,137,128,112,88,49,60,216,183,174,157,207,132,52,230,21,20,27,47,33,38,40,67,45,97,674,58,78,40,87,40,40,30,15,40,28,40,2026-06-30
Uttar Pradesh,Meerut,40,29,29,38,87,118,116,85,86,48,64,181,165,164,170,171,167,49,282,19,19,25,36,37,36,39,64,39,93,648,59,84,39,81,36,35,30,15,50,41,41,2026-06-30
Uttar Pradesh,Allahabad,52,23,27,33,89,118,132,131,95,46,56,225,195,163,170,205,138,45,338,29,19,32,42,30,35,36,40,39,98,668,63,70,38,85,32,37,29,16,52,42,47,2026-06-30
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,45,55,195,187,159,152,160,123,55,225,22,18,25,45,36,34,34,52,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-06-30
Uttar Pradesh,Saharanpur,38,28,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,17,25,24,31,NR,37,NR,41,91,582,58,80,36,81,33,37,25,14,47,26,35,2026-06-30
Uttar Pradesh,Bareilly,38,24,25,33,86,122,127,117,102,45,72,219,185,170,174,192,158,52,300,28,10,17,28,25,41,33,57,33,89,703,60,72,20,81,45,33,32,16,52,25,27,2026-06-30
Uttar Pradesh,Ayodhya,43,30,29,32,88,115,120,115,87,49,60,198,198,187,176,174,143,60,230,24,20,35,50,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-06-30
Uttar Pradesh,Moradabad,37,25,25,31,81,114,113,106,84,41,56,193,162,139,153,151,138,51,236,21,12,24,39,38,39,35,53,37,86,648,54,72,32,83,32,38,26,18,50,19,36,2026-06-30
Uttar Pradesh,Aligarh,39,31,28,34,82,117,114,106,84,43,56,191,184,153,150,178,137,52,247,20,17,25,37,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-06-30
Uttar Pradesh,Mirzapur (Vindhyanchal),35,24,25,32,82,115,110,104,83,45,48,185,175,150,137,149,111,50,220,22,20,25,39,29,40,36,50,40,93,670,62,83,34,82,30,38,25,15,45,39,39,2026-06-30
Uttar Pradesh,Banda,36,25,25,29,75,107,111,102,75,48,55,224,178,168,145,182,119,58,158,19,13,21,37,36,55,34,68,39,79,582,60,80,26,88,30,33,29,21,52,38,37,2026-06-30
Uttar Pradesh,Azamgarh,39,29,29,33,84,116,115,110,83,45,61,NR,188,136,136,198,106,55,277,23,15,27,29,37,45,42,51,33,104,653,56,67,33,76,27,37,29,18,45,21,40,2026-06-30
Uttar Pradesh,Gonda (Devipatan),36,24,25,33,85,120,128,117,88,44,56,207,196,161,168,172,128,53,257,20,14,25,42,38,37,34,62,45,100,615,58,84,38,82,34,41,25,20,45,35,27,2026-06-30
Uttar Pradesh,Amethi,39,29,27,35,85,118,118,119,97,45,60,NR,NR,NR,NR,NR,NR,55,228,22,17,20,42,36,37,38,44,43,100,681,58,80,35,85,35,46,29,16,48,22,47,2026-06-30
Uttar Pradesh,Barabanki,39,29,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,15,19,36,25,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-06-30
Uttar Pradesh,Bhadohi,35,24,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,25,39,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,47,20,35,2026-06-30
Uttar Pradesh,Chandauli,31,23,25,32,80,112,115,110,80,44,55,202,181,170,132,179,121,59,247,19,12,24,27,33,52,34,60,36,85,634,56,90,30,84,32,39,27,16,49,45,46,2026-06-30
Uttar Pradesh,Farrukhabad,44,30,25,31,83,110,120,110,90,45,66,225,203,162,158,220,126,50,187,19,12,22,50,24,NR,35,NR,40,90,659,62,82,35,80,34,35,26,16,43,27,30,2026-06-30
Uttar Pradesh,Ghazipur,43,29,27,35,86,129,118,114,93,49,65,200,189,154,157,178,142,61,276,22,15,29,53,36,40,44,56,46,102,703,61,85,39,88,42,41,28,19,56,37,39,2026-06-30
Uttar Pradesh,Jaunpur,45,39,28,35,85,119,116,114,86,45,62,212,198,177,163,186,125,58,269,22,16,35,40,37,45,39,54,37,89,707,57,82,33,89,37,39,28,17,48,29,43,2026-06-30
Uttar Pradesh,UP-Pratapgarh,41,23,30,34,81,114,113,117,89,46,51,212,195,167,164,167,128,59,254,20,13,29,39,35,31,39,40,39,97,546,58,73,32,88,36,36,27,16,39,29,48,2026-06-30
Uttar Pradesh,Sambhal,40,23,26,30,86,106,100,100,87,46,58,197,179,153,140,153,141,55,253,19,20,25,40,29,NR,36,NR,37,94,657,60,79,26,84,40,43,29,16,37,40,30,2026-06-30
Uttar Pradesh,Santkabir Nagar,44,34,24,35,82,108,103,102,77,45,67,200,200,142,146,178,123,49,265,30,15,21,42,29,30,34,78,43,98,734,61,96,33,100,30,52,29,20,48,26,27,2026-06-30
Uttar Pradesh,Shahjahanpur,32,19,26,32,79,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,10,21,42,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,21,31,2026-06-30
Uttar Pradesh,Sitapur,38,27,28,32,81,112,110,105,83,44,59,191,171,148,143,155,132,53,230,18,20,22,43,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-06-30
Uttar Pradesh,Sultanpur,41,32,30,35,85,119,115,109,87,45,58,199,184,160,157,183,143,55,267,20,18,24,36,35,41,39,51,43,92,635,55,76,35,85,35,38,26,15,45,25,35,2026-06-30
Uttar Pradesh,Unnao,42,32,28,31,85,122,117,108,88,45,60,201,190,163,161,179,145,58,257,20,15,25,23,37,42,40,53,43,92,586,59,71,32,87,38,38,27,16,47,30,37,2026-06-30
Uttar Pradesh,Ambedkar Nagar,37,25,26,36,78,120,126,129,87,45,64,220,207,159,160,162,139,66,201,28,15,25,48,38,37,35,77,41,88,721,62,73,39,80,35,40,30,20,59,28,36,2026-06-30
Uttar Pradesh,Amroha,40,23,25,32,81,123,111,82,82,46,54,176,178,149,157,175,129,49,220,22,20,26,30,32,45,38,44,38,93,668,58,74,33,84,40,39,30,18,35,37,43,2026-06-30
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,44,70,196,178,161,157,161,130,52,210,28,16,23,38,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-06-30
Uttar Pradesh,Bijnor,45,25,26,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,30,40,32,40,37,53,40,100,622,60,72,35,88,40,32,30,10,40,40,50,2026-06-30
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,10,24,31,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-06-30
Uttar Pradesh,Etah,45,39,27,35,80,120,110,110,90,45,59,207,178,154,156,165,113,55,270,22,18,25,33,26,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,27,42,2026-06-30
Uttar Pradesh,Fatehpur,42,19,27,33,88,110,113,104,89,46,63,194,188,147,137,153,111,54,225,22,16,22,31,22,32,35,40,33,96,607,61,79,35,85,36,42,24,17,38,21,26,2026-06-30
Uttar Pradesh,Ghaziabad,41,29,28,33,78,118,116,107,91,46,58,212,190,167,155,185,135,54,207,21,16,24,42,33,39,35,53,41,96,602,58,82,32,83,42,38,29,14,42,38,32,2026-06-30
Uttar Pradesh,Hardoi,42,32,26,33,82,119,114,109,87,45,58,206,185,159,157,178,132,54,241,20,14,24,26,33,36,36,55,43,94,621,58,78,36,87,34,39,28,16,45,24,37,2026-06-30
Uttar Pradesh,Jalaun,45,24,28,35,83,118,103,102,89,46,57,180,170,146,130,158,112,53,220,20,13,31,40,33,41,40,NR,42,98,567,60,80,35,90,38,42,30,19,30,30,38,2026-06-30
Uttar Pradesh,Kaushambi,44,26,26,37,85,117,128,107,88,45,58,206,195,163,156,165,129,55,238,21,16,20,43,31,35,37,55,36,85,611,57,74,30,84,39,36,27,15,48,27,32,2026-06-30
Uttar Pradesh,Kushinagar,35,27,26,36,82,121,113,119,83,48,69,187,195,157,166,154,135,64,221,27,16,28,49,40,40,38,45,40,95,615,61,61,30,88,39,38,29,16,47,28,29,2026-06-30
Uttar Pradesh,Lakhimpur Kheri,38,25,27,35,82,117,106,103,85,46,59,185,183,137,145,164,106,61,228,16,14,25,40,30,35,36,61,37,92,654,58,74,30,79,34,44,32,18,43,18,41,2026-06-30
Uttar Pradesh,Pilibhit,42,36,28,32,85,115,115,115,95,45,66,203,201,174,162,192,135,52,229,20,11,25,43,32,52,38,72,38,95,692,61,90,20,90,48,44,38,15,45,39,29,2026-06-30
Uttar Pradesh,Sharwasti,40,23,25,37,80,115,119,120,80,46,60,178,209,165,168,NR,121,60,218,24,10,20,40,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,30,30,2026-06-30
Uttar Pradesh,Siddharth Nagar,41,28,28,33,81,119,125,122,80,46,64,198,192,163,158,161,126,53,227,23,NR,NR,NR,47,48,33,70,35,79,619,60,83,40,70,34,31,27,19,40,28,34,2026-06-30
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,24,45,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-06-30
Uttar Pradesh,Rampur,52,27,27,29,79,103,115,101,99,45,62,192,190,149,158,160,137,54,263,24,19,29,28,34,55,34,NR,36,94,636,65,79,32,93,36,34,30,15,52,35,29,2026-06-30
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,56,193,196,157,154,161,124,44,250,25,20,21,37,36,34,34,65,34,106,609,56,80,21,72,27,36,23,19,53,21,37,2026-06-30
Uttar Pradesh,Basti,38,27,30,32,77,116,129,117,79,46,55,198,187,155,153,147,124,51,241,22,20,25,40,43,53,33,55,35,92,585,55,84,35,82,36,42,27,18,35,25,35,2026-06-30
Uttar Pradesh,Etawah,41,NR,26,31,85,120,115,108,87,47,60,200,189,164,156,NR,137,55,260,20,12,24,39,29,NR,40,55,44,95,659,60,79,35,85,37,40,27,16,49,25,35,2026-06-30
Uttar Pradesh,Muzzafarnagar,40,29,26,31,84,120,116,108,89,46,58,185,176,156,156,178,142,57,245,20,12,25,40,35,40,36,NR,36,90,525,58,66,35,80,34,35,24,11,45,60,45,2026-06-30
Uttar Pradesh,Chitrakoot,40,25,25,32,80,101,100,92,80,46,50,179,203,163,164,179,138,55,220,15,15,35,50,25,26,40,60,48,89,637,58,84,40,80,38,40,21,15,47,30,49,2026-06-30
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,49,70,190,191,158,175,185,137,58,209,18,20,25,40,NR,NR,40,NR,40,95,637,58,86,30,88,42,47,30,17,47,23,40,2026-06-30
Uttar Pradesh,Deoria,34,21,26,28,92,119,113,100,98,46,61,224,199,143,132,220,120,56,223,20,20,25,38,37,40,36,43,35,93,582,59,62,37,79,29,39,27,18,37,29,28,2026-06-30
Uttar Pradesh,Hapur,36,24,27,35,74,135,128,120,115,49,62,203,199,163,172,181,161,59,217,26,15,27,38,40,39,39,46,39,99,721,62,72,38,96,41,45,31,10,53,32,35,2026-06-30
Uttar Pradesh,Bulandshahr,42,40,27,32,93,110,113,107,83,45,69,NR,184,160,167,158,156,49,242,19,20,30,40,35,43,36,56,36,100,575,56,79,28,87,30,47,27,15,32,50,41,2026-06-30
Uttar Pradesh,Kanpur Dehat,36,23,25,31,79,100,112,93,86,45,64,189,189,150,149,168,124,49,218,19,16,19,33,31,36,35,48,35,85,597,58,76,31,71,27,32,24,15,40,20,33,2026-06-30
Uttar Pradesh,Hathras,40,NR,28,31,85,119,120,100,90,44,62,194,184,154,150,177,140,55,240,20,19,25,20,24,NR,35,NR,40,98,690,60,80,40,87,37,39,30,12,40,30,35,2026-06-30
Uttar Pradesh,Raebareli,41,28,28,31,82,116,116,111,88,46,59,194,185,163,162,179,146,56,219,19,15,25,41,36,42,40,53,44,94,686,59,81,36,86,39,39,27,16,45,30,37,2026-06-30
Uttar Pradesh,Lalitpur,36,21,28,31,75,109,110,105,84,45,59,177,169,144,143,178,122,50,235,20,15,30,40,30,38,32,59,34,90,578,56,80,30,80,30,40,24,18,40,25,35,2026-06-30
Uttar Pradesh,Mohaba,38,27,24,30,80,107,100,97,83,49,61,176,176,150,155,184,120,35,187,22,20,28,40,27,35,35,48,35,97,596,54,72,22,83,33,39,28,16,36,30,35,2026-06-30
Uttar Pradesh,Gautam Budh Nagar,37,27,29,36,83,124,116,113,94,47,59,221,188,174,161,183,135,60,217,19,12,28,42,31,36,38,58,48,92,645,59,84,35,83,37,40,29,16,41,39,35,2026-06-30
Uttar Pradesh,Auraiya,41,25,26,34,84,124,123,106,86,47,59,190,177,158,160,163,133,56,211,24,21,30,48,28,39,39,54,40,105,669,55,77,37,89,32,34,22,19,55,25,50,2026-06-30
Uttar Pradesh,Maharajganj,36,25,27,32,81,115,118,109,80,45,58,192,191,151,154,164,126,48,213,22,17,27,40,37,44,35,51,36,91,599,58,76,39,80,34,40,30,17,38,31,27,2026-06-30
