State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,25,40,40,33,NR,40,NR,40,90,681,58,78,37,83,36,38,26,19,50,40,47,2026-07-17
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,176,193,NR,54,260,32,20,40,39,34,NR,36,NR,38,95,682,58,90,37,87,43,34,32,16,55,45,42,2026-07-17
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,34,50,32,NR,35,NR,40,93,590,59,70,40,97,49,42,34,15,60,32,38,2026-07-17
Himachal Pradesh,Solan,39,NR,NR,34,78,124,126,114,87,48,55,223,220,176,162,179,NR,54,230,30,20,40,30,36,37,37,NR,37,91,644,59,86,50,91,43,35,34,17,60,50,43,2026-07-17
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,197,186,181,NR,NR,52,265,29,17,39,41,34,NR,34,NR,35,98,692,59,83,29,95,44,34,29,15,55,37,34,2026-07-17
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,79,126,132,116,86,49,66,NR,187,187,177,NR,NR,54,200,29,20,40,45,33,60,37,62,37,82,731,58,96,38,87,47,31,33,13,55,57,47,2026-07-17
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,197,180,177,NR,NR,56,235,30,22,45,41,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-07-17
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,122,123,116,82,50,70,NR,216,183,171,NR,NR,54,265,29,24,38,45,33,48,36,NR,35,83,637,58,94,33,87,39,37,32,15,52,48,43,2026-07-17
Himachal Pradesh,Kullu,41,NR,NR,35,85,129,125,112,84,50,40,NR,230,181,184,NR,NR,57,220,30,28,40,47,NR,NR,35,NR,35,97,699,62,100,47,90,33,31,29,13,55,60,60,2026-07-17
Himachal Pradesh,Sirmour,40,NR,31,32,81,119,123,112,86,48,50,212,186,174,162,146,104,51,273,28,19,28,52,36,NR,35,NR,36,95,610,58,80,45,92,33,45,32,18,56,31,35,2026-07-17
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,126,129,108,84,50,60,NR,229,178,147,NR,NR,50,260,30,30,48,60,NR,NR,38,NR,40,88,875,60,100,50,98,48,45,42,15,52,50,50,2026-07-17
Himachal Pradesh,Lahaul & Spiti,41,NR,NR,40,98,110,111,109,100,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-17
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,38,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-07-17
Jammu and Kashmir,Jammu,50,37,31,35,84,112,115,118,91,51,55,NR,220,174,168,162,123,54,303,30,20,37,40,36,58,57,68,60,109,637,60,90,37,92,63,47,33,19,52,59,40,2026-07-17
Jammu and Kashmir,Poonch,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,53,NR,187,176,160,173,149,57,497,30,30,40,60,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-07-17
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Jammu and Kashmir,Shopian,40,NR,43,45,100,123,115,118,95,48,46,NR,201,179,171,NR,NR,50,360,30,30,37,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,49,59,238,203,176,158,192,NR,62,273,29,20,37,38,37,38,40,61,40,90,692,60,85,43,95,44,30,29,12,50,58,57,2026-07-17
Punjab,Ludhiana,43,35,28,37,80,135,133,118,103,46,62,240,200,178,167,194,NR,57,280,28,18,42,40,34,48,39,62,49,92,604,52,80,48,92,45,42,25,19,47,47,40,2026-07-17
Punjab,Bathinda,40,32,28,32,80,133,133,113,90,49,58,242,201,174,154,196,142,63,273,29,17,38,38,32,40,38,62,38,95,683,60,83,37,95,45,31,29,13,52,57,53,2026-07-17
Punjab,Barnala,40,37,27,31,83,137,120,107,100,50,65,238,185,172,146,185,121,55,280,30,20,37,60,30,38,40,NR,45,92,692,58,70,33,90,52,40,30,15,50,58,47,2026-07-17
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,16,34,41,35,31,44,65,48,87,623,55,79,33,99,49,45,34,15,62,54,37,2026-07-17
Punjab,Faridkot,40,34,28,33,84,132,131,115,95,50,65,231,176,175,150,196,132,61,283,30,18,40,47,34,50,38,70,38,85,650,60,84,39,90,50,34,30,12,57,52,47,2026-07-17
Punjab,Mansa,40,37,27,33,87,133,130,118,92,48,62,NR,183,174,156,NR,133,63,278,29,18,35,42,40,40,39,62,38,92,659,58,82,40,92,42,35,30,16,47,58,53,2026-07-17
Punjab,Sri Muktsar Sahib,41,40,28,33,82,130,138,117,90,49,66,218,181,168,143,176,123,57,287,29,20,37,37,31,48,39,68,39,87,630,57,72,32,90,46,34,26,13,60,58,43,2026-07-17
Punjab,Dera Bassi,40,36,27,33,85,133,135,117,90,46,61,NR,181,176,158,NR,NR,59,268,29,15,33,40,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,45,42,50,2026-07-17
Punjab,Sangrur,40,27,28,32,85,130,129,105,88,47,60,246,195,195,190,195,175,55,263,30,17,35,40,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,48,60,40,2026-07-17
Punjab,Ropar,40,36,27,33,87,133,135,117,92,49,61,238,189,176,159,NR,141,61,277,29,18,37,42,37,42,39,58,39,92,678,60,83,40,93,43,36,31,15,47,63,52,2026-07-17
Punjab,Amargarh,40,27,28,32,82,130,125,107,85,47,60,245,193,193,193,195,181,55,250,29,15,35,45,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,60,40,2026-07-17
Punjab,Fatehgarh Sahib,45,32,29,35,90,130,110,110,115,47,60,256,183,187,178,194,117,57,293,30,14,35,40,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-07-17
Punjab,Ferozepur,50,40,33,36,85,130,130,120,90,49,70,242,187,176,148,198,134,65,400,31,20,40,36,40,50,40,60,40,90,754,60,61,40,95,64,35,31,15,63,55,45,2026-07-17
Punjab,Kapurthala,38,31,30,40,72,133,123,110,92,47,65,229,198,167,148,185,154,62,287,30,15,40,48,43,50,40,62,45,93,692,62,82,40,94,31,36,35,13,60,60,60,2026-07-17
Uttar Pradesh,Lucknow,40,30,29,35,76,115,118,90,76,47,60,203,192,165,176,181,154,60,250,20,19,35,40,35,37,36,55,36,90,615,59,80,35,88,39,40,27,15,45,40,45,2026-07-17
Uttar Pradesh,Kanpur,40,22,26,32,85,120,115,100,88,42,60,187,198,154,148,158,135,56,234,26,21,35,40,35,40,41,NR,35,81,580,55,75,21,100,31,40,33,19,50,35,33,2026-07-17
Uttar Pradesh,Varanasi,43,31,28,36,85,119,123,108,85,48,70,214,191,178,182,202,177,62,233,21,19,35,40,38,58,38,NR,40,108,735,64,78,40,84,34,35,28,20,53,41,34,2026-07-17
Uttar Pradesh,Agra,45,34,29,33,76,114,96,91,75,46,70,223,199,173,185,206,186,57,251,27,25,45,43,18,38,41,NR,40,98,800,62,85,28,80,41,30,35,15,40,52,58,2026-07-17
Uttar Pradesh,Jhansi,53,35,29,34,80,132,127,112,87,51,63,213,179,172,156,201,132,52,230,21,22,37,43,33,38,40,65,45,97,666,58,78,40,88,40,40,30,15,40,32,47,2026-07-17
Uttar Pradesh,Meerut,39,29,29,38,82,117,116,84,85,49,63,178,162,163,168,165,164,51,278,18,19,26,38,36,37,38,66,36,93,639,60,87,38,85,34,35,31,15,55,43,46,2026-07-17
Uttar Pradesh,Allahabad,50,24,26,34,90,122,132,131,95,45,56,221,194,166,164,202,144,44,333,30,21,29,45,32,36,37,45,41,97,676,63,70,37,83,33,37,29,17,50,47,51,2026-07-17
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,45,55,195,187,159,152,167,123,55,225,22,18,32,48,36,34,34,52,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-07-17
Uttar Pradesh,Saharanpur,38,28,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,17,30,32,32,NR,38,NR,42,91,584,58,80,37,83,33,37,27,14,47,27,37,2026-07-17
Uttar Pradesh,Bareilly,38,25,26,33,89,118,132,108,102,48,72,210,188,173,175,189,162,52,295,28,14,27,33,25,41,34,58,35,89,703,60,81,22,79,46,31,30,17,52,28,32,2026-07-17
Uttar Pradesh,Ayodhya,40,35,28,40,95,120,130,125,95,48,60,198,198,187,176,174,143,60,240,24,20,40,60,50,50,45,60,45,120,835,60,72,50,100,45,50,30,20,60,20,35,2026-07-17
Uttar Pradesh,Moradabad,38,26,25,32,81,116,114,107,86,43,58,193,166,143,155,154,141,53,236,21,15,29,41,34,39,36,53,37,89,676,56,75,32,84,34,38,26,18,49,30,36,2026-07-17
Uttar Pradesh,Aligarh,40,31,28,34,82,118,115,106,84,44,56,200,188,158,156,184,143,53,247,20,17,27,37,34,41,38,50,42,91,613,55,78,37,85,35,39,25,15,45,31,38,2026-07-17
Uttar Pradesh,Mirzapur (Vindhyanchal),34,24,25,33,83,115,110,104,84,45,50,185,175,150,137,148,112,51,219,22,19,29,41,30,40,36,50,40,93,674,62,83,34,82,30,38,25,15,45,39,40,2026-07-17
Uttar Pradesh,Banda,36,25,25,29,75,107,111,102,75,48,55,224,178,168,145,182,119,58,158,19,13,35,38,36,55,34,68,39,79,582,60,80,27,88,30,33,29,21,55,58,42,2026-07-17
Uttar Pradesh,Azamgarh,39,29,28,32,84,119,118,115,87,44,61,NR,199,144,143,199,106,55,280,24,15,29,49,37,42,42,51,33,104,657,56,70,33,76,28,37,29,18,50,33,42,2026-07-17
Uttar Pradesh,Gonda (Devipatan),36,24,25,33,85,122,128,117,88,44,55,207,196,163,168,172,128,53,257,20,14,28,37,38,37,34,62,45,100,622,58,85,37,85,34,40,25,20,48,35,35,2026-07-17
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,222,22,15,19,36,34,39,36,44,39,98,644,58,80,31,85,34,44,30,16,45,21,38,2026-07-17
Uttar Pradesh,Barabanki,39,29,26,35,85,120,118,117,85,45,60,200,182,168,167,175,130,59,225,22,20,32,46,31,42,37,45,36,98,588,59,96,31,85,31,42,30,15,46,24,29,2026-07-17
Uttar Pradesh,Bhadohi,35,22,27,35,81,113,112,118,82,47,68,212,192,179,152,178,124,70,215,22,14,30,40,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,60,20,35,2026-07-17
Uttar Pradesh,Chandauli,31,23,26,33,75,111,119,110,80,46,55,199,187,165,132,182,119,65,247,19,13,35,36,32,50,34,60,38,80,638,56,100,40,81,32,38,27,16,50,45,45,2026-07-17
Uttar Pradesh,Farrukhabad,44,30,26,30,83,110,120,110,90,46,66,225,209,162,158,220,126,50,187,19,12,25,50,24,NR,35,NR,40,90,659,62,82,35,80,34,35,26,16,43,28,30,2026-07-17
Uttar Pradesh,Ghazipur,43,29,28,36,86,127,119,113,94,48,64,201,189,156,154,184,143,60,272,21,16,35,43,36,40,43,56,49,101,705,62,87,39,89,43,42,29,19,54,42,45,2026-07-17
Uttar Pradesh,Jaunpur,45,34,28,35,85,118,116,114,86,45,62,212,199,174,164,186,125,58,269,22,18,35,43,37,45,39,54,37,89,707,57,86,28,89,37,39,28,17,48,34,48,2026-07-17
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,111,114,89,46,51,212,195,167,164,167,128,59,254,20,14,34,39,35,31,39,44,39,97,546,58,73,29,88,36,34,27,16,39,31,43,2026-07-17
Uttar Pradesh,Sambhal,40,22,26,30,86,106,103,100,90,46,57,197,179,154,141,156,143,55,257,19,20,31,42,27,NR,37,NR,37,95,657,60,79,27,84,45,43,29,16,37,39,35,2026-07-17
Uttar Pradesh,Santkabir Nagar,44,37,24,35,82,108,103,102,77,45,67,200,200,142,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,33,30,2026-07-17
Uttar Pradesh,Shahjahanpur,32,19,26,32,80,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,11,21,43,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,21,31,2026-07-17
Uttar Pradesh,Sitapur,38,27,28,32,81,112,110,105,83,44,59,191,171,148,143,155,132,53,230,18,20,25,41,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-07-17
Uttar Pradesh,Sultanpur,41,29,31,32,85,119,116,110,87,45,56,199,184,160,159,179,143,55,262,20,18,24,31,35,41,38,51,44,92,639,56,77,35,85,36,37,26,15,45,28,35,2026-07-17
Uttar Pradesh,Unnao,42,32,28,31,83,122,118,112,88,45,60,201,190,163,161,183,145,58,257,20,16,30,33,37,42,38,53,43,92,586,59,79,33,88,38,38,28,16,50,33,38,2026-07-17
Uttar Pradesh,Ambedkar Nagar,37,25,26,36,78,119,126,129,88,45,62,222,209,160,161,160,138,64,201,28,16,34,48,38,38,36,76,42,88,719,62,77,40,80,36,40,32,20,67,34,39,2026-07-17
Uttar Pradesh,Amroha,41,23,26,33,83,122,112,97,88,48,59,177,178,151,157,175,134,53,233,22,20,40,50,33,44,38,43,38,90,699,59,71,36,84,40,40,33,19,38,50,43,2026-07-17
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,46,70,196,179,163,159,163,130,57,210,28,16,25,40,34,50,35,67,40,95,604,60,88,40,83,33,35,25,12,38,24,45,2026-07-17
Uttar Pradesh,Bijnor,45,25,26,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,30,40,30,40,40,50,40,100,604,55,84,35,88,40,35,30,15,40,40,35,2026-07-17
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,12,35,37,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-07-17
Uttar Pradesh,Etah,44,33,27,35,82,118,108,110,90,45,59,207,182,156,156,167,113,54,270,22,19,30,42,26,NR,36,NR,39,90,677,60,72,32,93,32,40,32,18,40,27,40,2026-07-17
Uttar Pradesh,Fatehpur,43,19,26,34,87,113,112,104,89,47,63,193,189,148,136,153,112,54,225,22,15,29,37,22,32,35,40,33,97,610,61,79,36,85,37,42,24,17,42,28,26,2026-07-17
Uttar Pradesh,Ghaziabad,41,31,30,34,77,118,114,107,92,47,58,213,194,169,158,185,136,54,206,21,19,37,33,33,39,38,55,43,96,609,60,92,37,83,41,39,29,14,43,41,38,2026-07-17
Uttar Pradesh,Hardoi,42,30,27,34,85,121,116,110,88,46,58,205,184,159,157,180,134,56,239,20,15,29,39,35,37,37,54,45,95,625,58,81,42,87,36,40,29,15,45,29,39,2026-07-17
Uttar Pradesh,Jalaun,46,25,28,35,83,118,103,102,89,47,58,183,173,152,130,163,115,57,223,20,15,32,40,35,41,40,NR,43,95,573,60,81,38,90,38,42,29,19,38,37,42,2026-07-17
Uttar Pradesh,Kaushambi,43,27,25,36,85,119,129,105,87,45,57,206,192,173,162,184,128,54,237,21,19,32,47,31,35,40,55,35,88,611,57,76,33,83,39,37,27,15,48,29,35,2026-07-17
Uttar Pradesh,Kushinagar,35,28,26,37,82,122,114,118,82,48,68,186,195,157,166,154,135,64,221,27,16,28,49,39,40,38,45,40,95,615,61,61,28,88,39,38,29,13,47,35,29,2026-07-17
Uttar Pradesh,Lakhimpur Kheri,38,26,28,35,84,117,106,103,85,46,59,188,183,138,145,164,112,61,228,20,17,31,52,31,35,36,60,36,92,665,58,74,30,79,35,44,32,18,45,23,44,2026-07-17
Uttar Pradesh,Pilibhit,42,36,28,32,85,115,115,115,95,47,66,207,200,174,162,192,137,52,229,20,19,32,50,32,45,38,66,38,95,692,60,90,25,86,42,42,35,15,45,50,40,2026-07-17
Uttar Pradesh,Sharwasti,40,23,27,40,80,115,115,120,80,48,60,178,212,170,174,NR,121,60,218,26,10,38,40,NR,NR,40,NR,40,98,582,60,83,20,85,39,38,20,15,33,30,40,2026-07-17
Uttar Pradesh,Siddharth Nagar,41,30,28,35,83,120,130,115,82,48,64,204,199,168,155,159,126,55,228,22,17,34,43,40,45,35,62,35,80,623,59,80,33,70,36,33,25,20,40,39,42,2026-07-17
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,27,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-07-17
Uttar Pradesh,Rampur,53,28,27,30,78,105,115,103,101,45,61,192,190,151,158,159,137,55,264,22,19,32,30,32,47,35,NR,35,95,636,65,80,34,95,36,37,30,14,52,39,35,2026-07-17
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,55,194,196,157,154,161,124,44,250,25,21,36,37,36,34,34,65,34,106,646,56,80,22,73,27,36,23,19,53,21,37,2026-07-17
Uttar Pradesh,Basti,40,27,29,32,79,115,129,117,79,46,56,196,186,154,152,148,124,54,245,21,16,35,45,43,53,33,54,35,93,587,55,84,36,82,35,41,27,19,37,28,37,2026-07-17
Uttar Pradesh,Etawah,43,NR,27,32,86,121,115,110,89,46,62,200,191,166,156,NR,137,58,264,20,14,26,39,33,NR,40,55,44,95,659,60,84,39,85,39,41,28,16,50,29,37,2026-07-17
Uttar Pradesh,Muzzafarnagar,40,29,26,31,84,120,116,108,89,47,58,185,176,156,156,178,142,53,245,20,14,36,46,35,40,36,NR,36,90,525,58,66,35,80,34,35,24,11,45,55,45,2026-07-17
Uttar Pradesh,Chitrakoot,40,24,25,34,80,102,100,93,80,46,50,179,202,163,164,179,140,55,220,15,20,33,50,25,26,40,59,48,89,637,58,84,40,80,38,40,21,15,47,35,52,2026-07-17
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,50,70,190,191,158,175,185,137,58,209,18,20,30,50,NR,NR,40,NR,40,95,637,58,86,30,88,42,47,30,17,50,35,40,2026-07-17
Uttar Pradesh,Deoria,35,21,26,28,92,118,112,100,98,45,61,224,195,143,132,220,120,55,223,20,17,29,36,38,40,36,43,35,94,586,59,64,38,79,29,39,27,18,35,29,29,2026-07-17
Uttar Pradesh,Hapur,36,23,28,36,75,138,130,122,116,49,62,204,200,164,175,183,163,63,218,26,18,40,52,42,41,40,46,39,99,736,63,77,38,96,42,45,32,11,60,37,38,2026-07-17
Uttar Pradesh,Bulandshahr,42,36,27,32,93,110,113,107,83,45,70,NR,186,160,172,158,156,49,222,19,20,34,40,35,43,36,56,36,99,597,56,87,25,87,30,47,27,15,32,50,41,2026-07-17
Uttar Pradesh,Kanpur Dehat,36,23,26,31,79,100,112,93,86,45,64,200,189,150,149,168,124,49,218,19,17,32,38,31,36,35,48,35,85,597,58,76,31,71,32,32,24,15,38,32,37,2026-07-17
Uttar Pradesh,Hathras,39,31,28,32,83,117,114,106,84,43,61,210,194,168,165,189,146,52,248,20,16,25,37,25,30,34,NR,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-07-17
Uttar Pradesh,Raebareli,41,27,27,30,85,116,117,109,88,46,59,195,183,159,161,179,144,59,218,19,16,31,41,37,42,41,54,46,94,688,59,85,34,87,40,39,27,16,47,35,41,2026-07-17
Uttar Pradesh,Lalitpur,36,22,28,31,75,109,110,105,84,45,60,177,169,146,143,178,122,50,235,20,15,33,40,30,38,32,59,34,90,578,56,80,30,85,30,40,24,18,40,30,40,2026-07-17
Uttar Pradesh,Mohaba,37,25,24,30,80,108,100,97,83,48,62,176,176,150,155,184,120,36,187,22,20,35,36,27,35,35,48,35,97,596,54,72,22,83,33,39,28,16,36,30,35,2026-07-17
Uttar Pradesh,Gautam Budh Nagar,38,27,29,36,82,123,118,111,91,48,59,221,184,168,151,177,130,59,222,19,13,37,42,31,37,38,59,39,90,646,59,92,34,82,37,39,31,16,37,44,38,2026-07-17
Uttar Pradesh,Auraiya,37,25,26,35,79,121,117,107,88,47,57,186,173,154,157,163,130,57,218,25,19,36,39,28,37,39,52,38,99,674,53,79,36,89,35,37,23,17,49,31,41,2026-07-17
Uttar Pradesh,Maharajganj,36,25,28,32,81,115,118,109,80,45,58,192,191,151,154,164,126,48,213,22,17,31,40,37,44,35,51,36,91,599,58,79,37,80,34,40,30,17,38,31,30,2026-07-17
