State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,27,40,50,33,NR,40,NR,40,90,681,58,72,37,83,36,38,26,19,48,37,45,2026-07-12
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,172,193,NR,54,260,32,23,37,38,34,NR,36,NR,38,95,682,58,90,37,87,43,34,32,16,55,40,38,2026-07-12
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,34,50,32,NR,35,NR,40,93,590,59,70,40,97,49,42,34,15,60,32,38,2026-07-12
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,114,89,48,55,223,216,176,162,179,NR,53,230,30,25,40,35,35,37,37,NR,37,92,644,59,86,40,91,43,35,34,17,60,50,43,2026-07-12
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,188,186,181,NR,NR,52,265,29,17,37,41,34,NR,34,NR,35,98,692,59,83,27,95,44,34,29,15,55,37,34,2026-07-12
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,79,126,132,116,86,49,66,NR,187,187,177,NR,NR,54,200,29,20,40,40,33,60,37,62,37,83,731,58,96,35,87,47,31,33,13,57,53,47,2026-07-12
Himachal Pradesh,Chamba,37,45,NR,38,84,121,122,117,88,51,55,NR,196,179,177,NR,NR,56,235,30,22,42,43,50,60,39,60,39,87,633,60,85,40,85,49,35,37,18,55,44,53,2026-07-12
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,122,123,116,82,50,70,NR,216,183,171,NR,NR,54,265,29,21,37,43,33,48,36,NR,35,83,637,58,94,33,87,39,37,32,15,52,47,43,2026-07-12
Himachal Pradesh,Kullu,41,NR,NR,35,85,129,125,112,84,50,40,NR,230,181,184,NR,NR,57,220,30,30,40,40,NR,NR,35,NR,35,97,699,58,100,47,90,33,31,29,13,55,55,60,2026-07-12
Himachal Pradesh,Sirmour,40,NR,31,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,52,36,NR,35,NR,36,95,610,58,80,45,92,33,45,32,18,56,31,35,2026-07-12
Himachal Pradesh,Kinnaur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,40,98,110,111,109,100,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-12
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,38,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-07-12
Jammu and Kashmir,Jammu,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Jammu and Kashmir,Poonch,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,48,59,238,198,176,158,192,NR,62,273,29,20,37,40,37,38,40,61,40,92,692,60,85,42,95,44,30,29,12,50,63,53,2026-07-12
Punjab,Ludhiana,43,34,29,36,83,133,132,118,103,47,62,240,200,178,167,194,NR,57,275,27,18,37,40,34,48,39,62,49,92,604,52,80,48,92,40,42,25,19,47,47,40,2026-07-12
Punjab,Bathinda,40,32,28,32,80,133,133,113,90,49,58,242,200,170,154,196,142,63,273,29,18,38,42,32,40,38,62,38,95,683,60,83,35,95,45,31,29,13,55,65,57,2026-07-12
Punjab,Barnala,40,37,27,31,83,137,120,107,100,50,65,238,185,172,146,185,121,55,280,30,20,37,50,30,38,40,NR,45,92,692,58,65,37,90,52,40,30,15,50,58,47,2026-07-12
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,16,34,41,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,44,35,2026-07-12
Punjab,Faridkot,42,36,28,33,85,132,130,115,92,48,65,231,176,175,154,197,133,60,280,30,18,37,40,32,46,40,68,40,83,650,58,80,40,87,50,35,28,12,60,53,42,2026-07-12
Punjab,Mansa,40,37,27,33,87,133,130,118,92,48,62,NR,183,174,156,NR,133,63,278,29,18,34,42,40,40,39,62,38,92,659,58,82,40,92,42,35,30,16,47,58,53,2026-07-12
Punjab,Sri Muktsar Sahib,41,40,28,33,80,132,138,117,90,49,66,218,178,170,145,176,123,57,287,29,19,35,40,31,48,39,68,39,87,630,57,72,32,90,46,34,26,13,60,58,43,2026-07-12
Punjab,Dera Bassi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Punjab,Sangrur,40,27,28,32,82,130,129,105,88,47,60,246,195,195,190,195,175,55,263,30,15,35,50,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,60,40,2026-07-12
Punjab,Ropar,40,36,27,33,84,133,133,117,90,48,61,236,185,176,159,NR,141,61,277,29,18,35,40,37,42,39,58,39,90,676,60,80,40,93,43,35,30,15,47,62,53,2026-07-12
Punjab,Amargarh,40,27,28,32,80,130,125,107,85,47,60,245,193,193,193,195,181,55,250,29,15,35,50,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,60,40,2026-07-12
Punjab,Fatehgarh Sahib,45,32,29,35,90,130,110,110,115,44,60,256,183,187,178,194,117,57,293,30,12,33,39,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-07-12
Punjab,Ferozepur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Punjab,Kapurthala,38,31,30,38,72,133,125,110,92,47,65,229,200,174,148,181,154,63,287,30,15,38,50,43,52,40,60,42,93,692,62,80,38,95,31,36,35,14,58,60,60,2026-07-12
Uttar Pradesh,Lucknow,40,30,30,35,75,115,118,90,76,47,60,203,188,163,171,181,154,60,250,20,19,35,40,35,37,36,55,36,90,615,59,81,35,88,39,40,26,15,50,40,45,2026-07-12
Uttar Pradesh,Kanpur,40,22,25,32,84,120,115,100,89,42,60,187,199,154,148,159,134,56,234,26,22,35,40,35,40,41,NR,35,81,580,55,75,20,100,30,40,35,18,50,40,35,2026-07-12
Uttar Pradesh,Varanasi,45,33,27,36,86,119,125,108,84,48,71,216,191,180,183,204,178,63,235,22,17,35,41,38,59,38,NR,40,108,735,64,79,37,84,35,35,28,20,52,42,36,2026-07-12
Uttar Pradesh,Agra,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Uttar Pradesh,Jhansi,50,35,29,34,83,135,127,112,88,49,60,218,183,172,157,207,132,52,230,21,22,32,43,33,38,40,65,45,97,674,58,78,40,88,40,40,30,15,40,32,47,2026-07-12
Uttar Pradesh,Meerut,38,29,28,39,85,117,116,84,86,49,65,174,163,161,166,167,164,49,287,18,18,24,38,37,37,37,65,37,97,641,59,83,38,85,35,34,31,15,51,43,45,2026-07-12
Uttar Pradesh,Allahabad,51,23,26,32,88,122,131,130,97,45,56,218,194,165,164,202,144,45,332,30,21,33,39,31,35,37,44,39,95,670,63,70,36,83,33,37,29,17,50,42,46,2026-07-12
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,45,55,195,187,159,152,160,123,55,225,22,18,25,45,36,34,34,52,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-07-12
Uttar Pradesh,Saharanpur,38,28,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,17,25,32,32,NR,38,NR,42,91,584,58,80,37,83,33,37,27,14,47,27,37,2026-07-12
Uttar Pradesh,Bareilly,38,25,26,33,89,118,127,108,102,46,72,212,188,173,175,189,162,52,300,28,14,27,32,24,41,34,58,34,89,703,60,81,22,81,45,33,32,16,52,26,30,2026-07-12
Uttar Pradesh,Ayodhya,40,35,28,40,95,120,130,125,95,48,60,198,198,187,176,174,143,60,240,24,20,40,60,50,50,45,60,45,120,835,60,72,50,100,45,50,30,20,60,20,32,2026-07-12
Uttar Pradesh,Moradabad,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Uttar Pradesh,Aligarh,39,31,28,34,82,117,114,106,84,43,56,191,184,153,150,178,137,52,247,20,17,25,37,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,28,35,2026-07-12
Uttar Pradesh,Mirzapur (Vindhyanchal),34,24,25,33,83,115,110,104,84,45,50,185,175,150,137,148,112,51,219,22,19,29,41,30,40,36,50,40,93,674,62,83,34,82,30,38,25,15,45,39,40,2026-07-12
Uttar Pradesh,Banda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Uttar Pradesh,Azamgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Uttar Pradesh,Gonda (Devipatan),36,24,25,33,85,120,128,117,88,44,56,207,196,161,168,172,128,53,257,20,14,28,37,38,37,34,62,45,100,615,58,84,38,85,34,41,25,20,48,35,33,2026-07-12
Uttar Pradesh,Amethi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Uttar Pradesh,Barabanki,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Uttar Pradesh,Bhadohi,35,24,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,25,39,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,47,20,35,2026-07-12
Uttar Pradesh,Chandauli,31,23,26,33,75,111,119,110,80,46,55,199,187,165,132,182,119,65,247,19,14,35,39,32,52,34,60,38,80,634,56,96,38,81,32,39,27,16,50,47,48,2026-07-12
Uttar Pradesh,Farrukhabad,44,30,26,30,83,110,120,110,90,45,66,225,203,162,158,220,126,50,187,19,12,25,50,24,NR,35,NR,40,90,659,62,82,35,80,34,35,26,16,43,27,30,2026-07-12
Uttar Pradesh,Ghazipur,43,29,29,36,85,125,118,113,93,49,63,201,188,156,154,184,143,61,271,22,16,35,46,37,41,43,56,49,100,699,61,85,39,88,43,42,30,18,53,40,42,2026-07-12
Uttar Pradesh,Jaunpur,45,35,28,35,85,119,116,114,86,45,62,212,198,174,164,186,125,58,269,22,17,35,43,37,45,39,54,37,89,707,57,84,30,89,37,39,28,17,48,32,48,2026-07-12
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,111,114,89,46,51,212,195,167,164,167,128,59,254,20,14,31,39,35,31,39,44,39,97,546,58,73,32,88,36,34,27,16,39,29,44,2026-07-12
Uttar Pradesh,Sambhal,40,22,26,30,86,106,103,100,90,46,57,197,179,154,141,156,142,55,257,19,19,30,40,28,NR,37,NR,37,95,657,60,79,28,83,45,43,29,16,37,39,35,2026-07-12
Uttar Pradesh,Santkabir Nagar,44,37,24,35,82,108,103,102,77,45,67,200,200,142,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,29,30,2026-07-12
Uttar Pradesh,Shahjahanpur,32,19,26,32,80,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,10,21,43,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,21,31,2026-07-12
Uttar Pradesh,Sitapur,38,27,28,32,82,113,110,105,83,44,56,196,170,148,143,154,132,50,230,18,20,24,40,30,35,36,55,40,90,626,58,75,30,80,35,40,30,15,50,28,35,2026-07-12
Uttar Pradesh,Sultanpur,41,31,30,35,85,119,115,108,86,45,56,199,184,160,155,183,143,55,262,20,18,24,36,35,41,39,51,43,92,635,55,76,35,85,35,38,26,15,45,25,35,2026-07-12
Uttar Pradesh,Unnao,42,32,28,31,83,122,118,112,88,45,60,201,190,163,161,179,145,58,257,22,20,32,28,37,42,38,52,43,92,586,59,79,33,88,38,38,28,16,47,33,40,2026-07-12
Uttar Pradesh,Ambedkar Nagar,37,25,25,36,77,119,126,128,88,45,64,221,208,160,161,160,138,65,200,28,15,28,46,38,39,36,76,42,89,722,63,74,41,80,34,40,31,20,64,32,40,2026-07-12
Uttar Pradesh,Amroha,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,45,70,196,179,163,159,163,130,52,210,28,16,23,40,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-07-12
Uttar Pradesh,Bijnor,45,25,26,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,34,40,30,40,40,50,40,100,622,55,84,35,88,40,35,30,14,40,40,35,2026-07-12
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,12,38,42,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-07-12
Uttar Pradesh,Etah,44,33,27,35,82,118,108,110,90,45,59,207,182,156,156,167,113,54,270,22,19,30,42,26,NR,36,NR,39,90,677,60,72,32,93,32,40,32,18,40,27,40,2026-07-12
Uttar Pradesh,Fatehpur,42,19,26,33,88,112,113,104,89,46,63,194,188,147,137,153,111,54,225,22,16,29,36,22,32,35,40,33,97,607,61,79,36,85,37,42,24,17,38,21,26,2026-07-12
Uttar Pradesh,Ghaziabad,41,30,30,34,78,118,115,107,92,47,58,213,192,169,155,184,136,54,206,21,18,27,42,33,39,38,55,43,96,609,60,92,33,83,41,38,29,14,47,42,34,2026-07-12
Uttar Pradesh,Hardoi,42,31,26,33,82,120,114,109,87,46,58,207,185,159,157,178,131,56,242,20,15,31,49,34,36,36,55,44,93,622,58,79,39,87,35,40,28,15,45,25,38,2026-07-12
Uttar Pradesh,Jalaun,45,25,28,35,83,118,103,102,89,47,57,180,170,146,130,158,112,57,220,20,15,35,42,34,41,40,NR,42,98,567,60,80,35,90,38,42,30,19,35,37,43,2026-07-12
Uttar Pradesh,Kaushambi,43,26,26,36,85,119,129,105,88,45,58,206,192,172,161,184,129,53,239,21,19,29,43,32,35,39,55,35,89,611,57,75,32,83,39,37,27,16,48,29,34,2026-07-12
Uttar Pradesh,Kushinagar,35,28,26,37,82,122,114,118,82,48,68,187,195,159,167,159,134,64,223,28,16,28,49,37,39,38,45,40,96,615,61,61,27,88,39,38,29,13,50,31,29,2026-07-12
Uttar Pradesh,Lakhimpur Kheri,38,25,27,35,82,117,106,103,85,46,59,188,183,138,145,164,112,61,228,19,15,30,49,31,35,36,60,36,92,665,58,74,30,79,35,44,32,18,45,23,44,2026-07-12
Uttar Pradesh,Pilibhit,43,37,28,32,85,115,115,115,95,47,66,205,203,174,162,192,135,52,229,20,17,30,50,32,50,38,69,38,95,692,60,90,25,90,44,44,35,15,45,50,40,2026-07-12
Uttar Pradesh,Sharwasti,40,23,27,39,80,115,115,120,80,46,60,178,209,168,174,NR,121,60,218,25,10,38,40,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,30,40,2026-07-12
Uttar Pradesh,Siddharth Nagar,41,30,30,35,81,122,130,115,82,47,64,198,192,169,155,158,126,55,228,22,18,35,41,40,45,34,62,35,80,623,59,81,34,70,35,33,27,19,40,37,39,2026-07-12
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,27,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-07-12
Uttar Pradesh,Rampur,55,28,27,29,77,104,117,104,102,45,61,193,190,152,159,161,136,55,264,23,20,35,32,32,50,35,NR,36,94,636,65,79,33,94,35,36,29,14,52,40,35,2026-07-12
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,55,194,196,157,154,161,124,44,250,25,21,36,37,36,34,34,65,34,106,627,56,80,22,73,27,36,23,19,53,21,37,2026-07-12
Uttar Pradesh,Basti,39,27,29,32,77,116,129,117,78,46,55,197,186,155,153,147,124,54,244,21,18,32,43,43,53,33,54,35,93,587,55,84,36,82,35,41,27,19,37,28,37,2026-07-12
Uttar Pradesh,Etawah,43,NR,27,32,85,121,115,110,89,46,62,200,191,166,156,NR,137,58,264,20,13,25,40,33,NR,40,55,44,95,659,60,83,38,85,38,41,28,16,50,28,36,2026-07-12
Uttar Pradesh,Muzzafarnagar,40,29,26,31,84,120,116,108,89,46,58,185,176,156,156,178,142,57,245,20,14,34,50,35,40,36,NR,36,90,525,58,66,35,80,34,35,24,11,45,55,45,2026-07-12
Uttar Pradesh,Chitrakoot,40,24,25,34,80,101,100,93,80,46,50,179,201,163,165,179,140,55,220,15,18,32,50,25,26,40,60,48,89,637,58,84,40,80,38,40,21,15,47,35,52,2026-07-12
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,50,70,190,191,158,175,185,137,58,209,18,20,30,50,NR,NR,40,NR,40,95,637,58,86,30,88,42,47,30,17,50,35,40,2026-07-12
Uttar Pradesh,Deoria,35,21,26,28,92,117,113,100,98,45,61,224,195,143,132,220,120,56,223,20,17,27,36,36,40,36,43,35,93,586,59,63,38,79,29,39,27,18,35,29,28,2026-07-12
Uttar Pradesh,Hapur,36,24,27,35,74,137,129,122,115,49,62,204,200,164,174,182,163,63,217,26,15,33,46,41,41,40,46,39,99,732,63,75,37,96,42,45,32,11,57,37,37,2026-07-12
Uttar Pradesh,Bulandshahr,42,36,27,32,93,110,113,107,83,45,70,NR,186,160,172,158,156,49,222,19,20,34,40,35,43,36,56,36,99,597,56,87,25,87,30,47,27,15,32,50,41,2026-07-12
Uttar Pradesh,Kanpur Dehat,36,23,26,31,79,100,112,93,86,45,64,200,188,150,149,168,124,49,218,19,16,32,38,31,36,35,48,35,85,597,58,76,31,71,32,32,24,15,38,26,37,2026-07-12
Uttar Pradesh,Hathras,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
