State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Rampur,55,,25,29,79,135,109,111,89,43,57,161,133,129,107,144,97,46,260,17,18,49,37,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Bahraich,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Etawah,45,,28,35,85,170,127,107,97,45,65,190,132,132,130,182,110,45,223,30,30,60,47,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Muzzafarnagar,41,,26,29,74,107,109,107,106,41,75,147,130,127,131,163,105,34,232,27,18,76,15,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Chitrakoot,28,,24,30,88,143,107,107,88,45,55,213,143,128,130,172,115,50,223,28,20,60,50,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Hamirpur-UP,43,,32,39,80,145,124,102,90,46,71,187,146,137,139,190,102,51,278,25,21,60,38,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Deoria,34,,31,32,81,166,118,117,106,45,58,211,135,126,125,155,140,47,226,27,20,61,38,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Hapur,35,,29,35,77,175,133,123,110,44,67,200,145,130,132,137,103,48,220,28,20,50,30,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Bulandshahr,40,,24,34,87,135,100,110,97,44,71,NR,120,120,120,188,100,50,250,26,20,77,21,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Kanpur Dehat,40,,23,30,80,170,125,92,90,45,66,180,125,135,135,160,95,50,210,28,20,50,35,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Hathras,35,,25,29,80,125,100,100,97,43,64,165,120,138,118,173,140,47,200,25,18,57,57,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Raebareli,42,,30,33,90,177,138,120,90,46,67,232,137,122,120,162,102,52,222,27,23,53,45,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Lalitpur,35,,23,28,66,130,90,92,94,41,53,172,132,130,126,188,134,39,258,25,20,43,30,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Mohaba,35,,25,32,80,163,97,98,83,44,58,140,130,123,125,173,112,51,198,28,25,63,40,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Gautam Budh Nagar,36,,29,35,88,178,138,118,89,46,66,232,149,118,128,136,100,57,250,27,19,63,42,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Auraiya,38,,25,35,64,137,92,93,80,45,72,184,163,135,135,183,134,48,264,25,18,60,44,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Maharajganj,32,,28,33,80,160,120,120,80,43,63,208,135,115,134,175,101,48,213,27,16,55,65,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Balrampur,30,,24,31,82,158,114,119,83,45,NR,209,135,110,125,133,105,51,212,29,16,51,37,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Kannauj,36,,24,32,73,160,98,102,85,42,66,178,135,130,135,182,118,44,245,27,20,57,23,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Mathura,34,,29,34,70,113,92,96,95,40,62,171,146,143,144,168,108,36,267,29,20,70,49,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Firozabad,38,,35,37,82,115,118,112,118,40,65,190,158,117,142,182,111,45,300,30,13,80,40,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Kasganj,46,,27,32,77,143,111,112,112,45,66,168,145,128,116,142,90,50,248,28,24,48,40,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Mainpuri,34,,25,32,66,110,100,100,90,39,69,183,153,122,134,164,110,43,248,30,20,55,20,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Shamli,38,,26,29,70,128,125,110,103,40,68,205,140,120,117,143,102,41,270,26,20,80,45,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Ballia,33,,28,30,81,165,111,107,96,44,56,198,160,148,147,147,150,55,243,27,19,84,49,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Mau,39,,24,31,86,170,120,119,85,46,63,205,130,117,119,120,96,51,273,27,15,56,33,,,,,,,,,,,,,,,,,,,2023-11-14
Uttarakhand,Dehradun,34,,25,35,73,133,107,120,103,42,61,160,131,120,133,165,NR,49,288,28,20,60,20,,,,,,,,,,,,,,,,,,,2023-11-14
Uttarakhand,Haldwani,36,,32,35,101,100,101,97,101,41,57,149,149,151,151,151,139,52,254,28,32,69,38,,,,,,,,,,,,,,,,,,,2023-11-14
Uttarakhand,Rudrapur,36,,26,30,98,185,130,135,100,41,63,193,135,122,122,138,85,51,217,28,20,51,27,,,,,,,,,,,,,,,,,,,2023-11-14
Uttarakhand,Haridwar,36,,25,35,83,132,109,106,82,43,68,145,137,129,136,145,NR,55,299,29,16,63,25,,,,,,,,,,,,,,,,,,,2023-11-14
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-14
Chhattisgarh,Raipur,36,,42,42,85,165,130,120,88,43,54,205,135,131,115,130,100,55,260,27,30,60,45,,,,,,,,,,,,,,,,,,,2023-11-14
Chhattisgarh,Durg,36,,35,39,82,170,128,123,87,46,53,193,133,113,119,115,103,55,237,14,25,52,32,,,,,,,,,,,,,,,,,,,2023-11-14
Chhattisgarh,Ambikapur,30,,29,28,90,173,107,100,103,40,40,188,189,169,169,172,155,37,267,10,20,35,20,,,,,,,,,,,,,,,,,,,2023-11-14
Chhattisgarh,Bilaspur-CG,40,,28,29,65,110,85,100,90,40,50,185,182,153,160,174,137,45,203,26,27,43,42,,,,,,,,,,,,,,,,,,,2023-11-14
Chhattisgarh,Jagdalpur,50,,42,47,98,169,109,104,103,44,55,175,138,109,132,139,102,45,352,26,40,77,47,,,,,,,,,,,,,,,,,,,2023-11-14
Chhattisgarh,Dantewada,43,,36,38,87,161,121,121,87,44,72,218,143,118,108,128,107,57,559,28,28,58,46,,,,,,,,,,,,,,,,,,,2023-11-14
Chhattisgarh,Dhamtari,40,,31,37,83,170,103,98,98,40,70,130,148,103,113,120,103,60,228,30,25,53,30,,,,,,,,,,,,,,,,,,,2023-11-14
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Chhattisgarh,Koriya,38,,33,35,75,165,98,113,80,42,76,198,131,95,124,173,110,47,200,27,20,70,40,,,,,,,,,,,,,,,,,,,2023-11-14
DNH and DD,Silvasa,55,,42,43,91,175,129,129,96,42,66,205,139,143,115,118,93,63,486,27,19,53,30,,,,,,,,,,,,,,,,,,,2023-11-14
DNH and DD,Daman,43,,40,40,87,145,125,120,95,46,66,207,143,130,125,125,95,77,200,26,20,50,28,,,,,,,,,,,,,,,,,,,2023-11-14
DNH and DD,Diu,48,,39,55,92,180,148,130,102,44,61,218,180,140,160,140,115,69,360,28,22,60,42,,,,,,,,,,,,,,,,,,,2023-11-14
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Goa,Margao,48,,45,45,92,180,142,125,95,44,59,230,145,135,125,122,93,60,343,24,33,62,35,,,,,,,,,,,,,,,,,,,2023-11-14
Gujarat,Ahmedabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
