State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-09
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,46,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-09-09
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,118,90,48,60,220,170,138,129,NR,NR,55,213,28,43,60,55,38,NR,38,NR,38,100,580,58,72,40,100,90,45,30,20,55,,,2024-09-09
Himachal Pradesh,Mandi,43,,NR,34,94,177,137,120,88,46,47,220,165,131,122,141,115,48,270,28,42,55,45,32,NR,34,NR,34,116,676,62,72,35,83,46,39,31,16,54,,,2024-09-09
Himachal Pradesh,Dharamshala,30,,NR,29,94,172,129,119,89,45,40,NR,165,134,137,NR,NR,49,230,28,34,55,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-09-09
Himachal Pradesh,Solan,40,,NR,33,96,175,132,111,86,46,50,220,164,134,123,141,NR,52,220,28,33,55,38,35,37,35,NR,34,111,522,58,78,41,81,48,41,33,19,53,,,2024-09-09
Himachal Pradesh,Una,42,,NR,31,99,163,119,112,87,45,66,NR,154,133,129,NR,NR,49,247,27,29,55,38,34,NR,35,NR,34,105,613,57,83,18,89,38,33,35,19,54,,,2024-09-09
Himachal Pradesh,Bilaspur-hp,45,,NR,31,102,177,142,117,89,46,60,NR,144,134,119,NR,NR,50,323,27,37,57,48,32,NR,33,58,33,105,617,58,84,33,82,34,35,36,13,60,,,2024-09-09
Himachal Pradesh,Chamba,37,,NR,35,104,176,133,120,90,50,55,NR,171,134,130,NR,NR,48,232,29,32,59,43,41,58,38,68,37,88,643,58,79,39,111,33,50,40,34,59,,,2024-09-09
Himachal Pradesh,Hamirpur-HP,41,,NR,32,100,177,132,118,81,46,65,NR,168,133,NR,NR,NR,52,265,28,39,52,43,36,58,36,NR,34,97,450,58,78,38,90,34,46,36,16,52,,,2024-09-09
Himachal Pradesh,Kullu,42,,NR,34,101,177,139,124,89,47,40,NR,167,132,116,137,NR,50,213,28,40,60,40,NR,NR,35,NR,35,107,537,58,80,44,92,41,36,31,15,55,,,2024-09-09
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,45,50,214,168,136,145,143,110,42,273,28,38,47,38,35,NR,35,NR,40,110,627,58,70,40,83,33,60,32,24,52,,,2024-09-09
Himachal Pradesh,Kinnaur,42,,NR,36,92,172,129,123,80,48,50,NR,155,143,123,NR,NR,50,229,27,37,63,57,NR,NR,35,NR,39,96,543,52,87,50,85,36,45,36,16,57,,,2024-09-09
Himachal Pradesh,Lahaul & Spiti,44,,NR,41,93,170,135,95,100,45,50,NR,184,163,NR,NR,NR,50,480,28,40,57,62,NR,NR,36,NR,37,85,600,45,75,58,100,38,47,31,18,72,,,2024-09-09
Jammu and Kashmir,Srinagar,42,,39,46,90,172,140,127,113,52,50,NR,153,130,132,147,NR,60,287,28,40,62,44,NR,NR,50,NR,41,127,623,58,73,36,93,78,77,48,16,120,,,2024-09-09
Jammu and Kashmir,Jammu,48,,32,36,100,185,133,118,97,49,51,NR,163,133,128,133,113,56,302,28,37,58,43,36,58,57,68,60,80,547,58,73,45,82,55,53,34,30,50,,,2024-09-09
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Jammu and Kashmir,Kupwara,45,,34,38,88,NR,118,120,103,55,51,NR,132,130,125,132,123,48,300,28,42,49,45,NR,NR,34,NR,39,117,648,59,69,45,84,79,49,49,23,117,,,2024-09-09
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Jammu and Kashmir,Samba,60,,28,34,100,180,140,120,100,47,55,NR,135,125,120,130,105,60,300,28,33,58,47,35,60,40,65,40,120,550,60,80,45,88,43,40,30,14,58,,,2024-09-09
Jammu and Kashmir,Ramban,38,,NR,34,95,180,120,120,110,50,60,NR,160,130,130,NR,NR,53,320,27,45,60,50,39,NR,39,NR,40,100,600,58,72,50,84,30,47,35,14,60,,,2024-09-09
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Punjab,Amritsar,40,,27,30,100,177,140,128,100,44,57,222,140,127,120,133,NR,55,278,26,30,52,38,42,42,42,71,41,113,570,51,72,40,93,43,40,30,14,48,,,2024-09-09
Punjab,Ludhiana,37,,25,32,99,169,132,118,97,44,62,203,137,125,127,132,NR,57,280,27,33,57,40,37,48,37,62,37,103,560,53,71,49,84,24,56,33,29,43,,,2024-09-09
Punjab,Bathinda,40,,25,30,105,172,138,120,95,44,55,220,145,125,118,130,100,56,287,26,28,56,42,38,40,40,68,38,113,572,50,73,40,93,40,43,29,14,48,,,2024-09-09
Punjab,Barnala,40,,26,30,99,167,132,113,96,44,64,197,127,117,107,128,100,50,293,27,29,53,33,37,48,35,NR,37,100,557,48,72,33,88,45,40,27,15,48,,,2024-09-09
Punjab,Hoshiarpur,36,,27,30,98,172,127,118,92,45,62,193,127,118,107,126,98,53,268,25,28,58,41,36,35,34,65,39,106,552,50,72,38,98,23,46,35,27,49,,,2024-09-09
Punjab,Faridkot,42,,24,30,105,172,137,118,95,45,55,223,138,127,118,133,100,57,300,27,28,55,43,38,38,38,72,38,115,580,50,68,42,95,35,42,29,16,48,,,2024-09-09
Punjab,Mansa,40,,27,30,105,168,135,120,90,45,61,NR,128,120,120,128,NR,50,267,28,32,58,42,42,48,38,65,43,107,573,52,72,51,82,38,43,32,20,50,,,2024-09-09
Punjab,Sri Muktsar Sahib,41,,26,30,99,172,127,120,92,43,63,197,128,117,110,121,97,53,278,26,33,57,42,32,44,35,73,35,106,560,47,67,53,89,38,37,28,18,48,,,2024-09-09
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,138,124,118,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-09-09
Punjab,Sangrur,42,,28,31,99,165,134,119,91,44,60,204,142,126,121,137,110,52,257,27,29,54,37,38,48,38,67,38,98,557,58,74,30,93,40,47,32,18,42,,,2024-09-09
Punjab,Ropar,39,,27,32,103,170,134,120,90,44,60,215,140,130,124,NR,109,58,253,27,32,57,43,38,52,39,67,42,107,563,55,71,40,88,37,40,34,14,42,,,2024-09-09
Punjab,Amargarh,42,,27,31,100,169,135,118,95,44,60,197,132,120,115,130,100,50,250,27,30,53,40,40,50,40,NR,40,100,550,55,72,49,100,40,48,26,15,40,,,2024-09-09
Punjab,Fatehgarh Sahib,40,,26,31,98,170,120,120,100,43,60,218,141,132,132,148,104,53,280,27,30,48,57,33,45,34,65,40,93,550,52,72,42,92,24,52,34,28,48,,,2024-09-09
Punjab,Ferozepur,42,,27,33,105,170,141,119,92,44,61,205,135,124,122,135,97,60,240,26,31,59,32,31,42,41,63,41,109,551,51,75,36,93,48,48,31,11,49,,,2024-09-09
Punjab,Kapurthala,39,,26,31,90,167,123,123,89,44,59,199,128,128,118,125,97,57,283,25,25,60,40,41,47,41,52,40,97,577,52,70,37,91,27,47,32,26,40,,,2024-09-09
Uttar Pradesh,Lucknow,40,,28,35,90,159,122,110,80,44,68,180,139,121,116,118,109,53,258,27,33,48,40,37,46,35,52,35,108,559,58,80,34,80,36,60,25,15,40,,,2024-09-09
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,45,NR,30,90,580,55,72,40,100,20,40,35,25,50,,,2024-09-09
Uttar Pradesh,Varanasi,38,,28,35,88,162,122,113,81,45,72,203,137,127,117,126,103,61,281,30,34,43,39,34,59,35,NR,40,113,668,57,87,39,105,40,57,35,17,62,,,2024-09-09
Uttar Pradesh,Agra,41,,30,32,88,149,93,92,76,44,68,183,131,130,117,118,114,51,250,28,32,45,41,27,25,37,NR,37,99,648,46,83,29,79,21,41,36,31,40,,,2024-09-09
Uttar Pradesh,Jhansi,48,,26,31,92,162,110,99,82,44,60,181,129,119,108,130,100,49,195,26,30,45,30,29,29,35,60,38,100,560,59,85,31,85,42,36,28,18,31,,,2024-09-09
Uttar Pradesh,Meerut,36,,29,36,84,151,130,95,95,48,67,145,134,133,131,144,130,53,251,27,38,37,48,38,37,37,65,38,96,535,28,74,37,95,34,26,24,17,48,,,2024-09-09
Uttar Pradesh,Allahabad,33,,32,36,82,156,122,112,94,44,66,170,134,126,128,160,110,50,235,26,40,41,47,24,30,40,39,38,89,593,58,85,41,115,58,42,35,38,50,,,2024-09-09
Uttar Pradesh,Gorakhpur,44,,24,33,90,155,123,115,80,43,64,213,135,125,122,114,94,57,224,27,37,44,43,38,38,33,53,35,93,585,58,84,34,81,29,38,24,21,48,,,2024-09-09
Uttar Pradesh,Saharanpur,39,,27,29,84,161,115,110,85,44,62,NR,128,127,122,131,107,49,246,25,28,41,37,30,NR,32,NR,31,84,500,59,72,38,80,42,44,30,13,40,,,2024-09-09
Uttar Pradesh,Bareilly,37,,26,32,90,160,127,113,87,44,68,188,132,118,114,127,100,50,322,25,30,39,37,23,32,35,49,35,117,740,58,66,40,80,45,47,36,24,50,,,2024-09-09
Uttar Pradesh,Ayodhya,32,,30,33,77,160,103,106,91,41,55,193,158,122,138,175,96,45,217,28,31,44,NR,65,79,76,69,63,58,90,43,65,50,71,62,53,78,53,60,,,2024-09-09
Uttar Pradesh,Moradabad,38,,25,31,85,156,118,110,85,NR,NR,186,138,123,122,137,104,NR,NR,NR,31,43,40,34,65,35,57,40,80,570,57,70,27,113,30,50,43,31,59,,,2024-09-09
Uttar Pradesh,Aligarh,40,,26,30,90,165,125,112,90,44,59,181,138,122,117,118,98,54,247,21,34,48,43,30,NR,35,NR,33,100,610,53,76,44,120,47,48,32,17,43,,,2024-09-09
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,118,110,88,43,54,180,135,120,115,117,95,54,226,24,30,45,32,27,43,32,51,33,91,642,58,69,50,87,51,51,34,15,50,,,2024-09-09
Uttar Pradesh,Banda,38,,30,36,90,145,126,110,84,44,64,195,136,119,106,161,103,54,155,20,32,47,34,31,41,34,83,34,101,503,55,66,28,118,55,47,41,25,54,,,2024-09-09
Uttar Pradesh,Azamgarh,37,,29,35,83,159,121,121,95,46,60,221,149,127,125,125,98,51,279,28,35,45,41,39,47,42,52,43,106,652,56,66,38,99,32,53,43,34,45,,,2024-09-09
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,166,128,120,87,44,60,167,146,123,127,137,112,47,277,28,30,52,34,36,34,31,65,38,97,620,53,83,30,80,26,52,29,18,49,,,2024-09-09
Uttar Pradesh,Amethi,38,,25,38,85,162,115,110,80,46,63,198,147,134,134,128,118,52,259,25,25,42,50,48,32,42,38,51,115,693,57,81,39,79,38,61,28,18,62,,,2024-09-09
Uttar Pradesh,Barabanki,43,,26,31,92,157,113,108,85,45,68,193,145,122,117,117,98,56,218,26,32,43,41,34,39,34,50,35,96,518,58,80,37,90,49,45,35,17,47,,,2024-09-09
Uttar Pradesh,Bhadohi,34,,25,32,85,160,130,120,85,44,60,200,130,120,125,145,105,65,235,28,25,50,40,20,21,35,25,35,80,670,50,72,36,90,22,38,32,23,50,,,2024-09-09
Uttar Pradesh,Chandauli,32,,26,32,89,161,129,114,80,42,60,170,130,120,108,118,94,54,247,26,28,46,37,34,56,37,60,40,95,633,55,70,32,87,33,46,38,19,40,,,2024-09-09
Uttar Pradesh,Farrukhabad,46,,24,31,89,160,130,113,95,44,67,183,137,118,123,163,98,47,220,26,30,45,47,17,NR,32,NR,34,105,647,58,79,55,122,24,52,25,18,51,,,2024-09-09
Uttar Pradesh,Ghazipur,41,,26,32,90,157,116,116,91,43,69,238,137,126,126,138,105,57,262,27,30,46,34,35,35,35,44,40,109,642,55,78,35,100,48,64,41,17,47,,,2024-09-09
Uttar Pradesh,Jaunpur,47,,28,32,90,158,120,117,80,44,63,190,133,120,115,144,98,59,260,27,32,41,31,28,27,34,43,34,90,580,52,72,38,91,38,60,30,16,50,,,2024-09-09
Uttar Pradesh,UP-Pratapgarh,40,,25,30,90,157,117,120,89,44,68,209,154,135,132,122,104,62,255,26,32,49,37,33,29,35,39,35,98,540,55,88,39,79,31,41,31,16,39,,,2024-09-09
Uttar Pradesh,Sambhal,40,,25,31,87,163,118,95,93,42,60,173,127,142,139,169,127,50,213,30,30,47,48,35,NR,35,NR,35,98,667,50,72,28,100,35,67,30,30,45,,,2024-09-09
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,150,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,31,33,32,80,45,110,690,58,96,60,110,30,65,40,35,50,,,2024-09-09
Uttar Pradesh,Shahjahanpur,38,,25,33,75,125,120,120,100,44,62,200,167,113,118,115,110,47,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,100,30,50,40,40,52,,,2024-09-09
Uttar Pradesh,Sitapur,38,,30,35,85,155,115,110,90,42,60,181,159,145,130,158,110,47,227,27,33,48,55,22,25,32,42,35,92,640,56,83,38,80,30,50,30,20,40,,,2024-09-09
Uttar Pradesh,Sultanpur,34,,29,41,89,148,92,107,90,43,59,192,143,134,134,135,113,48,241,29,34,43,55,20,28,39,36,51,110,650,58,71,42,79,28,60,26,25,58,,,2024-09-09
Uttar Pradesh,Unnao,41,,27,31,88,163,128,118,88,45,58,198,137,122,120,148,102,58,237,25,32,47,38,29,37,35,52,40,100,477,57,72,38,98,32,72,37,15,47,,,2024-09-09
Uttar Pradesh,Ambedkar Nagar,47,,31,41,89,156,116,118,89,45,60,227,147,129,120,159,110,59,188,27,35,45,40,30,35,35,90,33,97,538,60,71,25,112,40,40,31,29,53,,,2024-09-09
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Uttar Pradesh,Baghpat,42,,NR,30,90,160,120,110,90,42,70,188,142,128,123,124,100,55,200,27,33,48,40,27,73,32,78,35,92,520,20,70,44,66,35,40,25,13,31,,,2024-09-09
Uttar Pradesh,Bijnor,35,,26,30,90,150,105,110,80,42,55,145,140,120,122,125,102,45,260,25,30,50,40,30,40,33,60,39,100,550,55,72,36,99,30,69,36,11,41,,,2024-09-09
Uttar Pradesh,Budaun,39,,24,29,90,140,112,95,85,44,64,220,130,132,117,138,100,49,288,28,30,50,40,25,42,35,38,35,91,653,58,72,31,91,23,69,33,23,47,,,2024-09-09
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,41,67,203,132,128,135,140,113,50,285,28,28,42,38,21,NR,35,NR,37,90,660,61,76,42,97,21,41,31,26,41,,,2024-09-09
Uttar Pradesh,Fatehpur,42,,28,32,87,140,128,107,88,44,65,188,145,128,120,133,107,53,225,28,28,48,52,23,32,31,33,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-09-09
Uttar Pradesh,Ghaziabad,42,,30,33,87,161,119,111,85,44,70,185,130,121,118,118,102,59,224,27,33,46,43,34,41,36,64,38,108,520,57,68,45,103,42,42,38,15,42,,,2024-09-09
Uttar Pradesh,Hardoi,48,,26,33,90,159,115,113,89,44,60,202,140,123,122,139,99,50,248,27,30,49,40,31,34,34,63,40,108,647,58,75,41,94,38,47,28,14,40,,,2024-09-09
Uttar Pradesh,Jalaun,34,,28,30,86,161,109,100,89,43,54,168,133,135,134,152,99,53,225,28,30,45,40,30,34,33,NR,36,86,648,56,76,33,97,27,91,31,32,32,,,2024-09-09
Uttar Pradesh,Kaushambi,42,,26,36,87,158,130,102,87,44,58,172,142,120,118,140,98,53,232,28,33,48,47,27,58,36,41,51,88,527,31,93,39,88,61,38,40,16,46,,,2024-09-09
Uttar Pradesh,Kushinagar,35,,29,37,91,161,123,126,83,46,70,175,146,138,125,133,103,58,210,26,31,51,48,61,61,36,72,36,99,648,53,78,38,63,31,52,36,24,45,,,2024-09-09
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,90,163,122,118,88,43,57,197,133,123,135,137,99,55,218,27,35,49,43,26,31,33,62,38,102,640,58,77,52,80,30,39,25,15,44,,,2024-09-09
Uttar Pradesh,Pilibhit,42,,28,32,88,165,125,115,91,43,65,205,148,122,122,138,102,49,280,27,32,45,38,30,61,33,85,34,95,523,58,74,32,138,42,45,32,13,48,,,2024-09-09
Uttar Pradesh,Sharwasti,40,,28,35,90,162,130,123,82,45,50,150,150,120,123,NR,98,57,203,28,30,48,37,NR,NR,39,NR,40,98,567,59,70,33,87,22,50,30,30,33,,,2024-09-09
Uttar Pradesh,Siddharth Nagar,47,,29,32,80,159,120,110,84,45,65,164,142,131,131,158,97,50,233,26,34,45,42,50,50,35,70,36,91,550,60,84,31,117,47,61,35,18,39,,,2024-09-09
Uttar Pradesh,Sonbhadra,44,,29,32,88,150,116,114,80,44,55,199,130,118,116,121,97,54,210,25,30,45,38,27,42,33,35,35,87,580,58,68,42,76,30,33,25,15,50,,,2024-09-09
Uttar Pradesh,Rampur,49,,26,29,94,144,108,109,89,43,57,169,139,128,122,143,99,44,254,15,34,50,45,30,34,31,NR,30,92,519,59,57,27,117,61,98,28,14,52,,,2024-09-09
Uttar Pradesh,Bahraich,40,,26,33,89,165,130,122,85,42,45,160,149,114,129,125,115,45,250,27,27,50,32,34,35,31,65,38,100,607,58,81,29,88,19,65,32,31,42,,,2024-09-09
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,40,60,62,35,100,40,92,563,61,81,30,130,30,50,28,31,43,,,2024-09-09
Uttar Pradesh,Etawah,42,,30,35,90,163,121,111,86,44,65,NR,140,121,117,117,98,54,227,26,35,48,40,21,NR,35,NR,35,100,613,58,84,37,80,35,31,30,17,49,,,2024-09-09
Uttar Pradesh,Muzzafarnagar,43,,26,30,87,156,138,116,92,45,71,160,146,135,134,144,120,43,221,27,29,44,46,33,46,33,NR,35,96,465,68,48,41,92,15,43,34,25,52,,,2024-09-09
Uttar Pradesh,Chitrakoot,34,,28,35,91,153,121,102,80,44,50,178,142,122,122,168,110,58,225,28,35,50,50,25,30,35,60,46,100,520,57,96,40,85,30,50,27,16,50,,,2024-09-09
Uttar Pradesh,Hamirpur-UP,46,,28,33,89,161,130,111,89,44,70,207,139,119,111,126,100,58,220,26,37,45,46,NR,NR,35,NR,36,93,610,56,84,41,95,45,66,29,17,45,,,2024-09-09
Uttar Pradesh,Deoria,34,,28,30,83,154,119,96,84,45,58,203,138,126,125,127,122,55,224,27,35,51,44,57,66,30,59,31,88,557,58,71,37,98,22,78,37,40,38,,,2024-09-09
Uttar Pradesh,Hapur,36,,28,31,72,157,120,120,99,43,68,212,159,132,148,137,110,50,221,27,32,50,38,34,31,38,45,39,97,620,51,72,30,100,55,50,31,14,33,,,2024-09-09
Uttar Pradesh,Bulandshahr,40,,30,35,83,162,115,110,92,43,65,NR,120,120,120,133,107,45,248,23,30,42,48,29,39,32,60,35,100,497,53,72,40,100,31,55,29,15,32,,,2024-09-09
Uttar Pradesh,Kanpur Dehat,35,,26,30,87,158,112,107,85,46,68,168,130,120,119,130,99,60,230,28,30,45,30,27,31,33,43,35,100,587,56,84,30,94,40,56,29,17,35,,,2024-09-09
Uttar Pradesh,Hathras,40,,25,28,90,160,120,110,90,43,60,165,130,133,117,173,100,48,200,25,33,44,38,23,NR,35,NR,37,103,630,58,84,50,113,38,42,33,14,39,,,2024-09-09
Uttar Pradesh,Raebareli,44,,28,33,88,159,126,120,86,44,67,221,139,124,121,146,109,59,233,27,35,47,42,31,44,39,49,40,103,627,57,87,38,99,48,41,36,15,50,,,2024-09-09
Uttar Pradesh,Lalitpur,37,,27,29,75,163,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,43,45,33,38,29,65,28,92,647,51,95,28,76,18,42,27,29,28,,,2024-09-09
Uttar Pradesh,Mohaba,35,,24,35,85,165,95,105,80,45,60,141,139,110,125,145,110,45,175,27,40,55,38,53,52,33,105,33,102,617,38,93,34,72,36,61,35,26,68,,,2024-09-09
Uttar Pradesh,Gautam Budh Nagar,40,,29,34,89,161,118,110,86,44,67,204,149,119,127,139,108,60,247,26,31,46,34,33,41,36,59,37,111,525,56,74,35,93,36,41,34,14,40,,,2024-09-09
Uttar Pradesh,Auraiya,38,,27,34,73,153,101,89,84,45,61,165,125,122,122,140,112,52,196,27,33,38,39,26,27,37,39,39,107,577,57,82,41,102,64,44,38,19,46,,,2024-09-09
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,198,139,115,121,140,98,54,213,27,31,45,42,40,57,31,72,36,100,548,58,76,37,102,20,60,30,29,48,,,2024-09-09
Uttar Pradesh,Balrampur,36,,26,34,89,155,118,120,80,45,49,202,139,115,119,126,99,59,197,29,28,49,38,55,56,30,NR,34,90,550,59,80,38,113,40,69,35,21,41,,,2024-09-09
Uttar Pradesh,Kannauj,40,,25,31,89,160,115,110,90,45,70,178,139,118,123,145,108,49,238,28,31,34,28,32,39,32,NR,34,83,538,52,68,25,108,39,58,34,19,38,,,2024-09-09
Uttar Pradesh,Mathura,45,,32,34,85,163,122,115,85,44,62,217,153,120,121,145,125,45,264,27,32,46,42,33,43,40,47,40,110,600,53,104,35,115,37,65,42,30,38,,,2024-09-09
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,90,40,65,190,158,117,142,182,111,45,300,29,39,46,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-09-09
Uttar Pradesh,Kasganj,47,,27,30,90,157,117,115,92,43,65,162,134,117,112,140,98,50,203,28,34,43,43,20,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,45,,,2024-09-09
