State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Himachal Pradesh,Shimla,40,NR,NR,34,87,127,128,118,85,51,60,242,231,181,176,NR,NR,54,240,30,25,40,30,33,NR,40,NR,40,90,681,58,84,40,83,36,38,26,19,53,42,48,2026-07-28
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,176,193,NR,54,260,32,24,40,43,34,NR,36,NR,38,95,682,58,90,41,87,46,31,32,16,58,49,46,2026-07-28
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,35,40,32,NR,35,NR,40,93,590,59,80,40,97,49,42,34,15,60,32,38,2026-07-28
Himachal Pradesh,Solan,39,NR,NR,34,78,124,126,114,87,49,55,223,220,176,162,179,NR,54,230,30,20,40,23,36,37,37,NR,37,91,644,59,86,50,91,43,35,34,17,60,50,43,2026-07-28
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,197,186,181,NR,NR,52,265,29,16,37,37,34,NR,33,NR,33,98,701,63,99,31,98,59,34,35,15,56,58,50,2026-07-28
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,81,126,128,116,86,53,66,NR,188,187,177,NR,NR,56,200,31,20,40,40,33,60,37,62,37,82,742,58,96,43,87,47,31,33,13,53,57,47,2026-07-28
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,197,180,177,NR,NR,56,235,30,22,45,39,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-07-28
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,83,122,128,116,79,50,70,NR,221,183,170,NR,NR,53,265,29,23,35,38,33,48,36,NR,35,83,641,58,94,42,87,39,37,32,15,52,52,48,2026-07-28
Himachal Pradesh,Kullu,41,NR,NR,35,85,129,125,112,84,50,40,NR,230,181,184,NR,NR,57,220,30,28,40,33,NR,NR,35,NR,35,97,699,62,100,48,90,33,31,29,13,55,60,60,2026-07-28
Himachal Pradesh,Sirmour,40,NR,31,32,81,119,123,112,86,48,50,212,186,174,162,146,104,51,273,28,19,28,52,36,NR,35,NR,36,95,610,58,80,45,92,33,45,32,18,56,31,35,2026-07-28
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,128,129,108,84,50,60,NR,229,178,147,NR,NR,50,260,30,30,46,55,NR,NR,38,NR,40,88,875,60,100,50,98,48,45,42,15,52,52,50,2026-07-28
Himachal Pradesh,Lahaul & Spiti,41,NR,NR,40,99,112,113,110,102,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-28
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,38,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-07-28
Jammu and Kashmir,Jammu,50,37,31,36,84,112,117,118,91,51,55,NR,223,172,167,160,118,54,303,30,20,40,45,36,58,57,68,60,109,638,60,94,37,92,63,47,33,19,52,59,41,2026-07-28
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,209,190,NR,NR,60,370,30,30,40,60,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-07-28
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,55,NR,187,176,158,174,150,57,497,30,30,40,50,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-07-28
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Jammu and Kashmir,Shopian,40,NR,43,45,105,123,115,118,95,48,48,NR,201,193,176,NR,NR,50,370,30,30,40,40,NR,NR,48,NR,45,110,681,58,72,30,96,48,48,41,16,75,30,25,2026-07-28
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,50,59,238,203,176,158,192,NR,65,273,29,20,37,38,37,38,40,61,40,90,692,60,88,40,95,44,30,29,12,52,50,50,2026-07-28
Punjab,Ludhiana,43,35,28,36,85,135,133,118,103,47,62,240,205,178,167,200,NR,57,285,29,18,42,40,34,48,39,62,49,92,604,52,80,48,92,50,42,25,19,47,47,50,2026-07-28
Punjab,Bathinda,40,32,28,32,80,135,135,113,90,50,58,242,203,174,154,196,142,64,273,29,17,38,38,32,40,38,62,38,95,683,60,86,37,95,47,31,29,13,52,55,52,2026-07-28
Punjab,Barnala,40,37,27,31,85,137,122,103,97,50,65,238,187,176,146,185,121,55,280,30,20,37,47,30,38,40,NR,45,92,692,58,80,43,90,57,40,30,15,53,38,47,2026-07-28
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,17,46,44,35,31,44,65,48,87,623,55,79,33,99,49,45,34,15,62,54,39,2026-07-28
Punjab,Faridkot,41,35,30,33,85,131,135,116,95,51,67,235,184,176,153,198,133,60,283,30,20,40,40,32,49,40,71,40,85,663,59,85,43,90,50,32,30,14,60,50,50,2026-07-28
Punjab,Mansa,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Punjab,Sri Muktsar Sahib,41,40,28,33,82,132,140,117,90,50,66,218,185,170,143,176,124,58,290,29,20,42,40,29,48,39,68,39,88,630,57,72,42,90,48,34,26,14,60,50,42,2026-07-28
Punjab,Dera Bassi,40,36,27,33,87,133,135,117,90,49,61,NR,190,176,158,NR,NR,61,268,29,15,33,30,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,45,42,50,2026-07-28
Punjab,Sangrur,40,27,28,32,86,130,131,105,88,52,60,246,195,195,190,195,175,58,263,30,17,35,30,35,45,40,67,40,94,710,60,78,30,90,60,45,30,15,48,60,40,2026-07-28
Punjab,Ropar,40,36,27,33,87,133,135,117,92,49,61,238,191,176,159,NR,141,61,277,29,18,37,38,37,42,39,58,39,92,678,60,83,40,93,43,36,31,15,47,55,52,2026-07-28
Punjab,Amargarh,40,27,28,32,85,130,130,107,85,52,60,245,193,193,193,195,181,58,250,29,15,38,35,35,45,40,NR,40,93,710,60,72,35,95,60,50,30,15,40,60,45,2026-07-28
Punjab,Fatehgarh Sahib,46,32,29,35,95,135,115,115,116,47,60,256,183,187,178,194,117,57,293,30,15,35,36,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-07-28
Punjab,Ferozepur,50,40,34,36,90,130,130,115,98,60,70,242,198,176,154,198,143,70,400,32,20,40,30,40,50,40,62,40,95,769,70,72,30,100,65,39,30,17,60,65,60,2026-07-28
Punjab,Kapurthala,38,31,30,39,73,135,123,107,93,47,65,231,200,165,148,183,154,60,283,30,15,38,42,42,50,40,60,43,93,692,62,82,38,93,31,36,34,13,58,50,50,2026-07-28
Uttar Pradesh,Lucknow,41,30,30,35,76,115,120,95,76,48,60,208,196,165,176,181,154,60,250,20,20,33,35,30,37,36,55,36,90,617,60,86,40,88,39,40,27,15,50,40,45,2026-07-28
Uttar Pradesh,Kanpur,40,22,25,32,84,120,115,100,88,42,60,187,199,154,148,158,134,56,234,26,21,35,40,35,40,41,NR,35,81,580,55,75,19,100,31,40,33,19,50,34,35,2026-07-28
Uttar Pradesh,Varanasi,44,31,28,37,84,121,123,107,84,48,68,214,193,179,181,203,178,63,232,21,21,37,32,37,57,38,NR,40,107,735,64,79,42,84,34,35,28,20,57,46,41,2026-07-28
Uttar Pradesh,Agra,45,33,30,34,77,114,98,90,74,49,70,223,201,175,186,208,187,57,251,27,21,39,41,18,38,41,NR,43,98,800,62,85,32,80,49,30,31,15,40,57,63,2026-07-28
Uttar Pradesh,Jhansi,53,33,29,35,80,130,127,112,88,51,65,213,179,172,156,201,132,58,230,21,22,37,43,33,38,40,65,45,97,666,58,78,38,87,40,40,30,15,42,37,47,2026-07-28
Uttar Pradesh,Meerut,38,29,29,38,87,116,117,83,82,49,66,171,164,160,164,170,168,51,283,19,17,27,30,37,37,35,64,37,97,643,60,94,38,86,36,35,30,15,57,46,45,2026-07-28
Uttar Pradesh,Allahabad,51,24,27,35,92,118,132,133,97,47,56,220,205,167,165,202,145,46,332,30,21,28,39,34,36,38,45,43,98,676,63,70,37,84,33,41,29,17,50,47,53,2026-07-28
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,45,55,195,187,159,152,169,123,55,225,22,18,32,45,36,35,33,53,35,91,596,56,81,37,78,33,38,24,16,52,27,33,2026-07-28
Uttar Pradesh,Saharanpur,40,28,26,30,82,116,115,110,88,48,58,NR,175,155,154,172,139,52,242,21,15,32,35,32,NR,38,NR,39,91,584,60,80,37,83,33,37,25,12,49,47,44,2026-07-28
Uttar Pradesh,Bareilly,39,25,26,34,89,118,132,110,103,49,72,212,189,174,176,189,165,54,302,26,14,27,37,27,43,35,57,38,89,703,60,80,24,79,46,31,30,17,48,31,34,2026-07-28
Uttar Pradesh,Ayodhya,40,35,25,38,90,115,125,120,90,45,60,198,198,187,176,174,143,60,240,24,20,40,50,45,45,45,60,42,100,835,60,72,50,90,40,45,30,20,60,20,35,2026-07-28
Uttar Pradesh,Moradabad,39,26,25,32,81,116,114,107,86,43,58,193,166,143,155,154,141,53,236,21,15,34,46,34,39,36,53,37,89,676,56,75,32,84,34,38,26,18,49,30,36,2026-07-28
Uttar Pradesh,Aligarh,40,31,28,34,82,118,115,106,84,44,56,200,188,158,156,184,143,53,247,20,17,27,37,34,41,38,50,42,91,613,55,78,37,85,35,39,25,15,45,31,38,2026-07-28
Uttar Pradesh,Mirzapur (Vindhyanchal),34,25,25,33,83,115,110,104,83,45,50,184,175,149,137,148,113,51,219,22,19,29,37,30,40,36,50,40,93,674,62,83,34,82,30,38,25,15,45,39,40,2026-07-28
Uttar Pradesh,Banda,37,25,25,30,75,107,111,103,74,48,55,224,178,168,145,182,119,58,158,19,13,47,38,37,55,34,68,39,79,582,60,80,30,88,30,33,29,21,53,58,48,2026-07-28
Uttar Pradesh,Azamgarh,39,29,28,32,84,119,118,115,87,44,61,NR,199,144,143,199,106,55,280,24,15,29,49,37,42,42,51,33,104,657,56,76,33,76,28,37,29,18,50,33,42,2026-07-28
Uttar Pradesh,Gonda (Devipatan),39,25,25,37,85,118,128,117,88,48,55,211,200,163,168,172,128,53,257,20,15,32,37,39,37,38,62,49,100,622,58,85,42,85,34,40,25,20,48,35,37,2026-07-28
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,222,22,15,NR,36,34,39,36,44,39,98,644,58,80,31,85,34,44,30,16,45,21,38,2026-07-28
Uttar Pradesh,Barabanki,43,29,26,35,77,115,118,111,78,48,60,200,182,168,167,175,130,59,225,22,20,32,48,31,42,37,45,36,98,612,59,105,32,85,31,42,30,15,46,25,30,2026-07-28
Uttar Pradesh,Bhadohi,35,22,27,35,80,115,112,117,82,47,68,212,192,179,152,178,124,70,215,22,14,30,40,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,60,20,35,2026-07-28
Uttar Pradesh,Chandauli,31,23,26,33,79,120,123,120,80,49,55,214,198,181,136,192,123,67,247,19,12,30,30,32,52,34,60,39,80,634,56,90,45,81,34,38,27,16,50,36,45,2026-07-28
Uttar Pradesh,Farrukhabad,45,30,26,30,83,110,120,110,90,48,66,225,209,162,158,220,126,50,187,19,11,25,45,24,NR,35,NR,40,90,659,61,82,35,80,34,35,26,16,43,35,35,2026-07-28
Uttar Pradesh,Ghazipur,42,29,28,37,84,124,119,111,93,48,64,201,191,156,154,185,144,59,272,21,17,37,41,35,38,44,56,49,100,703,61,86,36,88,43,41,29,18,47,43,46,2026-07-28
Uttar Pradesh,Jaunpur,45,34,28,35,85,117,117,115,86,45,62,212,199,175,164,186,125,59,269,22,18,35,41,37,45,39,55,39,89,709,57,86,32,89,39,39,29,17,48,39,48,2026-07-28
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,114,114,89,48,54,213,199,168,164,173,128,59,253,20,14,34,39,35,31,39,46,39,98,551,58,76,33,90,35,31,27,16,39,33,43,2026-07-28
Uttar Pradesh,Sambhal,41,23,26,31,86,106,105,100,90,49,57,197,179,154,141,156,143,55,258,19,20,30,30,27,NR,38,NR,38,95,659,59,78,26,84,45,43,29,16,38,39,32,2026-07-28
Uttar Pradesh,Santkabir Nagar,44,39,24,35,82,108,103,102,77,45,67,200,207,142,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,51,50,2026-07-28
Uttar Pradesh,Shahjahanpur,32,19,26,32,80,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,12,23,45,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,23,34,2026-07-28
Uttar Pradesh,Sitapur,38,27,28,32,81,112,110,105,83,44,59,191,171,148,143,155,132,53,230,18,20,25,41,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-07-28
Uttar Pradesh,Sultanpur,41,29,31,32,85,119,116,110,87,45,56,199,184,160,159,179,143,55,262,20,18,24,31,35,41,38,51,44,92,639,56,77,35,85,36,37,26,15,45,28,35,2026-07-28
Uttar Pradesh,Unnao,42,32,28,31,85,123,118,112,88,45,60,201,190,161,163,183,146,58,257,21,18,32,33,37,42,38,53,43,92,586,59,81,37,88,38,38,28,16,48,33,38,2026-07-28
Uttar Pradesh,Ambedkar Nagar,37,25,26,36,77,120,128,129,88,46,61,221,210,161,161,161,138,65,200,28,16,35,46,38,38,36,76,41,88,716,63,78,40,80,36,40,32,20,65,35,42,2026-07-28
Uttar Pradesh,Amroha,41,23,26,33,83,121,111,96,89,52,60,246,178,151,157,175,136,59,233,22,20,40,57,30,43,38,43,38,90,710,60,73,37,84,40,39,32,19,38,50,43,2026-07-28
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,46,70,196,179,163,159,163,130,57,210,28,16,25,40,34,50,35,67,40,95,604,60,88,40,83,33,35,25,12,38,24,45,2026-07-28
Uttar Pradesh,Bijnor,45,25,28,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,30,37,30,40,40,50,40,100,604,55,84,35,88,40,35,30,15,40,40,35,2026-07-28
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,12,32,35,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-07-28
Uttar Pradesh,Etah,44,33,27,35,82,118,108,110,90,45,59,207,182,156,156,168,113,54,270,22,19,32,43,28,NR,37,NR,39,90,677,60,72,33,93,32,40,32,18,42,27,40,2026-07-28
Uttar Pradesh,Fatehpur,42,19,27,34,87,112,112,103,87,47,61,195,189,149,140,153,114,54,228,22,17,32,37,22,32,35,40,33,97,610,61,78,36,85,37,43,24,18,43,33,38,2026-07-28
Uttar Pradesh,Ghaziabad,41,31,30,34,78,117,114,108,91,47,58,215,194,170,161,186,136,56,206,21,19,38,32,34,42,38,55,45,97,606,60,92,39,84,42,40,29,14,44,43,38,2026-07-28
Uttar Pradesh,Hardoi,43,31,27,34,84,121,116,110,88,46,58,206,185,160,158,180,135,56,239,20,15,30,37,35,37,38,55,45,95,625,58,84,37,87,38,40,29,16,45,35,41,2026-07-28
Uttar Pradesh,Jalaun,46,25,28,35,84,118,103,102,89,47,58,183,173,152,130,163,115,58,223,20,15,35,37,35,41,40,NR,43,95,573,60,81,40,90,38,42,29,19,47,37,42,2026-07-28
Uttar Pradesh,Kaushambi,43,26,26,37,85,118,129,108,86,46,57,206,193,174,163,184,128,52,237,21,20,33,40,31,35,40,55,35,87,610,56,77,37,82,39,37,27,16,42,29,35,2026-07-28
Uttar Pradesh,Kushinagar,35,28,26,37,82,112,114,118,82,48,68,186,195,157,166,156,135,65,221,27,14,28,49,39,41,38,45,40,96,615,61,61,28,88,39,38,29,13,47,36,29,2026-07-28
Uttar Pradesh,Lakhimpur Kheri,38,26,28,35,84,117,106,103,85,46,59,188,183,138,145,164,112,61,228,20,17,31,43,31,35,36,60,36,92,665,58,74,30,79,35,44,32,18,45,23,44,2026-07-28
Uttar Pradesh,Pilibhit,42,35,28,32,85,115,115,115,95,47,66,207,200,174,162,192,137,52,229,20,19,33,45,32,45,38,65,38,95,692,60,94,30,85,42,42,32,15,45,48,38,2026-07-28
Uttar Pradesh,Sharwasti,40,24,27,40,80,120,115,120,80,50,60,189,220,170,176,NR,124,60,218,28,10,38,40,NR,NR,40,NR,40,98,582,60,83,20,88,40,40,20,15,33,33,40,2026-07-28
Uttar Pradesh,Siddharth Nagar,41,30,28,35,83,119,130,117,82,48,64,209,199,168,155,159,126,55,228,22,16,33,42,40,45,35,62,34,80,623,59,80,33,70,37,33,25,20,40,38,43,2026-07-28
Uttar Pradesh,Sonbhadra,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Uttar Pradesh,Rampur,53,28,28,30,79,106,116,106,102,47,61,193,192,151,158,159,137,55,265,24,18,33,27,34,45,36,NR,36,98,637,65,86,35,94,36,37,29,14,54,40,35,2026-07-28
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,55,194,196,157,154,161,124,44,250,25,21,36,37,36,34,34,65,34,106,646,56,80,22,73,27,36,23,19,53,21,37,2026-07-28
Uttar Pradesh,Basti,40,27,29,32,79,113,125,113,77,47,56,197,187,154,152,147,123,55,244,22,17,34,43,43,53,34,53,33,94,590,56,85,39,82,36,41,27,20,39,33,39,2026-07-28
Uttar Pradesh,Etawah,43,NR,27,32,85,121,115,110,87,47,62,199,191,166,156,NR,137,58,264,20,15,27,37,33,NR,40,55,44,95,659,60,84,39,85,39,41,28,16,49,29,37,2026-07-28
Uttar Pradesh,Muzzafarnagar,40,29,26,31,85,120,117,108,89,51,58,185,176,156,156,178,142,55,245,20,14,35,40,35,40,36,NR,36,90,525,58,73,35,80,34,35,25,11,45,52,45,2026-07-28
Uttar Pradesh,Chitrakoot,40,24,25,32,81,102,100,93,80,46,50,181,203,164,164,179,138,55,220,15,20,35,38,25,26,40,59,48,89,637,58,105,40,80,38,40,21,15,45,35,55,2026-07-28
Uttar Pradesh,Hamirpur-UP,43,25,27,35,88,116,119,110,85,50,70,190,191,158,175,185,137,58,209,18,20,30,50,NR,NR,40,NR,40,96,637,60,86,30,89,42,48,30,17,50,35,40,2026-07-28
Uttar Pradesh,Deoria,35,22,NR,NR,92,119,112,100,98,45,61,227,195,143,132,224,120,54,227,20,17,31,49,38,40,36,43,35,95,593,59,64,48,79,29,39,27,18,35,31,32,2026-07-28
Uttar Pradesh,Hapur,36,24,28,36,76,138,133,124,119,49,62,206,201,168,178,185,163,63,218,26,16,37,43,42,41,40,47,40,100,736,63,88,34,96,45,46,32,12,67,37,38,2026-07-28
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,45,70,NR,186,160,172,158,156,49,222,19,20,30,37,35,43,36,56,36,99,597,56,89,30,87,30,47,27,15,32,50,41,2026-07-28
Uttar Pradesh,Kanpur Dehat,37,23,26,31,79,100,112,93,86,45,64,200,189,150,149,168,124,49,218,19,19,38,38,31,36,35,48,35,85,597,58,76,32,71,32,32,24,15,38,37,38,2026-07-28
Uttar Pradesh,Hathras,39,31,28,32,83,117,114,106,84,43,61,210,194,168,165,189,146,52,248,20,16,25,37,25,30,34,NR,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-07-28
Uttar Pradesh,Raebareli,41,27,27,31,84,117,117,109,86,47,59,196,186,163,163,180,146,59,219,19,19,32,36,37,42,41,54,43,94,689,59,85,35,86,39,39,28,16,47,35,41,2026-07-28
Uttar Pradesh,Lalitpur,36,23,28,31,75,109,110,105,84,45,60,177,169,146,143,174,118,50,235,20,15,30,35,30,40,32,59,34,90,578,56,80,25,85,30,40,24,18,40,30,40,2026-07-28
Uttar Pradesh,Mohaba,37,25,23,30,79,108,100,97,83,48,62,176,176,150,154,184,120,36,183,22,20,33,36,27,35,35,48,35,97,596,54,72,22,83,33,39,28,16,36,32,38,2026-07-28
Uttar Pradesh,Gautam Budh Nagar,38,27,29,36,83,123,117,111,92,48,59,223,186,170,152,179,130,59,222,18,12,35,38,31,36,39,59,39,92,643,59,96,32,81,36,39,32,16,39,48,38,2026-07-28
Uttar Pradesh,Auraiya,37,27,28,36,77,122,120,112,92,48,57,190,177,159,163,167,133,60,216,24,22,40,31,27,39,41,55,39,103,668,54,82,37,84,35,39,21,18,44,39,49,2026-07-28
Uttar Pradesh,Maharajganj,37,25,28,32,81,115,118,109,80,45,58,192,191,151,154,164,126,52,213,22,17,31,40,37,44,35,51,36,91,599,58,79,37,80,34,40,30,17,38,31,30,2026-07-28
