State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Kinnaur,42,,NR,35,92,179,143,121,85,48,50,NR,155,143,123,NR,NR,50,229,27,37,53,60,NR,NR,35,NR,39,96,543,52,87,57,136,30,70,40,30,57,,,2024-08-18
Himachal Pradesh,Lahaul & Spiti,45,,NR,36,98,180,140,100,100,42,50,NR,182,159,NR,NR,NR,53,480,28,40,63,71,NR,NR,39,NR,39,132,700,56,102,67,146,35,76,49,39,80,,,2024-08-18
Jammu and Kashmir,Srinagar,42,,38,45,85,163,138,130,97,50,50,NR,155,130,130,155,NR,58,283,28,40,50,43,NR,NR,50,NR,40,133,627,58,77,37,157,80,77,70,45,117,,,2024-08-18
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Jammu and Kashmir,Kupwara,45,,34,38,88,NR,118,120,103,55,51,NR,132,130,125,132,123,48,300,28,38,49,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Punjab,Amritsar,40,,26,30,95,176,130,120,98,46,53,203,130,118,117,127,NR,51,283,27,32,47,53,43,45,42,72,47,103,553,56,65,50,97,22,47,32,32,50,,,2024-08-18
Punjab,Ludhiana,37,,25,32,97,170,135,118,95,44,62,198,142,122,123,128,NR,57,280,27,33,48,58,37,48,37,62,37,98,570,53,71,40,93,22,58,37,32,43,,,2024-08-18
Punjab,Bathinda,40,,25,30,98,175,138,120,95,45,55,220,142,120,118,130,98,56,283,26,32,48,58,38,43,40,70,47,103,563,51,68,55,93,20,43,31,30,47,,,2024-08-18
Punjab,Barnala,40,,26,30,92,168,128,117,93,45,64,198,130,118,112,128,100,50,293,27,29,45,53,37,48,35,NR,38,97,557,48,72,52,87,24,44,30,30,43,,,2024-08-18
Punjab,Hoshiarpur,35,,27,29,94,172,130,121,95,44,62,195,128,118,107,126,98,52,268,25,29,49,52,36,35,34,66,39,101,550,49,75,52,97,23,46,35,29,47,,,2024-08-18
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Punjab,Mansa,40,,27,30,95,170,130,120,90,45,61,NR,128,120,118,130,NR,50,267,27,30,47,58,42,48,38,NR,43,107,573,52,72,52,82,19,43,31,29,48,,,2024-08-18
Punjab,Sri Muktsar Sahib,41,,26,30,97,173,120,118,94,44,63,197,122,115,112,122,97,52,273,26,32,47,58,33,42,35,72,34,95,560,47,67,78,88,23,35,29,26,39,,,2024-08-18
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Punjab,Sangrur,42,,28,32,100,165,134,119,93,44,60,205,136,121,115,132,103,51,257,27,30,49,53,38,47,38,67,38,100,557,58,74,45,98,22,72,32,30,42,,,2024-08-18
Punjab,Ropar,39,,27,32,98,167,134,120,92,44,60,213,139,128,123,NR,109,55,253,27,31,47,60,38,55,35,67,41,98,563,54,75,43,98,22,60,37,29,45,,,2024-08-18
Punjab,Amargarh,42,,27,31,100,168,135,119,92,44,60,197,125,115,115,125,97,50,250,27,30,50,50,40,50,40,NR,40,98,550,55,72,35,98,20,65,30,30,40,,,2024-08-18
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Punjab,Ferozepur,43,,26,33,100,166,133,119,91,44,63,199,131,121,121,133,99,54,247,26,33,49,57,36,40,41,61,41,100,556,52,70,46,100,22,50,34,28,50,,,2024-08-18
Punjab,Kapurthala,39,,25,31,89,166,125,121,89,44,61,197,128,128,116,132,98,57,277,25,28,50,52,40,52,41,53,43,99,560,51,70,42,96,25,53,31,29,45,,,2024-08-18
Uttar Pradesh,Lucknow,39,,28,35,90,139,127,110,80,45,68,205,136,125,118,112,105,56,260,27,35,45,40,38,50,35,53,35,90,553,58,79,45,93,20,70,30,25,45,,,2024-08-18
Uttar Pradesh,Kanpur,35,,28,32,90,165,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,50,NR,30,90,580,55,72,40,120,20,40,35,25,50,,,2024-08-18
Uttar Pradesh,Varanasi,38,,27,35,93,170,127,117,84,46,77,205,137,129,117,128,106,62,285,30,36,42,56,34,62,35,NR,40,114,663,57,78,49,101,23,57,35,34,55,,,2024-08-18
Uttar Pradesh,Agra,43,,29,30,90,151,100,92,77,44,68,179,127,124,112,114,108,55,250,28,35,45,52,28,28,36,NR,36,97,637,47,83,30,79,21,41,38,31,41,,,2024-08-18
Uttar Pradesh,Jhansi,47,,26,30,88,168,108,99,78,44,55,187,126,118,108,128,100,49,195,26,32,35,38,28,NR,32,65,34,87,683,59,85,35,122,32,36,32,35,32,,,2024-08-18
Uttar Pradesh,Meerut,36,,29,37,82,145,130,94,93,48,65,145,133,128,130,138,129,47,249,27,37,37,59,37,38,36,63,36,99,522,24,67,32,93,16,27,26,25,42,,,2024-08-18
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Gorakhpur,44,,25,35,94,165,130,116,81,44,64,213,135,128,126,120,95,58,223,27,38,46,60,40,40,33,56,35,93,585,59,84,48,118,22,85,36,37,48,,,2024-08-18
Uttar Pradesh,Saharanpur,40,,26,29,85,163,116,112,88,42,62,NR,129,128,123,131,107,49,246,25,29,37,45,29,NR,32,NR,33,85,500,58,72,39,82,18,45,30,23,40,,,2024-08-18
Uttar Pradesh,Bareilly,37,,25,32,95,172,130,120,105,43,68,192,138,117,116,132,98,50,322,26,31,40,40,23,32,35,49,35,117,740,58,61,19,77,25,47,36,26,53,,,2024-08-18
Uttar Pradesh,Ayodhya,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Aligarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,27,32,86,164,123,114,93,44,54,183,138,123,115,118,95,54,221,25,35,45,47,27,43,32,51,33,91,653,58,72,26,93,25,51,34,30,50,,,2024-08-18
Uttar Pradesh,Banda,36,,30,36,86,142,128,114,84,44,64,198,132,120,106,162,104,54,160,20,32,46,38,30,40,35,90,32,102,530,55,67,26,147,30,50,39,39,48,,,2024-08-18
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Gonda (Devipatan),34,,26,32,87,171,137,120,87,44,60,167,146,127,133,138,122,47,293,28,37,42,42,36,34,31,65,38,95,650,53,83,38,90,22,77,36,31,43,,,2024-08-18
Uttar Pradesh,Amethi,38,,25,38,85,162,115,110,80,46,63,198,147,134,134,128,118,52,259,25,25,42,50,48,32,42,38,51,115,693,57,81,39,79,32,61,28,24,62,,,2024-08-18
Uttar Pradesh,Barabanki,43,,26,30,83,155,130,120,81,45,68,195,145,122,120,120,97,56,218,26,38,40,45,32,36,31,50,34,93,518,57,83,47,90,18,45,35,30,47,,,2024-08-18
Uttar Pradesh,Bhadohi,34,,24,32,85,160,125,120,85,45,60,200,130,120,125,145,105,65,235,28,26,40,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Chandauli,30,,26,32,81,158,129,114,80,42,60,170,127,120,108,118,94,54,247,26,30,41,37,34,54,37,60,40,88,633,55,76,25,87,20,46,38,33,40,,,2024-08-18
Uttar Pradesh,Farrukhabad,45,,24,31,80,160,130,115,95,44,67,183,137,118,123,163,98,47,220,26,30,43,62,17,NR,32,NR,34,100,647,58,79,45,125,19,50,20,20,48,,,2024-08-18
Uttar Pradesh,Ghazipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Jaunpur,48,,28,32,90,160,125,120,80,45,63,195,135,120,115,150,98,58,260,28,30,50,40,28,27,35,46,34,90,580,52,72,44,92,24,60,30,30,55,,,2024-08-18
Uttar Pradesh,UP-Pratapgarh,40,,26,30,90,163,118,120,89,44,68,209,154,135,132,122,104,62,255,26,32,44,39,33,47,35,57,35,93,690,58,88,53,137,24,79,35,35,37,,,2024-08-18
Uttar Pradesh,Sambhal,40,,25,31,88,168,120,103,98,42,60,173,127,142,141,169,129,50,217,30,30,40,48,35,48,35,NR,34,87,900,50,72,27,100,20,50,50,55,45,,,2024-08-18
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,170,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,60,60,32,80,45,110,690,58,96,60,110,30,100,40,35,50,,,2024-08-18
Uttar Pradesh,Shahjahanpur,38,,25,33,75,125,123,118,102,44,62,200,167,113,118,115,110,47,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,150,30,50,40,40,52,,,2024-08-18
Uttar Pradesh,Sitapur,38,,30,35,85,140,110,110,90,42,61,179,163,148,131,164,109,46,227,28,33,40,62,22,25,32,42,35,92,640,56,83,38,132,30,97,48,37,40,,,2024-08-18
Uttar Pradesh,Sultanpur,33,,29,41,89,148,92,107,90,43,59,197,147,134,134,142,113,48,241,29,33,43,55,20,28,39,36,51,110,650,58,71,42,79,28,60,26,25,58,,,2024-08-18
Uttar Pradesh,Unnao,41,,26,30,88,168,128,118,88,45,58,203,132,118,120,148,103,58,243,25,33,45,43,29,37,35,52,40,100,483,56,72,37,102,22,72,37,25,45,,,2024-08-18
Uttar Pradesh,Ambedkar Nagar,46,,30,41,85,148,115,113,90,44,60,230,150,135,127,160,112,57,187,27,40,42,50,30,35,35,90,33,93,517,58,71,27,97,30,42,32,35,50,,,2024-08-18
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Baghpat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Budaun,38,,24,29,88,135,110,95,85,44,65,236,137,133,129,139,104,48,287,28,30,45,47,27,43,33,38,35,93,650,58,72,29,95,20,68,33,25,48,,,2024-08-18
Uttar Pradesh,Etah,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Fatehpur,40,,26,33,90,163,127,115,95,44,65,188,145,128,120,133,107,52,223,27,32,42,59,21,31,29,32,36,95,550,52,82,37,117,23,52,32,32,33,,,2024-08-18
Uttar Pradesh,Ghaziabad,40,,33,36,85,168,121,114,90,44,70,183,128,116,114,124,104,58,195,27,38,43,49,37,42,36,64,37,106,510,55,68,40,107,21,42,38,27,39,,,2024-08-18
Uttar Pradesh,Hardoi,49,,26,33,86,150,115,112,86,44,60,201,139,122,121,139,98,49,246,27,32,45,40,28,32,32,61,39,100,623,57,72,45,137,21,85,38,24,42,,,2024-08-18
Uttar Pradesh,Jalaun,34,,28,30,87,164,109,101,89,43,54,168,133,135,134,152,99,53,225,28,33,39,51,30,34,33,NR,36,86,648,56,76,31,118,27,98,31,32,33,,,2024-08-18
Uttar Pradesh,Kaushambi,44,,24,38,90,165,135,103,81,44,58,173,143,122,131,172,124,50,228,28,33,50,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Kushinagar,40,,33,40,96,165,125,134,85,48,70,180,145,142,130,140,108,60,225,28,36,42,54,48,60,36,55,36,95,640,60,84,35,142,27,75,35,40,44,,,2024-08-18
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,86,165,122,116,88,43,57,197,133,123,135,137,100,55,218,27,35,50,43,26,31,34,65,39,103,650,58,72,40,125,21,85,40,28,45,,,2024-08-18
Uttar Pradesh,Pilibhit,42,,28,31,88,165,120,118,97,43,65,210,148,125,123,138,102,47,280,28,32,40,52,30,61,34,85,34,102,523,58,74,32,138,18,47,32,24,48,,,2024-08-18
Uttar Pradesh,Sharwasti,40,,27,35,90,167,130,123,83,45,50,150,150,117,125,NR,98,57,203,28,37,37,43,NR,NR,39,NR,40,90,567,59,70,33,83,22,47,30,30,42,,,2024-08-18
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Sonbhadra,45,,29,34,92,160,127,118,84,45,60,211,135,127,123,NR,100,59,222,27,36,48,45,28,44,32,38,34,90,620,58,71,44,94,17,52,33,24,58,,,2024-08-18
Uttar Pradesh,Rampur,49,,25,29,80,161,110,108,88,43,57,171,140,126,122,140,99,44,253,14,39,49,59,30,36,30,NR,30,90,522,59,56,31,115,19,95,28,23,47,,,2024-08-18
Uttar Pradesh,Bahraich,40,,26,33,90,173,130,100,85,42,45,155,150,114,128,125,115,45,250,27,32,41,50,34,35,31,65,38,100,607,58,81,29,88,19,67,33,31,42,,,2024-08-18
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Etawah,45,,30,35,90,170,130,120,80,45,69,NR,154,132,132,148,104,55,220,30,34,40,43,20,NR,35,NR,35,100,640,58,81,53,140,25,45,52,45,33,,,2024-08-18
Uttar Pradesh,Muzzafarnagar,43,,26,31,92,160,141,117,94,42,71,161,144,135,136,144,121,42,221,27,29,43,62,31,42,33,NR,33,94,432,82,47,41,98,16,46,33,24,58,,,2024-08-18
Uttar Pradesh,Chitrakoot,32,,27,34,94,170,105,100,85,44,60,170,145,128,125,165,112,55,220,28,35,50,48,29,40,35,60,45,97,540,57,96,50,100,21,60,39,29,50,,,2024-08-18
Uttar Pradesh,Hamirpur-UP,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Uttar Pradesh,Deoria,33,,27,29,85,160,119,125,85,45,58,203,140,126,125,127,122,59,224,27,37,48,59,57,66,30,59,31,88,557,58,70,34,99,22,79,37,40,40,,,2024-08-18
Uttar Pradesh,Hapur,36,,27,30,75,153,122,118,98,43,68,203,156,132,146,137,109,50,217,26,35,54,50,34,31,38,45,39,95,640,50,72,32,100,21,50,32,25,32,,,2024-08-18
Uttar Pradesh,Bulandshahr,40,,30,35,83,162,115,110,92,43,65,NR,120,120,120,133,107,43,248,24,30,42,50,30,40,32,60,35,100,497,53,72,40,99,32,55,29,25,32,,,2024-08-18
Uttar Pradesh,Kanpur Dehat,49,,25,30,88,159,130,108,87,47,68,166,130,118,120,128,100,60,220,28,30,52,52,29,36,32,61,35,90,440,53,84,39,93,26,55,29,30,49,,,2024-08-18
Uttar Pradesh,Hathras,40,,25,28,80,170,120,110,90,43,60,165,123,133,117,173,100,45,207,25,33,43,50,22,NR,35,NR,37,93,630,58,84,42,113,20,42,32,23,38,,,2024-08-18
Uttar Pradesh,Raebareli,44,,28,32,89,167,134,121,88,45,67,223,137,122,120,134,103,58,232,27,35,52,43,39,51,34,54,36,98,625,58,86,40,102,19,72,36,36,42,,,2024-08-18
Uttar Pradesh,Lalitpur,38,,28,29,75,160,100,100,86,42,56,NR,NR,NR,NR,NR,NR,40,255,25,32,42,45,33,38,29,66,28,92,647,51,100,28,76,18,42,27,29,28,,,2024-08-18
Uttar Pradesh,Mohaba,34,,24,31,87,165,97,103,82,45,60,141,139,110,124,145,110,45,172,27,40,42,45,53,50,33,120,33,102,767,38,92,27,72,24,61,35,41,68,,,2024-08-18
