State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,45,180,162,141,126,145,111,52,221,22,21,21,40,29,40,35,52,39,91,652,62,73,38,85,31,37,26,15,38,,,2025-10-30
Uttar Pradesh,Banda,35,,28,35,79,113,110,101,81,47,58,222,187,165,145,170,117,58,163,17,17,19,30,32,45,35,69,39,92,589,58,74,30,83,25,33,27,19,48,,,2025-10-30
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,24,40,37,45,42,51,43,104,653,56,67,38,76,27,50,29,18,45,,,2025-10-30
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,108,128,113,88,44,57,200,194,145,159,168,128,50,253,20,21,22,30,37,35,34,62,42,98,615,58,71,38,75,34,40,26,19,33,,,2025-10-30
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-10-30
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,20,20,35,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-10-30
Uttar Pradesh,Bhadohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-30
Uttar Pradesh,Chandauli,33,,27,33,79,99,109,103,73,45,55,200,181,165,126,169,110,59,247,19,18,20,35,33,55,36,70,38,80,634,56,84,39,84,32,39,27,16,28,,,2025-10-30
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,17,35,28,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-10-30
Uttar Pradesh,Ghazipur,44,,28,35,84,105,112,108,87,46,58,190,178,148,142,174,134,59,279,21,16,23,37,30,34,42,54,47,93,674,57,73,39,88,49,33,25,15,39,,,2025-10-30
Uttar Pradesh,Jaunpur,42,,28,34,83,105,126,111,83,45,59,212,189,168,148,153,124,55,260,22,22,20,35,32,38,35,55,35,88,592,54,78,37,85,35,36,29,17,50,,,2025-10-30
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,99,113,113,84,46,49,190,180,147,143,145,118,58,255,20,19,20,37,33,29,36,39,38,97,546,57,73,31,88,31,35,25,15,39,,,2025-10-30
Uttar Pradesh,Sambhal,35,,27,31,85,115,103,95,87,45,57,191,166,140,133,139,129,50,252,18,20,20,30,33,NR,35,NR,35,93,633,57,72,33,72,29,42,29,17,40,,,2025-10-30
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,117,118,83,45,67,200,185,134,141,172,112,49,265,28,21,21,37,29,30,34,78,43,98,734,61,96,42,100,30,52,29,20,48,,,2025-10-30
Uttar Pradesh,Shahjahanpur,32,,27,34,76,110,102,107,90,44,56,181,169,148,134,160,130,41,222,20,14,18,35,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-10-30
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,25,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-10-30
Uttar Pradesh,Sultanpur,41,,30,34,85,112,111,110,86,44,55,186,185,153,145,162,131,54,263,20,24,25,35,35,41,39,52,44,95,646,55,75,39,85,35,39,27,15,48,,,2025-10-30
Uttar Pradesh,Unnao,42,,29,34,87,113,113,108,88,45,58,189,185,156,146,159,128,57,253,20,22,27,37,35,41,38,53,40,92,586,59,71,40,85,34,40,26,15,37,,,2025-10-30
Uttar Pradesh,Ambedkar Nagar,40,,28,36,79,100,125,127,89,44,65,219,196,159,162,162,132,66,199,28,20,22,45,37,41,41,80,41,83,719,61,79,40,80,35,41,30,20,50,,,2025-10-30
Uttar Pradesh,Amroha,38,,27,33,82,122,105,94,89,46,53,175,170,147,133,174,104,51,215,22,20,26,36,38,45,38,44,39,94,659,58,74,32,84,25,39,27,17,34,,,2025-10-30
Uttar Pradesh,Baghpat,45,,NR,32,82,128,120,110,90,45,70,191,182,160,149,146,123,54,210,28,21,28,35,35,50,35,67,40,92,597,60,81,40,80,33,35,24,12,38,,,2025-10-30
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,45,53,200,190,140,150,160,140,50,245,18,16,25,30,32,40,37,57,40,107,604,57,72,35,85,30,45,30,10,30,,,2025-10-30
Uttar Pradesh,Budaun,38,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,48,280,21,19,20,29,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-10-30
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,25,30,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-10-30
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-10-30
Uttar Pradesh,Ghaziabad,41,,32,34,82,110,112,107,88,46,57,195,182,164,136,157,119,55,232,21,19,22,38,30,41,41,54,42,93,632,61,74,37,81,35,36,28,14,38,,,2025-10-30
Uttar Pradesh,Hardoi,42,,26,33,80,111,108,106,86,46,56,203,180,147,145,156,127,56,243,19,20,21,31,31,33,36,53,40,89,608,57,76,35,87,34,41,27,14,45,,,2025-10-30
Uttar Pradesh,Jalaun,50,,30,31,85,108,107,105,90,46,57,173,170,139,129,148,109,55,220,20,18,20,34,33,38,38,NR,42,100,577,60,75,30,100,32,41,25,17,38,,,2025-10-30
Uttar Pradesh,Kaushambi,41,,25,36,84,109,124,102,85,46,56,187,166,145,144,151,122,52,233,20,25,25,44,26,36,37,55,37,86,586,56,73,35,85,41,38,26,15,26,,,2025-10-30
Uttar Pradesh,Kushinagar,37,,28,36,80,103,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-10-30
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,139,100,56,225,16,20,25,40,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-10-30
Uttar Pradesh,Pilibhit,35,,27,31,90,115,115,113,100,45,58,189,181,157,151,165,132,50,260,20,18,25,30,40,50,38,60,39,92,637,57,86,30,90,35,40,30,16,25,,,2025-10-30
Uttar Pradesh,Sharwasti,39,,27,37,81,110,115,120,84,45,58,183,196,143,148,NR,121,57,218,24,15,20,37,NR,NR,39,NR,40,98,569,59,78,28,85,29,32,20,15,33,,,2025-10-30
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,111,110,82,47,59,188,194,152,157,163,129,51,227,23,20,21,36,50,50,35,70,38,80,617,60,84,37,70,35,45,28,18,33,,,2025-10-30
Uttar Pradesh,Sonbhadra,36,,27,32,80,98,105,105,80,45,45,176,159,146,121,156,111,52,210,22,19,22,40,28,40,34,50,38,88,615,62,70,34,82,30,30,25,15,45,,,2025-10-30
Uttar Pradesh,Rampur,50,,27,30,81,108,111,103,84,46,62,189,190,150,156,159,128,53,242,26,21,20,37,34,36,35,NR,36,95,614,64,83,31,91,28,35,29,15,41,,,2025-10-30
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,21,21,22,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-10-30
Uttar Pradesh,Basti,33,,23,31,73,120,108,105,82,40,53,187,169,155,145,158,118,44,239,23,22,25,28,49,55,35,56,39,93,531,52,76,36,87,23,57,31,18,43,,,2025-10-30
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,622,60,77,37,85,37,40,27,16,45,,,2025-10-30
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,115,111,107,87,45,56,179,165,148,143,155,129,50,239,19,19,24,25,33,42,35,NR,35,89,506,55,58,31,76,31,40,22,12,40,,,2025-10-30
Uttar Pradesh,Chitrakoot,41,,28,35,81,105,96,96,79,45,50,176,199,159,152,180,135,55,200,15,24,30,40,28,28,40,59,50,89,615,58,84,40,80,25,31,20,15,50,,,2025-10-30
Uttar Pradesh,Hamirpur-UP,40,,27,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,35,NR,NR,37,NR,36,90,626,54,84,32,85,39,45,28,16,48,,,2025-10-30
Uttar Pradesh,Deoria,35,,27,31,82,100,106,95,90,46,59,222,168,152,134,210,123,49,218,19,24,25,30,37,42,37,51,35,87,569,56,65,42,78,30,41,27,18,36,,,2025-10-30
Uttar Pradesh,Hapur,35,,28,33,70,105,100,96,98,47,61,187,173,151,154,162,142,52,216,23,15,20,40,40,38,36,46,36,96,672,62,72,30,95,43,48,29,10,52,,,2025-10-30
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,45,61,NR,165,158,160,155,159,43,240,19,20,20,37,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-10-30
Uttar Pradesh,Kanpur Dehat,38,,26,31,79,92,110,79,83,44,55,189,199,126,142,143,108,49,195,19,21,22,38,32,38,35,50,35,85,580,58,76,31,69,27,32,24,15,37,,,2025-10-30
Uttar Pradesh,Hathras,40,,30,34,84,111,111,106,85,44,57,186,184,152,143,158,129,54,258,20,20,25,35,27,NR,35,NR,40,95,633,55,75,40,87,37,37,28,12,40,,,2025-10-30
Uttar Pradesh,Raebareli,42,,30,36,84,112,112,109,87,45,58,187,176,157,145,164,132,56,232,20,21,22,31,36,43,41,52,44,94,655,58,75,29,84,34,40,26,15,44,,,2025-10-30
Uttar Pradesh,Lalitpur,36,,28,31,80,100,110,95,80,45,56,183,167,144,132,178,122,48,235,20,20,15,25,32,37,32,59,34,92,578,56,72,30,80,30,40,24,18,29,,,2025-10-30
Uttar Pradesh,Mohaba,35,,26,31,82,101,105,100,80,45,57,168,169,150,156,177,126,55,180,25,25,19,32,32,34,35,40,35,93,600,53,70,32,87,30,42,28,15,51,,,2025-10-30
Uttar Pradesh,Gautam Budh Nagar,39,,31,36,77,116,108,103,83,46,58,199,175,143,129,167,122,51,232,15,19,20,23,31,41,40,56,39,85,621,55,82,32,95,35,39,31,14,26,,,2025-10-30
Uttar Pradesh,Auraiya,42,,26,37,77,99,105,91,78,46,60,188,173,151,152,154,132,56,234,25,21,21,22,24,25,45,52,44,103,634,51,86,31,85,46,45,35,18,38,,,2025-10-30
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,21,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,45,,,2025-10-30
Uttar Pradesh,Balrampur,35,,27,35,78,108,113,115,82,46,52,163,178,145,144,169,128,57,227,15,19,25,35,35,47,36,NR,39,95,666,59,71,38,88,30,42,25,15,22,,,2025-10-30
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,21,31,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-10-30
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,21,28,31,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-10-30
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,190,158,159,NR,143,50,212,18,23,20,40,24,27,32,43,34,87,703,55,72,33,80,30,28,21,14,27,,,2025-10-30
