State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Una,42,,NR,32,91,167,124,113,89,43,66,NR,154,134,129,NR,NR,49,235,27,31,53,44,36,NR,34,NR,32,89,605,57,83,35,93,37,48,39,29,54,,,2024-08-25
Himachal Pradesh,Bilaspur-hp,45,,NR,31,97,180,142,116,89,46,60,NR,144,134,119,NR,NR,50,323,27,35,55,43,32,NR,33,58,33,98,617,58,84,50,90,19,NR,33,24,54,,,2024-08-25
Himachal Pradesh,Chamba,37,,NR,35,98,176,133,120,90,50,55,NR,168,135,130,NR,NR,48,232,29,35,56,53,41,58,38,68,37,88,643,58,79,43,111,33,50,40,34,59,,,2024-08-25
Himachal Pradesh,Hamirpur-HP,41,,NR,32,99,177,137,116,83,45,65,NR,168,135,NR,NR,NR,53,265,28,42,48,48,36,67,37,NR,37,97,450,22,78,42,98,29,48,42,30,52,,,2024-08-25
Himachal Pradesh,Kullu,42,,NR,34,95,175,136,125,88,49,40,NR,169,134,118,137,NR,55,213,28,40,58,58,NR,NR,35,NR,35,110,528,58,75,42,100,24,78,38,27,54,,,2024-08-25
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,45,50,214,168,136,146,143,108,42,273,27,40,47,58,35,NR,35,NR,40,110,627,58,70,40,92,30,70,32,26,52,,,2024-08-25
Himachal Pradesh,Kinnaur,42,,NR,36,92,172,129,123,80,48,50,NR,155,143,123,NR,NR,50,229,27,37,60,60,NR,NR,35,NR,39,96,543,52,87,50,136,30,70,40,30,57,,,2024-08-25
Himachal Pradesh,Lahaul & Spiti,44,,NR,38,100,180,140,100,100,44,50,NR,184,163,NR,NR,NR,52,480,28,40,63,74,NR,NR,42,NR,42,132,700,56,105,70,146,35,76,49,39,80,,,2024-08-25
Jammu and Kashmir,Srinagar,42,,37,45,85,162,138,127,103,52,50,NR,157,127,128,153,NR,60,317,28,40,50,50,NR,NR,50,NR,41,130,627,58,72,37,157,57,77,68,44,113,,,2024-08-25
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Jammu and Kashmir,Kupwara,45,,34,38,88,NR,118,120,103,55,51,NR,132,130,125,132,123,48,300,28,39,49,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Punjab,Amritsar,40,,26,30,95,175,129,120,97,45,53,217,129,115,112,130,NR,53,268,26,30,45,50,43,45,42,73,43,107,557,56,63,55,97,22,45,32,31,50,,,2024-08-25
Punjab,Ludhiana,37,,25,33,100,170,135,115,98,45,62,198,137,122,123,128,NR,57,280,27,33,48,58,37,48,37,62,37,98,560,53,71,40,93,22,62,37,32,43,,,2024-08-25
Punjab,Bathinda,40,,25,30,100,175,138,120,95,44,55,220,140,120,118,130,99,56,287,26,30,48,52,38,43,40,70,42,110,567,50,70,60,95,20,43,31,30,47,,,2024-08-25
Punjab,Barnala,40,,26,30,92,167,128,115,92,45,64,198,130,118,112,128,100,50,293,27,29,45,50,37,48,35,NR,38,97,557,48,72,59,87,24,44,30,30,48,,,2024-08-25
Punjab,Hoshiarpur,35,,28,30,94,171,129,121,95,44,62,195,129,118,107,126,99,52,267,25,26,50,50,36,35,34,66,39,101,548,49,72,52,97,24,45,35,28,48,,,2024-08-25
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Punjab,Mansa,40,,27,30,100,170,135,120,90,45,61,NR,128,120,118,128,NR,50,267,28,32,49,55,42,48,38,NR,43,107,573,52,72,60,82,20,44,31,29,49,,,2024-08-25
Punjab,Sri Muktsar Sahib,41,,26,30,97,172,125,118,92,44,63,197,122,112,112,121,97,52,273,26,32,49,59,33,43,34,73,34,100,560,47,67,58,88,22,37,28,26,48,,,2024-08-25
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Punjab,Sangrur,42,,28,31,99,164,134,119,91,44,60,204,136,121,115,131,104,51,257,27,30,53,40,38,48,38,67,38,98,557,58,74,49,98,22,72,32,32,42,,,2024-08-25
Punjab,Ropar,39,,27,32,98,168,133,120,93,44,60,214,140,130,123,NR,110,55,247,27,30,48,50,39,53,35,67,40,100,563,54,73,49,97,21,58,34,29,49,,,2024-08-25
Punjab,Amargarh,42,,27,31,100,168,135,119,94,44,60,197,125,115,115,125,97,50,250,27,30,50,42,40,50,40,NR,40,98,550,55,72,50,98,20,65,30,30,40,,,2024-08-25
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Punjab,Ferozepur,42,,26,32,98,170,137,120,90,44,60,203,130,120,121,137,97,56,249,26,31,50,41,37,43,40,62,41,107,560,54,70,49,100,22,52,34,27,49,,,2024-08-25
Punjab,Kapurthala,39,,25,31,89,168,124,125,90,44,60,197,128,127,118,127,99,57,270,24,28,47,47,43,52,41,51,41,98,557,52,70,46,91,25,54,30,29,41,,,2024-08-25
Uttar Pradesh,Lucknow,39,,28,35,90,150,128,110,80,45,68,195,139,124,115,117,105,58,260,27,35,47,50,38,49,35,52,35,90,559,58,80,50,93,50,70,30,13,50,,,2024-08-25
Uttar Pradesh,Kanpur,35,,28,32,90,165,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,50,NR,30,90,580,55,72,40,120,20,40,35,25,50,,,2024-08-25
Uttar Pradesh,Varanasi,37,,27,34,98,168,125,117,83,45,77,206,135,128,118,128,106,62,285,30,35,49,60,34,60,35,NR,40,118,660,57,82,45,101,23,57,35,34,65,,,2024-08-25
Uttar Pradesh,Agra,41,,29,31,94,150,98,92,76,44,68,179,128,123,113,114,108,55,250,28,35,48,51,28,27,36,NR,37,99,643,47,83,32,79,21,41,36,31,41,,,2024-08-25
Uttar Pradesh,Jhansi,47,,26,30,88,165,106,102,82,44,55,187,126,118,108,128,100,49,195,26,32,40,37,28,NR,32,65,34,87,683,59,85,35,122,32,36,32,35,32,,,2024-08-25
Uttar Pradesh,Meerut,38,,30,36,85,147,131,93,93,47,67,144,136,129,133,144,132,49,247,28,39,37,52,38,37,38,64,37,98,527,25,68,33,93,16,25,24,25,44,,,2024-08-25
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Uttar Pradesh,Gorakhpur,45,,25,35,95,170,128,116,82,44,64,213,136,128,126,122,95,58,223,27,40,50,60,39,39,33,55,35,93,585,59,84,58,118,55,85,36,22,48,,,2024-08-25
Uttar Pradesh,Saharanpur,40,,25,30,84,163,116,112,88,44,62,NR,128,128,123,131,107,49,246,25,29,39,45,29,NR,31,NR,33,85,500,58,72,39,82,42,45,30,13,41,,,2024-08-25
Uttar Pradesh,Bareilly,37,,26,32,100,160,128,120,95,44,68,192,138,117,117,132,98,50,322,26,31,42,43,23,32,35,49,35,117,740,58,61,40,77,25,47,36,26,52,,,2024-08-25
Uttar Pradesh,Ayodhya,32,,30,33,75,160,103,106,91,41,55,193,158,122,138,175,96,45,217,28,31,42,68,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Uttar Pradesh,Aligarh,40,,26,30,90,170,130,110,95,44,63,198,129,120,116,147,128,54,243,26,33,41,53,30,NR,35,NR,33,100,610,53,76,44,120,27,48,32,21,43,,,2024-08-25
Uttar Pradesh,Mirzapur (Vindhyanchal),39,,27,32,86,164,123,114,93,44,54,183,138,123,115,118,95,54,221,25,35,45,45,27,43,32,51,33,91,642,58,69,41,87,51,51,34,15,50,,,2024-08-25
Uttar Pradesh,Banda,37,,30,36,86,140,126,114,84,44,64,198,133,120,107,162,104,54,160,20,32,48,40,30,40,35,90,32,102,530,55,67,28,147,30,50,39,39,50,,,2024-08-25
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,167,128,120,87,44,60,167,146,123,127,137,112,47,277,28,32,40,40,36,34,31,65,38,95,650,53,83,41,90,22,77,36,31,45,,,2024-08-25
Uttar Pradesh,Amethi,38,,25,38,85,162,115,110,80,46,63,198,147,134,134,128,118,52,259,25,25,42,50,48,32,42,38,51,115,693,57,81,39,79,32,61,28,24,62,,,2024-08-25
Uttar Pradesh,Barabanki,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Uttar Pradesh,Bhadohi,34,,25,32,85,160,125,120,85,45,60,200,130,120,125,145,105,65,235,28,27,40,45,20,21,32,25,35,80,670,50,72,45,90,20,35,30,40,45,,,2024-08-25
Uttar Pradesh,Chandauli,30,,26,32,86,159,129,114,80,42,60,170,127,120,108,118,94,54,247,26,30,44,37,34,56,37,60,40,95,633,55,74,33,87,20,46,38,32,40,,,2024-08-25
Uttar Pradesh,Farrukhabad,45,,24,31,80,160,130,115,95,44,67,183,137,118,123,163,98,47,220,26,30,43,55,17,NR,32,NR,34,100,647,58,79,50,125,19,50,20,20,48,,,2024-08-25
Uttar Pradesh,Ghazipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Uttar Pradesh,Jaunpur,48,,28,32,90,159,125,120,80,44,63,195,135,120,115,150,98,58,260,28,30,50,40,28,27,36,46,34,90,580,52,72,44,92,26,60,30,30,54,,,2024-08-25
Uttar Pradesh,UP-Pratapgarh,40,,26,30,90,163,118,120,89,44,68,209,154,135,132,122,104,62,255,26,32,49,39,33,47,35,57,35,93,690,60,88,53,137,50,79,35,20,37,,,2024-08-25
Uttar Pradesh,Sambhal,40,,25,31,87,170,122,100,100,42,60,173,127,142,141,169,129,50,217,30,30,45,48,35,NR,35,NR,35,100,667,50,72,27,100,35,67,30,30,45,,,2024-08-25
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,150,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,60,60,32,80,45,110,690,58,96,60,110,30,80,40,35,50,,,2024-08-25
Uttar Pradesh,Shahjahanpur,38,,25,33,75,125,123,118,102,44,62,200,167,113,118,115,110,47,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,105,30,50,40,40,52,,,2024-08-25
Uttar Pradesh,Sitapur,38,,30,35,85,155,110,110,90,42,61,179,163,148,131,164,109,47,227,28,33,48,60,22,25,32,42,35,92,640,56,83,38,128,30,97,47,37,40,,,2024-08-25
Uttar Pradesh,Sultanpur,33,,29,41,89,148,92,107,90,43,59,197,147,134,134,142,113,48,241,29,33,43,55,21,29,39,37,51,110,650,58,70,43,79,28,61,27,25,58,,,2024-08-25
Uttar Pradesh,Unnao,41,,26,30,88,168,128,118,88,45,58,203,132,118,120,148,103,58,243,25,33,48,45,29,37,35,52,40,100,477,56,72,39,102,26,72,37,23,46,,,2024-08-25
Uttar Pradesh,Ambedkar Nagar,47,,31,41,86,148,117,115,88,45,60,230,148,132,130,160,113,57,185,27,40,44,50,30,35,35,90,33,97,523,58,71,26,108,26,41,31,35,55,,,2024-08-25
Uttar Pradesh,Amroha,40,,27,33,80,160,120,120,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Uttar Pradesh,Baghpat,42,,NR,29,90,168,130,120,90,43,70,206,143,128,125,124,100,55,200,27,33,47,40,27,75,31,78,35,93,520,20,70,43,65,16,40,25,20,31,,,2024-08-25
Uttar Pradesh,Bijnor,37,,26,30,92,160,112,112,81,43,55,145,140,120,122,125,102,48,260,25,31,53,41,30,40,33,60,39,100,550,55,72,45,109,20,69,36,25,41,,,2024-08-25
Uttar Pradesh,Budaun,38,,24,29,87,140,112,95,85,44,64,225,139,136,126,140,104,48,288,28,30,50,38,26,42,34,38,35,93,653,58,72,28,95,20,69,33,25,47,,,2024-08-25
Uttar Pradesh,Etah,45,,26,35,80,170,110,115,90,44,68,205,130,133,133,138,115,50,285,28,30,50,48,22,NR,35,NR,37,90,665,60,78,42,95,21,42,30,25,40,,,2024-08-25
Uttar Pradesh,Fatehpur,40,,27,32,90,165,130,115,95,44,65,188,145,128,120,133,107,52,223,27,32,42,59,21,31,29,32,36,95,550,52,82,37,117,23,52,32,32,33,,,2024-08-25
Uttar Pradesh,Ghaziabad,39,,33,36,87,167,119,114,88,44,70,187,129,119,106,118,104,57,194,27,34,41,43,33,42,36,63,37,107,511,56,68,42,101,21,42,37,26,39,,,2024-08-25
Uttar Pradesh,Hardoi,49,,26,34,88,156,115,112,87,45,60,204,139,122,122,139,99,50,248,27,31,50,43,29,33,34,62,40,100,625,57,72,50,139,21,85,38,25,45,,,2024-08-25
Uttar Pradesh,Jalaun,34,,28,30,87,164,109,101,89,43,54,168,133,135,134,152,99,53,225,28,30,43,43,30,34,33,NR,36,86,648,56,76,33,118,27,98,31,32,32,,,2024-08-25
Uttar Pradesh,Kaushambi,43,,25,38,90,160,137,98,86,44,58,172,142,120,130,169,121,50,228,28,32,50,57,35,58,33,55,34,105,538,44,91,37,93,31,69,61,30,50,,,2024-08-25
Uttar Pradesh,Kushinagar,36,,29,37,91,164,122,127,84,45,69,177,143,137,126,133,100,58,213,26,34,43,59,60,60,35,69,36,96,647,52,77,49,158,26,77,36,37,39,,,2024-08-25
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,86,165,122,116,88,43,57,197,133,123,135,137,100,55,218,27,35,50,45,26,31,33,62,38,102,640,58,73,40,123,21,83,38,27,44,,,2024-08-25
Uttar Pradesh,Pilibhit,42,,28,31,88,168,128,118,97,43,65,210,148,125,123,138,102,47,280,28,32,40,52,30,61,34,85,34,102,523,58,74,32,138,18,45,32,22,48,,,2024-08-25
Uttar Pradesh,Sharwasti,40,,27,34,95,167,130,123,83,45,50,150,150,117,125,NR,98,55,203,28,37,47,48,NR,NR,39,NR,40,90,567,59,70,33,83,22,46,30,30,42,,,2024-08-25
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Uttar Pradesh,Sonbhadra,44,,29,32,96,157,129,115,80,45,60,211,132,119,117,125,97,59,211,27,27,46,44,27,42,32,36,33,88,603,58,68,54,91,16,50,31,23,55,,,2024-08-25
Uttar Pradesh,Rampur,50,,26,29,92,158,107,111,90,44,58,173,140,128,124,142,100,44,254,15,35,50,47,32,36,32,NR,30,95,525,60,60,37,120,20,98,30,25,55,,,2024-08-25
Uttar Pradesh,Bahraich,40,,26,33,89,165,130,122,85,42,45,160,149,114,129,125,115,45,250,27,30,39,41,34,35,31,65,38,100,607,58,81,29,88,19,67,33,31,42,,,2024-08-25
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Uttar Pradesh,Etawah,45,,30,35,100,170,130,120,80,45,69,NR,154,132,132,148,104,55,220,30,30,50,50,20,NR,35,NR,35,120,640,58,84,60,140,40,45,52,20,46,,,2024-08-25
Uttar Pradesh,Muzzafarnagar,43,,26,31,92,160,140,117,93,43,71,161,145,135,135,144,121,43,222,27,30,44,49,31,43,34,NR,34,94,445,72,47,41,98,16,46,33,24,56,,,2024-08-25
Uttar Pradesh,Chitrakoot,35,,28,33,95,167,105,100,87,44,60,170,140,127,128,165,112,55,230,28,35,50,47,30,40,35,60,45,97,540,57,96,50,100,22,60,39,29,50,,,2024-08-25
Uttar Pradesh,Hamirpur-UP,46,,28,33,89,161,130,111,89,44,70,207,138,119,111,126,100,58,220,26,37,50,57,NR,NR,35,NR,36,93,610,56,84,50,140,25,96,32,35,45,,,2024-08-25
Uttar Pradesh,Deoria,33,,27,29,85,160,118,125,85,45,58,204,140,126,125,127,122,59,224,27,39,53,59,57,66,30,59,31,88,557,58,72,43,99,22,79,37,40,38,,,2024-08-25
Uttar Pradesh,Hapur,36,,27,30,75,155,122,120,98,43,68,205,156,132,146,135,109,50,217,26,35,55,50,34,31,38,45,39,95,630,50,72,30,100,52,50,32,13,32,,,2024-08-25
Uttar Pradesh,Bulandshahr,40,,30,35,83,162,115,110,92,43,65,NR,120,120,120,133,107,43,248,24,30,42,50,30,40,32,60,35,100,497,53,72,40,99,32,55,29,25,32,,,2024-08-25
Uttar Pradesh,Kanpur Dehat,47,,25,30,90,159,128,110,87,46,68,166,132,120,118,127,100,60,230,28,30,50,38,29,34,35,43,35,100,497,55,96,58,93,27,56,29,29,55,,,2024-08-25
Uttar Pradesh,Hathras,40,,25,28,80,170,120,110,90,43,60,165,123,133,117,173,100,45,207,25,33,43,60,23,NR,35,NR,37,93,630,58,84,58,113,20,42,32,23,50,,,2024-08-25
Uttar Pradesh,Raebareli,43,,28,33,95,162,134,120,92,45,67,223,139,121,121,147,109,59,231,27,35,52,53,36,50,35,54,35,98,627,57,86,43,100,54,61,33,15,47,,,2024-08-25
Uttar Pradesh,Lalitpur,37,,27,29,75,163,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,45,45,33,38,29,66,28,92,647,51,100,28,76,18,42,27,29,28,,,2024-08-25
Uttar Pradesh,Mohaba,34,,24,31,85,165,97,103,82,45,60,141,139,110,124,145,110,45,175,27,40,40,38,53,50,33,108,33,102,667,38,92,33,72,24,61,35,40,68,,,2024-08-25
Uttar Pradesh,Gautam Budh Nagar,39,,28,33,90,167,124,114,90,45,67,210,152,122,134,144,109,60,247,26,35,58,45,35,42,35,55,36,108,525,56,72,35,103,19,42,33,26,40,,,2024-08-25
Uttar Pradesh,Auraiya,46,,27,39,75,158,100,89,87,46,61,156,133,134,137,156,136,58,166,28,36,42,39,28,28,37,42,40,82,570,57,76,56,95,26,44,37,37,52,,,2024-08-25
