State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kushinagar,35,,26,36,81,118,113,119,81,46,68,180,186,147,162,141,135,47,221,26,17,25,37,41,42,37,45,40,95,642,60,62,42,86,26,40,28,16,32,25,26,2026-02-28
Uttar Pradesh,Lakhimpur Kheri,40,,28,33,79,109,101,100,79,45,57,177,156,126,132,152,100,56,225,16,10,16,23,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,23,16,38,2026-02-28
Uttar Pradesh,Pilibhit,36,,27,31,85,114,115,115,95,45,59,192,181,160,149,176,132,50,245,20,10,21,22,35,58,36,70,40,95,637,61,84,27,90,40,41,32,15,30,20,25,2026-02-28
Uttar Pradesh,Sharwasti,40,,28,40,80,125,113,120,79,45,60,176,200,152,154,NR,121,53,218,24,10,20,20,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-02-28
Uttar Pradesh,Siddharth Nagar,40,,28,35,83,115,117,110,82,47,60,189,195,150,156,159,134,52,227,23,15,22,20,50,50,35,70,38,79,621,60,90,33,70,34,30,27,18,35,25,32,2026-02-28
Uttar Pradesh,Sonbhadra,35,,28,34,80,110,105,105,79,45,45,176,163,152,132,154,121,55,210,22,18,24,28,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-02-28
Uttar Pradesh,Rampur,49,,26,29,77,100,111,98,96,45,60,193,186,148,157,158,145,47,241,23,14,28,36,30,44,36,NR,36,99,633,65,85,36,92,34,36,28,15,48,22,33,2026-02-28
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-02-28
Uttar Pradesh,Basti,37,,26,32,77,121,119,113,83,43,53,187,180,149,144,152,128,45,239,22,14,25,26,49,55,35,57,39,93,570,54,79,39,83,24,41,27,18,32,21,30,2026-02-28
Uttar Pradesh,Etawah,40,,28,34,85,119,112,105,85,46,58,200,187,146,146,159,130,55,260,20,10,19,25,29,NR,40,55,45,95,677,60,82,35,85,37,40,27,16,48,25,35,2026-02-28
Uttar Pradesh,Muzzafarnagar,40,,26,32,84,118,115,108,92,45,57,182,174,149,145,165,131,55,240,19,12,25,30,35,41,37,NR,37,92,510,57,83,35,80,32,36,22,11,37,23,53,2026-02-28
Uttar Pradesh,Chitrakoot,40,,28,36,85,109,106,100,84,46,50,177,199,153,153,179,138,55,210,15,15,30,25,35,34,40,60,48,89,637,58,84,40,80,25,51,21,15,40,25,40,2026-02-28
Uttar Pradesh,Hamirpur-UP,41,,26,31,80,104,120,100,80,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,84,30,86,40,46,29,16,45,22,40,2026-02-28
Uttar Pradesh,Deoria,34,,25,29,88,119,114,96,98,45,59,220,185,143,132,218,121,49,218,20,16,20,24,38,40,36,47,35,93,555,58,60,40,78,29,39,26,18,30,25,27,2026-02-28
Uttar Pradesh,Hapur,36,,27,34,74,112,110,104,99,47,62,198,185,159,165,170,156,57,216,26,10,20,17,40,39,37,45,38,97,677,62,85,40,96,41,45,29,10,45,32,42,2026-02-28
Uttar Pradesh,Bulandshahr,41,,31,35,88,121,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,20,25,28,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-02-28
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,95,110,95,83,44,55,189,199,150,149,151,124,49,195,19,12,22,21,32,36,35,48,35,85,581,58,76,29,69,27,32,24,15,42,21,39,2026-02-28
Uttar Pradesh,Hathras,40,,25,30,87,110,115,100,90,44,57,188,184,154,145,163,131,50,240,20,15,25,25,24,NR,35,NR,40,100,672,60,84,37,87,37,39,30,12,40,25,40,2026-02-28
Uttar Pradesh,Raebareli,39,,27,31,84,116,115,109,87,45,59,190,181,156,150,173,135,55,229,21,9,22,22,36,42,40,53,45,95,681,58,81,32,85,36,39,27,15,45,23,37,2026-02-28
Uttar Pradesh,Lalitpur,36,,28,31,75,100,110,105,80,45,58,174,167,144,132,178,122,50,235,20,12,20,15,30,38,32,59,34,90,578,56,84,31,80,30,40,24,18,35,20,30,2026-02-28
Uttar Pradesh,Mohaba,37,,25,31,79,108,100,95,82,48,58,175,172,148,154,184,121,41,188,23,10,20,14,28,35,35,49,35,98,597,54,73,22,83,30,40,28,15,36,22,35,2026-02-28
Uttar Pradesh,Gautam Budh Nagar,37,,30,34,82,116,115,105,87,45,57,198,175,160,138,170,128,54,250,16,10,24,24,30,35,39,54,41,83,628,55,74,36,88,36,40,29,14,38,25,38,2026-02-28
Uttar Pradesh,Auraiya,40,,26,36,76,117,120,101,79,48,61,180,171,164,161,168,132,55,224,23,11,25,17,27,37,41,56,41,101,638,54,78,41,87,37,37,26,25,52,21,46,2026-02-28
Uttar Pradesh,Maharajganj,36,,26,34,81,119,118,109,80,44,57,189,179,132,142,155,126,47,213,22,16,20,26,36,44,35,51,40,91,582,58,78,40,81,34,40,30,17,40,25,29,2026-02-28
Uttar Pradesh,Balrampur,35,,25,35,77,117,113,113,83,46,52,167,179,139,139,183,115,52,205,15,11,25,23,34,49,35,NR,37,92,666,59,83,43,88,33,39,27,14,32,19,32,2026-02-28
