State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Himachal Pradesh,Shimla,40,,NR,34,86,125,127,119,86,51,60,231,220,179,172,NR,NR,54,240,30,20,30,30,30,NR,39,NR,39,93,703,58,77,38,83,37,41,25,17,50,32,50,2026-05-17
Himachal Pradesh,Mandi,39,,NR,36,77,123,130,118,87,50,60,226,213,185,172,193,NR,50,260,30,14,29,25,34,NR,37,NR,38,95,682,58,84,35,85,40,43,28,16,54,30,40,2026-05-17
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,124,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-05-17
Himachal Pradesh,Solan,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Himachal Pradesh,Una,40,,NR,33,77,112,123,104,87,47,69,NR,180,188,182,NR,NR,52,231,29,14,26,24,34,NR,34,NR,35,98,692,59,82,23,95,44,34,29,15,55,37,34,2026-05-17
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,122,133,118,86,48,64,NR,176,187,185,NR,NR,49,200,29,15,25,27,33,55,37,59,37,79,727,58,84,33,87,39,31,33,13,52,37,40,2026-05-17
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,190,165,169,NR,NR,54,218,30,20,29,39,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-05-17
Himachal Pradesh,Hamirpur-HP,38,,NR,32,75,117,119,118,82,48,70,NR,211,185,167,NR,NR,52,265,30,19,27,23,33,43,36,NR,35,83,619,58,86,32,87,39,37,28,14,48,30,37,2026-05-17
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,52,273,30,23,30,30,NR,NR,35,NR,34,101,699,59,90,47,90,32,30,21,13,55,40,57,2026-05-17
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-05-17
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Himachal Pradesh,Lahaul & Spiti,41,,NR,39,98,118,119,113,100,50,52,NR,197,175,NR,NR,NR,49,480,28,33,47,57,NR,NR,35,NR,35,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-05-17
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Punjab,Amritsar,40,,28,32,82,137,135,112,90,46,60,238,198,176,158,192,NR,58,273,29,13,23,20,35,38,40,60,39,92,670,60,72,38,95,41,31,28,12,40,29,30,2026-05-17
Punjab,Ludhiana,40,,28,35,82,135,132,118,103,47,62,229,194,172,161,189,NR,57,280,27,15,27,25,34,48,39,62,49,92,604,52,80,48,92,40,42,23,19,47,30,40,2026-05-17
Punjab,Bathinda,40,,28,32,80,137,132,115,90,46,58,242,194,170,154,196,141,60,273,29,14,23,19,32,38,38,60,38,95,679,60,78,37,93,42,31,29,12,42,29,35,2026-05-17
Punjab,Barnala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Punjab,Hoshiarpur,36,,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,13,19,32,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,29,32,2026-05-17
Punjab,Faridkot,40,,28,32,80,130,133,110,93,46,60,222,172,168,145,192,132,60,280,30,19,21,22,30,45,38,63,38,83,665,58,71,43,88,48,34,29,13,47,40,43,2026-05-17
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,181,172,156,174,133,57,278,29,10,20,27,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,35,2026-05-17
Punjab,Sri Muktsar Sahib,41,,28,32,80,132,132,112,90,46,63,207,165,168,145,176,120,54,280,28,15,25,30,29,44,39,57,39,83,619,57,72,26,90,41,33,26,13,50,41,30,2026-05-17
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,45,61,NR,179,170,157,NR,NR,57,267,28,13,25,28,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,25,32,2026-05-17
Punjab,Sangrur,40,,28,32,80,130,129,110,88,47,60,244,192,192,187,192,172,52,263,30,10,20,20,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,40,30,2026-05-17
Punjab,Ropar,40,,27,33,83,133,134,117,92,46,61,236,181,174,159,NR,141,57,277,29,15,25,25,37,42,39,62,39,90,676,60,71,40,93,42,34,31,15,43,24,30,2026-05-17
Punjab,Amargarh,40,,28,32,80,130,125,110,85,47,60,243,192,189,188,194,178,52,250,28,10,20,25,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,40,30,2026-05-17
Punjab,Fatehgarh Sahib,45,,30,35,90,130,113,113,113,44,60,213,176,183,148,178,110,57,293,30,15,25,47,28,45,32,65,40,92,604,58,78,45,95,45,48,38,19,50,23,32,2026-05-17
Punjab,Ferozepur,39,,30,34,85,132,120,120,96,46,65,236,176,176,154,220,137,60,360,28,15,25,19,40,50,40,60,40,90,681,56,60,20,90,50,30,30,15,40,55,55,2026-05-17
Punjab,Kapurthala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Uttar Pradesh,Lucknow,38,,29,34,75,115,120,90,75,46,60,203,180,154,170,181,152,60,260,20,15,20,25,30,35,36,55,36,90,613,59,79,35,88,38,40,26,15,40,30,30,2026-05-17
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Uttar Pradesh,Varanasi,45,,27,37,88,122,126,108,87,49,70,214,189,176,187,203,179,65,250,21,16,30,28,40,61,38,NR,39,107,731,64,79,41,82,35,34,27,22,58,26,34,2026-05-17
Uttar Pradesh,Agra,45,,29,32,74,113,93,91,75,45,68,217,197,175,196,208,190,56,251,27,17,30,30,15,39,40,NR,40,99,783,62,87,33,80,44,30,35,15,38,25,41,2026-05-17
Uttar Pradesh,Jhansi,48,,28,34,83,137,127,113,87,49,60,216,179,172,157,205,132,52,227,21,20,25,38,33,38,38,65,42,93,666,58,84,38,90,40,40,30,15,40,23,43,2026-05-17
Uttar Pradesh,Meerut,39,,28,36,82,115,116,83,84,49,66,174,164,165,170,167,162,52,282,19,11,21,20,39,39,37,63,38,92,643,60,75,39,74,35,34,31,15,53,33,31,2026-05-17
Uttar Pradesh,Allahabad,49,,27,33,83,115,130,125,90,44,55,220,191,161,169,199,131,45,322,28,14,22,28,31,36,32,40,37,96,655,60,70,43,85,32,35,29,16,50,18,33,2026-05-17
Uttar Pradesh,Gorakhpur,39,,28,36,80,120,118,113,78,45,55,195,187,150,152,154,123,55,225,22,18,24,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-05-17
Uttar Pradesh,Saharanpur,38,,25,31,82,116,112,108,88,45,58,NR,175,153,150,167,135,56,242,21,14,20,25,31,NR,37,NR,41,91,582,57,76,36,81,33,37,25,14,46,26,37,2026-05-17
Uttar Pradesh,Bareilly,37,,25,33,85,120,127,118,102,45,70,217,168,167,160,187,153,52,317,28,11,17,20,26,41,34,57,34,89,703,60,77,22,81,44,34,34,16,52,22,22,2026-05-17
Uttar Pradesh,Ayodhya,45,,30,34,90,117,118,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,32,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-05-17
Uttar Pradesh,Moradabad,37,,25,31,81,114,113,106,84,41,56,193,162,139,153,151,138,51,236,21,12,24,39,38,39,35,53,37,86,648,54,72,32,83,32,38,26,18,50,19,36,2026-05-17
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,57,191,184,152,149,178,137,53,248,21,17,21,29,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-05-17
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,25,32,82,115,110,104,83,45,48,179,164,142,126,144,110,50,220,22,20,25,30,29,40,36,50,40,93,666,62,83,35,82,30,38,25,15,45,35,34,2026-05-17
Uttar Pradesh,Banda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,122,128,117,87,44,56,207,196,152,157,168,128,53,253,20,10,25,26,38,37,34,62,45,98,619,58,83,37,82,34,40,25,20,47,20,27,2026-05-17
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-05-17
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,15,20,25,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-05-17
Uttar Pradesh,Bhadohi,35,,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,23,23,33,39,37,49,40,78,674,62,72,30,90,36,39,30,16,43,20,35,2026-05-17
Uttar Pradesh,Chandauli,31,,25,32,77,116,118,109,75,44,55,200,177,165,132,183,121,59,247,19,10,20,24,37,52,34,60,36,82,634,56,70,30,84,32,39,27,16,49,26,42,2026-05-17
Uttar Pradesh,Farrukhabad,42,,25,31,82,100,117,110,90,45,64,225,192,159,155,209,121,49,197,18,5,20,25,24,NR,35,NR,38,90,639,60,83,35,80,30,31,23,16,42,20,25,2026-05-17
Uttar Pradesh,Ghazipur,43,,26,35,85,126,119,114,89,48,61,193,179,147,156,173,139,59,277,24,13,24,24,31,39,43,56,45,98,699,58,83,36,85,40,40,27,17,54,22,28,2026-05-17
Uttar Pradesh,Jaunpur,43,,28,35,85,117,116,112,85,45,61,212,195,173,163,186,124,58,269,22,15,24,28,36,45,37,53,37,89,666,57,72,30,89,35,36,27,17,48,26,32,2026-05-17
Uttar Pradesh,UP-Pratapgarh,41,,30,34,81,112,120,119,89,46,51,211,192,165,163,166,127,59,255,20,11,21,29,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-05-17
Uttar Pradesh,Sambhal,36,,26,30,86,107,98,100,87,45,57,196,176,152,137,146,137,50,250,18,10,20,20,31,NR,36,NR,36,96,646,57,79,27,81,31,43,29,16,35,30,30,2026-05-17
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,108,103,102,77,45,67,200,200,123,146,178,116,49,265,30,12,17,23,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,25,2026-05-17
Uttar Pradesh,Shahjahanpur,32,,26,32,78,115,106,109,97,44,56,180,175,147,132,157,128,42,222,20,10,21,22,26,32,34,52,37,87,553,54,89,22,85,29,32,NR,11,40,18,30,2026-05-17
Uttar Pradesh,Sitapur,37,,28,32,81,112,105,103,83,44,59,187,169,148,143,151,132,53,230,17,10,16,19,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,48,17,34,2026-05-17
Uttar Pradesh,Sultanpur,41,,30,35,85,120,114,109,88,44,56,199,186,160,156,181,142,55,267,20,18,23,27,35,41,39,52,44,94,635,57,75,36,85,35,39,26,15,45,22,35,2026-05-17
Uttar Pradesh,Unnao,41,,28,30,85,125,117,112,90,45,60,201,190,157,159,181,141,58,257,20,14,23,22,37,42,42,53,43,93,586,59,53,37,87,37,40,27,16,50,33,32,2026-05-17
Uttar Pradesh,Ambedkar Nagar,37,,25,34,78,119,125,128,88,46,61,220,204,159,160,163,137,65,200,28,14,30,40,37,40,35,76,40,88,720,62,70,38,80,35,40,30,20,55,25,34,2026-05-17
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,196,176,161,157,161,130,52,210,28,15,22,30,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,39,21,43,2026-05-17
Uttar Pradesh,Bijnor,45,,26,35,75,98,100,98,80,45,53,203,187,148,165,176,154,50,243,18,10,25,24,32,40,37,53,40,100,622,57,60,30,87,40,40,30,10,40,25,40,2026-05-17
Uttar Pradesh,Budaun,36,,25,30,84,112,103,99,93,44,64,201,168,168,154,170,126,53,280,21,10,20,30,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-05-17
Uttar Pradesh,Etah,45,,27,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-05-17
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,63,193,186,148,137,151,113,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-05-17
Uttar Pradesh,Ghaziabad,37,,28,33,76,122,118,108,86,46,57,213,180,169,153,183,137,57,205,21,14,23,23,30,38,36,54,41,93,599,59,80,39,81,42,36,29,14,43,27,33,2026-05-17
Uttar Pradesh,Hardoi,42,,26,34,84,121,117,111,88,46,57,208,186,157,155,174,131,54,234,20,12,22,20,33,35,36,55,45,95,617,58,76,35,86,35,39,27,15,42,20,29,2026-05-17
Uttar Pradesh,Jalaun,45,,28,34,85,118,103,102,90,46,57,183,173,142,128,156,113,52,220,20,14,20,30,30,40,39,NR,42,98,583,60,80,30,90,38,42,30,20,30,23,35,2026-05-17
Uttar Pradesh,Kaushambi,42,,25,35,85,123,129,114,86,45,58,207,190,160,158,161,127,55,239,20,11,25,27,30,35,35,55,37,89,610,56,73,32,82,41,35,28,15,50,24,34,2026-05-17
Uttar Pradesh,Kushinagar,34,,26,36,81,121,113,119,83,47,68,180,189,147,162,141,135,50,221,26,10,21,33,39,39,38,45,40,93,642,60,61,40,86,26,39,28,16,43,24,24,2026-05-17
Uttar Pradesh,Lakhimpur Kheri,37,,26,35,82,116,105,101,85,46,59,183,177,132,145,163,106,61,228,16,10,21,28,29,35,36,61,37,92,654,58,74,37,79,34,44,32,18,43,16,41,2026-05-17
Uttar Pradesh,Pilibhit,38,,28,32,85,115,115,115,95,45,66,203,192,170,159,187,132,50,229,20,10,21,19,35,58,38,75,38,95,681,61,82,28,90,48,42,38,15,45,25,28,2026-05-17
Uttar Pradesh,Sharwasti,40,,25,39,77,118,110,120,80,46,60,176,200,159,167,NR,115,60,218,24,10,20,20,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,27,20,2026-05-17
Uttar Pradesh,Siddharth Nagar,41,,28,33,79,116,125,118,78,45,61,196,190,158,154,165,126,53,227,23,15,21,29,49,50,33,70,35,78,621,60,89,35,70,34,30,27,18,40,23,30,2026-05-17
Uttar Pradesh,Sonbhadra,35,,26,31,75,108,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,18,16,27,40,33,50,34,80,621,60,68,35,85,33,32,25,14,45,20,25,2026-05-17
Uttar Pradesh,Rampur,53,,28,29,80,105,113,100,95,45,61,193,188,148,158,160,140,50,252,23,16,24,29,34,49,35,NR,35,94,632,65,71,37,95,33,33,27,13,49,27,26,2026-05-17
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,193,188,157,154,161,124,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-05-17
Uttar Pradesh,Basti,38,,28,30,78,117,130,117,80,45,55,199,186,158,154,148,125,46,239,22,18,25,37,48,57,35,58,38,92,577,55,84,40,83,24,41,27,19,34,23,32,2026-05-17
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,60,200,189,164,156,NR,137,55,260,20,10,24,29,29,NR,40,55,44,95,659,60,77,35,85,37,40,27,16,48,25,35,2026-05-17
Uttar Pradesh,Muzzafarnagar,40,,25,30,84,120,116,108,89,46,58,185,173,152,149,172,137,55,245,20,10,20,30,35,40,36,NR,36,90,525,57,61,35,80,34,35,24,11,45,50,40,2026-05-17
Uttar Pradesh,Chitrakoot,40,,25,32,82,105,102,102,82,47,50,179,203,161,163,179,137,55,220,15,12,22,30,30,30,40,57,48,89,637,58,84,40,80,25,40,21,15,40,26,40,2026-05-17
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,187,187,154,170,181,134,55,205,18,20,25,30,NR,NR,39,NR,39,90,637,56,86,30,87,41,46,29,16,46,21,40,2026-05-17
Uttar Pradesh,Deoria,34,,25,28,91,116,113,99,97,45,59,224,183,143,132,220,121,53,220,20,16,21,22,37,40,36,43,35,93,566,58,57,39,78,29,39,27,18,37,27,28,2026-05-17
Uttar Pradesh,Hapur,36,,26,34,75,128,121,114,108,47,62,198,190,161,167,175,159,57,216,26,10,15,15,40,39,38,46,39,97,714,62,72,37,96,41,45,30,10,50,29,30,2026-05-17
Uttar Pradesh,Bulandshahr,42,,27,32,96,119,114,105,80,45,65,NR,184,160,167,158,156,49,242,19,20,21,20,31,39,35,56,35,101,575,56,78,23,87,30,47,27,15,31,23,41,2026-05-17
Uttar Pradesh,Kanpur Dehat,38,,24,31,79,100,112,93,86,44,64,189,189,150,149,168,124,49,196,19,12,19,23,31,36,35,48,35,85,593,58,76,30,71,27,32,24,15,38,20,33,2026-05-17
Uttar Pradesh,Hathras,40,,28,31,85,119,120,100,90,44,62,194,184,154,150,177,140,55,240,20,19,25,20,24,NR,35,NR,40,98,690,60,80,40,87,37,39,30,12,40,30,35,2026-05-17
Uttar Pradesh,Raebareli,41,,27,29,82,114,115,110,85,45,59,190,180,159,157,178,143,56,219,21,12,22,26,36,42,39,52,45,93,683,58,77,34,86,37,39,27,15,44,23,33,2026-05-17
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,45,58,174,167,144,138,178,122,50,235,20,15,23,30,30,38,32,59,34,90,578,56,82,20,80,30,40,24,18,40,25,35,2026-05-17
