State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,29,38,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-12-18
Himachal Pradesh,Shimla,44,,NR,37,96,160,137,115,90,48,60,231,198,159,150,NR,NR,55,210,28,30,50,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,48,231,196,161,152,159,124,50,270,30,32,53,56,33,NR,36,NR,34,110,676,58,72,40,89,48,41,31,16,58,,,2024-12-18
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,123,91,47,40,NR,192,159,154,NR,NR,51,230,28,35,55,50,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2024-12-18
Himachal Pradesh,Solan,39,,NR,35,98,160,126,111,84,46,50,231,196,156,142,159,NR,52,220,28,33,50,50,34,37,39,NR,38,108,579,58,82,40,90,56,39,34,19,60,,,2024-12-18
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,29,49,45,39,NR,37,NR,36,109,613,59,83,29,93,39,38,38,15,55,,,2024-12-18
Himachal Pradesh,Bilaspur-hp,46,,NR,36,94,165,141,118,86,46,60,NR,172,175,161,NR,NR,46,344,27,35,50,53,32,NR,41,58,40,103,677,58,84,40,81,32,NR,30,12,50,,,2024-12-18
Himachal Pradesh,Chamba,36,,NR,35,97,169,131,118,89,50,55,NR,193,168,151,NR,NR,50,243,29,39,55,55,42,52,37,65,37,88,645,58,80,40,112,52,48,40,22,58,,,2024-12-18
Himachal Pradesh,Hamirpur-HP,41,,NR,37,91,139,126,114,81,47,65,NR,192,171,150,NR,NR,49,260,28,36,50,53,40,50,38,NR,38,105,495,58,85,35,85,40,40,32,15,55,,,2024-12-18
Himachal Pradesh,Kullu,40,,NR,39,98,165,125,110,87,47,40,NR,197,165,144,137,NR,49,240,29,42,60,58,NR,NR,42,NR,41,113,545,58,90,50,88,39,38,34,15,62,,,2024-12-18
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,62,62,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-12-18
Himachal Pradesh,Kinnaur,42,,NR,37,98,169,127,120,80,48,50,NR,180,187,148,NR,NR,50,229,27,37,60,60,NR,NR,42,NR,43,112,542,54,103,52,80,45,47,38,16,57,,,2024-12-18
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,107,166,141,116,106,45,50,NR,187,165,NR,NR,NR,55,480,28,40,77,70,NR,NR,36,NR,35,86,600,55,80,60,100,32,41,28,15,70,,,2024-12-18
Jammu and Kashmir,Srinagar,42,,39,44,86,180,140,122,115,52,50,NR,182,145,144,166,NR,58,283,28,40,70,60,NR,NR,48,NR,41,117,642,59,79,40,87,48,68,32,16,90,,,2024-12-18
Jammu and Kashmir,Jammu,48,,33,37,102,153,130,123,95,49,51,NR,194,167,152,140,118,56,302,28,35,53,47,36,58,57,68,60,128,553,58,73,42,82,45,50,34,17,50,,,2024-12-18
Jammu and Kashmir,Poonch,52,,30,42,112,177,125,120,105,50,72,NR,205,183,192,NR,NR,54,312,27,39,60,65,NR,NR,54,NR,58,103,683,63,96,40,62,57,36,16,14,100,,,2024-12-18
Jammu and Kashmir,Kupwara,47,,35,41,93,NR,127,123,103,55,51,NR,NR,162,165,161,126,48,310,28,37,67,70,NR,NR,34,NR,39,117,660,60,87,50,81,23,49,49,15,102,,,2024-12-18
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Jammu and Kashmir,Samba,60,,30,39,90,150,135,120,93,45,55,NR,176,181,154,187,148,55,300,28,30,50,49,33,60,45,65,45,110,608,60,90,49,90,43,40,30,14,58,,,2024-12-18
Jammu and Kashmir,Ramban,39,,NR,40,107,183,120,120,103,50,60,NR,198,154,154,NR,NR,55,320,28,40,60,60,39,NR,40,NR,41,120,637,60,84,53,87,45,47,34,14,60,,,2024-12-18
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Jammu and Kashmir,Baramulla,36,,35,43,95,160,120,125,100,50,48,NR,193,170,NR,181,140,50,377,28,40,58,53,NR,NR,41,NR,49,127,645,58,77,30,101,41,65,50,20,112,,,2024-12-18
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Punjab,Amritsar,40,,28,35,95,170,140,120,95,43,57,247,183,173,164,159,NR,52,283,27,30,50,50,40,43,40,62,39,103,567,59,78,40,93,43,43,31,14,50,,,2024-12-18
Punjab,Ludhiana,40,,26,35,97,177,130,115,98,45,62,223,178,171,167,179,NR,57,280,26,33,53,40,37,48,37,62,42,110,560,57,71,50,79,37,42,23,20,43,,,2024-12-18
Punjab,Bathinda,40,,30,35,97,168,138,118,93,43,55,242,179,173,165,159,148,52,273,28,30,52,50,38,47,40,60,40,102,621,58,78,38,92,42,43,31,13,48,,,2024-12-18
Punjab,Barnala,40,,30,34,93,157,128,103,89,44,64,218,163,172,148,161,143,42,297,28,30,52,40,38,47,40,NR,40,100,604,60,82,27,100,45,40,29,15,50,,,2024-12-18
Punjab,Hoshiarpur,38,,29,35,90,137,120,110,95,45,64,213,160,166,143,139,143,51,281,22,24,40,49,36,34,39,65,38,103,595,54,79,30,98,55,46,35,16,55,,,2024-12-18
Punjab,Faridkot,42,,30,35,93,165,138,118,97,43,55,246,181,175,165,161,148,52,313,29,31,50,48,42,48,40,65,40,102,572,59,78,37,93,45,42,32,14,48,,,2024-12-18
Punjab,Mansa,40,,32,36,95,165,135,117,95,44,62,NR,172,168,163,157,145,48,270,27,31,52,47,40,49,38,66,42,100,599,60,83,40,88,45,41,32,16,50,,,2024-12-18
Punjab,Sri Muktsar Sahib,41,,30,34,92,160,137,110,87,42,63,224,153,169,152,154,143,44,283,27,33,52,42,31,57,40,77,39,95,582,60,71,42,88,35,38,27,12,47,,,2024-12-18
Punjab,Dera Bassi,40,,30,35,95,170,135,120,90,44,58,NR,166,156,159,NR,NR,58,243,27,32,53,53,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-12-18
Punjab,Sangrur,41,,32,35,95,165,136,113,92,45,60,244,177,173,161,175,147,45,257,27,25,45,40,37,47,39,65,39,98,557,58,84,30,93,40,47,32,15,47,,,2024-12-18
Punjab,Ropar,40,,31,36,93,163,137,118,92,43,60,242,170,174,164,NR,148,52,267,28,30,50,50,42,52,39,63,41,100,623,59,82,42,90,43,41,34,14,48,,,2024-12-18
Punjab,Amargarh,42,,30,35,95,170,135,110,90,44,60,236,170,170,163,166,143,45,250,27,25,45,40,40,50,40,NR,40,100,550,58,78,25,100,40,48,27,15,48,,,2024-12-18
Punjab,Fatehgarh Sahib,44,,29,37,100,160,120,120,99,43,60,214,168,159,148,176,109,53,287,27,30,48,60,33,45,35,65,41,95,550,52,72,38,95,50,52,35,15,48,,,2024-12-18
Punjab,Ferozepur,39,,31,38,91,161,130,111,91,43,63,232,166,177,145,171,142,50,258,28,26,47,36,34,46,41,65,42,101,606,59,102,32,87,41,45,30,12,49,,,2024-12-18
Punjab,Kapurthala,41,,28,33,94,162,138,117,93,45,61,244,170,163,164,169,137,59,287,25,30,50,40,42,56,39,62,40,107,644,52,80,37,93,39,49,31,13,40,,,2024-12-18
Uttar Pradesh,Lucknow,40,,31,36,90,150,120,105,79,43,60,184,154,152,152,153,149,40,260,27,30,48,42,30,37,37,50,38,118,591,58,80,37,97,39,53,30,15,40,,,2024-12-18
Uttar Pradesh,Kanpur,35,,28,32,90,160,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,46,45,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2024-12-18
Uttar Pradesh,Varanasi,41,,30,36,91,160,122,114,81,46,69,224,180,163,160,177,133,64,290,31,31,40,37,37,59,37,NR,42,113,698,57,100,32,112,46,61,37,17,60,,,2024-12-18
Uttar Pradesh,Agra,41,,31,34,89,132,91,90,75,43,68,199,167,167,153,174,154,47,250,28,32,41,37,29,26,38,NR,39,105,652,60,95,29,79,49,35,31,15,41,,,2024-12-18
Uttar Pradesh,Jhansi,47,,27,33,88,155,112,101,78,45,62,189,156,159,140,157,109,42,215,28,32,38,28,31,35,39,62,38,96,614,59,84,35,78,40,35,28,12,35,,,2024-12-18
Uttar Pradesh,Meerut,36,,29,37,83,151,127,93,93,49,67,160,146,137,144,155,137,49,252,30,39,42,47,42,40,44,68,42,95,624,57,83,43,87,24,25,21,17,43,,,2024-12-18
Uttar Pradesh,Allahabad,33,,35,39,84,158,124,114,93,45,66,171,180,130,135,162,111,50,258,26,33,41,39,26,31,39,39,40,88,608,58,82,35,78,30,40,28,18,52,,,2024-12-18
Uttar Pradesh,Gorakhpur,40,,28,35,87,151,120,113,78,44,65,212,167,146,152,140,135,54,223,27,31,48,49,35,33,34,50,34,94,586,58,84,38,79,30,38,24,16,57,,,2024-12-18
Uttar Pradesh,Saharanpur,38,,30,32,90,161,119,116,89,43,62,NR,137,134,130,137,110,52,246,23,31,45,45,33,NR,37,NR,35,90,507,58,72,24,85,43,45,32,15,43,,,2024-12-18
Uttar Pradesh,Bareilly,38,,28,35,90,138,132,100,93,44,68,216,169,172,150,161,148,50,333,25,30,34,40,28,38,36,52,36,100,720,58,78,31,82,45,44,37,21,52,,,2024-12-18
Uttar Pradesh,Ayodhya,39,,32,34,89,140,130,115,89,42,60,198,187,167,163,154,99,55,190,28,37,45,40,38,40,40,70,47,100,650,60,84,50,80,33,41,28,18,50,,,2024-12-18
Uttar Pradesh,Moradabad,38,,27,33,87,149,117,104,85,42,60,197,162,139,133,146,120,50,239,25,28,44,39,35,65,35,57,41,80,570,57,70,30,97,28,50,30,21,59,,,2024-12-18
Uttar Pradesh,Aligarh,40,,30,35,91,156,121,111,86,44,57,191,165,141,139,146,130,54,247,21,33,44,43,32,NR,38,NR,38,95,613,53,77,37,88,33,48,31,18,45,,,2024-12-18
Uttar Pradesh,Mirzapur (Vindhyanchal),40,,30,34,89,150,117,110,85,45,55,170,145,127,125,128,101,55,226,23,30,50,30,26,39,32,51,33,91,633,58,70,26,86,51,51,34,15,45,,,2024-12-18
Uttar Pradesh,Banda,34,,31,34,89,144,125,109,86,45,64,214,148,131,114,181,113,55,154,20,28,39,26,31,41,35,79,37,97,553,55,66,26,82,33,42,34,18,53,,,2024-12-18
Uttar Pradesh,Azamgarh,38,,30,35,88,154,118,115,88,47,61,233,157,129,127,129,98,54,279,27,27,47,47,39,47,42,52,43,106,652,56,66,37,78,27,51,30,17,48,,,2024-12-18
Uttar Pradesh,Gonda (Devipatan),35,,28,35,87,153,137,117,88,43,58,176,166,134,145,139,134,50,267,28,29,42,38,36,34,35,65,39,95,623,54,86,35,79,26,49,28,18,39,,,2024-12-18
Uttar Pradesh,Amethi,38,,27,35,80,155,120,110,80,46,64,207,164,149,143,140,120,52,259,25,31,51,50,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-12-18
Uttar Pradesh,Barabanki,39,,30,35,90,155,120,110,85,45,63,222,156,141,137,126,115,55,218,26,22,45,42,32,36,35,42,36,100,563,58,80,24,88,41,42,30,14,45,,,2024-12-18
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,10,30,48,40,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2024-12-18
Uttar Pradesh,Chandauli,31,,29,35,86,152,126,112,76,42,60,194,159,132,133,136,105,49,247,26,30,45,40,32,53,37,62,38,101,633,57,83,30,89,35,46,38,17,41,,,2024-12-18
Uttar Pradesh,Farrukhabad,45,,28,33,100,160,120,115,92,44,68,209,176,149,156,189,121,46,250,26,27,47,50,27,NR,35,NR,36,105,650,59,84,33,85,55,47,32,19,53,,,2024-12-18
Uttar Pradesh,Ghazipur,44,,28,34,84,153,115,101,87,45,68,224,163,138,137,140,126,69,271,27,29,40,30,28,29,38,39,37,95,643,56,82,34,104,66,58,39,19,47,,,2024-12-18
Uttar Pradesh,Jaunpur,44,,30,35,92,160,120,115,85,43,62,206,170,146,148,147,135,57,259,26,29,47,38,29,36,34,57,34,89,581,54,84,24,91,38,60,31,16,52,,,2024-12-18
Uttar Pradesh,UP-Pratapgarh,40,,30,32,89,147,118,109,79,44,68,197,167,144,143,145,132,52,255,26,24,39,28,33,29,35,39,35,99,547,58,88,39,79,31,40,30,14,39,,,2024-12-18
Uttar Pradesh,Sambhal,40,,28,30,85,120,120,100,90,43,60,206,153,133,126,131,111,48,220,30,30,48,43,25,NR,34,NR,35,102,633,55,84,40,98,35,42,29,15,55,,,2024-12-18
Uttar Pradesh,Santkabir Nagar,39,,25,35,79,159,106,95,90,43,62,248,176,146,154,176,132,44,263,28,31,49,45,31,33,32,80,45,110,725,58,96,55,100,30,50,25,19,50,,,2024-12-18
Uttar Pradesh,Shahjahanpur,36,,29,34,76,132,105,105,90,43,57,189,179,169,166,161,156,39,240,25,27,35,38,25,32,39,52,40,97,560,55,93,29,92,28,43,30,17,35,,,2024-12-18
Uttar Pradesh,Sitapur,40,,30,33,88,158,120,118,93,42,60,213,159,146,141,152,110,50,234,27,30,47,50,22,25,32,42,35,92,640,56,83,35,78,30,45,30,15,40,,,2024-12-18
Uttar Pradesh,Sultanpur,34,,29,41,88,148,92,105,91,43,59,192,139,135,136,134,116,48,235,29,37,44,45,22,29,38,37,44,106,718,58,73,41,81,26,52,18,17,58,,,2024-12-18
Uttar Pradesh,Unnao,41,,30,34,90,153,123,113,87,44,58,223,167,154,150,168,143,57,247,27,28,47,33,29,36,40,52,40,107,524,58,72,33,87,32,50,32,16,48,,,2024-12-18
Uttar Pradesh,Ambedkar Nagar,46,,32,41,90,154,125,118,90,45,60,247,167,141,142,154,126,60,187,27,35,52,50,35,35,37,79,39,95,584,60,84,47,87,35,40,27,19,50,,,2024-12-18
Uttar Pradesh,Amroha,38,,27,33,80,146,112,105,94,43,53,195,146,141,132,182,102,49,198,25,30,41,39,32,41,40,32,39,108,547,53,81,35,81,20,53,28,17,36,,,2024-12-18
Uttar Pradesh,Baghpat,44,,NR,34,90,155,120,110,90,42,70,196,171,145,141,146,130,50,205,27,36,47,38,31,48,40,62,41,100,539,60,70,35,63,35,40,30,12,38,,,2024-12-18
Uttar Pradesh,Bijnor,37,,28,30,90,140,110,100,80,42,55,176,179,148,141,141,130,48,263,25,30,48,48,30,40,33,60,40,100,568,58,83,40,93,31,52,32,10,40,,,2024-12-18
Uttar Pradesh,Budaun,38,,27,32,94,139,120,95,87,44,65,214,167,157,158,158,127,50,280,25,20,45,30,25,47,39,67,37,95,601,58,80,39,81,30,28,32,12,45,,,2024-12-18
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,70,207,168,143,143,140,113,53,270,27,25,40,40,21,NR,35,NR,37,90,679,60,72,30,97,32,40,35,18,41,,,2024-12-18
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,42,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-12-18
Uttar Pradesh,Ghaziabad,40,,33,37,92,156,120,107,93,45,70,219,169,165,156,160,141,52,204,29,35,51,37,33,34,39,64,40,110,599,57,90,41,104,38,38,29,14,42,,,2024-12-18
Uttar Pradesh,Hardoi,45,,27,35,93,158,121,115,89,44,55,240,175,156,158,163,142,53,253,28,27,41,29,29,31,38,61,41,110,646,58,82,32,91,38,39,32,14,48,,,2024-12-18
Uttar Pradesh,Jalaun,38,,29,34,90,160,112,99,90,44,57,171,139,141,138,153,99,52,232,28,28,42,41,29,34,35,NR,35,89,651,54,72,34,77,26,49,28,16,37,,,2024-12-18
Uttar Pradesh,Kaushambi,43,,28,37,91,158,128,117,89,44,60,194,162,152,138,143,124,51,230,28,29,48,34,27,36,38,51,36,85,585,59,82,31,81,40,38,21,18,45,,,2024-12-18
Uttar Pradesh,Kushinagar,37,,31,41,91,154,122,119,82,46,69,179,168,145,165,137,108,58,210,26,30,50,57,43,43,36,52,40,105,647,52,76,30,88,29,46,35,16,45,,,2024-12-18
Uttar Pradesh,Lakhimpur Kheri,43,,28,32,92,153,107,115,85,43,57,195,150,126,137,137,103,55,222,27,32,43,47,26,31,33,62,38,102,640,58,77,35,80,30,40,25,15,44,,,2024-12-18
Uttar Pradesh,Pilibhit,38,,29,33,92,160,125,110,88,43,65,211,165,134,143,143,115,49,280,27,27,45,38,35,55,36,85,36,110,659,60,94,27,110,39,42,29,20,40,,,2024-12-18
Uttar Pradesh,Sharwasti,40,,30,35,90,157,122,112,85,45,50,176,183,156,167,NR,145,47,203,28,25,37,28,NR,NR,39,NR,40,98,567,59,70,25,88,44,50,30,15,32,,,2024-12-18
Uttar Pradesh,Siddharth Nagar,49,,30,32,80,154,120,110,85,45,65,180,163,144,143,170,128,51,233,26,35,49,51,50,50,35,70,36,91,550,60,96,36,73,30,49,27,18,39,,,2024-12-18
Uttar Pradesh,Sonbhadra,44,,29,32,86,144,118,112,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Uttar Pradesh,Rampur,44,,27,30,88,110,111,99,84,41,60,185,179,132,136,152,141,49,276,14,29,48,37,30,32,34,NR,34,99,521,59,92,32,74,39,43,25,14,39,,,2024-12-18
Uttar Pradesh,Bahraich,35,,28,33,95,145,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,34,20,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2024-12-18
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-12-18
Uttar Pradesh,Etawah,41,,30,35,90,155,120,110,85,45,68,204,163,139,139,145,128,55,240,27,27,50,42,24,NR,36,35,37,112,620,58,108,32,82,32,31,28,15,50,,,2024-12-18
Uttar Pradesh,Muzzafarnagar,40,,28,33,91,124,129,114,91,43,67,158,162,163,155,141,154,46,234,27,24,45,38,35,48,37,NR,39,99,478,57,78,42,74,26,41,22,13,41,,,2024-12-18
Uttar Pradesh,Chitrakoot,37,,29,36,92,148,92,92,83,45,50,194,186,160,161,194,144,55,222,28,37,50,40,31,34,35,60,45,100,547,60,96,49,81,32,46,25,15,45,,,2024-12-18
Uttar Pradesh,Hamirpur-UP,43,,28,34,87,150,121,111,88,43,68,207,175,124,111,126,NR,57,221,26,35,45,50,NR,NR,35,NR,36,97,614,56,88,42,90,45,55,29,17,46,,,2024-12-18
Uttar Pradesh,Deoria,35,,29,33,86,157,123,91,84,45,58,220,170,133,134,130,110,52,224,27,25,39,42,39,43,36,51,35,93,557,58,67,34,73,28,42,25,17,43,,,2024-12-18
Uttar Pradesh,Hapur,36,,30,34,90,150,121,109,92,43,69,214,170,153,156,148,161,49,217,25,34,50,50,34,31,40,45,40,99,655,52,84,33,100,58,50,31,15,43,,,2024-12-18
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,109,90,43,65,NR,154,137,137,133,107,43,248,24,30,38,40,29,39,32,60,35,100,513,53,72,22,100,31,55,29,15,31,,,2024-12-18
Uttar Pradesh,Kanpur Dehat,36,,27,32,88,147,117,92,84,44,68,190,146,114,139,135,107,49,188,23,30,40,32,27,34,35,61,35,98,601,56,76,37,83,44,35,29,15,38,,,2024-12-18
Uttar Pradesh,Hathras,42,,30,33,91,139,119,109,85,42,57,191,162,135,135,137,133,49,213,20,24,47,31,23,NR,35,NR,40,100,650,58,83,32,100,43,43,34,12,40,,,2024-12-18
Uttar Pradesh,Raebareli,41,,31,36,88,155,122,112,85,45,67,215,166,144,143,145,130,57,232,26,28,49,36,34,44,41,44,41,116,614,57,86,31,97,39,46,26,17,46,,,2024-12-18
Uttar Pradesh,Lalitpur,36,,28,29,85,161,100,90,88,42,56,183,145,142,137,126,118,40,255,26,25,45,25,33,38,33,65,28,92,647,60,88,28,78,27,43,27,19,28,,,2024-12-18
Uttar Pradesh,Mohaba,35,,26,33,93,160,98,108,95,44,55,142,141,125,145,152,114,46,177,26,33,33,30,33,36,33,50,35,102,622,57,92,26,77,32,43,30,17,67,,,2024-12-18
Uttar Pradesh,Gautam Budh Nagar,39,,32,36,89,152,114,110,83,44,67,206,176,152,159,177,147,48,247,27,27,41,36,36,44,37,59,45,109,595,57,96,28,88,34,35,32,13,39,,,2024-12-18
Uttar Pradesh,Auraiya,36,,31,34,85,157,116,97,83,44,65,197,155,138,138,147,125,50,225,23,24,48,25,28,31,44,51,41,99,613,59,86,39,87,57,35,34,12,53,,,2024-12-18
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,224,169,130,134,156,121,54,213,25,31,40,40,40,53,31,58,36,100,584,58,76,38,95,30,58,30,15,48,,,2024-12-18
Uttar Pradesh,Balrampur,38,,28,37,88,150,107,115,85,44,52,216,176,152,164,181,150,59,198,28,24,40,29,33,54,38,NR,38,112,622,56,84,30,87,30,46,30,20,33,,,2024-12-18
Uttar Pradesh,Kannauj,40,,27,33,89,160,118,114,90,45,70,184,139,118,123,143,108,51,240,25,31,47,40,32,39,32,NR,34,83,538,52,68,29,108,39,58,34,19,36,,,2024-12-18
Uttar Pradesh,Mathura,38,,30,33,85,160,130,115,85,44,60,219,153,120,121,145,125,59,263,28,33,44,41,33,43,40,47,40,120,600,55,88,20,83,37,65,42,15,38,,,2024-12-18
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2024-12-18
Uttar Pradesh,Kasganj,45,,29,33,90,145,113,110,87,42,65,198,148,130,123,141,105,50,223,28,27,48,42,24,NR,33,NR,36,95,495,49,72,42,80,38,45,27,12,45,,,2024-12-18
