State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Kinnaur,38,,NR,39,82,111,112,105,80,50,50,NR,222,174,145,NR,NR,49,283,30,30,40,60,NR,NR,40,NR,41,85,698,56,90,50,98,30,43,38,14,56,33,52,2026-01-28
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,100,120,121,120,100,54,51,NR,197,175,NR,NR,NR,53,480,28,42,45,78,NR,NR,35,NR,34,81,600,62,97,55,82,34,34,31,15,56,40,50,2026-01-28
Jammu and Kashmir,Srinagar,45,,41,45,92,146,125,117,100,53,50,NR,203,181,176,189,NR,60,320,30,31,40,60,NR,NR,58,NR,58,117,679,60,90,60,98,52,70,39,17,77,40,45,2026-01-28
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,20,27,50,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-01-28
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,25,40,52,NR,NR,50,NR,57,122,705,60,90,52,80,48,30,27,15,74,41,53,2026-01-28
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,30,45,63,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-01-28
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-28
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,31,40,66,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,30,26,2026-01-28
Jammu and Kashmir,Samba,60,,30,35,75,118,120,118,97,47,55,NR,181,170,154,214,143,57,300,30,16,30,40,35,60,40,65,40,100,681,58,90,50,90,42,40,30,14,58,30,50,2026-01-28
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-28
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-28
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-28
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-28
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-28
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-28
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-28
Punjab,Amritsar,40,,28,32,82,120,132,113,92,45,57,220,198,165,148,188,NR,55,277,29,15,29,40,36,38,40,60,40,92,663,59,83,40,93,41,30,28,13,42,23,48,2026-01-28
Punjab,Ludhiana,38,,28,37,83,122,128,115,98,46,62,218,194,161,139,178,NR,58,280,27,14,28,52,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-01-28
Punjab,Bathinda,40,,28,32,82,120,132,110,90,45,57,220,192,164,148,187,132,55,267,29,14,30,42,32,38,40,60,40,90,670,60,83,35,88,40,31,27,14,40,26,48,2026-01-28
Punjab,Barnala,40,,27,31,90,110,113,112,98,47,64,220,178,163,132,172,120,49,277,30,13,33,42,30,38,40,NR,43,90,692,60,85,40,92,41,37,27,14,50,27,43,2026-01-28
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,13,27,39,40,30,48,63,48,100,623,55,91,40,99,49,45,34,15,66,26,44,2026-01-28
Punjab,Faridkot,40,,28,32,85,117,132,117,92,46,57,220,194,167,136,183,132,57,277,30,16,32,40,32,42,39,60,39,92,677,60,95,39,92,39,29,28,13,47,27,48,2026-01-28
Punjab,Mansa,40,,27,33,87,120,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,15,30,42,38,40,39,62,38,92,659,60,90,40,92,40,35,30,16,48,27,50,2026-01-28
Punjab,Sri Muktsar Sahib,40,,28,32,77,120,125,113,90,45,63,203,165,154,132,176,123,49,280,28,20,30,50,30,50,37,63,36,85,600,60,72,39,88,36,33,25,13,50,25,47,2026-01-28
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,148,NR,NR,57,257,28,19,25,57,40,40,35,65,40,88,627,60,73,40,95,40,37,35,18,50,27,42,2026-01-28
Punjab,Sangrur,40,,28,32,79,129,127,110,88,46,60,225,192,164,155,168,146,49,263,30,12,25,40,35,45,40,67,40,88,710,58,96,30,90,40,45,30,15,45,30,30,2026-01-28
Punjab,Ropar,40,,27,32,87,122,133,117,92,45,60,212,178,165,148,NR,132,58,278,29,15,31,40,37,42,39,62,39,90,674,60,93,40,93,39,33,31,16,47,27,48,2026-01-28
Punjab,Amargarh,40,,28,32,80,130,130,110,89,47,60,227,189,163,156,162,147,48,250,28,12,25,40,36,45,40,NR,40,85,710,60,96,35,95,40,50,27,15,40,30,30,2026-01-28
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,23,30,2026-01-28
Punjab,Ferozepur,42,,28,34,80,116,115,113,90,47,70,220,170,159,134,189,126,59,268,30,15,25,33,32,40,40,53,40,98,637,58,101,40,86,50,35,25,14,50,26,45,2026-01-28
Punjab,Kapurthala,42,,30,38,71,105,115,109,92,44,62,222,178,170,145,185,143,57,290,30,18,30,40,39,51,38,58,37,91,674,56,90,38,91,31,35,34,14,50,25,50,2026-01-28
Uttar Pradesh,Lucknow,38,,30,35,77,111,105,90,75,45,60,203,174,148,154,154,143,45,250,20,14,27,30,30,32,38,55,39,87,613,58,84,38,87,36,39,26,15,40,25,38,2026-01-28
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,54,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,27,2026-01-28
Uttar Pradesh,Varanasi,43,,30,38,85,115,122,102,82,49,65,214,184,163,167,183,151,65,263,21,14,26,36,43,62,40,NR,43,103,723,59,77,36,79,40,42,26,17,45,23,37,2026-01-28
Uttar Pradesh,Agra,42,,30,33,74,112,85,90,74,45,68,203,197,176,164,191,162,51,251,27,18,28,32,29,39,40,NR,41,95,828,62,96,35,91,48,35,31,16,40,20,50,2026-01-28
Uttar Pradesh,Jhansi,50,,29,35,80,137,118,110,85,50,60,203,176,165,141,181,126,53,237,21,22,30,40,30,37,40,60,45,90,659,58,94,43,90,39,35,25,15,40,27,50,2026-01-28
Uttar Pradesh,Meerut,38,,28,38,82,114,115,84,84,48,62,166,163,158,163,163,159,48,258,19,17,18,37,35,36,36,65,36,98,641,60,85,28,74,35,35,29,15,49,19,39,2026-01-28
Uttar Pradesh,Allahabad,52,,27,34,80,105,142,125,90,47,53,207,189,167,140,181,145,58,290,28,18,29,38,29,37,37,43,39,90,639,58,79,30,90,35,31,34,16,35,23,42,2026-01-28
Uttar Pradesh,Gorakhpur,37,,25,34,79,111,116,111,77,43,54,191,180,145,144,146,122,52,225,22,23,20,44,35,33,34,49,34,92,594,56,85,37,79,31,38,24,16,55,25,32,2026-01-28
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,167,150,145,152,126,54,243,21,19,32,58,31,NR,36,NR,38,90,579,57,75,38,80,32,36,25,14,52,24,42,2026-01-28
Uttar Pradesh,Bareilly,36,,26,34,85,116,125,105,102,44,70,202,179,158,151,173,127,50,343,26,10,23,42,25,39,36,53,36,89,703,60,94,35,80,41,33,33,15,50,22,25,2026-01-28
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,15,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-01-28
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,17,22,58,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-01-28
Uttar Pradesh,Aligarh,39,,30,34,84,112,110,106,84,43,56,183,184,152,142,160,128,52,247,20,20,24,42,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-01-28
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,18,22,35,28,40,36,50,40,90,659,62,80,35,82,30,37,25,15,39,30,33,2026-01-28
Uttar Pradesh,Banda,31,,27,31,77,114,110,104,81,45,55,215,181,170,137,176,116,55,162,14,10,20,20,32,49,35,69,38,92,604,60,76,29,83,28,35,29,18,42,20,43,2026-01-28
Uttar Pradesh,Azamgarh,39,,29,33,84,116,115,110,83,45,61,NR,188,136,136,137,106,55,277,23,15,27,50,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,25,40,2026-01-28
Uttar Pradesh,Gonda (Devipatan),36,,27,32,87,110,125,113,87,44,57,201,196,150,150,167,123,52,257,20,11,22,35,37,37,34,62,44,98,613,58,92,37,77,34,40,26,20,37,20,33,2026-01-28
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-01-28
Uttar Pradesh,Barabanki,39,,30,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,12,20,35,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-01-28
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,20,40,2026-01-28
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,44,55,200,177,165,121,172,104,59,247,19,10,28,33,37,52,34,60,36,85,634,56,84,30,84,32,39,27,16,37,25,38,2026-01-28
Uttar Pradesh,Farrukhabad,41,,26,32,83,90,110,110,90,45,62,231,187,155,154,209,121,50,217,18,8,20,35,25,NR,36,NR,40,90,645,60,84,40,80,28,30,25,16,42,20,40,2026-01-28
Uttar Pradesh,Ghazipur,41,,28,35,85,113,116,112,90,47,58,187,178,155,147,165,138,57,267,21,13,21,37,35,35,41,59,40,93,661,57,86,35,84,40,33,25,15,39,21,26,2026-01-28
Uttar Pradesh,Jaunpur,45,,28,35,84,109,129,119,80,45,59,213,191,169,153,173,124,58,269,22,13,21,38,35,42,37,55,37,89,633,56,96,45,88,36,36,29,17,50,26,35,2026-01-28
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,36,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,19,39,2026-01-28
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,190,169,139,135,145,130,50,251,18,10,25,43,31,NR,35,NR,36,95,633,57,79,20,73,31,42,28,15,40,22,38,2026-01-28
Uttar Pradesh,Santkabir Nagar,44,,24,35,78,108,113,113,82,45,67,200,194,134,141,178,112,49,265,30,14,26,35,29,30,34,78,43,98,734,61,84,43,100,30,52,29,20,48,26,27,2026-01-28
Uttar Pradesh,Shahjahanpur,32,,27,33,76,110,102,107,90,44,56,181,168,148,134,160,132,42,222,20,6,16,37,27,32,34,52,37,87,520,54,91,22,84,29,34,19,12,31,18,30,2026-01-28
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,191,172,148,145,146,136,53,228,17,13,25,32,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,17,30,2026-01-28
Uttar Pradesh,Sultanpur,41,,30,35,84,110,111,107,86,44,56,186,182,152,144,164,131,55,266,20,23,24,47,35,40,39,51,44,93,646,56,82,40,85,35,39,26,15,45,23,35,2026-01-28
Uttar Pradesh,Unnao,42,,29,34,87,117,113,110,88,45,60,190,187,156,146,167,128,58,258,20,9,23,23,37,41,40,55,42,92,586,59,86,43,87,34,41,26,15,48,22,33,2026-01-28
Uttar Pradesh,Ambedkar Nagar,38,,27,36,79,109,125,127,89,45,61,220,196,159,160,162,132,60,199,28,10,25,40,39,42,41,80,40,85,733,65,97,49,80,36,41,30,20,47,25,31,2026-01-28
Uttar Pradesh,Amroha,38,,28,33,81,120,106,92,81,46,53,173,173,147,134,174,102,50,216,22,16,25,45,33,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,30,41,2026-01-28
Uttar Pradesh,Baghpat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-28
Uttar Pradesh,Bijnor,40,,27,35,80,92,90,92,80,45,53,199,190,140,149,159,148,50,245,18,10,25,40,32,40,37,57,40,107,622,57,108,33,85,30,44,30,10,40,30,52,2026-01-28
Uttar Pradesh,Budaun,37,,25,31,85,112,103,99,92,44,61,198,160,166,148,167,131,59,280,21,10,26,36,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,20,25,2026-01-28
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,49,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,22,42,2026-01-28
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-01-28
Uttar Pradesh,Ghaziabad,39,,30,33,76,118,115,108,89,47,57,200,177,168,144,168,129,52,203,21,13,22,32,32,45,40,54,42,98,589,59,98,32,82,39,34,28,16,37,23,37,2026-01-28
Uttar Pradesh,Hardoi,41,,27,34,79,114,108,110,84,46,55,204,184,156,149,167,124,51,238,18,10,24,22,31,34,37,53,45,89,619,57,83,37,86,35,39,27,15,43,17,35,2026-01-28
Uttar Pradesh,Jalaun,45,,30,34,83,110,100,100,90,47,57,182,170,142,122,151,110,52,218,20,12,23,26,30,40,37,NR,42,100,578,59,85,32,93,34,43,29,19,30,20,25,2026-01-28
Uttar Pradesh,Kaushambi,41,,25,37,87,110,129,108,88,46,55,193,175,141,145,152,126,52,237,21,16,24,21,27,37,37,55,37,85,602,55,76,33,86,37,39,26,14,33,25,26,2026-01-28
Uttar Pradesh,Kushinagar,35,,26,36,80,108,114,119,82,46,68,179,183,145,160,139,135,46,218,26,17,23,46,43,43,37,45,40,95,642,60,62,42,86,26,40,28,16,32,23,27,2026-01-28
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,78,107,100,100,79,45,57,177,156,126,132,152,100,56,225,16,10,16,45,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,16,42,2026-01-28
Uttar Pradesh,Pilibhit,36,,28,32,85,114,115,113,95,45,59,192,181,159,148,170,132,50,252,20,12,20,40,35,50,38,70,38,95,637,59,94,25,90,35,45,30,17,25,18,22,2026-01-28
Uttar Pradesh,Sharwasti,40,,28,40,80,123,113,120,79,45,60,176,200,148,154,NR,121,53,218,24,12,20,27,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,20,20,2026-01-28
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,163,137,52,227,23,15,29,52,50,50,35,70,38,82,621,60,90,37,70,35,45,28,18,25,20,32,2026-01-28
Uttar Pradesh,Sonbhadra,36,,28,34,82,110,105,105,82,45,45,178,163,149,126,160,124,52,210,22,15,20,30,28,40,34,50,37,88,615,62,70,35,82,30,30,24,15,45,21,34,2026-01-28
Uttar Pradesh,Rampur,48,,28,31,76,103,109,98,94,44,59,194,182,146,158,159,145,46,244,24,17,28,32,32,34,35,NR,36,97,630,65,95,28,91,34,33,28,14,44,22,34,2026-01-28
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-01-28
Uttar Pradesh,Basti,33,,24,31,73,120,108,105,82,41,53,170,166,141,134,158,133,44,239,23,21,26,46,49,55,35,56,39,93,556,53,77,43,83,23,55,31,18,33,20,32,2026-01-28
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,57,200,187,146,146,151,130,55,260,20,11,19,35,29,NR,40,55,45,95,670,60,85,37,85,37,40,27,16,43,25,36,2026-01-28
Uttar Pradesh,Muzzafarnagar,40,,27,32,82,113,111,107,93,45,57,181,174,149,143,160,130,55,239,18,12,25,42,32,41,36,NR,37,90,508,57,83,35,80,32,36,22,12,38,30,55,2026-01-28
Uttar Pradesh,Chitrakoot,44,,28,36,81,110,95,95,84,46,50,178,199,156,154,177,137,55,210,15,15,30,30,32,32,40,58,48,87,637,58,96,41,80,25,51,21,15,40,25,35,2026-01-28
Uttar Pradesh,Hamirpur-UP,41,,26,31,80,104,120,100,80,46,61,203,184,144,144,148,127,56,211,18,15,25,30,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,20,40,2026-01-28
Uttar Pradesh,Deoria,34,,28,31,83,100,104,94,90,45,59,214,169,146,125,212,119,49,218,20,16,22,27,37,41,36,48,35,92,560,58,65,43,78,30,39,27,19,32,27,28,2026-01-28
Uttar Pradesh,Hapur,35,,28,34,72,109,103,99,93,47,61,187,185,151,159,170,148,53,217,24,10,14,37,40,38,37,46,38,96,674,62,98,35,95,43,48,29,10,47,28,38,2026-01-28
Uttar Pradesh,Bulandshahr,41,,31,35,88,121,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,20,28,35,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-01-28
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,23,23,32,36,35,48,35,85,581,58,76,29,69,27,32,24,15,37,22,38,2026-01-28
Uttar Pradesh,Hathras,40,,30,34,84,113,118,100,89,44,57,188,184,152,143,159,130,50,258,20,20,28,25,27,NR,35,NR,40,100,672,60,84,40,87,37,39,28,12,40,23,34,2026-01-28
Uttar Pradesh,Raebareli,41,,31,36,84,112,113,109,88,45,59,185,176,156,146,168,133,55,228,20,11,23,26,36,42,41,53,45,93,677,58,81,33,86,36,41,26,16,45,21,37,2026-01-28
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,105,80,45,56,174,167,144,132,178,122,50,235,20,12,20,25,31,38,32,59,34,90,578,56,84,30,80,30,40,24,18,30,20,25,2026-01-28
Uttar Pradesh,Mohaba,37,,26,31,78,108,102,95,80,45,58,174,170,153,157,179,123,49,193,21,13,19,27,29,33,35,50,35,95,599,54,74,27,86,31,42,28,15,35,19,35,2026-01-28
Uttar Pradesh,Gautam Budh Nagar,37,,31,35,81,116,113,105,87,46,57,199,178,159,130,166,124,55,252,16,11,25,26,31,36,39,57,40,88,617,55,87,32,87,35,39,29,14,32,21,34,2026-01-28
Uttar Pradesh,Auraiya,41,,27,37,75,108,113,97,75,48,58,180,172,157,152,163,130,51,230,24,10,24,16,30,37,36,55,37,96,632,55,84,39,79,36,37,26,23,41,20,38,2026-01-28
Uttar Pradesh,Maharajganj,36,,29,34,83,119,120,109,80,44,57,189,178,132,142,155,126,47,213,22,21,23,43,36,44,35,51,36,91,582,58,83,40,81,34,40,30,17,40,25,29,2026-01-28
Uttar Pradesh,Balrampur,35,,27,35,77,112,113,113,83,45,52,163,178,139,139,181,119,52,203,15,13,27,39,34,51,35,NR,38,90,666,59,83,48,88,32,38,28,14,32,22,31,2026-01-28
Uttar Pradesh,Kannauj,40,,28,33,84,119,113,107,86,45,61,188,178,148,143,155,126,53,238,21,9,21,29,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-01-28
