State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Baramulla,36,,35,42,95,160,120,122,100,50,48,NR,180,167,152,166,140,45,370,28,39,56,63,NR,NR,40,NR,48,127,638,58,77,37,101,41,66,50,20,112,,,2024-11-13
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Punjab,Amritsar,40,,27,34,98,175,136,123,97,45,57,245,179,168,154,159,NR,56,290,26,35,65,53,40,40,40,67,38,112,570,50,78,39,93,42,43,28,14,50,,,2024-11-13
Punjab,Ludhiana,38,,26,34,103,172,128,113,97,44,62,229,183,171,167,174,NR,55,280,27,33,62,50,37,48,37,62,42,110,560,53,71,40,79,37,42,23,20,43,,,2024-11-13
Punjab,Bathinda,40,,28,34,107,173,138,120,97,45,55,242,181,170,164,159,146,55,287,26,32,67,57,38,42,39,60,39,105,626,50,73,38,92,42,43,30,13,48,,,2024-11-13
Punjab,Barnala,40,,27,34,97,167,127,110,93,45,64,218,163,159,145,145,141,46,293,27,33,67,47,38,48,39,NR,39,107,571,48,72,26,93,45,41,29,15,50,,,2024-11-13
Punjab,Hoshiarpur,35,,29,34,95,151,118,110,90,45,60,218,166,167,143,142,139,49,283,22,33,59,50,38,33,36,64,40,111,595,53,76,43,98,55,46,35,16,53,,,2024-11-13
Punjab,Faridkot,42,,27,33,100,172,142,120,97,45,55,246,183,176,165,161,148,55,313,27,32,67,55,45,65,38,70,38,108,632,51,75,38,95,43,42,30,14,52,,,2024-11-13
Punjab,Mansa,39,,27,32,98,167,135,113,92,45,61,NR,174,165,159,156,142,52,267,27,31,63,55,39,48,38,67,41,107,576,50,72,44,88,44,40,32,16,50,,,2024-11-13
Punjab,Sri Muktsar Sahib,40,,27,34,97,173,122,115,92,44,63,224,154,163,152,150,141,46,277,26,37,68,57,30,44,38,77,39,100,571,47,71,41,87,37,37,28,13,52,,,2024-11-13
Punjab,Dera Bassi,40,,26,30,95,170,130,115,90,44,58,NR,166,156,159,NR,NR,58,243,27,30,58,63,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-11-13
Punjab,Sangrur,42,,32,34,100,166,135,119,93,46,60,247,179,172,161,175,136,45,257,27,30,55,50,37,47,39,65,39,98,575,58,78,22,93,40,47,32,15,50,,,2024-11-13
Punjab,Ropar,39,,27,33,97,168,134,112,92,44,60,240,169,170,162,NR,148,58,263,27,30,63,50,38,53,39,67,42,107,613,51,73,40,90,39,41,35,16,50,,,2024-11-13
Punjab,Amargarh,42,,31,35,100,170,135,115,90,45,60,236,170,169,159,167,143,45,250,27,25,55,50,40,50,40,NR,40,100,550,58,72,20,100,40,48,27,15,50,,,2024-11-13
Punjab,Fatehgarh Sahib,40,,27,35,100,172,123,117,93,43,60,214,168,159,148,176,109,53,287,27,29,50,63,33,45,35,65,41,95,550,52,72,42,95,50,52,35,15,48,,,2024-11-13
Punjab,Ferozepur,42,,28,34,102,168,138,118,91,44,60,231,164,167,150,156,126,48,240,28,34,60,40,34,48,41,62,42,108,612,54,87,37,94,41,43,29,12,52,,,2024-11-13
Punjab,Kapurthala,39,,26,33,92,166,129,130,94,43,61,244,165,161,159,164,136,55,277,25,30,60,50,42,56,41,60,40,108,633,53,70,34,92,34,51,34,14,43,,,2024-11-13
Uttar Pradesh,Lucknow,38,,30,36,93,150,125,108,80,45,60,184,164,158,153,150,149,45,260,27,30,50,48,36,42,38,52,38,120,591,58,80,26,95,39,58,30,15,40,,,2024-11-13
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,40,60,35,40,45,NR,30,90,580,55,72,40,100,20,40,35,19,50,,,2024-11-13
Uttar Pradesh,Varanasi,40,,29,36,93,163,121,114,85,46,70,224,179,164,156,173,116,62,283,30,35,59,57,35,59,36,NR,41,115,681,57,97,35,112,44,61,37,18,55,,,2024-11-13
Uttar Pradesh,Agra,41,,31,33,90,137,93,90,76,43,68,199,174,161,153,166,NR,49,250,28,35,57,52,29,26,37,NR,39,100,652,46,83,23,79,49,40,35,15,41,,,2024-11-13
Uttar Pradesh,Jhansi,51,,26,33,92,157,118,101,83,46,60,204,167,158,144,157,109,42,195,26,29,46,52,31,29,39,62,38,101,608,59,79,35,72,40,35,28,15,35,,,2024-11-13
Uttar Pradesh,Meerut,39,,29,37,85,153,130,99,96,48,65,161,155,148,152,168,137,50,253,29,40,50,52,43,43,45,66,44,97,600,57,82,45,97,37,36,31,23,44,,,2024-11-13
Uttar Pradesh,Allahabad,34,,35,38,82,156,122,112,94,45,66,170,178,128,133,160,111,50,235,26,39,53,48,24,28,39,38,40,88,600,58,87,37,78,30,40,28,18,52,,,2024-11-13
Uttar Pradesh,Gorakhpur,37,,24,34,87,151,119,113,78,44,65,225,174,153,159,131,132,58,223,26,30,49,58,35,33,34,50,34,94,586,58,83,38,79,30,38,24,16,54,,,2024-11-13
Uttar Pradesh,Saharanpur,37,,30,32,90,161,119,116,93,44,62,NR,137,134,130,137,110,51,246,25,33,47,54,33,NR,37,NR,35,90,507,58,72,27,84,44,45,32,15,43,,,2024-11-13
Uttar Pradesh,Bareilly,35,,28,35,90,145,133,108,97,44,68,218,178,174,164,159,148,47,308,25,28,35,42,25,34,35,50,35,107,720,58,72,20,83,45,48,36,19,53,,,2024-11-13
Uttar Pradesh,Ayodhya,40,,30,33,120,155,152,150,95,49,60,180,168,158,152,154,99,55,268,28,40,70,83,40,40,40,72,47,100,650,60,84,30,80,33,41,29,18,50,,,2024-11-13
Uttar Pradesh,Moradabad,39,,27,33,89,153,120,111,87,42,61,197,162,139,133,146,120,51,239,25,30,48,51,35,65,35,57,41,80,570,57,70,30,97,28,50,30,21,59,,,2024-11-13
Uttar Pradesh,Aligarh,40,,29,33,93,159,123,113,88,44,57,191,162,139,138,144,126,54,247,21,35,53,52,30,NR,33,NR,33,97,573,53,72,32,89,32,47,30,17,43,,,2024-11-13
Uttar Pradesh,Mirzapur (Vindhyanchal),39,,28,33,89,150,116,110,86,45,55,170,145,127,125,128,101,55,226,24,31,53,54,26,39,32,51,33,91,633,58,69,25,87,51,51,34,15,50,,,2024-11-13
Uttar Pradesh,Banda,38,,32,36,90,146,126,110,86,45,64,214,148,131,114,182,113,55,154,20,30,51,50,31,41,35,79,37,97,553,55,66,33,82,36,42,34,18,53,,,2024-11-13
Uttar Pradesh,Azamgarh,37,,29,35,90,162,122,121,95,47,61,233,157,129,127,129,98,54,279,27,29,66,59,39,47,42,52,43,106,652,56,66,37,78,27,51,30,17,48,,,2024-11-13
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,118,117,87,43,58,167,163,123,127,135,117,51,267,28,30,57,47,36,34,34,65,38,97,615,53,83,31,80,26,52,29,18,43,,,2024-11-13
Uttar Pradesh,Amethi,38,,27,36,85,155,120,110,80,46,64,222,164,150,147,141,120,52,259,25,31,51,62,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-11-13
Uttar Pradesh,Barabanki,40,,30,35,90,153,120,110,83,45,63,222,156,141,137,126,115,55,218,26,27,55,55,32,36,35,42,36,100,563,58,80,39,88,41,42,30,14,45,,,2024-11-13
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,10,28,57,47,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2024-11-13
Uttar Pradesh,Chandauli,31,,29,35,94,154,132,114,77,42,60,194,159,131,130,136,105,54,247,26,30,50,51,32,53,37,60,38,103,633,57,80,30,89,35,46,38,17,41,,,2024-11-13
Uttar Pradesh,Farrukhabad,50,,28,32,100,160,122,120,95,44,68,209,176,150,156,188,NR,49,237,26,30,60,60,27,NR,35,NR,36,105,647,58,81,30,85,55,46,33,19,53,,,2024-11-13
Uttar Pradesh,Ghazipur,45,,27,34,91,152,119,121,90,45,68,238,160,136,137,139,106,69,264,27,30,59,51,28,29,39,39,38,104,657,57,78,29,106,68,57,39,19,47,,,2024-11-13
Uttar Pradesh,Jaunpur,45,,29,34,90,158,120,118,80,43,62,206,168,145,148,147,135,58,259,26,27,59,48,29,36,34,57,34,89,580,51,72,14,91,38,60,31,16,53,,,2024-11-13
Uttar Pradesh,UP-Pratapgarh,40,,28,32,93,149,118,120,89,44,68,204,163,135,135,133,128,58,255,26,29,58,48,33,29,35,39,35,99,547,58,88,39,79,31,40,30,15,39,,,2024-11-13
Uttar Pradesh,Sambhal,40,,26,30,85,150,120,100,95,43,60,188,153,133,126,131,111,48,220,30,30,45,43,25,NR,34,NR,35,102,633,50,72,23,98,35,42,29,15,55,,,2024-11-13
Uttar Pradesh,Santkabir Nagar,35,,25,35,80,160,125,115,95,43,62,NR,172,146,154,176,132,44,263,28,30,50,45,31,33,32,80,45,110,725,58,96,55,100,30,50,25,19,50,,,2024-11-13
Uttar Pradesh,Shahjahanpur,37,,29,35,78,133,117,120,100,44,57,203,185,172,170,167,156,39,245,25,28,55,82,25,32,40,53,40,97,567,50,96,29,93,29,47,30,17,48,,,2024-11-13
Uttar Pradesh,Sitapur,38,,30,33,88,158,120,115,90,42,60,212,159,146,141,152,110,50,234,27,30,55,85,22,25,32,42,35,92,640,56,83,34,78,30,45,30,15,40,,,2024-11-13
Uttar Pradesh,Sultanpur,32,,29,42,88,144,92,107,90,44,59,191,141,135,136,134,116,48,234,29,38,44,56,22,29,38,37,44,106,718,58,74,41,81,26,52,18,18,59,,,2024-11-13
Uttar Pradesh,Unnao,43,,28,32,100,163,147,132,98,45,58,229,181,167,167,167,150,58,247,28,35,57,53,29,36,40,52,40,107,524,58,73,35,97,32,53,35,16,48,,,2024-11-13
Uttar Pradesh,Ambedkar Nagar,45,,32,41,90,155,122,122,89,45,60,240,165,137,137,154,124,59,188,27,35,67,50,35,35,37,79,39,95,579,58,84,28,83,35,40,28,19,50,,,2024-11-13
Uttar Pradesh,Amroha,39,,28,33,82,150,127,117,98,44,53,195,146,141,132,182,102,53,198,26,30,44,42,31,40,40,32,40,108,540,47,76,40,87,22,55,30,17,36,,,2024-11-13
Uttar Pradesh,Baghpat,44,,NR,32,95,160,130,120,90,44,70,194,171,145,139,146,124,50,203,27,37,50,42,33,50,40,60,41,98,539,60,70,37,63,35,40,30,12,37,,,2024-11-13
Uttar Pradesh,Bijnor,34,,28,30,95,150,110,100,80,42,55,167,174,137,134,139,126,45,260,25,30,45,50,30,40,33,60,40,100,550,55,77,40,93,31,52,32,10,40,,,2024-11-13
Uttar Pradesh,Budaun,38,,26,32,92,138,120,95,85,44,65,231,159,156,144,150,127,52,288,28,29,55,40,25,47,38,67,36,95,593,58,72,40,81,30,28,32,12,45,,,2024-11-13
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,67,207,165,137,143,140,113,50,283,27,28,52,57,21,NR,35,NR,37,90,660,60,74,40,97,32,40,35,19,42,,,2024-11-13
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,53,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-11-13
Uttar Pradesh,Ghaziabad,45,,33,37,92,162,121,112,92,45,70,217,165,160,151,154,134,56,222,27,36,52,50,34,35,37,67,38,108,599,58,74,28,97,38,36,31,15,47,,,2024-11-13
Uttar Pradesh,Hardoi,46,,27,34,93,159,119,115,92,45,57,242,177,159,160,165,141,57,256,27,31,62,59,30,32,37,61,40,110,648,58,82,29,98,38,49,33,15,46,,,2024-11-13
Uttar Pradesh,Jalaun,36,,28,32,86,159,110,98,90,43,55,171,139,141,138,153,99,54,232,28,30,52,57,29,31,35,NR,35,87,651,54,70,34,77,26,49,28,16,35,,,2024-11-13
Uttar Pradesh,Kaushambi,42,,27,37,90,159,132,107,87,43,59,191,166,146,138,144,119,54,230,28,31,67,58,25,37,43,51,37,83,584,55,76,26,77,38,34,23,16,38,,,2024-11-13
Uttar Pradesh,Kushinagar,37,,31,41,98,161,124,125,85,46,69,179,168,145,165,137,108,58,210,26,31,61,70,43,43,36,52,40,105,647,52,76,32,88,29,46,35,16,45,,,2024-11-13
Uttar Pradesh,Lakhimpur Kheri,43,,27,31,91,157,108,115,85,43,57,195,150,126,137,137,103,55,222,27,32,49,58,26,31,33,62,38,102,640,58,77,35,80,30,39,25,15,44,,,2024-11-13
Uttar Pradesh,Pilibhit,42,,29,33,90,160,128,115,92,43,65,211,165,134,139,143,108,49,280,27,28,50,48,30,60,33,85,34,105,523,58,80,31,132,42,45,32,13,45,,,2024-11-13
Uttar Pradesh,Sharwasti,40,,30,36,90,158,145,117,85,45,50,176,185,159,170,NR,147,50,203,28,27,57,47,NR,NR,39,NR,40,98,567,59,70,30,88,44,50,30,15,33,,,2024-11-13
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,108,50,233,26,34,61,52,50,50,35,70,36,91,550,60,84,37,73,29,49,27,18,39,,,2024-11-13
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,201,141,119,117,121,97,54,210,25,29,48,40,27,41,33,35,35,90,573,58,68,35,77,29,32,25,16,50,,,2024-11-13
Uttar Pradesh,Rampur,47,,28,31,92,130,107,114,88,43,56,186,178,132,127,155,142,45,269,14,33,52,48,30,32,33,NR,31,99,520,61,81,31,94,40,73,23,13,45,,,2024-11-13
Uttar Pradesh,Bahraich,38,,26,33,90,155,125,122,85,42,45,165,171,146,143,125,115,45,250,27,26,56,48,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-11-13
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-11-13
Uttar Pradesh,Etawah,42,,30,35,93,160,122,115,88,45,68,205,159,134,137,141,126,55,240,27,35,55,51,25,NR,36,37,37,112,620,58,95,40,82,32,31,28,15,50,,,2024-11-13
Uttar Pradesh,Muzzafarnagar,39,,29,33,96,129,130,111,83,44,67,160,165,166,157,138,155,41,230,27,26,51,35,36,48,37,NR,37,100,449,56,72,51,69,28,39,23,11,45,,,2024-11-13
Uttar Pradesh,Chitrakoot,36,,28,35,94,149,93,93,82,45,50,198,180,159,154,194,138,55,200,28,35,60,60,21,33,35,60,42,100,547,58,96,41,85,32,46,27,16,45,,,2024-11-13
Uttar Pradesh,Hamirpur-UP,43,,28,34,87,150,121,111,88,44,70,207,175,124,111,126,NR,57,220,27,35,57,55,NR,NR,35,NR,36,97,614,56,84,42,90,45,55,29,17,46,,,2024-11-13
Uttar Pradesh,Deoria,35,,29,32,85,159,125,92,85,45,58,220,181,134,136,131,110,52,224,27,35,61,62,40,43,36,51,35,93,557,58,66,37,73,28,43,25,18,44,,,2024-11-13
Uttar Pradesh,Hapur,36,,30,34,90,155,125,110,100,44,69,216,178,159,165,152,167,49,218,26,30,48,53,34,31,40,45,40,99,655,52,84,39,100,58,50,31,15,43,,,2024-11-13
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,118,98,43,65,NR,149,137,137,133,107,43,248,24,30,41,40,29,39,32,60,35,100,513,53,72,35,100,31,55,29,15,31,,,2024-11-13
Uttar Pradesh,Kanpur Dehat,35,,26,31,88,145,130,90,85,45,68,190,146,114,139,135,107,49,192,24,30,48,50,26,35,35,65,35,98,601,56,76,29,83,44,35,29,15,45,,,2024-11-13
Uttar Pradesh,Hathras,42,,30,32,93,149,119,109,87,42,57,191,162,135,135,137,133,49,203,20,29,51,54,23,NR,35,NR,38,100,650,58,83,30,100,47,43,34,13,40,,,2024-11-13
Uttar Pradesh,Raebareli,41,,31,36,89,157,120,118,85,44,67,222,165,139,138,145,129,59,231,27,33,53,53,34,41,38,46,39,115,612,57,86,33,92,34,44,28,16,46,,,2024-11-13
Uttar Pradesh,Lalitpur,36,,28,29,85,160,100,90,88,42,56,183,145,142,137,126,118,40,255,25,30,55,55,33,38,33,65,28,92,647,54,80,28,78,25,43,27,19,28,,,2024-11-13
Uttar Pradesh,Mohaba,35,,25,35,85,163,95,107,88,45,55,142,141,123,143,152,110,45,178,28,30,55,50,40,38,33,50,35,100,586,39,92,27,73,34,53,34,17,67,,,2024-11-13
Uttar Pradesh,Gautam Budh Nagar,40,,30,36,88,153,119,111,88,45,67,197,176,142,153,163,136,59,247,27,31,57,39,36,41,37,61,45,108,611,57,84,29,90,34,36,32,14,45,,,2024-11-13
Uttar Pradesh,Auraiya,36,,29,36,84,157,113,111,84,45,66,188,151,142,146,147,125,48,222,23,29,43,46,24,27,37,47,37,93,597,57,88,32,86,60,32,33,17,43,,,2024-11-13
Uttar Pradesh,Maharajganj,35,,28,34,85,156,123,114,83,44,63,213,169,128,129,154,118,54,213,27,31,51,54,40,55,31,62,36,100,584,58,76,37,95,30,58,30,15,48,,,2024-11-13
Uttar Pradesh,Balrampur,38,,28,37,95,150,116,122,85,45,51,216,175,148,164,160,145,59,198,29,26,50,47,34,53,36,NR,36,103,659,57,80,26,85,30,42,29,20,33,,,2024-11-13
Uttar Pradesh,Kannauj,40,,27,33,89,160,118,114,90,45,70,184,139,118,123,143,108,51,240,28,31,48,43,32,39,32,NR,34,83,538,52,68,31,108,39,58,34,19,36,,,2024-11-13
Uttar Pradesh,Mathura,38,,30,33,87,165,128,115,85,44,60,219,153,120,121,145,125,59,263,28,33,47,57,33,43,40,47,40,120,600,55,88,35,83,37,65,42,15,38,,,2024-11-13
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-11-13
Uttar Pradesh,Kasganj,45,,29,33,92,163,120,115,92,44,65,198,148,130,123,141,105,55,227,28,35,58,55,24,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,45,,,2024-11-13
Uttar Pradesh,Mainpuri,38,,30,34,90,162,125,115,88,42,63,180,140,123,121,116,100,51,260,25,33,45,49,23,25,35,40,36,98,700,55,68,34,100,22,52,32,34,34,,,2024-11-13
