State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Mandi,43,,NR,34,90,179,140,124,90,46,47,227,167,132,123,141,115,48,270,28,38,46,55,,,,,,,,,,,,,,,,,,,2024-07-25
Himachal Pradesh,Dharamshala,30,,NR,29,90,175,135,119,89,46,40,NR,168,136,137,NR,NR,49,230,28,33,50,80,,,,,,,,,,,,,,,,,,,2024-07-25
Himachal Pradesh,Solan,39,,NR,32,95,173,137,114,88,47,50,220,168,132,122,137,NR,52,220,28,40,50,40,,,,,,,,,,,,,,,,,,,2024-07-25
Himachal Pradesh,Una,42,,NR,33,90,179,131,115,85,43,66,NR,154,135,129,NR,NR,49,235,27,32,48,65,,,,,,,,,,,,,,,,,,,2024-07-25
Himachal Pradesh,Bilaspur-hp,45,,NR,32,93,179,142,119,89,46,60,NR,167,134,140,NR,NR,51,323,27,40,50,77,,,,,,,,,,,,,,,,,,,2024-07-25
Himachal Pradesh,Chamba,36,,NR,35,90,178,132,125,88,50,55,NR,168,145,134,NR,NR,48,230,28,32,47,65,,,,,,,,,,,,,,,,,,,2024-07-25
Himachal Pradesh,Hamirpur-HP,41,,NR,32,89,179,134,116,87,45,65,NR,171,139,NR,NR,NR,51,259,28,38,47,80,,,,,,,,,,,,,,,,,,,2024-07-25
Himachal Pradesh,Kullu,41,,NR,35,94,181,146,116,90,49,40,NR,167,132,121,137,NR,57,213,28,40,50,73,,,,,,,,,,,,,,,,,,,2024-07-25
Himachal Pradesh,Sirmour,45,,22,36,88,177,135,108,108,45,50,213,167,134,150,143,116,41,327,27,38,48,73,,,,,,,,,,,,,,,,,,,2024-07-25
Himachal Pradesh,Kinnaur,42,,NR,36,93,183,148,124,87,48,50,NR,155,143,123,NR,NR,51,230,28,40,55,80,,,,,,,,,,,,,,,,,,,2024-07-25
Himachal Pradesh,Lahaul & Spiti,40,,NR,36,100,180,130,100,100,43,50,NR,181,165,NR,NR,NR,50,480,28,40,70,100,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Srinagar,43,,38,45,85,162,142,125,100,50,50,NR,155,125,125,155,NR,58,290,28,40,50,80,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Jammu,47,,31,35,92,182,132,123,92,49,51,NR,160,132,127,132,113,58,302,28,42,42,87,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Kupwara,39,,30,35,93,NR,118,120,110,55,51,NR,132,130,125,132,132,50,307,28,35,51,95,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Shopian,39,,NR,44,98,185,120,120,94,46,46,NR,145,142,131,NR,NR,49,337,28,39,50,91,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Samba,60,,28,34,90,185,140,120,100,47,55,NR,130,125,120,130,105,60,300,28,30,48,90,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Ramban,60,,NR,35,100,180,120,120,107,50,60,NR,160,137,127,NR,NR,52,320,25,38,50,90,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35,39,70,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Amritsar,37,,27,33,92,177,129,120,115,45,53,191,129,113,114,137,NR,55,293,26,36,45,87,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Ludhiana,37,,25,31,95,170,140,115,95,44,65,205,142,122,127,135,NR,55,280,27,35,45,75,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Bathinda,40,,24,29,93,175,140,120,97,44,55,220,140,120,120,130,98,56,287,26,35,48,97,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Barnala,39,,27,29,92,168,135,117,92,44,66,192,131,118,110,122,100,45,323,27,27,47,95,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Hoshiarpur,35,,26,30,93,173,125,118,93,44,62,197,128,118,107,132,100,55,273,22,32,40,94,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Faridkot,40,,24,31,92,177,137,117,93,44,55,223,127,127,117,137,97,57,307,28,32,45,90,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Mansa,39,,27,31,92,165,123,118,93,44,61,188,128,122,118,137,NR,49,270,27,33,44,82,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Sri Muktsar Sahib,45,,26,31,91,177,120,117,90,43,63,203,122,115,112,114,97,52,270,27,32,43,87,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Dera Bassi,40,,26,31,92,158,127,120,90,44,60,NR,150,131,129,NR,NR,57,243,27,28,40,70,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Sangrur,44,,26,31,94,167,134,118,91,45,60,NR,142,126,121,142,110,50,227,28,30,44,83,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Ropar,39,,27,33,93,169,137,118,92,43,60,211,137,125,123,142,111,53,243,27,34,42,67,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Amargarh,45,,26,31,93,165,135,120,89,44,60,209,137,126,126,143,104,50,250,27,25,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Fatehgarh Sahib,45,,27,34,95,167,125,117,110,44,65,207,130,120,117,141,100,52,287,26,37,42,77,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Ferozepur,41,,26,33,92,172,137,118,93,44,66,194,129,117,118,126,98,54,250,26,30,42,70,,,,,,,,,,,,,,,,,,,2024-07-25
Punjab,Kapurthala,35,,25,32,92,178,123,115,107,44,68,198,123,125,123,134,104,55,250,23,33,43,82,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Lucknow,38,,28,33,85,164,133,118,80,44,68,195,135,125,116,120,115,55,280,27,35,40,77,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Kanpur,35,,28,32,90,170,125,108,85,42,60,196,150,113,126,140,117,56,234,26,30,35,50,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Varanasi,39,,27,35,94,176,130,124,85,48,79,203,145,133,121,127,113,64,287,30,34,41,85,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Agra,43,,28,30,88,159,104,97,80,43,68,179,127,123,112,112,107,50,250,28,31,40,81,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Jhansi,49,,26,30,88,170,108,101,82,45,55,182,128,120,110,130,112,49,210,25,32,38,63,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Meerut,37,,30,37,82,173,141,108,107,47,67,175,146,148,155,164,144,49,247,28,36,39,55,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Allahabad,32,,30,34,82,156,122,120,100,44,64,174,138,130,132,164,112,52,235,26,40,46,78,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Gorakhpur,43,,24,33,89,167,131,125,84,45,59,214,136,129,121,104,95,59,219,27,39,49,76,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Saharanpur,35,,28,35,85,172,107,107,98,42,67,156,127,134,123,131,112,49,249,28,35,37,57,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Bareilly,36,,25,32,103,182,132,118,110,42,68,194,135,121,115,125,97,49,325,26,35,38,78,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Ayodhya,32,,30,33,75,165,103,106,91,41,NR,193,158,122,138,175,96,45,217,28,31,42,68,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Moradabad,39,,25,32,85,165,121,114,92,41,61,189,139,124,127,148,108,46,259,25,33,43,78,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Aligarh,40,,26,30,90,168,133,109,105,43,62,203,132,120,116,147,137,53,242,26,33,42,80,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,26,33,87,171,123,117,100,45,55,211,141,125,123,139,99,60,230,28,35,45,81,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Banda,36,,29,37,85,143,125,113,82,44,64,198,128,120,106,162,103,54,160,20,32,42,64,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Azamgarh,35,,30,35,87,165,123,121,96,47,65,222,151,130,127,125,98,53,282,28,36,44,82,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Gonda (Devipatan),34,,28,32,86,171,138,128,98,44,64,198,138,129,124,189,113,47,343,28,37,48,77,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Amethi,36,,26,39,87,169,100,112,93,46,63,192,147,134,144,128,118,52,259,25,26,44,75,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Barabanki,44,,26,31,83,166,132,119,82,43,68,195,145,122,120,120,97,56,218,26,38,40,103,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Bhadohi,34,,24,32,80,165,125,120,85,43,60,200,130,120,125,145,105,65,235,28,28,40,70,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Chandauli,30,,26,32,87,162,129,114,80,41,60,170,126,125,117,123,95,54,248,26,33,39,59,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Farrukhabad,44,,24,31,78,162,128,118,93,44,67,187,137,118,123,163,98,45,220,26,29,48,77,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Ghazipur,40,,26,34,88,163,127,129,92,44,76,204,140,119,119,127,101,54,275,28,32,37,70,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Jaunpur,48,,27,32,89,168,137,125,85,43,62,199,130,120,114,152,99,56,259,27,33,39,69,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,UP-Pratapgarh,40,,26,29,89,162,140,120,87,44,68,209,150,129,132,115,104,62,255,26,32,39,78,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Sambhal,40,,25,33,85,170,120,110,95,43,60,178,132,142,142,175,128,52,217,29,33,43,98,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,170,117,110,95,43,62,183,150,145,145,175,NR,44,257,28,22,45,40,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Shahjahanpur,38,,25,33,93,135,128,125,116,44,67,203,167,113,118,119,135,47,263,27,26,42,47,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Sitapur,37,,29,35,80,143,110,100,78,42,61,172,157,142,148,167,118,43,241,28,39,49,97,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Sultanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Unnao,42,,26,30,88,168,128,118,88,45,58,203,138,118,120,162,103,58,243,25,32,42,63,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Ambedkar Nagar,45,,30,39,90,163,115,115,95,44,62,203,153,135,162,168,130,60,192,28,40,40,78,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Amroha,40,,25,30,80,150,100,120,100,43,50,197,140,140,147,180,100,42,200,25,30,40,40,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Baghpat,42,,NR,28,90,177,133,120,100,42,70,220,145,128,123,126,101,55,200,27,34,45,80,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Bijnor,42,,26,30,80,160,105,110,94,43,55,150,150,127,127,125,125,43,317,25,31,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Budaun,40,,24,29,90,140,115,105,95,44,65,210,130,120,116,122,98,48,290,28,30,40,78,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Etah,48,,24,32,77,170,100,110,100,43,67,203,133,142,138,155,115,50,283,27,32,48,82,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Fatehpur,38,,26,34,88,155,138,117,93,44,65,188,145,128,120,133,107,52,223,27,33,42,59,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Ghaziabad,35,,32,35,83,179,117,110,93,44,69,180,130,122,117,117,106,58,201,27,38,43,64,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Hardoi,48,,26,31,85,166,124,121,90,44,61,206,139,126,124,155,100,51,241,27,31,41,78,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Jalaun,35,,27,31,85,164,108,104,89,42,52,177,140,152,148,168,100,52,232,28,34,39,79,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Kaushambi,40,,24,38,78,161,125,102,81,44,60,174,148,122,132,172,122,52,228,29,35,40,83,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Kushinagar,39,,32,40,89,158,122,NR,88,46,70,182,148,138,128,138,101,57,217,28,35,41,82,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Lakhimpur Kheri,45,,27,32,85,165,115,112,87,43,57,218,134,123,144,145,103,55,218,27,35,40,85,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Pilibhit,42,,27,30,92,152,127,118,100,43,65,210,142,125,123,138,107,44,280,28,35,45,80,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Sharwasti,40,,27,32,90,170,130,122,87,45,50,150,158,118,127,NR,98,58,203,28,38,50,83,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Siddharth Nagar,40,,28,31,81,170,120,129,80,45,64,166,142,130,132,165,112,50,233,26,31,39,87,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Sonbhadra,46,,29,34,85,171,119,123,92,45,60,211,143,132,135,148,108,59,225,26,30,42,80,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Rampur,50,,26,28,79,156,110,110,89,43,57,174,138,127,120,143,99,43,253,15,36,41,76,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Bahraich,42,,26,33,90,175,130,105,86,42,45,155,150,116,132,125,115,45,250,27,32,41,82,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,65,155,140,133,130,148,98,47,242,25,30,40,40,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Etawah,45,,28,33,86,161,126,100,97,45,65,185,131,130,131,181,110,45,214,30,35,50,83,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Muzzafarnagar,44,,26,31,93,179,148,118,99,44,71,160,141,135,136,144,121,43,221,27,29,43,72,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Chitrakoot,32,,26,32,90,170,105,100,85,43,55,170,142,130,130,177,110,55,220,28,40,50,75,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Hamirpur-UP,45,,25,31,92,170,146,111,90,43,70,219,140,119,110,125,100,55,221,27,35,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Deoria,32,,26,29,85,162,109,122,98,45,58,207,145,127,124,128,124,58,224,27,35,42,81,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Hapur,34,,27,33,78,168,123,120,100,43,65,190,147,125,140,123,110,42,220,26,33,42,75,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Bulandshahr,40,,26,34,85,172,102,107,92,42,65,NR,122,120,117,198,103,42,248,26,35,45,73,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Kanpur Dehat,40,,25,28,90,160,130,100,85,45,68,175,130,110,125,130,100,60,210,28,30,45,90,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Hathras,38,,25,28,80,163,120,107,90,43,65,165,123,133,117,173,140,45,207,25,33,43,80,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Raebareli,43,,28,33,92,177,147,122,92,45,67,218,138,122,123,142,111,62,240,27,37,47,95,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Lalitpur,38,,28,29,79,163,103,103,87,41,53,172,133,129,118,188,134,40,257,25,34,42,76,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Mohaba,35,,25,28,82,170,95,110,97,45,63,157,130,110,123,175,103,49,187,28,40,40,77,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Gautam Budh Nagar,40,,28,33,92,165,119,112,92,43,67,211,147,118,132,143,107,58,248,27,37,42,81,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Auraiya,46,,27,37,79,165,112,96,94,46,62,168,160,134,134,179,134,57,163,28,36,40,83,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Maharajganj,34,,26,34,82,173,122,120,83,44,63,205,139,115,128,153,101,54,213,27,33,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Balrampur,48,,25,35,85,160,125,125,83,44,NR,197,135,112,120,127,95,54,202,30,29,38,75,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Kannauj,39,,25,31,90,168,115,110,90,45,70,175,143,112,135,182,118,54,242,28,29,40,77,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Mathura,46,,31,34,86,164,123,116,86,44,62,217,153,120,121,145,125,45,264,27,38,48,85,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,89,40,65,190,158,117,142,182,111,45,300,29,39,47,83,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Kasganj,50,,27,29,90,168,122,123,115,43,65,160,130,122,120,140,100,52,203,28,33,47,103,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Mainpuri,32,,25,31,103,164,125,123,87,39,69,177,142,122,134,164,110,43,248,30,30,32,87,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Shamli,38,,24,29,88,172,130,113,102,42,66,192,127,120,112,125,97,45,277,28,32,48,80,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Ballia,35,,27,33,86,169,122,118,97,43,54,190,172,135,130,135,125,56,240,28,35,43,74,,,,,,,,,,,,,,,,,,,2024-07-25
Uttar Pradesh,Mau,37,,25,32,90,168,117,117,85,44,62,198,138,115,116,119,92,56,273,27,29,40,71,,,,,,,,,,,,,,,,,,,2024-07-25
Uttarakhand,Dehradun,35,,24,35,87,170,115,120,112,45,59,150,129,122,125,165,NR,57,280,28,31,53,58,,,,,,,,,,,,,,,,,,,2024-07-25
Uttarakhand,Haldwani,37,,34,30,87,166,140,141,85,43,57,145,140,147,138,143,147,51,258,28,41,45,81,,,,,,,,,,,,,,,,,,,2024-07-25
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Uttarakhand,Haridwar,40,,24,35,90,170,118,108,89,44,66,161,140,123,139,151,NR,63,299,27,33,45,76,,,,,,,,,,,,,,,,,,,2024-07-25
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-25
Chhattisgarh,Raipur,36,,40,38,85,156,115,110,75,46,56,192,143,129,114,136,97,50,248,23,40,40,57,,,,,,,,,,,,,,,,,,,2024-07-25
Chhattisgarh,Durg,35,,34,38,89,168,129,121,84,44,54,186,132,120,121,116,110,53,238,15,40,39,59,,,,,,,,,,,,,,,,,,,2024-07-25
Chhattisgarh,Ambikapur,28,,25,28,90,163,115,113,102,43,45,196,137,118,118,127,NR,42,263,12,35,36,60,,,,,,,,,,,,,,,,,,,2024-07-25
Chhattisgarh,Bilaspur-CG,43,,38,39,86,163,120,112,91,44,55,190,144,119,123,124,97,51,200,20,42,44,57,,,,,,,,,,,,,,,,,,,2024-07-25
Chhattisgarh,Jagdalpur,39,,35,42,72,125,112,103,91,45,49,180,152,96,124,135,NR,43,207,21,49,48,72,,,,,,,,,,,,,,,,,,,2024-07-25
Chhattisgarh,Dantewada,49,,39,40,92,161,122,119,76,44,60,NR,168,112,108,114,94,59,295,NR,42,42,63,,,,,,,,,,,,,,,,,,,2024-07-25
Chhattisgarh,Dhamtari,42,,32,40,95,160,105,110,95,42,75,170,160,100,110,120,110,55,220,27,40,40,50,,,,,,,,,,,,,,,,,,,2024-07-25
Chhattisgarh,Rajnandgaon,45,,38,36,88,167,126,117,94,43,60,187,140,125,122,121,99,55,330,25,40,45,68,,,,,,,,,,,,,,,,,,,2024-07-25
Chhattisgarh,Koriya,38,,33,35,75,161,98,113,80,42,76,198,131,95,124,173,110,47,200,27,40,40,60,,,,,,,,,,,,,,,,,,,2024-07-25
DNH and DD,Silvasa,62,,42,44,103,170,149,131,93,42,68,193,165,156,130,132,107,60,507,28,33,38,80,,,,,,,,,,,,,,,,,,,2024-07-25
DNH and DD,Daman,43,,44,44,90,160,142,132,92,44,65,201,166,135,135,134,115,60,200,26,40,52,97,,,,,,,,,,,,,,,,,,,2024-07-25
DNH and DD,Diu,50,,39,59,98,185,157,138,102,45,64,215,173,139,173,138,120,68,370,28,33,43,79,,,,,,,,,,,,,,,,,,,2024-07-25
Goa,Panaji,52,,48,40,99,180,155,137,98,44,56,218,173,148,165,115,99,58,315,25,47,47,65,,,,,,,,,,,,,,,,,,,2024-07-25
Goa,Margao,54,,50,53,97,NR,148,137,97,44,61,215,150,142,132,120,97,63,343,26,47,47,65,,,,,,,,,,,,,,,,,,,2024-07-25
Gujarat,Ahmedabad,40,,46,46,88,168,135,119,96,45,58,171,144,142,138,133,110,56,250,13,37,32,71,,,,,,,,,,,,,,,,,,,2024-07-25
Gujarat,Rajkot,44,,37,39,85,170,132,127,98,42,61,178,143,135,135,119,97,55,300,17,40,40,85,,,,,,,,,,,,,,,,,,,2024-07-25
Gujarat,Surat,41,,39,37,88,171,130,116,88,43,65,183,155,116,123,122,99,56,233,9,32,50,85,,,,,,,,,,,,,,,,,,,2024-07-25
