State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Haryana,Gurgaon,37,NR,31,33,79,143,NR,116,84,44,57,NR,189,NR,152,186,116,52,280,26,10,20,35,23,26,30,35,40,83,534,60,62,20,90,32,50,30,16,60,50,50,2026-08-20
Himachal Pradesh,Shimla,40,NR,NR,34,87,127,128,118,86,63,60,253,234,185,176,NR,NR,58,240,31,30,50,50,33,NR,39,NR,39,90,681,58,84,38,83,34,38,24,17,55,42,45,2026-08-20
Himachal Pradesh,Mandi,41,NR,NR,36,86,130,138,115,87,58,62,237,224,185,176,190,NR,54,260,32,24,48,43,34,NR,36,NR,38,95,682,58,90,42,87,46,31,32,16,57,51,44,2026-08-20
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,55,44,NR,215,175,165,NR,NR,54,235,30,20,38,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-20
Himachal Pradesh,Solan,39,NR,NR,34,82,124,128,115,88,55,55,223,220,176,162,181,NR,59,230,30,20,48,30,36,38,34,NR,34,96,644,59,86,50,91,44,35,34,17,60,43,43,2026-08-20
Himachal Pradesh,Una,39,NR,NR,34,91,116,133,102,85,59,69,NR,201,194,180,NR,NR,59,265,31,17,54,35,34,NR,33,NR,33,98,701,63,99,25,98,59,34,35,15,56,39,31,2026-08-20
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,83,126,128,112,86,60,66,NR,192,187,177,NR,NR,60,200,31,20,48,50,33,60,37,62,37,82,743,58,96,40,87,47,31,33,13,53,38,50,2026-08-20
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,59,55,NR,197,180,177,NR,NR,56,235,30,25,53,49,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-08-20
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,84,122,128,110,82,56,69,NR,221,187,172,NR,NR,54,265,31,24,47,48,33,48,37,NR,36,83,641,60,94,42,87,39,37,32,15,53,47,48,2026-08-20
Himachal Pradesh,Kullu,41,NR,NR,35,88,131,128,113,85,60,40,NR,225,181,184,NR,NR,62,220,30,28,48,38,NR,NR,35,NR,35,103,699,61,103,50,90,33,32,31,12,55,60,60,2026-08-20
Himachal Pradesh,Sirmour,41,NR,NR,32,84,124,121,109,85,58,51,233,210,178,162,146,NR,56,273,31,21,45,48,36,NR,35,NR,36,95,610,62,85,45,92,36,45,32,19,60,50,51,2026-08-20
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,128,129,107,83,56,60,NR,234,180,151,NR,NR,54,260,32,30,48,60,NR,NR,38,NR,40,88,875,63,90,57,100,48,45,42,15,50,52,50,2026-08-20
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,36,90,122,122,111,93,50,51,NR,197,175,NR,NR,NR,52,480,28,29,52,51,NR,NR,35,NR,34,84,600,58,90,42,80,36,36,28,15,57,39,41,2026-08-20
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,32,32,31,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-08-20
Jammu and Kashmir,Jammu,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Jammu and Kashmir,Poonch,55,42,35,48,116,180,125,122,122,60,75,NR,231,214,194,NR,NR,65,380,30,30,50,58,NR,NR,53,NR,60,123,725,60,84,57,85,48,31,31,15,77,41,52,2026-08-20
Jammu and Kashmir,Kupwara,46,NR,40,42,100,NR,130,130,120,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,65,59,238,205,176,158,192,NR,70,273,29,20,48,45,37,38,40,61,40,90,692,60,80,40,95,44,30,29,12,50,38,50,2026-08-20
Punjab,Ludhiana,43,35,28,37,87,135,133,118,100,53,62,240,211,178,167,200,NR,63,280,28,18,42,45,34,48,39,62,42,97,604,52,80,48,93,55,42,25,19,47,37,50,2026-08-20
Punjab,Bathinda,40,31,28,32,83,135,137,113,90,63,60,242,209,176,154,198,143,73,280,29,18,48,50,33,40,38,63,38,98,684,60,80,40,98,48,30,29,13,43,38,50,2026-08-20
Punjab,Barnala,40,38,27,32,85,137,130,110,97,63,65,238,198,176,145,185,130,69,273,32,20,43,50,33,38,40,NR,44,88,692,58,95,42,90,60,40,36,16,52,30,43,2026-08-20
Punjab,Hoshiarpur,36,33,28,37,80,120,111,113,100,63,71,212,190,168,142,143,126,59,273,25,15,35,45,35,32,45,65,47,86,626,55,80,35,100,50,45,35,15,60,50,45,2026-08-20
Punjab,Faridkot,40,35,29,34,85,131,136,120,95,62,70,242,188,176,151,202,136,67,285,30,20,43,43,34,50,40,74,40,85,654,58,85,43,90,50,33,28,14,48,42,53,2026-08-20
Punjab,Mansa,40,39,27,33,87,133,130,113,92,61,60,NR,201,174,156,NR,137,68,280,29,20,48,47,40,40,39,62,38,92,659,58,85,38,92,42,35,30,16,50,58,52,2026-08-20
Punjab,Sri Muktsar Sahib,41,40,28,32,83,130,140,113,90,64,66,218,187,172,145,176,123,68,290,29,20,48,48,29,52,39,67,39,88,630,61,72,42,90,50,33,26,14,52,42,50,2026-08-20
Punjab,Dera Bassi,40,36,27,33,87,133,135,117,90,61,61,NR,203,176,158,NR,NR,68,268,29,19,43,43,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,50,47,50,2026-08-20
Punjab,Sangrur,40,27,28,33,90,130,131,105,87,65,60,246,197,195,190,195,175,65,263,32,15,50,40,35,45,40,67,40,97,710,60,78,33,95,60,45,30,15,50,50,45,2026-08-20
Punjab,Ropar,40,37,27,33,87,133,135,113,92,64,61,238,203,176,160,NR,141,70,277,29,20,47,43,37,42,39,58,39,92,678,60,83,40,93,44,36,31,15,47,52,52,2026-08-20
Punjab,Amargarh,40,27,28,33,90,130,130,108,85,63,60,245,198,193,193,195,181,65,250,32,15,50,40,35,45,40,NR,40,95,714,60,72,35,95,60,50,30,15,40,50,50,2026-08-20
Punjab,Fatehgarh Sahib,47,32,29,35,97,135,122,115,105,52,60,256,194,180,178,201,125,60,290,30,15,37,40,28,45,37,65,40,95,622,60,78,45,95,45,48,38,19,50,24,36,2026-08-20
Punjab,Ferozepur,52,40,33,36,90,138,140,120,90,63,65,242,200,178,148,198,137,70,400,32,20,40,50,40,50,40,60,40,95,736,72,70,30,100,60,40,38,15,50,60,70,2026-08-20
Punjab,Kapurthala,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Uttar Pradesh,Lucknow,41,31,30,35,80,115,120,95,75,62,60,209,198,166,176,189,154,60,257,22,17,38,38,30,40,36,55,36,92,617,60,90,33,88,40,40,30,15,48,40,43,2026-08-20
Uttar Pradesh,Kanpur,40,23,26,32,85,120,115,100,90,42,60,187,198,154,148,158,135,56,234,26,20,35,40,35,40,41,NR,35,81,580,55,75,21,100,31,40,33,19,50,34,35,2026-08-20
Uttar Pradesh,Varanasi,46,33,28,37,84,121,125,107,82,57,73,212,196,178,177,203,180,66,235,21,25,37,36,36,56,38,NR,40,106,738,65,85,36,84,32,32,29,18,58,32,42,2026-08-20
Uttar Pradesh,Agra,45,32,30,34,80,115,99,89,74,54,70,223,202,176,186,208,185,58,251,27,19,40,40,19,39,41,NR,43,99,800,62,85,28,80,49,30,31,15,40,53,62,2026-08-20
Uttar Pradesh,Jhansi,54,33,29,35,82,130,128,110,83,65,68,216,182,176,148,201,132,67,233,22,20,38,40,33,40,40,67,43,97,685,60,78,38,93,48,38,30,17,45,35,50,2026-08-20
Uttar Pradesh,Meerut,36,31,30,36,83,117,118,85,84,57,68,178,165,171,167,172,166,55,282,19,17,39,39,37,38,36,65,37,93,646,60,95,39,85,36,35,31,15,55,46,43,2026-08-20
Uttar Pradesh,Allahabad,53,25,29,34,89,118,136,132,94,62,56,224,205,172,165,203,147,66,335,30,21,42,41,35,36,41,45,45,98,679,63,71,36,86,33,45,30,19,57,52,62,2026-08-20
Uttar Pradesh,Gorakhpur,41,24,28,36,81,116,116,109,85,61,55,195,187,159,152,169,123,55,225,22,18,34,34,36,34,34,51,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-08-20
Uttar Pradesh,Saharanpur,40,28,26,30,82,116,115,110,88,58,58,NR,175,155,154,172,139,55,242,21,16,34,35,32,NR,38,NR,39,91,584,60,80,37,83,33,37,25,12,49,47,44,2026-08-20
Uttar Pradesh,Bareilly,37,27,27,36,90,118,132,108,102,63,72,218,197,170,174,189,164,60,287,26,14,31,37,27,43,37,57,38,90,714,60,79,31,79,46,31,30,17,53,35,34,2026-08-20
Uttar Pradesh,Ayodhya,40,35,25,38,90,115,125,120,90,45,60,198,198,187,176,174,143,60,240,28,20,40,40,45,45,45,60,42,100,835,60,72,40,90,40,45,30,20,60,20,35,2026-08-20
Uttar Pradesh,Moradabad,39,26,25,32,81,116,114,107,86,43,58,193,166,143,155,154,141,53,236,21,16,36,46,34,40,37,54,38,92,684,57,77,33,85,35,39,27,17,50,31,37,2026-08-20
Uttar Pradesh,Aligarh,40,31,28,34,82,118,115,106,84,54,56,200,188,158,156,184,143,53,247,20,17,32,33,34,41,38,50,42,91,613,55,78,37,85,35,39,25,15,45,31,38,2026-08-20
Uttar Pradesh,Mirzapur (Vindhyanchal),35,25,25,33,83,115,110,104,84,52,50,184,175,149,137,148,113,52,218,22,16,33,38,30,40,36,50,40,93,674,62,84,35,82,30,38,25,15,45,39,40,2026-08-20
Uttar Pradesh,Banda,37,26,28,31,80,110,104,99,80,54,55,231,203,170,143,181,116,66,158,19,11,45,38,39,59,36,69,39,81,582,60,81,28,88,38,33,31,21,47,35,50,2026-08-20
Uttar Pradesh,Azamgarh,39,29,28,32,84,122,120,116,88,61,61,NR,213,171,172,200,NR,58,280,24,14,34,50,37,42,42,51,33,104,657,56,94,33,76,28,37,29,18,50,33,42,2026-08-20
Uttar Pradesh,Gonda (Devipatan),39,25,26,39,85,118,128,125,88,59,53,212,201,163,168,172,128,58,257,20,15,42,37,39,37,38,62,49,100,622,58,87,38,85,34,40,25,20,47,38,40,2026-08-20
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,NR,NR,NR,NR,NR,NR,55,222,22,15,25,36,34,39,36,44,39,98,644,58,80,31,85,34,44,30,16,45,21,38,2026-08-20
Uttar Pradesh,Barabanki,45,29,26,35,77,115,118,111,78,54,60,200,183,168,167,175,130,59,225,22,20,32,39,31,49,37,45,36,98,612,59,105,32,85,31,42,30,15,46,25,30,2026-08-20
Uttar Pradesh,Bhadohi,35,22,27,35,80,115,113,115,80,66,68,212,192,179,152,178,124,70,215,22,14,30,40,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,60,20,35,2026-08-20
Uttar Pradesh,Chandauli,35,23,27,35,80,120,114,110,80,62,55,216,200,191,152,196,115,65,247,19,12,44,40,32,52,34,60,40,85,634,56,84,31,81,36,39,28,16,49,30,42,2026-08-20
Uttar Pradesh,Farrukhabad,48,30,26,30,83,110,120,110,90,58,66,225,209,162,158,220,126,50,187,19,11,25,35,25,NR,35,NR,40,90,659,61,82,35,80,34,35,26,16,43,40,40,2026-08-20
Uttar Pradesh,Ghazipur,43,30,29,38,87,126,120,115,93,57,64,200,192,157,154,185,145,65,270,22,16,37,38,37,42,45,57,51,103,709,63,92,44,88,43,40,29,18,53,43,50,2026-08-20
Uttar Pradesh,Jaunpur,45,34,28,35,85,117,117,115,87,53,62,214,202,178,167,189,127,61,269,22,18,32,33,37,45,39,55,39,89,710,57,88,32,89,39,39,29,17,48,45,52,2026-08-20
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,117,114,89,58,54,213,202,168,164,173,128,59,253,20,14,36,38,35,31,39,46,39,98,551,58,76,33,90,35,31,27,16,39,35,45,2026-08-20
Uttar Pradesh,Sambhal,42,23,26,31,87,105,109,99,90,54,57,199,182,156,142,157,144,55,260,19,20,30,31,27,NR,38,NR,38,96,659,59,79,22,84,45,43,29,16,40,39,32,2026-08-20
Uttar Pradesh,Santkabir Nagar,44,39,26,35,82,117,108,102,77,45,67,205,207,150,146,178,123,49,265,30,16,34,40,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,51,50,2026-08-20
Uttar Pradesh,Shahjahanpur,32,19,26,32,81,118,107,110,102,53,56,182,177,147,136,159,128,51,222,20,12,23,45,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,25,35,2026-08-20
Uttar Pradesh,Sitapur,39,27,28,32,81,112,110,105,84,63,59,192,173,148,143,156,132,53,230,18,20,27,41,30,33,36,54,40,91,633,59,73,34,80,35,40,29,15,51,27,34,2026-08-20
Uttar Pradesh,Sultanpur,42,30,31,33,85,120,115,111,86,49,56,200,184,159,159,181,146,55,262,20,18,28,35,36,41,39,51,43,92,639,57,80,35,85,35,37,26,15,45,30,38,2026-08-20
Uttar Pradesh,Unnao,43,32,28,31,87,123,122,112,90,63,62,205,194,163,163,190,150,58,257,22,19,38,38,37,42,40,55,43,97,586,59,84,38,88,38,40,28,16,48,38,43,2026-08-20
Uttar Pradesh,Ambedkar Nagar,39,24,26,36,78,120,126,129,88,60,60,220,213,161,162,161,138,73,201,28,16,36,44,38,38,35,75,41,88,715,61,79,41,80,36,40,31,20,58,35,40,2026-08-20
Uttar Pradesh,Amroha,42,23,26,33,83,121,115,95,87,65,60,249,181,151,157,176,136,64,233,22,20,35,38,30,43,38,43,38,90,714,60,73,37,84,41,39,32,20,38,45,43,2026-08-20
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,98,59,70,200,181,165,161,165,130,65,210,28,19,27,40,35,51,35,67,40,95,604,60,88,40,83,33,35,25,12,38,24,45,2026-08-20
Uttar Pradesh,Bijnor,42,24,28,36,74,96,105,92,82,51,58,219,201,166,181,201,157,57,278,20,15,35,43,30,40,40,50,41,98,622,57,84,36,87,41,35,31,15,41,33,35,2026-08-20
Uttar Pradesh,Budaun,36,16,25,30,84,112,103,99,93,54,65,212,179,179,166,181,126,53,280,21,12,31,30,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-08-20
Uttar Pradesh,Etah,44,33,27,35,82,118,108,110,90,55,59,207,185,158,156,168,113,54,270,22,19,30,40,28,NR,37,NR,39,90,677,60,72,33,93,32,40,32,18,42,27,40,2026-08-20
Uttar Pradesh,Fatehpur,44,19,28,35,88,117,118,107,88,59,61,200,190,156,149,162,124,59,225,23,16,33,38,23,32,34,44,36,98,613,61,79,37,87,37,42,23,19,44,33,39,2026-08-20
Uttar Pradesh,Ghaziabad,39,31,30,34,82,120,120,112,97,61,58,219,197,175,159,186,137,59,205,21,18,37,37,31,43,37,55,42,99,632,61,86,39,82,40,39,29,15,45,50,39,2026-08-20
Uttar Pradesh,Hardoi,44,32,27,33,84,124,117,111,90,62,58,209,190,160,159,182,136,59,246,20,17,42,38,35,37,38,55,45,96,626,58,85,40,88,38,40,29,17,46,45,44,2026-08-20
Uttar Pradesh,Jalaun,46,25,29,35,84,118,103,102,89,50,58,183,173,152,130,163,115,58,225,20,15,37,35,35,41,40,NR,43,95,573,60,81,30,90,38,42,29,18,40,40,45,2026-08-20
Uttar Pradesh,Kaushambi,44,26,25,37,85,119,131,109,86,54,57,207,198,174,162,187,127,53,238,21,23,40,46,32,36,39,55,35,87,611,57,78,43,84,40,35,29,16,40,32,39,2026-08-20
Uttar Pradesh,Kushinagar,35,28,26,37,82,111,114,118,82,62,69,186,197,157,166,156,135,67,221,27,14,32,52,40,41,38,45,40,96,618,61,61,28,88,39,38,29,13,47,36,30,2026-08-20
Uttar Pradesh,Lakhimpur Kheri,38,27,28,33,88,117,112,110,92,65,59,190,190,145,150,167,112,61,228,20,18,32,42,31,35,35,60,36,90,665,58,74,30,79,35,44,32,18,45,23,44,2026-08-20
Uttar Pradesh,Pilibhit,45,37,28,32,85,115,117,115,95,57,70,209,200,176,162,192,137,60,229,20,15,30,33,35,45,40,69,40,100,709,60,92,15,90,45,45,32,17,40,35,49,2026-08-20
Uttar Pradesh,Sharwasti,40,25,28,40,81,120,118,120,80,55,60,194,220,170,176,NR,124,60,218,29,16,38,28,NR,NR,40,NR,40,98,582,60,83,20,88,40,40,20,15,33,38,40,2026-08-20
Uttar Pradesh,Siddharth Nagar,41,30,28,35,83,120,130,117,82,61,64,217,209,168,155,159,126,61,228,22,17,35,34,40,45,35,62,35,80,623,59,80,32,70,37,33,25,20,42,38,43,2026-08-20
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,58,45,176,165,152,132,154,121,60,210,24,15,27,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-08-20
Uttar Pradesh,Rampur,53,26,27,30,79,104,115,105,103,57,60,192,190,150,157,159,138,56,265,24,18,28,29,34,43,35,NR,35,98,634,65,82,33,94,36,36,29,13,52,35,40,2026-08-20
Uttar Pradesh,Bahraich,37,27,28,33,89,128,120,114,90,58,56,194,196,157,154,161,124,50,250,25,21,39,39,37,35,36,66,36,106,646,56,82,24,73,27,36,23,19,53,21,37,2026-08-20
Uttar Pradesh,Basti,40,27,30,32,81,115,127,115,79,48,56,199,189,155,155,155,123,59,245,21,17,35,40,43,53,34,53,33,93,593,55,84,39,81,35,41,26,20,39,34,39,2026-08-20
Uttar Pradesh,Etawah,45,NR,27,32,85,121,114,110,88,64,62,199,192,166,156,NR,137,60,264,20,21,35,39,33,NR,40,55,44,95,659,60,85,39,85,39,41,29,16,50,34,40,2026-08-20
Uttar Pradesh,Muzzafarnagar,41,30,27,32,86,120,119,108,89,62,58,187,179,158,158,180,145,60,245,20,16,35,38,36,40,36,NR,36,90,525,59,74,35,80,34,36,25,12,45,40,44,2026-08-20
Uttar Pradesh,Chitrakoot,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-20
Uttar Pradesh,Hamirpur-UP,44,25,28,36,88,116,119,110,86,60,70,191,192,159,182,186,138,70,210,17,20,35,35,NR,NR,41,NR,42,97,643,60,86,31,89,42,48,30,17,55,36,45,2026-08-20
Uttar Pradesh,Deoria,36,22,28,31,91,116,108,99,93,58,61,238,197,141,132,229,120,46,230,20,17,40,50,38,40,36,45,36,93,597,59,54,52,80,29,40,27,18,40,39,37,2026-08-20
Uttar Pradesh,Hapur,37,26,28,37,78,140,136,126,122,58,63,209,204,169,179,185,163,65,219,26,15,42,40,42,41,40,47,40,100,736,63,96,33,97,48,47,32,12,70,33,34,2026-08-20
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,60,70,NR,186,160,172,158,156,49,222,19,20,32,32,35,43,36,56,36,99,597,56,89,30,87,30,47,27,15,32,45,41,2026-08-20
Uttar Pradesh,Kanpur Dehat,37,23,26,31,79,100,112,93,86,54,64,200,189,150,149,168,125,54,218,19,18,38,38,31,36,35,48,35,85,597,58,76,32,71,32,32,24,15,38,37,42,2026-08-20
Uttar Pradesh,Hathras,39,31,28,33,83,106,113,104,83,47,61,212,194,172,167,193,153,52,248,20,18,27,40,25,30,34,NR,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-08-20
Uttar Pradesh,Raebareli,40,28,28,31,85,119,119,109,86,64,59,193,185,163,162,180,148,61,217,19,19,46,36,37,43,41,54,45,95,691,59,83,29,86,40,39,27,16,49,34,41,2026-08-20
Uttar Pradesh,Lalitpur,36,24,28,31,75,109,110,105,84,47,60,177,169,146,143,174,118,52,235,20,15,40,30,30,40,32,59,34,90,578,56,82,30,85,33,40,29,18,40,35,40,2026-08-20
Uttar Pradesh,Mohaba,37,25,22,30,79,108,100,97,83,55,62,176,176,150,154,184,120,38,187,23,20,30,27,27,35,35,48,35,97,596,54,74,22,83,33,39,28,16,36,37,38,2026-08-20
Uttar Pradesh,Gautam Budh Nagar,39,29,32,37,83,122,119,111,94,63,59,224,188,177,145,181,131,68,222,18,11,46,28,33,41,41,66,41,95,643,59,88,32,82,37,39,32,16,38,38,37,2026-08-20
Uttar Pradesh,Auraiya,41,26,27,37,81,121,124,107,91,57,56,191,181,158,161,160,136,59,217,24,21,42,28,25,35,41,49,37,109,672,51,92,41,81,36,39,17,16,51,46,48,2026-08-20
