State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Shimla,45,,NR,37,95,177,140,121,92,48,60,220,172,140,129,NR,NR,57,213,28,47,53,50,35,NR,38,NR,38,103,603,58,80,40,143,40,50,50,32,52,,,2024-08-22
Himachal Pradesh,Mandi,43,,NR,34,87,177,137,120,88,44,47,220,165,129,122,141,115,48,270,28,37,44,45,32,NR,34,NR,34,116,676,62,72,37,143,43,95,64,28,49,,,2024-08-22
Himachal Pradesh,Dharamshala,30,,NR,29,89,172,129,119,89,45,40,NR,165,136,137,NR,NR,49,230,28,34,45,60,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-08-22
Himachal Pradesh,Solan,40,,NR,32,93,175,133,112,86,45,50,220,164,133,121,141,NR,52,220,28,38,53,37,33,37,34,NR,34,111,522,59,78,43,133,38,72,60,35,53,,,2024-08-22
Himachal Pradesh,Una,42,,NR,32,91,167,124,113,89,43,66,NR,154,134,129,NR,NR,49,235,27,32,51,48,36,NR,34,NR,32,89,605,57,83,36,93,37,48,39,29,54,,,2024-08-22
Himachal Pradesh,Bilaspur-hp,45,,NR,31,92,178,142,116,89,46,60,NR,144,134,119,NR,NR,49,323,27,37,53,58,32,NR,33,58,33,98,617,58,84,50,90,19,NR,33,24,54,,,2024-08-22
Himachal Pradesh,Chamba,37,,NR,35,97,176,133,119,89,50,55,NR,167,134,130,NR,NR,48,232,29,35,52,53,41,58,38,68,37,88,643,58,79,43,111,33,50,40,34,59,,,2024-08-22
Himachal Pradesh,Hamirpur-HP,42,,NR,32,95,174,137,116,85,46,65,NR,167,133,NR,NR,NR,51,265,28,NR,NR,NR,36,67,37,NR,37,97,450,22,78,42,98,29,48,42,30,52,,,2024-08-22
Himachal Pradesh,Kullu,42,,NR,35,95,178,135,124,90,49,40,NR,167,133,118,137,NR,55,213,28,40,55,58,NR,NR,35,NR,35,110,528,58,75,42,100,24,78,38,27,54,,,2024-08-22
Himachal Pradesh,Sirmour,45,,22,36,89,180,140,112,91,45,50,214,168,137,141,141,108,42,273,27,40,48,60,35,NR,35,NR,40,110,627,58,70,40,92,30,70,32,26,52,,,2024-08-22
Himachal Pradesh,Kinnaur,42,,NR,35,92,172,128,121,79,48,50,NR,155,143,123,NR,NR,50,229,27,37,60,60,NR,NR,35,NR,39,96,543,52,87,52,136,30,70,40,30,57,,,2024-08-22
Himachal Pradesh,Lahaul & Spiti,42,,NR,37,99,180,140,100,100,45,50,NR,182,159,NR,NR,NR,55,480,28,40,65,75,NR,NR,40,NR,40,130,700,56,102,70,146,35,76,49,39,80,,,2024-08-22
Jammu and Kashmir,Srinagar,41,,37,45,85,163,138,127,100,52,50,NR,155,127,128,153,NR,58,290,28,40,53,48,NR,NR,50,NR,40,128,627,58,72,37,157,72,77,68,44,120,,,2024-08-22
Jammu and Kashmir,Jammu,48,,30,36,95,185,135,125,95,49,51,NR,160,133,128,133,113,56,302,28,40,45,57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Jammu and Kashmir,Kupwara,45,,34,38,88,NR,118,120,103,55,51,NR,132,130,125,132,123,48,300,28,38,49,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Jammu and Kashmir,Shopian,40,,NR,45,97,190,120,123,95,46,46,NR,145,142,131,NR,NR,49,337,28,35,43,50,40,40,40,NR,40,120,1100,58,72,34,90,30,100,50,36,80,,,2024-08-22
Jammu and Kashmir,Samba,60,,28,34,98,180,140,120,100,47,55,NR,130,125,120,130,105,60,300,28,32,50,57,35,60,40,65,40,120,550,58,75,45,160,25,95,40,25,58,,,2024-08-22
Jammu and Kashmir,Ramban,38,,NR,34,95,180,120,120,110,50,60,NR,160,133,127,NR,NR,52,320,25,40,50,50,39,NR,39,NR,40,100,600,58,72,50,NR,30,47,58,25,60,,,2024-08-22
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Punjab,Amritsar,40,,26,30,97,178,132,122,98,45,53,217,130,115,113,130,NR,53,273,26,30,45,50,43,45,42,73,45,107,557,56,68,53,97,22,45,32,31,50,,,2024-08-22
Punjab,Ludhiana,37,,25,33,100,170,135,115,98,45,62,198,137,122,123,128,NR,57,280,27,33,48,58,37,48,37,62,37,98,560,53,71,40,93,22,62,37,32,43,,,2024-08-22
Punjab,Bathinda,40,,25,30,100,175,138,120,95,45,55,220,142,120,118,130,99,56,287,26,30,48,52,38,43,40,70,42,110,567,51,70,60,95,20,43,31,30,47,,,2024-08-22
Punjab,Barnala,40,,26,30,92,168,128,115,93,45,64,198,130,118,112,128,100,50,293,27,29,45,50,37,48,35,NR,38,97,557,48,72,58,87,24,44,30,30,46,,,2024-08-22
Punjab,Hoshiarpur,35,,27,29,94,171,129,121,95,44,62,195,128,118,107,126,98,52,268,25,28,52,53,36,35,34,66,39,101,548,49,72,51,97,23,46,35,29,48,,,2024-08-22
Punjab,Faridkot,42,,24,30,102,172,137,117,93,45,55,223,127,127,117,132,97,57,300,28,30,52,53,37,47,38,72,42,103,567,50,68,62,93,18,43,30,30,46,,,2024-08-22
Punjab,Mansa,40,,27,30,95,170,130,120,90,45,61,NR,128,120,118,128,NR,50,267,27,30,47,58,42,48,38,NR,43,107,573,52,72,58,82,19,43,31,29,48,,,2024-08-22
Punjab,Sri Muktsar Sahib,41,,26,30,98,175,125,117,91,43,63,197,123,113,110,121,97,53,268,26,32,49,59,33,43,34,73,34,100,560,47,67,58,88,22,37,28,26,48,,,2024-08-22
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,138,124,118,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,22,55,37,30,43,,,2024-08-22
Punjab,Sangrur,42,,28,31,99,164,134,119,91,44,60,205,136,121,115,131,103,51,257,27,30,52,58,38,48,38,67,38,103,557,58,74,50,98,22,72,32,32,42,,,2024-08-22
Punjab,Ropar,39,,27,32,98,170,133,120,93,44,60,214,137,130,121,NR,109,54,247,27,32,47,52,38,53,36,65,40,98,562,54,75,48,97,21,57,36,30,48,,,2024-08-22
Punjab,Amargarh,42,,27,31,100,168,135,119,94,44,60,197,125,115,115,125,97,50,250,27,30,50,50,40,50,40,NR,40,98,550,55,72,49,98,20,65,30,30,40,,,2024-08-22
Punjab,Fatehgarh Sahib,40,,26,31,93,170,120,120,97,43,60,218,141,132,132,148,104,53,280,27,30,40,58,33,45,34,65,40,93,550,52,72,42,92,24,52,35,28,48,,,2024-08-22
Punjab,Ferozepur,42,,26,32,97,168,136,120,92,44,60,204,133,121,123,136,98,57,249,26,30,47,46,36,42,40,61,40,106,560,54,70,50,100,21,51,33,26,50,,,2024-08-22
Punjab,Kapurthala,38,,25,31,89,168,122,122,91,44,61,198,130,127,118,127,99,57,270,25,30,50,45,43,54,43,53,41,97,560,53,70,46,92,26,54,31,29,40,,,2024-08-22
Uttar Pradesh,Lucknow,40,,28,35,90,150,128,110,80,45,68,199,139,124,116,116,105,56,259,27,35,44,49,40,51,35,54,35,90,553,58,80,49,94,20,70,30,25,49,,,2024-08-22
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Uttar Pradesh,Varanasi,37,,27,34,96,169,126,117,84,45,78,206,135,128,118,128,105,62,285,30,37,47,62,34,61,35,NR,40,116,663,57,82,45,101,24,57,35,34,63,,,2024-08-22
Uttar Pradesh,Agra,41,,29,30,94,150,98,92,76,44,68,179,127,123,113,114,108,55,250,28,35,47,52,28,27,37,NR,36,98,638,46,83,33,79,21,41,38,31,41,,,2024-08-22
Uttar Pradesh,Jhansi,47,,26,31,88,167,107,100,83,44,55,187,126,118,108,128,100,49,195,26,32,35,38,28,NR,32,65,34,87,683,59,85,35,122,32,36,32,35,32,,,2024-08-22
Uttar Pradesh,Meerut,37,,30,37,83,147,128,94,94,47,67,145,136,131,134,143,132,50,249,28,39,38,53,38,36,36,63,37,97,525,26,70,33,91,17,24,25,26,45,,,2024-08-22
Uttar Pradesh,Allahabad,33,,32,36,82,156,122,120,94,44,66,170,134,126,128,160,110,50,235,26,40,37,43,55,45,41,49,37,91,587,58,85,45,127,71,41,35,37,57,,,2024-08-22
Uttar Pradesh,Gorakhpur,44,,25,35,94,168,130,117,81,44,64,213,136,128,126,122,95,58,223,27,40,50,60,40,40,33,56,35,93,585,59,84,54,118,22,85,36,37,48,,,2024-08-22
Uttar Pradesh,Saharanpur,40,,26,29,84,163,116,112,88,44,62,NR,128,128,123,131,107,49,246,25,29,38,45,29,NR,31,NR,33,85,500,58,72,39,82,18,45,30,23,41,,,2024-08-22
Uttar Pradesh,Bareilly,37,,25,32,100,162,128,120,98,43,68,192,138,117,117,132,98,50,322,26,31,40,42,23,32,35,49,35,117,740,58,61,40,77,25,47,36,26,52,,,2024-08-22
Uttar Pradesh,Ayodhya,32,,30,33,75,162,103,106,91,41,55,193,158,122,138,175,96,45,217,28,31,42,68,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Uttar Pradesh,Moradabad,38,,24,31,85,160,119,111,87,42,61,187,138,124,123,140,105,50,239,25,32,42,46,33,65,35,57,40,80,570,57,70,26,113,20,50,41,37,54,,,2024-08-22
Uttar Pradesh,Aligarh,40,,26,30,90,165,128,110,93,44,63,198,129,120,116,147,128,54,243,26,33,41,53,30,NR,35,NR,33,100,610,53,76,42,120,27,48,32,32,43,,,2024-08-22
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,27,32,86,164,123,115,93,43,54,182,137,124,114,117,96,55,223,25,36,45,45,27,43,32,51,33,91,653,58,72,33,93,27,51,34,30,50,,,2024-08-22
Uttar Pradesh,Banda,36,,30,36,86,140,126,114,84,44,64,198,132,120,106,162,104,54,160,20,32,46,38,30,40,35,90,32,102,530,55,67,27,147,30,50,39,39,48,,,2024-08-22
Uttar Pradesh,Azamgarh,36,,29,35,88,165,120,122,95,46,65,219,150,129,127,124,98,53,282,28,35,41,52,39,47,42,52,43,113,652,56,66,43,151,32,102,50,39,42,,,2024-08-22
Uttar Pradesh,Gonda (Devipatan),34,,26,32,87,168,137,120,87,44,60,167,146,127,133,138,115,47,293,28,37,42,42,36,34,31,65,38,95,650,53,83,44,90,22,77,36,31,43,,,2024-08-22
Uttar Pradesh,Amethi,38,,25,38,85,162,115,110,80,46,63,198,147,134,134,128,118,52,259,25,25,42,50,48,32,42,38,51,115,693,57,81,39,79,32,61,28,24,62,,,2024-08-22
Uttar Pradesh,Barabanki,43,,26,30,90,155,130,120,81,45,68,195,145,122,120,120,97,56,218,26,38,43,52,32,36,31,50,34,93,518,57,83,44,90,18,45,35,30,47,,,2024-08-22
Uttar Pradesh,Bhadohi,34,,24,32,85,160,125,120,85,45,60,200,130,120,125,145,105,65,235,28,27,40,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Uttar Pradesh,Chandauli,30,,26,32,85,159,129,114,80,42,60,170,127,120,108,118,94,54,247,26,30,42,37,34,56,37,60,40,89,633,55,75,31,87,20,46,38,32,40,,,2024-08-22
Uttar Pradesh,Farrukhabad,45,,24,31,80,160,130,115,95,44,67,183,137,118,123,163,98,47,220,26,30,43,58,17,NR,32,NR,34,100,647,58,79,47,125,19,50,20,20,48,,,2024-08-22
Uttar Pradesh,Ghazipur,40,,26,32,88,160,119,117,93,43,75,238,137,129,127,136,103,59,261,28,31,41,42,37,37,35,42,35,99,638,47,78,45,131,27,80,53,39,57,,,2024-08-22
Uttar Pradesh,Jaunpur,47,,28,32,89,158,124,119,80,43,62,192,131,119,114,148,98,56,259,27,30,49,39,28,27,32,40,34,90,580,50,72,36,92,22,58,25,30,50,,,2024-08-22
Uttar Pradesh,UP-Pratapgarh,40,,26,30,90,163,118,120,89,44,68,209,154,135,132,122,104,62,255,26,32,44,39,33,47,35,57,35,93,690,58,88,53,137,24,79,35,35,37,,,2024-08-22
Uttar Pradesh,Sambhal,40,,25,31,88,168,120,103,98,42,60,173,127,142,141,169,129,50,217,30,30,40,48,35,45,35,NR,34,87,883,50,72,27,100,20,50,50,55,45,,,2024-08-22
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,170,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,60,60,32,80,45,110,690,58,96,60,110,30,100,40,35,50,,,2024-08-22
Uttar Pradesh,Shahjahanpur,38,,25,33,75,125,123,118,102,44,62,200,167,113,118,115,110,47,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,117,30,50,40,40,52,,,2024-08-22
Uttar Pradesh,Sitapur,38,,30,35,85,148,110,110,90,42,61,179,163,148,131,164,109,47,227,28,33,40,62,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Uttar Pradesh,Sultanpur,33,,29,41,89,148,92,107,90,43,59,197,147,134,134,142,113,48,241,29,33,43,55,20,28,39,36,51,110,650,58,71,42,79,28,60,26,25,58,,,2024-08-22
Uttar Pradesh,Unnao,41,,26,30,88,168,128,118,88,45,58,203,132,118,120,148,103,58,243,25,33,45,43,29,37,35,52,40,100,483,56,72,38,102,22,72,37,25,45,,,2024-08-22
Uttar Pradesh,Ambedkar Nagar,46,,31,40,87,148,115,113,90,45,60,232,151,133,128,160,112,56,188,27,40,43,50,30,35,35,90,33,93,520,58,71,27,98,30,42,33,35,55,,,2024-08-22
Uttar Pradesh,Amroha,40,,27,33,80,163,120,120,100,46,53,195,140,140,137,185,100,50,197,26,38,40,42,32,42,40,32,37,100,547,42,71,38,128,25,123,33,32,33,,,2024-08-22
Uttar Pradesh,Baghpat,42,,NR,29,90,170,130,120,90,43,70,213,143,128,125,124,100,55,200,27,32,47,40,27,75,31,78,35,93,520,20,70,40,67,16,40,25,20,31,,,2024-08-22
Uttar Pradesh,Bijnor,37,,26,30,93,160,108,108,81,43,55,145,140,120,122,125,102,48,260,25,31,45,50,30,40,33,60,39,100,550,55,72,45,109,18,69,36,28,41,,,2024-08-22
Uttar Pradesh,Budaun,38,,24,29,87,140,112,95,86,44,64,225,135,135,126,137,104,48,288,28,30,50,38,26,42,34,38,35,93,653,58,72,28,95,20,69,33,25,47,,,2024-08-22
Uttar Pradesh,Etah,45,,26,35,80,170,110,115,90,43,67,203,132,133,135,140,115,50,283,27,30,50,55,21,NR,35,NR,37,90,683,63,79,43,100,20,40,31,26,40,,,2024-08-22
Uttar Pradesh,Fatehpur,40,,26,33,90,163,127,115,95,44,65,188,145,128,120,133,107,52,223,27,32,42,59,21,31,29,32,36,95,550,52,82,37,117,23,52,32,32,33,,,2024-08-22
Uttar Pradesh,Ghaziabad,38,,33,37,87,168,120,117,91,44,70,186,129,119,108,118,103,57,194,27,35,42,45,33,41,36,64,37,107,516,56,68,43,102,21,42,38,27,39,,,2024-08-22
Uttar Pradesh,Hardoi,49,,26,33,88,155,115,113,87,44,60,203,138,122,122,139,99,50,248,27,31,49,41,29,34,33,63,40,100,625,57,72,49,139,20,83,37,24,41,,,2024-08-22
Uttar Pradesh,Jalaun,34,,28,30,87,164,109,101,89,43,54,168,133,135,134,152,99,53,225,28,31,40,46,30,34,33,NR,36,86,648,56,76,33,118,27,98,31,32,32,,,2024-08-22
Uttar Pradesh,Kaushambi,46,,24,38,87,163,138,102,83,43,59,175,143,122,132,171,124,50,230,28,30,50,57,65,80,36,98,38,118,800,58,89,36,110,35,82,122,33,53,,,2024-08-22
Uttar Pradesh,Kushinagar,36,,29,37,94,164,122,128,84,45,69,177,142,137,126,133,100,57,213,26,34,44,58,56,60,35,61,37,96,648,53,81,40,159,26,79,36,37,40,,,2024-08-22
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,86,165,122,116,88,43,57,197,133,123,135,137,100,55,218,27,35,50,45,26,31,33,62,38,102,640,58,72,40,123,21,83,38,27,44,,,2024-08-22
Uttar Pradesh,Pilibhit,42,,28,31,88,168,120,118,97,43,65,210,148,125,123,138,102,47,280,28,32,40,52,30,61,34,85,34,102,523,58,74,32,138,18,45,32,22,48,,,2024-08-22
Uttar Pradesh,Sharwasti,40,,27,34,95,167,130,123,83,45,50,150,150,117,125,NR,98,55,203,28,37,47,43,NR,NR,39,NR,40,90,567,59,70,33,83,22,44,30,30,42,,,2024-08-22
Uttar Pradesh,Siddharth Nagar,47,,29,32,80,160,120,110,84,45,65,164,142,131,131,158,97,50,233,26,34,45,42,50,50,35,70,36,91,550,60,84,34,117,20,61,35,36,39,,,2024-08-22
Uttar Pradesh,Sonbhadra,45,,29,33,94,157,129,115,80,45,60,211,132,119,117,140,97,59,211,27,29,45,45,27,42,31,36,32,88,603,58,68,48,91,16,50,31,23,55,,,2024-08-22
Uttar Pradesh,Rampur,49,,26,29,88,157,106,110,88,43,57,172,139,126,123,140,99,44,253,15,34,48,46,30,36,31,NR,30,92,522,59,57,33,118,20,95,28,24,52,,,2024-08-22
Uttar Pradesh,Bahraich,40,,26,33,89,165,130,122,85,42,45,155,150,114,128,125,115,45,250,27,32,41,46,34,35,31,65,38,100,607,58,81,29,88,19,67,33,31,42,,,2024-08-22
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,NR,155,140,135,131,148,97,45,240,25,30,40,40,60,62,35,100,35,80,540,60,80,30,110,24,60,35,40,40,,,2024-08-22
Uttar Pradesh,Etawah,45,,30,35,95,170,130,120,80,45,69,NR,154,132,132,148,104,55,220,30,30,50,50,20,NR,35,NR,35,113,640,58,81,57,140,40,45,52,20,39,,,2024-08-22
Uttar Pradesh,Muzzafarnagar,43,,26,31,92,160,141,117,94,43,71,161,144,135,136,144,121,42,222,27,30,44,62,31,42,33,NR,33,94,443,76,47,41,98,16,46,33,24,58,,,2024-08-22
Uttar Pradesh,Chitrakoot,34,,27,35,95,165,105,100,85,44,60,170,143,128,127,165,112,55,227,28,35,50,45,29,40,35,60,44,97,540,57,96,50,100,21,60,39,29,50,,,2024-08-22
Uttar Pradesh,Hamirpur-UP,46,,28,32,88,160,130,111,89,44,70,207,140,119,111,126,100,58,221,26,37,50,57,NR,NR,35,NR,36,93,610,56,84,46,140,25,96,32,35,44,,,2024-08-22
Uttar Pradesh,Deoria,33,,27,29,85,160,118,125,85,45,58,203,140,126,125,127,122,59,224,27,36,49,59,59,67,30,58,31,87,555,58,71,35,101,22,78,37,40,38,,,2024-08-22
Uttar Pradesh,Hapur,36,,27,30,75,157,122,118,99,43,68,203,156,132,148,135,108,50,217,26,35,55,50,34,31,38,45,39,95,623,50,72,32,100,21,50,32,25,32,,,2024-08-22
Uttar Pradesh,Bulandshahr,40,,30,35,83,162,115,110,92,43,65,NR,120,120,120,133,107,43,248,24,30,42,50,30,40,32,60,35,100,497,53,72,40,99,32,55,29,25,32,,,2024-08-22
Uttar Pradesh,Kanpur Dehat,46,,25,30,90,159,128,110,87,46,68,166,132,120,118,127,100,60,230,28,30,50,45,29,34,35,45,35,100,483,53,103,52,93,26,58,28,30,52,,,2024-08-22
Uttar Pradesh,Hathras,40,,25,28,80,170,120,110,90,43,60,165,123,133,117,173,100,45,207,25,35,43,60,22,NR,35,NR,37,93,630,58,84,58,113,20,42,32,23,38,,,2024-08-22
Uttar Pradesh,Raebareli,43,,29,33,94,168,134,121,90,45,67,223,139,121,121,NR,108,59,228,27,35,48,48,40,51,35,54,37,102,628,58,86,42,103,20,71,37,37,42,,,2024-08-22
Uttar Pradesh,Lalitpur,38,,27,29,76,165,98,92,88,42,56,183,145,142,137,126,118,40,255,25,32,42,45,33,38,29,66,28,92,647,51,100,28,76,18,42,27,29,28,,,2024-08-22
Uttar Pradesh,Mohaba,34,,24,31,85,165,97,103,82,45,60,141,139,110,124,145,110,45,175,27,40,40,40,53,50,33,120,33,102,767,38,92,33,72,24,61,35,41,68,,,2024-08-22
Uttar Pradesh,Gautam Budh Nagar,40,,28,33,86,165,122,112,87,45,67,211,151,121,134,145,110,60,247,26,35,55,43,34,42,35,52,36,103,525,55,72,33,103,20,42,33,26,40,,,2024-08-22
Uttar Pradesh,Auraiya,47,,27,39,75,158,103,90,87,46,61,154,128,132,136,155,135,57,166,28,36,42,38,27,28,36,42,39,77,568,57,76,56,97,25,44,37,37,52,,,2024-08-22
Uttar Pradesh,Maharajganj,34,,28,34,84,163,123,120,83,44,63,205,139,115,128,147,101,54,213,27,33,45,52,40,57,31,72,36,100,548,58,76,41,110,20,60,30,29,48,,,2024-08-22
Uttar Pradesh,Balrampur,41,,26,34,83,156,119,120,81,45,36,198,134,112,123,129,95,52,200,30,29,39,42,57,58,32,NR,34,92,553,58,80,35,120,23,83,40,35,37,,,2024-08-22
Uttar Pradesh,Kannauj,39,,25,31,90,168,115,110,90,45,70,175,140,112,135,172,118,54,242,28,31,40,50,32,39,32,NR,34,83,538,50,68,39,108,24,58,34,33,45,,,2024-08-22
Uttar Pradesh,Mathura,46,,32,34,86,164,122,116,86,44,62,217,153,120,121,145,125,45,264,27,32,44,42,33,43,40,47,40,110,600,53,104,35,115,37,65,42,30,38,,,2024-08-22
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,90,40,65,190,158,117,142,182,111,45,300,29,39,46,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-08-22
