State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Bathinda,40,,31,35,93,160,138,118,92,44,55,240,179,171,159,159,148,51,273,28,22,40,30,38,44,40,58,40,100,621,58,82,38,90,42,43,31,13,48,,,2025-01-12
Punjab,Barnala,40,,33,35,95,157,130,107,90,44,64,218,167,174,150,161,145,43,297,29,21,42,31,40,49,41,NR,43,100,622,60,85,27,93,45,41,30,15,50,,,2025-01-12
Punjab,Hoshiarpur,39,,30,34,90,130,120,110,95,42,64,210,158,169,143,138,143,50,288,21,23,36,38,37,33,40,65,36,102,602,55,80,30,99,55,45,35,16,58,,,2025-01-12
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Punjab,Mansa,40,,32,37,95,160,135,120,90,44,61,NR,168,170,161,157,145,48,270,27,20,38,40,42,50,38,67,42,100,622,60,88,39,88,45,41,32,16,50,,,2025-01-12
Punjab,Sri Muktsar Sahib,40,,29,35,90,167,137,110,90,43,63,224,154,163,147,158,143,48,277,28,30,42,32,32,55,40,75,40,92,586,60,71,42,92,36,40,26,12,50,,,2025-01-12
Punjab,Dera Bassi,40,,30,35,95,170,135,120,90,44,58,NR,166,156,159,NR,NR,58,243,27,32,45,38,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2025-01-12
Punjab,Sangrur,41,,33,36,95,165,136,113,92,46,60,243,175,172,161,175,147,50,257,27,23,35,30,37,47,39,65,39,98,557,58,84,30,93,40,47,32,15,47,,,2025-01-12
Punjab,Ropar,40,,31,36,93,162,135,120,93,44,60,234,167,170,156,NR,148,52,273,28,22,38,30,42,50,39,63,40,102,624,59,83,40,90,42,41,35,15,50,,,2025-01-12
Punjab,Amargarh,42,,32,35,95,160,135,110,90,45,60,235,169,169,162,165,143,48,250,28,25,35,30,36,45,40,NR,40,100,604,58,84,25,100,40,49,27,15,48,,,2025-01-12
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Punjab,Ferozepur,41,,32,37,85,157,127,107,87,44,60,231,165,174,143,180,140,51,265,28,18,35,24,35,46,40,65,40,102,619,59,103,35,90,41,44,26,12,47,,,2025-01-12
Punjab,Kapurthala,43,,30,35,94,151,134,114,92,44,60,233,161,163,157,164,142,55,283,24,30,40,30,40,55,39,67,41,107,626,51,83,37,92,38,49,32,14,45,,,2025-01-12
Uttar Pradesh,Lucknow,38,,32,36,88,140,108,104,79,43,58,185,156,153,146,152,149,44,260,24,20,33,18,35,38,38,49,38,100,591,58,81,30,90,39,50,30,13,38,,,2025-01-12
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Uttar Pradesh,Varanasi,40,,30,37,89,152,124,110,80,48,60,217,179,165,161,183,146,64,295,25,23,34,18,38,59,38,NR,42,108,692,57,95,19,110,46,59,37,16,55,,,2025-01-12
Uttar Pradesh,Agra,41,,33,34,88,124,91,91,75,44,68,199,167,167,153,174,154,49,250,28,23,32,19,29,26,39,NR,39,105,652,60,107,23,79,49,35,31,15,41,,,2025-01-12
Uttar Pradesh,Jhansi,43,,27,33,83,152,122,102,79,43,62,190,168,157,139,161,109,44,215,26,22,27,13,31,35,39,62,38,96,614,59,88,27,78,40,35,28,12,35,,,2025-01-12
Uttar Pradesh,Meerut,37,,29,38,83,148,128,92,90,47,64,158,147,142,147,159,137,49,249,29,27,23,20,37,38,39,66,37,97,615,56,84,36,83,20,21,22,19,39,,,2025-01-12
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Uttar Pradesh,Gorakhpur,40,,28,35,87,128,120,113,78,44,65,212,167,146,152,140,135,54,223,27,25,31,23,35,33,34,50,34,94,586,58,84,38,79,30,38,24,16,57,,,2025-01-12
Uttar Pradesh,Saharanpur,38,,30,32,90,153,119,116,89,43,57,NR,137,134,130,137,110,52,246,23,22,34,32,33,NR,37,NR,35,90,507,58,72,24,85,43,45,32,15,43,,,2025-01-12
Uttar Pradesh,Bareilly,37,,29,35,90,123,132,112,105,44,68,214,167,172,154,163,148,50,333,25,20,23,23,28,38,36,52,36,95,720,58,85,30,82,45,44,37,21,53,,,2025-01-12
Uttar Pradesh,Ayodhya,40,,38,35,87,140,129,117,90,45,55,185,176,165,159,152,99,50,240,27,40,30,20,39,39,42,67,45,100,650,60,96,30,80,30,40,30,18,50,,,2025-01-12
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Uttar Pradesh,Aligarh,40,,30,34,90,148,120,110,86,43,56,191,166,141,139,150,131,49,247,21,26,33,27,32,NR,38,NR,41,95,613,54,77,37,86,34,46,29,17,45,,,2025-01-12
Uttar Pradesh,Mirzapur (Vindhyanchal),40,,30,34,89,150,117,110,85,45,55,170,145,127,125,128,101,55,226,23,28,32,25,26,39,32,51,33,91,633,58,80,25,86,51,51,34,15,45,,,2025-01-12
Uttar Pradesh,Banda,35,,35,37,89,145,125,109,86,45,64,214,148,130,114,181,113,55,153,20,21,36,16,31,41,35,79,39,97,553,55,66,23,81,28,39,31,18,53,,,2025-01-12
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Uttar Pradesh,Gonda (Devipatan),35,,28,35,89,152,135,117,89,43,58,176,166,134,145,139,134,49,267,28,21,33,23,36,34,35,65,38,98,623,54,86,32,79,26,50,27,18,40,,,2025-01-12
Uttar Pradesh,Amethi,38,,27,35,80,155,120,110,80,46,62,203,164,149,143,140,120,52,259,25,25,32,35,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2025-01-12
Uttar Pradesh,Barabanki,39,,30,35,90,148,120,110,85,45,58,222,156,141,137,126,115,55,218,24,18,27,21,32,36,35,42,36,100,563,58,80,25,88,41,42,30,14,45,,,2025-01-12
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,209,143,132,137,159,115,60,235,10,20,25,20,22,23,38,27,38,75,725,52,75,35,90,26,40,31,19,45,,,2025-01-12
Uttar Pradesh,Chandauli,31,,29,35,86,152,126,112,76,42,60,194,159,132,133,136,105,49,247,26,30,33,23,32,53,37,62,38,101,633,57,85,26,89,35,46,38,17,41,,,2025-01-12
Uttar Pradesh,Farrukhabad,45,,29,33,100,160,120,115,92,44,68,209,176,149,156,189,121,40,258,26,19,35,33,27,NR,35,NR,36,105,647,59,84,40,85,55,46,32,19,52,,,2025-01-12
Uttar Pradesh,Ghazipur,44,,28,35,83,152,111,105,87,45,58,199,160,137,137,139,124,68,271,27,18,25,19,30,30,37,39,37,100,641,55,85,33,98,64,59,37,18,44,,,2025-01-12
Uttar Pradesh,Jaunpur,44,,30,35,92,157,121,116,86,44,59,200,170,146,148,147,135,57,259,24,18,35,16,29,36,34,57,34,90,581,54,96,25,91,38,60,31,16,52,,,2025-01-12
Uttar Pradesh,UP-Pratapgarh,40,,30,32,89,133,114,109,79,44,NR,186,164,143,142,145,132,52,255,26,19,34,19,33,29,36,39,37,99,547,58,88,39,83,33,39,29,15,39,,,2025-01-12
Uttar Pradesh,Sambhal,40,,31,30,85,120,120,100,90,43,53,200,153,133,126,131,111,47,222,30,20,30,20,25,NR,34,NR,35,102,633,57,84,40,98,35,42,29,15,37,,,2025-01-12
Uttar Pradesh,Santkabir Nagar,42,,25,35,83,163,108,99,94,45,67,237,178,145,157,172,134,46,263,28,32,45,42,31,33,32,80,45,110,725,58,96,55,100,30,50,25,19,50,,,2025-01-12
Uttar Pradesh,Shahjahanpur,36,,31,36,76,132,105,103,90,43,57,202,187,169,166,161,156,39,240,25,15,29,19,25,32,39,52,40,97,560,56,93,29,92,28,43,30,17,35,,,2025-01-12
Uttar Pradesh,Sitapur,40,,30,33,88,152,120,112,90,42,60,196,159,146,141,152,110,50,234,23,20,33,23,24,27,34,46,37,99,640,56,81,35,81,31,41,27,15,44,,,2025-01-12
Uttar Pradesh,Sultanpur,34,,28,41,89,150,92,105,92,44,60,194,140,136,136,135,116,48,231,26,22,30,24,22,29,38,37,43,106,718,59,79,38,81,26,52,18,17,54,,,2025-01-12
Uttar Pradesh,Unnao,41,,30,34,90,153,122,113,87,43,58,196,167,154,150,168,141,57,247,23,15,27,16,29,36,40,50,40,102,524,58,72,27,87,33,52,32,16,43,,,2025-01-12
Uttar Pradesh,Ambedkar Nagar,45,,31,39,90,142,122,123,90,45,59,241,167,145,143,154,126,57,188,26,26,33,20,35,36,36,79,39,97,586,60,94,30,88,35,40,28,19,50,,,2025-01-12
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Uttar Pradesh,Baghpat,45,,NR,34,90,155,120,110,90,42,67,185,172,145,141,146,133,50,203,27,23,38,30,31,48,40,63,41,100,560,60,70,40,63,35,40,30,12,38,,,2025-01-12
Uttar Pradesh,Bijnor,35,,28,30,90,140,110,95,80,42,53,189,179,152,145,152,134,45,265,25,25,37,30,30,40,34,60,40,100,568,58,83,40,93,31,52,32,10,40,,,2025-01-12
Uttar Pradesh,Budaun,38,,27,32,94,139,121,95,87,44,60,216,168,159,158,158,129,50,280,22,19,28,20,25,47,39,67,37,95,601,58,80,38,81,30,34,33,12,45,,,2025-01-12
Uttar Pradesh,Etah,45,,26,35,80,145,110,115,90,42,70,207,168,143,143,140,113,53,270,27,20,30,23,21,NR,35,NR,37,90,679,60,72,30,97,32,40,35,18,41,,,2025-01-12
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,60,185,161,136,130,143,111,53,225,26,23,38,32,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2025-01-12
Uttar Pradesh,Ghaziabad,39,,33,38,91,153,120,106,92,44,NR,208,171,166,157,166,144,55,191,27,22,26,18,35,35,40,64,40,110,594,57,92,32,108,38,38,28,15,45,,,2025-01-12
Uttar Pradesh,Hardoi,43,,28,36,88,145,120,113,88,44,55,NR,175,161,158,167,146,55,258,NR,20,29,16,29,31,39,59,42,103,635,58,84,27,92,34,41,31,14,48,,,2025-01-12
Uttar Pradesh,Jalaun,37,,30,33,87,156,110,99,90,44,57,171,139,141,138,153,99,52,232,26,18,29,15,29,34,35,NR,35,89,651,54,72,27,77,26,49,28,16,35,,,2025-01-12
Uttar Pradesh,Kaushambi,42,,28,37,92,153,128,120,83,44,55,194,164,150,140,146,124,50,232,26,22,35,16,24,36,36,53,35,85,588,60,83,18,82,44,38,22,16,32,,,2025-01-12
Uttar Pradesh,Kushinagar,37,,31,39,84,147,120,119,80,43,69,180,164,146,165,136,107,41,208,27,21,31,22,43,43,37,52,40,103,648,54,78,38,88,29,42,34,17,43,,,2025-01-12
Uttar Pradesh,Lakhimpur Kheri,43,,28,32,92,152,107,115,85,43,57,194,150,126,137,137,103,55,226,27,18,35,23,27,32,34,62,38,102,648,58,83,28,81,30,41,26,15,47,,,2025-01-12
Uttar Pradesh,Pilibhit,37,,29,33,92,158,120,110,88,43,57,202,165,134,143,145,115,49,263,26,19,29,20,35,45,38,76,36,105,611,60,94,27,100,39,42,29,20,40,,,2025-01-12
Uttar Pradesh,Sharwasti,40,,30,36,90,150,122,110,80,44,50,176,183,157,165,NR,141,47,203,28,20,25,20,NR,NR,39,NR,40,98,567,59,80,25,88,44,50,30,15,32,,,2025-01-12
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Uttar Pradesh,Sonbhadra,44,,29,32,86,144,118,112,80,44,55,201,142,120,118,123,97,54,210,25,23,41,22,27,41,33,35,34,90,573,58,68,25,77,31,31,25,15,50,,,2025-01-12
Uttar Pradesh,Rampur,43,,30,31,87,107,109,98,84,42,59,186,177,133,139,152,142,49,277,15,23,34,24,30,32,34,NR,36,98,547,59,90,31,74,39,42,25,14,38,,,2025-01-12
Uttar Pradesh,Bahraich,35,,28,33,95,145,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,26,15,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-01-12
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Uttar Pradesh,Etawah,40,,30,35,90,150,120,110,85,45,68,204,163,139,139,145,128,50,240,27,21,40,21,25,NR,36,35,37,110,620,58,100,32,82,32,31,28,15,48,,,2025-01-12
Uttar Pradesh,Muzzafarnagar,40,,28,32,92,113,135,111,99,44,67,159,164,163,153,141,153,48,233,27,20,40,30,35,47,37,NR,38,97,473,56,80,40,74,26,40,21,12,40,,,2025-01-12
Uttar Pradesh,Chitrakoot,38,,29,38,92,146,94,95,84,45,50,194,183,159,163,194,146,54,227,28,25,40,21,33,34,35,61,44,99,547,60,96,45,82,32,46,26,16,45,,,2025-01-12
Uttar Pradesh,Hamirpur-UP,43,,30,36,87,150,121,111,88,43,68,207,175,124,111,126,NR,57,221,26,25,35,25,NR,NR,35,NR,36,97,614,56,88,42,90,45,55,29,17,46,,,2025-01-12
Uttar Pradesh,Deoria,32,,30,33,83,128,113,82,77,44,58,196,143,123,123,119,110,48,224,25,25,30,20,38,43,36,51,35,93,557,58,64,28,73,28,42,25,17,41,,,2025-01-12
Uttar Pradesh,Hapur,36,,30,35,90,150,121,109,93,45,68,207,168,153,157,151,160,49,216,24,20,35,15,33,32,40,43,40,98,674,51,96,29,99,56,50,30,12,42,,,2025-01-12
Uttar Pradesh,Bulandshahr,40,,31,35,90,149,120,109,90,44,56,NR,154,137,137,133,107,46,248,24,22,25,20,29,39,33,60,36,100,530,53,74,20,100,31,53,29,14,31,,,2025-01-12
Uttar Pradesh,Kanpur Dehat,35,,27,34,88,147,117,92,84,44,59,190,146,114,139,135,107,49,188,23,20,30,18,27,32,35,54,35,98,601,56,76,31,83,44,35,29,15,36,,,2025-01-12
Uttar Pradesh,Hathras,43,,30,34,91,139,119,109,86,42,57,191,162,135,135,137,133,49,213,20,28,40,27,23,NR,35,NR,40,100,650,58,83,30,100,43,43,34,12,40,,,2025-01-12
Uttar Pradesh,Raebareli,41,,32,36,90,153,122,111,87,45,59,197,167,145,142,150,132,56,230,23,19,34,19,34,41,39,49,38,112,615,58,84,31,91,38,48,28,17,45,,,2025-01-12
Uttar Pradesh,Lalitpur,36,,28,29,85,155,100,90,88,42,56,183,145,142,137,126,118,40,255,23,20,30,15,33,38,33,65,28,92,647,60,88,28,78,27,43,27,19,28,,,2025-01-12
Uttar Pradesh,Mohaba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Uttar Pradesh,Gautam Budh Nagar,39,,32,36,84,149,111,105,81,44,62,196,171,148,155,170,144,47,247,26,17,31,19,36,45,37,55,39,89,599,57,92,25,88,35,36,32,13,38,,,2025-01-12
Uttar Pradesh,Auraiya,37,,30,35,87,154,119,114,86,45,56,191,158,135,135,144,123,59,224,23,19,26,14,28,29,36,48,37,99,612,54,96,19,89,56,33,29,14,39,,,2025-01-12
