State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Churu,35,,28,30,90,165,130,125,82,42,46,172,150,145,117,NR,NR,39,305,15,40,35,60,22,40,50,35,50,110,700,55,50,40,100,20,60,40,15,40,,,2024-12-25
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Hanumangarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Jaisalmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Jalore,39,,32,33,100,170,125,110,90,42,54,198,135,127,137,150,NR,42,310,15,35,53,54,30,40,41,NR,50,69,545,60,78,73,98,41,40,40,17,43,,,2024-12-25
Rajasthan,Jhalawar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Jhunjhunu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Karauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Nagaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,RJ-Pratapgarh,41,,28,32,70,168,106,97,85,42,43,155,148,120,130,NR,NR,44,298,19,37,38,60,58,36,39,NR,42,103,658,47,60,39,70,46,36,25,14,40,,,2024-12-25
Rajasthan,Sikar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Sirohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Sri Ganganagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Tonk,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Sawai Madhopur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-25
Bihar,Patna,39,,33,40,92,145,128,106,84,45,56,NR,160,165,169,174,NR,46,278,26,38,42,45,NR,NR,39,NR,40,100,600,56,84,39,90,40,40,25,15,50,,,2024-12-25
Bihar,Bhagalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Bihar,Purnia,37,,34,38,88,154,124,109,78,45,51,NR,171,158,160,NR,146,42,324,14,31,51,64,44,34,41,67,43,112,670,55,82,31,104,23,50,38,31,43,,,2024-12-25
Bihar,Darbhanga,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Bihar,Gaya,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Bihar,Muzzafarpur,39,,31,37,91,157,112,111,79,45,57,NR,171,149,160,173,145,42,287,25,31,46,42,46,57,35,61,38,104,644,58,79,28,89,38,43,28,16,52,,,2024-12-25
Bihar,Saran,39,,28,38,81,156,116,116,81,43,55,NR,153,151,150,157,NR,46,286,27,30,41,40,46,67,34,66,32,98,624,55,64,40,80,22,56,32,16,31,,,2024-12-25
Bihar,Munger,40,,26,31,90,163,120,120,82,44,57,NR,135,124,121,120,NR,46,240,28,39,50,47,NR,NR,34,NR,40,100,583,62,79,30,88,60,40,39,16,55,,,2024-12-25
Bihar,Saharsa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Bihar,Madhubani,37,,27,32,85,151,124,114,79,45,54,207,166,153,154,169,109,48,299,22,32,43,56,NR,NR,36,50,37,109,637,49,72,34,84,34,32,16,13,47,,,2024-12-25
Bihar,Rohtas (Sasaram),34,,33,39,84,145,114,103,79,47,60,207,170,146,161,170,145,48,210,25,30,42,37,38,64,31,54,37,106,626,55,78,28,81,28,45,38,17,29,,,2024-12-25
Bihar,Motihari,43,,33,39,95,155,125,109,79,46,57,226,175,169,164,180,142,50,284,19,30,52,49,NR,NR,36,NR,34,110,602,52,70,33,81,31,50,25,18,32,,,2024-12-25
Bihar,Samastipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Bihar,Katihar,40,,32,35,93,164,128,110,79,46,59,NR,185,128,133,146,NR,48,305,20,36,48,52,NR,NR,33,NR,34,110,593,NR,72,38,98,22,50,20,13,NR,,,2024-12-25
Bihar,Araria,40,,30,34,90,151,130,114,85,45,58,NR,165,138,138,166,108,50,300,20,30,48,45,55,60,40,80,40,100,608,58,80,40,95,43,53,40,16,38,,,2024-12-25
Bihar,Nawada,38,,25,35,88,167,127,120,82,44,60,231,148,131,116,146,116,50,280,27,37,55,59,31,60,41,NR,46,113,661,57,80,42,97,22,74,34,19,63,,,2024-12-25
Bihar,Khagaria,41,,28,37,90,140,120,115,85,44,47,NR,171,149,154,127,154,42,380,27,25,34,44,NR,NR,40,NR,40,108,617,55,72,27,90,25,50,30,15,30,,,2024-12-25
Bihar,Banka,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Bihar,Arwal,37,,30,34,82,152,116,110,80,45,56,NR,187,176,170,178,117,47,280,26,37,50,50,NR,NR,32,NR,36,100,659,55,90,40,80,25,40,24,15,45,,,2024-12-25
Bihar,Aurangabad,33,,27,36,90,162,118,112,80,45,59,217,176,143,136,158,93,52,205,28,32,52,32,52,NR,36,NR,38,120,500,55,96,33,92,30,45,28,14,55,,,2024-12-25
Bihar,Begusarai,37,,29,35,92,158,124,105,81,45,55,232,171,168,160,178,139,46,262,14,31,51,56,52,42,35,52,37,108,623,58,78,39,77,26,56,34,17,35,,,2024-12-25
Bihar,Bhojpur Ara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Bihar,Buxar,32,,30,34,89,160,129,118,85,43,56,200,175,142,157,189,127,49,233,25,29,30,39,28,37,34,55,36,103,655,60,84,31,93,50,53,38,17,38,,,2024-12-25
Bihar,Gopalganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Bihar,Jamui,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Bihar,Jehanabad,38,,29,35,95,160,130,115,75,43,55,NR,190,169,168,NR,NR,47,247,25,29,40,43,NR,NR,37,NR,40,100,650,56,100,33,79,24,41,24,20,52,,,2024-12-25
Bihar,Kaimur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Bihar,Kishanganj,40,,31,35,88,165,122,115,84,45,65,NR,138,119,119,136,94,54,343,25,38,53,60,38,60,40,NR,38,34,495,33,80,40,103,26,68,45,14,25,,,2024-12-25
Bihar,Lakhisarai,40,,30,36,74,145,114,115,90,47,59,NR,154,129,142,NR,129,45,257,27,32,45,44,51,53,51,51,49,100,603,32,95,31,79,21,40,31,14,31,,,2024-12-25
Bihar,Medhepura,39,,30,37,85,149,127,107,77,45,56,NR,173,148,160,159,144,45,352,16,31,43,45,NR,NR,36,NR,37,92,605,56,85,39,79,28,55,34,22,43,,,2024-12-25
Bihar,Nalanda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Bihar,Sheikhpura,37,,29,34,90,165,110,115,84,44,56,NR,145,130,136,137,95,50,245,27,25,40,40,45,NR,38,51,40,110,640,58,70,30,118,30,30,60,14,40,,,2024-12-25
Bihar,Sheohar,39,,30,38,98,165,131,117,81,45,60,181,177,168,166,193,142,51,232,24,25,42,43,NR,NR,38,41,41,111,670,51,88,36,89,25,60,33,17,57,,,2024-12-25
Bihar,Sitamarhi,34,,27,31,84,147,122,107,79,45,55,NR,165,154,153,174,146,40,223,28,33,38,43,38,43,39,44,38,117,634,58,95,33,77,26,37,24,14,37,,,2024-12-25
Bihar,Siwan,34,,31,36,89,150,109,104,77,44,59,184,164,156,156,165,146,50,210,27,30,42,38,48,39,34,49,37,98,719,39,71,29,69,29,39,29,14,43,,,2024-12-25
Bihar,Supaul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Bihar,Vaishali,35,,32,36,85,138,121,103,76,43,50,176,155,139,160,176,142,45,207,29,20,31,39,49,49,38,40,40,100,659,55,94,26,77,28,34,19,13,38,,,2024-12-25
Bihar,West Champaran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Jharkhand,Ranchi,44,,36,39,91,155,127,119,80,45,58,251,173,148,164,164,141,53,237,26,31,43,40,34,35,37,35,47,117,573,57,92,43,95,50,53,38,15,50,,,2024-12-25
Jharkhand,Gumla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Jharkhand,Sahibganj,40,,34,37,105,165,130,110,85,46,60,152,181,134,132,132,110,52,250,20,30,40,40,41,NR,40,77,40,106,610,57,90,50,80,28,43,30,13,40,,,2024-12-25
Jharkhand,Bokaro,34,,34,36,89,154,98,106,87,46,57,193,172,160,164,182,145,51,322,25,31,48,48,NR,NR,33,NR,40,100,709,55,83,38,81,19,42,25,13,60,,,2024-12-25
Jharkhand,Lohardaga,32,,32,36,85,159,123,109,80,44,61,NR,151,129,140,152,112,44,203,26,35,45,63,NR,NR,37,29,40,90,650,56,73,50,80,42,30,33,11,38,,,2024-12-25
Jharkhand,Simdega,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Jharkhand,Dhanbad,40,,34,36,89,152,122,104,80,45,58,242,169,152,165,178,129,51,250,25,30,41,40,34,50,37,48,39,105,714,56,94,42,82,35,43,37,18,45,,,2024-12-25
Jharkhand,Jamshedpur (East Singbhum),41,,34,37,100,165,125,120,85,45,58,219,176,165,154,165,132,55,200,27,35,35,33,32,30,39,59,49,100,606,58,100,53,84,30,33,28,12,50,,,2024-12-25
Jharkhand,Giridhi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Jharkhand,Seraikella,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Jharkhand,West Singhbhum,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Jharkhand,Daltonganj,37,,28,36,97,147,121,116,83,46,59,NR,181,140,156,NR,140,55,252,28,30,35,30,NR,NR,36,47,36,102,604,63,88,43,90,50,56,27,14,40,,,2024-12-25
Jharkhand,Deoghar,41,,32,39,100,165,140,112,90,45,60,198,172,165,159,165,139,50,262,30,40,50,40,120,NR,40,100,55,120,769,60,110,40,90,40,36,25,18,40,,,2024-12-25
Jharkhand,Ramgarh,38,,36,38,NR,156,126,112,79,46,NR,NR,174,162,168,209,157,48,279,25,33,53,40,NR,NR,31,NR,40,108,590,58,85,47,83,28,58,27,12,40,,,2024-12-25
Jharkhand,Pakur,37,,33,39,93,150,130,94,81,45,61,205,174,159,135,150,126,53,310,25,30,38,30,36,39,37,45,49,115,582,55,79,33,118,35,68,45,10,35,,,2024-12-25
Jharkhand,Jamtara,36,,28,36,91,149,129,114,89,45,60,156,170,148,166,166,148,48,348,28,25,36,40,NR,NR,39,NR,51,99,627,51,92,45,99,26,59,41,26,37,,,2024-12-25
Jharkhand,Latehar,40,,34,36,91,146,117,111,79,45,58,179,177,154,164,NR,145,47,196,29,30,37,30,NR,NR,41,NR,51,122,725,61,82,39,79,47,57,34,19,57,,,2024-12-25
Jharkhand,Godda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Jharkhand,Koderma,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Odisha,Bhubaneshwar,41,,39,45,85,150,115,115,80,44,52,NR,178,145,NR,156,142,55,230,27,35,35,40,NR,NR,41,54,43,90,NR,NR,80,48,83,36,43,28,14,50,,,2024-12-25
Odisha,Cuttack,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Odisha,Sambalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Odisha,Rourkela,35,,38,40,86,142,112,106,79,43,52,NR,181,143,144,157,145,51,180,26,36,35,30,35,40,40,40,42,96,529,58,85,30,81,30,40,27,15,41,,,2024-12-25
Odisha,Berhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Odisha,Jeypore,45,,40,40,94,150,115,107,80,43,52,NR,176,148,163,161,153,55,230,27,33,35,32,40,40,40,42,43,87,699,60,70,37,78,31,37,24,13,40,,,2024-12-25
Odisha,Balasore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Odisha,Baripada,37,,36,42,96,157,114,113,83,45,52,192,193,145,145,148,NR,56,240,26,35,43,41,35,NR,39,45,42,100,607,58,76,43,93,27,45,30,12,65,,,2024-12-25
Odisha,Balangir,38,,40,42,90,150,118,110,82,42,52,NR,187,136,NR,162,143,50,NR,27,40,30,30,NR,NR,44,NR,47,90,703,60,88,30,80,32,38,26,14,40,,,2024-12-25
Odisha,Angul,37,,NR,44,91,163,115,113,81,45,51,NR,180,181,NR,160,145,46,353,27,34,38,32,NR,NR,45,95,46,111,721,58,81,28,78,40,43,31,15,88,,,2024-12-25
Odisha,Boudhgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Odisha,Dhenkanal,40,,38,42,89,150,113,108,79,45,52,187,180,148,148,158,150,56,390,26,35,42,30,45,NR,45,45,45,105,696,59,84,38,88,62,50,38,21,60,,,2024-12-25
Odisha,Jagatsinghpur,33,,41,44,85,150,NR,110,80,45,56,NR,176,NR,NR,156,143,53,208,25,36,40,40,NR,NR,40,NR,40,105,690,58,72,40,81,38,37,25,13,60,,,2024-12-25
Odisha,Kandhamal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Odisha,Keonjhar,39,,40,43,95,160,120,115,83,46,52,NR,181,148,NR,169,144,53,NR,28,36,40,40,42,43,45,42,45,110,692,60,84,43,97,50,40,25,15,50,,,2024-12-25
Odisha,Malkangiri,50,,35,43,96,159,124,115,79,42,60,NR,158,147,NR,158,149,56,333,27,35,54,31,NR,NR,38,35,40,76,699,57,84,31,80,34,56,22,14,45,,,2024-12-25
Odisha,Nabarangpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Odisha,Nayagarh,40,,NR,42,88,160,130,120,85,44,52,NR,181,176,NR,159,144,60,340,26,36,37,35,NR,NR,38,43,41,85,651,57,80,40,85,30,44,26,14,40,,,2024-12-25
Odisha,Nuapada,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Odisha,Paralakhemundi Gajapati,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Odisha,Puri,40,,38,43,96,154,120,113,86,44,58,NR,179,159,NR,165,145,57,278,24,33,38,38,NR,NR,39,NR,41,86,639,60,81,42,98,42,38,25,16,46,,,2024-12-25
Odisha,Rayagada,40,,36,49,97,147,123,114,82,47,55,190,185,159,NR,159,147,50,NR,28,38,43,38,NR,NR,46,35,48,86,697,55,78,38,87,43,62,32,13,47,,,2024-12-25
Odisha,Sonepur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Odisha,Bhadrak,35,,NR,41,99,158,120,117,82,44,56,242,178,180,157,157,148,55,313,27,35,37,40,47,NR,40,70,41,88,729,59,80,40,80,36,44,25,16,42,,,2024-12-25
Odisha,Jharsuguda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Odisha,Kendrapara,38,,39,45,95,158,115,110,85,45,52,NR,181,158,NR,159,139,55,318,26,34,43,31,NR,NR,41,60,45,88,690,60,90,37,86,34,37,25,14,58,,,2024-12-25
Odisha,Jajpur,36,,40,43,75,160,110,110,80,45,56,NR,183,120,NR,121,149,55,350,25,31,31,30,NR,NR,33,NR,50,115,659,54,84,39,90,36,45,26,20,63,,,2024-12-25
Odisha,Kalahandi,39,,40,49,89,150,120,114,82,44,53,212,186,152,153,153,143,51,327,30,34,33,29,NR,NR,41,37,49,100,609,NR,84,30,79,28,36,41,23,58,,,2024-12-25
West Bengal,Kolkata,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
West Bengal,Siliguri,34,,32,37,84,156,125,113,90,45,56,188,154,124,122,139,108,58,174,25,26,31,57,33,41,39,55,50,97,590,55,92,30,89,47,39,29,11,50,,,2024-12-25
West Bengal,Purulia,27,,NR,43,91,173,127,121,99,47,56,170,174,160,137,141,134,54,288,28,29,47,37,NR,NR,41,NR,51,104,674,55,74,41,108,31,52,43,31,46,,,2024-12-25
West Bengal,Kharagpur,52,,38,42,95,163,124,113,94,47,56,224,181,150,148,168,145,59,278,29,29,49,38,NR,NR,37,NR,39,85,660,58,85,43,84,46,44,29,14,44,,,2024-12-25
West Bengal,Rampurhat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
West Bengal,Malda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
West Bengal,Raiganj,39,,28,35,81,168,123,105,91,44,44,180,132,98,122,126,98,56,248,10,28,52,56,NR,NR,31,NR,39,59,569,49,115,45,124,21,57,32,31,58,,,2024-12-25
West Bengal,Alipurduar,38,,NR,45,75,158,124,120,109,47,71,NR,192,174,143,145,121,55,272,10,24,31,35,NR,NR,43,NR,47,92,578,60,81,22,59,22,68,35,25,21,,,2024-12-25
West Bengal,Asansol,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
West Bengal,Balurghat,51,,34,41,100,170,138,113,98,45,52,NR,178,154,149,160,144,45,332,28,28,45,53,NR,NR,52,NR,55,81,450,59,84,34,82,69,71,27,13,60,,,2024-12-25
West Bengal,Bankura,35,,NR,38,89,167,124,117,88,45,66,NR,208,175,162,164,158,50,256,19,31,59,47,NR,NR,35,NR,50,80,527,57,90,45,130,21,48,34,21,48,,,2024-12-25
West Bengal,Barasat,47,,33,42,100,175,119,114,94,44,62,194,174,164,141,156,137,58,232,26,31,31,42,56,55,39,65,52,66,626,59,94,36,101,19,45,35,21,34,,,2024-12-25
West Bengal,Bardhaman,51,,NR,40,92,160,125,116,105,44,56,223,170,143,138,171,148,51,260,27,30,41,39,NR,NR,38,NR,40,60,520,58,84,35,110,30,68,42,26,57,,,2024-12-25
West Bengal,Baruipur,40,,NR,36,85,165,126,126,90,47,56,NR,165,145,143,152,120,51,253,28,32,40,35,NR,NR,39,NR,37,63,596,56,81,40,69,36,51,27,13,43,,,2024-12-25
West Bengal,Berhampore,48,,29,39,90,165,126,116,96,47,58,NR,180,154,149,159,131,55,247,22,30,49,51,NR,NR,35,NR,44,51,564,57,84,39,90,29,61,37,22,34,,,2024-12-25
