State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-08
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-08
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-08
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-08
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,49,NR,201,191,173,203,NR,NR,367,28,30,30,48,NR,NR,42,NR,47,123,703,60,66,39,93,38,49,30,20,63,,,2025-09-08
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-08
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-08
Punjab,Amritsar,40,,28,32,88,122,132,115,92,45,55,220,196,165,154,183,NR,55,275,29,20,27,42,37,40,40,58,39,93,648,61,73,50,95,35,33,29,13,52,,,2025-09-08
Punjab,Ludhiana,37,,27,35,83,132,127,115,98,46,62,212,200,167,161,183,NR,58,280,27,19,28,48,37,48,39,62,42,97,560,57,64,48,88,37,42,23,20,47,,,2025-09-08
Punjab,Bathinda,40,,28,32,88,120,132,115,92,45,55,220,200,165,154,187,132,57,267,29,20,27,42,35,38,40,57,40,93,646,60,75,47,97,40,33,28,13,47,,,2025-09-08
Punjab,Barnala,40,,26,31,92,115,122,113,95,47,65,214,179,159,126,167,124,53,293,30,24,30,45,31,40,40,NR,41,92,674,60,69,55,93,37,37,29,15,50,,,2025-09-08
Punjab,Hoshiarpur,36,,29,35,85,116,109,113,104,51,66,222,191,183,138,136,141,57,288,25,20,28,45,41,29,42,63,43,98,626,56,69,45,99,49,45,34,15,59,,,2025-09-08
Punjab,Faridkot,40,,28,32,88,119,132,117,93,45,55,227,204,167,132,183,134,57,283,29,19,28,44,36,42,39,55,39,90,650,60,70,57,95,37,35,28,14,47,,,2025-09-08
Punjab,Mansa,40,,27,33,90,122,128,117,92,46,65,NR,185,172,152,176,135,60,278,29,25,32,50,35,41,39,62,38,93,637,60,68,55,90,40,38,28,16,53,,,2025-09-08
Punjab,Sri Muktsar Sahib,40,,28,32,87,122,122,117,92,44,63,211,178,163,130,174,128,54,283,28,22,28,43,31,52,39,68,40,90,606,60,71,47,87,35,34,25,13,42,,,2025-09-08
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,170,159,NR,NR,57,257,28,19,30,60,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-09-08
Punjab,Sangrur,40,,27,31,83,130,130,110,89,45,60,222,196,160,152,165,142,48,263,28,19,25,50,35,45,40,67,40,88,611,58,70,45,93,40,46,32,15,50,,,2025-09-08
Punjab,Ropar,40,,28,33,88,121,130,117,93,45,61,212,191,166,155,NR,137,58,277,29,20,28,47,37,42,40,57,41,93,630,60,71,50,93,39,39,31,15,50,,,2025-09-08
Punjab,Amargarh,40,,27,32,85,130,130,110,90,45,60,225,192,160,146,154,134,49,250,28,15,26,50,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,45,,,2025-09-08
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,20,25,45,34,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-09-08
Punjab,Ferozepur,41,,28,33,89,118,120,111,90,46,62,222,184,165,131,189,137,59,273,30,19,25,38,32,42,40,59,40,100,617,59,75,48,87,43,33,22,12,50,,,2025-09-08
Punjab,Kapurthala,43,,30,36,88,122,125,117,95,45,63,217,192,167,155,179,154,56,280,28,17,27,37,45,55,39,63,39,97,630,62,72,60,93,36,38,35,14,49,,,2025-09-08
Uttar Pradesh,Lucknow,38,,29,35,79,105,100,100,80,45,60,203,177,148,143,154,143,55,249,20,20,23,40,35,38,38,53,38,92,615,59,75,40,90,35,40,27,15,40,,,2025-09-08
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,66,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-09-08
Uttar Pradesh,Varanasi,43,,28,37,86,109,122,106,84,45,66,213,187,160,168,179,149,64,258,21,21,22,45,42,61,38,NR,44,103,720,61,75,39,78,37,49,28,17,62,,,2025-09-08
Uttar Pradesh,Agra,42,,29,32,79,114,82,85,76,45,67,199,200,170,153,186,155,51,251,26,19,26,48,27,37,38,NR,41,97,712,62,84,39,91,40,32,26,16,30,,,2025-09-08
Uttar Pradesh,Jhansi,50,,29,33,80,112,117,110,80,50,60,198,179,163,125,185,124,58,240,14,23,28,47,30,35,35,60,40,90,635,60,76,43,90,33,33,20,15,30,,,2025-09-08
Uttar Pradesh,Meerut,38,,28,37,82,125,125,82,83,47,63,161,161,148,148,155,147,46,258,17,18,26,45,42,43,39,65,40,95,641,62,79,23,75,34,33,29,16,48,,,2025-09-08
Uttar Pradesh,Allahabad,38,,30,33,85,115,128,116,92,45,53,192,195,163,154,174,130,59,268,24,24,27,52,26,37,42,43,43,92,621,62,70,38,73,30,37,31,20,60,,,2025-09-08
Uttar Pradesh,Gorakhpur,37,,25,33,82,113,116,111,78,43,55,190,177,144,152,143,126,52,225,22,22,25,42,35,33,34,49,34,92,586,58,73,31,79,31,38,24,16,46,,,2025-09-08
Uttar Pradesh,Saharanpur,38,,30,32,84,118,109,111,90,43,59,NR,154,141,138,141,114,51,243,21,25,28,46,30,NR,35,NR,35,90,579,56,72,23,81,33,36,28,15,59,,,2025-09-08
Uttar Pradesh,Bareilly,35,,26,32,90,118,123,112,103,45,70,199,186,161,151,170,121,50,343,25,19,19,30,26,38,36,51,36,89,725,60,80,23,83,41,38,33,15,53,,,2025-09-08
Uttar Pradesh,Ayodhya,42,,30,32,85,115,118,120,87,50,55,181,163,163,163,163,137,55,240,24,25,30,50,35,35,40,53,46,90,681,60,72,30,80,40,36,30,16,60,,,2025-09-08
Uttar Pradesh,Moradabad,38,,27,32,81,111,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,23,48,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-09-08
Uttar Pradesh,Aligarh,39,,29,33,84,115,111,106,84,43,56,183,184,152,142,156,128,52,247,20,23,25,44,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-09-08
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,20,41,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-08
Uttar Pradesh,Banda,36,,27,37,81,111,106,95,79,46,59,215,159,152,127,164,115,57,163,16,18,19,40,31,45,35,68,39,91,560,60,71,25,82,25,33,25,19,48,,,2025-09-08
Uttar Pradesh,Azamgarh,39,,29,32,84,117,115,111,82,45,61,NR,184,136,136,137,106,55,277,23,19,24,59,37,45,42,51,43,104,653,56,67,43,76,27,50,29,18,45,,,2025-09-08
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,113,128,113,92,44,57,194,194,135,156,165,134,50,258,20,20,25,42,37,35,34,62,42,98,626,57,72,40,80,33,40,27,19,47,,,2025-09-08
Uttar Pradesh,Amethi,34,,27,34,90,110,118,118,90,45,60,199,189,161,148,178,110,55,238,22,18,25,58,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-09-08
Uttar Pradesh,Barabanki,40,,29,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,22,25,55,36,42,37,45,36,98,563,58,80,39,85,31,42,30,15,46,,,2025-09-08
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,50,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-09-08
Uttar Pradesh,Chandauli,33,,27,33,79,105,114,105,79,45,55,205,187,171,131,161,111,53,247,19,16,22,38,34,51,36,60,37,85,634,56,80,33,86,34,42,29,17,45,,,2025-09-08
Uttar Pradesh,Farrukhabad,43,,27,31,85,95,105,105,90,45,62,220,192,154,154,187,126,51,217,18,14,18,55,28,NR,36,NR,39,95,630,60,80,32,80,30,33,29,16,42,,,2025-09-08
Uttar Pradesh,Ghazipur,42,,28,37,85,105,109,105,87,46,60,189,175,157,146,176,129,56,285,23,19,23,38,35,38,42,52,44,93,647,61,76,32,89,44,40,26,16,45,,,2025-09-08
Uttar Pradesh,Jaunpur,41,,28,34,83,99,126,111,83,45,59,212,190,168,148,153,124,55,259,22,19,22,49,32,38,35,55,34,88,603,54,78,30,84,34,35,29,17,55,,,2025-09-08
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,117,113,79,45,49,188,181,149,148,146,118,57,255,20,16,22,43,33,29,37,39,37,94,547,58,74,29,85,33,38,28,17,39,,,2025-09-08
Uttar Pradesh,Sambhal,36,,27,31,85,117,108,95,87,43,57,190,165,140,133,139,129,52,250,18,20,20,51,34,NR,35,NR,34,93,634,57,72,37,75,28,42,29,16,38,,,2025-09-08
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,102,128,112,81,45,67,211,189,145,141,170,111,49,265,28,23,23,42,29,30,34,78,43,98,734,61,96,40,100,30,52,29,20,48,,,2025-09-08
Uttar Pradesh,Shahjahanpur,32,,27,34,74,110,102,107,90,44,57,184,172,150,136,162,133,43,222,20,14,18,44,26,32,35,52,37,88,544,55,92,30,86,29,30,19,13,41,,,2025-09-08
Uttar Pradesh,Sitapur,38,,30,35,82,130,112,112,83,44,59,192,174,148,145,146,136,53,228,17,20,28,43,29,31,36,49,40,92,600,59,72,38,80,34,40,29,15,49,,,2025-09-08
Uttar Pradesh,Sultanpur,43,,30,35,84,114,112,108,86,44,56,186,185,151,145,160,130,54,268,20,24,26,46,36,41,38,52,43,94,656,57,75,38,85,35,39,27,15,49,,,2025-09-08
Uttar Pradesh,Unnao,41,,28,31,85,118,117,115,87,45,57,205,185,156,145,157,123,58,257,20,18,28,37,35,40,38,50,39,92,586,58,71,38,87,34,40,25,15,47,,,2025-09-08
Uttar Pradesh,Ambedkar Nagar,40,,28,36,80,100,125,132,89,44,60,217,192,159,161,160,132,60,195,28,20,23,57,40,41,41,79,42,85,707,60,71,29,80,36,41,30,20,66,,,2025-09-08
Uttar Pradesh,Amroha,41,,27,34,84,121,105,96,92,45,54,179,171,149,133,176,107,51,215,22,20,27,45,38,45,38,44,39,95,652,58,73,35,85,25,39,28,17,31,,,2025-09-08
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,189,183,161,153,149,124,53,210,28,22,28,47,34,50,35,67,40,92,599,60,79,32,80,33,35,24,12,39,,,2025-09-08
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,44,55,196,185,141,143,154,143,50,245,17,16,25,35,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-09-08
Uttar Pradesh,Budaun,38,,26,30,85,114,103,100,91,44,61,199,163,169,150,170,130,48,280,21,19,20,44,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,44,,,2025-09-08
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,46,58,207,178,152,156,165,113,53,270,22,15,28,48,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-09-08
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,48,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-09-08
Uttar Pradesh,Ghaziabad,41,,30,33,81,117,112,106,86,46,57,189,181,161,156,167,140,52,232,20,22,24,51,33,39,39,52,42,92,633,58,70,35,84,37,38,28,16,39,,,2025-09-08
Uttar Pradesh,Hardoi,43,,27,36,80,108,105,104,86,45,57,203,184,156,147,161,131,55,242,18,20,25,43,30,32,38,53,39,88,608,57,75,34,86,35,41,27,14,45,,,2025-09-08
Uttar Pradesh,Jalaun,48,,30,33,82,107,98,98,90,45,57,169,169,133,130,144,108,55,223,20,15,21,39,34,39,34,NR,36,97,571,59,75,30,90,27,40,25,16,40,,,2025-09-08
Uttar Pradesh,Kaushambi,40,,27,38,86,110,116,105,86,45,59,195,179,155,152,161,123,55,234,21,22,23,45,27,37,38,56,37,87,595,57,68,38,86,41,39,27,15,30,,,2025-09-08
Uttar Pradesh,Kushinagar,37,,28,37,83,112,115,115,80,45,67,182,182,145,166,137,134,47,204,26,18,26,55,43,43,38,52,40,102,647,61,61,43,88,25,41,33,16,46,,,2025-09-08
Uttar Pradesh,Lakhimpur Kheri,41,,29,33,82,117,103,107,80,45,57,187,166,130,137,143,106,56,226,17,20,25,47,28,33,35,61,36,89,652,58,79,38,78,34,43,32,17,48,,,2025-09-08
Uttar Pradesh,Pilibhit,37,,27,31,87,115,115,115,95,45,58,192,176,154,151,165,131,49,260,20,20,25,45,38,48,36,60,39,95,655,59,82,38,87,36,40,28,15,45,,,2025-09-08
Uttar Pradesh,Sharwasti,39,,27,39,80,107,115,117,85,46,55,183,192,145,159,NR,121,57,218,24,17,23,40,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-09-08
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,108,107,105,80,46,60,188,192,153,158,162,121,51,227,23,20,28,43,50,50,35,70,38,81,601,60,84,35,72,35,45,28,17,39,,,2025-09-08
Uttar Pradesh,Sonbhadra,34,,27,32,79,101,105,105,78,45,45,176,163,145,126,157,110,52,210,22,18,25,37,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-09-08
Uttar Pradesh,Rampur,50,,28,31,82,111,114,99,83,45,62,185,188,148,155,155,127,51,241,27,19,26,45,31,35,34,NR,35,97,618,63,71,37,86,31,36,31,16,53,,,2025-09-08
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,191,130,137,142,125,44,250,25,20,28,42,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-09-08
Uttar Pradesh,Basti,34,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,25,42,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-09-08
Uttar Pradesh,Etawah,40,,27,32,85,113,110,105,85,46,55,200,187,146,140,151,130,55,260,20,25,25,43,27,NR,40,60,42,94,622,62,88,37,85,39,40,30,16,50,,,2025-09-08
Uttar Pradesh,Muzzafarnagar,39,,27,31,81,117,112,108,87,45,57,180,169,148,143,155,129,52,239,19,18,28,40,33,43,35,NR,35,87,506,55,59,31,75,32,40,23,13,51,,,2025-09-08
Uttar Pradesh,Chitrakoot,45,,28,35,86,108,95,92,85,45,50,178,198,165,159,183,136,55,227,15,25,30,50,31,31,35,59,45,91,604,60,72,40,80,31,45,25,15,50,,,2025-09-08
Uttar Pradesh,Hamirpur-UP,40,,30,35,76,131,119,100,78,46,58,203,181,137,154,148,143,55,222,20,25,25,52,NR,NR,35,NR,35,90,637,55,89,30,82,38,50,26,16,50,,,2025-09-08
Uttar Pradesh,Deoria,35,,27,30,82,113,109,94,90,45,59,225,187,153,134,213,127,51,218,19,21,25,47,37,42,37,51,35,90,595,60,65,43,77,29,41,27,19,38,,,2025-09-08
Uttar Pradesh,Hapur,36,,29,36,77,117,109,102,97,46,62,188,181,157,155,165,142,53,216,23,20,28,54,40,38,37,47,37,97,674,62,72,30,96,45,50,30,10,55,,,2025-09-08
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,25,45,29,39,35,55,35,93,542,53,72,26,94,30,42,29,15,30,,,2025-09-08
Uttar Pradesh,Kanpur Dehat,39,,27,31,81,105,108,93,83,44,55,190,200,126,139,135,107,49,197,12,21,23,53,30,37,35,50,35,85,601,58,76,30,82,27,33,24,15,47,,,2025-09-08
Uttar Pradesh,Hathras,40,,30,34,84,114,113,106,85,44,57,186,183,152,143,156,129,54,253,20,22,26,41,26,NR,35,NR,40,99,626,55,75,32,87,37,37,29,12,40,,,2025-09-08
Uttar Pradesh,Raebareli,41,,29,36,84,111,111,109,86,45,58,185,177,154,146,161,131,54,228,20,20,24,39,36,41,39,53,41,92,643,58,75,28,81,32,42,26,15,46,,,2025-09-08
Uttar Pradesh,Lalitpur,36,,28,29,80,110,105,95,80,45,56,183,167,142,132,194,118,48,255,20,15,16,30,33,38,32,59,34,92,578,57,78,28,84,31,43,24,18,29,,,2025-09-08
Uttar Pradesh,Mohaba,39,,26,30,82,98,102,100,82,45,57,170,169,151,154,181,131,53,180,25,20,15,43,31,33,35,41,35,93,604,54,68,27,78,31,44,27,15,47,,,2025-09-08
Uttar Pradesh,Gautam Budh Nagar,39,,30,34,74,116,109,102,82,46,58,185,175,136,131,164,120,50,232,15,16,21,33,30,41,36,55,39,89,617,55,72,30,89,35,38,29,14,38,,,2025-09-08
Uttar Pradesh,Auraiya,39,,27,37,76,114,117,98,75,45,53,181,167,139,140,140,134,54,235,19,21,27,39,28,28,45,54,41,101,628,54,74,42,84,37,35,27,13,47,,,2025-09-08
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,41,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,48,,,2025-09-08
Uttar Pradesh,Balrampur,35,,26,35,81,105,115,113,82,45,53,170,179,146,137,163,123,57,225,15,17,24,43,35,46,36,NR,39,95,630,59,71,37,87,32,42,29,15,33,,,2025-09-08
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,22,45,31,39,38,NR,38,93,613,55,72,23,84,30,45,28,17,43,,,2025-09-08
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,205,174,138,135,145,121,58,263,27,20,35,52,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-09-08
Uttar Pradesh,Firozabad,40,,27,29,81,112,112,117,92,45,66,221,197,155,163,216,124,46,270,20,19,20,35,23,25,35,39,35,93,717,54,72,36,85,33,36,27,15,38,,,2025-09-08
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,203,190,166,159,176,146,55,263,21,21,30,57,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-09-08
