State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Sri Muktsar Sahib,40,,30,34,82,137,127,113,90,45,63,216,152,169,145,174,141,45,277,28,19,38,23,31,52,39,82,41,90,600,60,71,40,87,34,36,26,13,50,,,2025-03-22
Punjab,Dera Bassi,40,,30,35,90,145,140,120,90,46,60,NR,167,176,159,NR,NR,53,257,28,20,30,22,30,38,35,50,40,97,550,55,72,40,97,42,55,37,17,43,,,2025-03-22
Punjab,Sangrur,40,,28,32,80,133,127,109,86,46,60,232,169,170,156,169,153,46,263,27,15,30,21,35,40,40,62,40,88,557,58,71,32,89,40,46,32,15,50,,,2025-03-22
Punjab,Ropar,40,,31,35,83,138,135,118,90,45,60,222,168,177,160,NR,148,53,267,28,16,35,27,40,48,40,63,41,98,639,59,75,39,92,44,40,31,15,48,,,2025-03-22
Punjab,Amargarh,40,,29,33,83,138,130,110,85,47,60,235,169,176,165,165,143,45,250,28,15,30,20,36,45,40,NR,40,85,604,58,72,32,95,40,49,27,15,48,,,2025-03-22
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-22
Punjab,Ferozepur,42,,30,35,83,135,128,109,88,45,60,223,160,176,143,176,137,50,269,28,19,29,24,33,45,41,63,41,99,616,59,95,28,91,42,40,23,13,48,,,2025-03-22
Punjab,Kapurthala,43,,32,40,92,136,134,117,95,46,63,226,168,178,156,178,142,55,277,25,16,30,25,41,57,40,67,42,107,637,52,85,35,93,39,46,33,14,46,,,2025-03-22
Uttar Pradesh,Lucknow,38,,32,36,78,115,110,108,78,45,58,191,160,148,146,153,137,45,260,20,20,30,12,35,42,40,51,40,97,591,58,76,30,85,38,45,30,15,50,,,2025-03-22
Uttar Pradesh,Kanpur,35,,28,32,85,145,115,100,85,42,60,180,138,122,115,128,110,56,234,26,20,35,22,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2025-03-22
Uttar Pradesh,Varanasi,42,,30,36,86,128,122,109,81,46,63,213,167,165,164,176,151,60,277,21,20,31,18,40,58,40,NR,41,100,699,58,80,30,102,49,60,37,17,58,,,2025-03-22
Uttar Pradesh,Agra,42,,33,36,80,118,86,91,75,45,66,189,167,170,160,167,154,49,250,26,17,31,16,29,34,39,NR,41,95,705,60,96,23,92,49,39,31,15,41,,,2025-03-22
Uttar Pradesh,Jhansi,43,,29,35,82,129,109,104,83,46,55,190,162,149,144,154,111,47,227,16,20,30,13,33,37,39,53,43,92,622,57,74,27,77,32,36,27,13,38,,,2025-03-22
Uttar Pradesh,Meerut,37,,29,38,81,135,121,85,82,49,61,162,151,146,148,154,141,46,249,20,18,25,17,35,37,40,63,44,91,594,58,54,34,82,19,21,21,18,43,,,2025-03-22
Uttar Pradesh,Allahabad,34,,36,38,85,146,117,114,90,45,54,171,183,130,135,162,111,50,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-03-22
Uttar Pradesh,Gorakhpur,37,,27,33,83,119,117,111,78,43,55,188,166,144,148,140,135,51,224,22,25,32,18,35,33,34,50,34,92,586,58,73,34,79,30,38,24,16,44,,,2025-03-22
Uttar Pradesh,Saharanpur,37,,31,33,90,124,109,111,89,43,57,NR,137,134,130,137,110,49,246,21,15,28,17,31,NR,36,NR,35,89,507,56,72,21,81,33,37,29,14,57,,,2025-03-22
Uttar Pradesh,Bareilly,37,,28,35,90,122,125,113,90,44,68,214,162,176,155,171,141,50,330,24,17,22,11,24,37,36,50,36,92,705,60,79,19,82,40,41,32,15,58,,,2025-03-22
Uttar Pradesh,Ayodhya,40,,30,32,89,138,120,118,90,47,55,187,157,146,146,155,99,50,200,22,20,30,20,40,40,43,69,45,90,650,63,72,30,78,32,42,29,18,70,,,2025-03-22
Uttar Pradesh,Moradabad,36,,28,33,83,125,112,105,84,42,56,197,162,139,133,146,120,48,239,23,16,30,16,35,65,36,58,41,80,573,56,70,31,97,28,50,30,21,60,,,2025-03-22
Uttar Pradesh,Aligarh,40,,30,34,84,129,117,109,84,43,56,187,165,144,139,151,131,49,247,20,19,30,18,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-03-22
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,28,34,89,122,117,110,85,45,45,170,145,127,125,128,101,55,226,20,20,32,12,26,39,35,51,33,91,633,58,70,16,86,51,51,34,15,45,,,2025-03-22
Uttar Pradesh,Banda,33,,29,36,87,123,115,99,81,44,55,217,161,153,130,173,113,52,151,18,15,30,10,32,42,39,81,41,96,553,55,68,27,81,27,36,28,18,52,,,2025-03-22
Uttar Pradesh,Azamgarh,37,,30,36,93,139,120,119,93,46,61,235,172,133,130,129,98,55,277,24,17,39,14,37,45,42,51,43,104,653,56,67,35,76,27,50,29,18,45,,,2025-03-22
Uttar Pradesh,Gonda (Devipatan),35,,28,35,89,127,125,116,90,44,58,180,166,133,144,139,134,49,270,20,18,34,12,36,34,35,65,39,98,623,54,84,30,79,25,44,27,18,46,,,2025-03-22
Uttar Pradesh,Amethi,38,,27,35,80,142,120,110,80,46,58,193,160,146,140,139,120,52,259,23,21,30,27,43,32,42,39,46,107,693,57,81,41,84,37,56,27,18,58,,,2025-03-22
Uttar Pradesh,Barabanki,38,,28,35,90,123,120,110,83,45,58,200,156,141,137,126,115,50,218,22,17,27,21,32,36,36,43,36,108,563,58,80,28,88,41,42,30,14,45,,,2025-03-22
Uttar Pradesh,Bhadohi,31,,28,35,85,120,140,120,80,46,60,204,138,132,137,159,115,60,228,10,20,25,19,35,42,38,51,38,80,725,52,75,35,90,26,40,31,19,50,,,2025-03-22
Uttar Pradesh,Chandauli,32,,29,35,77,113,108,109,75,42,55,194,159,132,136,138,106,46,247,19,15,28,10,32,53,39,62,37,89,633,56,64,16,88,35,44,31,17,41,,,2025-03-22
Uttar Pradesh,Farrukhabad,44,,29,35,85,137,120,110,90,44,64,212,174,158,154,169,142,42,262,20,10,35,20,27,NR,36,NR,37,95,656,60,84,27,84,55,46,32,19,52,,,2025-03-22
Uttar Pradesh,Ghazipur,44,,29,37,84,118,111,103,84,45,56,188,162,144,144,142,NR,51,265,18,16,28,10,34,33,39,45,38,103,633,56,72,27,91,51,49,34,16,46,,,2025-03-22
Uttar Pradesh,Jaunpur,42,,30,35,90,119,121,117,81,45,59,197,175,146,148,147,135,55,259,22,15,30,15,31,38,35,56,34,89,581,54,77,16,85,38,55,31,16,48,,,2025-03-22
Uttar Pradesh,UP-Pratapgarh,39,,31,34,84,115,118,113,83,45,49,186,166,145,145,146,131,53,255,20,17,29,9,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-03-22
Uttar Pradesh,Sambhal,40,,32,35,85,120,110,105,90,43,53,189,167,133,126,131,128,47,252,17,16,32,20,35,NR,38,NR,38,102,633,57,74,20,87,36,42,29,15,38,,,2025-03-22
Uttar Pradesh,Santkabir Nagar,40,,27,35,95,130,115,115,92,45,67,209,170,145,154,164,133,46,263,28,16,30,14,29,30,31,80,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-03-22
Uttar Pradesh,Shahjahanpur,35,,30,35,75,132,103,102,90,43,57,195,187,169,166,161,156,39,243,20,11,22,16,24,32,38,52,40,97,560,56,93,20,91,28,42,30,17,35,,,2025-03-22
Uttar Pradesh,Sitapur,38,,28,33,90,128,110,110,90,43,59,188,157,142,145,148,121,49,227,18,14,30,14,24,27,35,45,40,98,604,58,80,31,80,30,40,25,15,45,,,2025-03-22
Uttar Pradesh,Sultanpur,42,,32,36,85,129,116,110,85,44,55,207,181,164,156,170,143,52,267,20,22,32,20,35,41,41,52,45,95,687,55,75,32,85,36,44,29,16,45,,,2025-03-22
Uttar Pradesh,Unnao,41,,30,36,87,118,117,108,87,44,57,189,163,148,144,154,135,50,253,20,20,32,18,35,40,40,51,40,95,567,57,71,27,85,35,43,30,15,45,,,2025-03-22
Uttar Pradesh,Ambedkar Nagar,46,,32,39,88,130,118,120,85,45,59,234,167,145,146,150,129,55,187,26,14,32,13,36,35,37,75,40,97,604,59,64,23,88,36,41,26,18,57,,,2025-03-22
Uttar Pradesh,Amroha,38,,26,32,80,139,100,99,91,45,53,180,148,136,129,179,102,42,197,22,15,23,20,32,41,40,31,40,107,546,53,81,31,80,20,50,27,17,37,,,2025-03-22
Uttar Pradesh,Baghpat,44,,NR,35,80,130,120,110,90,44,65,181,159,148,143,147,138,50,207,26,14,26,19,33,49,40,62,41,97,560,60,71,32,63,35,40,30,12,37,,,2025-03-22
Uttar Pradesh,Bijnor,38,,30,35,81,115,100,98,81,45,52,183,170,143,143,148,139,43,253,17,16,30,20,30,40,35,60,40,100,600,50,75,30,87,30,52,32,10,40,,,2025-03-22
Uttar Pradesh,Budaun,38,,29,33,94,136,119,95,89,45,60,207,161,165,145,164,128,50,275,21,12,30,16,25,47,40,67,38,96,605,58,78,35,81,32,36,32,12,45,,,2025-03-22
Uttar Pradesh,Etah,45,,27,35,80,132,110,112,92,44,58,207,176,148,148,148,113,53,270,22,16,30,20,22,NR,36,NR,38,90,679,60,72,30,97,32,40,35,18,40,,,2025-03-22
Uttar Pradesh,Fatehpur,42,,27,31,87,132,118,108,92,44,58,185,161,136,130,143,111,53,225,21,19,29,21,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-03-22
Uttar Pradesh,Ghaziabad,38,,33,35,83,128,112,103,85,45,57,178,169,144,139,146,140,46,200,21,20,29,22,34,35,38,55,38,97,615,57,70,25,82,34,36,28,14,39,,,2025-03-22
Uttar Pradesh,Hardoi,42,,29,36,85,119,115,110,85,45,55,191,161,150,145,157,137,50,247,19,20,30,11,28,30,38,54,40,96,617,57,72,22,87,34,41,29,16,48,,,2025-03-22
Uttar Pradesh,Jalaun,36,,30,34,87,130,111,100,89,44,55,178,143,148,142,150,103,53,233,19,18,30,15,31,35,38,NR,38,90,580,53,73,28,76,25,47,28,15,36,,,2025-03-22
Uttar Pradesh,Kaushambi,42,,28,37,90,121,125,107,86,45,52,194,167,158,141,146,128,50,233,20,15,34,11,23,36,38,52,36,91,588,55,71,21,88,40,37,21,16,50,,,2025-03-22
Uttar Pradesh,Kushinagar,37,,31,38,80,122,120,118,80,45,67,179,166,145,166,137,108,47,204,25,19,36,20,43,43,38,52,40,102,647,52,75,21,88,29,41,33,16,44,,,2025-03-22
Uttar Pradesh,Lakhimpur Kheri,41,,30,33,83,130,105,112,80,44,57,192,150,126,137,137,106,55,224,17,18,33,17,27,32,34,62,38,68,648,58,79,26,81,30,41,32,15,47,,,2025-03-22
Uttar Pradesh,Pilibhit,37,,31,35,89,135,115,113,88,45,58,192,165,146,146,154,121,49,259,21,17,34,12,36,43,40,54,40,100,633,59,74,30,88,35,42,28,18,45,,,2025-03-22
Uttar Pradesh,Sharwasti,40,,28,37,80,120,119,110,80,45,50,180,179,156,163,NR,139,49,203,24,17,28,20,NR,NR,39,NR,40,98,567,59,78,20,88,38,45,30,15,33,,,2025-03-22
Uttar Pradesh,Siddharth Nagar,43,,27,32,80,144,120,110,85,45,59,176,162,142,142,163,132,51,233,21,21,32,20,50,50,35,70,35,90,546,60,96,31,73,30,48,27,19,39,,,2025-03-22
Uttar Pradesh,Sonbhadra,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-22
Uttar Pradesh,Rampur,43,,30,32,81,112,109,105,84,44,59,188,181,141,153,153,149,50,239,24,12,30,23,32,36,35,NR,35,97,608,59,67,21,75,37,34,28,14,57,,,2025-03-22
Uttar Pradesh,Bahraich,36,,27,34,94,124,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,29,12,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-03-22
Uttar Pradesh,Basti,37,,22,29,72,119,108,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-03-22
Uttar Pradesh,Etawah,40,,30,35,85,120,110,105,80,45,68,203,162,139,139,145,128,51,260,18,20,30,19,26,NR,40,35,42,95,620,58,75,25,85,33,40,30,16,49,,,2025-03-22
Uttar Pradesh,Muzzafarnagar,38,,28,31,80,118,124,112,86,45,58,173,164,159,149,144,141,49,243,20,13,29,18,35,45,38,NR,39,92,500,57,59,30,74,28,41,22,13,48,,,2025-03-22
Uttar Pradesh,Chitrakoot,39,,28,35,89,136,100,97,80,44,50,178,165,149,149,176,137,53,230,15,20,30,15,31,32,33,60,42,92,530,60,84,36,77,31,46,24,16,40,,,2025-03-22
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,128,118,100,78,43,58,187,148,126,143,137,137,50,221,20,20,30,16,NR,NR,35,NR,34,90,556,52,89,26,82,41,52,26,16,45,,,2025-03-22
Uttar Pradesh,Deoria,30,,31,34,85,134,114,85,80,45,58,174,165,121,121,119,110,47,224,17,18,28,11,38,43,36,51,35,91,560,59,63,17,73,27,42,26,18,38,,,2025-03-22
Uttar Pradesh,Hapur,36,,34,36,75,129,110,105,90,45,62,198,172,160,161,160,172,50,215,23,15,30,10,35,35,40,47,40,98,666,51,84,25,99,56,50,30,12,41,,,2025-03-22
Uttar Pradesh,Bulandshahr,40,,32,36,85,125,118,108,92,44,56,NR,156,141,142,139,177,42,240,19,18,22,15,29,39,33,55,35,97,542,53,72,23,85,30,47,27,15,32,,,2025-03-22
Uttar Pradesh,Kanpur Dehat,36,,26,33,82,105,117,93,83,44,53,190,146,114,139,135,107,49,188,19,13,27,10,28,35,35,52,35,95,601,56,76,28,83,40,35,28,15,37,,,2025-03-22
Uttar Pradesh,Hathras,39,,31,35,85,128,114,107,85,41,56,188,162,141,137,147,133,50,260,20,18,30,15,26,NR,37,NR,40,95,613,55,75,28,81,35,42,28,12,40,,,2025-03-22
Uttar Pradesh,Raebareli,42,,32,36,87,132,119,110,86,45,56,190,168,151,145,157,136,53,226,19,17,26,16,37,44,41,53,45,97,630,56,77,26,86,36,45,29,16,47,,,2025-03-22
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,31,10,33,38,33,55,28,92,600,57,78,28,78,27,43,27,18,28,,,2025-03-22
Uttar Pradesh,Mohaba,35,,25,31,90,127,103,98,88,48,52,141,141,130,152,156,125,44,188,20,23,32,10,33,35,33,48,34,95,641,55,65,26,76,33,44,31,17,50,,,2025-03-22
Uttar Pradesh,Gautam Budh Nagar,38,,31,35,77,125,113,106,83,45,56,192,172,147,147,168,134,47,218,18,13,26,16,37,40,37,53,40,94,589,57,74,23,85,34,37,28,12,39,,,2025-03-22
Uttar Pradesh,Auraiya,39,,29,36,83,127,112,111,81,45,59,172,144,136,137,143,138,49,213,19,18,34,15,31,29,39,49,43,93,612,58,70,24,79,33,29,28,14,62,,,2025-03-22
Uttar Pradesh,Maharajganj,35,,30,34,80,121,119,111,80,44,57,189,169,132,142,155,131,47,213,22,18,25,15,36,44,37,51,38,91,586,58,72,30,82,30,46,30,15,48,,,2025-03-22
Uttar Pradesh,Balrampur,36,,27,35,82,113,113,112,80,45,50,165,164,163,170,159,142,50,223,15,15,30,17,35,50,39,NR,40,98,611,57,70,27,80,29,39,25,15,36,,,2025-03-22
Uttar Pradesh,Kannauj,39,,27,33,89,118,118,111,90,45,58,184,139,118,123,143,108,51,240,22,23,30,15,32,39,32,NR,34,83,538,52,72,23,86,39,45,34,16,36,,,2025-03-22
Uttar Pradesh,Mathura,38,,30,33,85,132,130,115,85,44,60,210,153,120,121,145,125,59,263,28,19,38,12,33,43,40,47,40,120,600,55,88,33,83,37,65,42,15,38,,,2025-03-22
Uttar Pradesh,Firozabad,38,,35,37,82,110,86,112,90,40,65,190,158,117,142,182,111,45,300,21,21,33,19,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-03-22
