State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Solan,37,,NR,33,83,112,119,107,84,47,57,203,211,170,150,181,NR,52,240,30,28,30,37,32,35,37,NR,37,102,630,60,80,53,87,40,37,33,19,50,,,2025-09-13
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,21,31,36,34,NR,34,NR,34,88,676,59,83,44,89,44,35,31,14,54,,,2025-09-13
Himachal Pradesh,Bilaspur-hp,35,,NR,34,85,109,124,111,85,48,64,NR,187,166,136,NR,NR,47,235,29,30,32,40,30,NR,37,58,35,84,699,60,84,60,84,32,28,28,12,49,,,2025-09-13
Himachal Pradesh,Chamba,35,,NR,35,84,121,120,115,84,50,55,NR,187,166,157,NR,NR,55,235,29,27,37,49,42,57,38,68,37,89,652,58,84,50,84,43,38,39,19,56,,,2025-09-13
Himachal Pradesh,Hamirpur-HP,40,,NR,32,82,109,116,105,82,48,67,NR,212,164,146,NR,NR,52,265,30,29,28,38,37,45,36,NR,35,83,573,60,75,50,87,40,37,30,14,50,,,2025-09-13
Himachal Pradesh,Kullu,40,,NR,36,86,113,114,112,86,48,40,NR,218,167,132,NR,NR,48,260,30,28,40,40,NR,NR,35,NR,35,103,711,60,80,67,90,35,34,25,15,60,,,2025-09-13
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,172,148,NR,NR,50,290,29,30,40,63,NR,NR,40,NR,42,87,572,58,100,60,81,47,38,37,14,57,,,2025-09-13
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,98,123,125,123,97,52,52,NR,197,175,NR,NR,NR,52,480,28,40,47,55,NR,NR,34,NR,36,79,600,55,73,55,82,26,32,26,15,68,,,2025-09-13
Jammu and Kashmir,Srinagar,45,,41,46,87,158,132,113,100,53,50,NR,207,160,159,178,NR,56,303,28,32,37,58,NR,NR,47,NR,45,117,666,60,81,35,89,51,66,38,16,67,,,2025-09-13
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,208,179,166,156,118,56,302,30,26,29,53,36,58,57,68,60,102,597,61,83,41,92,48,47,32,19,52,,,2025-09-13
Jammu and Kashmir,Poonch,51,,35,47,117,172,123,125,121,57,73,NR,222,194,189,NR,NR,60,340,31,30,38,57,NR,NR,50,NR,57,122,705,60,84,54,80,48,30,27,15,74,,,2025-09-13
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Jammu and Kashmir,Samba,60,,30,35,79,122,125,118,97,47,55,NR,192,170,154,198,132,55,300,30,22,27,38,35,60,40,65,40,100,659,62,84,70,90,42,40,30,14,58,,,2025-09-13
Jammu and Kashmir,Ramban,40,,NR,40,90,148,113,107,100,50,60,NR,233,180,172,NR,NR,57,320,30,32,40,63,40,NR,44,NR,44,100,659,61,84,60,93,65,41,30,14,60,,,2025-09-13
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,49,NR,201,191,173,203,NR,NR,360,28,30,30,48,NR,NR,42,NR,47,123,703,60,66,39,93,38,49,30,20,63,,,2025-09-13
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Punjab,Amritsar,40,,28,32,88,120,132,115,92,45,55,220,196,165,154,183,NR,57,275,29,20,26,35,37,40,40,58,39,93,648,61,75,55,95,35,33,29,13,50,,,2025-09-13
Punjab,Ludhiana,37,,27,36,83,132,127,117,100,46,62,207,200,161,156,183,NR,58,280,27,19,30,40,37,48,39,62,42,97,560,57,64,57,88,37,42,23,20,47,,,2025-09-13
Punjab,Bathinda,40,,28,32,88,118,132,115,92,45,57,220,200,165,154,187,132,57,267,29,20,27,35,35,38,40,57,40,95,646,60,75,55,92,40,33,28,13,43,,,2025-09-13
Punjab,Barnala,40,,26,32,90,112,118,108,97,47,65,214,191,154,126,167,124,50,293,30,24,30,37,33,40,40,NR,41,92,688,60,69,60,93,37,36,28,15,50,,,2025-09-13
Punjab,Hoshiarpur,36,,28,35,81,111,110,112,112,52,70,220,194,179,134,137,131,57,283,25,19,28,35,43,29,45,63,44,99,626,56,69,53,99,49,45,34,15,64,,,2025-09-13
Punjab,Faridkot,40,,28,32,88,119,132,117,93,45,55,227,205,167,132,183,134,57,283,29,19,27,36,36,42,39,55,39,90,650,60,76,58,95,37,35,28,14,47,,,2025-09-13
Punjab,Mansa,40,,27,33,90,122,128,117,92,46,65,NR,185,172,152,176,135,60,278,29,25,28,37,35,41,39,62,38,93,637,60,68,55,90,40,38,28,16,53,,,2025-09-13
Punjab,Sri Muktsar Sahib,40,,28,32,82,122,125,113,93,44,63,211,176,161,128,174,128,55,280,28,22,26,40,31,52,39,68,40,90,615,60,71,47,88,34,34,25,13,42,,,2025-09-13
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,170,159,NR,NR,57,257,28,19,30,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-09-13
Punjab,Sangrur,40,,27,31,83,130,130,110,89,45,60,222,196,160,152,165,142,48,263,28,17,25,35,35,45,40,67,40,88,611,58,70,50,93,40,46,32,15,50,,,2025-09-13
Punjab,Ropar,40,,28,33,87,120,128,118,93,46,61,212,190,166,155,NR,137,58,277,29,21,27,38,37,42,40,57,41,92,630,60,71,52,92,39,37,31,15,50,,,2025-09-13
Punjab,Amargarh,40,,27,32,85,130,130,110,90,45,60,225,192,160,154,159,143,49,250,28,15,26,40,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,45,,,2025-09-13
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,20,25,40,34,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-09-13
Punjab,Ferozepur,42,,29,33,89,118,115,111,90,46,62,222,181,164,132,192,135,59,275,30,21,27,32,31,41,40,60,40,99,619,60,81,50,85,45,34,24,12,50,,,2025-09-13
Punjab,Kapurthala,41,,30,36,85,115,118,114,95,46,64,220,194,170,154,187,153,61,283,28,16,27,30,44,56,39,62,38,95,633,62,75,60,93,35,38,35,14,48,,,2025-09-13
Uttar Pradesh,Lucknow,38,,29,35,80,105,100,99,80,45,60,203,176,146,143,155,143,55,250,20,20,25,40,35,38,38,53,38,92,615,59,76,40,88,35,40,27,15,37,,,2025-09-13
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,66,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-09-13
Uttar Pradesh,Varanasi,42,,28,37,87,108,122,106,84,46,65,212,187,159,169,179,149,64,257,21,21,21,42,42,61,38,NR,44,104,718,61,74,38,78,37,49,28,17,58,,,2025-09-13
Uttar Pradesh,Agra,42,,30,33,79,114,82,85,76,45,67,199,200,169,153,186,155,54,251,26,23,27,45,27,37,38,NR,41,98,713,62,84,40,91,40,31,26,16,30,,,2025-09-13
Uttar Pradesh,Jhansi,48,,29,34,82,113,117,110,80,48,60,198,179,165,126,185,126,58,233,14,23,28,40,30,35,38,60,43,90,637,60,82,50,90,33,35,22,15,30,,,2025-09-13
Uttar Pradesh,Meerut,38,,29,39,84,123,126,85,83,49,62,162,157,148,146,158,150,51,257,18,18,26,38,43,39,39,64,41,92,637,60,78,23,75,34,34,29,16,48,,,2025-09-13
Uttar Pradesh,Allahabad,38,,30,33,85,115,128,116,92,45,53,200,197,163,154,183,131,59,268,24,24,27,41,26,37,42,43,43,92,621,62,70,38,73,30,37,31,20,42,,,2025-09-13
Uttar Pradesh,Gorakhpur,37,,25,33,82,113,116,111,78,43,55,190,177,144,152,143,126,52,225,22,22,23,42,35,33,34,49,34,92,586,58,73,31,79,31,38,24,16,46,,,2025-09-13
Uttar Pradesh,Saharanpur,38,,30,32,84,113,109,109,89,43,59,NR,157,142,138,141,114,51,243,21,21,23,41,31,NR,36,NR,36,90,579,57,72,38,81,33,36,28,15,59,,,2025-09-13
Uttar Pradesh,Bareilly,37,,26,33,90,117,122,112,102,46,70,199,184,161,149,170,123,50,343,25,19,19,32,26,38,36,51,36,89,725,60,81,31,82,41,38,33,15,53,,,2025-09-13
Uttar Pradesh,Ayodhya,40,,28,30,88,120,115,118,90,50,55,181,163,163,163,163,137,55,240,24,25,30,45,38,38,41,55,45,90,681,60,72,30,85,38,35,32,16,50,,,2025-09-13
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Uttar Pradesh,Aligarh,39,,29,33,84,115,111,106,84,43,56,183,184,152,142,156,128,52,247,20,23,25,39,36,39,38,48,42,91,613,54,74,34,85,34,39,25,15,47,,,2025-09-13
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,21,41,29,40,35,52,39,91,652,62,73,53,85,31,37,26,15,45,,,2025-09-13
Uttar Pradesh,Banda,36,,28,37,81,111,107,95,79,46,59,217,160,153,127,164,115,57,163,16,18,19,34,31,45,35,68,39,91,560,60,71,27,82,25,33,25,19,48,,,2025-09-13
Uttar Pradesh,Azamgarh,39,,29,32,84,117,115,111,82,45,61,NR,184,136,136,137,106,55,277,23,19,24,59,37,45,42,51,43,104,653,56,67,43,76,27,50,29,18,45,,,2025-09-13
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,112,128,113,92,44,57,200,194,135,156,168,134,50,258,20,20,25,37,37,35,34,62,42,98,626,57,72,40,80,33,40,27,19,47,,,2025-09-13
Uttar Pradesh,Amethi,34,,27,34,90,110,118,118,90,45,60,199,189,161,148,178,110,55,238,22,18,20,49,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-09-13
Uttar Pradesh,Barabanki,40,,29,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,22,22,45,36,42,37,45,36,98,563,58,80,38,85,31,42,30,15,46,,,2025-09-13
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,47,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-09-13
Uttar Pradesh,Chandauli,33,,27,33,79,101,117,108,76,45,55,205,187,171,132,161,111,53,247,19,16,22,36,37,56,36,65,37,86,634,56,80,30,84,32,39,27,16,40,,,2025-09-13
Uttar Pradesh,Farrukhabad,43,,27,31,85,95,105,105,90,45,62,220,192,154,154,187,126,51,217,18,14,18,45,28,NR,36,NR,39,95,630,60,80,38,80,30,30,29,16,42,,,2025-09-13
Uttar Pradesh,Ghazipur,42,,28,36,84,108,111,107,87,46,60,186,173,155,142,175,128,54,279,21,17,21,34,35,35,41,54,45,95,647,61,74,34,89,45,39,25,17,38,,,2025-09-13
Uttar Pradesh,Jaunpur,41,,28,34,83,99,126,111,83,45,59,212,190,168,148,153,124,55,259,22,19,22,44,32,38,35,55,34,88,603,54,78,30,84,34,35,29,17,55,,,2025-09-13
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,117,113,79,45,49,188,181,149,148,146,118,57,255,20,16,22,39,33,29,37,39,37,94,547,58,74,29,85,33,38,28,17,39,,,2025-09-13
Uttar Pradesh,Sambhal,37,,27,31,85,115,108,95,87,43,57,190,165,140,133,139,129,52,250,18,20,20,42,34,NR,35,NR,34,93,634,57,72,37,75,28,42,29,16,38,,,2025-09-13
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,102,128,112,81,45,67,203,189,145,141,170,111,49,265,28,23,23,42,29,30,34,78,43,98,734,61,96,40,100,30,52,29,20,48,,,2025-09-13
Uttar Pradesh,Shahjahanpur,32,,27,34,74,110,102,107,90,44,57,184,172,150,136,162,132,43,222,20,14,18,40,26,32,35,52,37,88,544,55,92,30,86,29,30,19,13,41,,,2025-09-13
Uttar Pradesh,Sitapur,37,,30,35,81,123,112,110,83,44,59,192,174,148,145,146,136,53,228,17,20,25,41,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,48,,,2025-09-13
Uttar Pradesh,Sultanpur,43,,30,35,84,114,112,108,86,44,56,186,185,151,145,160,130,54,268,20,24,26,46,36,41,38,52,43,94,656,57,75,38,85,35,39,27,15,49,,,2025-09-13
Uttar Pradesh,Unnao,40,,28,31,87,118,117,113,87,45,57,207,187,157,146,156,124,57,253,20,18,27,38,35,40,38,50,39,92,586,58,71,42,85,34,40,26,15,41,,,2025-09-13
Uttar Pradesh,Ambedkar Nagar,40,,29,36,80,100,125,132,90,44,60,219,192,159,161,160,132,61,195,28,20,24,54,40,41,41,79,42,85,709,60,71,29,80,36,41,30,20,69,,,2025-09-13
Uttar Pradesh,Amroha,41,,27,34,83,121,105,96,92,45,54,179,171,149,133,176,107,51,215,22,20,27,40,38,45,38,44,39,95,652,58,73,36,85,25,39,28,17,31,,,2025-09-13
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,189,183,161,153,149,124,53,210,28,22,28,40,34,50,35,67,40,92,599,60,79,32,80,33,35,24,12,39,,,2025-09-13
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,44,55,196,185,141,145,154,143,50,245,17,16,25,30,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-09-13
Uttar Pradesh,Budaun,38,,26,30,85,114,103,100,91,44,61,199,163,169,150,170,130,48,280,21,19,20,42,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,44,,,2025-09-13
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,28,40,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-09-13
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,48,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-09-13
Uttar Pradesh,Ghaziabad,41,,30,33,81,117,112,106,86,46,57,189,181,161,156,165,134,51,232,20,20,22,38,33,39,39,52,42,92,633,58,70,38,84,37,38,28,16,39,,,2025-09-13
Uttar Pradesh,Hardoi,43,,27,35,80,108,105,104,86,45,56,203,184,156,147,161,131,55,241,19,20,25,39,30,32,37,54,38,89,607,57,75,34,86,35,41,27,14,47,,,2025-09-13
Uttar Pradesh,Jalaun,45,,30,32,82,107,98,98,90,45,57,169,169,133,130,144,108,55,223,20,18,21,39,35,39,35,NR,39,97,578,60,75,30,90,29,40,25,17,40,,,2025-09-13
Uttar Pradesh,Kaushambi,41,,27,37,87,111,117,107,86,45,59,195,178,155,154,161,124,55,233,21,20,22,42,27,37,38,56,38,87,595,58,66,39,87,40,39,27,16,28,,,2025-09-13
Uttar Pradesh,Kushinagar,37,,28,37,83,110,115,116,80,46,68,182,184,145,161,137,135,53,204,26,18,25,45,43,43,37,52,40,97,647,61,61,35,88,27,41,30,16,44,,,2025-09-13
Uttar Pradesh,Lakhimpur Kheri,40,,29,34,80,113,100,105,80,45,58,187,165,132,137,143,104,57,226,16,20,25,43,29,32,33,52,32,88,637,58,78,35,75,32,43,30,16,45,,,2025-09-13
Uttar Pradesh,Pilibhit,37,,27,31,87,115,115,115,97,45,58,192,176,154,151,165,131,49,260,20,20,25,38,38,48,36,60,39,95,655,59,82,38,87,36,40,28,15,45,,,2025-09-13
Uttar Pradesh,Sharwasti,39,,27,39,80,102,115,117,85,46,55,183,192,143,159,NR,121,57,218,24,17,23,32,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-09-13
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,108,107,105,80,46,60,188,192,153,158,162,121,51,227,23,20,27,41,50,50,35,70,38,81,601,60,84,35,72,35,45,28,17,39,,,2025-09-13
Uttar Pradesh,Sonbhadra,34,,27,32,80,96,100,105,80,45,45,176,163,145,126,157,110,52,210,22,18,25,32,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-09-13
Uttar Pradesh,Rampur,51,,28,31,82,111,114,99,82,45,63,186,188,148,154,155,127,51,241,27,19,24,43,31,35,34,NR,35,97,618,63,71,36,86,31,36,30,16,49,,,2025-09-13
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,191,130,137,142,125,44,250,25,20,28,42,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-09-13
Uttar Pradesh,Basti,34,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,25,42,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-09-13
Uttar Pradesh,Etawah,40,,27,32,85,113,110,105,85,46,55,200,187,146,140,151,130,55,260,20,25,25,41,27,NR,40,60,42,94,622,62,88,37,85,39,40,30,16,50,,,2025-09-13
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,117,112,108,87,45,57,180,169,148,143,155,129,52,239,19,18,28,40,33,43,35,NR,35,87,506,55,59,31,75,32,40,23,13,51,,,2025-09-13
Uttar Pradesh,Chitrakoot,45,,28,35,86,109,94,92,85,45,50,179,198,165,159,183,134,55,225,15,25,30,45,31,30,35,59,45,90,604,60,78,40,80,31,45,25,15,50,,,2025-09-13
Uttar Pradesh,Hamirpur-UP,40,,28,32,80,106,119,100,80,46,60,207,185,143,143,152,129,55,221,19,25,25,40,NR,NR,37,NR,37,90,637,55,84,35,85,39,45,28,16,48,,,2025-09-13
Uttar Pradesh,Deoria,35,,27,30,82,111,109,95,90,45,59,225,183,153,134,212,126,51,218,19,19,24,42,37,42,37,51,35,90,595,59,63,40,74,29,41,27,19,38,,,2025-09-13
Uttar Pradesh,Hapur,36,,29,36,76,117,108,102,97,47,62,189,185,158,157,169,146,53,216,23,19,20,38,40,38,37,47,37,97,674,62,72,30,96,45,50,30,11,52,,,2025-09-13
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,25,30,29,39,35,55,35,93,542,53,72,26,94,30,42,29,15,30,,,2025-09-13
Uttar Pradesh,Kanpur Dehat,39,,27,31,82,105,108,93,83,44,55,190,200,126,139,135,107,49,197,16,21,22,38,32,38,35,50,35,85,601,58,76,27,82,27,33,24,15,45,,,2025-09-13
Uttar Pradesh,Hathras,40,,30,34,84,114,111,106,85,44,57,186,183,152,143,156,129,54,253,20,22,25,40,26,NR,35,NR,40,99,626,55,75,40,87,37,37,29,12,40,,,2025-09-13
Uttar Pradesh,Raebareli,41,,29,36,85,113,111,109,87,45,58,187,178,156,146,162,132,55,228,20,20,24,33,36,41,39,53,41,92,647,57,75,29,81,31,42,26,15,46,,,2025-09-13
Uttar Pradesh,Lalitpur,36,,28,29,80,110,105,95,80,45,56,183,167,142,132,194,118,48,255,20,16,15,30,33,38,32,59,34,92,578,57,72,28,84,31,43,24,18,29,,,2025-09-13
Uttar Pradesh,Mohaba,35,,26,30,82,99,107,100,82,46,57,164,171,154,155,180,126,52,180,25,20,15,40,32,33,35,39,35,94,604,54,69,28,81,33,44,28,15,48,,,2025-09-13
Uttar Pradesh,Gautam Budh Nagar,38,,30,35,77,118,109,103,82,46,58,189,175,137,132,167,120,50,232,15,18,20,28,30,41,36,55,39,89,617,55,72,28,88,35,38,28,14,40,,,2025-09-13
Uttar Pradesh,Auraiya,41,,28,37,78,116,121,102,77,46,52,183,170,140,139,141,136,53,235,20,23,28,38,28,27,44,54,44,103,624,51,76,36,84,37,37,28,15,49,,,2025-09-13
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,17,23,40,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,48,,,2025-09-13
Uttar Pradesh,Balrampur,35,,27,35,79,102,115,113,82,45,53,165,181,145,139,167,121,57,222,15,20,25,38,36,47,35,NR,38,95,619,59,71,35,87,32,42,29,15,29,,,2025-09-13
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,21,33,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-09-13
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,205,174,138,135,145,121,58,263,27,20,31,45,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-09-13
Uttar Pradesh,Firozabad,40,,27,29,78,105,112,110,89,45,66,NR,202,155,158,NR,135,46,253,18,19,20,33,23,25,34,41,34,90,702,55,72,40,81,32,33,25,15,30,,,2025-09-13
