State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-03
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,46,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-09-03
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,120,90,48,60,220,172,140,129,NR,NR,57,213,28,40,58,47,35,NR,38,NR,38,107,603,58,80,40,102,41,45,36,22,53,,,2024-09-03
Himachal Pradesh,Mandi,43,,NR,34,94,177,137,120,88,44,47,220,165,131,122,141,115,48,270,28,42,55,46,32,NR,34,NR,34,116,676,62,72,38,83,46,39,31,16,54,,,2024-09-03
Himachal Pradesh,Dharamshala,30,,NR,29,92,173,129,119,89,45,40,NR,165,134,137,NR,NR,49,230,28,34,50,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-09-03
Himachal Pradesh,Solan,40,,NR,33,96,175,132,111,86,46,50,220,164,134,123,141,NR,52,220,28,40,53,37,35,37,35,NR,34,111,522,59,78,40,81,48,41,33,19,53,,,2024-09-03
Himachal Pradesh,Una,42,,NR,31,99,163,119,112,87,45,66,NR,154,133,129,NR,NR,49,247,27,31,53,39,38,NR,34,NR,32,89,608,57,83,23,93,38,48,39,29,55,,,2024-09-03
Himachal Pradesh,Bilaspur-hp,45,,NR,31,99,175,142,116,89,46,60,NR,144,134,119,NR,NR,50,323,27,37,57,40,32,NR,33,58,33,105,617,58,84,40,82,34,35,36,13,57,,,2024-09-03
Himachal Pradesh,Chamba,37,,NR,35,98,176,133,120,90,50,55,NR,168,134,130,NR,NR,48,232,29,31,58,46,41,58,38,68,37,88,643,58,79,43,111,33,50,40,34,59,,,2024-09-03
Himachal Pradesh,Hamirpur-HP,41,,NR,32,98,177,132,115,84,46,65,NR,165,133,NR,NR,NR,52,265,28,42,52,45,36,62,37,NR,33,92,450,58,76,39,93,33,48,37,25,52,,,2024-09-03
Himachal Pradesh,Kullu,42,,NR,34,96,177,139,124,89,47,40,NR,167,132,116,137,NR,50,213,28,40,60,40,NR,NR,35,NR,35,107,537,58,78,48,100,23,75,37,27,55,,,2024-09-03
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,45,50,214,168,136,145,143,110,42,273,28,38,47,35,35,NR,35,NR,40,110,627,58,70,40,83,33,60,32,24,52,,,2024-09-03
Himachal Pradesh,Kinnaur,42,,NR,36,92,172,129,123,80,48,50,NR,155,143,123,NR,NR,50,229,27,37,60,60,NR,NR,35,NR,39,96,543,52,87,50,129,30,70,40,30,57,,,2024-09-03
Himachal Pradesh,Lahaul & Spiti,43,,NR,42,93,171,140,100,100,46,50,NR,184,163,NR,NR,NR,52,480,28,40,68,70,NR,NR,43,NR,42,133,700,56,102,67,146,35,76,49,39,80,,,2024-09-03
Jammu and Kashmir,Srinagar,42,,39,46,90,173,140,127,113,52,50,NR,152,130,132,147,NR,60,313,28,45,60,58,NR,NR,50,NR,41,130,623,58,72,45,97,80,77,49,16,113,,,2024-09-03
Jammu and Kashmir,Jammu,48,,32,36,100,185,133,118,97,49,51,NR,160,133,128,133,113,56,302,28,39,54,48,36,58,57,68,60,70,547,58,73,45,82,55,53,34,30,50,,,2024-09-03
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Jammu and Kashmir,Kupwara,45,,34,38,88,NR,118,120,103,55,51,NR,132,130,125,132,123,48,300,28,39,49,45,NR,NR,34,NR,39,117,648,59,69,45,84,79,49,51,29,117,,,2024-09-03
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Jammu and Kashmir,Shopian,40,,NR,45,97,193,120,120,97,46,46,NR,145,142,131,NR,NR,49,337,28,37,60,60,40,40,40,NR,40,120,660,58,72,35,90,30,100,50,36,80,,,2024-09-03
Jammu and Kashmir,Samba,60,,28,34,100,180,140,120,100,47,55,NR,135,125,120,130,105,60,300,28,32,58,47,35,60,40,65,40,120,550,58,80,45,88,43,40,30,14,60,,,2024-09-03
Jammu and Kashmir,Ramban,38,,NR,34,95,180,120,120,110,50,60,NR,160,130,130,NR,NR,53,320,27,40,60,60,39,NR,39,NR,40,100,600,58,72,50,84,30,47,35,14,60,,,2024-09-03
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Punjab,Amritsar,40,,27,30,102,177,138,128,100,44,57,225,140,132,120,133,NR,55,278,26,30,53,40,43,43,42,68,43,108,560,56,67,50,90,45,40,31,14,53,,,2024-09-03
Punjab,Ludhiana,37,,25,33,99,170,132,118,95,45,62,198,142,125,127,132,NR,57,280,27,33,57,40,37,48,37,62,37,103,560,53,71,42,93,22,62,37,32,43,,,2024-09-03
Punjab,Bathinda,40,,25,30,103,175,138,120,95,44,55,220,142,122,118,130,100,56,287,26,30,52,42,38,42,40,68,38,113,572,50,70,45,93,40,45,29,14,48,,,2024-09-03
Punjab,Barnala,40,,26,30,98,167,132,113,96,44,64,197,127,117,107,128,100,50,293,27,29,50,37,37,48,35,NR,37,100,557,48,72,37,88,25,40,27,15,48,,,2024-09-03
Punjab,Hoshiarpur,36,,27,30,98,172,127,118,92,45,62,193,127,118,107,126,98,53,268,25,29,52,50,36,35,34,65,39,106,552,50,72,39,98,23,46,35,27,46,,,2024-09-03
Punjab,Faridkot,42,,24,30,105,172,137,118,95,45,55,223,137,127,118,135,100,57,300,27,30,55,43,38,43,38,72,42,113,580,50,68,43,95,23,43,30,24,48,,,2024-09-03
Punjab,Mansa,40,,27,30,103,168,135,120,90,45,61,NR,128,120,120,128,NR,50,267,28,32,53,47,42,48,38,60,43,107,573,52,72,48,82,38,43,32,20,49,,,2024-09-03
Punjab,Sri Muktsar Sahib,41,,26,30,99,175,123,117,90,43,63,197,127,118,112,121,97,52,268,26,32,52,42,32,44,35,73,35,103,560,47,67,53,88,23,37,28,22,47,,,2024-09-03
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,138,124,118,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-09-03
Punjab,Sangrur,42,,28,31,99,165,134,119,91,44,60,204,142,126,121,137,110,52,257,27,29,57,37,38,48,38,67,38,98,557,58,74,32,93,40,47,32,19,42,,,2024-09-03
Punjab,Ropar,39,,27,32,100,170,135,120,92,44,60,211,141,132,126,NR,110,57,247,27,29,57,40,38,53,39,63,40,100,568,54,71,40,88,37,41,34,14,43,,,2024-09-03
Punjab,Amargarh,42,,27,31,100,169,135,118,95,44,60,197,132,120,115,130,100,50,250,27,30,53,40,40,50,40,NR,40,98,550,55,72,48,100,40,48,26,15,40,,,2024-09-03
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Punjab,Ferozepur,41,,27,33,102,169,139,119,92,44,62,202,132,120,120,135,96,59,243,26,31,52,33,34,41,41,63,42,110,554,53,73,41,95,50,51,33,12,52,,,2024-09-03
Punjab,Kapurthala,38,,25,31,91,165,122,125,90,44,61,198,130,125,118,125,98,58,267,24,25,52,30,42,51,41,51,40,94,570,52,70,32,91,26,48,31,29,42,,,2024-09-03
Uttar Pradesh,Lucknow,40,,28,35,90,150,124,110,80,45,68,195,137,123,117,120,106,54,260,27,35,47,40,35,46,35,53,35,100,559,58,81,40,108,50,72,30,15,40,,,2024-09-03
Uttar Pradesh,Kanpur,35,,28,32,90,165,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,50,NR,30,90,580,55,72,40,120,20,40,35,25,50,,,2024-09-03
Uttar Pradesh,Varanasi,38,,28,35,88,163,122,114,82,46,74,205,136,129,117,127,105,62,281,30,35,41,38,34,59,34,NR,40,114,660,57,85,40,102,31,57,35,24,65,,,2024-09-03
Uttar Pradesh,Agra,41,,29,31,87,150,93,92,76,44,68,183,132,129,117,119,114,54,250,28,35,45,43,27,25,37,NR,36,98,648,46,83,31,79,21,41,36,31,40,,,2024-09-03
Uttar Pradesh,Jhansi,47,,26,30,87,168,105,101,82,43,60,185,127,118,108,128,100,50,195,26,30,45,31,28,30,32,65,34,87,683,59,85,31,122,43,36,32,22,31,,,2024-09-03
Uttar Pradesh,Meerut,36,,29,36,83,146,129,93,92,46,67,145,134,131,134,146,133,51,244,27,36,37,49,38,36,37,63,37,97,528,27,72,35,94,33,25,24,17,44,,,2024-09-03
Uttar Pradesh,Allahabad,33,,32,36,82,156,122,112,94,44,66,170,134,126,128,160,110,50,235,26,40,39,45,24,30,40,39,38,89,593,58,85,41,120,63,42,35,38,50,,,2024-09-03
Uttar Pradesh,Gorakhpur,44,,25,33,90,156,124,116,80,45,64,213,136,126,122,114,94,58,223,27,38,44,39,38,40,33,53,35,93,585,59,84,50,118,55,85,35,23,48,,,2024-09-03
Uttar Pradesh,Saharanpur,39,,26,30,84,162,116,112,87,44,62,NR,128,127,122,131,107,49,246,25,29,39,36,30,NR,32,NR,31,84,500,59,72,39,80,42,44,30,13,40,,,2024-09-03
Uttar Pradesh,Bareilly,37,,26,32,90,160,127,115,87,44,68,188,129,117,111,125,97,50,322,25,31,42,37,23,32,35,49,35,113,740,58,66,44,77,45,47,36,26,50,,,2024-09-03
Uttar Pradesh,Ayodhya,32,,30,33,75,160,103,106,91,41,55,193,158,122,138,175,96,45,217,28,31,44,69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Uttar Pradesh,Moradabad,38,,25,31,85,157,118,110,86,42,61,186,138,124,123,139,105,50,239,25,31,43,44,34,65,35,57,40,80,570,57,70,26,113,29,50,43,31,59,,,2024-09-03
Uttar Pradesh,Aligarh,40,,26,30,90,162,123,111,89,44,59,181,138,122,117,118,98,54,247,21,34,45,43,30,NR,35,NR,33,100,610,53,76,44,120,47,48,32,17,43,,,2024-09-03
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,118,110,88,43,54,180,135,120,115,117,95,54,219,24,32,46,35,27,43,32,51,33,91,642,58,69,50,87,51,51,34,15,50,,,2024-09-03
Uttar Pradesh,Banda,38,,30,36,90,145,126,110,84,44,64,195,136,119,106,161,103,54,155,20,32,47,35,31,41,34,88,34,102,503,55,66,30,128,29,47,41,38,54,,,2024-09-03
Uttar Pradesh,Azamgarh,37,,29,35,87,165,121,121,95,46,65,221,149,127,125,125,98,53,282,28,35,47,45,39,47,42,52,43,109,652,56,66,44,102,32,61,50,39,45,,,2024-09-03
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,167,128,120,87,44,60,167,146,123,127,137,112,47,277,28,30,52,40,36,34,31,65,38,97,620,53,83,30,80,26,52,29,20,49,,,2024-09-03
Uttar Pradesh,Amethi,38,,25,38,85,162,115,110,80,46,63,198,147,134,134,128,118,52,259,25,25,42,50,48,32,42,38,51,115,693,57,81,39,79,38,61,28,18,62,,,2024-09-03
Uttar Pradesh,Barabanki,43,,26,31,91,157,114,110,85,45,68,193,145,122,117,117,98,56,218,26,32,43,42,34,39,34,50,35,96,518,58,80,41,90,49,45,35,17,47,,,2024-09-03
Uttar Pradesh,Bhadohi,34,,25,32,85,160,125,120,85,44,60,200,130,120,125,145,105,65,235,28,25,50,38,20,21,32,25,35,80,670,50,72,42,90,20,35,30,28,55,,,2024-09-03
Uttar Pradesh,Chandauli,32,,26,32,89,160,129,114,80,42,60,170,130,120,108,118,94,54,247,26,28,46,37,34,56,37,60,40,95,633,55,70,30,87,26,46,38,25,40,,,2024-09-03
Uttar Pradesh,Farrukhabad,45,,24,31,85,160,130,115,95,44,67,183,137,118,123,163,98,47,220,26,30,45,50,17,NR,32,NR,34,103,647,58,79,55,122,20,53,21,20,48,,,2024-09-03
Uttar Pradesh,Ghazipur,39,,26,32,90,158,116,115,91,43,69,238,138,127,127,138,105,57,262,27,32,46,39,35,35,35,45,39,108,642,54,78,35,100,31,66,44,23,42,,,2024-09-03
Uttar Pradesh,Jaunpur,47,,28,32,89,158,120,117,80,44,63,189,133,119,115,144,98,59,260,27,32,41,35,28,27,33,42,34,89,580,51,72,37,91,37,60,29,15,52,,,2024-09-03
Uttar Pradesh,UP-Pratapgarh,40,,25,30,90,157,117,120,89,44,68,209,154,135,132,122,104,62,255,26,32,49,34,33,29,35,39,35,95,690,60,88,39,137,50,79,35,19,39,,,2024-09-03
Uttar Pradesh,Sambhal,40,,25,31,87,163,118,95,93,42,60,173,127,142,139,169,127,50,213,30,30,47,48,35,NR,35,NR,35,98,667,50,72,28,100,35,67,30,30,45,,,2024-09-03
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,150,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,37,39,32,80,45,110,690,58,96,60,110,30,65,40,35,50,,,2024-09-03
Uttar Pradesh,Shahjahanpur,38,,25,33,75,125,120,120,100,44,62,200,167,113,118,115,110,47,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,100,30,50,40,40,52,,,2024-09-03
Uttar Pradesh,Sitapur,38,,30,35,85,155,117,110,90,42,60,181,159,145,130,158,110,47,227,27,33,48,55,22,25,32,43,35,93,635,56,84,38,80,30,50,30,20,40,,,2024-09-03
Uttar Pradesh,Sultanpur,34,,29,41,89,148,92,107,90,43,59,197,147,134,134,142,113,48,241,29,33,43,55,20,28,39,36,51,110,650,58,71,42,79,28,60,26,25,58,,,2024-09-03
Uttar Pradesh,Unnao,41,,27,31,88,168,128,118,88,45,58,198,137,122,120,148,102,58,237,25,33,43,38,29,37,35,52,40,100,477,56,71,39,98,34,72,37,15,47,,,2024-09-03
Uttar Pradesh,Ambedkar Nagar,48,,32,41,89,151,115,118,89,45,60,223,145,130,120,159,108,57,187,27,38,46,42,30,35,35,90,33,97,537,58,71,25,110,31,40,31,30,53,,,2024-09-03
Uttar Pradesh,Amroha,39,,28,33,80,160,120,120,100,46,54,195,145,140,133,185,100,51,197,26,30,55,40,32,41,40,32,39,108,547,44,72,40,128,26,68,39,28,37,,,2024-09-03
Uttar Pradesh,Baghpat,42,,NR,30,90,160,120,110,90,42,70,188,142,128,123,124,100,55,200,27,33,47,40,27,73,32,78,35,92,520,20,70,44,66,24,40,23,14,31,,,2024-09-03
Uttar Pradesh,Bijnor,35,,26,30,95,150,105,110,80,42,55,145,140,120,122,125,102,45,260,25,30,50,40,30,40,33,60,39,100,550,55,72,43,109,35,69,36,14,41,,,2024-09-03
Uttar Pradesh,Budaun,38,,24,29,87,140,112,95,85,44,64,220,133,136,118,138,100,48,290,28,30,48,40,26,42,34,38,35,92,655,58,72,33,92,21,69,32,24,45,,,2024-09-03
Uttar Pradesh,Etah,45,,26,35,80,167,110,115,90,42,67,203,132,128,135,140,113,50,283,27,28,42,40,21,NR,35,NR,37,90,660,61,76,42,97,21,41,31,26,41,,,2024-09-03
Uttar Pradesh,Fatehpur,42,,28,32,93,140,128,107,88,44,65,188,145,128,120,133,107,53,225,28,28,48,52,23,32,31,33,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-09-03
Uttar Pradesh,Ghaziabad,40,,31,33,88,165,121,111,88,44,70,198,133,122,117,123,107,58,212,27,36,45,45,33,43,37,64,38,108,520,57,68,45,108,45,39,37,15,41,,,2024-09-03
Uttar Pradesh,Hardoi,49,,26,33,90,157,115,112,88,44,60,202,138,122,120,137,99,49,248,27,30,49,40,32,34,33,63,40,102,647,58,75,46,94,35,40,28,14,42,,,2024-09-03
Uttar Pradesh,Jalaun,34,,28,30,86,161,109,100,89,43,54,168,133,135,134,152,99,53,225,28,30,42,43,30,34,33,NR,36,86,648,56,76,33,106,27,93,31,32,32,,,2024-09-03
Uttar Pradesh,Kaushambi,42,,26,35,88,158,135,99,86,44,60,170,138,120,123,162,114,50,232,28,32,45,48,26,53,37,48,49,88,528,33,90,34,85,41,46,42,25,45,,,2024-09-03
Uttar Pradesh,Kushinagar,36,,29,37,91,161,122,124,84,45,69,177,146,137,126,133,100,58,213,26,34,49,61,61,61,35,71,36,99,647,52,77,51,92,27,78,36,37,43,,,2024-09-03
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,90,163,122,118,88,43,57,197,133,123,135,137,99,55,218,27,35,49,43,26,31,33,62,38,102,640,58,73,52,80,30,39,25,15,44,,,2024-09-03
Uttar Pradesh,Pilibhit,42,,28,31,88,164,125,115,89,43,65,210,148,125,123,138,102,48,280,28,32,43,42,30,61,33,85,34,95,523,58,74,32,138,42,45,32,13,48,,,2024-09-03
Uttar Pradesh,Sharwasti,40,,27,34,90,163,130,123,82,45,50,150,150,120,123,NR,100,55,203,28,35,50,43,NR,NR,39,NR,40,98,567,59,70,33,87,22,49,30,30,43,,,2024-09-03
Uttar Pradesh,Siddharth Nagar,47,,29,32,80,159,120,110,84,45,65,164,142,131,131,158,97,50,233,26,34,45,42,50,50,35,70,36,91,550,60,84,31,117,47,61,35,18,39,,,2024-09-03
Uttar Pradesh,Sonbhadra,43,,29,32,88,151,117,115,80,44,55,196,130,118,116,121,97,54,210,25,25,44,27,27,42,33,35,35,87,580,58,68,43,76,27,33,25,15,50,,,2024-09-03
Uttar Pradesh,Rampur,49,,26,29,95,149,108,109,89,43,57,169,139,128,123,142,98,44,253,14,33,50,45,30,34,31,NR,30,92,522,59,57,29,118,61,96,28,14,52,,,2024-09-03
Uttar Pradesh,Bahraich,40,,26,33,89,165,130,122,85,42,45,160,149,114,129,125,115,45,250,27,30,55,41,34,35,31,65,38,100,607,58,81,29,88,19,65,32,31,42,,,2024-09-03
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,NR,155,140,133,130,148,98,47,242,25,30,39,40,60,62,35,100,40,92,563,61,81,30,130,30,50,28,32,43,,,2024-09-03
Uttar Pradesh,Etawah,42,,30,35,90,161,120,110,85,44,67,NR,138,121,115,117,96,54,233,25,35,45,41,20,NR,35,NR,35,100,617,58,84,37,80,35,31,30,18,47,,,2024-09-03
Uttar Pradesh,Muzzafarnagar,43,,26,30,88,157,140,116,92,45,71,160,146,135,134,144,120,43,221,27,29,44,46,33,45,33,NR,35,96,465,69,48,41,94,15,43,34,25,55,,,2024-09-03
Uttar Pradesh,Chitrakoot,32,,28,35,90,152,120,100,80,44,50,173,140,120,120,168,110,58,220,28,35,50,43,25,30,35,60,46,100,520,57,96,40,86,30,50,28,19,50,,,2024-09-03
Uttar Pradesh,Hamirpur-UP,46,,28,33,89,161,130,111,89,44,70,207,139,119,111,126,100,58,220,26,37,50,48,NR,NR,35,NR,36,93,610,56,84,41,140,37,96,32,22,45,,,2024-09-03
Uttar Pradesh,Deoria,33,,28,30,83,153,119,107,84,44,58,203,138,126,125,127,122,56,224,27,35,45,46,57,66,30,58,32,85,560,58,70,32,100,20,75,36,40,36,,,2024-09-03
Uttar Pradesh,Hapur,36,,28,31,74,153,121,120,98,43,68,204,154,131,146,135,108,50,221,26,32,45,34,34,31,38,45,39,97,620,51,72,30,100,55,50,31,14,33,,,2024-09-03
Uttar Pradesh,Bulandshahr,40,,30,35,83,162,115,110,92,43,65,NR,120,120,120,133,107,43,248,24,30,42,48,29,39,32,60,35,100,497,53,72,40,100,31,55,29,15,32,,,2024-09-03
Uttar Pradesh,Kanpur Dehat,34,,25,30,90,158,113,108,85,46,68,167,130,120,119,130,100,60,230,28,30,42,30,27,33,33,43,35,100,573,56,86,36,94,27,56,29,27,37,,,2024-09-03
Uttar Pradesh,Hathras,40,,25,28,90,160,120,110,90,43,60,165,130,133,117,173,100,48,200,25,33,44,38,23,NR,35,NR,37,103,630,58,84,50,113,23,42,33,21,39,,,2024-09-03
Uttar Pradesh,Raebareli,45,,28,33,87,159,131,119,85,45,67,221,139,122,120,145,110,58,226,27,35,47,42,32,45,37,49,40,101,623,56,87,39,101,50,41,31,13,48,,,2024-09-03
Uttar Pradesh,Lalitpur,37,,27,29,75,163,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,43,45,33,38,29,66,28,92,647,51,100,28,76,18,42,27,29,28,,,2024-09-03
Uttar Pradesh,Mohaba,35,,24,35,85,165,95,105,80,45,60,141,139,110,125,145,110,45,175,27,40,45,38,53,52,33,105,33,102,617,38,93,34,72,26,61,35,36,68,,,2024-09-03
Uttar Pradesh,Gautam Budh Nagar,40,,29,33,86,162,119,109,87,44,67,210,158,121,130,144,110,60,247,26,34,45,35,32,41,37,58,38,112,523,56,72,39,92,39,41,34,14,39,,,2024-09-03
Uttar Pradesh,Auraiya,39,,27,34,74,157,108,90,86,45,59,163,130,129,130,145,127,52,176,27,35,39,40,28,28,37,40,39,98,573,57,82,47,98,53,44,38,17,48,,,2024-09-03
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,198,139,115,121,140,98,54,213,27,33,45,42,40,57,31,72,36,100,548,58,76,37,102,20,60,30,29,48,,,2024-09-03
Uttar Pradesh,Balrampur,35,,26,36,89,154,118,120,81,45,49,200,137,114,119,127,98,59,198,29,26,45,37,55,55,30,NR,34,88,553,57,80,32,118,38,70,35,21,41,,,2024-09-03
Uttar Pradesh,Kannauj,39,,25,31,89,161,115,110,90,45,70,178,139,118,123,145,108,49,238,28,31,37,35,32,39,32,NR,34,83,538,52,68,27,108,35,58,34,23,42,,,2024-09-03
Uttar Pradesh,Mathura,45,,32,34,85,163,122,115,85,44,62,217,153,120,121,145,125,45,264,27,32,44,42,33,43,40,47,40,110,600,53,104,35,115,37,65,42,30,38,,,2024-09-03
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,90,40,65,190,158,117,142,182,111,45,300,29,39,46,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-09-03
Uttar Pradesh,Kasganj,47,,27,30,90,157,117,115,92,43,65,162,134,117,112,140,98,50,203,28,33,43,43,20,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,48,,,2024-09-03
