State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,112,110,79,48,68,NR,208,161,156,NR,NR,49,265,30,17,27,43,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,52,25,42,2026-03-12
Himachal Pradesh,Kullu,40,,NR,36,86,116,116,108,85,50,40,NR,220,169,137,NR,NR,50,260,30,23,30,50,NR,NR,37,NR,37,102,690,58,100,50,89,32,30,20,12,55,30,53,2026-03-12
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-03-12
Himachal Pradesh,Kinnaur,38,,NR,37,77,113,130,107,77,49,50,NR,217,170,143,NR,NR,50,260,30,30,37,47,NR,NR,39,NR,42,83,696,58,90,50,93,50,45,40,15,56,33,50,2026-03-12
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,102,119,NR,118,102,54,52,NR,197,175,NR,NR,NR,54,480,28,35,42,39,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-03-12
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,120,100,53,50,NR,209,185,179,190,NR,60,317,30,30,35,43,NR,NR,58,NR,58,117,679,60,75,53,98,52,70,39,17,80,40,45,2026-03-12
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,27,41,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-03-12
Jammu and Kashmir,Poonch,50,,35,47,115,180,125,122,122,55,73,NR,227,198,191,NR,NR,58,350,31,23,39,43,NR,NR,50,NR,57,122,705,60,84,57,80,48,30,28,15,75,41,53,2026-03-12
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,181,170,176,225,143,57,300,30,16,25,40,35,65,40,65,40,100,681,58,80,50,90,42,40,30,14,60,30,42,2026-03-12
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Punjab,Amritsar,40,,28,32,82,135,135,112,90,45,57,220,198,160,148,188,NR,55,270,29,13,27,38,35,38,40,60,40,92,666,59,73,38,93,41,30,28,13,41,24,37,2026-03-12
Punjab,Ludhiana,40,,28,36,83,129,128,115,100,46,62,218,189,161,150,183,NR,57,280,29,12,28,32,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-03-12
Punjab,Bathinda,40,,28,32,80,137,132,110,90,45,57,223,192,160,149,189,132,55,270,29,12,28,33,30,38,38,60,38,90,668,60,72,35,87,40,31,28,13,42,25,37,2026-03-12
Punjab,Barnala,40,,27,32,85,122,122,118,97,47,64,220,176,165,137,170,119,50,277,30,13,28,42,30,38,40,NR,43,90,692,58,75,40,92,40,38,29,14,50,30,40,2026-03-12
Punjab,Hoshiarpur,36,,28,35,79,111,109,106,114,51,71,212,195,165,132,133,128,56,271,25,13,23,42,39,25,44,65,46,82,623,55,78,40,99,49,45,34,15,63,25,43,2026-03-12
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,10,23,30,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,45,2026-03-12
Punjab,Sri Muktsar Sahib,40,,27,33,80,128,128,112,90,45,63,209,161,156,134,176,119,49,280,28,17,27,42,29,41,35,63,36,85,608,57,72,39,90,38,33,25,13,58,28,39,2026-03-12
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,167,148,NR,NR,57,267,28,13,25,40,40,40,35,65,40,88,681,60,82,37,95,41,34,32,16,48,27,39,2026-03-12
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,235,190,177,180,185,168,49,263,30,10,23,45,35,45,40,67,40,88,710,58,84,37,90,40,45,30,15,45,30,30,2026-03-12
Punjab,Ropar,40,,27,33,87,135,134,118,90,46,61,218,178,164,149,NR,132,58,278,29,13,25,40,37,42,38,62,40,90,674,60,78,37,93,42,33,31,15,43,25,38,2026-03-12
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,236,192,176,180,186,169,48,250,28,10,23,45,36,45,40,NR,40,85,710,60,84,35,95,40,50,27,15,45,30,30,2026-03-12
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,213,176,177,150,176,109,53,287,27,20,25,40,28,45,28,65,38,87,551,53,73,38,95,45,53,35,17,48,23,32,2026-03-12
Punjab,Ferozepur,41,,28,35,83,130,126,113,93,47,69,223,176,165,142,191,132,56,273,30,10,25,38,33,45,38,55,38,97,626,58,73,38,84,47,32,25,14,52,23,38,2026-03-12
Punjab,Kapurthala,38,,30,39,73,120,115,108,91,44,60,222,187,167,148,187,148,60,287,30,13,28,40,38,47,40,55,38,92,681,56,70,40,94,31,36,35,14,48,25,40,2026-03-12
Uttar Pradesh,Lucknow,38,,28,33,75,119,117,100,75,45,60,209,176,148,154,159,143,45,250,20,11,20,20,30,33,38,55,38,88,613,59,79,35,88,37,39,26,15,40,25,30,2026-03-12
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,20,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,28,2026-03-12
Uttar Pradesh,Varanasi,44,,29,37,88,125,124,103,82,49,67,211,186,169,172,187,160,64,260,22,15,22,25,41,61,39,NR,40,104,727,59,79,30,78,35,36,26,19,63,22,34,2026-03-12
Uttar Pradesh,Agra,42,,28,31,74,114,90,90,74,45,68,208,189,166,170,190,166,51,251,27,13,24,25,15,39,39,NR,41,95,792,62,96,37,89,39,31,40,20,40,20,50,2026-03-12
Uttar Pradesh,Jhansi,50,,28,33,80,133,125,110,82,49,60,207,172,169,143,194,126,53,230,21,18,30,30,30,37,38,60,43,97,659,58,90,40,90,40,38,30,15,40,25,43,2026-03-12
Uttar Pradesh,Meerut,35,,29,38,83,115,114,83,83,48,64,162,159,160,159,162,161,48,262,19,11,26,28,35,36,37,65,36,97,643,59,67,41,73,34,34,29,15,49,21,39,2026-03-12
Uttar Pradesh,Allahabad,49,,27,33,79,120,127,121,85,44,52,209,189,165,146,184,149,48,293,28,13,19,27,30,37,32,43,34,85,643,58,70,37,85,31,28,29,16,52,21,34,2026-03-12
Uttar Pradesh,Gorakhpur,37,,25,34,79,118,119,113,78,45,54,192,183,146,145,149,119,55,225,22,20,21,28,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,28,2026-03-12
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,175,150,145,152,126,54,243,21,12,26,24,31,NR,36,NR,38,90,579,57,75,35,80,32,36,25,14,45,23,38,2026-03-12
Uttar Pradesh,Bareilly,35,,25,33,90,122,125,112,103,45,70,211,176,164,152,181,137,50,343,28,10,18,28,26,39,36,53,36,89,703,60,90,29,81,44,34,34,16,55,21,25,2026-03-12
Uttar Pradesh,Ayodhya,38,,28,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,20,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-03-12
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,14,22,28,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-03-12
Uttar Pradesh,Aligarh,39,,28,34,84,114,110,106,84,43,56,186,184,152,142,162,128,52,247,20,19,23,26,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-03-12
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,109,111,100,80,44,47,180,162,141,126,145,111,51,220,22,16,22,27,28,40,36,50,40,90,659,62,80,34,82,30,37,25,15,42,32,32,2026-03-12
Uttar Pradesh,Banda,29,,23,29,77,114,111,103,79,45,55,215,181,160,137,174,116,55,160,18,10,19,16,33,55,37,69,39,87,604,60,80,25,90,30,35,29,19,52,20,32,2026-03-12
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Uttar Pradesh,Gonda (Devipatan),36,,26,33,85,123,128,117,87,44,57,207,196,150,152,168,128,53,253,20,10,24,24,38,37,34,62,45,98,622,58,92,37,77,34,40,26,20,50,20,25,2026-03-12
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-03-12
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,21,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-03-12
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,181,176,148,181,110,63,210,22,11,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-03-12
Uttar Pradesh,Chandauli,31,,25,32,75,110,110,105,75,44,55,200,176,154,121,172,110,59,247,19,10,25,19,37,52,34,60,36,82,634,56,76,39,84,32,39,27,16,45,25,32,2026-03-12
Uttar Pradesh,Farrukhabad,41,,26,32,82,94,115,110,90,45,63,225,192,159,153,209,121,48,207,18,5,20,20,25,NR,35,NR,39,90,643,60,84,35,80,29,30,24,16,42,20,41,2026-03-12
Uttar Pradesh,Ghazipur,43,,27,35,86,119,118,112,92,45,60,193,180,144,160,169,136,64,269,22,14,22,21,29,37,43,63,47,93,681,58,86,33,77,44,34,28,16,40,23,39,2026-03-12
Uttar Pradesh,Jaunpur,44,,28,35,84,117,115,114,85,45,61,208,190,170,153,175,122,59,269,22,16,25,29,35,46,36,54,37,89,658,56,83,34,89,35,36,28,17,50,24,35,2026-03-12
Uttar Pradesh,UP-Pratapgarh,39,,29,32,82,104,114,114,84,46,49,198,182,150,147,152,120,59,255,20,10,15,10,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-03-12
Uttar Pradesh,Sambhal,36,,25,31,85,110,102,100,87,45,57,191,170,146,136,145,130,50,251,18,10,22,25,31,NR,36,NR,36,96,645,57,79,32,80,31,42,28,16,40,21,32,2026-03-12
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,118,117,112,82,45,67,200,194,134,141,178,112,49,265,30,17,23,22,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-03-12
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,180,170,147,133,157,128,42,222,20,7,19,20,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,35,18,30,2026-03-12
Uttar Pradesh,Sitapur,37,,30,35,82,113,105,103,83,44,58,193,169,148,146,145,135,53,230,17,11,25,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-12
Uttar Pradesh,Sultanpur,41,,30,35,84,116,113,109,87,44,56,197,182,153,145,169,131,54,263,20,18,23,25,35,40,39,51,44,94,628,57,82,40,85,35,39,26,15,45,22,35,2026-03-12
Uttar Pradesh,Unnao,42,,28,32,87,120,117,110,88,45,58,190,189,159,152,172,132,58,253,20,11,22,20,37,40,38,53,43,92,586,60,80,38,88,34,40,27,16,43,23,38,2026-03-12
Uttar Pradesh,Ambedkar Nagar,38,,27,36,80,115,125,127,89,45,60,220,202,161,162,164,134,62,199,28,10,25,25,39,40,40,80,41,90,737,65,81,47,80,36,40,30,20,57,24,34,2026-03-12
Uttar Pradesh,Amroha,38,,25,32,81,122,110,81,81,46,55,174,171,147,134,173,101,50,215,22,16,23,34,34,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,30,40,2026-03-12
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,192,176,159,150,157,130,52,210,28,11,20,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,35,21,43,2026-03-12
Uttar Pradesh,Bijnor,40,,25,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,25,25,32,40,37,53,40,100,622,57,60,30,87,30,43,30,10,40,25,40,2026-03-12
Uttar Pradesh,Budaun,36,,24,31,86,113,103,99,91,44,61,201,164,168,150,170,131,56,280,21,8,22,29,25,47,39,67,38,93,613,59,71,30,90,30,38,25,11,42,20,25,2026-03-12
Uttar Pradesh,Etah,45,,29,35,80,118,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,32,24,NR,35,NR,38,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-03-12
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-03-12
Uttar Pradesh,Ghaziabad,39,,29,32,78,117,117,107,88,47,57,202,177,169,147,173,132,53,202,22,12,23,21,32,45,40,54,43,100,595,59,82,38,81,39,35,31,16,44,23,38,2026-03-12
Uttar Pradesh,Hardoi,43,,24,33,84,120,114,111,87,46,55,207,185,157,150,170,130,53,234,19,11,23,15,31,33,36,53,45,95,614,58,79,34,87,35,39,26,15,44,20,30,2026-03-12
Uttar Pradesh,Jalaun,45,,28,34,83,117,103,102,90,47,57,182,170,142,122,151,110,52,218,20,14,20,20,31,40,37,NR,42,100,578,59,83,36,93,34,43,29,19,32,29,35,2026-03-12
Uttar Pradesh,Kaushambi,40,,25,36,85,119,127,109,85,45,55,191,175,145,146,149,127,51,233,21,12,25,20,26,36,35,54,35,87,601,55,73,33,84,38,35,28,14,42,24,29,2026-03-12
Uttar Pradesh,Kushinagar,35,,26,36,81,119,113,119,81,46,68,180,186,147,162,141,135,47,221,26,17,25,32,41,42,37,45,40,95,642,60,62,42,86,26,40,28,16,36,25,26,2026-03-12
Uttar Pradesh,Lakhimpur Kheri,40,,28,33,79,109,101,100,79,45,57,177,169,126,139,158,100,56,225,16,10,16,23,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,23,16,38,2026-03-12
Uttar Pradesh,Pilibhit,36,,27,31,85,115,115,115,95,45,59,193,182,164,149,176,132,50,245,20,12,21,20,35,60,38,72,41,95,637,61,84,27,90,41,41,32,15,35,20,25,2026-03-12
Uttar Pradesh,Sharwasti,40,,26,40,80,122,113,120,79,45,60,176,194,145,154,NR,117,53,218,24,10,20,20,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-03-12
Uttar Pradesh,Siddharth Nagar,43,,28,35,81,115,122,117,82,46,60,193,190,154,153,167,126,52,227,23,15,21,17,50,50,35,70,38,79,621,60,90,33,70,34,30,27,18,35,25,32,2026-03-12
Uttar Pradesh,Sonbhadra,35,,28,34,80,115,105,105,79,45,45,176,163,152,132,154,121,55,210,22,15,20,22,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-03-12
Uttar Pradesh,Rampur,50,,26,28,79,104,111,99,95,45,60,195,188,147,158,158,145,47,242,24,15,28,30,31,43,35,NR,36,99,632,65,78,38,90,34,35,27,14,51,23,33,2026-03-12
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-03-12
Uttar Pradesh,Basti,39,,26,31,77,119,122,114,82,43,53,187,180,149,144,148,128,45,239,22,14,25,24,48,56,34,57,39,93,570,54,79,39,83,24,41,27,18,32,21,30,2026-03-12
Uttar Pradesh,Etawah,40,,26,33,86,118,112,105,86,46,58,200,187,146,146,159,130,55,260,20,10,20,25,29,NR,40,55,45,95,677,60,80,35,85,37,40,27,16,48,25,35,2026-03-12
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,118,115,108,90,45,57,183,173,150,145,166,132,55,240,19,12,25,26,35,41,37,NR,37,92,510,57,80,35,80,32,36,22,11,37,20,40,2026-03-12
Uttar Pradesh,Chitrakoot,40,,24,35,85,106,105,100,84,46,50,177,199,153,153,179,136,55,210,15,15,30,20,35,35,40,60,48,89,637,58,84,40,80,25,51,21,15,40,25,40,2026-03-12
Uttar Pradesh,Hamirpur-UP,42,,26,32,85,111,113,106,82,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,85,30,86,40,46,29,16,45,22,40,2026-03-12
Uttar Pradesh,Deoria,33,,25,28,89,119,115,91,105,45,59,220,188,143,132,218,121,49,218,20,17,20,26,38,40,36,47,35,93,555,58,60,40,78,29,39,26,18,30,26,27,2026-03-12
Uttar Pradesh,Hapur,36,,27,34,74,112,110,104,99,47,62,198,185,159,165,170,156,57,216,26,10,13,9,40,39,37,45,38,97,677,62,85,40,96,41,45,29,10,45,32,42,2026-03-12
Uttar Pradesh,Bulandshahr,41,,31,35,88,120,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,17,20,23,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-03-12
Uttar Pradesh,Kanpur Dehat,37,,25,30,79,97,110,95,83,44,55,189,199,150,149,149,124,49,195,19,10,22,19,32,36,35,48,35,85,581,58,76,29,69,27,32,24,15,42,21,38,2026-03-12
Uttar Pradesh,Hathras,40,,25,30,87,110,115,100,90,44,57,188,184,154,145,163,131,50,240,20,15,25,25,24,NR,35,NR,40,100,672,60,84,37,87,37,39,30,12,40,25,40,2026-03-12
Uttar Pradesh,Raebareli,41,,27,29,82,114,114,109,87,45,59,188,180,156,148,174,135,55,230,21,10,20,21,35,43,41,53,44,94,681,57,78,32,85,36,39,27,16,46,21,35,2026-03-12
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,46,58,174,167,144,132,178,122,50,235,20,10,20,15,30,38,32,59,34,90,578,56,82,31,80,30,40,24,18,40,20,30,2026-03-12
Uttar Pradesh,Mohaba,37,,23,31,79,110,100,95,82,48,58,175,172,148,154,184,121,41,188,23,15,20,19,28,35,35,49,35,98,597,54,73,22,83,30,40,28,15,36,22,35,2026-03-12
Uttar Pradesh,Gautam Budh Nagar,38,,30,35,78,119,117,109,88,46,57,210,175,167,144,174,135,57,238,18,7,20,23,30,36,35,54,41,82,630,55,68,42,81,35,38,29,14,38,20,27,2026-03-12
Uttar Pradesh,Auraiya,40,,25,34,81,109,122,97,82,46,63,180,166,160,154,165,129,55,222,23,12,21,17,25,32,38,56,38,97,644,53,74,35,86,34,35,26,24,55,19,41,2026-03-12
Uttar Pradesh,Maharajganj,36,,26,32,81,115,118,109,80,44,57,189,179,132,142,155,126,47,213,22,16,20,21,36,44,35,51,40,91,582,58,78,39,81,34,40,30,17,40,25,29,2026-03-12
Uttar Pradesh,Balrampur,35,,25,36,78,120,117,115,82,45,50,168,178,143,139,183,119,55,205,16,13,21,25,35,47,35,NR,38,88,666,56,79,45,85,33,42,28,15,38,22,28,2026-03-12
