State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Una,43,,NR,29,82,117,110,103,89,46,69,NR,181,166,133,NR,NR,55,219,29,22,30,59,35,NR,31,NR,31,88,676,59,86,29,95,48,34,34,15,48,,,2025-07-31
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,116,124,113,85,47,64,NR,179,164,134,NR,NR,47,235,29,25,30,70,30,NR,36,58,35,84,692,60,84,40,86,32,30,28,12,50,,,2025-07-31
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,186,168,159,NR,NR,52,240,29,27,35,51,42,57,38,68,37,89,652,58,84,40,84,43,40,39,19,56,,,2025-07-31
Himachal Pradesh,Hamirpur-HP,40,,NR,32,79,112,110,108,84,47,67,NR,195,167,144,NR,NR,52,265,30,26,28,65,37,45,36,NR,35,88,573,60,75,43,87,39,37,30,15,51,,,2025-07-31
Himachal Pradesh,Kullu,40,,NR,35,81,120,118,113,86,48,40,NR,209,165,132,NR,NR,48,260,30,30,37,50,NR,NR,34,NR,34,103,711,60,80,50,90,35,34,25,15,62,,,2025-07-31
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,59,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-07-31
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,172,148,NR,NR,50,290,29,30,40,80,NR,NR,40,NR,42,87,559,58,90,67,81,47,38,37,14,57,,,2025-07-31
Himachal Pradesh,Lahaul & Spiti,42,,NR,44,97,154,131,125,95,53,52,NR,198,175,NR,NR,NR,53,480,28,40,42,57,NR,NR,35,NR,37,80,600,55,73,57,83,27,32,26,15,69,,,2025-07-31
Jammu and Kashmir,Srinagar,44,,40,46,87,168,142,115,100,53,50,NR,199,152,158,175,NR,56,300,28,28,34,53,NR,NR,47,NR,44,117,663,60,72,39,88,49,67,39,16,67,,,2025-07-31
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,205,180,166,156,118,56,302,30,25,29,67,36,58,57,68,60,102,593,61,83,41,87,48,47,34,18,52,,,2025-07-31
Jammu and Kashmir,Poonch,50,,35,47,113,170,120,120,119,55,73,NR,198,189,187,NR,NR,NR,338,31,30,35,78,NR,NR,48,NR,57,121,685,60,84,62,80,48,30,27,15,72,,,2025-07-31
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,60,50,NR,190,176,156,174,136,52,383,30,27,40,38,NR,NR,35,NR,48,117,664,62,75,45,79,38,49,31,14,97,,,2025-07-31
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-31
Jammu and Kashmir,Shopian,40,,44,45,100,145,120,125,105,45,46,NR,187,143,137,NR,NR,50,340,28,25,40,40,NR,NR,46,NR,58,123,680,58,73,33,100,54,50,43,16,78,,,2025-07-31
Jammu and Kashmir,Samba,60,,30,34,80,123,123,118,95,46,55,NR,198,176,154,198,132,55,300,30,22,29,77,35,60,40,65,40,100,637,62,75,53,90,42,40,30,14,60,,,2025-07-31
Jammu and Kashmir,Ramban,40,,NR,36,92,163,110,102,100,50,60,NR,200,187,165,NR,NR,55,320,30,32,30,50,40,NR,45,NR,45,100,637,60,84,50,85,60,44,31,13,60,,,2025-07-31
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-31
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-31
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-31
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,48,NR,199,189,165,201,NR,50,377,29,37,36,52,NR,NR,44,NR,49,125,698,60,72,59,95,41,54,31,21,63,,,2025-07-31
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-31
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-31
Punjab,Amritsar,40,,28,32,87,122,131,115,91,46,55,220,196,168,154,183,NR,57,272,29,20,28,67,37,41,40,58,40,93,639,60,68,40,95,39,37,28,13,48,,,2025-07-31
Punjab,Ludhiana,37,,28,36,85,131,130,118,98,46,62,212,200,167,161,183,NR,58,290,28,19,28,60,37,48,39,62,42,92,560,57,64,48,88,37,42,23,20,47,,,2025-07-31
Punjab,Bathinda,40,,28,32,88,120,132,115,92,46,55,220,198,165,154,185,132,57,267,29,20,27,75,35,38,40,57,40,92,635,60,68,40,97,40,34,28,13,47,,,2025-07-31
Punjab,Barnala,40,,26,30,94,120,115,110,98,45,65,216,185,156,126,161,124,50,293,30,19,28,69,33,44,40,NR,41,92,674,60,68,45,93,38,38,30,15,50,,,2025-07-31
Punjab,Hoshiarpur,36,,30,35,85,116,109,113,104,51,66,223,190,183,138,136,141,57,288,25,19,24,62,41,38,41,63,42,94,625,56,66,35,99,49,45,34,15,59,,,2025-07-31
Punjab,Faridkot,40,,28,32,88,127,132,117,93,45,55,227,198,168,132,183,134,57,283,29,19,27,83,36,42,39,55,39,92,650,60,68,51,95,37,35,28,14,50,,,2025-07-31
Punjab,Mansa,40,,27,33,90,127,128,117,92,44,65,NR,179,172,152,176,135,60,277,29,21,28,67,35,41,39,62,38,92,637,60,63,58,90,41,39,26,16,57,,,2025-07-31
Punjab,Sri Muktsar Sahib,40,,26,32,82,122,123,117,92,44,63,207,187,161,130,174,124,51,283,28,21,27,67,29,52,37,70,37,88,595,60,71,55,90,36,36,25,12,50,,,2025-07-31
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,170,159,NR,NR,57,257,28,19,25,63,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-07-31
Punjab,Sangrur,40,,26,30,83,129,129,110,89,45,60,220,195,158,148,162,140,48,263,28,20,24,65,35,40,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-07-31
Punjab,Ropar,40,,28,33,87,123,130,117,93,46,61,212,191,166,155,NR,137,58,272,29,20,28,60,37,42,39,57,41,92,632,60,68,52,93,38,37,27,15,53,,,2025-07-31
Punjab,Amargarh,40,,26,30,85,130,130,110,90,45,60,225,192,159,145,154,132,48,250,28,18,25,65,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,50,,,2025-07-31
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,15,25,48,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-07-31
Punjab,Ferozepur,40,,29,33,93,123,123,118,95,45,63,230,191,164,131,190,135,59,277,30,20,25,60,30,40,38,60,38,95,619,59,72,42,87,45,34,26,15,57,,,2025-07-31
Punjab,Kapurthala,44,,30,36,89,123,127,114,92,44,61,219,191,167,155,177,148,55,267,28,17,29,70,44,55,39,61,39,95,630,60,73,58,93,36,43,33,15,50,,,2025-07-31
Uttar Pradesh,Lucknow,38,,28,35,80,108,105,107,80,45,60,203,180,157,144,154,148,55,250,20,20,25,52,35,38,37,53,37,90,615,58,76,40,85,34,41,27,14,40,,,2025-07-31
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,181,176,132,121,132,115,56,234,26,20,25,54,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-07-31
Uttar Pradesh,Varanasi,41,,28,37,82,112,120,107,81,45,67,212,182,161,169,178,146,61,262,21,23,23,61,41,59,39,NR,42,95,709,59,75,38,78,32,51,26,19,65,,,2025-07-31
Uttar Pradesh,Agra,42,,28,33,79,114,83,84,77,44,67,193,193,164,144,178,147,54,250,26,24,29,68,27,35,38,NR,40,96,714,60,90,35,93,48,38,31,17,40,,,2025-07-31
Uttar Pradesh,Jhansi,43,,27,34,79,115,108,102,81,46,57,189,179,156,129,168,117,49,223,16,19,22,50,34,36,35,52,39,95,597,57,74,37,81,30,33,27,12,37,,,2025-07-31
Uttar Pradesh,Meerut,37,,29,38,82,128,121,84,84,47,64,168,164,143,149,150,147,50,258,18,18,26,41,40,40,39,64,41,97,641,59,71,24,75,34,34,28,15,45,,,2025-07-31
Uttar Pradesh,Allahabad,35,,31,33,83,108,125,117,91,47,54,193,189,156,159,165,131,55,263,22,27,30,47,26,37,41,51,40,87,NR,62,72,45,74,31,38,32,19,63,,,2025-07-31
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,177,144,152,143,131,52,225,22,22,25,42,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-07-31
Uttar Pradesh,Saharanpur,37,,29,32,84,118,109,111,90,43,59,NR,154,137,136,137,113,51,243,21,19,22,42,31,NR,35,NR,35,90,579,56,72,21,81,32,36,28,14,58,,,2025-07-31
Uttar Pradesh,Bareilly,35,,26,31,90,117,117,112,107,44,70,199,182,160,148,171,120,50,337,25,21,20,41,24,37,36,51,36,89,714,60,62,17,86,41,41,32,16,57,,,2025-07-31
Uttar Pradesh,Ayodhya,38,,34,30,88,120,114,117,89,45,55,176,161,162,158,154,108,50,220,22,30,30,60,38,38,40,52,45,90,681,58,72,35,80,38,35,30,16,55,,,2025-07-31
Uttar Pradesh,Moradabad,36,,25,31,80,117,110,104,82,40,54,193,162,139,153,151,138,46,237,21,19,24,47,33,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-07-31
Uttar Pradesh,Aligarh,39,,29,33,83,115,111,106,84,43,56,183,177,150,142,154,129,52,247,20,23,25,43,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-07-31
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,105,117,109,80,45,45,176,160,136,125,139,111,55,225,21,20,20,45,29,40,35,52,39,91,651,58,77,39,85,35,45,30,15,45,,,2025-07-31
Uttar Pradesh,Banda,35,,27,37,81,109,105,95,79,45,55,210,159,151,126,164,115,56,163,16,16,17,40,31,45,35,68,39,87,549,60,69,28,82,25,33,24,19,45,,,2025-07-31
Uttar Pradesh,Azamgarh,39,,29,32,84,117,115,111,82,45,61,NR,184,136,136,137,106,55,277,23,19,22,48,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-07-31
Uttar Pradesh,Gonda (Devipatan),34,,26,32,90,117,123,113,89,44,57,194,194,135,152,163,134,50,260,20,20,23,43,37,35,34,62,40,98,630,57,70,38,79,33,40,27,19,45,,,2025-07-31
Uttar Pradesh,Amethi,34,,27,34,90,110,118,118,90,45,60,217,207,175,162,196,120,55,238,NR,18,25,58,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-07-31
Uttar Pradesh,Barabanki,41,,29,35,85,115,120,118,85,46,60,207,190,176,167,176,130,55,225,22,23,28,58,36,39,37,45,36,98,563,58,80,39,85,31,42,30,15,46,,,2025-07-31
Uttar Pradesh,Bhadohi,31,,28,35,88,120,120,120,77,45,60,212,179,162,162,159,150,60,230,10,20,23,48,35,43,36,52,35,83,692,62,74,35,90,25,40,33,20,50,,,2025-07-31
Uttar Pradesh,Chandauli,33,,27,33,75,105,115,105,77,44,55,205,181,171,120,157,111,48,247,19,18,25,43,34,51,36,60,37,85,634,56,72,36,86,34,42,29,17,45,,,2025-07-31
Uttar Pradesh,Farrukhabad,42,,27,31,79,100,110,110,90,45,62,220,192,159,159,176,132,51,220,18,12,18,50,28,NR,36,NR,38,90,630,60,80,33,80,30,40,31,18,42,,,2025-07-31
Uttar Pradesh,Ghazipur,43,,28,36,86,116,119,114,88,46,60,189,175,156,150,174,127,57,272,21,20,25,53,37,43,42,52,45,96,665,59,75,33,89,40,44,25,18,50,,,2025-07-31
Uttar Pradesh,Jaunpur,41,,30,35,84,105,125,106,81,45,59,212,188,169,150,153,120,55,259,22,19,25,41,32,38,35,56,34,89,584,54,74,40,85,35,41,29,17,53,,,2025-07-31
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,117,113,79,45,49,188,181,149,148,146,118,57,255,20,16,22,49,33,29,37,39,37,94,547,58,74,29,85,33,38,28,17,39,,,2025-07-31
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,100,80,43,53,189,164,139,133,139,128,47,252,17,20,23,37,35,NR,35,NR,35,92,634,57,74,28,82,28,42,29,15,50,,,2025-07-31
Uttar Pradesh,Santkabir Nagar,45,,26,38,99,130,115,115,91,45,67,214,187,145,154,164,133,46,263,28,20,20,55,29,30,31,74,41,96,725,58,84,40,95,30,50,25,19,48,,,2025-07-31
Uttar Pradesh,Shahjahanpur,33,,27,33,74,127,109,108,90,44,57,189,178,154,148,161,134,41,242,20,14,19,43,24,32,38,52,40,97,562,55,93,20,91,28,41,30,17,44,,,2025-07-31
Uttar Pradesh,Sitapur,37,,30,35,82,129,111,112,83,44,59,190,172,146,145,146,136,53,227,17,20,29,40,29,31,36,49,40,92,599,59,72,35,80,34,40,29,15,49,,,2025-07-31
Uttar Pradesh,Sultanpur,41,,30,35,85,116,113,107,85,44,56,185,185,148,146,158,131,54,259,20,25,26,42,36,41,39,52,44,95,656,58,76,36,85,36,42,28,16,48,,,2025-07-31
Uttar Pradesh,Unnao,41,,28,31,87,118,115,108,87,45,57,207,172,156,141,157,123,57,257,20,23,27,48,35,40,38,50,40,88,551,58,71,33,85,35,40,29,16,45,,,2025-07-31
Uttar Pradesh,Ambedkar Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-31
Uttar Pradesh,Amroha,41,,26,33,82,125,105,93,84,48,54,177,173,146,138,172,104,49,198,21,21,26,27,36,45,40,41,41,105,641,58,75,34,81,24,44,25,18,38,,,2025-07-31
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,190,181,165,148,148,124,53,210,28,21,27,60,33,50,35,67,40,92,599,60,78,43,80,33,35,24,12,40,,,2025-07-31
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,43,55,196,180,141,143,154,143,50,245,17,16,25,48,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-07-31
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,199,160,169,150,170,131,48,279,21,20,21,43,25,47,36,67,36,93,609,59,71,30,90,30,38,25,11,44,,,2025-07-31
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,178,152,156,165,113,53,270,22,16,25,25,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-07-31
Uttar Pradesh,Fatehpur,43,,27,34,88,132,113,103,88,45,58,185,172,136,130,143,111,53,225,21,19,22,42,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-07-31
Uttar Pradesh,Ghaziabad,39,,30,34,79,118,113,106,83,46,57,185,174,158,156,160,134,51,218,20,22,22,41,32,39,36,53,38,96,624,58,72,38,97,38,38,28,17,42,,,2025-07-31
Uttar Pradesh,Hardoi,42,,26,35,80,115,111,107,86,45,57,202,174,155,146,160,130,56,244,19,22,28,46,31,34,37,53,38,89,607,57,72,34,87,34,41,27,15,48,,,2025-07-31
Uttar Pradesh,Jalaun,38,,28,33,87,129,110,102,90,43,55,178,164,148,142,150,106,53,232,19,17,19,61,31,36,38,NR,38,91,580,54,74,32,77,32,47,28,15,39,,,2025-07-31
Uttar Pradesh,Kaushambi,42,,28,37,87,114,119,108,88,45,56,196,184,170,152,160,125,51,242,20,25,25,48,26,37,37,55,37,87,606,55,75,34,88,39,41,27,15,42,,,2025-07-31
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,182,182,145,166,137,134,47,204,26,18,26,48,43,43,38,52,40,102,647,61,61,47,88,25,41,33,16,46,,,2025-07-31
Uttar Pradesh,Lakhimpur Kheri,44,,29,34,83,131,108,118,80,45,57,192,168,132,139,145,107,56,226,17,21,29,38,28,34,34,63,38,88,652,58,79,33,81,34,42,32,16,49,,,2025-07-31
Uttar Pradesh,Pilibhit,37,,27,31,85,120,114,110,90,44,58,192,170,154,151,165,129,49,260,20,18,22,38,35,55,35,65,38,95,632,61,78,30,87,35,40,29,15,45,,,2025-07-31
Uttar Pradesh,Sharwasti,39,,25,36,78,107,110,115,84,45,53,183,192,146,161,NR,119,53,218,24,17,22,43,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-07-31
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,111,107,103,81,45,60,180,187,148,154,160,121,51,233,23,17,26,52,50,50,35,70,35,80,591,60,84,35,72,35,43,25,17,40,,,2025-07-31
Uttar Pradesh,Sonbhadra,42,,27,30,79,104,110,110,78,45,55,186,167,134,117,123,104,55,210,22,19,20,36,25,36,32,33,35,85,560,58,70,22,75,31,28,25,15,50,,,2025-07-31
Uttar Pradesh,Rampur,49,,27,30,80,110,112,104,85,45,61,188,190,148,154,153,132,51,241,24,20,24,53,31,36,34,NR,35,97,617,61,72,27,85,30,35,30,15,51,,,2025-07-31
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,NR,130,137,142,125,44,250,25,20,28,49,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-07-31
Uttar Pradesh,Basti,35,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,30,43,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-07-31
Uttar Pradesh,Etawah,40,,27,32,85,117,112,107,85,46,55,200,187,146,140,151,130,55,260,20,25,25,40,26,NR,40,60,42,94,622,62,85,37,85,39,40,30,16,50,,,2025-07-31
Uttar Pradesh,Muzzafarnagar,39,,27,31,82,118,114,108,87,45,57,181,168,148,143,155,130,52,239,19,18,25,45,33,43,35,NR,35,87,506,55,59,31,75,32,40,23,13,51,,,2025-07-31
Uttar Pradesh,Chitrakoot,45,,28,35,82,105,93,93,81,45,50,181,187,159,154,180,134,55,220,15,25,31,50,30,30,35,58,45,89,604,60,72,47,80,31,43,25,15,50,,,2025-07-31
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,198,176,132,148,143,143,50,221,20,25,20,60,NR,NR,35,NR,34,90,571,55,89,28,82,38,50,26,16,50,,,2025-07-31
Uttar Pradesh,Deoria,35,,26,30,82,117,111,114,84,45,58,183,196,126,134,185,120,49,223,19,23,24,55,37,42,37,51,35,90,595,61,69,45,76,29,41,27,19,38,,,2025-07-31
Uttar Pradesh,Hapur,36,,28,34,76,113,106,100,92,46,62,188,169,158,156,163,149,50,215,23,20,20,42,40,38,35,47,35,98,674,62,72,23,96,45,50,30,11,50,,,2025-07-31
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,45,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-07-31
Uttar Pradesh,Kanpur Dehat,37,,27,31,77,105,108,86,83,44,55,190,NR,NR,139,135,107,49,195,19,19,26,41,30,37,35,50,35,85,601,58,76,30,82,30,34,26,15,42,,,2025-07-31
Uttar Pradesh,Hathras,40,,28,32,82,116,114,106,85,43,57,185,175,150,142,154,129,54,248,20,22,25,43,26,NR,35,NR,40,95,626,55,75,40,87,37,37,29,12,40,,,2025-07-31
Uttar Pradesh,Raebareli,41,,28,35,84,110,113,109,85,45,58,186,175,155,145,159,130,54,228,18,20,21,49,35,38,37,52,37,91,637,57,75,29,83,33,40,27,15,45,,,2025-07-31
Uttar Pradesh,Lalitpur,36,,28,29,85,120,100,90,88,42,56,183,NR,142,132,NR,118,44,255,20,20,20,49,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-07-31
Uttar Pradesh,Mohaba,36,,26,30,82,108,108,100,90,45,57,181,174,159,161,203,137,47,175,25,22,15,48,32,33,32,44,33,92,603,55,70,37,75,30,41,28,14,50,,,2025-07-31
Uttar Pradesh,Gautam Budh Nagar,39,,30,34,78,117,111,107,84,45,58,192,186,144,133,163,122,50,232,17,21,19,47,31,38,36,54,39,90,613,55,72,34,87,35,38,27,13,41,,,2025-07-31
Uttar Pradesh,Auraiya,39,,28,36,86,114,109,105,85,46,56,180,164,142,142,144,133,49,229,21,21,24,46,27,26,39,49,39,96,617,56,74,39,81,37,37,28,15,47,,,2025-07-31
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,41,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-07-31
Uttar Pradesh,Balrampur,35,,25,35,82,102,118,112,80,45,53,168,190,143,141,157,131,55,222,15,19,25,50,35,44,36,NR,39,95,619,59,71,40,87,32,42,27,15,40,,,2025-07-31
Uttar Pradesh,Kannauj,39,,28,33,83,119,113,107,86,45,61,189,161,143,141,152,124,52,238,21,21,25,42,31,39,38,NR,38,93,613,55,72,31,84,30,45,28,17,43,,,2025-07-31
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,207,163,120,131,145,121,58,263,27,20,38,50,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-07-31
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,40,65,190,158,117,142,182,111,45,300,21,29,25,52,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-07-31
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,206,195,166,155,176,142,55,263,21,25,29,52,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-07-31
