State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Srinagar,44,,40,46,87,171,142,117,102,53,50,NR,198,150,155,175,NR,56,300,28,25,34,39,NR,NR,47,NR,44,117,663,60,62,40,89,49,67,36,16,97,,,2025-06-21
Jammu and Kashmir,Jammu,48,,31,33,84,118,115,118,92,49,51,NR,187,174,164,155,118,56,302,30,26,25,38,36,58,57,68,60,102,575,60,83,41,87,47,46,34,18,52,,,2025-06-21
Jammu and Kashmir,Poonch,52,,35,47,118,181,127,120,119,55,73,NR,200,191,189,NR,NR,50,338,31,30,34,65,NR,NR,48,NR,57,121,685,60,84,50,83,49,31,28,15,120,,,2025-06-21
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
Jammu and Kashmir,Shopian,40,,44,46,108,160,122,125,95,49,47,NR,187,139,137,NR,NR,49,333,28,28,40,60,NR,NR,46,NR,58,123,690,58,73,36,100,56,50,44,15,75,,,2025-06-21
Jammu and Kashmir,Samba,60,,30,34,76,123,123,118,95,46,55,NR,170,176,154,196,132,55,300,30,20,27,40,35,60,40,65,40,100,637,62,75,40,90,42,40,30,14,58,,,2025-06-21
Jammu and Kashmir,Ramban,40,,NR,37,90,163,110,102,100,50,60,NR,209,187,165,NR,NR,55,320,30,22,30,40,40,NR,45,NR,45,100,637,60,84,40,86,60,46,31,13,60,,,2025-06-21
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
Jammu and Kashmir,Baramulla,38,,33,43,95,150,120,115,95,50,48,NR,198,190,NR,201,NR,50,377,28,34,36,47,NR,NR,43,NR,49,127,674,60,77,59,94,42,53,31,20,63,,,2025-06-21
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
Punjab,Amritsar,40,,28,32,85,123,133,115,92,45,55,222,180,165,154,183,NR,57,275,29,20,22,29,38,42,40,58,40,92,639,60,70,38,93,41,37,27,14,50,,,2025-06-21
Punjab,Ludhiana,38,,27,35,80,133,127,117,97,45,62,212,179,172,167,178,NR,55,280,28,19,23,48,37,48,42,62,42,97,560,57,66,38,88,37,42,23,20,47,,,2025-06-21
Punjab,Bathinda,40,,28,32,83,120,132,117,92,45,55,220,181,163,154,182,133,57,267,29,19,23,30,35,39,40,56,40,88,635,60,65,31,93,40,35,27,13,47,,,2025-06-21
Punjab,Barnala,41,,26,31,80,132,115,107,90,47,65,214,165,172,132,165,126,50,293,30,19,27,48,35,44,42,NR,40,90,659,60,67,30,88,39,36,28,15,48,,,2025-06-21
Punjab,Hoshiarpur,35,,28,34,77,116,100,106,95,49,65,210,165,173,130,133,130,53,273,25,19,19,36,41,34,40,64,41,91,611,55,71,21,101,51,45,35,15,61,,,2025-06-21
Punjab,Faridkot,40,,28,32,82,123,132,117,92,45,55,223,181,167,154,183,134,57,283,29,19,25,38,38,40,39,55,39,88,643,60,67,34,92,39,36,28,14,48,,,2025-06-21
Punjab,Mansa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
Punjab,Sri Muktsar Sahib,40,,27,32,78,118,122,112,92,44,63,207,159,152,124,174,128,51,283,29,21,27,48,29,53,36,73,37,88,595,60,71,40,88,36,36,23,12,50,,,2025-06-21
Punjab,Dera Bassi,40,,27,31,85,125,130,120,90,46,60,NR,164,170,159,NR,NR,53,257,28,19,23,46,40,38,35,63,40,88,637,60,72,40,97,42,39,37,17,50,,,2025-06-21
Punjab,Sangrur,40,,27,31,79,129,125,109,89,46,60,225,164,164,152,166,145,46,263,27,15,18,43,35,40,40,62,40,88,611,58,70,34,89,40,46,32,15,50,,,2025-06-21
Punjab,Ropar,40,,28,32,85,123,130,117,92,45,61,220,166,165,155,NR,137,57,273,29,20,25,40,37,42,39,55,40,90,630,60,65,32,92,40,37,27,15,48,,,2025-06-21
Punjab,Amargarh,40,,27,31,80,130,130,110,90,47,60,225,165,159,146,154,132,46,250,28,18,20,45,36,45,40,NR,40,85,604,58,72,30,95,40,49,27,15,50,,,2025-06-21
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
Punjab,Ferozepur,40,,29,33,79,120,120,111,91,45,63,220,165,164,133,192,138,60,280,30,19,24,39,35,48,38,63,38,97,617,58,68,40,85,44,37,27,14,50,,,2025-06-21
Punjab,Kapurthala,42,,30,35,85,128,126,116,92,46,61,223,162,165,156,175,148,57,267,25,17,22,20,41,55,39,67,40,96,611,52,70,31,93,37,47,32,13,47,,,2025-06-21
Uttar Pradesh,Lucknow,38,,28,35,75,101,99,93,80,45,59,187,159,141,136,147,134,55,250,20,20,20,30,35,38,37,53,37,90,615,58,75,40,85,34,43,29,14,40,,,2025-06-21
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,180,138,122,115,127,110,56,234,26,20,22,16,35,40,41,NR,30,81,580,55,72,36,100,22,40,35,19,50,,,2025-06-21
Uttar Pradesh,Varanasi,44,,26,37,82,115,120,110,79,47,67,212,175,166,168,178,148,62,257,21,22,21,45,40,59,38,NR,42,95,703,55,77,33,80,31,49,26,18,60,,,2025-06-21
Uttar Pradesh,Agra,43,,28,32,77,114,83,87,74,43,67,185,177,167,144,155,130,51,251,26,25,23,39,26,35,38,NR,40,96,713,62,88,25,94,48,39,31,16,40,,,2025-06-21
Uttar Pradesh,Jhansi,43,,27,33,82,122,112,102,82,44,57,185,167,152,134,154,111,49,223,16,23,24,35,34,37,39,52,41,92,597,57,72,35,83,34,42,29,12,40,,,2025-06-21
Uttar Pradesh,Meerut,38,,29,38,83,124,123,82,81,47,61,158,144,144,149,156,141,48,256,17,19,27,26,37,40,43,65,41,97,626,58,70,23,74,34,34,29,15,49,,,2025-06-21
Uttar Pradesh,Allahabad,34,,36,38,85,143,119,114,89,45,54,171,183,130,134,163,110,51,258,22,23,32,27,25,31,41,37,41,87,615,59,78,36,76,29,39,28,19,57,,,2025-06-21
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,188,166,144,148,140,135,52,225,22,22,24,28,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-06-21
Uttar Pradesh,Saharanpur,37,,30,32,85,124,109,111,90,43,58,NR,145,137,133,134,112,51,245,21,17,21,22,31,NR,36,NR,35,89,507,56,72,22,81,32,35,29,14,57,,,2025-06-21
Uttar Pradesh,Bareilly,33,,26,31,87,118,122,113,97,43,70,201,166,166,150,175,120,50,337,25,20,19,28,25,37,36,51,35,90,714,60,60,19,82,41,39,30,17,57,,,2025-06-21
Uttar Pradesh,Ayodhya,38,,32,30,85,120,112,113,87,45,55,170,154,152,148,161,102,50,180,22,35,40,30,40,40,42,67,42,90,651,58,72,40,83,30,38,28,18,70,,,2025-06-21
Uttar Pradesh,Moradabad,37,,26,31,81,118,111,105,83,41,55,193,162,139,153,151,138,47,238,22,19,23,27,34,45,35,57,38,76,600,54,67,31,83,27,44,28,20,57,,,2025-06-21
Uttar Pradesh,Aligarh,39,,29,33,82,119,113,106,83,43,56,183,165,147,142,153,130,51,247,20,21,23,30,33,39,38,47,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-06-21
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,107,117,109,80,45,45,170,145,127,125,128,101,55,226,20,20,20,35,28,40,35,52,39,91,636,58,75,21,85,35,45,30,15,43,,,2025-06-21
Uttar Pradesh,Banda,34,,27,35,81,109,105,96,79,46,55,209,154,154,127,167,112,52,152,17,17,16,32,32,43,35,75,37,87,551,60,69,27,89,26,36,24,17,55,,,2025-06-21
Uttar Pradesh,Azamgarh,38,,28,32,84,117,115,111,82,45,61,235,169,133,130,129,98,55,277,23,19,20,32,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-06-21
Uttar Pradesh,Gonda (Devipatan),35,,26,32,91,117,123,113,87,44,57,174,174,133,144,137,134,47,272,20,19,21,37,37,35,34,62,39,98,630,57,71,32,80,33,41,27,19,45,,,2025-06-21
Uttar Pradesh,Amethi,35,,26,35,88,128,118,108,80,47,59,191,167,149,142,140,120,53,255,24,25,25,40,40,36,41,42,45,107,676,61,81,38,81,36,51,28,17,53,,,2025-06-21
Uttar Pradesh,Barabanki,39,,28,35,85,115,120,110,85,46,58,192,156,141,137,126,115,50,218,22,21,25,34,32,36,36,43,36,107,563,58,80,39,85,29,41,30,15,45,,,2025-06-21
Uttar Pradesh,Bhadohi,31,,28,35,85,120,120,120,80,45,60,205,139,134,137,159,115,60,230,10,20,25,40,35,43,36,52,35,83,692,62,74,35,90,25,40,33,20,50,,,2025-06-21
Uttar Pradesh,Chandauli,33,,27,33,73,106,110,109,76,44,55,205,163,170,128,148,112,48,247,19,18,19,28,32,53,35,62,35,81,634,56,70,30,86,33,42,29,17,43,,,2025-06-21
Uttar Pradesh,Farrukhabad,41,,25,30,79,115,115,110,90,44,65,213,170,157,154,169,137,50,253,20,11,20,30,27,NR,35,NR,35,94,659,60,83,33,82,55,45,29,18,42,,,2025-06-21
Uttar Pradesh,Ghazipur,47,,27,37,85,112,118,116,89,46,60,186,164,148,147,150,138,53,281,18,19,19,39,37,49,43,50,42,98,634,61,75,29,87,32,34,23,19,46,,,2025-06-21
Uttar Pradesh,Jaunpur,41,,30,36,89,120,124,110,83,45,59,198,180,151,150,148,135,55,259,22,16,25,34,32,38,35,56,34,89,581,54,68,36,85,39,53,30,16,48,,,2025-06-21
Uttar Pradesh,UP-Pratapgarh,39,,28,32,85,109,120,115,84,45,49,186,166,145,145,146,131,53,255,20,19,19,28,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-06-21
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,20,20,30,35,NR,35,NR,35,92,634,57,74,27,87,28,42,29,15,50,,,2025-06-21
Uttar Pradesh,Santkabir Nagar,40,,26,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,20,20,30,29,30,31,70,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-06-21
Uttar Pradesh,Shahjahanpur,34,,25,32,74,137,102,100,90,43,57,197,188,170,168,163,156,40,242,20,13,22,29,24,32,38,52,40,97,560,56,93,20,91,28,42,30,17,41,,,2025-06-21
Uttar Pradesh,Sitapur,37,,29,34,82,128,110,112,83,44,58,184,156,145,145,146,123,51,223,17,20,25,24,24,27,35,45,40,98,586,58,72,33,80,38,40,25,15,46,,,2025-06-21
Uttar Pradesh,Sultanpur,41,,30,35,85,120,114,108,85,44,58,185,165,151,146,156,135,54,267,20,23,25,30,35,40,41,52,43,95,634,56,73,33,85,35,43,29,16,49,,,2025-06-21
Uttar Pradesh,Unnao,41,,28,31,85,118,115,108,87,45,57,188,167,154,146,156,130,53,253,20,23,23,32,35,40,40,51,40,95,554,60,69,28,85,34,40,26,16,45,,,2025-06-21
Uttar Pradesh,Ambedkar Nagar,47,,32,37,87,123,122,120,85,46,59,196,171,154,153,153,127,54,185,27,25,30,42,37,41,37,76,40,95,672,59,66,40,80,35,42,28,18,65,,,2025-06-21
Uttar Pradesh,Amroha,38,,26,33,82,123,106,96,85,47,54,176,165,142,133,173,104,50,197,22,20,21,23,35,44,40,32,41,105,639,58,76,34,81,24,43,25,17,35,,,2025-06-21
Uttar Pradesh,Baghpat,44,,NR,30,80,130,120,110,90,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
Uttar Pradesh,Bijnor,38,,26,35,81,115,100,97,80,45,52,192,181,148,145,152,148,47,253,17,16,22,33,30,40,35,57,40,100,604,55,60,26,85,30,50,30,10,30,,,2025-06-21
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,216,155,169,150,170,131,48,279,21,15,20,22,25,47,36,67,36,93,609,59,73,30,90,30,38,25,11,44,,,2025-06-21
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,170,152,156,165,113,53,275,22,16,25,20,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-06-21
Uttar Pradesh,Fatehpur,43,,27,34,88,135,115,105,90,45,58,185,161,136,130,143,111,53,225,21,19,22,19,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-06-21
Uttar Pradesh,Ghaziabad,40,,29,34,84,126,112,106,86,46,57,181,167,149,147,161,143,49,211,20,20,21,31,35,41,37,53,40,94,624,57,68,26,96,38,38,28,16,44,,,2025-06-21
Uttar Pradesh,Hardoi,42,,27,35,79,116,113,105,85,45,57,190,163,152,146,159,132,55,242,18,20,22,35,28,31,38,54,40,87,610,57,70,25,86,33,41,29,14,49,,,2025-06-21
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,43,55,178,143,148,142,150,103,53,232,19,20,18,35,31,35,38,NR,38,90,580,53,73,30,76,32,47,28,15,39,,,2025-06-21
Uttar Pradesh,Kaushambi,41,,26,37,87,111,122,110,84,46,55,189,167,159,141,145,129,51,232,20,19,22,32,23,37,37,55,36,89,602,55,67,34,87,37,39,22,16,48,,,2025-06-21
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,179,165,145,163,137,134,47,204,26,18,21,41,43,43,38,52,40,102,647,61,61,45,88,25,41,33,16,46,,,2025-06-21
Uttar Pradesh,Lakhimpur Kheri,42,,27,33,80,125,105,115,80,44,57,192,150,126,137,137,106,55,224,17,18,33,19,27,32,34,62,38,68,648,58,79,33,81,33,41,32,15,47,,,2025-06-21
Uttar Pradesh,Pilibhit,36,,27,31,87,124,111,113,90,45,58,190,162,151,154,159,126,49,260,20,18,22,25,38,42,36,55,40,93,650,61,74,25,82,35,38,31,17,45,,,2025-06-21
Uttar Pradesh,Sharwasti,38,,25,35,77,110,108,119,80,45,50,181,179,156,161,NR,124,49,203,24,17,22,19,NR,NR,39,NR,40,98,567,59,78,20,87,25,30,20,15,33,,,2025-06-21
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,130,120,110,85,45,59,176,162,142,142,161,132,51,233,21,16,20,17,50,50,35,70,35,90,547,60,96,28,73,30,48,27,19,39,,,2025-06-21
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,187,143,121,117,122,101,55,213,22,19,23,26,25,40,32,34,35,85,560,58,67,21,75,32,28,25,15,50,,,2025-06-21
Uttar Pradesh,Rampur,47,,27,29,75,113,110,105,84,45,62,190,179,142,148,152,130,50,240,24,21,24,30,31,38,32,NR,34,99,615,61,68,30,83,30,34,29,14,59,,,2025-06-21
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,28,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-06-21
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,170,154,145,132,148,108,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-06-21
Uttar Pradesh,Etawah,40,,27,32,81,118,108,103,81,45,55,203,162,139,139,145,128,54,260,18,20,25,30,26,NR,40,60,42,92,620,59,85,32,85,33,40,29,16,50,,,2025-06-21
Uttar Pradesh,Muzzafarnagar,39,,27,30,82,119,113,108,86,45,57,180,164,148,142,154,130,50,238,19,14,20,28,35,45,35,NR,37,90,506,55,55,33,74,31,40,22,13,51,,,2025-06-21
Uttar Pradesh,Chitrakoot,40,,28,35,78,106,96,96,82,46,50,178,170,159,154,170,134,55,230,15,25,25,40,26,27,35,60,45,91,593,60,84,31,80,35,45,24,15,45,,,2025-06-21
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,187,148,126,143,137,137,50,221,20,25,25,33,NR,NR,35,NR,34,90,560,52,89,26,82,38,50,26,16,50,,,2025-06-21
Uttar Pradesh,Deoria,32,,26,29,78,117,111,99,82,45,58,178,159,126,134,183,119,47,223,17,23,23,44,37,42,37,51,35,90,595,59,67,32,73,29,41,27,18,38,,,2025-06-21
Uttar Pradesh,Hapur,36,,28,33,74,113,104,99,90,46,62,192,167,157,151,159,152,50,215,23,20,20,38,37,35,40,48,40,97,674,51,70,23,99,54,50,30,13,47,,,2025-06-21
Uttar Pradesh,Bulandshahr,41,,30,37,88,128,124,109,80,45,56,NR,156,145,146,141,161,43,240,18,20,32,31,29,39,33,55,35,97,542,53,72,25,83,31,47,27,15,32,,,2025-06-21
Uttar Pradesh,Kanpur Dehat,37,,27,31,80,105,107,92,83,46,57,190,152,114,139,135,107,49,193,19,17,19,20,30,37,35,51,35,87,601,58,76,35,77,27,29,24,15,41,,,2025-06-21
Uttar Pradesh,Hathras,40,,27,30,84,120,114,108,84,41,55,186,166,147,141,153,130,50,240,20,23,23,29,26,NR,37,NR,40,95,613,55,75,37,87,38,38,28,12,40,,,2025-06-21
Uttar Pradesh,Raebareli,41,,28,35,86,120,115,109,86,45,57,187,171,155,146,160,132,54,229,18,20,20,31,35,42,42,52,45,95,634,56,75,28,84,34,43,28,16,47,,,2025-06-21
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,20,27,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-06-21
Uttar Pradesh,Mohaba,35,,25,31,93,97,97,97,93,45,50,170,165,148,164,187,143,35,173,21,25,10,25,32,35,32,45,32,90,586,55,67,27,74,31,42,28,16,47,,,2025-06-21
Uttar Pradesh,Gautam Budh Nagar,38,,30,35,79,125,112,108,82,45,58,181,166,138,132,156,115,48,212,16,23,17,35,30,36,36,52,39,86,613,55,70,28,83,35,39,29,14,40,,,2025-06-21
Uttar Pradesh,Auraiya,40,,26,36,86,121,114,106,86,45,59,171,158,141,139,138,131,49,221,21,21,16,20,27,28,37,48,39,101,628,57,72,37,79,36,39,25,12,50,,,2025-06-21
Uttar Pradesh,Maharajganj,35,,28,33,81,118,117,109,80,44,57,189,169,132,142,155,131,47,213,22,20,20,34,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,48,,,2025-06-21
Uttar Pradesh,Balrampur,36,,26,35,77,103,112,110,80,45,52,165,170,146,137,154,130,55,220,15,20,25,37,35,45,35,NR,37,97,622,58,70,35,88,32,42,25,15,39,,,2025-06-21
Uttar Pradesh,Kannauj,39,,27,33,89,117,119,112,92,45,58,184,139,118,123,144,108,51,240,22,23,30,14,32,39,32,NR,34,83,538,52,72,24,86,39,45,34,16,36,,,2025-06-21
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,45,63,210,153,120,121,145,125,59,263,28,23,23,42,33,43,40,47,40,120,601,55,76,33,83,32,42,42,15,39,,,2025-06-21
Uttar Pradesh,Firozabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
