State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,32,39,33,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-08-07
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-07
Himachal Pradesh,Shimla,41,,NR,32,83,117,130,111,85,49,60,231,207,170,154,NR,NR,52,250,30,30,30,80,38,NR,39,NR,40,108,699,58,70,50,87,39,46,26,17,60,,,2025-08-07
Himachal Pradesh,Mandi,38,,NR,34,77,116,126,109,80,48,50,222,203,171,155,171,NR,52,270,30,28,32,70,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-08-07
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,198,175,170,NR,NR,51,230,28,20,30,70,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-08-07
Himachal Pradesh,Solan,36,,NR,33,77,113,123,108,84,47,57,203,200,170,150,176,NR,52,230,30,27,30,53,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-08-07
Himachal Pradesh,Una,43,,NR,29,82,117,110,103,89,46,69,NR,181,166,133,NR,NR,55,219,29,21,31,75,35,NR,31,NR,31,88,676,59,86,25,95,48,34,34,15,48,,,2025-08-07
Himachal Pradesh,Bilaspur-hp,35,,NR,34,83,113,124,113,85,47,64,NR,184,165,134,NR,NR,47,235,29,30,30,80,30,NR,37,58,35,86,692,60,84,37,86,32,29,28,12,49,,,2025-08-07
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,186,168,159,NR,NR,52,240,29,27,35,52,42,57,38,68,37,89,652,58,84,40,84,43,40,39,19,56,,,2025-08-07
Himachal Pradesh,Hamirpur-HP,40,,NR,32,78,110,109,109,83,47,67,NR,208,167,146,NR,NR,52,265,30,27,28,77,37,45,36,NR,35,88,573,60,75,37,87,40,37,30,15,49,,,2025-08-07
Himachal Pradesh,Kullu,40,,NR,35,81,120,118,113,86,48,40,NR,209,165,132,NR,NR,48,260,30,30,37,67,NR,NR,34,NR,34,103,711,60,80,50,90,35,34,25,15,60,,,2025-08-07
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,70,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-08-07
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,172,148,NR,NR,50,290,29,30,40,80,NR,NR,40,NR,42,87,559,58,90,67,81,47,38,37,14,57,,,2025-08-07
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,99,155,129,126,95,53,52,NR,197,175,NR,NR,NR,52,480,28,40,42,58,NR,NR,35,NR,37,80,600,55,73,57,83,27,32,26,15,69,,,2025-08-07
Jammu and Kashmir,Srinagar,44,,40,46,87,168,142,115,100,53,50,NR,200,153,158,177,NR,56,303,28,28,34,52,NR,NR,47,NR,45,117,663,60,72,38,88,49,67,39,16,66,,,2025-08-07
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-07
Jammu and Kashmir,Poonch,50,,35,47,113,170,120,120,119,55,73,NR,212,189,187,NR,NR,NR,338,31,30,39,91,NR,NR,48,NR,57,121,685,60,84,64,80,48,30,27,15,72,,,2025-08-07
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-07
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-07
Jammu and Kashmir,Shopian,40,,44,45,95,145,120,123,100,45,46,NR,181,137,132,NR,NR,50,350,28,25,33,35,NR,NR,45,NR,55,125,670,58,70,35,100,52,50,42,17,80,,,2025-08-07
Jammu and Kashmir,Samba,60,,30,34,80,123,123,118,97,46,55,NR,198,170,154,198,132,55,300,30,20,30,77,35,60,40,65,40,100,637,62,75,52,90,42,40,30,14,60,,,2025-08-07
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-07
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-07
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-07
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-07
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,49,NR,199,189,165,201,NR,NR,367,28,33,32,39,NR,NR,42,NR,46,123,703,60,66,48,93,36,50,29,20,63,,,2025-08-07
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-07
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-07
Punjab,Amritsar,40,,28,32,90,123,131,117,90,46,55,220,196,165,154,183,NR,57,272,29,20,28,77,37,40,40,58,39,93,639,60,70,42,95,39,37,28,13,48,,,2025-08-07
Punjab,Ludhiana,37,,28,35,87,133,128,115,98,45,62,212,200,167,161,183,NR,58,290,28,22,28,75,37,48,39,62,42,97,560,57,64,48,88,37,42,23,20,47,,,2025-08-07
Punjab,Bathinda,40,,28,32,88,120,132,115,92,46,55,220,200,165,154,187,132,57,267,29,20,27,75,35,38,40,57,40,92,635,60,68,37,97,40,34,28,13,47,,,2025-08-07
Punjab,Barnala,40,,26,30,95,120,115,110,98,45,65,216,185,156,126,163,124,50,293,30,20,29,77,33,44,40,NR,41,92,674,60,68,40,93,38,38,30,15,50,,,2025-08-07
Punjab,Hoshiarpur,36,,30,35,85,116,109,113,104,51,66,223,190,183,138,136,141,57,288,25,19,25,83,41,36,42,63,42,97,625,56,66,35,99,49,45,34,15,59,,,2025-08-07
Punjab,Faridkot,40,,28,32,88,127,132,117,93,46,55,227,201,167,132,183,134,57,283,29,19,27,91,36,42,39,55,39,92,650,60,68,40,95,37,35,28,14,50,,,2025-08-07
Punjab,Mansa,40,,27,33,90,127,128,117,92,44,65,NR,179,172,152,176,135,60,277,29,22,28,80,35,41,39,62,38,92,637,60,63,58,90,41,39,26,16,57,,,2025-08-07
Punjab,Sri Muktsar Sahib,40,,26,32,85,120,128,117,97,45,63,209,183,159,130,174,124,54,277,28,22,28,80,30,53,39,72,39,90,604,60,71,47,88,37,35,25,12,50,,,2025-08-07
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,170,159,NR,NR,57,257,28,19,23,80,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-08-07
Punjab,Sangrur,40,,27,31,83,129,129,110,89,45,60,220,195,158,148,162,140,48,263,28,20,25,80,35,40,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-08-07
Punjab,Ropar,40,,28,33,88,123,128,118,93,46,61,212,191,166,155,NR,137,58,272,29,21,27,80,37,42,40,57,41,92,632,60,68,53,93,38,39,27,15,53,,,2025-08-07
Punjab,Amargarh,40,,27,32,85,130,130,110,90,45,60,225,192,159,145,154,132,48,250,28,18,25,80,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,50,,,2025-08-07
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,15,25,64,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-08-07
Punjab,Ferozepur,40,,28,33,90,120,116,113,90,45,61,220,185,166,138,192,137,57,275,30,19,24,65,30,40,38,58,38,95,615,60,72,33,85,44,33,22,13,52,,,2025-08-07
Punjab,Kapurthala,44,,30,36,88,122,128,116,92,45,62,218,191,166,153,180,152,55,273,28,15,29,80,44,55,38,64,39,98,626,60,73,45,93,37,43,34,15,50,,,2025-08-07
Uttar Pradesh,Lucknow,38,,28,35,80,109,105,109,80,45,60,202,180,148,147,148,142,55,250,20,20,25,58,35,38,37,53,37,90,615,58,76,35,85,34,41,27,14,40,,,2025-08-07
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,54,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-08-07
Uttar Pradesh,Varanasi,40,,28,37,87,112,121,107,83,46,66,212,183,161,167,179,143,62,262,21,24,21,64,41,59,39,NR,42,101,716,59,75,39,78,32,51,27,19,65,,,2025-08-07
Uttar Pradesh,Agra,42,,30,33,79,114,81,84,77,43,67,194,195,164,147,180,149,54,251,26,21,23,73,26,35,38,NR,40,96,714,62,88,35,94,48,39,31,16,33,,,2025-08-07
Uttar Pradesh,Jhansi,44,,27,34,79,115,108,103,82,46,57,192,178,162,129,171,117,49,223,16,18,21,52,34,36,36,57,42,92,597,57,74,35,84,30,32,26,12,38,,,2025-08-07
Uttar Pradesh,Meerut,37,,29,37,81,125,120,81,84,49,62,168,165,146,152,153,143,52,257,18,17,24,50,40,41,40,63,40,92,639,61,72,22,73,33,34,29,16,52,,,2025-08-07
Uttar Pradesh,Allahabad,35,,31,33,82,107,123,115,90,47,54,192,188,155,159,165,130,55,263,23,27,30,47,26,37,41,44,43,87,621,62,72,44,74,31,39,32,19,63,,,2025-08-07
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,177,144,152,143,131,52,225,22,22,25,59,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-08-07
Uttar Pradesh,Saharanpur,38,,29,32,84,118,109,111,90,43,59,NR,154,141,136,138,113,51,243,21,22,24,42,31,NR,35,NR,35,90,579,56,72,21,81,32,36,28,14,59,,,2025-08-07
Uttar Pradesh,Bareilly,34,,26,32,90,117,118,112,107,44,70,201,186,160,150,172,120,50,337,25,18,20,38,25,37,36,51,36,89,714,60,67,22,86,41,41,32,16,58,,,2025-08-07
Uttar Pradesh,Ayodhya,40,,35,30,90,117,118,119,86,45,55,176,161,162,158,154,108,50,240,22,25,30,80,35,35,40,53,46,90,681,60,72,30,80,40,36,30,16,60,,,2025-08-07
Uttar Pradesh,Moradabad,36,,25,31,80,117,110,104,82,40,54,193,162,139,153,151,138,46,237,21,19,24,49,33,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-08-07
Uttar Pradesh,Aligarh,39,,29,33,83,115,111,106,84,43,56,183,179,150,142,154,129,52,247,20,23,25,47,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-08-07
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,20,55,29,40,35,52,39,91,652,62,73,45,85,31,37,26,15,45,,,2025-08-07
Uttar Pradesh,Banda,35,,27,37,81,109,105,95,79,45,55,210,159,151,126,164,115,56,163,16,17,17,53,31,45,35,68,39,87,560,60,69,28,82,25,33,24,19,45,,,2025-08-07
Uttar Pradesh,Azamgarh,39,,29,32,84,117,115,111,82,45,61,NR,184,136,136,137,106,55,277,23,19,24,57,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-08-07
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,117,123,113,89,44,57,194,194,135,154,165,134,50,260,20,20,23,57,37,35,34,62,40,98,630,57,70,38,79,33,40,27,19,45,,,2025-08-07
Uttar Pradesh,Amethi,34,,27,34,90,110,118,118,90,45,60,199,189,161,148,178,110,55,238,22,18,25,58,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-08-07
Uttar Pradesh,Barabanki,41,,29,35,85,115,120,118,85,46,60,200,186,176,167,176,130,55,225,22,22,28,58,36,39,37,45,36,98,563,58,80,39,85,31,42,30,15,46,,,2025-08-07
Uttar Pradesh,Bhadohi,35,,28,35,85,100,127,120,84,48,60,212,185,176,159,176,122,62,219,10,20,25,60,35,43,36,52,40,90,767,62,72,35,92,31,41,27,16,55,,,2025-08-07
Uttar Pradesh,Chandauli,33,,27,33,75,105,115,105,77,44,55,205,186,171,125,161,111,48,247,19,18,25,47,34,51,36,60,37,85,634,56,72,36,86,34,42,29,17,45,,,2025-08-07
Uttar Pradesh,Farrukhabad,42,,27,31,79,100,110,110,90,45,62,220,192,159,159,176,132,51,220,18,12,18,53,28,NR,36,NR,38,90,630,60,80,33,80,30,40,31,18,42,,,2025-08-07
Uttar Pradesh,Ghazipur,45,,28,37,87,116,117,115,87,46,60,189,177,156,150,174,127,57,277,22,19,23,62,37,43,43,53,44,95,652,61,75,34,89,44,42,24,17,49,,,2025-08-07
Uttar Pradesh,Jaunpur,41,,29,35,84,105,125,106,81,45,59,212,188,169,150,153,121,55,259,22,19,25,44,32,38,35,56,34,88,584,54,76,44,85,35,39,29,17,53,,,2025-08-07
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,117,113,79,45,49,188,181,149,148,146,118,57,255,20,16,22,54,33,29,37,39,37,94,547,58,74,29,85,33,38,28,17,39,,,2025-08-07
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,100,80,43,53,189,164,139,133,139,128,47,252,17,20,23,52,35,NR,35,NR,35,92,634,57,74,28,82,28,42,29,15,50,,,2025-08-07
Uttar Pradesh,Santkabir Nagar,45,,26,38,99,130,119,115,95,45,67,214,187,145,154,164,133,46,263,28,20,20,55,29,30,31,80,41,96,725,58,84,40,95,30,50,25,19,48,,,2025-08-07
Uttar Pradesh,Shahjahanpur,33,,26,32,74,118,106,107,90,44,57,189,176,150,143,162,132,43,223,20,14,18,45,26,32,36,52,40,92,549,55,92,21,87,30,34,23,15,43,,,2025-08-07
Uttar Pradesh,Sitapur,38,,30,35,82,130,112,112,83,44,59,192,176,148,145,146,136,53,227,17,20,29,52,29,31,36,49,40,92,600,59,72,35,80,34,40,29,15,49,,,2025-08-07
Uttar Pradesh,Sultanpur,41,,30,35,85,116,113,107,85,44,56,186,185,149,145,157,131,54,259,20,25,26,42,36,41,39,52,44,95,656,58,76,36,85,36,42,28,16,48,,,2025-08-07
Uttar Pradesh,Unnao,41,,28,31,88,118,115,110,87,45,57,209,174,156,141,157,121,58,253,20,22,27,57,35,40,38,52,38,92,554,58,71,40,88,34,40,28,16,47,,,2025-08-07
Uttar Pradesh,Ambedkar Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-07
Uttar Pradesh,Amroha,41,,27,33,82,125,101,91,84,47,54,178,174,146,138,172,105,51,205,21,21,23,27,37,45,40,44,41,100,643,58,75,34,82,25,42,27,18,38,,,2025-08-07
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,190,181,165,148,148,124,53,210,28,21,28,60,33,50,35,67,40,92,599,60,78,43,80,33,35,24,12,40,,,2025-08-07
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,44,55,196,180,141,143,154,143,50,245,17,16,25,70,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-08-07
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,199,160,169,150,170,131,48,279,21,20,21,59,25,47,36,67,36,93,609,59,71,30,90,30,38,25,11,44,,,2025-08-07
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,178,152,156,165,113,53,270,22,16,25,30,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-08-07
Uttar Pradesh,Fatehpur,43,,27,34,88,132,113,103,88,45,58,185,172,136,130,143,111,53,225,21,19,22,42,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-08-07
Uttar Pradesh,Ghaziabad,39,,30,34,78,119,114,105,84,46,57,186,175,159,156,162,135,51,218,20,22,22,46,32,39,36,53,39,94,622,58,74,42,94,38,38,28,17,43,,,2025-08-07
Uttar Pradesh,Hardoi,41,,27,35,78,111,107,101,85,45,57,203,175,155,146,160,130,56,244,19,21,26,50,31,34,37,53,39,89,608,57,72,31,86,35,41,27,15,46,,,2025-08-07
Uttar Pradesh,Jalaun,38,,28,33,87,129,110,102,90,43,55,178,164,148,142,150,106,53,232,19,17,20,59,31,36,38,NR,38,91,580,54,74,33,77,32,47,28,15,39,,,2025-08-07
Uttar Pradesh,Kaushambi,42,,28,38,87,114,119,107,87,44,56,195,183,171,151,160,124,50,241,20,23,25,58,27,37,37,56,36,85,608,55,72,37,87,39,40,27,15,33,,,2025-08-07
Uttar Pradesh,Kushinagar,37,,28,37,83,112,115,115,80,45,67,182,182,145,166,137,134,47,204,26,18,26,48,43,43,38,52,40,102,647,61,61,47,88,25,41,33,16,46,,,2025-08-07
Uttar Pradesh,Lakhimpur Kheri,44,,29,34,83,131,108,118,80,45,57,192,168,132,139,145,107,56,226,17,21,29,47,28,34,34,63,38,88,652,58,79,33,81,34,42,32,16,49,,,2025-08-07
Uttar Pradesh,Pilibhit,37,,27,31,85,120,114,110,90,45,58,192,170,154,151,165,129,49,260,20,21,25,46,35,50,35,60,40,95,658,61,78,35,87,35,40,29,15,45,,,2025-08-07
Uttar Pradesh,Sharwasti,39,,26,38,80,107,112,110,85,45,53,183,196,146,161,NR,119,53,218,24,17,22,43,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-08-07
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,111,107,103,81,46,60,180,187,148,154,160,121,51,233,23,20,27,58,50,50,35,70,35,80,591,60,84,31,72,35,42,25,17,40,,,2025-08-07
Uttar Pradesh,Sonbhadra,35,,27,32,80,100,105,106,80,45,45,177,160,141,126,157,110,52,210,22,18,20,55,28,40,34,50,38,88,608,62,70,32,82,30,30,25,15,45,,,2025-08-07
Uttar Pradesh,Rampur,49,,27,30,80,109,114,101,85,45,61,188,191,148,154,153,130,52,240,24,22,25,62,31,34,33,NR,35,97,617,61,72,28,85,30,36,30,15,53,,,2025-08-07
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,191,130,137,142,125,44,250,25,20,28,62,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-08-07
Uttar Pradesh,Basti,35,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,30,47,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-08-07
Uttar Pradesh,Etawah,40,,27,32,85,117,112,107,85,46,55,200,187,146,140,151,130,55,260,20,25,25,43,26,NR,40,60,42,94,622,62,85,37,85,39,40,30,16,50,,,2025-08-07
Uttar Pradesh,Muzzafarnagar,39,,27,31,82,118,114,108,87,45,57,181,168,148,143,155,130,52,238,19,18,26,49,33,43,35,NR,35,87,506,55,59,31,75,32,40,23,13,51,,,2025-08-07
Uttar Pradesh,Chitrakoot,45,,28,35,82,106,92,93,81,45,50,181,187,159,155,181,137,55,220,15,25,34,60,31,30,35,58,45,89,604,60,72,40,81,31,44,25,15,50,,,2025-08-07
Uttar Pradesh,Hamirpur-UP,40,,30,35,76,130,118,100,77,44,58,203,181,137,154,148,143,50,222,20,25,20,70,NR,NR,35,NR,35,90,615,55,89,30,82,38,50,26,16,50,,,2025-08-07
Uttar Pradesh,Deoria,35,,27,30,83,117,111,114,84,45,58,183,196,126,134,185,120,49,223,19,21,24,55,37,42,37,51,35,90,595,60,69,45,76,29,41,27,19,38,,,2025-08-07
Uttar Pradesh,Hapur,36,,29,34,76,113,107,100,92,46,62,188,170,160,158,165,146,50,215,24,20,25,55,40,38,35,47,35,98,674,62,72,26,96,45,50,30,10,52,,,2025-08-07
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,49,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-08-07
Uttar Pradesh,Kanpur Dehat,37,,27,31,80,105,108,89,83,44,55,190,200,126,139,135,107,49,195,19,21,27,43,30,37,35,50,35,85,601,58,76,30,82,30,34,26,15,42,,,2025-08-07
Uttar Pradesh,Hathras,40,,28,32,82,116,114,106,85,43,57,185,178,150,142,154,129,54,248,20,23,27,50,26,NR,35,NR,40,95,626,55,75,40,87,37,37,29,12,40,,,2025-08-07
Uttar Pradesh,Raebareli,39,,28,35,84,111,113,109,86,45,58,185,175,156,145,158,130,54,228,19,20,21,48,35,39,37,52,38,90,636,57,75,29,82,31,41,27,15,46,,,2025-08-07
Uttar Pradesh,Lalitpur,36,,28,29,85,120,100,90,88,42,56,183,167,142,132,194,118,48,255,20,17,16,49,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-08-07
Uttar Pradesh,Mohaba,36,,26,30,82,108,108,100,90,45,58,178,168,157,163,190,135,48,180,25,20,13,52,32,33,32,44,33,92,603,55,70,38,76,30,43,28,15,50,,,2025-08-07
Uttar Pradesh,Gautam Budh Nagar,39,,30,34,77,117,111,104,85,45,58,195,194,147,132,166,122,50,232,17,21,21,52,30,39,36,55,39,89,611,55,72,36,87,35,39,28,14,41,,,2025-08-07
Uttar Pradesh,Auraiya,41,,27,36,81,114,108,105,81,43,55,179,165,143,142,143,134,47,225,19,18,19,54,24,24,37,48,39,95,623,57,76,44,81,37,36,29,15,46,,,2025-08-07
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,49,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-08-07
Uttar Pradesh,Balrampur,35,,25,35,80,108,115,110,83,45,53,170,189,146,137,154,130,55,223,15,20,25,60,35,45,37,NR,39,95,622,59,71,37,88,30,42,26,15,35,,,2025-08-07
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,189,177,148,145,154,126,53,238,21,21,25,45,31,39,38,NR,38,93,613,55,72,31,84,30,45,28,17,43,,,2025-08-07
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,207,163,120,131,145,121,58,263,27,20,33,55,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-08-07
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,40,65,190,158,117,142,182,111,45,300,21,29,25,68,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-08-07
