State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,55,NR,187,176,158,174,150,57,497,30,30,40,50,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-08-07
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,52,59,238,205,176,158,192,NR,65,273,29,20,37,40,37,38,40,61,40,90,692,60,84,40,95,44,30,29,12,52,43,50,2026-08-07
Punjab,Ludhiana,43,35,28,36,87,133,132,118,103,49,62,240,205,178,167,200,NR,61,275,27,18,42,35,34,48,39,62,49,92,604,52,80,48,92,50,42,25,19,47,47,50,2026-08-07
Punjab,Bathinda,40,32,28,32,80,135,135,113,90,52,58,242,208,176,154,196,143,65,273,29,17,38,38,32,40,38,62,38,95,683,60,87,40,95,47,31,29,13,52,48,50,2026-08-07
Punjab,Barnala,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,15,34,40,35,31,44,65,48,87,623,55,79,33,99,49,45,34,15,62,50,43,2026-08-07
Punjab,Faridkot,42,36,29,34,85,130,135,119,95,53,69,236,187,176,152,202,135,63,283,30,20,40,40,32,50,40,72,40,85,670,59,84,42,89,50,33,30,13,52,48,52,2026-08-07
Punjab,Mansa,40,37,27,33,87,133,130,113,92,50,60,NR,192,174,156,NR,133,64,280,29,19,38,40,40,40,39,62,38,92,659,58,82,38,92,42,35,30,16,48,58,53,2026-08-07
Punjab,Sri Muktsar Sahib,41,40,28,32,83,132,138,113,90,54,66,218,185,172,143,176,124,59,290,29,20,42,40,29,48,39,67,39,88,630,57,72,48,90,47,34,26,14,58,50,50,2026-08-07
Punjab,Dera Bassi,40,36,27,33,87,133,135,117,90,50,61,NR,190,176,158,NR,NR,65,268,29,15,37,40,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,50,47,50,2026-08-07
Punjab,Sangrur,40,27,28,32,89,130,131,105,88,54,60,246,195,195,190,195,175,59,263,30,15,35,40,35,45,40,67,40,97,710,60,78,30,90,60,45,30,15,50,50,43,2026-08-07
Punjab,Ropar,40,36,27,33,87,133,135,113,90,51,61,238,192,176,159,NR,141,63,277,29,18,38,40,37,42,39,58,39,92,678,60,83,40,93,43,36,31,15,47,52,50,2026-08-07
Punjab,Amargarh,40,27,28,33,90,130,130,108,85,55,60,245,198,193,193,195,181,60,250,30,15,40,40,35,45,40,NR,40,95,714,60,72,35,95,60,50,30,15,40,50,50,2026-08-07
Punjab,Fatehgarh Sahib,46,32,29,35,95,135,115,115,116,47,60,256,183,187,178,194,117,57,293,30,15,35,36,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-08-07
Punjab,Ferozepur,50,40,32,34,90,130,130,120,90,54,70,247,187,176,148,198,137,70,400,30,20,40,30,40,50,40,60,40,90,725,72,70,25,100,60,40,33,15,50,65,73,2026-08-07
Punjab,Kapurthala,36,31,30,39,73,132,123,108,90,52,65,229,192,167,146,185,154,65,283,30,15,37,40,42,50,40,62,42,93,692,62,92,47,95,31,36,33,13,57,40,40,2026-08-07
Uttar Pradesh,Lucknow,41,30,30,35,76,115,120,96,75,50,60,208,197,165,176,181,154,60,250,20,18,35,38,30,37,36,55,36,90,617,60,90,40,88,40,40,30,15,48,40,42,2026-08-07
Uttar Pradesh,Kanpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Uttar Pradesh,Varanasi,44,32,28,36,83,120,124,107,82,49,72,213,194,179,178,203,179,63,232,21,23,34,36,37,56,38,NR,39,107,736,64,82,41,84,34,34,29,18,58,37,43,2026-08-07
Uttar Pradesh,Agra,45,33,30,34,78,115,100,90,74,49,70,223,201,175,186,208,187,58,251,27,19,39,37,19,38,41,NR,43,99,800,62,85,28,80,49,30,31,15,40,53,62,2026-08-07
Uttar Pradesh,Jhansi,54,33,29,35,82,132,128,112,87,52,67,216,179,176,150,198,132,60,230,22,22,38,42,33,40,41,67,45,93,666,58,78,38,87,40,40,30,15,42,33,43,2026-08-07
Uttar Pradesh,Meerut,37,29,29,36,84,114,117,86,85,49,66,175,166,165,169,170,164,51,288,18,18,38,35,36,37,35,66,37,97,646,60,94,39,87,34,34,30,15,56,44,45,2026-08-07
Uttar Pradesh,Allahabad,51,25,27,34,89,115,135,129,93,49,56,220,205,172,165,199,147,54,332,30,21,25,37,35,36,39,45,43,99,678,63,72,35,85,33,43,30,19,57,48,58,2026-08-07
Uttar Pradesh,Gorakhpur,41,24,28,36,81,116,116,109,85,45,55,195,187,159,152,169,123,55,225,22,18,34,36,36,34,34,51,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-08-07
Uttar Pradesh,Saharanpur,40,28,26,30,82,116,115,110,88,51,58,NR,175,155,154,172,139,55,242,21,16,32,35,32,NR,38,NR,39,91,584,60,80,37,83,33,37,25,12,49,47,44,2026-08-07
Uttar Pradesh,Bareilly,39,27,27,35,90,118,132,110,103,49,72,213,190,174,174,191,161,56,302,26,15,22,31,27,43,36,57,38,89,703,60,80,25,79,46,31,30,17,53,31,34,2026-08-07
Uttar Pradesh,Ayodhya,40,35,25,38,90,115,125,120,90,45,60,198,198,187,176,174,143,60,240,24,20,40,50,45,45,45,60,42,100,835,60,72,50,90,40,45,30,20,60,20,35,2026-08-07
Uttar Pradesh,Moradabad,39,26,25,32,81,116,114,107,86,43,58,193,166,143,155,154,141,53,236,21,16,35,46,34,39,36,53,37,89,676,56,75,32,84,34,38,26,18,49,30,36,2026-08-07
Uttar Pradesh,Aligarh,40,31,28,34,82,118,115,106,84,46,56,200,188,158,156,184,143,53,247,20,17,27,37,34,41,38,50,42,91,613,55,78,37,85,35,39,25,15,45,31,38,2026-08-07
Uttar Pradesh,Mirzapur (Vindhyanchal),34,25,25,33,83,115,110,104,84,46,50,184,175,149,137,148,113,52,218,22,19,29,39,30,40,36,50,40,93,674,62,84,34,82,30,38,25,15,45,39,40,2026-08-07
Uttar Pradesh,Banda,37,26,26,31,74,105,109,101,74,51,55,224,179,167,147,181,116,58,158,19,13,42,38,39,58,34,69,39,79,582,60,81,32,88,30,33,29,21,48,52,50,2026-08-07
Uttar Pradesh,Azamgarh,39,29,28,32,84,122,120,116,88,44,61,NR,213,171,172,200,NR,56,280,24,14,34,50,37,42,42,51,33,104,657,56,94,33,76,28,37,29,18,50,33,42,2026-08-07
Uttar Pradesh,Gonda (Devipatan),39,25,26,39,85,118,128,117,88,51,53,211,200,163,168,172,128,53,257,20,15,33,33,39,37,38,62,49,100,622,58,87,38,85,34,40,25,20,47,35,37,2026-08-07
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,222,22,15,25,36,34,39,36,44,39,98,644,58,80,31,85,34,44,30,16,45,21,38,2026-08-07
Uttar Pradesh,Barabanki,44,29,26,35,77,115,118,111,78,49,60,200,183,168,167,175,130,59,225,22,20,32,41,31,47,37,45,36,98,612,59,105,32,85,31,42,30,15,46,25,30,2026-08-07
Uttar Pradesh,Bhadohi,35,22,27,35,80,115,113,115,80,47,68,212,192,179,152,178,124,70,215,22,14,30,40,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,60,20,35,2026-08-07
Uttar Pradesh,Chandauli,31,23,26,33,79,120,123,120,80,49,55,214,198,181,136,192,123,67,247,19,12,29,30,32,52,34,60,39,80,634,56,86,39,81,34,38,27,16,49,29,42,2026-08-07
Uttar Pradesh,Farrukhabad,46,30,26,30,83,110,120,110,90,48,66,225,209,162,158,220,126,50,187,19,11,25,40,24,NR,35,NR,40,90,659,61,82,35,80,34,35,26,16,43,35,38,2026-08-07
Uttar Pradesh,Ghazipur,43,29,29,36,87,126,120,114,92,52,65,199,191,156,155,184,144,60,272,21,16,37,32,36,40,43,55,48,104,708,62,89,41,87,43,40,29,18,47,44,51,2026-08-07
Uttar Pradesh,Jaunpur,45,34,28,35,85,117,117,115,87,48,62,212,202,178,167,188,127,59,269,22,18,32,39,37,45,39,55,39,89,710,57,86,30,89,39,39,29,17,48,39,48,2026-08-07
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,114,114,89,48,54,213,199,168,164,173,128,59,253,20,14,33,31,35,31,39,46,39,98,551,58,76,33,90,35,31,27,16,39,33,43,2026-08-07
Uttar Pradesh,Sambhal,41,23,26,31,87,105,105,100,90,50,57,199,180,155,141,157,143,55,258,19,20,30,30,27,NR,38,NR,38,96,659,58,79,26,84,45,43,29,16,38,39,32,2026-08-07
Uttar Pradesh,Santkabir Nagar,44,39,24,35,82,117,103,102,77,45,67,200,207,150,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,51,50,2026-08-07
Uttar Pradesh,Shahjahanpur,32,19,26,32,80,116,106,109,97,47,56,182,177,147,136,159,128,45,222,20,12,23,45,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,24,34,2026-08-07
Uttar Pradesh,Sitapur,39,27,28,32,81,112,110,105,83,47,59,191,171,148,143,155,132,53,230,18,20,25,41,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-08-07
Uttar Pradesh,Sultanpur,42,29,31,32,85,119,116,110,87,45,56,199,184,159,159,179,144,55,262,20,18,25,31,35,41,38,51,44,92,639,56,79,35,85,36,37,26,15,45,30,37,2026-08-07
Uttar Pradesh,Unnao,42,32,29,33,87,123,120,112,88,49,60,201,190,163,165,185,146,58,257,22,18,33,37,37,42,38,53,43,90,586,59,81,38,88,38,38,28,16,48,38,43,2026-08-07
Uttar Pradesh,Ambedkar Nagar,37,24,26,35,78,120,127,130,88,48,61,220,212,159,161,161,138,64,200,28,15,35,46,38,38,35,75,40,87,715,61,79,41,80,36,40,31,20,61,34,40,2026-08-07
Uttar Pradesh,Amroha,42,23,26,33,83,121,114,96,87,54,60,250,180,151,157,176,136,60,233,22,20,35,40,30,43,38,43,38,90,714,60,74,37,84,41,39,32,20,38,45,43,2026-08-07
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,47,70,196,179,163,159,163,130,57,210,28,19,27,40,35,51,35,67,40,95,604,60,88,40,83,33,35,25,12,38,24,45,2026-08-07
Uttar Pradesh,Bijnor,45,25,28,35,75,100,110,95,80,50,60,220,198,165,181,198,154,55,280,20,15,30,40,30,40,40,50,40,100,604,55,84,35,88,40,35,30,15,40,40,35,2026-08-07
Uttar Pradesh,Budaun,36,16,25,30,84,112,103,99,93,50,65,212,179,179,166,181,126,53,280,21,12,31,30,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-08-07
Uttar Pradesh,Etah,44,33,27,35,82,118,108,110,90,45,59,207,182,156,156,168,113,54,270,22,19,32,43,28,NR,37,NR,39,90,677,60,72,33,93,32,40,32,18,42,27,40,2026-08-07
Uttar Pradesh,Fatehpur,43,19,28,35,88,117,117,108,87,49,61,200,189,152,145,157,119,54,225,23,16,33,38,24,32,34,42,36,98,613,61,79,36,87,38,42,23,18,44,33,39,2026-08-07
Uttar Pradesh,Ghaziabad,41,31,30,33,80,118,117,111,95,52,58,218,196,172,158,187,136,59,202,21,18,33,32,33,44,38,54,44,98,626,61,88,42,83,42,40,29,15,47,49,38,2026-08-07
Uttar Pradesh,Hardoi,43,32,27,34,84,123,117,109,88,53,58,208,185,160,158,181,134,57,242,20,16,33,33,35,38,39,55,45,95,627,58,85,36,87,38,40,29,16,47,40,44,2026-08-07
Uttar Pradesh,Jalaun,46,25,28,35,84,118,103,102,89,47,58,183,173,152,130,163,115,58,225,20,15,33,30,35,41,40,NR,43,95,573,60,81,35,90,38,42,29,18,40,40,42,2026-08-07
Uttar Pradesh,Kaushambi,43,26,26,35,84,118,129,109,86,51,58,206,196,173,161,186,128,55,237,21,19,40,40,31,35,39,55,35,86,611,56,76,43,83,39,36,28,16,45,29,39,2026-08-07
Uttar Pradesh,Kushinagar,35,28,26,37,82,111,114,118,82,55,68,186,199,157,166,156,135,67,221,27,14,30,51,40,41,38,45,40,96,615,61,61,28,88,39,38,29,13,47,36,30,2026-08-07
Uttar Pradesh,Lakhimpur Kheri,38,26,28,35,84,117,106,103,85,50,59,188,183,138,145,164,112,61,228,20,18,30,42,31,35,36,60,36,92,665,58,74,30,79,35,44,32,18,45,23,44,2026-08-07
Uttar Pradesh,Pilibhit,43,35,28,32,85,115,115,115,95,49,68,207,200,175,162,192,137,52,229,20,16,30,34,32,45,38,66,38,95,698,60,94,20,86,42,44,32,17,40,42,40,2026-08-07
Uttar Pradesh,Sharwasti,40,24,27,40,80,120,115,120,80,50,60,189,220,170,176,NR,124,60,218,28,15,32,28,NR,NR,40,NR,40,98,582,60,83,20,88,40,40,20,15,33,38,40,2026-08-07
Uttar Pradesh,Siddharth Nagar,41,30,28,35,83,119,130,117,82,51,64,212,200,168,155,159,126,56,228,22,17,35,35,40,45,35,62,34,80,623,59,80,33,70,37,33,25,20,43,38,43,2026-08-07
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,48,45,176,165,152,132,154,121,56,210,24,15,27,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-08-07
Uttar Pradesh,Rampur,52,28,28,30,78,106,116,105,101,48,61,194,192,149,158,161,136,55,266,24,18,33,28,35,44,36,NR,36,98,635,65,85,35,93,35,36,29,14,54,40,35,2026-08-07
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,55,194,196,157,154,161,124,44,250,25,21,36,37,36,34,34,65,34,106,646,56,80,22,73,27,36,23,19,53,21,37,2026-08-07
Uttar Pradesh,Basti,40,27,30,32,81,115,127,115,79,47,56,200,190,155,153,147,123,57,244,21,17,35,40,43,53,34,53,34,93,592,55,85,39,81,35,40,26,20,39,34,39,2026-08-07
Uttar Pradesh,Etawah,44,NR,27,32,85,121,115,110,87,48,62,199,191,166,156,NR,137,58,264,20,15,26,34,33,NR,40,55,44,95,659,60,85,39,85,39,41,28,16,50,31,39,2026-08-07
Uttar Pradesh,Muzzafarnagar,40,29,26,31,85,120,118,108,89,51,58,185,176,156,156,178,142,55,245,20,14,35,40,35,40,36,NR,36,90,525,58,73,35,80,34,35,25,11,45,49,40,2026-08-07
Uttar Pradesh,Chitrakoot,40,24,25,32,81,103,100,93,80,46,50,186,207,164,164,180,138,55,220,15,20,35,40,25,26,40,59,48,89,637,58,105,40,80,38,40,21,15,45,40,55,2026-08-07
Uttar Pradesh,Hamirpur-UP,44,25,28,36,88,116,119,110,86,50,70,191,187,159,182,186,138,59,210,17,20,35,45,NR,NR,41,NR,42,97,643,60,86,31,89,42,48,30,17,55,36,45,2026-08-07
Uttar Pradesh,Deoria,35,22,28,30,92,119,111,99,98,48,61,236,197,143,132,225,120,47,227,20,17,30,56,38,40,36,45,36,93,597,59,59,55,80,29,39,27,18,35,37,35,2026-08-07
Uttar Pradesh,Hapur,36,24,28,36,76,139,135,125,121,49,62,207,201,168,178,185,163,63,218,26,15,30,38,42,41,40,47,40,100,736,63,94,34,96,45,46,32,12,68,33,33,2026-08-07
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,52,70,NR,186,160,172,158,156,49,222,19,19,35,37,35,43,36,56,36,99,597,56,89,30,87,30,47,27,15,32,50,41,2026-08-07
Uttar Pradesh,Kanpur Dehat,37,23,26,31,79,100,112,93,86,45,64,200,189,150,149,168,124,49,218,19,19,38,38,31,36,35,48,35,85,597,58,76,32,71,32,32,24,15,38,37,38,2026-08-07
Uttar Pradesh,Hathras,39,31,28,32,83,117,114,106,84,43,61,210,194,168,165,189,146,52,248,20,17,24,37,25,30,34,NR,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-08-07
Uttar Pradesh,Raebareli,41,27,28,31,85,118,117,109,89,48,59,197,186,164,164,181,146,59,216,21,20,31,31,37,43,41,54,45,94,690,59,85,31,86,39,39,29,15,49,36,41,2026-08-07
Uttar Pradesh,Lalitpur,36,23,28,31,75,109,110,105,84,47,60,177,169,146,143,174,118,52,235,20,15,29,28,30,40,32,59,34,90,578,56,80,25,85,30,40,24,18,40,30,40,2026-08-07
Uttar Pradesh,Mohaba,37,25,22,30,79,108,100,97,83,48,62,176,176,150,154,184,120,36,183,22,20,30,33,27,35,35,48,35,97,596,54,74,22,83,33,39,28,16,36,37,38,2026-08-07
Uttar Pradesh,Gautam Budh Nagar,38,27,30,37,81,123,117,108,92,50,59,223,185,168,149,180,130,64,222,18,11,31,29,34,39,39,62,40,92,643,59,92,33,81,36,39,32,16,39,37,37,2026-08-07
Uttar Pradesh,Auraiya,41,25,27,37,82,119,122,111,95,47,57,186,176,160,164,166,133,57,216,24,20,41,28,27,37,39,56,37,106,664,52,85,38,79,36,39,19,17,44,41,52,2026-08-07
Uttar Pradesh,Maharajganj,37,25,28,32,81,115,118,109,80,46,58,192,191,151,154,164,126,52,213,22,15,30,38,37,44,35,51,36,91,599,58,79,37,80,34,40,30,17,38,31,30,2026-08-07
