State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Sri Muktsar Sahib,39,,28,32,82,118,123,112,92,45,63,212,165,165,130,174,124,54,283,29,25,27,40,30,52,39,63,40,90,637,60,71,40,87,33,31,23,12,45,,,2025-10-27
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-10-27
Punjab,Sangrur,40,,27,31,81,129,129,110,88,47,60,221,190,160,151,165,142,50,263,28,17,25,30,35,45,40,67,40,88,600,58,70,40,90,40,45,30,15,47,,,2025-10-27
Punjab,Ropar,40,,27,33,88,120,128,117,93,46,60,214,188,165,149,NR,133,59,277,29,20,25,38,37,42,39,60,40,92,655,60,75,42,97,39,35,31,15,48,,,2025-10-27
Punjab,Amargarh,40,,27,32,80,130,130,110,90,47,60,225,187,160,154,159,143,50,250,28,15,25,40,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,45,,,2025-10-27
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,37,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-10-27
Punjab,Ferozepur,41,,30,34,87,116,111,110,90,46,66,220,178,165,132,191,121,58,274,30,20,20,31,30,40,40,59,40,100,657,57,84,42,86,44,33,23,13,50,,,2025-10-27
Punjab,Kapurthala,44,,31,35,86,115,120,112,92,46,63,223,196,173,153,184,152,63,280,28,18,28,40,44,52,39,63,39,95,663,62,80,43,91,35,37,35,14,48,,,2025-10-27
Uttar Pradesh,Lucknow,40,,30,35,79,110,100,100,80,45,60,203,180,148,152,155,143,55,250,20,20,20,37,32,39,38,53,39,90,605,58,77,38,87,36,40,28,15,38,,,2025-10-27
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-10-27
Uttar Pradesh,Varanasi,44,,30,37,88,111,119,104,84,44,64,213,190,160,171,180,153,63,260,21,25,22,39,43,61,40,NR,44,103,711,58,75,38,78,39,50,28,17,43,,,2025-10-27
Uttar Pradesh,Agra,42,,29,32,77,113,84,87,75,45,68,187,198,170,157,185,158,54,251,26,23,26,40,30,41,39,NR,41,98,808,62,84,35,91,40,36,29,16,32,,,2025-10-27
Uttar Pradesh,Jhansi,49,,29,32,80,123,113,108,80,48,60,196,176,165,128,176,123,52,220,15,20,25,35,32,35,37,60,42,90,637,58,84,40,90,33,30,25,15,30,,,2025-10-27
Uttar Pradesh,Meerut,37,,29,37,84,125,124,85,81,48,62,156,151,146,148,158,147,49,257,19,18,19,28,36,38,39,64,38,97,634,60,86,23,73,33,35,28,15,37,,,2025-10-27
Uttar Pradesh,Allahabad,46,,29,34,86,105,131,117,93,44,53,205,195,165,145,183,137,60,273,26,21,26,42,26,37,43,43,41,90,628,60,68,42,71,32,38,31,21,38,,,2025-10-27
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,178,142,149,140,124,52,225,22,21,24,38,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-10-27
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,160,145,140,143,122,52,243,21,23,22,33,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-10-27
Uttar Pradesh,Bareilly,34,,26,33,90,118,119,108,102,46,70,198,183,161,144,169,122,50,343,27,20,19,33,24,39,36,53,36,89,725,60,83,32,82,41,37,33,15,50,,,2025-10-27
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-10-27
Uttar Pradesh,Moradabad,38,,25,32,81,108,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,21,34,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-10-27
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-10-27
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,45,180,162,141,126,145,111,52,221,22,19,22,40,29,40,35,52,39,91,652,62,73,38,85,31,37,26,15,38,,,2025-10-27
Uttar Pradesh,Banda,35,,28,35,79,113,110,101,81,47,58,222,187,165,145,170,119,58,163,17,17,19,32,32,45,35,69,39,92,589,58,74,32,83,25,33,27,19,48,,,2025-10-27
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,24,40,37,45,42,51,43,104,653,56,67,38,76,27,50,29,18,45,,,2025-10-27
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,108,128,113,88,44,57,200,183,145,159,168,128,50,253,20,20,22,30,37,35,34,62,42,98,615,58,71,38,75,34,40,26,19,33,,,2025-10-27
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-10-27
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,20,20,35,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-10-27
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-10-27
Uttar Pradesh,Chandauli,33,,27,33,79,99,109,103,73,45,55,200,181,165,126,169,110,59,247,19,18,20,35,33,55,36,70,38,80,634,56,84,39,84,32,39,27,16,28,,,2025-10-27
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,17,35,28,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-10-27
Uttar Pradesh,Ghazipur,44,,28,35,84,105,110,108,87,47,58,190,179,152,141,175,130,59,276,21,15,21,39,30,35,42,55,48,93,678,57,74,39,89,47,33,25,15,43,,,2025-10-27
Uttar Pradesh,Jaunpur,42,,28,34,83,105,126,111,83,45,59,212,189,168,148,153,124,55,260,22,20,20,37,31,37,34,55,34,88,598,53,75,36,84,34,35,29,16,48,,,2025-10-27
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,99,113,113,84,46,49,190,180,147,143,145,118,58,255,20,19,20,37,33,29,36,39,38,97,546,57,73,31,88,31,35,25,15,39,,,2025-10-27
Uttar Pradesh,Sambhal,35,,27,31,85,115,102,95,87,45,57,191,166,140,133,139,129,52,250,18,20,20,33,33,NR,35,NR,35,93,633,57,72,33,72,28,42,29,17,40,,,2025-10-27
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,117,118,83,45,67,200,185,134,141,172,112,49,265,28,21,21,37,29,30,34,78,43,98,734,61,96,48,100,30,52,29,20,48,,,2025-10-27
Uttar Pradesh,Shahjahanpur,32,,27,34,76,110,102,107,90,44,56,181,169,148,134,160,130,41,222,20,14,18,35,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-10-27
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,25,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-10-27
Uttar Pradesh,Sultanpur,41,,30,34,85,112,111,110,86,44,55,186,185,153,145,162,131,54,263,20,24,25,35,35,41,39,52,44,95,646,55,75,39,85,35,39,27,15,48,,,2025-10-27
Uttar Pradesh,Unnao,42,,29,33,87,113,113,108,88,45,58,189,185,156,146,159,124,57,253,20,22,27,37,35,41,39,53,40,92,586,59,73,40,87,34,40,26,15,38,,,2025-10-27
Uttar Pradesh,Ambedkar Nagar,40,,28,36,80,100,125,127,88,44,65,219,195,159,161,162,132,66,199,28,20,22,43,38,41,41,80,40,83,718,60,78,40,80,35,41,30,20,50,,,2025-10-27
Uttar Pradesh,Amroha,38,,27,33,82,122,105,94,89,46,53,175,170,147,133,174,104,51,215,22,20,26,36,38,45,38,44,39,94,659,58,74,32,84,25,39,27,17,34,,,2025-10-27
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,45,70,189,181,161,152,149,124,53,210,28,21,27,35,35,50,35,67,40,92,597,60,81,40,80,33,35,24,12,38,,,2025-10-27
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,45,53,200,190,140,150,160,140,50,245,18,16,25,30,32,40,37,57,40,107,604,57,72,35,85,30,45,30,10,30,,,2025-10-27
Uttar Pradesh,Budaun,38,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,48,280,21,19,20,29,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-10-27
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,25,30,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-10-27
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-10-27
Uttar Pradesh,Ghaziabad,41,,32,34,82,110,114,107,88,46,57,195,183,164,136,157,119,55,227,21,20,22,36,30,40,40,54,42,93,632,61,72,35,81,35,36,28,14,38,,,2025-10-27
Uttar Pradesh,Hardoi,41,,26,33,80,111,108,105,86,46,55,203,179,147,146,159,127,56,243,19,20,21,34,31,33,36,53,41,89,609,57,76,37,87,34,41,27,14,44,,,2025-10-27
Uttar Pradesh,Jalaun,49,,30,31,85,107,103,100,92,46,57,173,170,139,129,148,109,55,220,20,18,20,33,33,38,36,NR,40,100,577,60,75,30,100,30,40,24,16,38,,,2025-10-27
Uttar Pradesh,Kaushambi,40,,25,36,80,108,124,102,86,46,56,187,166,144,143,152,121,51,230,20,22,25,48,26,36,37,55,37,86,586,56,73,40,85,41,39,26,15,29,,,2025-10-27
Uttar Pradesh,Kushinagar,37,,28,36,80,101,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-10-27
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,139,100,56,225,16,20,25,40,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,43,,,2025-10-27
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,113,100,45,58,189,181,157,151,165,132,50,260,20,17,25,30,40,50,38,60,39,92,637,57,86,30,90,35,40,30,16,25,,,2025-10-27
Uttar Pradesh,Sharwasti,39,,27,37,81,110,115,120,84,45,58,183,196,143,148,NR,121,57,218,24,15,20,30,NR,NR,39,NR,40,98,569,59,78,28,85,28,32,20,15,33,,,2025-10-27
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,111,110,82,47,59,188,194,152,157,163,129,51,227,23,20,21,36,50,50,35,70,38,80,617,60,84,37,70,35,45,28,18,33,,,2025-10-27
Uttar Pradesh,Sonbhadra,36,,27,32,80,98,105,105,80,45,45,176,159,146,121,156,111,52,210,22,19,22,38,28,40,34,50,38,88,615,62,70,34,82,30,30,25,15,45,,,2025-10-27
Uttar Pradesh,Rampur,50,,27,30,81,109,111,104,84,46,63,189,191,151,156,158,129,52,242,27,20,21,34,34,36,35,NR,36,95,606,64,83,34,90,28,35,29,15,45,,,2025-10-27
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,21,21,22,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-10-27
Uttar Pradesh,Basti,33,,23,30,73,120,108,105,82,40,53,187,169,155,145,158,118,44,239,22,21,25,28,49,55,35,56,39,93,531,52,76,36,87,23,57,31,18,43,,,2025-10-27
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,622,60,77,37,85,37,40,27,16,45,,,2025-10-27
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,115,111,107,87,45,56,179,166,148,143,155,129,50,239,19,19,24,25,33,42,35,NR,35,89,506,55,58,31,76,31,40,22,12,43,,,2025-10-27
Uttar Pradesh,Chitrakoot,41,,28,35,81,104,95,96,79,45,50,176,199,159,153,179,135,55,197,15,24,30,40,27,27,40,59,50,89,615,58,84,39,81,25,32,21,15,50,,,2025-10-27
Uttar Pradesh,Hamirpur-UP,40,,27,31,80,105,118,100,80,46,61,203,183,143,143,148,127,55,221,18,20,25,35,NR,NR,37,NR,36,90,626,54,84,32,85,39,45,28,16,48,,,2025-10-27
Uttar Pradesh,Deoria,34,,27,31,82,101,107,95,90,46,59,222,174,153,134,211,124,49,218,19,23,25,32,37,42,37,51,35,88,573,56,64,43,76,30,41,27,18,40,,,2025-10-27
Uttar Pradesh,Hapur,35,,28,33,70,105,100,96,98,47,61,187,173,151,154,162,142,52,216,23,15,20,40,40,38,36,46,36,96,672,62,72,30,95,43,48,29,10,52,,,2025-10-27
Uttar Pradesh,Bulandshahr,42,,30,35,82,118,118,117,87,45,61,NR,165,158,160,155,159,43,240,19,20,20,37,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-10-27
Uttar Pradesh,Kanpur Dehat,38,,26,31,79,92,110,79,83,44,55,189,199,126,142,143,108,49,195,19,19,22,38,32,38,35,50,35,85,579,58,76,31,69,27,32,24,15,37,,,2025-10-27
Uttar Pradesh,Hathras,40,,30,34,84,111,111,106,85,44,57,186,184,152,143,158,129,54,258,20,20,25,36,27,NR,35,NR,40,95,633,55,75,40,87,37,37,28,12,40,,,2025-10-27
Uttar Pradesh,Raebareli,41,,30,37,84,111,111,109,86,45,58,186,173,156,145,161,130,55,228,19,21,22,31,36,42,39,52,43,94,654,58,75,29,83,32,39,26,15,44,,,2025-10-27
Uttar Pradesh,Lalitpur,36,,28,31,80,100,110,95,80,45,56,183,167,144,132,178,122,48,235,20,20,15,25,32,37,32,59,34,92,578,56,72,30,80,30,40,24,18,29,,,2025-10-27
Uttar Pradesh,Mohaba,35,,26,30,81,105,107,100,80,45,57,165,170,152,157,177,126,52,179,25,25,19,35,32,34,35,40,35,93,600,53,70,35,87,30,42,28,15,51,,,2025-10-27
Uttar Pradesh,Gautam Budh Nagar,39,,32,36,78,117,111,103,83,46,58,199,175,144,130,168,122,51,232,15,20,17,22,30,41,40,57,39,85,619,55,82,29,95,36,39,31,14,27,,,2025-10-27
Uttar Pradesh,Auraiya,41,,26,36,78,101,101,94,78,46,58,188,174,151,151,152,131,54,231,24,19,21,23,23,24,44,52,45,108,634,51,80,32,85,44,43,36,18,39,,,2025-10-27
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,21,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,45,,,2025-10-27
Uttar Pradesh,Balrampur,35,,27,35,78,107,117,113,82,46,52,163,179,145,142,165,124,58,225,15,20,25,35,35,47,35,NR,39,95,652,59,71,38,88,31,43,26,15,25,,,2025-10-27
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,22,32,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-10-27
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,21,28,31,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-10-27
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,23,20,40,24,27,32,43,34,87,703,55,72,33,80,30,28,21,14,27,,,2025-10-27
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,157,176,145,55,263,21,21,30,31,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,,,2025-10-27
