State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Bathinda,40,,28,32,82,137,132,117,90,46,57,233,196,176,160,192,142,55,270,29,13,25,28,32,38,38,60,38,92,674,60,72,38,90,40,31,28,13,42,25,35,2026-04-11
Punjab,Barnala,40,,27,31,87,130,123,107,98,48,64,220,180,172,150,170,121,50,277,30,14,27,30,30,38,36,NR,41,90,692,58,65,40,100,43,40,25,15,50,30,35,2026-04-11
Punjab,Hoshiarpur,36,,28,35,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,12,19,33,38,29,44,65,48,87,623,55,79,40,99,49,45,34,15,62,29,35,2026-04-11
Punjab,Faridkot,40,,27,33,82,130,137,115,92,46,60,225,176,174,148,194,132,55,282,30,13,24,30,29,44,40,59,40,90,667,57,75,45,87,50,35,28,14,48,27,37,2026-04-11
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,180,172,154,174,133,57,278,29,10,22,30,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,38,2026-04-11
Punjab,Sri Muktsar Sahib,40,,27,32,82,133,132,117,90,45,63,211,170,172,148,176,120,50,283,29,15,27,27,30,44,39,62,39,85,604,57,72,32,90,39,33,26,13,50,29,30,2026-04-11
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,247,193,194,194,197,182,50,263,30,10,20,30,35,45,40,67,40,89,710,58,84,40,90,40,45,30,15,50,30,30,2026-04-11
Punjab,Ropar,40,,27,33,83,133,135,117,92,46,61,223,179,175,159,NR,132,58,277,29,13,22,28,37,42,39,62,40,90,674,60,71,40,93,42,34,31,15,47,25,37,2026-04-11
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,243,192,192,198,203,187,48,250,28,10,20,30,35,45,40,NR,40,85,710,60,78,35,95,40,50,27,15,42,30,30,2026-04-11
Punjab,Fatehgarh Sahib,45,,33,37,88,132,115,113,110,44,60,213,176,183,148,178,110,57,293,30,20,25,39,28,45,31,65,40,90,604,58,79,45,95,45,48,38,18,50,23,32,2026-04-11
Punjab,Ferozepur,40,,26,32,80,130,120,105,85,45,62,198,187,176,165,198,132,50,327,28,15,27,28,30,45,35,55,35,85,655,63,71,40,90,50,30,30,15,45,40,49,2026-04-11
Punjab,Kapurthala,40,,30,39,72,128,118,107,94,45,62,222,198,176,152,185,150,57,290,30,10,20,30,38,48,39,58,38,90,681,56,70,37,93,33,36,34,13,47,25,40,2026-04-11
Uttar Pradesh,Lucknow,38,,29,34,75,120,120,100,76,45,60,203,181,154,176,181,148,50,250,20,10,20,20,30,34,36,56,38,90,613,59,80,35,89,38,40,26,15,40,25,30,2026-04-11
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,16,35,40,41,NR,34,81,580,55,72,27,100,24,40,35,19,50,22,28,2026-04-11
Uttar Pradesh,Varanasi,44,,27,36,88,125,125,105,84,48,67,212,187,166,180,196,171,63,248,22,16,22,24,41,61,38,NR,39,106,727,60,79,31,78,34,34,26,21,53,26,33,2026-04-11
Uttar Pradesh,Agra,42,,29,32,74,114,94,91,76,45,68,215,197,176,195,208,187,51,251,27,11,28,28,15,39,39,NR,40,99,797,62,96,27,80,45,30,35,15,30,20,48,2026-04-11
Uttar Pradesh,Jhansi,49,,27,33,82,133,127,112,87,49,60,216,179,174,156,201,132,52,230,21,20,27,27,32,38,38,65,43,97,666,58,90,37,90,40,40,30,15,40,22,43,2026-04-11
Uttar Pradesh,Meerut,36,,28,36,83,113,113,84,82,48,63,167,159,159,162,165,159,47,268,19,12,19,20,36,36,34,65,37,97,644,61,68,39,75,35,36,28,15,49,30,31,2026-04-11
Uttar Pradesh,Allahabad,47,,26,34,80,120,124,124,89,45,55,220,191,165,167,196,135,45,308,28,17,22,24,31,36,33,40,35,92,650,58,72,35,86,32,31,30,16,47,22,35,2026-04-11
Uttar Pradesh,Gorakhpur,39,,28,36,80,120,118,113,78,45,55,195,187,150,151,153,123,55,225,22,19,21,27,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-04-11
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,146,157,126,54,243,21,12,26,24,31,NR,36,NR,39,90,580,57,75,35,80,32,36,24,14,46,20,35,2026-04-11
Uttar Pradesh,Bareilly,37,,25,33,86,119,128,118,119,45,70,219,175,168,158,189,155,50,343,28,10,17,20,26,39,36,53,36,89,703,60,89,29,81,44,34,34,16,52,21,21,2026-04-11
Uttar Pradesh,Ayodhya,41,,30,35,85,120,117,120,90,49,60,192,NR,NR,NR,168,143,60,230,24,20,30,32,41,40,43,60,43,95,685,60,72,34,85,42,38,31,17,45,23,35,2026-04-11
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,147,173,134,52,247,20,18,22,24,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-04-11
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,25,32,82,115,110,105,83,44,48,179,164,142,126,144,110,51,220,22,19,22,25,28,40,36,50,40,91,666,62,78,37,82,30,37,25,15,43,34,32,2026-04-11
Uttar Pradesh,Banda,28,,24,29,75,107,109,102,75,45,55,218,185,165,141,178,119,53,158,18,10,19,16,33,57,36,68,39,85,604,60,79,27,90,26,32,29,19,48,20,27,2026-04-11
Uttar Pradesh,Azamgarh,39,,29,33,84,116,115,110,83,45,61,NR,188,136,136,137,106,55,277,23,15,27,29,37,45,42,51,33,104,653,56,67,33,76,27,37,29,18,45,21,40,2026-04-11
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,123,128,117,87,44,57,207,196,150,157,168,128,53,253,20,10,23,23,38,37,34,62,45,98,619,58,96,37,78,34,40,25,20,52,20,25,2026-04-11
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-04-11
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,15,20,23,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-04-11
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,181,176,148,181,110,63,210,22,12,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-04-11
Uttar Pradesh,Chandauli,31,,25,32,75,116,110,105,75,44,55,200,177,165,132,183,121,59,247,19,10,23,19,37,52,34,60,36,82,634,56,70,30,84,32,39,27,16,49,20,32,2026-04-11
Uttar Pradesh,Farrukhabad,42,,25,31,82,98,117,110,90,45,64,225,197,159,155,209,121,48,197,18,5,20,20,24,NR,35,NR,38,90,639,60,84,35,80,30,31,23,16,42,20,30,2026-04-11
Uttar Pradesh,Ghazipur,42,,27,36,85,119,119,114,89,47,61,190,180,147,155,170,141,61,270,23,13,21,21,32,39,42,57,49,98,694,58,81,39,83,40,41,27,17,51,23,32,2026-04-11
Uttar Pradesh,Jaunpur,44,,28,35,85,116,116,111,86,45,61,210,191,173,161,186,124,59,269,22,13,24,29,36,45,37,53,37,89,665,57,84,34,89,35,36,28,17,47,26,37,2026-04-11
Uttar Pradesh,UP-Pratapgarh,39,,29,33,82,108,116,114,84,46,49,201,186,156,153,156,122,59,255,20,11,19,15,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-04-11
Uttar Pradesh,Sambhal,36,,25,31,85,110,102,100,87,45,57,191,175,151,137,145,130,50,251,18,10,22,22,31,NR,36,NR,36,96,645,57,79,28,80,31,42,28,16,37,22,32,2026-04-11
Uttar Pradesh,Santkabir Nagar,44,,24,35,77,108,103,102,77,45,67,200,189,123,146,178,112,49,265,30,11,14,20,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,22,25,2026-04-11
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,179,172,147,133,157,128,42,222,20,8,17,10,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,39,18,30,2026-04-11
Uttar Pradesh,Sitapur,37,,28,32,81,112,105,103,83,44,59,187,169,148,143,151,132,53,230,17,11,20,22,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,48,17,34,2026-04-11
Uttar Pradesh,Sultanpur,41,,30,35,84,120,114,109,87,44,56,204,184,155,144,171,136,54,267,20,18,23,23,35,41,39,52,44,94,635,56,75,36,85,35,39,26,15,45,22,35,2026-04-11
Uttar Pradesh,Unnao,41,,28,31,87,122,118,112,88,45,60,196,190,157,152,179,135,58,257,20,11,22,20,37,42,40,53,44,92,586,59,59,28,88,34,40,26,16,43,23,33,2026-04-11
Uttar Pradesh,Ambedkar Nagar,38,,26,36,78,120,129,128,88,45,60,220,203,162,163,166,139,62,200,28,11,24,30,39,40,39,81,40,89,718,62,73,38,80,35,40,30,20,54,24,34,2026-04-11
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,196,178,161,152,159,130,52,210,28,14,22,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,39,21,43,2026-04-11
Uttar Pradesh,Bijnor,40,,25,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,20,25,32,40,37,53,40,100,622,57,60,30,87,30,40,30,10,40,25,32,2026-04-11
Uttar Pradesh,Budaun,36,,24,29,84,112,103,99,91,44,61,201,164,168,151,170,126,55,280,21,9,20,20,25,46,39,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-04-11
Uttar Pradesh,Etah,45,,28,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-04-11
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-04-11
Uttar Pradesh,Ghaziabad,39,,28,32,80,119,118,108,85,46,57,210,185,169,148,182,131,52,204,21,11,22,22,31,40,36,54,40,94,588,59,70,39,81,37,36,29,15,42,26,28,2026-04-11
Uttar Pradesh,Hardoi,41,,24,32,81,118,113,111,86,46,56,207,186,154,153,173,128,53,234,19,12,23,14,32,36,36,54,43,93,619,58,78,35,86,34,39,27,15,45,20,33,2026-04-11
Uttar Pradesh,Jalaun,45,,28,32,85,117,103,102,90,46,57,183,173,142,127,156,113,52,221,20,13,20,20,30,40,36,NR,40,95,583,60,82,35,92,36,43,30,19,30,26,35,2026-04-11
Uttar Pradesh,Kaushambi,42,,25,37,87,119,129,112,87,45,57,197,185,161,158,159,127,54,233,21,10,20,20,31,36,36,53,36,85,606,55,74,29,82,37,36,28,14,52,23,25,2026-04-11
Uttar Pradesh,Kushinagar,35,,26,36,81,122,113,119,81,46,68,180,189,147,162,141,135,47,221,26,14,24,34,41,42,36,45,40,95,642,60,62,42,86,26,40,28,16,43,24,24,2026-04-11
Uttar Pradesh,Lakhimpur Kheri,39,,25,33,80,112,103,102,80,45,57,179,173,128,139,159,100,56,227,16,10,20,16,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,40,16,38,2026-04-11
Uttar Pradesh,Pilibhit,36,,27,31,84,114,115,115,94,45,62,203,189,167,156,181,132,50,233,20,12,22,18,34,58,38,74,38,95,670,61,78,30,90,45,39,36,15,45,22,25,2026-04-11
Uttar Pradesh,Sharwasti,40,,25,37,80,120,110,120,80,45,60,176,198,159,170,NR,126,60,218,24,10,20,17,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,27,20,2026-04-11
Uttar Pradesh,Siddharth Nagar,41,,28,33,79,116,125,118,78,45,60,196,190,157,155,166,126,53,227,23,16,21,18,50,50,33,70,35,79,621,60,90,33,70,34,30,27,18,40,25,29,2026-04-11
Uttar Pradesh,Sonbhadra,35,,27,32,76,112,105,102,80,45,45,176,165,154,132,154,121,55,210,24,14,18,16,28,40,33,50,34,80,621,58,70,35,85,33,32,25,14,45,20,28,2026-04-11
Uttar Pradesh,Rampur,52,,26,28,81,105,114,100,94,45,61,192,189,152,160,160,143,50,243,23,16,26,25,31,45,35,NR,36,98,633,64,72,38,90,34,35,28,14,51,26,24,2026-04-11
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-04-11
Uttar Pradesh,Basti,37,,26,31,76,116,128,115,78,44,53,194,185,154,150,146,125,45,239,22,15,25,29,47,57,34,57,38,91,575,55,83,40,83,24,41,27,18,32,21,30,2026-04-11
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,58,200,187,152,155,165,137,55,260,20,10,21,25,29,NR,40,55,44,95,670,60,77,35,85,37,40,27,16,44,25,35,2026-04-11
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,119,115,108,89,45,57,183,174,150,145,166,132,55,240,18,10,21,25,35,40,37,NR,37,90,513,57,65,35,80,33,35,24,11,45,25,30,2026-04-11
Uttar Pradesh,Chitrakoot,40,,23,32,82,106,103,102,86,47,50,177,199,161,162,179,137,54,217,15,15,25,27,30,31,40,57,48,90,637,58,84,40,80,25,51,21,15,40,25,40,2026-04-11
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,207,187,146,148,150,134,55,205,18,12,25,20,NR,NR,39,NR,39,90,637,56,86,30,87,41,46,29,16,46,21,40,2026-04-11
Uttar Pradesh,Deoria,32,,25,27,90,114,113,99,96,45,59,220,191,143,132,218,121,49,218,20,15,20,23,39,40,35,43,35,93,562,58,57,40,78,29,39,27,18,34,27,27,2026-04-11
Uttar Pradesh,Hapur,36,,25,34,75,117,112,108,102,47,62,198,185,159,167,171,156,57,216,26,10,15,24,40,39,37,46,38,97,677,62,72,40,96,41,45,30,10,48,33,42,2026-04-11
Uttar Pradesh,Bulandshahr,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Uttar Pradesh,Kanpur Dehat,39,,24,31,79,97,112,91,85,44,60,189,199,150,149,149,124,49,195,19,10,21,21,31,36,35,48,35,85,581,58,76,30,69,27,32,24,15,45,21,38,2026-04-11
Uttar Pradesh,Hathras,40,,27,32,85,120,115,105,90,44,57,194,184,154,150,177,140,50,240,20,16,25,20,24,NR,35,NR,40,100,676,60,84,40,87,37,39,30,12,40,25,40,2026-04-11
Uttar Pradesh,Raebareli,41,,27,29,81,114,115,111,86,46,59,189,181,157,154,178,143,55,222,19,11,22,22,36,41,39,53,45,93,682,57,77,34,85,36,38,27,15,45,21,34,2026-04-11
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,45,58,174,167,144,138,178,122,50,235,20,10,19,19,30,38,32,59,34,90,578,56,82,25,80,30,40,24,18,40,20,30,2026-04-11
Uttar Pradesh,Mohaba,38,,22,31,79,108,101,95,82,48,60,175,172,145,150,181,119,35,183,22,12,20,17,27,35,35,48,35,97,596,54,72,22,83,30,39,27,15,36,22,35,2026-04-11
Uttar Pradesh,Gautam Budh Nagar,38,,28,33,82,121,114,110,88,46,57,210,177,166,143,174,126,54,222,18,9,23,27,31,35,35,54,48,86,624,55,70,38,82,35,39,31,15,36,23,27,2026-04-11
Uttar Pradesh,Auraiya,41,,24,34,81,113,122,101,83,47,63,181,175,159,153,161,132,54,222,22,14,22,19,24,28,38,57,39,91,645,55,78,36,82,29,31,24,19,49,21,37,2026-04-11
Uttar Pradesh,Maharajganj,35,,26,32,81,115,118,109,80,45,57,192,186,138,144,156,126,48,213,22,14,19,25,37,44,35,51,36,91,586,58,76,36,80,34,40,30,17,38,25,27,2026-04-11
