State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Lucknow,38,,28,35,80,109,105,100,80,45,60,202,181,148,142,148,142,55,250,20,20,25,60,35,38,37,53,38,90,615,58,76,40,85,34,41,27,14,40,,,2025-08-14
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,60,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-08-14
Uttar Pradesh,Varanasi,40,,28,36,86,112,121,107,83,46,66,213,184,159,167,180,144,62,262,22,23,22,63,41,59,37,NR,44,101,716,59,76,38,78,36,49,28,18,60,,,2025-08-14
Uttar Pradesh,Agra,42,,30,33,80,114,81,84,77,43,67,197,198,169,153,177,153,54,251,26,20,27,75,27,35,38,NR,40,96,714,62,88,40,96,41,39,31,16,33,,,2025-08-14
Uttar Pradesh,Jhansi,46,,29,32,79,104,104,102,79,46,60,198,176,160,121,179,121,49,240,15,20,25,67,31,38,37,60,39,93,632,60,72,53,85,30,30,20,10,40,,,2025-08-14
Uttar Pradesh,Meerut,35,,29,37,82,127,122,82,83,47,62,165,164,148,155,154,148,50,256,17,17,26,55,40,40,42,63,41,97,643,60,73,21,74,34,33,29,15,49,,,2025-08-14
Uttar Pradesh,Allahabad,35,,31,33,82,107,121,115,90,47,54,192,192,155,156,165,130,55,263,24,25,28,47,26,37,41,44,45,87,621,62,72,42,74,31,39,32,19,63,,,2025-08-14
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,177,144,152,143,131,52,225,22,22,25,57,36,34,34,50,34,93,585,59,72,33,80,32,38,25,16,46,,,2025-08-14
Uttar Pradesh,Saharanpur,38,,29,32,84,118,109,111,90,43,59,NR,154,141,136,138,113,51,243,21,22,27,44,31,NR,35,NR,35,90,579,56,72,21,81,32,36,28,14,59,,,2025-08-14
Uttar Pradesh,Bareilly,34,,26,32,90,118,123,112,107,45,70,200,185,159,146,171,125,50,337,25,18,22,58,27,38,36,51,36,89,714,60,69,23,86,41,41,32,16,60,,,2025-08-14
Uttar Pradesh,Ayodhya,38,,32,28,87,113,114,117,87,45,55,177,163,167,160,159,142,50,240,24,28,25,80,35,35,40,53,46,90,681,60,72,30,80,40,36,30,16,60,,,2025-08-14
Uttar Pradesh,Moradabad,36,,25,31,80,117,110,104,82,40,54,193,162,139,153,151,138,46,237,21,19,24,55,41,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-08-14
Uttar Pradesh,Aligarh,39,,29,33,84,115,111,106,84,43,56,183,182,152,142,156,128,52,247,20,23,25,49,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-08-14
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,20,55,29,40,35,52,39,91,652,62,73,49,85,31,37,26,15,45,,,2025-08-14
Uttar Pradesh,Banda,36,,27,37,81,109,106,95,79,45,55,210,159,152,126,164,115,56,163,16,18,19,62,31,45,35,68,39,88,560,60,69,28,82,25,33,24,19,45,,,2025-08-14
Uttar Pradesh,Azamgarh,39,,29,32,84,117,115,111,82,45,61,NR,184,136,136,137,106,55,277,23,19,24,67,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-08-14
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,115,127,113,89,44,57,194,194,135,154,165,134,50,255,20,20,24,62,37,35,34,62,41,98,626,57,71,30,79,33,40,27,19,47,,,2025-08-14
Uttar Pradesh,Amethi,34,,27,34,90,110,118,118,90,45,60,199,189,161,148,178,110,55,238,22,18,25,58,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-08-14
Uttar Pradesh,Barabanki,40,,29,35,85,113,120,118,85,46,60,200,186,176,167,176,130,55,225,22,22,28,58,36,39,37,45,36,98,563,58,80,39,85,31,42,30,15,46,,,2025-08-14
Uttar Pradesh,Bhadohi,35,,28,35,85,100,130,120,83,47,60,212,187,176,159,176,122,63,213,10,20,25,60,35,43,36,52,40,90,766,62,72,35,92,31,38,27,16,55,,,2025-08-14
Uttar Pradesh,Chandauli,33,,27,33,75,107,116,105,79,44,55,205,191,171,137,161,111,48,247,19,16,24,59,34,51,36,60,37,85,634,56,70,34,86,34,42,29,17,45,,,2025-08-14
Uttar Pradesh,Farrukhabad,42,,27,31,79,100,110,110,90,45,62,220,192,159,159,176,132,51,220,18,13,18,58,28,NR,36,NR,38,90,630,60,80,33,80,30,40,31,18,42,,,2025-08-14
Uttar Pradesh,Ghazipur,44,,28,37,85,115,116,113,87,46,60,189,179,157,149,173,127,56,280,22,20,24,57,36,43,43,53,44,97,649,61,76,36,88,42,40,25,16,50,,,2025-08-14
Uttar Pradesh,Jaunpur,41,,29,35,84,105,125,106,82,45,59,212,189,169,150,153,121,55,259,22,19,25,55,32,38,35,56,34,88,584,54,76,42,85,35,38,29,17,53,,,2025-08-14
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,117,113,79,45,49,188,181,149,148,146,118,57,255,20,16,22,54,33,29,37,39,37,94,547,58,74,29,85,33,38,28,17,39,,,2025-08-14
Uttar Pradesh,Sambhal,36,,27,31,85,117,108,98,82,42,57,189,164,139,133,139,131,52,248,18,19,22,53,34,NR,35,NR,34,93,634,57,72,30,83,28,42,29,15,52,,,2025-08-14
Uttar Pradesh,Santkabir Nagar,49,,27,37,95,118,125,125,102,45,67,222,196,159,163,170,134,49,265,28,21,21,72,29,30,34,90,43,98,734,61,84,40,100,30,52,29,20,48,,,2025-08-14
Uttar Pradesh,Shahjahanpur,32,,26,32,75,110,102,107,90,44,57,186,173,150,135,162,131,43,222,20,14,17,57,26,32,35,52,37,88,544,55,92,22,86,29,30,20,13,41,,,2025-08-14
Uttar Pradesh,Sitapur,38,,30,35,82,130,112,112,83,44,59,192,176,148,145,146,136,53,227,17,20,29,58,29,31,36,49,40,92,600,59,72,35,80,34,40,29,15,49,,,2025-08-14
Uttar Pradesh,Sultanpur,41,,30,35,85,116,113,107,86,44,56,186,185,151,145,157,130,54,261,20,25,26,48,36,41,39,52,45,95,656,58,76,35,85,36,42,28,16,48,,,2025-08-14
Uttar Pradesh,Unnao,41,,28,31,87,117,113,108,87,45,57,209,176,152,143,156,128,57,253,20,22,28,58,35,40,38,52,38,92,554,59,69,37,85,34,40,28,16,47,,,2025-08-14
Uttar Pradesh,Ambedkar Nagar,44,,32,39,84,120,129,123,90,45,60,209,176,159,160,163,132,60,193,28,23,28,50,39,41,38,78,41,89,709,60,72,35,86,36,43,30,19,70,,,2025-08-14
Uttar Pradesh,Amroha,41,,27,34,82,123,103,91,85,47,54,178,173,149,137,175,107,51,205,22,21,23,38,38,45,41,45,41,100,637,58,74,34,82,25,42,28,18,38,,,2025-08-14
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,190,181,165,148,148,124,53,210,28,22,28,60,34,50,35,67,40,92,599,60,78,38,80,33,35,24,12,39,,,2025-08-14
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,44,55,196,180,141,143,154,143,50,245,17,16,25,70,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-08-14
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,199,163,169,150,170,131,48,279,21,20,21,59,25,47,36,67,36,93,609,59,71,30,90,30,38,25,11,44,,,2025-08-14
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,25,58,23,NR,35,NR,38,92,679,60,72,28,97,32,40,35,18,40,,,2025-08-14
Uttar Pradesh,Fatehpur,43,,27,34,88,132,113,103,88,45,58,185,172,136,130,143,111,53,225,21,19,22,47,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-08-14
Uttar Pradesh,Ghaziabad,39,,31,33,79,116,111,105,84,46,57,191,178,161,156,165,140,51,221,20,22,25,51,34,39,38,52,42,92,622,58,70,36,87,36,38,28,16,44,,,2025-08-14
Uttar Pradesh,Hardoi,42,,27,35,78,110,106,101,84,44,56,204,177,155,147,160,130,56,241,18,21,25,54,32,34,37,53,39,86,610,57,73,35,86,35,42,27,14,47,,,2025-08-14
Uttar Pradesh,Jalaun,49,,29,32,85,113,100,100,93,45,55,168,169,129,129,144,108,55,225,NR,16,19,55,32,37,35,NR,40,99,580,59,76,36,90,30,40,26,17,40,,,2025-08-14
Uttar Pradesh,Kaushambi,42,,27,37,88,115,119,111,88,45,57,195,182,170,151,162,126,52,237,21,25,25,63,27,38,36,56,38,85,608,56,72,37,88,40,40,27,15,30,,,2025-08-14
Uttar Pradesh,Kushinagar,37,,28,37,83,112,115,115,80,45,67,182,182,145,166,137,134,47,204,26,18,26,52,43,43,38,52,40,102,647,61,61,47,88,25,41,33,16,46,,,2025-08-14
Uttar Pradesh,Lakhimpur Kheri,42,,29,33,82,120,103,107,80,45,57,189,166,130,137,143,106,56,227,17,20,25,52,28,34,34,63,38,88,652,58,79,33,81,33,42,32,16,49,,,2025-08-14
Uttar Pradesh,Pilibhit,37,,28,32,87,115,114,110,90,45,58,192,170,154,151,165,131,49,260,20,20,25,50,38,50,36,60,39,95,658,61,78,35,87,36,40,30,15,45,,,2025-08-14
Uttar Pradesh,Sharwasti,39,,26,36,80,108,112,110,85,45,55,183,196,146,159,NR,119,57,218,24,17,22,70,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-08-14
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,108,107,105,80,46,60,188,192,152,154,162,121,51,230,23,20,28,58,50,50,35,70,38,81,600,60,84,31,72,35,45,28,17,40,,,2025-08-14
Uttar Pradesh,Sonbhadra,35,,27,32,80,102,105,106,80,45,45,177,160,141,126,157,110,52,210,22,18,20,55,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-08-14
Uttar Pradesh,Rampur,49,,27,30,80,110,115,100,84,46,62,188,190,149,154,154,130,53,240,24,22,27,66,31,34,33,NR,35,99,617,61,72,27,84,30,35,29,15,51,,,2025-08-14
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,191,130,137,142,125,44,250,25,20,28,62,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-08-14
Uttar Pradesh,Basti,35,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,30,57,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-08-14
Uttar Pradesh,Etawah,40,,27,32,85,115,112,107,85,46,55,200,187,146,140,151,130,55,260,20,25,25,49,26,NR,40,60,42,94,622,62,85,37,85,39,40,30,16,50,,,2025-08-14
Uttar Pradesh,Muzzafarnagar,39,,27,31,82,118,114,108,87,45,57,181,168,148,143,155,130,52,238,19,18,28,51,33,43,35,NR,35,87,506,55,59,31,75,32,40,23,13,51,,,2025-08-14
Uttar Pradesh,Chitrakoot,45,,27,35,82,108,94,93,81,45,50,181,185,159,156,182,137,55,220,15,25,34,70,32,30,35,58,45,90,604,60,72,41,81,31,44,25,15,50,,,2025-08-14
Uttar Pradesh,Hamirpur-UP,40,,30,35,76,130,118,100,77,44,58,203,181,137,154,148,143,50,222,20,25,20,60,NR,NR,35,NR,35,90,615,55,89,30,82,38,50,26,16,50,,,2025-08-14
Uttar Pradesh,Deoria,35,,27,30,83,117,111,114,84,45,58,183,188,126,134,185,120,49,223,19,21,24,58,37,42,37,51,35,90,595,60,69,45,76,29,41,27,19,38,,,2025-08-14
Uttar Pradesh,Hapur,36,,29,35,75,110,105,100,96,47,62,189,174,160,159,170,148,50,205,23,20,25,50,40,38,36,46,35,98,670,62,72,24,99,45,50,30,11,50,,,2025-08-14
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,55,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-08-14
Uttar Pradesh,Kanpur Dehat,37,,27,31,81,105,108,92,83,44,55,190,200,126,139,135,107,49,197,19,21,23,48,30,37,35,50,35,85,601,58,76,30,82,30,34,25,15,42,,,2025-08-14
Uttar Pradesh,Hathras,40,,30,34,82,116,114,106,85,44,57,185,181,150,142,154,129,54,248,20,23,27,52,26,NR,35,NR,40,95,626,55,75,40,87,37,37,29,12,40,,,2025-08-14
Uttar Pradesh,Raebareli,40,,29,35,84,113,113,110,86,45,58,187,176,156,146,160,130,54,227,19,20,21,57,35,40,39,52,39,91,638,57,75,29,81,31,41,27,15,47,,,2025-08-14
Uttar Pradesh,Lalitpur,36,,28,29,85,110,100,90,88,45,56,183,167,142,132,194,118,48,255,20,15,16,49,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-08-14
Uttar Pradesh,Mohaba,36,,26,30,82,108,108,102,90,45,57,178,168,157,162,187,135,49,180,25,20,15,54,31,31,34,44,34,90,603,55,68,36,76,31,44,27,15,48,,,2025-08-14
Uttar Pradesh,Gautam Budh Nagar,39,,29,34,72,115,110,103,82,45,58,187,183,137,131,164,120,50,232,17,16,24,57,29,38,36,53,38,88,611,55,72,33,89,36,35,28,14,38,,,2025-08-14
Uttar Pradesh,Auraiya,39,,27,35,79,112,107,103,79,45,58,178,166,141,140,141,131,49,229,20,20,19,61,28,26,39,49,40,91,628,58,82,41,84,37,37,28,13,49,,,2025-08-14
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,51,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-08-14
Uttar Pradesh,Balrampur,35,,26,35,82,105,115,113,85,46,53,167,187,145,139,156,129,55,223,15,19,25,68,35,45,37,NR,39,96,622,59,71,36,88,31,42,27,15,35,,,2025-08-14
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,21,25,49,31,39,38,NR,38,93,613,55,72,28,84,30,45,28,17,43,,,2025-08-14
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,207,165,135,131,145,121,58,263,27,20,35,55,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-08-14
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,41,65,190,158,117,142,182,111,45,301,21,29,25,80,23,25,33,39,35,99,717,52,69,40,85,30,40,30,15,30,,,2025-08-14
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,206,195,166,155,176,142,55,263,21,21,30,57,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-08-14
