State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,209,190,NR,NR,60,370,30,30,40,68,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-07-24
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Jammu and Kashmir,Shopian,40,NR,44,45,100,125,110,115,90,48,46,NR,198,176,176,NR,NR,50,360,30,30,40,40,NR,NR,48,NR,45,110,681,58,72,30,96,48,48,41,16,75,30,25,2026-07-24
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,50,59,238,203,176,158,192,NR,62,273,29,20,37,38,37,38,40,61,40,90,692,60,85,43,95,44,30,29,12,52,50,52,2026-07-24
Punjab,Ludhiana,43,35,28,36,83,133,130,118,100,47,62,240,205,178,167,200,NR,57,285,29,18,42,40,34,48,39,62,49,92,604,52,80,48,92,50,42,25,19,47,47,40,2026-07-24
Punjab,Bathinda,40,32,28,32,82,135,135,113,90,50,58,242,203,174,154,196,142,63,273,29,17,38,38,32,40,38,62,38,95,683,60,86,37,95,47,31,29,13,52,55,52,2026-07-24
Punjab,Barnala,40,37,27,31,85,137,122,103,97,50,65,238,187,176,146,185,121,55,280,30,20,37,53,30,38,40,NR,45,92,692,58,80,43,90,57,40,30,15,53,47,47,2026-07-24
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,17,46,44,35,31,44,65,48,87,623,55,79,33,99,49,45,34,15,62,54,39,2026-07-24
Punjab,Faridkot,40,35,29,33,85,132,135,115,94,51,66,235,182,176,150,198,135,60,282,30,20,40,45,30,50,40,71,40,81,659,59,85,40,87,52,32,28,13,60,50,47,2026-07-24
Punjab,Mansa,40,37,27,33,87,133,130,118,92,48,62,NR,192,174,156,NR,133,63,278,29,18,37,42,40,40,39,62,38,92,659,58,82,40,92,42,35,30,16,47,58,53,2026-07-24
Punjab,Sri Muktsar Sahib,41,40,28,33,83,132,140,118,90,50,66,218,181,168,143,176,123,57,290,29,20,37,40,29,48,39,68,39,88,630,57,72,38,90,48,34,26,14,60,52,48,2026-07-24
Punjab,Dera Bassi,40,36,27,33,85,133,135,117,90,46,61,NR,187,176,158,NR,NR,59,268,29,15,33,40,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,45,42,50,2026-07-24
Punjab,Sangrur,40,27,28,32,85,130,129,105,88,47,60,246,195,195,190,195,175,55,263,30,17,35,30,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,48,60,40,2026-07-24
Punjab,Ropar,40,36,27,33,87,134,135,117,92,49,61,238,191,176,159,NR,141,61,277,29,18,38,40,37,42,39,58,39,92,678,60,83,40,93,43,36,31,15,47,62,52,2026-07-24
Punjab,Amargarh,40,27,28,32,82,130,125,107,85,47,60,245,193,193,193,195,181,55,250,29,15,35,30,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,60,40,2026-07-24
Punjab,Fatehgarh Sahib,46,32,29,35,95,135,115,115,116,47,60,256,183,187,178,194,117,57,293,30,15,35,40,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-07-24
Punjab,Ferozepur,53,40,33,35,89,130,130,120,100,55,69,242,190,182,148,198,NR,69,400,32,20,40,38,40,50,40,60,40,90,754,66,65,35,100,60,36,33,15,70,60,50,2026-07-24
Punjab,Kapurthala,38,31,30,39,72,132,122,110,93,47,65,231,198,165,146,183,152,62,283,30,15,38,38,42,50,40,62,43,93,692,62,82,40,95,32,36,34,14,58,53,52,2026-07-24
Uttar Pradesh,Lucknow,40,30,29,35,76,115,122,95,76,48,60,205,193,165,176,181,154,60,250,20,19,35,40,30,37,36,55,36,90,615,60,85,40,88,39,40,27,15,50,40,45,2026-07-24
Uttar Pradesh,Kanpur,40,22,26,32,85,120,115,100,88,42,60,187,198,154,148,158,135,56,234,26,21,35,40,35,40,41,NR,35,81,580,55,75,21,100,31,40,33,19,50,34,34,2026-07-24
Uttar Pradesh,Varanasi,43,31,28,36,85,120,123,108,85,47,70,214,193,178,182,202,177,62,232,21,19,37,33,38,58,38,NR,40,108,735,64,79,42,84,34,35,28,20,55,44,37,2026-07-24
Uttar Pradesh,Agra,45,34,30,33,77,114,98,91,75,47,70,223,202,174,188,208,188,57,251,27,25,40,41,18,38,41,NR,41,98,800,62,85,32,80,45,30,31,15,40,57,63,2026-07-24
Uttar Pradesh,Jhansi,53,33,29,34,80,130,127,112,87,51,65,213,179,172,156,201,132,58,230,21,22,37,43,33,38,40,65,45,97,666,58,78,40,88,40,40,30,15,40,32,47,2026-07-24
Uttar Pradesh,Meerut,37,29,29,36,83,118,117,85,85,46,66,173,166,162,166,167,163,50,278,18,17,24,31,37,35,36,63,37,95,641,59,91,37,85,34,34,31,16,56,44,44,2026-07-24
Uttar Pradesh,Allahabad,51,24,27,35,92,122,132,133,95,46,56,222,200,167,165,202,145,43,332,30,21,29,39,34,36,38,45,43,98,676,63,70,37,84,33,41,29,17,50,47,53,2026-07-24
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,45,55,195,187,159,152,167,123,55,225,22,18,32,48,36,34,34,52,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-07-24
Uttar Pradesh,Saharanpur,40,28,26,30,82,116,113,108,88,48,58,NR,175,155,154,172,139,52,242,21,15,32,35,32,NR,38,NR,39,91,584,60,80,37,83,33,37,25,12,49,47,44,2026-07-24
Uttar Pradesh,Bareilly,38,25,26,34,90,120,132,108,102,48,72,211,189,174,176,189,165,52,295,28,14,28,37,25,41,35,58,36,89,703,60,81,23,79,46,31,30,17,52,31,34,2026-07-24
Uttar Pradesh,Ayodhya,40,35,25,38,90,115,125,120,90,45,60,198,198,187,176,174,143,60,240,24,20,40,60,45,45,45,60,42,100,835,60,72,50,90,40,45,30,20,60,20,35,2026-07-24
Uttar Pradesh,Moradabad,39,26,25,32,81,116,114,107,86,43,58,193,166,143,155,154,141,53,236,21,15,34,46,34,39,36,53,37,89,676,56,75,32,84,34,38,26,18,49,30,36,2026-07-24
Uttar Pradesh,Aligarh,40,31,28,34,82,118,115,106,84,44,56,200,188,158,156,184,143,53,247,20,17,27,37,34,41,38,50,42,91,613,55,78,37,85,35,39,25,15,45,31,38,2026-07-24
Uttar Pradesh,Mirzapur (Vindhyanchal),34,25,25,33,83,115,110,104,83,45,50,185,175,149,137,148,112,51,219,22,19,29,39,30,40,36,50,40,93,674,62,83,34,82,30,38,25,15,45,39,40,2026-07-24
Uttar Pradesh,Banda,37,25,25,30,75,107,111,103,74,48,55,224,178,168,145,182,119,58,158,19,13,47,38,37,55,34,68,39,79,582,60,80,30,88,30,33,29,21,53,58,48,2026-07-24
Uttar Pradesh,Azamgarh,39,29,28,32,84,119,118,115,87,44,61,NR,199,144,143,199,106,55,280,24,15,29,49,37,42,42,51,33,104,657,56,70,33,76,28,37,29,18,50,33,42,2026-07-24
Uttar Pradesh,Gonda (Devipatan),39,25,25,37,85,118,128,117,88,47,55,211,200,163,168,172,128,53,257,20,15,30,33,39,37,38,62,49,100,622,58,85,37,85,34,40,25,20,48,35,35,2026-07-24
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,222,22,15,19,36,34,39,36,44,39,98,644,58,80,31,85,34,44,30,16,45,21,38,2026-07-24
Uttar Pradesh,Barabanki,43,29,26,35,77,115,118,111,78,48,60,200,182,168,167,175,130,59,225,22,20,32,48,31,42,37,45,36,98,612,59,105,32,85,31,42,30,15,46,25,30,2026-07-24
Uttar Pradesh,Bhadohi,35,22,27,35,80,115,112,117,82,47,68,212,192,179,152,178,124,70,215,22,14,30,40,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,60,20,35,2026-07-24
Uttar Pradesh,Chandauli,31,23,26,33,79,120,124,120,80,49,55,214,198,181,136,192,123,65,247,19,12,35,30,32,52,34,60,39,80,634,56,100,40,81,34,38,27,16,50,45,45,2026-07-24
Uttar Pradesh,Farrukhabad,45,30,26,30,83,110,120,110,90,48,66,225,209,162,158,220,126,50,187,19,11,25,45,24,NR,35,NR,40,90,659,61,82,35,80,34,35,26,16,43,35,35,2026-07-24
Uttar Pradesh,Ghazipur,43,29,29,37,86,125,120,113,92,48,64,201,189,156,155,185,144,59,273,21,16,37,42,37,40,43,56,48,101,705,61,87,39,88,42,41,29,18,49,39,44,2026-07-24
Uttar Pradesh,Jaunpur,45,34,28,35,85,117,117,115,86,45,62,212,199,175,164,186,125,59,269,22,18,35,41,37,45,39,55,37,89,709,57,86,28,89,37,39,28,17,48,39,49,2026-07-24
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,112,114,89,47,51,213,198,167,164,170,128,59,253,20,14,34,39,35,31,39,46,39,99,548,58,74,31,89,35,33,27,16,39,33,43,2026-07-24
Uttar Pradesh,Sambhal,41,22,26,31,86,106,105,100,90,49,57,197,179,154,141,156,143,55,258,19,20,30,33,27,NR,38,NR,38,95,659,59,78,26,84,45,43,29,16,38,39,33,2026-07-24
Uttar Pradesh,Santkabir Nagar,44,39,24,35,82,108,103,102,77,45,67,200,207,142,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,40,38,2026-07-24
Uttar Pradesh,Shahjahanpur,32,19,26,32,80,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,12,23,45,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,22,32,2026-07-24
Uttar Pradesh,Sitapur,38,27,28,32,82,113,110,105,83,44,58,192,170,148,143,154,132,53,230,18,20,25,41,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Uttar Pradesh,Sultanpur,41,29,31,32,85,119,116,110,87,45,56,199,184,160,159,179,143,55,262,20,18,24,31,35,41,38,51,44,92,639,56,77,35,85,36,37,26,15,45,28,35,2026-07-24
Uttar Pradesh,Unnao,42,32,28,31,85,123,118,112,88,45,60,201,190,163,163,183,146,58,257,20,18,30,33,37,42,38,52,43,92,586,59,79,38,88,38,38,28,16,48,33,38,2026-07-24
Uttar Pradesh,Ambedkar Nagar,37,25,26,36,78,119,126,129,88,46,61,221,210,161,160,161,138,64,200,28,17,35,48,38,38,36,76,41,88,716,63,78,40,80,36,40,32,20,65,36,41,2026-07-24
Uttar Pradesh,Amroha,41,23,26,33,83,121,111,96,89,52,60,224,178,151,157,175,136,57,233,22,20,40,53,30,43,38,43,38,90,707,59,72,37,84,40,40,33,19,38,50,43,2026-07-24
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,46,70,196,179,163,159,163,130,57,210,28,16,25,40,34,50,35,67,40,95,604,60,88,40,83,33,35,25,12,38,24,45,2026-07-24
Uttar Pradesh,Bijnor,45,25,27,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,30,40,30,40,40,50,40,100,604,55,84,35,88,40,35,30,15,40,40,35,2026-07-24
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,12,32,35,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-07-24
Uttar Pradesh,Etah,44,33,27,35,82,118,108,110,90,45,59,207,182,156,156,168,113,54,270,22,19,30,42,28,NR,37,NR,39,90,677,60,72,33,93,32,40,32,18,42,27,40,2026-07-24
Uttar Pradesh,Fatehpur,42,19,27,34,88,113,112,104,88,47,62,195,189,148,138,153,113,54,227,22,16,31,37,22,32,35,40,33,97,610,61,78,36,85,37,43,24,18,43,33,34,2026-07-24
Uttar Pradesh,Ghaziabad,41,31,30,34,78,117,114,108,91,47,58,216,194,170,160,187,136,56,206,21,18,39,32,34,42,38,55,45,97,606,60,92,39,84,42,40,29,14,44,43,38,2026-07-24
Uttar Pradesh,Hardoi,42,31,27,34,85,121,115,110,88,46,58,206,184,159,158,180,134,57,238,20,15,30,35,35,37,38,55,45,95,625,58,82,40,88,36,40,29,16,44,34,41,2026-07-24
Uttar Pradesh,Jalaun,46,25,28,35,84,118,103,102,89,47,58,183,173,152,130,163,115,58,223,20,15,35,38,35,41,40,NR,43,95,573,60,81,40,90,38,42,29,19,43,37,42,2026-07-24
Uttar Pradesh,Kaushambi,42,26,25,37,85,118,128,108,87,46,57,206,195,174,162,184,129,54,238,21,19,29,40,31,35,40,54,35,88,610,57,77,37,82,39,37,27,16,42,29,35,2026-07-24
Uttar Pradesh,Kushinagar,35,28,26,37,82,112,114,118,82,48,68,186,195,157,166,156,135,65,221,27,14,28,49,39,41,38,45,40,96,615,61,61,28,88,39,38,29,13,47,36,29,2026-07-24
Uttar Pradesh,Lakhimpur Kheri,38,26,28,35,84,117,106,103,85,46,59,188,183,138,145,164,112,61,228,20,17,31,52,31,35,36,60,36,92,665,58,74,30,79,35,44,32,18,45,23,44,2026-07-24
Uttar Pradesh,Pilibhit,42,35,28,32,85,115,115,115,95,47,66,207,200,174,162,192,137,52,229,20,19,33,45,32,45,38,65,38,95,692,60,94,30,85,42,42,32,15,45,48,38,2026-07-24
Uttar Pradesh,Sharwasti,40,23,27,40,80,117,115,120,80,49,60,178,218,170,176,NR,124,60,218,27,10,38,40,NR,NR,40,NR,40,98,582,60,83,20,88,40,40,20,15,33,30,40,2026-07-24
Uttar Pradesh,Siddharth Nagar,41,30,28,35,83,120,130,117,82,48,64,208,199,168,155,159,126,55,228,22,17,34,43,40,45,35,62,35,80,623,59,80,33,70,36,33,25,20,40,38,43,2026-07-24
Uttar Pradesh,Sonbhadra,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Uttar Pradesh,Rampur,53,27,27,29,78,105,116,106,101,45,61,193,190,151,158,159,136,54,265,23,19,33,29,32,45,36,NR,36,96,637,65,88,34,94,36,37,28,14,52,40,35,2026-07-24
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,55,194,196,157,154,161,124,44,250,25,21,36,37,36,34,34,65,34,106,646,56,80,22,73,27,36,23,19,53,21,37,2026-07-24
Uttar Pradesh,Basti,40,27,29,32,79,113,125,113,77,47,56,198,188,155,153,147,123,55,244,22,16,35,45,43,53,34,53,33,94,590,56,85,39,82,36,41,27,20,39,30,39,2026-07-24
Uttar Pradesh,Etawah,43,NR,27,32,86,121,115,110,89,47,62,200,191,166,156,NR,137,58,264,20,15,27,39,33,NR,40,55,44,95,659,60,84,39,85,39,41,28,16,50,29,37,2026-07-24
Uttar Pradesh,Muzzafarnagar,40,29,26,31,84,120,116,108,89,48,58,185,176,156,156,178,142,53,245,20,14,35,40,35,40,36,NR,36,90,525,58,73,35,80,34,35,25,11,45,54,45,2026-07-24
Uttar Pradesh,Chitrakoot,40,24,25,34,80,102,100,93,80,46,50,181,203,163,164,179,140,55,220,15,20,35,40,25,26,40,59,48,89,637,58,102,40,80,38,40,21,15,45,35,52,2026-07-24
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,50,70,190,191,158,175,185,137,58,209,18,20,30,50,NR,NR,40,NR,40,96,637,60,86,30,89,42,48,30,17,50,35,40,2026-07-24
Uttar Pradesh,Deoria,35,21,26,28,92,119,112,100,98,45,61,227,195,143,132,224,120,54,227,20,17,30,46,38,40,36,43,35,94,589,59,64,45,79,29,39,27,18,35,29,30,2026-07-24
Uttar Pradesh,Hapur,36,23,28,36,75,139,131,122,117,49,62,204,200,165,176,184,163,63,218,26,16,40,53,42,41,40,46,39,99,736,63,82,38,96,43,45,32,11,62,37,38,2026-07-24
Uttar Pradesh,Bulandshahr,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Uttar Pradesh,Kanpur Dehat,37,23,26,31,79,100,112,93,86,45,64,200,189,150,149,168,124,49,218,19,19,37,37,31,36,35,48,35,85,597,58,76,31,71,32,32,24,15,38,37,38,2026-07-24
Uttar Pradesh,Hathras,39,31,28,32,83,117,114,106,84,43,61,210,194,168,165,189,146,52,248,20,16,25,37,25,30,34,NR,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-07-24
Uttar Pradesh,Raebareli,41,27,27,31,85,117,117,109,89,47,59,197,186,163,163,180,146,59,219,19,17,31,40,37,43,41,54,46,96,690,59,85,39,87,39,39,28,16,47,35,41,2026-07-24
Uttar Pradesh,Lalitpur,36,23,28,31,75,109,110,105,84,45,60,177,169,146,143,174,122,50,235,20,15,35,30,30,38,32,59,34,90,578,56,80,30,85,30,40,24,18,40,30,40,2026-07-24
Uttar Pradesh,Mohaba,37,25,23,30,79,108,100,97,83,48,62,176,176,150,154,184,120,36,183,22,20,33,36,27,35,35,48,35,97,596,54,72,22,83,33,39,28,16,36,32,38,2026-07-24
Uttar Pradesh,Gautam Budh Nagar,38,28,29,36,82,123,118,111,92,48,59,222,186,169,153,180,131,59,222,19,13,34,39,31,37,38,59,40,92,646,59,96,33,82,36,39,31,16,37,52,42,2026-07-24
Uttar Pradesh,Auraiya,38,27,27,37,79,121,116,111,90,47,56,188,174,157,161,165,130,58,219,25,19,37,37,28,39,41,53,39,101,670,53,86,38,86,35,39,21,17,42,36,46,2026-07-24
