State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-08-12
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,49,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-08-12
Himachal Pradesh,Shimla,45,,NR,37,95,178,140,122,93,48,60,220,173,140,129,NR,NR,57,213,28,48,53,50,35,NR,38,NR,38,103,603,58,80,32,143,40,50,55,34,50,,,2024-08-12
Himachal Pradesh,Mandi,43,,NR,34,87,177,137,120,88,44,47,220,165,129,122,141,115,48,270,28,34,44,47,32,NR,34,NR,34,116,676,62,72,37,143,43,95,64,28,49,,,2024-08-12
Himachal Pradesh,Dharamshala,30,,NR,29,90,172,129,119,89,45,40,NR,165,136,137,NR,NR,49,230,28,34,45,60,33,NR,34,55,35,98,590,59,60,30,90,34,48,33,31,60,,,2024-08-12
Himachal Pradesh,Solan,39,,NR,32,93,175,133,111,88,46,50,220,166,133,123,141,NR,52,220,28,37,48,40,32,37,34,NR,34,111,522,59,78,33,133,38,75,60,35,53,,,2024-08-12
Himachal Pradesh,Una,42,,NR,32,91,167,124,113,89,43,66,NR,154,134,129,NR,NR,49,235,27,30,49,55,36,NR,34,NR,32,89,605,57,83,31,93,37,48,39,29,54,,,2024-08-12
Himachal Pradesh,Bilaspur-hp,45,,NR,32,92,178,142,119,89,46,60,NR,144,134,118,NR,NR,49,323,27,40,50,60,32,NR,34,58,33,98,617,58,84,40,90,19,NR,33,24,51,,,2024-08-12
Himachal Pradesh,Chamba,37,,NR,35,90,177,133,119,89,50,55,NR,169,137,131,NR,NR,48,232,28,35,45,44,41,58,38,68,37,88,643,58,79,40,111,33,50,40,34,59,,,2024-08-12
Himachal Pradesh,Hamirpur-HP,41,,NR,32,91,179,137,120,89,46,65,NR,166,139,NR,NR,NR,51,265,28,42,47,62,37,75,38,NR,37,97,450,22,78,37,97,29,48,42,30,48,,,2024-08-12
Himachal Pradesh,Kullu,42,,NR,35,95,178,135,116,90,49,40,NR,167,132,121,137,NR,55,213,28,40,50,53,NR,NR,35,NR,35,110,528,58,80,45,100,23,80,38,28,53,,,2024-08-12
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,92,45,50,214,168,136,132,130,109,41,327,27,33,44,57,35,NR,35,NR,40,110,627,58,70,40,92,30,70,32,26,50,,,2024-08-12
Himachal Pradesh,Kinnaur,42,,NR,35,92,179,144,121,85,48,50,NR,155,143,123,NR,NR,50,229,27,37,52,60,NR,NR,35,NR,39,96,543,52,87,57,136,30,70,40,30,57,,,2024-08-12
Himachal Pradesh,Lahaul & Spiti,45,,NR,37,95,180,140,100,100,46,50,NR,182,159,NR,NR,NR,54,480,28,40,60,70,NR,NR,39,NR,39,132,700,56,102,67,146,35,76,49,39,80,,,2024-08-12
Jammu and Kashmir,Srinagar,42,,38,45,85,163,140,130,97,50,50,NR,155,130,133,158,NR,58,283,28,40,50,50,NR,NR,50,NR,40,135,627,58,78,38,157,80,77,70,45,123,,,2024-08-12
Jammu and Kashmir,Jammu,48,,30,36,95,185,135,125,95,49,51,NR,160,133,128,133,113,56,302,28,40,40,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Jammu and Kashmir,Poonch,41,,26,40,92,148,128,125,100,50,65,NR,170,133,138,158,130,60,325,28,39,50,75,NR,NR,45,NR,45,110,900,55,70,42,643,20,90,60,45,100,,,2024-08-12
Jammu and Kashmir,Kupwara,45,,34,38,93,NR,118,120,103,55,51,NR,132,130,125,132,123,50,303,28,38,51,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Jammu and Kashmir,Shopian,40,,NR,45,97,190,120,123,95,46,46,NR,145,142,131,NR,NR,49,337,28,40,40,80,40,40,40,NR,40,120,1100,58,72,34,90,30,100,50,36,80,,,2024-08-12
Jammu and Kashmir,Samba,60,,28,34,90,185,140,120,100,47,55,NR,130,125,120,130,105,60,300,28,32,48,57,NR,NR,40,NR,40,110,550,58,70,42,180,25,95,40,25,60,,,2024-08-12
Jammu and Kashmir,Ramban,37,,NR,34,93,180,120,120,107,50,60,NR,160,133,127,NR,NR,52,320,25,40,42,60,39,NR,39,NR,40,98,600,58,72,43,NR,30,47,58,25,60,,,2024-08-12
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Punjab,Amritsar,39,,26,30,92,172,130,118,97,44,53,203,130,118,117,127,NR,51,283,27,32,48,50,42,45,41,72,50,106,553,55,70,42,98,22,49,39,32,47,,,2024-08-12
Punjab,Ludhiana,37,,25,32,97,170,135,118,95,45,62,205,142,122,123,130,NR,57,243,27,33,48,58,35,48,37,62,37,98,560,53,72,40,93,22,60,37,32,43,,,2024-08-12
Punjab,Bathinda,40,,25,30,95,175,138,120,95,45,55,220,142,120,118,130,98,56,280,26,33,48,58,38,47,40,70,50,103,563,51,68,47,92,20,43,31,30,47,,,2024-08-12
Punjab,Barnala,40,,26,30,92,168,128,118,93,45,64,198,130,118,112,128,100,50,293,27,29,45,59,37,47,35,NR,38,97,557,48,72,37,87,24,44,33,31,43,,,2024-08-12
Punjab,Hoshiarpur,36,,27,30,93,169,124,119,95,44,62,195,130,118,112,123,98,52,268,25,33,47,62,36,38,37,67,39,99,567,52,73,46,92,22,46,34,31,47,,,2024-08-12
Punjab,Faridkot,40,,24,30,92,175,137,117,93,45,55,223,127,127,117,132,97,57,300,28,32,45,60,37,47,38,72,48,98,567,50,68,47,93,18,43,29,28,43,,,2024-08-12
Punjab,Mansa,40,,27,31,95,170,130,120,90,44,61,NR,128,120,118,NR,NR,48,267,27,30,48,58,42,48,38,NR,43,95,573,52,72,38,82,19,43,31,29,48,,,2024-08-12
Punjab,Sri Muktsar Sahib,40,,26,30,91,175,120,118,92,44,63,197,121,115,113,122,97,53,273,26,32,44,62,33,42,35,72,35,93,560,47,67,78,88,23,36,29,27,39,,,2024-08-12
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,138,124,118,NR,NR,58,243,27,30,37,58,30,38,35,50,40,97,550,55,70,30,97,22,55,37,30,43,,,2024-08-12
Punjab,Sangrur,42,,26,31,99,165,134,119,92,44,60,208,136,121,116,133,103,52,257,27,30,46,60,34,44,40,67,40,98,553,58,74,43,102,22,72,36,30,40,,,2024-08-12
Punjab,Ropar,40,,27,32,97,168,133,119,92,43,61,212,139,128,123,NR,107,52,247,27,31,47,60,38,53,36,66,40,93,562,54,74,47,97,22,58,37,30,47,,,2024-08-12
Punjab,Amargarh,42,,26,31,95,165,135,119,92,44,60,197,125,115,115,125,97,50,250,27,30,43,52,40,50,40,NR,40,95,550,55,72,35,98,20,65,30,30,40,,,2024-08-12
Punjab,Fatehgarh Sahib,40,,26,31,92,167,122,120,107,43,60,218,141,132,132,148,104,52,277,27,30,40,62,33,45,34,65,40,93,550,52,72,42,92,24,52,35,28,48,,,2024-08-12
Punjab,Ferozepur,41,,26,32,96,168,136,119,93,44,62,200,131,123,121,133,100,53,244,25,31,44,58,37,40,39,62,39,101,556,52,73,40,97,22,52,34,29,50,,,2024-08-12
Punjab,Kapurthala,39,,26,31,92,168,125,125,90,44,61,199,129,127,123,127,99,58,263,25,34,40,70,41,49,41,65,41,97,547,51,70,45,92,25,48,31,29,43,,,2024-08-12
Uttar Pradesh,Lucknow,38,,28,32,87,149,128,112,79,44,68,203,137,125,117,118,105,55,260,27,35,40,48,36,50,32,51,35,87,553,58,80,39,98,15,78,35,25,42,,,2024-08-12
Uttar Pradesh,Kanpur,35,,28,32,90,170,125,108,85,42,60,196,150,113,126,140,117,56,234,26,30,35,50,35,40,50,NR,30,90,580,55,72,40,120,20,40,35,25,50,,,2024-08-12
Uttar Pradesh,Varanasi,38,,27,35,90,171,127,121,83,46,78,204,139,130,119,127,107,62,287,30,36,42,55,34,62,35,NR,38,117,665,57,78,50,101,22,57,34,34,60,,,2024-08-12
Uttar Pradesh,Agra,43,,28,30,88,153,100,96,77,44,68,179,127,122,112,113,107,55,250,28,35,44,52,28,30,35,NR,36,96,637,46,83,26,79,21,41,38,31,41,,,2024-08-12
Uttar Pradesh,Jhansi,47,,26,30,88,168,108,99,78,44,55,187,126,118,108,128,100,49,195,26,32,35,40,28,NR,32,65,34,87,683,59,85,35,122,32,36,32,35,32,,,2024-08-12
Uttar Pradesh,Meerut,37,,29,37,82,145,126,96,94,46,67,149,135,130,133,136,131,48,246,27,38,39,57,34,37,36,64,33,93,523,22,66,31,93,16,28,28,25,39,,,2024-08-12
Uttar Pradesh,Allahabad,33,,32,36,82,156,122,120,94,44,66,170,134,126,128,160,110,50,235,26,40,42,47,55,45,41,49,37,91,587,58,85,51,127,71,41,35,37,60,,,2024-08-12
Uttar Pradesh,Gorakhpur,43,,24,34,92,164,130,117,81,44,64,212,134,128,123,114,94,58,222,27,40,42,60,46,41,32,55,34,93,585,58,84,46,118,21,85,34,36,46,,,2024-08-12
Uttar Pradesh,Saharanpur,40,,26,29,85,163,116,112,96,42,62,NR,129,128,123,131,106,49,246,25,29,37,50,29,NR,31,NR,32,83,500,58,72,38,82,17,45,30,22,40,,,2024-08-12
Uttar Pradesh,Bareilly,37,,25,32,90,175,130,120,105,43,68,187,138,117,116,132,98,49,322,26,31,39,47,23,32,35,50,35,113,740,58,62,18,73,25,48,35,27,53,,,2024-08-12
Uttar Pradesh,Ayodhya,32,,30,33,75,165,103,106,91,41,NR,193,158,122,138,175,96,45,217,28,31,42,68,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Uttar Pradesh,Moradabad,38,,24,31,84,160,119,112,87,42,61,186,138,124,124,140,106,50,239,25,31,39,52,33,63,35,55,39,80,570,57,74,24,117,20,50,39,36,53,,,2024-08-12
Uttar Pradesh,Aligarh,40,,26,30,90,170,130,110,100,44,63,198,129,120,116,147,128,54,243,26,33,41,55,28,NR,35,NR,33,100,610,53,76,33,120,27,41,32,32,43,,,2024-08-12
Uttar Pradesh,Mirzapur (Vindhyanchal),37,,25,31,86,168,113,116,95,48,55,211,142,124,120,136,96,59,233,28,35,45,49,27,43,32,45,33,91,653,58,72,18,93,19,51,34,25,50,,,2024-08-12
Uttar Pradesh,Banda,36,,30,36,86,142,128,114,84,44,64,198,132,120,106,162,104,54,160,20,32,41,42,30,40,35,90,32,102,530,55,67,25,147,30,50,39,39,48,,,2024-08-12
Uttar Pradesh,Azamgarh,36,,29,35,86,170,120,122,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Uttar Pradesh,Gonda (Devipatan),34,,26,32,87,171,137,120,92,44,60,167,146,127,133,138,122,47,293,28,32,40,42,36,34,31,65,38,95,650,53,83,32,90,22,77,36,31,43,,,2024-08-12
Uttar Pradesh,Amethi,37,,26,39,87,163,117,112,82,46,63,198,147,134,134,128,118,52,259,25,25,44,51,48,32,42,38,51,115,693,57,81,41,79,32,61,28,24,62,,,2024-08-12
Uttar Pradesh,Barabanki,45,,26,30,83,157,130,120,81,45,68,195,145,122,120,120,97,56,218,26,38,40,58,32,36,31,50,34,93,518,57,83,38,90,18,45,35,30,47,,,2024-08-12
Uttar Pradesh,Bhadohi,34,,24,32,85,160,125,120,85,43,60,200,130,120,125,145,105,65,235,28,28,40,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Uttar Pradesh,Chandauli,30,,26,32,81,158,129,114,80,42,60,170,127,120,108,118,94,54,247,26,30,38,39,30,48,37,58,40,88,633,55,83,22,87,20,46,38,34,40,,,2024-08-12
Uttar Pradesh,Farrukhabad,45,,24,31,80,160,130,115,95,44,67,183,137,118,123,163,98,47,220,26,30,42,77,17,NR,32,NR,34,100,647,58,79,40,125,19,50,20,20,48,,,2024-08-12
Uttar Pradesh,Ghazipur,40,,26,32,89,164,124,122,95,44,75,240,140,134,133,141,105,57,260,28,34,40,53,35,41,35,46,35,101,640,49,78,43,137,25,77,58,38,63,,,2024-08-12
Uttar Pradesh,Jaunpur,49,,27,32,89,160,130,122,80,44,63,199,133,120,115,150,98,57,260,28,30,45,40,28,27,33,42,34,90,580,51,72,27,92,22,59,28,30,51,,,2024-08-12
Uttar Pradesh,UP-Pratapgarh,40,,26,30,90,163,118,120,89,44,68,209,150,135,132,122,104,62,255,26,32,44,39,33,47,35,57,35,93,690,58,88,53,137,24,79,35,35,37,,,2024-08-12
Uttar Pradesh,Sambhal,40,,25,32,88,167,120,107,97,42,60,173,127,142,142,170,132,52,217,29,30,40,43,35,48,35,NR,32,83,950,50,72,28,100,20,50,50,55,45,,,2024-08-12
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,170,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,60,60,32,80,45,110,690,58,96,60,110,30,100,40,35,50,,,2024-08-12
Uttar Pradesh,Shahjahanpur,38,,25,33,87,125,123,118,105,44,62,200,167,113,118,115,110,47,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,150,30,50,40,40,52,,,2024-08-12
Uttar Pradesh,Sitapur,38,,30,35,85,145,110,110,90,42,61,179,163,148,131,164,109,46,227,28,35,43,65,22,25,32,42,35,92,640,56,83,38,133,30,97,48,37,40,,,2024-08-12
Uttar Pradesh,Sultanpur,33,,29,41,89,148,92,107,90,43,59,197,147,134,134,142,113,48,241,29,33,43,55,20,28,39,36,51,110,650,58,71,42,79,28,60,26,25,58,,,2024-08-12
Uttar Pradesh,Unnao,41,,26,30,88,168,128,118,88,45,58,203,132,118,120,148,103,58,243,25,33,42,40,29,37,35,52,40,100,483,56,72,28,102,22,72,37,25,45,,,2024-08-12
Uttar Pradesh,Ambedkar Nagar,48,,31,42,88,155,120,118,90,44,60,228,150,136,130,160,117,59,187,27,40,42,50,30,35,35,90,33,93,513,58,72,30,100,29,42,32,35,52,,,2024-08-12
Uttar Pradesh,Amroha,40,,26,31,80,162,120,120,98,46,54,195,138,140,137,185,100,50,197,26,38,42,48,32,42,40,32,37,100,547,42,74,29,128,25,132,33,32,33,,,2024-08-12
Uttar Pradesh,Baghpat,42,,NR,28,90,170,130,120,90,43,70,213,143,128,125,124,100,55,200,27,32,43,50,27,75,31,78,35,93,520,20,70,39,67,16,40,25,20,31,,,2024-08-12
Uttar Pradesh,Bijnor,37,,26,30,85,160,110,110,90,43,55,150,142,120,116,135,115,48,317,25,31,40,66,30,40,35,64,40,100,550,58,63,40,122,24,78,40,35,40,,,2024-08-12
Uttar Pradesh,Budaun,38,,24,29,88,135,110,95,85,44,65,240,135,129,124,141,104,48,290,28,30,42,58,27,43,33,38,35,93,650,58,72,29,95,20,58,33,25,48,,,2024-08-12
Uttar Pradesh,Etah,45,,26,35,80,170,110,115,90,43,67,203,130,133,135,140,115,50,283,27,30,46,47,21,NR,35,NR,37,90,700,63,82,40,100,20,40,30,25,40,,,2024-08-12
Uttar Pradesh,Fatehpur,40,,26,33,90,163,127,115,95,44,65,188,145,128,120,133,107,52,223,27,32,42,59,21,31,29,32,36,95,550,52,82,37,117,23,52,32,32,33,,,2024-08-12
Uttar Pradesh,Ghaziabad,36,,33,35,86,168,115,115,96,44,70,189,128,118,122,116,101,57,201,27,35,41,42,38,41,36,62,36,106,507,47,68,33,106,20,42,36,27,37,,,2024-08-12
Uttar Pradesh,Hardoi,48,,25,31,82,149,118,117,86,43,60,207,138,120,118,139,98,49,244,27,30,40,49,27,33,33,59,39,97,623,57,72,40,132,21,82,38,25,43,,,2024-08-12
Uttar Pradesh,Jalaun,35,,28,30,89,167,109,102,89,43,52,168,132,135,134,152,99,54,225,28,29,39,51,29,34,33,NR,36,87,652,57,77,29,120,27,98,33,33,34,,,2024-08-12
Uttar Pradesh,Kaushambi,43,,25,39,78,160,122,107,82,44,57,172,147,122,129,172,128,50,227,28,33,47,53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Uttar Pradesh,Kushinagar,39,,32,40,92,171,123,139,85,47,70,180,148,141,128,138,104,58,215,28,35,41,52,52,58,35,57,36,93,635,58,73,36,141,26,73,35,40,38,,,2024-08-12
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,86,165,122,113,88,43,57,197,133,123,135,137,102,55,218,27,35,40,57,26,31,33,62,38,102,640,58,72,40,123,21,83,38,27,44,,,2024-08-12
Uttar Pradesh,Pilibhit,42,,28,31,88,165,130,118,97,43,65,210,148,125,123,138,107,44,280,28,32,40,57,30,61,32,85,34,98,523,58,74,32,138,19,52,32,26,48,,,2024-08-12
Uttar Pradesh,Sharwasti,40,,27,32,90,170,130,123,83,45,50,150,152,117,127,NR,98,57,203,28,37,37,43,NR,NR,39,NR,40,90,567,59,70,33,83,22,47,30,30,43,,,2024-08-12
Uttar Pradesh,Siddharth Nagar,50,,29,32,80,170,120,110,84,45,65,164,142,131,131,158,97,50,233,26,31,40,52,80,80,36,140,36,91,550,60,84,40,117,20,61,35,36,39,,,2024-08-12
Uttar Pradesh,Sonbhadra,45,,29,34,85,170,118,116,92,45,60,211,135,131,133,143,108,58,222,26,30,40,42,28,44,32,38,34,91,620,58,69,35,94,17,52,33,24,60,,,2024-08-12
Uttar Pradesh,Rampur,49,,25,28,78,160,110,109,88,43,57,173,142,126,123,140,98,43,253,14,38,43,63,29,33,30,NR,31,90,523,59,56,31,114,19,93,28,23,50,,,2024-08-12
Uttar Pradesh,Bahraich,40,,26,33,90,173,130,100,85,42,45,155,150,114,128,125,115,45,250,27,32,41,53,34,35,31,65,38,100,607,58,81,29,88,19,67,33,31,42,,,2024-08-12
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,65,155,140,133,130,148,98,48,243,25,30,39,40,72,72,32,140,38,85,545,60,80,29,125,20,51,29,33,45,,,2024-08-12
Uttar Pradesh,Etawah,45,,30,35,90,170,129,120,82,45,69,NR,153,131,131,148,104,55,220,30,32,42,55,20,NR,35,NR,35,100,640,58,84,55,140,25,45,50,45,30,,,2024-08-12
Uttar Pradesh,Muzzafarnagar,43,,26,31,92,160,150,117,94,42,71,161,144,135,136,144,121,42,221,27,29,41,62,31,41,33,NR,33,94,430,82,47,40,98,16,46,33,24,58,,,2024-08-12
Uttar Pradesh,Chitrakoot,35,,26,34,90,170,105,100,85,44,60,170,145,130,130,163,108,55,220,28,38,45,60,30,37,35,59,50,97,540,57,96,47,100,20,60,40,30,50,,,2024-08-12
Uttar Pradesh,Hamirpur-UP,46,,28,32,87,160,130,111,89,44,70,207,140,119,111,126,100,58,221,26,36,45,58,NR,NR,34,NR,36,91,610,56,82,39,140,25,101,31,32,44,,,2024-08-12
Uttar Pradesh,Deoria,32,,26,28,85,162,118,125,86,45,58,203,140,126,125,127,122,59,224,27,38,47,61,57,66,30,59,31,88,557,58,72,32,99,22,79,37,40,40,,,2024-08-12
Uttar Pradesh,Hapur,35,,27,32,74,155,125,120,102,43,68,NR,NR,NR,NR,130,110,46,220,27,35,45,58,34,30,38,45,39,95,700,50,72,33,100,20,50,33,26,32,,,2024-08-12
Uttar Pradesh,Bulandshahr,40,,30,35,83,162,115,110,92,42,65,NR,120,120,120,133,103,42,248,24,30,42,50,31,40,32,60,35,100,497,53,72,39,90,33,53,29,25,32,,,2024-08-12
Uttar Pradesh,Kanpur Dehat,44,,25,30,88,162,132,110,88,46,68,167,130,118,120,127,102,60,220,28,30,40,40,29,38,32,97,35,89,398,53,84,26,82,31,59,38,33,36,,,2024-08-12
Uttar Pradesh,Hathras,40,,25,28,80,167,120,110,90,43,60,165,123,133,117,173,100,45,207,25,33,43,50,21,NR,35,NR,37,93,630,58,84,45,113,20,41,32,23,38,,,2024-08-12
Uttar Pradesh,Raebareli,44,,28,33,90,167,137,122,86,44,67,222,138,122,118,135,108,58,232,27,35,47,43,43,53,35,62,41,105,622,59,86,40,105,22,72,38,40,47,,,2024-08-12
Uttar Pradesh,Lalitpur,38,,28,29,75,160,100,100,86,42,56,172,133,129,118,NR,100,40,255,25,32,39,45,29,38,28,66,28,92,647,51,95,28,76,18,42,27,29,28,,,2024-08-12
Uttar Pradesh,Mohaba,34,,24,31,87,165,97,103,82,45,60,141,139,110,124,145,110,45,172,27,40,42,48,53,50,33,120,33,102,767,38,92,27,72,24,61,35,41,68,,,2024-08-12
Uttar Pradesh,Gautam Budh Nagar,40,,28,32,87,165,121,114,86,45,67,210,146,120,131,143,108,60,247,26,34,41,38,32,42,34,57,36,103,523,56,71,32,100,20,41,30,26,45,,,2024-08-12
Uttar Pradesh,Auraiya,46,,27,38,78,157,112,95,87,45,59,154,148,130,133,161,131,55,165,28,36,41,38,27,27,36,42,53,84,568,73,77,50,127,25,46,39,39,48,,,2024-08-12
Uttar Pradesh,Maharajganj,34,,28,34,84,163,123,120,83,44,63,205,139,115,128,147,101,54,213,27,33,44,52,40,58,31,72,36,100,548,58,76,39,110,20,54,30,29,48,,,2024-08-12
Uttar Pradesh,Balrampur,54,,25,34,82,160,122,122,84,45,NR,200,136,118,127,134,97,53,203,29,33,39,53,58,59,31,NR,35,90,550,58,81,32,121,22,90,40,39,32,,,2024-08-12
Uttar Pradesh,Kannauj,39,,25,31,90,168,115,110,90,45,70,175,140,112,135,172,118,54,242,28,29,40,50,32,39,32,NR,34,83,538,42,68,22,93,32,58,42,33,33,,,2024-08-12
Uttar Pradesh,Mathura,46,,31,34,86,164,123,116,86,44,64,217,153,120,121,145,125,46,267,28,33,45,49,34,42,41,NR,38,101,590,58,70,34,93,18,50,31,27,35,,,2024-08-12
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,90,40,65,190,158,117,142,182,111,45,300,29,39,46,35,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-08-12
