State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Hamirpur-HP,38,,NR,34,78,109,115,108,82,49,67,NR,211,161,150,NR,NR,52,265,30,27,25,67,35,45,36,NR,35,83,619,58,75,37,87,40,37,31,14,47,,,2025-11-23
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,27,30,67,NR,NR,37,NR,37,102,701,58,100,50,89,35,34,25,15,56,,,2025-11-23
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,100,123,125,123,97,53,51,NR,198,175,NR,NR,NR,51,480,28,40,46,57,NR,NR,35,NR,36,79,600,62,70,58,82,35,33,30,15,56,,,2025-11-23
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Punjab,Amritsar,40,,28,32,87,118,132,115,92,46,57,220,198,166,150,188,NR,57,277,29,25,26,67,36,39,40,58,40,95,663,59,87,40,92,38,30,29,13,45,,,2025-11-23
Punjab,Ludhiana,37,,27,36,83,119,130,115,98,45,62,212,194,156,145,183,NR,58,280,27,22,23,50,34,48,39,62,46,92,604,52,68,48,88,37,42,22,19,47,,,2025-11-23
Punjab,Bathinda,40,,28,32,83,117,132,112,90,46,57,220,198,164,146,187,132,57,263,29,25,26,65,35,38,40,56,40,90,666,60,84,37,92,40,29,27,12,43,,,2025-11-23
Punjab,Barnala,40,,27,31,90,112,115,110,98,46,64,220,178,161,128,172,124,49,287,30,25,25,60,30,38,40,NR,42,90,699,60,73,40,93,37,34,27,15,50,,,2025-11-23
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,23,21,63,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,,,2025-11-23
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,23,25,58,38,40,39,62,38,95,657,60,82,40,92,40,38,29,16,47,,,2025-11-23
Punjab,Sri Muktsar Sahib,40,,28,32,80,122,123,113,92,46,63,207,163,159,126,174,124,49,280,28,22,22,60,29,52,39,63,39,90,630,60,71,40,90,34,30,25,13,45,,,2025-11-23
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Punjab,Sangrur,40,,28,32,81,129,127,110,88,47,60,223,191,162,152,167,143,48,263,28,20,23,60,36,45,40,67,40,88,600,58,84,40,90,40,45,30,15,45,,,2025-11-23
Punjab,Ropar,40,,27,33,88,120,132,118,93,46,60,212,185,165,148,NR,133,56,277,29,25,25,63,37,42,39,58,40,92,670,60,81,39,97,39,35,29,15,42,,,2025-11-23
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,18,20,60,36,45,40,NR,40,85,604,60,84,40,95,40,49,27,15,45,,,2025-11-23
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Punjab,Ferozepur,40,,28,34,85,117,115,112,92,46,70,223,181,166,135,189,126,60,260,30,20,26,50,29,41,40,55,40,92,639,55,84,40,84,49,33,23,13,50,,,2025-11-23
Punjab,Kapurthala,44,,30,37,84,115,119,112,92,46,63,220,196,171,161,186,154,58,280,29,20,28,70,44,55,39,62,37,96,677,60,83,33,91,34,38,34,13,43,,,2025-11-23
Uttar Pradesh,Lucknow,38,,30,34,80,109,101,100,80,45,60,203,174,148,150,154,143,55,250,20,25,20,52,30,35,38,54,39,92,605,58,78,40,92,36,40,27,15,30,,,2025-11-23
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-11-23
Uttar Pradesh,Varanasi,41,,30,37,87,108,120,101,83,46,63,214,186,160,166,182,153,62,262,21,25,21,67,44,62,40,NR,42,102,716,59,76,46,79,40,47,27,17,48,,,2025-11-23
Uttar Pradesh,Agra,42,,29,32,76,112,82,89,75,46,68,188,193,162,158,185,142,51,251,27,22,25,70,30,41,38,NR,41,98,863,62,96,38,91,45,30,29,16,25,,,2025-11-23
Uttar Pradesh,Jhansi,50,,29,35,80,118,117,110,85,50,60,198,174,165,132,176,126,60,210,20,28,25,63,30,35,40,60,45,90,644,58,84,50,90,35,35,25,15,40,,,2025-11-23
Uttar Pradesh,Meerut,36,,29,38,86,117,116,85,87,49,62,169,164,156,154,163,155,48,261,19,19,27,37,34,32,34,62,35,92,635,61,89,25,74,35,34,29,15,29,,,2025-11-23
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,26,48,35,33,34,49,34,92,584,56,73,35,79,31,38,24,16,55,,,2025-11-23
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,163,145,144,148,123,51,243,21,25,25,40,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-11-23
Uttar Pradesh,Bareilly,34,,26,33,90,119,119,110,102,45,70,198,182,160,146,169,121,52,345,26,22,15,44,24,39,35,53,36,89,725,60,86,27,82,41,35,34,16,50,,,2025-11-23
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,25,35,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-11-23
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,43,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-11-23
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,52,220,22,21,21,45,29,40,35,52,39,91,652,62,73,39,85,31,37,26,15,38,,,2025-11-23
Uttar Pradesh,Banda,34,,28,35,79,116,109,101,81,46,58,222,187,165,145,170,117,57,165,17,19,20,55,32,45,35,69,38,98,582,60,76,40,86,25,33,27,19,43,,,2025-11-23
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,127,113,88,44,57,201,194,145,156,168,123,52,253,20,24,22,53,37,35,34,62,42,98,615,58,81,40,75,34,40,26,19,37,,,2025-11-23
Uttar Pradesh,Amethi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,24,20,42,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-11-23
Uttar Pradesh,Bhadohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Uttar Pradesh,Chandauli,33,,27,33,79,108,116,112,77,46,55,200,186,171,131,170,113,59,247,19,18,20,55,33,55,36,65,39,85,634,56,96,50,84,32,39,27,16,24,,,2025-11-23
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,17,45,28,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-11-23
Uttar Pradesh,Ghazipur,41,,29,35,85,109,113,110,87,47,58,189,179,153,141,171,138,57,267,22,23,21,57,33,36,40,56,42,93,670,57,74,37,88,44,40,25,16,36,,,2025-11-23
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,27,29,39,32,38,35,55,35,88,596,54,78,43,87,36,36,29,17,48,,,2025-11-23
Uttar Pradesh,UP-Pratapgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Uttar Pradesh,Sambhal,36,,27,31,85,115,95,95,87,45,57,190,168,139,133,140,129,50,252,18,20,20,48,33,NR,35,NR,35,93,633,57,78,32,72,29,42,29,17,40,,,2025-11-23
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,112,110,87,45,67,200,185,134,141,172,112,49,265,30,23,19,60,29,30,34,78,43,98,734,61,96,50,100,30,52,29,20,48,,,2025-11-23
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,18,19,47,27,32,34,52,37,87,520,54,89,22,84,29,31,19,12,34,,,2025-11-23
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,23,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-11-23
Uttar Pradesh,Sultanpur,41,,30,35,85,110,111,107,86,44,55,185,185,153,145,162,131,55,267,20,24,26,42,35,41,39,52,44,95,646,55,75,40,85,35,39,27,15,48,,,2025-11-23
Uttar Pradesh,Unnao,42,,29,34,87,113,113,108,88,45,58,190,189,159,146,161,126,58,257,20,22,22,63,35,41,38,55,38,93,586,58,75,42,87,34,40,26,15,38,,,2025-11-23
Uttar Pradesh,Ambedkar Nagar,38,,27,37,79,107,125,127,90,45,65,219,196,159,161,163,132,70,199,28,28,25,66,37,42,41,80,41,84,720,62,87,40,80,35,41,29,20,50,,,2025-11-23
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Uttar Pradesh,Baghpat,44,,NR,32,80,128,120,110,90,45,70,189,180,161,150,147,124,55,210,28,21,27,43,35,50,35,67,40,92,597,60,81,40,82,33,35,24,12,37,,,2025-11-23
Uttar Pradesh,Bijnor,40,,26,35,80,92,90,92,80,45,53,199,187,138,149,160,148,50,245,18,16,25,40,32,40,37,57,40,107,604,57,96,35,85,30,45,30,10,30,,,2025-11-23
Uttar Pradesh,Budaun,37,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,49,280,21,20,20,31,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-11-23
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,42,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-11-23
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-11-23
Uttar Pradesh,Ghaziabad,39,,31,34,82,114,112,106,87,46,57,195,182,165,139,158,118,51,218,21,23,20,39,29,41,41,53,43,94,635,61,86,39,83,35,36,27,14,39,,,2025-11-23
Uttar Pradesh,Hardoi,42,,26,33,80,111,108,109,87,46,56,203,181,154,148,162,131,57,245,19,24,24,56,31,34,36,53,41,90,615,57,80,40,87,35,40,27,14,38,,,2025-11-23
Uttar Pradesh,Jalaun,45,,29,31,80,110,100,100,90,46,57,177,170,143,123,156,112,55,220,20,20,20,60,30,40,37,NR,42,98,588,60,75,38,97,32,40,27,17,35,,,2025-11-23
Uttar Pradesh,Kaushambi,42,,24,37,85,110,125,103,85,46,57,190,174,145,146,150,119,52,235,20,25,22,48,26,36,38,55,36,85,586,57,72,33,85,37,37,26,15,32,,,2025-11-23
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-11-23
Uttar Pradesh,Lakhimpur Kheri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,110,98,45,59,189,181,157,154,165,132,50,260,20,18,25,34,45,53,38,60,40,92,637,59,92,30,95,38,45,30,18,30,,,2025-11-23
Uttar Pradesh,Sharwasti,39,,27,37,80,117,120,117,80,45,58,183,198,143,145,NR,121,57,218,24,15,20,37,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-11-23
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Uttar Pradesh,Sonbhadra,36,,28,34,78,105,106,106,83,45,45,176,160,147,121,156,115,52,210,22,18,20,38,28,40,34,50,37,90,621,62,68,37,82,30,30,25,15,45,,,2025-11-23
Uttar Pradesh,Rampur,47,,28,30,81,105,109,98,90,46,60,189,190,148,160,160,137,53,244,26,21,20,54,34,35,35,NR,36,97,620,64,85,30,90,30,33,30,14,39,,,2025-11-23
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,NR,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-11-23
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,25,25,45,28,NR,40,55,45,95,639,60,79,37,85,37,40,27,16,45,,,2025-11-23
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,112,110,108,87,46,57,180,170,148,141,158,128,53,239,18,20,20,49,32,41,35,NR,36,88,508,56,76,32,80,31,35,22,12,38,,,2025-11-23
Uttar Pradesh,Chitrakoot,41,,28,35,78,109,95,95,80,45,50,176,198,159,153,177,137,55,200,15,25,35,55,27,27,40,56,48,88,623,58,84,41,80,25,31,20,16,50,,,2025-11-23
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,40,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-11-23
Uttar Pradesh,Deoria,34,,28,31,82,103,105,93,90,45,59,216,167,152,133,208,122,52,220,19,30,28,52,37,42,37,51,35,88,564,58,64,44,78,30,40,27,18,37,,,2025-11-23
Uttar Pradesh,Hapur,35,,28,33,70,106,100,96,98,47,61,188,183,151,156,165,143,52,216,23,15,14,35,40,38,37,46,38,96,672,62,94,32,95,43,48,29,10,48,,,2025-11-23
Uttar Pradesh,Bulandshahr,43,,30,34,82,117,118,117,87,45,62,NR,176,161,168,159,143,45,240,19,20,20,37,29,39,35,55,35,99,542,53,72,31,94,30,42,29,15,30,,,2025-11-23
Uttar Pradesh,Kanpur Dehat,36,,26,31,79,92,110,95,83,44,55,189,199,150,149,151,119,49,195,19,23,22,47,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,37,,,2025-11-23
Uttar Pradesh,Hathras,40,,30,34,84,113,112,100,89,44,57,186,184,152,143,158,129,50,258,20,23,25,47,27,NR,35,NR,40,95,661,57,80,46,87,37,39,28,12,35,,,2025-11-23
Uttar Pradesh,Raebareli,41,,30,35,84,114,111,109,87,45,58,184,175,156,145,164,132,55,229,19,21,21,47,36,42,40,52,45,96,667,58,79,29,85,35,41,26,16,44,,,2025-11-23
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,53,235,20,20,20,60,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,30,,,2025-11-23
Uttar Pradesh,Mohaba,35,,26,31,82,103,105,100,80,45,57,170,170,148,156,177,126,55,193,20,25,19,50,32,32,35,49,35,93,600,53,71,35,87,30,42,28,15,35,,,2025-11-23
