State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Chamba,35,,NR,35,85,122,116,115,85,50,55,NR,180,169,167,NR,NR,55,235,30,30,31,45,42,57,38,68,37,89,659,62,84,45,84,43,38,39,19,56,,,2025-10-28
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,108,116,107,82,49,67,NR,211,163,147,NR,NR,53,265,30,29,25,37,35,45,36,NR,35,83,579,58,75,42,87,40,37,30,14,47,,,2025-10-28
Himachal Pradesh,Kullu,40,,NR,36,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,20,40,50,NR,NR,36,NR,36,102,701,58,85,57,89,35,34,25,15,59,,,2025-10-28
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-10-28
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-10-28
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,98,124,125,125,98,53,52,NR,197,175,NR,NR,NR,51,480,28,41,47,50,NR,NR,35,NR,35,79,600,55,71,57,82,36,32,29,15,69,,,2025-10-28
Jammu and Kashmir,Srinagar,45,,41,45,93,156,130,112,100,55,50,NR,205,181,168,185,NR,60,318,28,35,37,42,NR,NR,57,NR,58,117,670,61,80,60,92,52,68,39,16,68,,,2025-10-28
Jammu and Kashmir,Jammu,48,,31,33,85,113,115,118,93,49,51,NR,207,179,166,156,118,56,300,30,26,29,40,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-10-28
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,57,73,NR,222,194,189,NR,NR,60,340,31,27,30,44,NR,NR,50,NR,57,122,705,60,84,54,80,48,30,27,15,74,,,2025-10-28
Jammu and Kashmir,Kupwara,45,,38,45,103,NR,130,120,108,60,55,NR,192,176,156,174,136,52,407,30,25,40,43,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-10-28
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-28
Jammu and Kashmir,Shopian,39,,43,45,95,123,123,130,100,45,47,NR,198,176,170,NR,NR,48,353,28,31,40,50,NR,NR,46,NR,60,132,690,58,78,30,100,54,50,43,15,75,,,2025-10-28
Jammu and Kashmir,Samba,60,,30,35,75,120,125,118,97,47,55,NR,192,170,154,198,132,55,300,30,25,25,40,35,60,40,65,40,100,687,58,84,57,90,42,40,30,14,57,,,2025-10-28
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-28
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-28
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-28
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-28
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-28
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-28
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-28
Punjab,Amritsar,40,,28,32,87,120,132,115,92,45,55,220,198,165,150,188,NR,55,275,29,19,25,29,37,39,40,58,40,97,663,59,75,40,95,35,30,29,13,43,,,2025-10-28
Punjab,Ludhiana,40,,27,36,83,128,130,118,100,46,62,218,194,161,150,183,NR,58,280,27,22,23,40,37,48,39,62,42,92,604,52,64,48,90,37,42,22,19,47,,,2025-10-28
Punjab,Bathinda,40,,28,32,83,117,132,112,90,45,57,220,197,164,146,187,132,57,270,29,20,24,35,35,38,40,55,40,95,666,60,78,38,92,39,29,27,13,43,,,2025-10-28
Punjab,Barnala,40,,27,30,88,112,113,105,100,47,64,220,174,165,128,168,124,50,287,30,20,25,40,30,38,40,NR,42,90,692,60,69,42,90,39,33,29,15,50,,,2025-10-28
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,20,23,40,44,29,47,64,47,100,621,55,84,40,99,49,45,34,15,66,,,2025-10-28
Punjab,Faridkot,40,,28,32,88,119,127,117,93,46,57,227,198,167,132,183,134,58,283,30,20,23,38,36,42,40,55,40,90,657,60,75,39,93,37,35,28,14,47,,,2025-10-28
Punjab,Mansa,40,,27,33,90,120,128,112,92,46,62,NR,183,172,150,174,132,60,278,29,20,25,37,37,40,39,62,38,95,646,60,68,47,92,40,38,29,16,52,,,2025-10-28
Punjab,Sri Muktsar Sahib,39,,28,32,82,118,123,112,92,45,63,212,165,165,130,174,124,54,283,29,25,27,40,30,52,39,63,40,90,637,60,71,40,87,33,31,23,12,45,,,2025-10-28
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-10-28
Punjab,Sangrur,40,,27,31,81,129,127,110,88,47,60,221,189,160,149,165,142,50,263,28,20,25,30,36,45,40,67,40,88,600,58,71,40,90,40,45,30,15,45,,,2025-10-28
Punjab,Ropar,40,,27,33,88,120,128,117,93,46,60,214,188,165,149,NR,133,59,277,29,20,25,37,37,42,39,60,40,92,655,60,75,42,97,39,35,30,15,48,,,2025-10-28
Punjab,Amargarh,40,,27,32,85,130,130,110,90,47,60,225,187,160,154,159,143,50,250,28,16,25,40,36,45,40,NR,40,85,604,60,72,50,95,40,49,27,15,45,,,2025-10-28
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,37,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-10-28
Punjab,Ferozepur,40,,29,33,85,115,110,110,90,46,66,219,178,164,131,190,121,59,275,30,21,20,29,29,40,40,58,40,101,657,56,84,40,85,43,34,24,12,48,,,2025-10-28
Punjab,Kapurthala,42,,31,35,85,116,120,111,91,46,62,222,195,175,153,186,153,60,283,29,17,28,40,44,54,38,62,39,95,666,62,78,43,92,34,37,35,13,49,,,2025-10-28
Uttar Pradesh,Lucknow,39,,30,35,80,110,100,100,80,45,60,203,180,148,153,155,143,55,250,20,20,20,37,32,39,38,53,38,90,605,58,77,38,87,36,40,28,15,38,,,2025-10-28
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-10-28
Uttar Pradesh,Varanasi,43,,30,38,88,111,119,103,84,45,64,212,190,159,171,180,153,63,260,21,27,22,39,43,61,40,NR,44,103,711,58,75,38,78,39,50,28,17,43,,,2025-10-28
Uttar Pradesh,Agra,42,,29,32,77,113,84,87,75,45,68,187,198,170,157,185,158,54,251,27,24,26,40,30,41,39,NR,41,98,821,62,84,35,91,40,38,29,16,32,,,2025-10-28
Uttar Pradesh,Jhansi,49,,28,32,80,123,113,108,80,48,60,196,176,165,128,176,123,52,220,15,25,25,40,30,35,37,60,42,90,637,58,84,40,90,33,30,25,15,30,,,2025-10-28
Uttar Pradesh,Meerut,38,,29,36,83,123,123,85,80,49,62,157,150,148,147,157,146,48,253,19,19,18,27,35,37,38,64,38,95,632,59,85,23,74,34,34,29,15,36,,,2025-10-28
Uttar Pradesh,Allahabad,46,,29,34,85,105,129,115,91,45,53,205,194,165,144,182,138,60,273,26,21,26,41,26,37,43,43,41,90,628,60,71,37,71,32,38,31,21,38,,,2025-10-28
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,178,142,149,140,124,52,225,22,21,24,38,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-10-28
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,160,145,140,143,122,52,243,21,23,22,33,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-10-28
Uttar Pradesh,Bareilly,34,,26,33,90,118,119,108,102,46,70,198,183,161,144,169,122,50,343,27,20,19,33,24,39,36,53,36,89,725,60,83,32,82,41,37,33,15,50,,,2025-10-28
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-10-28
Uttar Pradesh,Moradabad,38,,25,32,81,108,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,21,34,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-10-28
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-10-28
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,45,180,162,141,126,145,111,52,221,22,20,22,40,29,40,35,52,39,91,652,62,73,38,85,31,37,26,15,38,,,2025-10-28
Uttar Pradesh,Banda,35,,28,35,79,113,110,101,81,47,58,222,187,165,145,170,119,58,163,17,17,19,32,32,45,35,69,39,92,589,58,74,32,83,25,33,27,19,48,,,2025-10-28
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,24,40,37,45,42,51,43,104,653,56,67,38,76,27,50,29,18,45,,,2025-10-28
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,108,128,113,88,44,57,200,183,145,159,168,128,50,253,20,20,22,30,37,35,34,62,42,98,615,58,71,38,75,34,40,26,19,33,,,2025-10-28
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-10-28
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,20,20,35,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-10-28
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-10-28
Uttar Pradesh,Chandauli,33,,27,33,79,99,109,103,73,45,55,200,181,165,126,169,110,59,247,19,18,20,35,33,55,36,70,38,80,634,56,84,39,84,32,39,27,16,28,,,2025-10-28
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,17,35,28,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-10-28
Uttar Pradesh,Ghazipur,44,,28,35,84,105,110,108,87,47,58,190,179,152,141,175,133,59,278,21,16,21,39,30,35,42,55,48,93,678,57,74,41,89,47,33,25,15,41,,,2025-10-28
Uttar Pradesh,Jaunpur,42,,28,34,83,105,126,111,83,45,59,212,189,168,148,153,124,55,260,22,21,20,37,32,38,35,55,35,88,592,54,78,37,85,35,36,29,17,50,,,2025-10-28
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,99,113,113,84,46,49,190,180,147,143,145,118,58,255,20,19,20,37,33,29,36,39,38,97,546,57,73,31,88,31,35,25,15,39,,,2025-10-28
Uttar Pradesh,Sambhal,35,,27,31,85,115,102,95,87,45,57,191,166,140,133,139,129,52,250,18,20,20,32,33,NR,35,NR,35,93,633,57,72,33,72,28,42,29,17,40,,,2025-10-28
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,117,118,83,45,67,200,185,134,141,172,112,49,265,28,21,21,37,29,30,34,78,43,98,734,61,96,48,100,30,52,29,20,48,,,2025-10-28
Uttar Pradesh,Shahjahanpur,32,,27,34,76,110,102,107,90,44,56,181,169,148,134,160,130,41,222,20,14,18,35,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-10-28
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,25,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-10-28
Uttar Pradesh,Sultanpur,41,,30,34,85,112,111,110,86,44,55,186,185,153,145,162,131,54,263,20,24,25,35,35,41,39,52,44,95,646,55,75,39,85,35,39,27,15,48,,,2025-10-28
Uttar Pradesh,Unnao,42,,29,33,87,113,113,108,88,45,58,189,185,156,148,159,128,57,253,20,22,27,37,35,41,38,53,40,92,586,59,73,40,87,34,40,26,15,38,,,2025-10-28
Uttar Pradesh,Ambedkar Nagar,40,,28,36,80,100,125,127,88,44,65,219,197,159,161,162,132,66,199,28,20,22,43,38,41,41,80,40,83,718,60,79,40,80,35,41,30,20,50,,,2025-10-28
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-28
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,45,70,189,181,161,152,149,124,53,210,28,21,27,35,35,50,35,67,40,92,597,60,81,40,80,33,35,24,12,38,,,2025-10-28
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,45,53,200,190,140,150,160,140,50,245,18,16,25,30,32,40,37,57,40,107,604,57,72,35,85,30,45,30,10,30,,,2025-10-28
Uttar Pradesh,Budaun,38,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,48,280,21,19,20,29,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-10-28
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,25,30,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-10-28
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-10-28
Uttar Pradesh,Ghaziabad,41,,32,34,82,111,113,107,89,46,58,195,183,165,136,158,120,55,226,22,20,23,38,30,39,40,55,43,93,629,60,69,35,81,35,37,28,14,38,,,2025-10-28
Uttar Pradesh,Hardoi,42,,26,33,80,111,108,106,86,46,55,203,180,147,146,158,127,56,243,19,20,21,31,31,33,36,53,41,89,609,57,76,36,87,34,41,27,14,45,,,2025-10-28
Uttar Pradesh,Jalaun,49,,30,31,85,107,103,100,92,46,57,173,170,139,129,148,109,55,220,20,18,20,33,33,38,36,NR,40,100,577,60,75,30,100,30,40,24,16,38,,,2025-10-28
Uttar Pradesh,Kaushambi,40,,25,36,79,108,124,102,86,46,56,187,166,144,144,152,122,51,230,20,23,25,43,26,36,37,55,37,86,586,56,72,36,85,41,39,26,15,29,,,2025-10-28
Uttar Pradesh,Kushinagar,37,,28,36,80,101,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-10-28
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,139,100,56,225,16,20,25,40,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,43,,,2025-10-28
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,113,100,45,58,189,181,157,151,165,132,50,260,20,17,25,30,40,50,38,60,39,92,637,57,86,30,90,35,40,30,16,25,,,2025-10-28
Uttar Pradesh,Sharwasti,39,,27,37,81,110,115,120,84,45,58,183,196,143,148,NR,121,57,218,24,15,20,33,NR,NR,39,NR,40,98,569,59,78,28,85,28,32,20,15,33,,,2025-10-28
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,111,110,82,47,59,188,194,152,157,163,129,51,227,23,20,21,36,50,50,35,70,38,80,617,60,84,37,70,35,45,28,18,33,,,2025-10-28
Uttar Pradesh,Sonbhadra,36,,27,33,80,98,105,105,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-28
Uttar Pradesh,Rampur,50,,27,30,81,109,111,104,83,46,62,189,191,151,156,158,128,53,242,27,20,21,35,34,36,35,NR,36,95,606,64,83,33,89,28,35,29,15,43,,,2025-10-28
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,21,21,22,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-10-28
Uttar Pradesh,Basti,33,,23,30,73,120,108,105,82,40,53,187,169,155,145,158,118,44,239,22,21,25,28,49,55,35,56,39,93,531,52,76,36,87,23,57,31,18,43,,,2025-10-28
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,622,60,77,37,85,37,40,27,16,45,,,2025-10-28
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,115,111,107,87,45,56,179,166,148,143,155,129,50,239,19,19,24,25,33,42,35,NR,35,89,506,55,58,31,76,31,40,22,12,43,,,2025-10-28
Uttar Pradesh,Chitrakoot,41,,28,35,81,105,95,96,79,45,50,176,199,159,153,180,135,55,200,15,24,30,40,28,28,40,59,50,89,615,58,84,39,81,25,32,21,15,50,,,2025-10-28
Uttar Pradesh,Hamirpur-UP,40,,27,31,80,105,118,100,80,46,61,203,183,143,143,148,127,55,221,18,20,25,35,NR,NR,37,NR,36,90,626,54,84,32,85,39,45,28,16,48,,,2025-10-28
Uttar Pradesh,Deoria,34,,27,31,82,100,107,95,90,46,59,222,168,152,134,210,123,49,218,19,23,25,30,37,42,37,51,35,87,569,56,65,43,78,30,41,27,18,38,,,2025-10-28
Uttar Pradesh,Hapur,35,,28,33,70,105,100,96,98,47,61,187,173,151,154,162,142,52,216,23,15,20,40,40,38,36,46,36,96,672,62,72,30,95,43,48,29,10,52,,,2025-10-28
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,45,61,NR,165,158,160,155,159,43,240,19,20,20,37,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-10-28
Uttar Pradesh,Kanpur Dehat,38,,26,31,79,92,110,79,83,44,55,189,199,126,142,143,108,49,195,19,19,22,38,32,38,35,50,35,85,580,58,76,31,69,27,32,24,15,37,,,2025-10-28
Uttar Pradesh,Hathras,40,,30,34,84,111,111,106,85,44,57,186,184,152,143,158,129,54,258,20,20,25,36,27,NR,35,NR,40,95,633,55,75,40,87,37,37,28,12,40,,,2025-10-28
Uttar Pradesh,Raebareli,41,,30,37,84,111,111,107,86,45,58,186,174,157,145,161,130,55,228,19,21,22,31,36,42,39,52,43,93,654,58,75,29,82,32,40,26,15,44,,,2025-10-28
Uttar Pradesh,Lalitpur,36,,28,31,80,100,110,95,80,45,56,183,167,144,132,178,122,48,235,20,19,15,25,32,37,32,59,34,92,578,56,72,30,80,30,40,24,18,29,,,2025-10-28
Uttar Pradesh,Mohaba,35,,26,31,82,101,105,100,80,45,57,168,169,150,156,177,126,55,180,25,25,19,32,32,34,35,40,35,93,600,53,70,32,87,30,42,28,15,51,,,2025-10-28
Uttar Pradesh,Gautam Budh Nagar,39,,32,36,78,117,111,103,83,46,58,199,174,143,128,166,122,51,232,15,20,18,21,30,41,40,57,39,85,619,55,82,29,95,36,39,31,14,27,,,2025-10-28
Uttar Pradesh,Auraiya,42,,26,37,79,102,101,94,79,46,58,188,174,151,152,152,131,55,233,24,20,21,25,23,25,45,53,45,108,634,51,80,30,85,45,44,37,18,37,,,2025-10-28
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,21,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,45,,,2025-10-28
Uttar Pradesh,Balrampur,35,,27,35,78,105,112,117,82,46,52,163,178,145,142,167,126,57,225,15,20,25,35,35,47,35,NR,39,95,652,59,71,39,88,31,43,25,15,25,,,2025-10-28
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,22,31,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-10-28
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,21,28,31,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-10-28
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,23,20,40,24,27,32,43,34,87,703,55,72,33,80,30,28,21,14,27,,,2025-10-28
