State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Gurgaon,39,NR,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-08-12
Himachal Pradesh,Shimla,40,NR,NR,34,87,127,128,118,85,55,60,242,231,181,176,NR,NR,54,240,30,25,50,40,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,45,2026-08-12
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,53,62,234,220,185,176,190,NR,54,260,32,20,40,39,34,NR,36,NR,38,95,682,58,90,42,87,46,31,32,16,57,51,44,2026-08-12
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,126,117,87,50,44,NR,213,175,165,NR,NR,54,235,30,20,35,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-12
Himachal Pradesh,Solan,39,NR,NR,34,82,124,128,115,88,53,55,223,220,176,162,181,NR,57,230,30,20,40,30,36,38,34,NR,34,96,644,59,86,50,91,44,35,34,17,60,43,43,2026-08-12
Himachal Pradesh,Una,39,NR,NR,34,88,116,137,102,85,53,69,NR,197,191,181,NR,NR,59,265,31,17,39,45,34,NR,33,NR,33,98,701,63,99,27,98,59,34,35,15,56,49,44,2026-08-12
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,82,126,128,115,86,54,66,NR,190,187,177,NR,NR,56,200,31,20,40,45,33,60,37,62,37,82,743,58,96,40,87,47,31,33,13,53,48,50,2026-08-12
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,197,180,177,NR,NR,56,235,30,22,44,40,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-08-12
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,84,122,128,107,81,53,69,NR,221,187,170,NR,NR,55,265,31,24,37,42,33,48,37,NR,36,83,641,60,94,42,87,39,37,32,15,53,48,53,2026-08-12
Himachal Pradesh,Kullu,41,NR,NR,35,88,131,128,113,85,53,40,NR,225,181,184,NR,NR,60,220,30,28,40,38,NR,NR,35,NR,35,103,699,61,110,50,90,33,32,31,12,55,60,60,2026-08-12
Himachal Pradesh,Sirmour,40,NR,NR,32,83,120,121,109,86,53,51,233,210,178,162,146,NR,56,273,30,19,40,42,36,NR,35,NR,36,95,610,61,85,45,92,36,45,32,19,60,47,48,2026-08-12
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,128,129,107,84,51,60,NR,229,178,151,NR,NR,50,260,31,30,47,50,NR,NR,38,NR,40,88,875,63,90,52,100,48,45,42,15,50,52,50,2026-08-12
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,37,90,122,123,112,93,50,51,NR,197,175,NR,NR,NR,52,480,28,29,42,51,NR,NR,35,NR,34,84,600,58,90,42,80,36,35,28,15,57,39,41,2026-08-12
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,33,32,31,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-08-12
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,51,55,NR,223,172,169,162,118,56,303,30,21,40,46,36,58,57,68,60,109,638,60,94,37,92,63,47,33,19,52,59,41,2026-08-12
Jammu and Kashmir,Poonch,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-12
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,55,NR,187,176,158,174,150,57,497,30,30,40,47,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-08-12
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-12
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-12
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-12
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-12
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-12
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-12
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-12
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-12
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-12
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-12
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,52,59,238,205,176,158,192,NR,65,273,29,20,40,38,37,38,40,61,40,90,692,60,80,40,95,44,30,29,12,52,42,50,2026-08-12
Punjab,Ludhiana,43,35,28,36,85,133,132,118,100,50,62,240,211,178,167,200,NR,62,275,27,18,42,40,34,48,39,62,46,97,604,52,80,48,92,55,42,25,19,47,37,50,2026-08-12
Punjab,Bathinda,40,32,28,32,80,135,137,113,90,53,58,242,209,176,154,196,143,66,273,29,17,38,38,32,40,38,62,38,95,683,60,84,40,95,47,31,29,13,48,42,50,2026-08-12
Punjab,Barnala,40,37,27,31,85,135,127,110,95,50,65,238,185,176,146,185,121,55,273,30,20,32,43,33,38,40,NR,45,92,692,58,95,42,90,57,40,30,15,53,30,50,2026-08-12
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,15,34,42,35,31,44,65,48,87,623,55,79,33,99,49,45,34,15,62,50,43,2026-08-12
Punjab,Faridkot,42,36,29,34,85,133,137,120,95,53,70,239,187,176,151,202,134,65,285,30,16,40,45,35,51,40,75,40,83,668,60,85,40,90,50,34,30,14,50,45,50,2026-08-12
Punjab,Mansa,40,37,27,33,87,133,130,113,92,52,60,NR,192,174,156,NR,133,65,280,29,20,38,43,40,40,39,62,38,92,659,58,85,38,92,42,35,30,16,48,58,53,2026-08-12
Punjab,Sri Muktsar Sahib,41,40,28,32,83,130,138,117,90,53,66,218,183,170,145,176,124,61,290,29,20,42,40,29,52,39,67,39,88,630,61,72,42,90,50,34,26,14,58,50,50,2026-08-12
Punjab,Dera Bassi,40,36,27,33,87,133,135,117,90,51,61,NR,190,176,158,NR,NR,65,268,29,18,37,45,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,50,47,50,2026-08-12
Punjab,Sangrur,40,27,28,33,90,130,131,105,87,55,60,246,197,195,190,195,175,60,263,32,15,35,40,35,45,40,67,40,97,710,60,78,33,95,60,45,30,15,50,50,45,2026-08-12
Punjab,Ropar,40,36,27,33,87,134,135,113,92,52,61,238,192,176,159,NR,141,64,277,29,20,37,42,37,42,39,58,39,92,678,60,83,40,93,43,36,31,15,47,52,52,2026-08-12
Punjab,Amargarh,40,27,28,33,90,130,130,108,85,55,60,245,198,193,193,195,181,60,250,32,15,40,40,35,45,40,NR,40,95,714,60,72,35,95,60,50,30,15,40,50,50,2026-08-12
Punjab,Fatehgarh Sahib,47,32,29,35,97,135,122,115,116,49,60,256,194,180,178,201,125,60,290,30,15,35,36,28,45,35,65,40,95,622,58,78,45,95,45,48,38,19,50,23,32,2026-08-12
Punjab,Ferozepur,50,40,32,36,88,130,130,120,90,60,70,242,198,176,152,198,137,75,400,30,20,38,30,40,50,40,60,40,90,725,75,70,20,100,60,40,35,15,50,70,85,2026-08-12
Punjab,Kapurthala,37,31,30,40,72,133,123,108,92,52,63,231,191,165,146,178,154,60,287,30,20,40,40,42,50,39,62,42,93,692,62,93,48,95,31,36,35,14,60,40,40,2026-08-12
Uttar Pradesh,Lucknow,41,30,30,35,80,115,120,95,75,52,60,208,198,165,176,187,154,60,253,20,15,35,32,30,37,36,55,36,92,617,60,90,35,88,40,40,30,15,48,40,42,2026-08-12
Uttar Pradesh,Kanpur,40,23,26,32,85,120,115,100,89,42,60,187,198,154,148,158,135,56,234,26,21,35,38,35,40,41,NR,35,81,580,55,75,21,100,31,40,33,19,50,34,34,2026-08-12
Uttar Pradesh,Varanasi,45,32,28,36,83,120,124,107,81,50,72,212,195,179,178,202,179,64,235,21,24,33,33,36,56,38,NR,39,106,736,65,82,37,84,32,33,29,18,58,33,45,2026-08-12
Uttar Pradesh,Agra,45,32,30,34,79,115,100,90,74,49,70,223,201,175,186,208,187,58,251,27,19,39,36,19,38,41,NR,43,99,800,62,85,28,80,49,30,31,15,40,53,62,2026-08-12
Uttar Pradesh,Jhansi,54,33,29,35,82,132,128,112,87,53,67,216,179,176,150,198,132,60,232,22,20,38,40,33,40,41,67,45,93,666,58,78,38,87,40,40,30,17,45,35,50,2026-08-12
Uttar Pradesh,Meerut,38,29,29,37,83,119,117,82,86,47,66,176,171,166,163,170,168,49,283,19,19,36,38,35,38,38,65,36,98,645,59,95,39,84,35,35,30,16,55,45,44,2026-08-12
Uttar Pradesh,Allahabad,51,25,28,34,89,116,136,132,94,54,56,219,204,172,165,200,147,53,333,30,21,28,38,35,36,41,45,45,98,679,63,71,36,86,33,45,30,19,57,48,58,2026-08-12
Uttar Pradesh,Gorakhpur,41,24,28,36,81,116,116,109,85,45,55,195,187,159,152,169,123,55,225,22,18,34,33,36,34,34,51,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-08-12
Uttar Pradesh,Saharanpur,40,28,26,30,82,116,115,110,88,52,58,NR,175,155,154,172,139,55,242,21,16,32,35,32,NR,38,NR,39,91,584,60,80,37,83,33,37,25,12,49,47,44,2026-08-12
Uttar Pradesh,Bareilly,39,27,27,35,90,119,132,110,102,52,72,213,191,174,174,191,158,58,287,26,16,23,37,27,43,37,57,38,90,714,60,79,27,79,46,31,30,17,53,32,35,2026-08-12
Uttar Pradesh,Ayodhya,40,35,25,38,90,115,125,120,90,45,60,198,198,187,176,174,143,60,240,24,20,40,50,45,45,45,60,42,100,835,60,72,50,90,40,45,30,20,60,20,35,2026-08-12
Uttar Pradesh,Moradabad,39,26,25,32,81,116,114,107,86,43,58,193,166,143,155,154,141,53,236,21,16,35,46,34,39,36,53,37,89,676,56,75,32,84,34,38,26,18,49,30,36,2026-08-12
Uttar Pradesh,Aligarh,40,31,28,34,82,118,115,106,84,46,56,200,188,158,156,184,143,53,247,20,17,27,37,34,41,38,50,42,91,613,55,78,37,85,35,39,25,15,45,31,38,2026-08-12
Uttar Pradesh,Mirzapur (Vindhyanchal),35,25,25,33,83,115,110,104,84,46,50,184,175,149,137,148,113,52,218,22,19,29,39,30,40,36,50,40,93,674,62,84,34,82,30,38,25,15,45,39,40,2026-08-12
Uttar Pradesh,Banda,37,26,28,33,80,110,104,99,80,51,55,231,198,170,143,181,116,63,158,19,11,42,40,39,59,36,69,39,81,582,60,81,32,88,38,33,31,21,48,45,50,2026-08-12
Uttar Pradesh,Azamgarh,39,29,28,32,84,122,120,116,88,44,61,NR,213,171,172,200,NR,56,280,24,14,34,50,37,42,42,51,33,104,657,56,94,33,76,28,37,29,18,50,33,42,2026-08-12
Uttar Pradesh,Gonda (Devipatan),39,25,26,39,85,118,128,117,88,51,53,211,201,163,168,172,128,53,257,20,15,35,33,39,37,38,62,49,100,622,58,87,38,85,34,40,25,20,47,35,37,2026-08-12
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,222,22,15,25,36,34,39,36,44,39,98,644,58,80,31,85,34,44,30,16,45,21,38,2026-08-12
Uttar Pradesh,Barabanki,45,29,26,35,77,115,118,111,78,50,60,200,183,168,167,175,130,59,225,22,20,32,39,31,49,37,45,36,98,612,59,105,32,85,31,42,30,15,46,25,30,2026-08-12
Uttar Pradesh,Bhadohi,35,22,27,35,80,115,113,115,80,47,68,212,192,179,152,178,124,70,215,22,14,30,40,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,60,20,35,2026-08-12
Uttar Pradesh,Chandauli,33,23,27,34,80,120,114,110,80,52,55,214,198,190,147,196,115,65,247,19,12,33,30,32,52,34,60,40,85,634,56,84,39,81,36,39,28,16,49,30,42,2026-08-12
Uttar Pradesh,Farrukhabad,47,30,26,30,83,110,120,110,90,48,66,225,209,162,158,220,126,50,187,19,11,25,35,24,NR,35,NR,40,90,659,61,82,35,80,34,35,26,16,43,35,40,2026-08-12
Uttar Pradesh,Ghazipur,43,30,29,37,86,126,120,115,92,52,64,199,192,157,156,184,144,63,273,21,16,37,35,37,40,47,56,51,101,705,62,92,43,88,43,42,30,19,55,44,52,2026-08-12
Uttar Pradesh,Jaunpur,45,34,28,35,85,117,117,115,87,50,62,212,202,178,167,188,127,59,269,22,18,32,33,37,45,39,55,39,89,710,57,86,30,89,39,39,29,17,48,39,48,2026-08-12
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,114,114,89,48,54,213,199,168,164,173,128,59,253,20,14,33,34,35,31,39,46,39,98,551,58,76,33,90,35,31,27,16,39,33,43,2026-08-12
Uttar Pradesh,Sambhal,41,23,26,31,87,105,109,100,90,50,57,199,180,155,141,157,143,55,259,19,20,30,30,27,NR,38,NR,38,96,659,59,79,23,84,45,43,29,16,38,39,31,2026-08-12
Uttar Pradesh,Santkabir Nagar,44,39,24,35,82,117,108,102,77,45,67,200,207,150,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,51,50,2026-08-12
Uttar Pradesh,Shahjahanpur,32,19,26,32,80,116,106,109,97,47,56,182,177,147,136,159,128,45,222,20,12,23,45,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,25,35,2026-08-12
Uttar Pradesh,Sitapur,39,27,28,32,81,112,110,105,83,48,59,191,171,148,143,155,132,53,230,18,20,25,41,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-08-12
Uttar Pradesh,Sultanpur,42,30,31,33,85,120,115,111,86,45,56,200,184,159,159,181,146,55,262,20,18,28,35,36,41,39,51,43,92,639,57,80,35,85,35,37,26,15,45,30,38,2026-08-12
Uttar Pradesh,Unnao,42,32,28,31,87,123,118,112,88,50,60,201,190,163,165,185,146,60,257,22,18,33,33,37,42,38,53,43,92,586,59,84,38,88,38,38,28,16,47,38,43,2026-08-12
Uttar Pradesh,Ambedkar Nagar,37,23,26,36,78,120,126,129,88,50,61,220,213,160,162,161,138,65,201,28,15,36,47,38,38,36,75,40,87,715,61,79,41,80,36,40,31,20,59,35,40,2026-08-12
Uttar Pradesh,Amroha,42,23,26,33,83,121,114,96,86,54,60,250,180,151,157,176,136,60,233,22,20,31,38,30,43,38,43,38,90,714,60,74,37,84,41,39,32,20,38,45,43,2026-08-12
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,98,51,70,196,181,165,161,165,130,57,210,28,19,27,40,35,51,35,67,40,95,604,60,88,40,83,33,35,25,12,38,24,45,2026-08-12
Uttar Pradesh,Bijnor,45,25,28,35,75,100,110,95,80,50,60,220,198,165,181,198,154,55,280,20,15,33,45,30,40,40,50,40,100,604,55,84,35,88,40,35,30,15,40,40,35,2026-08-12
Uttar Pradesh,Budaun,36,16,25,30,84,112,103,99,93,50,65,212,179,179,166,181,126,53,280,21,12,31,30,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-08-12
Uttar Pradesh,Etah,44,33,27,35,82,118,108,110,90,45,59,207,182,156,156,168,113,54,270,22,19,32,43,28,NR,37,NR,39,90,677,60,72,33,93,32,40,32,18,42,27,40,2026-08-12
Uttar Pradesh,Fatehpur,44,19,28,35,87,117,118,107,88,49,61,200,189,152,145,157,119,54,225,23,16,33,38,24,32,34,42,36,98,613,61,79,36,87,37,42,23,18,44,33,39,2026-08-12
Uttar Pradesh,Ghaziabad,41,31,30,34,80,118,118,111,95,52,58,216,196,171,158,186,136,58,202,21,19,35,34,32,44,38,54,44,99,626,61,86,42,83,42,40,29,15,47,50,38,2026-08-12
Uttar Pradesh,Hardoi,43,32,27,32,83,122,116,110,89,52,58,208,187,160,159,181,135,58,242,20,17,33,31,35,37,38,55,45,94,627,58,85,38,88,37,40,29,16,49,41,43,2026-08-12
Uttar Pradesh,Jalaun,46,25,28,35,84,118,103,102,89,47,58,183,173,152,130,163,115,58,225,20,14,35,33,35,41,40,NR,43,95,573,60,81,33,90,38,42,29,18,40,40,42,2026-08-12
Uttar Pradesh,Kaushambi,41,26,25,35,84,119,131,109,86,51,57,206,196,172,162,187,127,56,237,21,22,40,43,31,35,40,55,35,86,611,57,77,43,84,39,36,29,16,42,30,38,2026-08-12
Uttar Pradesh,Kushinagar,35,28,26,37,82,111,114,118,82,55,69,186,199,157,166,156,135,67,221,27,14,30,51,40,41,38,45,40,96,615,61,61,28,88,39,38,29,13,47,36,30,2026-08-12
Uttar Pradesh,Lakhimpur Kheri,38,26,28,34,84,117,108,105,87,50,59,188,185,139,145,164,112,61,228,20,18,30,42,31,35,35,60,36,90,665,58,74,30,79,35,44,32,18,45,23,44,2026-08-12
Uttar Pradesh,Pilibhit,44,36,28,32,85,115,115,115,95,49,69,209,201,175,162,192,137,56,229,20,15,30,30,33,45,38,66,38,95,698,60,92,16,86,42,44,32,17,40,39,44,2026-08-12
Uttar Pradesh,Sharwasti,40,25,28,40,81,120,118,120,80,50,60,194,220,170,176,NR,124,60,218,29,15,32,28,NR,NR,40,NR,40,98,582,60,83,20,88,40,40,20,15,33,38,40,2026-08-12
Uttar Pradesh,Siddharth Nagar,41,30,28,35,83,120,130,117,82,55,64,213,201,168,155,159,126,60,228,22,17,34,33,40,45,35,62,34,80,623,59,80,33,70,37,33,25,20,43,38,43,2026-08-12
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,48,45,176,165,152,132,154,121,56,210,24,15,27,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-08-12
Uttar Pradesh,Rampur,52,27,28,30,79,106,117,106,104,50,61,194,190,150,159,160,138,55,265,24,18,28,30,35,44,36,NR,35,97,634,65,84,34,93,38,36,29,14,55,38,34,2026-08-12
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,53,55,194,196,157,154,161,124,44,250,25,21,36,37,36,34,34,65,34,106,646,56,80,22,73,27,36,23,19,53,21,37,2026-08-12
Uttar Pradesh,Basti,40,27,30,32,81,115,127,115,79,47,56,200,190,155,153,147,123,57,244,21,17,35,40,43,53,34,53,34,93,592,55,85,39,81,35,40,26,20,39,34,39,2026-08-12
Uttar Pradesh,Etawah,44,NR,27,32,85,120,115,110,87,51,62,199,191,166,156,NR,137,58,264,20,19,28,34,33,NR,40,55,44,95,659,60,85,39,85,39,41,28,16,50,31,39,2026-08-12
Uttar Pradesh,Muzzafarnagar,41,30,27,32,86,120,119,108,89,52,58,187,178,156,157,179,143,55,245,20,14,35,40,35,40,36,NR,36,90,525,58,74,35,80,34,35,25,11,45,45,40,2026-08-12
Uttar Pradesh,Chitrakoot,40,24,25,32,81,103,100,94,80,48,50,192,207,165,165,180,138,55,220,15,20,39,40,28,28,40,59,48,87,637,58,105,40,80,38,40,21,15,45,40,55,2026-08-12
Uttar Pradesh,Hamirpur-UP,44,25,28,36,88,116,119,110,86,50,70,191,187,159,182,186,138,59,210,17,20,35,35,NR,NR,41,NR,42,97,643,60,86,31,89,42,48,30,17,55,36,45,2026-08-12
Uttar Pradesh,Deoria,35,22,28,30,92,118,109,99,93,48,61,238,197,144,132,225,120,46,228,20,17,29,53,38,40,36,45,36,93,597,59,57,57,80,29,39,27,18,37,40,35,2026-08-12
Uttar Pradesh,Hapur,36,25,28,36,76,139,135,125,122,51,63,208,203,168,178,185,163,65,219,26,15,30,39,42,41,40,47,40,100,736,63,96,33,96,45,46,32,12,68,33,33,2026-08-12
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,52,70,NR,186,160,172,158,156,49,222,19,19,35,37,35,43,36,56,36,99,597,56,89,30,87,30,47,27,15,32,50,41,2026-08-12
Uttar Pradesh,Kanpur Dehat,37,23,26,31,79,100,112,93,86,45,64,200,189,150,149,168,125,49,218,19,19,38,38,31,36,35,48,35,85,597,58,76,32,71,32,32,24,15,38,37,38,2026-08-12
Uttar Pradesh,Hathras,39,31,28,33,83,106,113,104,83,43,61,211,190,170,166,193,154,52,248,20,18,27,40,25,30,34,NR,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-08-12
Uttar Pradesh,Raebareli,39,27,28,30,85,117,119,109,87,48,59,194,184,163,162,180,147,59,215,21,19,30,31,37,43,39,53,45,95,691,59,84,31,87,40,39,28,16,47,33,39,2026-08-12
Uttar Pradesh,Lalitpur,36,24,28,31,75,109,110,105,84,47,60,177,169,146,143,174,118,52,235,20,15,32,25,30,40,32,59,34,90,578,56,82,25,85,30,40,27,18,40,31,40,2026-08-12
Uttar Pradesh,Mohaba,37,25,22,30,79,108,100,97,83,54,62,176,176,150,154,184,120,36,183,22,20,30,32,27,35,35,48,35,97,596,54,74,22,83,33,39,28,16,36,37,38,2026-08-12
Uttar Pradesh,Gautam Budh Nagar,39,29,30,37,82,124,117,111,93,52,59,223,184,169,144,180,130,65,222,18,10,36,30,33,40,40,64,40,94,643,59,94,28,81,36,39,32,16,38,40,40,2026-08-12
Uttar Pradesh,Auraiya,43,25,28,37,84,118,125,109,94,48,55,188,177,162,164,161,135,59,217,24,23,39,26,27,39,43,53,38,107,666,52,88,37,78,36,39,19,17,46,43,51,2026-08-12
Uttar Pradesh,Maharajganj,37,25,28,32,82,115,118,109,80,46,58,192,191,151,154,164,126,52,213,22,15,30,38,37,44,35,51,36,91,599,58,79,37,80,34,40,30,17,38,31,30,2026-08-12
