State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Jammu and Kashmir,Shopian,40,NR,44,45,95,120,115,122,97,47,46,NR,200,177,169,NR,NR,51,350,28,30,33,38,NR,NR,47,NR,50,123,682,58,74,30,99,52,49,42,15,76,29,25,2026-07-04
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,47,59,238,198,176,158,192,NR,60,273,29,20,32,37,37,38,40,61,40,92,681,60,82,42,95,44,30,29,12,43,57,52,2026-07-04
Punjab,Ludhiana,43,34,28,37,83,132,128,115,100,47,62,234,200,178,167,189,NR,57,280,27,18,37,40,34,48,39,62,49,92,604,52,80,48,92,40,42,25,19,47,47,40,2026-07-04
Punjab,Bathinda,40,34,28,32,80,137,133,113,90,47,58,242,200,171,154,196,142,60,273,29,17,35,40,32,40,38,62,38,95,683,60,83,35,93,43,31,29,13,48,57,53,2026-07-04
Punjab,Barnala,40,37,27,31,85,133,120,108,100,48,66,238,185,176,145,185,126,55,280,30,20,33,45,30,38,40,NR,45,93,698,58,65,38,90,48,40,31,15,48,57,50,2026-07-04
Punjab,Hoshiarpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Punjab,Faridkot,40,35,29,33,83,130,130,114,95,47,64,230,175,174,151,197,132,59,280,30,19,35,42,30,42,40,65,40,82,657,57,74,38,90,50,34,30,13,52,52,42,2026-07-04
Punjab,Mansa,40,37,27,33,87,133,130,118,92,46,62,NR,183,174,156,NR,133,61,278,29,18,35,45,40,40,39,62,38,92,659,58,77,42,92,42,35,30,16,47,33,40,2026-07-04
Punjab,Sri Muktsar Sahib,41,40,28,32,80,132,138,117,90,47,66,218,176,170,146,176,124,57,287,28,16,35,37,31,48,39,62,39,87,630,57,72,33,90,42,34,26,13,60,55,50,2026-07-04
Punjab,Dera Bassi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Punjab,Sangrur,40,27,28,32,82,130,129,105,88,47,60,246,195,195,190,195,175,55,263,30,15,35,50,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,60,40,2026-07-04
Punjab,Ropar,40,36,27,33,84,133,133,117,90,46,61,236,185,176,159,NR,141,59,277,29,18,32,40,37,42,39,58,39,90,676,60,78,40,93,43,35,30,15,45,34,40,2026-07-04
Punjab,Amargarh,40,27,28,32,80,130,125,107,85,47,60,245,193,193,193,195,181,55,250,29,15,35,50,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,55,35,2026-07-04
Punjab,Fatehgarh Sahib,45,33,29,35,90,130,113,113,113,44,60,256,183,187,178,194,117,57,293,30,12,33,35,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-07-04
Punjab,Ferozepur,45,40,32,35,90,130,120,115,90,50,68,231,183,176,148,207,132,60,390,32,20,40,35,40,50,40,60,40,90,736,56,60,40,90,60,35,35,15,50,60,50,2026-07-04
Punjab,Kapurthala,39,30,30,39,72,133,125,108,93,46,65,231,200,174,146,187,154,62,287,30,15,38,45,45,50,40,62,45,92,687,61,82,38,95,31,35,33,13,58,60,60,2026-07-04
Uttar Pradesh,Lucknow,40,30,30,35,75,115,119,90,75,46,60,204,187,163,176,185,154,60,260,20,19,30,40,35,37,36,56,36,90,613,59,81,30,88,39,40,26,15,45,40,45,2026-07-04
Uttar Pradesh,Kanpur,40,22,26,32,85,120,115,100,87,42,60,185,198,152,143,154,132,56,234,26,21,35,40,35,40,41,NR,35,81,580,55,72,25,100,31,40,35,19,50,26,28,2026-07-04
Uttar Pradesh,Varanasi,45,35,27,36,87,121,126,108,82,49,71,216,191,179,185,205,179,65,238,22,17,31,50,40,60,38,NR,40,108,735,64,79,42,84,35,35,29,23,59,42,36,2026-07-04
Uttar Pradesh,Agra,45,37,29,33,75,113,93,89,74,46,70,220,196,171,180,204,179,57,251,27,24,36,49,18,38,41,NR,40,98,801,62,85,23,80,41,30,36,15,48,43,50,2026-07-04
Uttar Pradesh,Jhansi,50,37,28,34,83,137,128,112,88,49,60,218,183,174,157,207,132,52,230,21,20,28,43,33,38,40,67,45,97,674,58,78,40,88,40,40,30,15,40,28,40,2026-07-04
Uttar Pradesh,Meerut,37,28,29,36,85,117,115,84,82,50,65,179,161,163,167,169,162,50,282,18,18,26,38,37,38,39,64,38,95,646,60,84,37,84,35,35,31,15,51,44,45,2026-07-04
Uttar Pradesh,Allahabad,52,23,27,32,89,120,132,132,97,46,56,223,195,165,165,204,143,45,338,30,20,37,47,31,35,37,40,39,98,670,63,70,38,84,32,37,29,17,52,45,49,2026-07-04
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,45,55,195,187,159,152,160,123,55,225,22,18,25,45,36,34,34,52,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-07-04
Uttar Pradesh,Saharanpur,38,28,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,17,25,24,32,NR,38,NR,42,91,584,58,80,37,83,33,37,27,14,47,27,37,2026-07-04
Uttar Pradesh,Bareilly,38,24,25,33,88,122,127,110,102,45,72,219,186,170,174,193,160,52,300,28,11,32,32,25,41,33,57,33,89,703,60,75,22,81,45,33,32,16,52,26,29,2026-07-04
Uttar Pradesh,Ayodhya,40,33,28,38,95,120,128,125,95,48,60,198,198,187,176,174,143,60,240,24,20,40,55,48,48,45,60,45,120,769,60,72,50,100,45,48,35,20,60,20,32,2026-07-04
Uttar Pradesh,Moradabad,38,25,25,31,81,115,114,106,86,43,58,193,162,139,153,151,138,53,236,21,13,26,39,37,39,36,53,38,88,663,56,74,32,84,33,38,27,18,50,22,35,2026-07-04
Uttar Pradesh,Aligarh,39,31,28,34,82,117,114,106,84,43,56,191,184,153,150,178,137,52,247,20,17,25,37,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,28,35,2026-07-04
Uttar Pradesh,Mirzapur (Vindhyanchal),34,24,25,32,82,115,110,104,83,45,47,185,175,150,137,149,111,51,219,22,20,29,40,30,40,36,50,40,93,674,62,83,34,82,30,38,25,15,45,39,39,2026-07-04
Uttar Pradesh,Banda,36,25,25,29,75,107,111,102,75,48,55,224,178,168,145,182,119,58,158,19,13,24,37,36,55,34,68,39,79,582,60,80,26,88,30,33,29,21,52,43,37,2026-07-04
Uttar Pradesh,Azamgarh,39,29,28,32,84,119,118,115,87,44,61,NR,199,144,143,199,106,55,280,24,15,29,38,37,42,42,51,33,104,657,56,70,33,76,27,37,29,18,50,30,40,2026-07-04
Uttar Pradesh,Gonda (Devipatan),36,24,25,33,85,120,128,117,88,44,56,207,196,161,168,172,128,53,257,20,14,32,47,38,37,34,62,45,100,615,58,84,38,82,34,41,25,20,48,35,30,2026-07-04
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,223,22,15,19,38,36,39,36,44,40,98,655,58,80,31,85,35,45,30,16,46,22,42,2026-07-04
Uttar Pradesh,Barabanki,39,29,26,35,85,119,118,117,85,45,60,200,182,168,167,175,130,55,225,22,19,19,41,31,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-07-04
Uttar Pradesh,Bhadohi,35,24,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,25,39,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,47,20,35,2026-07-04
Uttar Pradesh,Chandauli,31,23,26,33,75,111,119,110,80,46,55,199,187,165,132,182,119,65,247,19,12,32,45,32,52,34,60,38,80,634,56,96,38,81,32,39,27,16,52,50,50,2026-07-04
Uttar Pradesh,Farrukhabad,44,30,25,31,83,110,120,110,90,45,66,225,203,162,158,220,126,50,187,19,12,23,50,24,NR,35,NR,40,90,659,62,82,35,80,34,35,26,16,43,27,30,2026-07-04
Uttar Pradesh,Ghazipur,43,29,28,36,86,129,119,115,95,48,64,200,188,155,157,180,144,61,277,23,14,31,49,36,39,45,56,49,102,708,62,87,37,88,45,44,29,18,56,38,39,2026-07-04
Uttar Pradesh,Jaunpur,45,39,28,35,85,119,116,114,86,45,62,212,198,177,164,186,125,58,269,22,17,35,43,37,45,39,54,37,89,707,57,84,30,89,37,39,28,17,48,31,45,2026-07-04
Uttar Pradesh,UP-Pratapgarh,41,23,30,34,81,114,111,114,89,46,51,212,195,167,164,167,128,59,254,20,14,29,39,35,31,39,40,39,97,546,58,73,32,88,36,34,27,16,39,29,48,2026-07-04
Uttar Pradesh,Sambhal,40,23,26,30,86,106,103,100,90,46,57,197,179,153,141,155,141,55,255,19,20,33,45,28,NR,37,NR,37,95,657,60,79,28,83,42,43,29,16,37,43,32,2026-07-04
Uttar Pradesh,Santkabir Nagar,44,37,24,35,82,108,103,102,77,45,67,200,200,142,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,29,30,2026-07-04
Uttar Pradesh,Shahjahanpur,32,19,26,32,79,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,10,21,42,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,21,31,2026-07-04
Uttar Pradesh,Sitapur,38,27,28,32,81,112,110,105,83,44,59,191,171,148,143,155,132,53,230,18,20,22,43,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-07-04
Uttar Pradesh,Sultanpur,41,31,30,35,85,119,115,108,86,45,56,199,184,160,155,183,143,55,262,20,18,24,36,35,41,39,51,43,92,635,55,76,35,85,35,38,26,15,45,25,35,2026-07-04
Uttar Pradesh,Unnao,42,32,28,30,87,123,118,110,88,45,60,201,190,163,161,179,145,57,257,21,18,28,27,37,42,40,53,43,92,586,59,71,32,90,38,38,28,16,48,30,38,2026-07-04
Uttar Pradesh,Ambedkar Nagar,37,25,26,36,77,118,125,129,88,45,63,221,206,159,160,161,139,66,198,28,15,26,48,38,38,35,76,40,88,722,62,73,39,80,36,40,31,20,59,29,35,2026-07-04
Uttar Pradesh,Amroha,40,23,25,32,81,123,112,82,82,46,54,176,178,149,157,175,130,50,222,22,20,30,32,33,45,38,44,38,93,674,58,74,34,84,40,39,31,18,35,39,43,2026-07-04
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,45,70,196,179,163,159,163,130,52,210,28,16,23,40,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-07-04
Uttar Pradesh,Bijnor,45,25,26,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,30,40,30,40,40,50,40,100,622,55,72,35,88,40,30,30,10,40,40,35,2026-07-04
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,11,27,34,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-07-04
Uttar Pradesh,Etah,45,38,27,35,80,120,110,110,90,45,59,207,179,154,156,165,113,55,270,22,19,27,40,26,NR,36,NR,39,90,677,60,72,32,93,32,40,32,18,40,27,40,2026-07-04
Uttar Pradesh,Fatehpur,42,19,26,33,88,112,113,104,89,46,63,194,188,147,137,153,111,54,225,22,16,23,33,22,32,35,40,33,96,607,61,79,35,85,36,42,24,17,38,21,26,2026-07-04
Uttar Pradesh,Ghaziabad,41,29,28,33,78,117,112,105,91,46,58,212,191,167,155,185,135,54,206,21,17,29,42,33,39,38,53,41,96,606,58,82,27,83,42,38,29,14,43,39,33,2026-07-04
Uttar Pradesh,Hardoi,42,32,26,33,82,119,114,109,88,46,58,207,185,158,156,178,133,54,241,20,14,26,25,34,36,36,55,43,94,622,58,78,38,87,35,39,28,15,44,25,37,2026-07-04
Uttar Pradesh,Jalaun,45,25,28,35,83,118,103,102,89,46,57,180,170,146,130,158,112,53,220,20,15,35,45,34,41,40,NR,42,98,567,60,80,35,90,38,42,30,19,30,35,42,2026-07-04
Uttar Pradesh,Kaushambi,43,27,26,37,83,119,128,108,88,46,58,205,197,164,158,170,129,54,238,21,18,32,48,32,35,38,56,37,85,611,57,74,33,83,39,36,27,15,48,29,35,2026-07-04
Uttar Pradesh,Kushinagar,35,28,26,37,82,122,114,118,82,48,69,186,195,157,166,154,135,64,221,27,16,28,49,40,40,38,45,40,95,615,61,61,28,88,39,38,29,13,47,31,29,2026-07-04
Uttar Pradesh,Lakhimpur Kheri,38,25,27,35,82,117,106,103,85,46,59,188,183,138,145,164,106,61,228,16,15,27,41,30,35,36,61,37,92,654,58,74,30,79,34,44,32,18,43,18,41,2026-07-04
Uttar Pradesh,Pilibhit,43,37,28,32,85,115,115,115,95,46,66,203,203,174,162,192,135,52,229,20,12,27,47,32,55,38,72,38,95,692,61,90,20,90,48,44,38,15,45,47,37,2026-07-04
Uttar Pradesh,Sharwasti,40,23,25,37,80,115,119,120,80,46,60,178,209,165,168,NR,121,60,218,24,10,29,40,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,30,35,2026-07-04
Uttar Pradesh,Siddharth Nagar,41,30,29,35,81,120,125,120,82,46,64,198,192,165,159,164,126,55,228,22,16,30,40,43,45,34,65,36,80,619,59,81,37,71,35,33,27,19,40,31,35,2026-07-04
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,24,45,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-07-04
Uttar Pradesh,Rampur,53,27,26,29,78,103,116,103,101,45,62,192,190,151,159,160,137,55,264,23,19,33,32,33,53,34,NR,36,95,636,66,80,33,94,36,35,30,15,53,38,34,2026-07-04
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,56,193,196,157,154,161,124,44,250,25,20,37,37,36,34,34,65,34,106,609,56,80,21,72,27,36,23,19,53,21,37,2026-07-04
Uttar Pradesh,Basti,39,27,29,32,77,115,128,117,78,46,55,197,186,155,153,147,124,52,243,22,18,30,40,44,53,33,55,34,92,587,55,84,35,82,35,42,27,18,35,25,35,2026-07-04
Uttar Pradesh,Etawah,41,NR,27,32,86,121,115,111,88,46,63,200,189,164,156,NR,137,57,264,20,13,24,39,30,NR,40,55,44,95,659,60,80,36,85,37,40,28,16,50,26,36,2026-07-04
Uttar Pradesh,Muzzafarnagar,40,29,26,31,84,120,116,108,89,46,58,185,176,156,156,178,142,57,245,20,12,25,40,35,40,36,NR,36,90,525,58,66,35,80,34,35,24,11,45,60,45,2026-07-04
Uttar Pradesh,Chitrakoot,40,24,25,32,80,101,100,93,80,46,50,179,203,163,164,179,140,55,220,15,18,36,52,25,26,40,60,48,89,637,58,84,40,80,38,40,21,15,47,30,47,2026-07-04
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,50,70,190,191,158,175,185,137,58,209,18,20,30,50,NR,NR,40,NR,40,95,637,58,86,30,88,42,47,30,17,50,25,40,2026-07-04
Uttar Pradesh,Deoria,34,21,26,28,92,119,113,100,98,46,61,224,198,143,132,220,120,56,223,20,20,25,37,36,40,36,43,35,94,582,59,62,38,79,29,39,27,18,35,29,28,2026-07-04
Uttar Pradesh,Hapur,36,24,28,35,74,137,129,122,115,49,62,204,200,164,173,182,162,63,217,26,15,31,44,42,41,40,46,39,99,732,63,75,37,96,42,45,32,11,57,34,35,2026-07-04
Uttar Pradesh,Bulandshahr,42,40,27,32,93,110,113,107,83,45,70,NR,186,160,172,158,156,49,222,19,20,39,40,35,43,36,56,36,99,597,56,87,25,87,30,47,27,15,32,50,41,2026-07-04
Uttar Pradesh,Kanpur Dehat,36,23,26,31,79,100,112,93,86,45,64,189,189,150,149,168,124,49,218,19,16,24,33,31,36,35,48,35,85,597,58,76,31,71,27,32,24,15,38,24,36,2026-07-04
Uttar Pradesh,Hathras,40,32,29,31,85,120,120,100,90,45,62,195,184,154,151,179,139,55,240,20,20,27,28,25,30,35,NR,40,98,690,60,80,40,87,37,40,30,12,40,30,35,2026-07-04
Uttar Pradesh,Raebareli,41,27,28,31,84,117,117,111,89,46,59,194,185,162,162,179,145,57,220,20,15,25,41,37,43,40,54,46,94,686,59,82,35,87,39,41,27,16,46,31,39,2026-07-04
Uttar Pradesh,Lalitpur,36,21,28,31,75,109,110,105,84,45,59,177,169,146,143,178,122,50,235,20,15,38,40,30,38,32,59,34,90,578,56,80,30,80,30,40,24,18,40,25,35,2026-07-04
Uttar Pradesh,Mohaba,38,28,24,30,80,108,100,95,85,49,61,176,176,150,155,184,120,35,187,22,20,31,40,27,35,35,48,35,97,596,54,72,22,83,33,39,28,16,36,30,35,2026-07-04
Uttar Pradesh,Gautam Budh Nagar,37,27,30,36,82,122,116,111,91,47,59,219,188,174,163,184,135,60,217,19,11,31,39,31,36,38,58,48,91,645,59,88,32,82,37,40,30,16,41,45,37,2026-07-04
Uttar Pradesh,Auraiya,39,27,26,35,85,124,121,109,87,48,60,191,175,157,159,165,133,59,213,24,21,39,51,27,38,39,56,39,106,673,56,80,40,89,32,36,21,18,58,24,47,2026-07-04
