State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Baramulla,38,,33,43,95,150,120,115,95,50,48,NR,198,190,NR,201,NR,50,377,28,37,37,49,NR,NR,43,NR,49,127,674,60,77,59,94,42,53,31,20,63,,,2025-07-04
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Punjab,Amritsar,40,,28,32,83,122,130,117,92,45,55,222,180,164,154,183,NR,57,272,29,19,28,40,37,41,40,58,40,92,639,60,70,50,95,40,35,27,13,47,,,2025-07-04
Punjab,Ludhiana,38,,27,36,80,133,128,118,95,45,62,212,183,167,161,178,NR,55,285,27,19,28,30,37,48,41,62,42,97,560,57,64,38,88,37,42,23,20,47,,,2025-07-04
Punjab,Bathinda,40,,28,32,83,120,132,117,92,44,55,220,185,163,154,182,133,57,267,29,19,27,37,35,38,40,56,40,88,635,60,65,53,95,40,34,27,13,47,,,2025-07-04
Punjab,Barnala,40,,26,32,87,128,115,108,90,47,65,216,168,157,139,165,130,51,293,30,19,27,44,35,44,41,NR,40,90,663,60,67,50,92,38,37,26,15,45,,,2025-07-04
Punjab,Hoshiarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Punjab,Faridkot,40,,28,32,82,123,132,117,92,45,55,223,186,167,156,183,134,57,283,29,19,23,38,36,41,39,55,39,88,643,60,67,48,92,37,35,28,14,48,,,2025-07-04
Punjab,Mansa,40,,27,33,85,127,128,117,92,45,65,NR,165,172,152,174,134,56,277,29,20,27,38,35,41,39,62,38,93,637,60,67,43,90,41,39,28,16,50,,,2025-07-04
Punjab,Sri Muktsar Sahib,40,,27,32,80,120,122,113,92,44,63,207,160,157,134,174,128,51,280,28,21,30,40,30,52,39,73,39,87,595,60,71,50,88,35,34,24,12,49,,,2025-07-04
Punjab,Dera Bassi,40,,27,31,85,125,130,120,90,46,60,NR,164,170,159,NR,NR,53,257,28,19,23,37,40,38,35,63,40,88,637,60,72,40,97,42,39,37,17,50,,,2025-07-04
Punjab,Sangrur,40,,27,31,79,129,129,110,88,45,60,222,164,159,149,163,142,48,263,28,20,21,39,35,40,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-07-04
Punjab,Ropar,40,,28,32,85,123,130,117,92,45,61,222,166,166,155,NR,137,57,273,29,20,27,38,37,42,39,57,40,88,632,60,65,45,93,40,36,27,15,48,,,2025-07-04
Punjab,Amargarh,40,,27,31,80,130,130,110,90,47,60,225,165,159,146,154,132,46,250,28,18,19,39,36,45,40,NR,40,85,604,58,72,50,95,40,49,27,15,50,,,2025-07-04
Punjab,Fatehgarh Sahib,45,,35,40,84,135,120,120,100,43,60,212,170,178,152,176,109,53,287,27,15,25,20,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-07-04
Punjab,Ferozepur,40,,29,33,78,115,110,109,89,45,62,225,169,164,131,193,137,60,278,29,20,26,35,31,46,39,65,39,97,614,59,70,43,87,41,37,29,14,52,,,2025-07-04
Punjab,Kapurthala,43,,30,36,81,129,127,115,92,45,62,222,160,166,158,175,148,55,267,26,20,30,43,42,56,38,64,39,96,637,60,70,50,94,38,47,33,14,45,,,2025-07-04
Uttar Pradesh,Lucknow,38,,28,35,79,110,105,94,80,45,60,188,165,142,137,152,134,55,250,20,25,25,42,35,38,37,53,37,90,615,58,75,40,87,34,41,27,14,40,,,2025-07-04
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,180,138,122,115,127,110,56,234,26,20,22,19,35,40,41,NR,30,81,580,55,72,36,100,22,40,35,19,50,,,2025-07-04
Uttar Pradesh,Varanasi,45,,27,37,83,114,121,109,80,46,66,214,177,164,170,178,148,61,260,21,22,23,58,40,59,39,NR,42,95,703,56,77,40,79,31,49,26,19,60,,,2025-07-04
Uttar Pradesh,Agra,43,,28,32,77,114,84,85,74,43,67,186,186,168,145,172,131,51,251,26,26,30,54,26,35,38,NR,40,96,712,62,88,38,94,48,39,31,16,35,,,2025-07-04
Uttar Pradesh,Jhansi,43,,27,33,83,118,109,103,83,44,57,186,167,151,132,155,111,48,223,16,22,22,45,35,38,39,52,41,92,597,57,72,35,82,33,42,30,12,40,,,2025-07-04
Uttar Pradesh,Meerut,38,,29,38,83,126,121,81,82,47,60,158,147,143,146,157,140,47,254,19,18,26,31,39,41,42,63,40,95,632,61,71,23,73,34,34,29,16,46,,,2025-07-04
Uttar Pradesh,Allahabad,35,,36,38,88,146,122,118,91,45,54,171,183,130,134,163,110,51,258,22,25,30,32,25,31,41,37,41,87,615,59,78,36,76,29,39,28,19,57,,,2025-07-04
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,169,144,148,143,134,52,225,22,22,25,38,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-07-04
Uttar Pradesh,Saharanpur,37,,29,32,84,123,109,111,90,43,58,NR,145,137,133,134,113,51,243,21,18,22,21,31,NR,36,NR,35,89,507,56,72,23,81,32,35,29,14,57,,,2025-07-04
Uttar Pradesh,Bareilly,33,,26,31,86,115,118,108,98,44,70,201,165,165,148,175,121,50,337,25,20,20,36,24,37,36,51,36,89,714,60,65,24,82,41,40,30,18,53,,,2025-07-04
Uttar Pradesh,Ayodhya,40,,35,28,87,118,111,116,85,45,55,170,154,152,148,161,102,50,180,22,35,40,30,40,40,42,57,48,90,651,60,72,40,85,35,32,32,18,60,,,2025-07-04
Uttar Pradesh,Moradabad,36,,25,30,80,117,110,104,82,40,54,193,162,139,153,151,138,46,237,21,19,24,31,33,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-07-04
Uttar Pradesh,Aligarh,39,,29,33,82,117,111,106,83,43,56,183,165,148,142,153,129,51,247,20,23,25,35,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-07-04
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,107,117,109,80,45,45,170,145,127,125,128,101,55,226,20,20,20,35,28,40,35,52,39,91,636,58,77,21,85,35,45,30,15,43,,,2025-07-04
Uttar Pradesh,Banda,35,,29,36,81,109,105,96,79,46,55,209,154,154,127,167,114,52,152,17,17,16,35,30,43,34,70,37,86,551,60,69,32,89,25,36,25,17,53,,,2025-07-04
Uttar Pradesh,Azamgarh,39,,28,32,84,117,115,111,82,45,61,NR,169,133,130,129,98,55,277,23,19,20,37,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-07-04
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,117,123,114,87,44,57,174,185,134,145,137,135,51,268,20,20,23,42,37,35,34,62,40,100,630,57,71,37,79,33,40,27,19,45,,,2025-07-04
Uttar Pradesh,Amethi,35,,26,35,87,127,115,105,82,46,59,183,168,156,146,143,120,53,252,24,25,25,40,40,36,41,42,45,105,676,61,81,38,80,36,51,28,18,53,,,2025-07-04
Uttar Pradesh,Barabanki,39,,28,35,85,115,120,110,85,46,58,192,156,141,137,126,115,50,218,22,21,25,34,32,36,36,43,36,107,563,58,80,39,85,29,41,30,15,45,,,2025-07-04
Uttar Pradesh,Bhadohi,31,,28,35,85,120,120,120,80,48,60,198,143,137,137,159,115,60,220,10,20,20,40,35,45,38,55,36,88,725,62,75,35,90,26,40,31,19,50,,,2025-07-04
Uttar Pradesh,Chandauli,33,,27,33,73,109,111,109,76,44,55,205,165,170,128,148,112,48,247,19,18,22,30,32,53,35,62,35,81,634,56,70,30,86,33,42,29,17,43,,,2025-07-04
Uttar Pradesh,Farrukhabad,41,,26,30,79,115,111,105,90,44,65,209,170,155,152,169,137,51,243,20,11,20,37,27,NR,35,NR,35,94,659,60,83,33,82,37,45,28,18,42,,,2025-07-04
Uttar Pradesh,Ghazipur,47,,27,37,85,111,118,113,89,46,60,188,172,154,148,157,136,53,267,18,19,21,44,36,49,42,49,41,94,663,62,76,33,86,34,33,24,20,47,,,2025-07-04
Uttar Pradesh,Jaunpur,41,,30,36,89,120,124,110,83,45,59,196,182,151,150,148,135,55,259,22,18,26,40,32,38,35,56,34,89,581,54,68,39,85,38,53,29,16,48,,,2025-07-04
Uttar Pradesh,UP-Pratapgarh,39,,28,32,85,109,120,115,84,45,49,186,166,145,145,146,131,53,255,20,19,23,42,33,29,38,39,38,99,547,58,74,21,83,33,39,29,15,39,,,2025-07-04
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,20,25,37,35,NR,35,NR,35,92,634,57,74,27,87,28,42,29,15,50,,,2025-07-04
Uttar Pradesh,Santkabir Nagar,40,,26,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,25,25,30,29,30,31,70,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-07-04
Uttar Pradesh,Shahjahanpur,34,,26,32,74,137,102,100,90,43,57,195,188,170,168,163,156,40,242,20,13,22,32,24,32,38,52,40,97,560,55,93,20,91,28,42,30,17,43,,,2025-07-04
Uttar Pradesh,Sitapur,36,,29,35,82,129,111,112,83,44,59,184,156,145,145,146,123,53,227,17,23,29,38,27,31,36,49,40,92,595,59,72,34,80,34,40,29,15,49,,,2025-07-04
Uttar Pradesh,Sultanpur,42,,30,35,85,120,114,110,86,44,58,186,185,150,146,157,134,54,267,20,25,26,33,36,41,39,52,44,95,656,57,76,36,85,36,42,28,16,49,,,2025-07-04
Uttar Pradesh,Unnao,41,,28,31,83,118,117,108,87,45,57,188,168,152,146,157,130,52,253,20,23,23,28,35,40,39,51,40,88,554,57,71,32,85,34,40,26,16,47,,,2025-07-04
Uttar Pradesh,Ambedkar Nagar,48,,32,39,87,122,123,120,85,46,59,196,175,153,153,156,128,54,185,27,27,32,45,37,41,37,78,40,95,672,59,68,42,82,36,42,28,19,67,,,2025-07-04
Uttar Pradesh,Amroha,38,,26,33,82,123,105,96,85,47,54,176,165,142,134,173,104,50,197,22,20,21,23,35,44,40,33,41,105,639,58,76,35,81,24,43,25,17,35,,,2025-07-04
Uttar Pradesh,Baghpat,44,,NR,31,82,130,120,110,90,44,68,179,157,147,150,147,126,53,210,26,21,25,38,33,51,35,70,38,95,564,61,72,43,77,35,40,26,12,39,,,2025-07-04
Uttar Pradesh,Bijnor,38,,26,35,81,115,100,97,80,45,52,192,181,148,145,152,148,47,253,17,17,23,39,30,40,35,57,40,100,604,55,60,37,85,30,50,30,10,30,,,2025-07-04
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,216,155,169,150,170,131,48,279,21,15,20,35,25,47,36,67,36,93,609,59,73,30,90,30,38,25,11,44,,,2025-07-04
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,170,152,156,165,113,53,270,22,16,25,25,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-07-04
Uttar Pradesh,Fatehpur,43,,27,34,88,135,115,105,90,45,58,185,161,136,130,143,111,53,225,21,19,22,37,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-07-04
Uttar Pradesh,Ghaziabad,40,,30,34,84,124,112,105,85,46,57,183,167,154,151,161,143,51,216,20,22,24,37,34,40,37,53,40,95,624,57,70,37,96,39,38,28,16,44,,,2025-07-04
Uttar Pradesh,Hardoi,42,,27,36,79,115,111,104,85,45,57,189,164,151,146,159,131,56,242,19,20,25,38,28,31,38,54,40,89,607,57,72,28,87,33,42,28,15,48,,,2025-07-04
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,43,55,178,143,148,142,150,103,53,232,19,20,20,40,31,35,38,NR,38,90,580,53,73,30,76,32,47,28,15,39,,,2025-07-04
Uttar Pradesh,Kaushambi,41,,28,37,87,113,121,110,84,46,55,188,170,162,143,148,124,51,237,21,23,25,43,25,38,36,55,36,88,602,55,67,37,88,37,40,21,16,47,,,2025-07-04
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,179,165,145,163,137,134,47,204,26,18,21,41,43,43,38,52,40,102,647,61,61,41,88,25,41,33,16,46,,,2025-07-04
Uttar Pradesh,Lakhimpur Kheri,45,,28,34,84,132,110,118,80,45,57,192,156,132,138,145,108,56,226,17,21,33,33,28,34,34,63,38,88,652,58,79,33,81,34,42,32,16,49,,,2025-07-04
Uttar Pradesh,Pilibhit,36,,27,31,87,124,111,112,90,45,58,190,162,148,154,159,127,49,260,20,18,22,29,38,42,38,52,40,95,655,61,78,28,83,35,38,28,17,40,,,2025-07-04
Uttar Pradesh,Sharwasti,38,,25,35,77,102,110,117,80,45,50,181,185,156,161,NR,121,49,203,24,17,22,33,NR,NR,39,NR,40,98,567,59,78,20,87,25,30,20,15,33,,,2025-07-04
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,130,119,110,85,45,59,182,169,146,145,161,132,51,233,21,17,23,47,49,49,35,70,35,90,564,60,96,28,72,30,48,27,19,39,,,2025-07-04
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,188,144,124,119,125,104,55,210,22,19,20,27,25,36,32,33,35,85,560,58,70,22,75,31,28,25,15,50,,,2025-07-04
Uttar Pradesh,Rampur,47,,27,30,77,114,110,105,83,45,62,189,186,142,147,154,133,50,239,24,21,24,36,30,35,33,NR,34,98,616,61,71,27,84,30,35,30,15,58,,,2025-07-04
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,28,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-07-04
Uttar Pradesh,Basti,36,,23,31,72,120,108,105,82,40,58,170,154,145,132,148,108,44,239,22,23,30,35,49,51,35,51,38,92,558,57,76,32,80,24,52,29,16,43,,,2025-07-04
Uttar Pradesh,Etawah,40,,27,32,82,120,110,105,85,45,55,203,162,139,139,145,128,55,260,18,25,28,38,26,NR,40,60,42,92,620,59,85,37,85,33,40,29,16,50,,,2025-07-04
Uttar Pradesh,Muzzafarnagar,39,,27,30,82,119,114,108,86,45,57,180,164,148,143,154,128,50,238,19,16,25,33,33,43,35,NR,35,87,506,55,59,32,76,32,40,22,13,51,,,2025-07-04
Uttar Pradesh,Chitrakoot,43,,28,35,80,107,95,95,82,46,50,178,167,159,159,171,137,54,230,15,25,30,48,27,28,35,57,42,94,597,60,84,40,81,35,46,24,15,45,,,2025-07-04
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,187,148,126,143,137,137,50,221,20,25,25,46,NR,NR,35,NR,34,90,560,55,89,28,82,38,50,26,16,50,,,2025-07-04
Uttar Pradesh,Deoria,35,,26,29,79,121,111,99,82,45,58,178,163,126,134,183,120,47,223,18,24,25,42,37,42,37,51,35,90,595,60,69,37,73,29,41,27,18,38,,,2025-07-04
Uttar Pradesh,Hapur,36,,28,33,76,113,106,100,92,46,62,192,167,157,154,161,152,50,215,23,20,23,32,40,38,40,48,40,98,681,62,72,23,96,53,50,30,13,44,,,2025-07-04
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,88,44,59,NR,165,159,163,155,161,43,240,19,20,30,39,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-07-04
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,105,107,81,83,44,57,190,152,114,139,135,107,49,195,19,19,19,34,30,37,35,50,35,84,601,58,76,33,77,30,34,27,15,38,,,2025-07-04
Uttar Pradesh,Hathras,40,,28,31,82,117,112,106,84,41,55,186,166,147,141,153,130,50,240,20,22,23,35,26,NR,37,NR,40,95,613,55,75,42,87,38,38,28,12,40,,,2025-07-04
Uttar Pradesh,Raebareli,40,,28,35,84,118,114,108,86,45,58,188,172,156,145,159,132,54,228,18,20,21,35,35,41,40,53,42,92,635,56,75,29,83,32,42,28,14,47,,,2025-07-04
Uttar Pradesh,Lalitpur,36,,28,29,85,120,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,24,44,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-07-04
Uttar Pradesh,Mohaba,35,,25,31,88,100,107,98,95,45,50,176,168,154,159,192,143,35,173,21,25,11,38,33,35,32,46,33,88,NR,55,68,30,75,31,42,28,16,50,,,2025-07-04
Uttar Pradesh,Gautam Budh Nagar,38,,30,34,77,118,111,103,82,45,58,182,165,143,132,154,119,50,231,16,17,21,38,30,37,36,52,39,89,619,55,70,26,83,35,36,28,14,37,,,2025-07-04
Uttar Pradesh,Auraiya,38,,28,34,82,122,119,105,81,44,60,175,159,141,138,141,131,48,225,22,20,17,35,26,27,37,46,37,89,624,57,76,35,77,38,38,28,14,46,,,2025-07-04
Uttar Pradesh,Maharajganj,35,,28,33,81,118,117,109,80,44,57,189,169,132,142,155,131,47,213,22,20,23,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-07-04
Uttar Pradesh,Balrampur,35,,26,35,78,108,115,110,80,45,53,168,176,145,135,156,132,57,228,15,20,25,39,35,44,35,NR,39,98,619,59,70,36,88,30,40,26,15,40,,,2025-07-04
Uttar Pradesh,Kannauj,39,,28,33,83,119,113,107,86,45,61,189,161,143,141,152,124,52,238,21,21,25,34,31,39,38,NR,38,93,613,55,72,31,84,30,45,28,17,43,,,2025-07-04
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,45,63,210,153,120,121,145,125,59,263,28,26,40,45,33,43,40,47,40,120,601,55,76,33,83,32,42,42,15,40,,,2025-07-04
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,40,65,190,158,117,142,182,111,45,300,21,22,20,29,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-07-04
Uttar Pradesh,Kasganj,44,,28,36,85,123,118,112,87,44,59,205,179,166,156,168,146,55,257,21,23,24,37,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-07-04
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,188,168,158,176,144,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-07-04
