State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Ropar,40,,27,33,87,134,133,117,92,46,61,223,179,165,149,NR,132,58,277,29,11,25,30,37,42,39,62,40,90,674,60,74,40,93,42,33,31,15,43,25,37,2026-03-21
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,240,192,181,187,192,174,48,250,28,10,20,30,36,45,40,NR,40,85,710,60,78,35,95,40,50,27,15,45,30,30,2026-03-21
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,213,176,177,150,176,109,53,293,27,20,25,39,28,45,28,65,38,87,NR,53,73,43,95,45,53,35,17,48,23,32,2026-03-21
Punjab,Ferozepur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-21
Punjab,Kapurthala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-21
Uttar Pradesh,Lucknow,37,,28,32,75,119,119,100,75,45,60,209,176,148,159,159,143,45,250,20,13,20,19,30,33,38,55,38,88,613,59,80,35,88,38,39,26,15,40,20,30,2026-03-21
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,20,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-21
Uttar Pradesh,Varanasi,42,,28,36,87,123,124,104,81,48,67,213,185,168,175,189,163,64,260,22,15,22,22,41,61,39,NR,40,104,727,59,78,28,78,35,35,26,20,65,21,32,2026-03-21
Uttar Pradesh,Agra,42,,29,31,74,114,91,90,74,45,68,208,189,169,178,202,170,51,251,27,13,21,21,15,39,39,NR,41,95,795,62,96,37,83,39,31,31,15,40,20,50,2026-03-21
Uttar Pradesh,Jhansi,50,,27,33,80,133,127,110,82,49,60,207,172,169,145,194,126,53,230,21,20,27,28,32,37,38,65,43,97,659,58,90,40,90,40,38,30,15,38,23,47,2026-03-21
Uttar Pradesh,Meerut,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-21
Uttar Pradesh,Allahabad,48,,27,32,78,120,127,122,86,44,55,209,189,165,145,185,149,47,298,28,15,22,31,30,37,34,43,35,88,643,58,70,40,86,32,29,30,16,60,20,33,2026-03-21
Uttar Pradesh,Gorakhpur,38,,25,34,78,119,118,113,78,45,55,195,187,150,151,152,123,55,225,22,20,21,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-03-21
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,145,152,126,54,243,21,12,26,24,31,NR,36,NR,39,90,580,57,75,35,80,32,36,25,14,45,23,37,2026-03-21
Uttar Pradesh,Bareilly,35,,25,33,89,122,125,112,110,45,70,213,175,165,154,188,145,50,343,28,10,17,24,26,39,36,53,36,89,703,60,89,32,81,44,34,34,16,57,21,22,2026-03-21
Uttar Pradesh,Ayodhya,38,,28,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,20,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-03-21
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-21
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,147,173,134,52,247,20,18,22,25,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-03-21
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,81,111,111,100,80,44,48,179,164,141,126,145,111,51,220,22,20,22,25,28,40,36,50,40,90,666,62,80,40,82,30,37,25,15,43,34,32,2026-03-21
Uttar Pradesh,Banda,28,,23,29,76,110,111,102,77,45,55,214,181,160,137,174,116,55,160,18,10,20,19,33,57,36,68,39,85,604,60,79,27,90,26,35,29,19,48,20,27,2026-03-21
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-21
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,123,128,117,87,44,57,207,196,150,152,168,128,53,253,20,10,23,23,38,37,34,62,45,98,622,58,92,37,77,34,40,26,20,50,20,25,2026-03-21
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-03-21
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,21,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-03-21
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,181,176,148,181,110,63,210,22,11,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-03-21
Uttar Pradesh,Chandauli,31,,25,32,75,112,110,105,75,44,55,200,177,165,132,183,121,59,247,19,10,20,19,37,52,34,60,36,82,634,56,68,39,84,32,39,27,16,49,20,32,2026-03-21
Uttar Pradesh,Farrukhabad,41,,26,32,82,94,115,110,90,45,63,225,192,159,153,209,121,48,207,18,5,20,20,25,NR,35,NR,39,90,643,60,84,35,80,29,30,24,16,42,20,41,2026-03-21
Uttar Pradesh,Ghazipur,41,,27,35,85,117,119,114,90,46,60,192,180,148,159,168,139,62,268,22,13,19,19,29,36,41,61,47,94,690,59,87,28,78,45,33,26,17,44,23,32,2026-03-21
Uttar Pradesh,Jaunpur,44,,28,35,84,116,115,112,85,45,61,208,188,170,153,175,122,59,269,22,16,26,28,35,46,36,54,37,89,658,57,83,34,89,35,36,28,17,50,26,36,2026-03-21
Uttar Pradesh,UP-Pratapgarh,39,,29,33,82,107,116,114,84,46,49,199,186,153,151,154,120,59,255,20,11,17,12,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-03-21
Uttar Pradesh,Sambhal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-21
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,115,113,107,82,45,67,200,194,134,141,178,112,49,265,30,12,16,21,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-03-21
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,180,170,147,133,157,128,42,222,20,8,17,18,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,36,18,30,2026-03-21
Uttar Pradesh,Sitapur,36,,30,35,81,112,105,103,83,44,58,191,169,148,145,145,137,53,228,17,11,23,27,29,32,36,49,40,93,600,59,72,37,80,35,40,28,15,53,17,30,2026-03-21
Uttar Pradesh,Sultanpur,41,,30,35,84,117,113,109,87,44,56,198,183,155,144,169,132,54,265,20,18,23,25,35,40,39,51,44,94,623,57,82,40,85,35,39,26,15,45,22,35,2026-03-21
Uttar Pradesh,Unnao,42,,29,33,87,118,117,110,88,45,60,194,189,157,152,174,134,58,253,20,11,20,20,37,42,38,53,43,92,586,59,71,37,87,33,38,27,16,48,23,35,2026-03-21
Uttar Pradesh,Ambedkar Nagar,38,,27,36,81,119,125,126,89,45,60,220,208,161,163,164,135,63,203,28,11,24,21,39,40,40,80,40,90,738,66,78,37,80,36,40,30,20,61,23,34,2026-03-21
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-21
Uttar Pradesh,Baghpat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-21
Uttar Pradesh,Bijnor,40,,25,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,20,20,32,40,37,53,40,100,622,57,60,30,87,30,43,30,10,40,25,40,2026-03-21
Uttar Pradesh,Budaun,36,,24,30,86,113,103,99,91,44,61,201,164,168,150,170,131,56,280,21,7,20,20,25,47,39,67,38,93,613,59,71,30,90,30,38,25,11,42,20,25,2026-03-21
Uttar Pradesh,Etah,45,,29,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,27,26,25,NR,36,NR,39,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-03-21
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-03-21
Uttar Pradesh,Ghaziabad,39,,30,32,78,117,117,108,90,47,57,203,177,169,146,173,132,53,202,21,11,23,21,32,45,41,54,43,100,599,59,82,38,81,39,35,31,15,44,24,38,2026-03-21
Uttar Pradesh,Hardoi,40,,25,34,81,122,114,112,85,46,56,208,186,154,153,172,127,54,236,19,12,22,16,32,35,36,54,45,91,617,58,82,36,87,35,39,27,15,47,20,31,2026-03-21
Uttar Pradesh,Jalaun,45,,28,34,83,117,103,102,90,46,57,182,170,142,122,151,110,52,218,20,12,20,20,31,40,37,NR,42,100,578,59,83,36,93,34,43,29,19,37,29,35,2026-03-21
Uttar Pradesh,Kaushambi,40,,25,36,84,119,127,108,86,45,54,191,175,147,146,149,128,51,234,20,13,25,26,30,34,36,54,36,86,602,55,74,29,81,38,35,28,14,47,25,29,2026-03-21
Uttar Pradesh,Kushinagar,35,,26,36,81,119,113,119,81,46,68,180,186,147,162,141,135,47,221,26,17,21,32,41,42,37,45,40,95,642,60,62,42,86,26,40,28,16,41,25,26,2026-03-21
Uttar Pradesh,Lakhimpur Kheri,39,,27,33,80,112,103,102,80,45,57,179,173,128,139,159,100,56,227,16,10,20,16,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,23,16,38,2026-03-21
Uttar Pradesh,Pilibhit,36,,28,32,85,115,115,115,94,45,59,198,187,165,154,178,132,50,243,20,12,21,18,35,60,38,75,38,95,648,61,80,27,90,40,40,32,15,45,20,25,2026-03-21
Uttar Pradesh,Sharwasti,40,,26,40,80,120,113,120,79,45,60,176,194,145,159,NR,117,53,218,24,10,20,12,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-03-21
Uttar Pradesh,Siddharth Nagar,43,,28,35,80,115,123,117,81,46,60,193,190,154,153,168,126,52,227,23,15,21,17,50,50,35,70,38,79,621,60,90,33,70,34,30,27,18,35,25,32,2026-03-21
Uttar Pradesh,Sonbhadra,35,,27,34,80,116,106,106,80,45,45,176,165,154,132,154,121,55,210,22,15,20,22,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-03-21
Uttar Pradesh,Rampur,50,,26,28,80,107,113,99,96,45,62,194,188,148,159,160,146,50,244,24,14,26,25,31,46,35,NR,36,100,634,65,73,36,91,35,35,28,15,50,23,34,2026-03-21
Uttar Pradesh,Bahraich,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-21
Uttar Pradesh,Basti,37,,26,31,76,117,124,112,80,43,53,189,180,150,146,146,125,45,239,22,14,25,28,48,57,35,57,38,93,570,55,79,39,83,24,41,27,18,32,21,30,2026-03-21
Uttar Pradesh,Etawah,41,,26,31,84,119,113,108,87,46,58,200,187,146,146,159,130,55,260,20,11,21,25,29,NR,40,55,45,95,677,60,80,35,85,37,40,27,16,48,25,35,2026-03-21
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,119,115,108,90,45,57,183,173,150,145,166,132,55,240,18,11,20,26,35,40,37,NR,37,91,510,57,76,35,80,32,36,22,11,38,20,35,2026-03-21
Uttar Pradesh,Chitrakoot,40,,24,35,85,106,105,100,84,46,50,177,199,159,162,179,137,54,210,15,14,25,24,32,32,40,60,48,89,637,58,84,40,80,25,51,21,15,40,25,40,2026-03-21
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,85,30,86,40,46,29,16,45,22,40,2026-03-21
Uttar Pradesh,Deoria,32,,26,28,90,118,115,93,103,45,59,220,189,143,132,218,121,49,218,20,16,20,24,40,40,35,47,35,93,558,58,58,40,78,29,39,26,18,31,27,27,2026-03-21
Uttar Pradesh,Hapur,36,,27,34,74,114,110,104,99,47,62,198,185,159,165,170,156,57,216,26,10,12,10,40,39,37,45,38,97,677,62,83,40,96,41,45,29,10,47,32,42,2026-03-21
Uttar Pradesh,Bulandshahr,41,,31,35,88,120,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,17,20,20,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-03-21
Uttar Pradesh,Kanpur Dehat,37,,25,31,79,97,112,96,83,44,55,189,199,150,149,149,124,49,195,19,10,19,18,33,36,35,48,35,85,581,58,76,30,69,27,32,24,15,42,21,38,2026-03-21
Uttar Pradesh,Hathras,40,,27,32,85,120,115,100,90,44,57,194,184,154,145,166,134,50,240,20,15,25,20,24,NR,35,NR,40,100,672,60,84,40,87,37,39,30,12,40,25,40,2026-03-21
Uttar Pradesh,Raebareli,39,,28,29,84,115,114,109,87,45,59,189,180,155,150,174,137,55,232,19,11,21,20,35,43,40,54,46,95,682,57,77,32,85,35,39,27,16,45,22,34,2026-03-21
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,46,58,174,167,144,132,178,122,50,235,20,10,20,20,30,38,32,59,34,90,578,56,82,30,80,30,40,24,18,40,20,30,2026-03-21
Uttar Pradesh,Mohaba,37,,22,31,79,109,102,95,82,46,60,174,171,147,151,181,119,39,183,22,14,19,17,29,35,35,49,35,97,596,54,72,22,83,30,39,28,15,37,22,35,2026-03-21
