Month,Delhi_Retail,Kolkata_Retail,Mumbai_Retail,Chennai_Retail,Delhi_Pct,Kolkata_Pct,Mumbai_Pct,Chennai_Pct
2015-01-01,708.5,746.0,725.5,705.0,-5.784574468085102,-5.6890012642225045,-5.840363400389359,-5.937291527685118
2015-02-01,605.0,640.5,619.0,600.0,-14.608327452364145,-14.142091152815016,-14.679531357684361,-14.893617021276595
2015-03-01,610.0,646.0,624.0,605.5,0.8264462809917328,0.8587041373926629,0.8077544426494443,0.9166666666666767
2015-04-01,621.0,654.5,632.0,614.0,1.80327868852459,1.3157894736842035,1.2820512820512775,1.4037985136251097
2015-05-01,616.0,649.0,627.5,608.5,-0.8051529790660261,-0.8403361344537785,-0.7120253164557,-0.895765472312704
2015-06-01,626.5,661.5,637.5,620.0,1.7045454545454586,1.926040061633283,1.5936254980079667,1.8898931799506968
2015-07-01,608.5,644.0,623.5,627.5,-2.873104549082206,-2.645502645502651,-2.19607843137255,1.2096774193548487
2015-08-01,585.0,619.0,599.0,603.5,-3.861955628594904,-3.881987577639756,-3.9294306335204476,-3.8247011952191268
2015-09-01,559.5,593.0,572.5,577.0,-4.358974358974354,-4.200323101777059,-4.424040066777968,-4.391052195526102
2015-10-01,517.5,548.0,526.5,532.0,-7.506702412868638,-7.588532883642496,-8.034934497816593,-7.798960138648181
2015-11-01,545.0,575.0,555.0,559.5,5.31400966183575,4.92700729927007,5.4131054131054235,5.169172932330834
2015-12-01,606.5,636.5,618.5,621.0,11.284403669724764,10.69565217391304,11.441441441441436,10.991957104557649
2015-12-09,608.0,637.5,620.0,622.5,0.2473206924979321,0.15710919088767206,0.24252223120453387,0.24154589371980784
2016-01-01,657.5,686.5,671.0,671.5,8.141447368421062,7.686274509803925,8.225806451612904,7.871485943775092
2016-02-01,575.0,602.0,585.5,587.0,-12.547528517110262,-12.308812818645299,-12.742175856929961,-12.583767684288905
2016-03-01,513.5,541.0,522.5,525.5,-10.69565217391304,-10.13289036544851,-10.760034158838605,-10.477001703577516
2016-04-01,509.5,536.5,518.0,521.0,-0.7789678675754641,-0.8317929759704246,-0.8612440191387516,-0.8563273073263544
2016-04-09,,,516.0,,,,-0.38610038610038533,
2016-05-01,527.5,554.5,535.0,538.0,,,3.6821705426356655,
2016-05-17,,,525.0,,,,-1.869158878504673,
2016-06-01,548.5,576.5,547.0,560.0,,,4.190476190476189,
2016-07-01,537.5,565.5,537.5,550.5,-2.0054694621695512,-1.908065915004331,-1.7367458866544783,-1.6964285714285765
2016-08-01,487.0,514.0,485.0,499.5,-9.395348837209305,-9.106984969053933,-9.76744186046512,-9.26430517711172
2016-08-16,,,489.0,,,,0.8247422680412342,
2016-09-01,466.5,491.0,468.0,477.5,,,-4.294478527607359,
2016-10-01,490.0,512.0,490.0,499.0,5.037513397642024,4.276985743380846,4.700854700854706,4.502617801047126
2016-10-28,492.0,513.5,492.0,501.0,0.40816326530612734,0.29296875,0.40816326530612734,0.4008016032064132
2016-11-01,529.5,551.0,531.0,538.5,7.621951219512191,7.302823758519961,7.92682926829269,7.4850299401197695
2016-12-01,584.0,605.5,587.0,593.5,10.292728989612844,9.89110707803993,10.546139359698682,10.213556174558969
2017-01-01,585.0,606.0,588.0,594.5,0.1712328767123239,0.08257638315440907,0.17035775127767216,0.16849199663016012
2017-02-01,651.5,672.0,656.0,661.0,11.367521367521372,10.8910891089109,11.564625850340127,11.185870479394456
2017-03-01,737.5,757.5,744.5,746.5,13.200306983883348,12.72321428571428,13.490853658536594,12.93494704992435
2017-04-01,723.0,742.0,729.5,731.5,-1.9661016949152565,-2.0462046204620443,-2.0147750167897938,-2.009377093101139
2017-05-01,631.0,650.0,635.0,638.5,-12.72475795297372,-12.398921832884103,-12.954078135709391,-12.7136021872864
2017-06-01,552.5,570.5,554.0,559.5,-12.4405705229794,-12.230769230769234,-12.755905511811028,-12.372748629600627
2017-07-01,564.0,584.0,553.5,574.0,2.0814479638008976,2.36634531113058,-0.09025270758122872,2.5915996425379895
2017-07-11,,,543.0,,,,-1.8970189701897011,
2017-08-01,524.0,543.0,502.5,533.0,,,-7.458563535911599,
2017-09-01,597.5,616.5,576.0,607.0,14.02671755725191,13.53591160220995,14.626865671641799,13.883677298311436
2017-09-30,599.0,618.0,577.5,609.0,0.2510460251045954,0.24330900243310083,0.26041666666667407,0.32948929159801743
2017-10-01,649.0,665.5,625.0,656.5,8.347245409015036,7.686084142394822,8.225108225108224,7.799671592775037
2017-11-01,742.0,759.5,718.5,750.0,14.329738058551623,14.124718256949652,14.959999999999996,14.242193450114238
2017-11-15,,,713.5,,,,-0.695894224077942,
2017-12-01,747.0,766.0,719.0,756.0,,,0.7708479327259932,
2018-01-01,741.0,761.0,713.0,750.5,-0.8032128514056214,-0.652741514360311,-0.8344923504867818,-0.7275132275132323
2018-02-01,736.0,757.0,708.0,746.0,-0.6747638326585648,-0.5256241787122251,-0.7012622720897643,-0.5996002664890088
2018-03-01,689.0,711.5,661.0,699.5,-6.385869565217394,-6.0105680317041,-6.638418079096042,-6.233243967828416
2018-04-01,653.5,676.0,625.0,663.5,-5.152394775036284,-4.989458889669707,-5.446293494704991,-5.146533238027162
2018-05-01,650.5,674.0,623.0,663.0,-0.4590665646518777,-0.295857988165682,-0.31999999999999806,-0.07535795026375469
2018-06-01,698.5,724.0,671.5,712.5,7.378939277478858,7.41839762611276,7.784911717495979,7.466063348416285
2018-07-01,754.0,781.5,728.5,770.5,7.945597709377239,7.941988950276246,8.488458674609078,8.140350877192981
2018-08-01,789.5,817.5,764.5,806.0,4.708222811671092,4.606525911708248,4.9416609471516715,4.6073977936405
2018-09-01,820.0,849.0,795.0,838.5,3.8632045598480103,3.8532110091743066,3.9895356442118945,4.0322580645161255
2018-10-01,879.0,907.0,851.0,896.0,7.195121951219519,6.831566548881041,7.044025157232703,6.857483601669645
2018-11-01,939.0,969.5,912.0,958.0,6.8259385665528916,6.8908489525909555,7.16803760282021,6.91964285714286
2018-11-07,942.5,971.5,913.5,960.0,0.37273695420660946,0.20629190304279899,0.164473684210531,0.20876826722338038
2018-12-01,809.5,837.0,780.5,826.5,-14.111405835543767,-13.844570252187339,-14.559386973180077,-13.906249999999998
2019-01-01,689.0,714.0,660.0,704.5,-14.885731933292156,-14.69534050179212,-15.43882126841768,-14.7610405323654
2019-02-01,659.0,683.0,630.0,673.0,-4.354136429608124,-4.341736694677866,-4.545454545454541,-4.471256210078067
2019-03-01,701.5,727.5,673.5,717.0,6.449165402124435,6.515373352855058,6.904761904761902,6.537890044576522
2019-04-01,706.5,732.5,678.5,722.0,0.7127583749109156,0.6872852233676952,0.7423904974016349,0.6973500697350143
2019-05-01,712.5,738.5,684.5,728.0,0.849256900212314,0.8191126279863514,0.8843036109064117,0.8310249307479145
2019-06-01,737.5,763.5,709.5,753.0,3.5087719298245723,3.385240352065,3.652300949598253,3.434065934065944
2019-07-01,637.0,662.5,608.5,652.5,-13.627118644067792,-13.228552717747222,-14.235377026074703,-13.346613545816732
2019-08-01,574.5,601.0,546.5,590.5,-9.8116169544741,-9.28301886792453,-10.188989317995068,-9.501915708812259
2019-09-01,590.0,616.5,562.0,606.5,2.6979982593559715,2.579034941763725,2.836230558096986,2.709568162574083
2019-10-01,605.0,630.0,574.5,620.0,2.5423728813559254,2.1897810218978186,2.2241992882562345,2.2258862324814555
2019-11-01,681.5,706.0,651.0,696.0,12.644628099173548,12.063492063492065,13.315926892950403,12.25806451612903
2019-12-01,695.0,725.5,665.0,714.0,1.9809244314013208,2.762039660056659,2.1505376344086002,2.586206896551735
2020-01-01,714.0,747.0,684.5,734.0,2.7338129496402797,2.963473466574773,2.932330827067675,2.8011204481792618
2020-02-01,858.5,896.0,829.5,881.0,20.238095238095234,19.94645247657296,21.183345507669827,20.027247956403272
2020-02-12,858.5,896.0,829.5,881.0,0.0,0.0,0.0,0.0
2020-03-01,805.5,839.5,776.5,826.0,-6.17355853232382,-6.305803571428569,-6.38939119951778,-6.242905788876274
2020-04-01,744.0,774.5,714.5,761.5,-7.635009310986963,-7.742703990470523,-7.984546039922735,-7.80871670702179
2020-05-01,581.5,584.5,579.0,569.5,-21.841397849462364,-24.53195610071014,-18.96431070678797,-25.213394615889694
2020-06-01,593.0,616.0,590.5,606.5,1.9776440240756754,5.389221556886237,1.986183074265968,6.496927129060581
2020-07-01,594.0,620.5,594.0,610.5,0.1686340640809414,0.7305194805194759,0.592718035563089,0.6595218466611596
2020-08-01,594.0,621.0,594.0,610.5,0.0,0.08058017727639033,0.0,0.0
2020-09-01,594.0,620.5,594.0,610.0,0.0,-0.08051529790660261,0.0,-0.08190008190007703
2020-10-01,594.0,620.5,594.0,610.0,0.0,0.0,0.0,0.0
2020-11-01,594.0,620.5,594.0,610.0,0.0,0.0,0.0,0.0
2020-12-01,669.0,695.5,669.0,685.0,12.62626262626263,12.087026591458505,12.62626262626263,12.295081967213118
2020-12-02,644.0,670.5,644.0,660.0,-3.7369207772795177,-3.5945363048166756,-3.7369207772795177,-3.649635036496346
2020-12-15,694.0,720.5,694.0,710.0,7.763975155279512,7.457121551081292,7.763975155279512,7.575757575757569
2021-01-01,694.0,720.5,694.0,710.0,0.0,0.0,0.0,0.0
2021-02-01,760.6666666666666,787.1666666666666,760.6666666666666,776.6666666666666,9.606147934678177,9.252833680314598,9.606147934678177,9.38967136150235
2021-02-04,719.0,745.5,719.0,735.0,-5.477651183172649,-5.2932458183358015,-5.477651183172649,-5.364806866952787
2021-02-15,769.0,795.5,769.0,785.0,6.954102920723226,6.706908115358812,6.954102920723226,6.802721088435382
2021-02-25,794.0,820.5,794.0,810.0,3.2509752925877766,3.1426775612822144,3.2509752925877766,3.1847133757961776
2021-03-01,819.0,845.5,819.0,835.0,3.148614609571787,3.0469226081657474,3.148614609571787,3.0864197530864113
2021-04-01,809.0,835.5,809.0,825.0,-1.2210012210012167,-1.1827321111768208,-1.2210012210012167,-1.19760479041916
2021-05-01,809.0,835.5,809.0,825.0,0.0,0.0,0.0,0.0
2021-06-01,809.0,835.5,809.0,825.0,0.0,0.0,0.0,0.0
2021-07-01,834.5,861.0,834.5,850.5,3.152039555006181,3.052064631956908,3.152039555006181,3.0909090909090997
2021-08-01,859.5,886.0,859.5,875.5,2.9958058717795,2.9036004645760727,2.9958058717795,2.9394473838918245
2021-08-17,859.5,886.0,859.5,875.5,0.0,0.0,0.0,0.0
2021-09-01,884.5,911.0,884.5,900.5,2.908667830133793,2.8216704288938965,2.908667830133793,2.855511136493427
2021-10-01,899.5,926.0,899.5,915.5,1.6958733747880261,1.6465422612513825,1.6958733747880261,1.6657412548584105
2021-10-06,899.5,926.0,899.5,915.5,0.0,0.0,0.0,0.0
2021-11-01,899.5,926.0,899.5,915.5,0.0,0.0,0.0,0.0
2021-12-01,899.5,926.0,899.5,915.5,0.0,0.0,0.0,0.0
2022-01-01,899.5,926.0,899.5,915.5,0.0,0.0,0.0,0.0
2022-02-01,899.5,926.0,899.5,915.5,0.0,0.0,0.0,0.0
2022-03-01,949.5,976.0,949.5,965.5,5.558643690939413,5.399568034557234,5.558643690939413,5.461496450027314
2022-03-22,949.5,976.0,949.5,965.5,0.0,0.0,0.0,0.0
2022-04-01,949.5,976.0,949.5,965.5,0.0,0.0,0.0,0.0
2022-05-01,1001.25,1027.5,1001.0,1017.0,5.450236966824651,5.276639344262302,5.423907319641907,5.334023821853973
2022-05-07,999.5,1026.0,999.5,1015.5,-0.1747815230961347,-0.14598540145985828,-0.14985014985015033,-0.1474926253687281
2022-05-19,1003.0,1029.0,1002.5,1018.5,0.35017508754378035,0.29239766081872176,0.30015007503751967,0.2954209748892156
2022-07-06,1053.0,1079.0,1052.5,1068.5,4.985044865403787,4.8590864917395615,4.987531172069826,4.90918016691213
2023-03-01,1103.0,1129.0,1102.5,1118.5,4.7483380816714105,4.633920296570904,4.750593824228022,4.679457182966784
2023-08-30,903.0,929.0,902.5,918.5,-18.132366273798727,-17.714791851195745,-18.140589569161,-17.881090746535545
2024-03-09,803.0,829.0,802.5,818.5,-11.074197120708751,-10.764262648008616,-11.080332409972304,-10.887316276537828
2024-07-01,803.0,829.0,802.5,818.5,0.0,0.0,0.0,0.0
2024-08-01,803.0,829.0,802.5,818.5,0.0,0.0,0.0,0.0
2025-04-08,853.0,879.0,852.5,868.5,6.226650062266503,6.031363088057895,6.230529595015577,6.108735491753214
