Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Ayodhya,40,28,35,90,118,130,120,95,65,60,198,198,187,176,174,143,60,250,28,20,60,50,2026-08-28,26.7990707,82.2052321,NORTH ZONE
Aligarh,40,28,34,82,118,115,106,84,60,56,200,192,158,156,184,143,62,247,20,19,40,33,2026-08-28,27.833333,78.166667,NORTH ZONE
Mirzapur (Vindhyanchal),35,25,34,83,115,110,104,84,67,50,184,177,150,137,148,113,55,218,22,16,40,38,2026-08-28,25.14582,82.56975,NORTH ZONE
Banda,37,28,33,80,112,104,99,80,65,55,231,198,170,143,181,116,67,158,19,13,50,40,2026-08-28,-5.5,126.5,NORTH ZONE
Gonda (Devipatan),39,27,39,85,118,128,125,88,65,53,214,205,163,168,172,128,68,257,20,15,43,38,2026-08-28,27.13253,81.96897,NORTH ZONE
Barabanki,45,28,35,77,115,118,111,78,65,60,200,186,168,167,175,130,63,225,22,20,45,37,2026-08-28,,,
Bhadohi,35,27,35,80,115,113,115,80,70,68,212,192,179,152,178,124,70,215,22,10,49,40,2026-08-28,,,
Chandauli,35,27,35,75,112,111,110,80,62,59,216,198,181,143,194,115,69,247,19,12,49,30,2026-08-28,,,
Farrukhabad,50,26,31,85,112,124,110,90,66,66,225,214,165,159,220,130,70,187,19,11,36,35,2026-08-28,,,
Ghazipur,42,29,37,84,125,122,115,93,67,65,199,192,156,154,190,145,64,273,23,14,54,41,2026-08-28,,,
Jaunpur,45,28,35,85,117,119,112,86,64,64,214,209,184,175,186,131,69,273,22,18,52,32,2026-08-28,,,
UP-Pratapgarh,41,30,34,81,114,117,114,89,64,54,213,202,168,164,173,128,70,252,20,14,44,37,2026-08-28,,,
Sambhal,42,26,32,88,112,110,100,93,64,56,200,182,156,142,158,144,59,260,19,15,49,40,2026-08-28,,,
Santkabir Nagar,44,26,35,82,122,108,102,77,64,67,205,221,150,146,178,123,49,265,30,16,39,27,2026-08-28,,,
Shahjahanpur,32,26,32,81,118,107,110,102,63,56,183,178,147,136,159,128,62,222,20,14,40,39,2026-08-28,,,
Sitapur,40,28,33,83,113,110,108,85,63,60,195,180,150,146,157,132,57,230,20,19,46,39,2026-08-28,,,
Sultanpur,42,32,33,85,120,117,110,86,63,57,203,185,161,159,183,152,67,268,20,20,38,38,2026-08-28,,,
Unnao,42,28,31,87,118,118,108,88,65,63,207,198,163,163,179,146,68,253,20,20,50,38,2026-08-28,,,
Ambedkar Nagar,39,26,36,78,127,129,130,89,70,60,233,231,164,161,161,138,72,203,28,18,54,44,2026-08-28,,,
Baghpat,43,NR,31,83,130,127,118,98,64,70,205,190,165,161,165,130,65,210,28,20,40,40,2026-08-28,,,
Bijnor,44,28,35,79,99,108,92,82,63,58,211,200,164,175,197,156,65,278,21,15,46,38,2026-08-28,,,
Budaun,38,25,30,86,112,104,99,94,67,65,214,184,179,168,183,129,55,280,21,12,34,33,2026-08-28,,,
Etah,44,29,35,83,118,112,110,90,64,60,207,190,161,156,176,115,58,270,22,19,42,38,2026-08-28,,,
Fatehpur,46,27,35,89,118,118,108,88,69,61,201,191,157,151,163,125,69,225,23,16,44,41,2026-08-28,,,
Ghaziabad,39,31,34,82,114,122,111,95,64,58,225,199,176,159,188,135,64,203,22,16,48,31,2026-08-28,,,
Jalaun,46,29,35,84,118,103,102,89,65,58,183,173,152,130,163,115,58,225,20,15,45,35,2026-08-28,,,
Kaushambi,46,26,36,85,119,133,110,86,62,58,208,198,175,164,189,130,69,238,21,22,50,44,2026-08-28,,,
Kushinagar,35,26,37,82,111,114,118,82,67,69,186,197,157,166,159,135,67,221,27,14,48,52,2026-08-28,,,
Pilibhit,45,28,32,90,115,117,117,97,68,70,211,203,176,159,193,140,69,229,20,12,45,30,2026-08-28,,,
Sharwasti,40,28,40,81,117,120,117,80,65,60,194,220,170,181,NR,124,60,218,29,18,38,28,2026-08-28,,,
Siddharth Nagar,41,29,35,86,124,132,116,82,65,65,220,209,174,160,164,127,65,232,23,15,49,32,2026-08-28,,,
Sonbhadra,35,26,31,75,110,105,102,80,66,45,176,165,152,132,154,121,68,210,24,15,38,40,2026-08-28,,,
Rampur,53,27,30,78,106,116,103,99,63,60,193,191,153,158,160,139,59,271,24,18,50,27,2026-08-28,,,
Bahraich,37,28,33,89,128,120,114,90,63,56,194,196,157,154,161,124,50,250,25,21,39,39,2026-08-28,,,
Basti,40,32,34,85,119,131,111,77,63,56,209,202,164,160,155,128,81,243,21,17,47,40,2026-08-28,,,
Etawah,45,27,32,85,120,113,110,88,64,63,199,193,166,156,NR,137,66,264,20,14,50,35,2026-08-28,,,
Muzzafarnagar,41,27,32,86,120,119,108,89,60,58,187,179,158,158,180,145,61,245,20,17,50,40,2026-08-28,,,
Chitrakoot,41,25,32,81,110,102,94,81,63,50,192,209,165,165,180,138,70,220,15,20,52,40,2026-08-28,,,
Hamirpur-UP,44,28,36,88,116,119,110,86,62,70,191,192,159,182,186,138,70,210,17,20,55,40,2026-08-28,,,
Deoria,37,28,32,91,116,108,98,93,67,61,238,197,141,132,229,120,47,230,20,18,45,51,2026-08-28,,,
Hapur,37,28,37,78,140,136,126,122,60,63,209,204,169,179,185,163,65,219,26,15,42,35,2026-08-28,,,
Bulandshahr,42,27,32,93,103,113,107,83,65,70,NR,190,160,172,158,156,51,222,19,20,38,32,2026-08-28,,,
Kanpur Dehat,38,26,31,83,110,122,101,88,65,64,204,192,150,151,172,132,69,222,19,18,42,39,2026-08-28,,,
Raebareli,41,28,31,84,119,119,109,87,64,59,192,182,164,162,179,147,65,218,21,19,47,33,2026-08-28,,,
Lalitpur,36,28,31,75,109,110,105,84,52,60,177,169,146,143,174,118,52,235,20,15,45,28,2026-08-28,,,
Mohaba,38,22,30,83,112,100,97,83,64,63,179,182,155,156,188,124,46,189,24,20,43,32,2026-08-28,,,
Gautam Budh Nagar,38,32,37,85,125,120,111,97,64,59,226,198,179,152,186,135,79,208,20,11,49,33,2026-08-28,,,
Auraiya,41,27,34,83,119,122,102,90,66,60,195,186,159,166,168,134,60,215,24,22,45,34,2026-08-28,,,
Maharajganj,37,28,34,84,115,118,109,80,64,58,192,198,151,154,164,126,58,213,22,16,45,37,2026-08-28,,,
Balrampur,35,29,35,83,118,117,117,83,65,55,187,201,156,157,200,126,72,203,15,15,52,38,2026-08-28,,,
Kannauj,40,28,34,83,118,114,109,87,64,61,199,187,158,155,175,134,55,239,21,15,39,37,2026-08-28,,,
Shamli,40,25,30,80,118,120,108,88,60,50,192,183,156,150,163,128,60,228,15,16,52,32,2026-08-28,,,
Ballia,41,27,32,84,121,116,111,93,66,59,203,187,153,154,167,130,63,251,19,16,44,40,2026-08-28,,,
Mau,39,25,34,83,115,112,108,87,65,55,191,180,149,148,150,121,67,225,22,17,43,48,2026-08-28,,,
Haldwani,45,28,35,95,141,133,131,91,69,62,232,210,156,190,191,168,77,272,32,29,55,30,2026-08-28,29.2144809,79.5279012,NORTH ZONE
Raipur,35,31,36,82,115,112,109,83,69,61,198,229,144,177,186,156,58,216,20,21,40,25,2026-08-28,21.2379469,81.6336833,WEST ZONE
Ambikapur,37,30,35,93,118,112,103,95,60,41,172,161,174,159,165,NR,48,255,15,20,35,NR,2026-08-28,23.1226343,83.1981886,WEST ZONE
Koriya,39,35,39,81,108,97,102,81,45,76,205,163,153,151,168,NR,47,198,25,20,40,40,2026-08-28,,,
Diu,54,41,51,93,147,153,130,107,73,68,231,238,NR,200,214,165,77,420,32,25,47,42,2026-08-28,,,
Panaji,62,48,47,103,132,145,135,103,67,65,233,205,203,178,178,145,77,315,28,35,60,32,2026-08-28,15.4989946,73.8282141,WEST ZONE
Margao,62,48,51,92,133,138,127,95,71,66,255,249,223,190,208,176,82,350,27,32,58,32,2026-08-28,,,
Ahmedabad,39,39,39,97,121,122,104,97,66,68,197,204,172,191,201,179,59,211,23,36,45,38,2026-08-28,23.0216238,72.5797068,WEST ZONE
Rajkot,34,33,40,88,112,102,102,98,61,68,192,201,153,171,194,162,65,205,18,25,40,40,2026-08-28,22.3053263,70.8028377,WEST ZONE
Selamba,37,36,40,91,130,117,115,90,70,64,192,195,153,171,190,164,70,210,19,20,50,30,2026-08-28,21.5199054,73.8179195,WEST ZONE
Waghai,39,39,43,95,125,119,103,99,69,68,209,189,156,161,193,148,67,209,20,29,35,40,2026-08-28,20.771037,73.5016522,WEST ZONE
Idar,37,36,39,92,118,127,101,91,66,73,211,189,155,167,185,151,73,237,18,31,35,48,2026-08-28,,,
Jhalod,38,37,38,92,120,126,104,97,63,67,213,188,156,170,181,162,65,228,23,30,33,41,2026-08-28,,,
Songash,43,31,36,85,122,121,111,89,66,60,207,200,166,165,190,155,62,259,21,21,41,37,2026-08-28,,,
Gwalior,45,30,34,80,121,122,110,90,55,63,212,181,172,160,184,NR,50,222,12,18,27,38,2026-08-28,26.2037247,78.1573628,WEST ZONE
Jabalpur,42,30,36,85,122,116,108,87,72,60,200,190,156,158,185,125,66,260,18,24,32,34,2026-08-28,23.1608938,79.9497702,WEST ZONE
Rewa,35,28,35,76,106,95,94,78,70,55,177,154,148,147,147,NR,76,237,18,14,35,35,2026-08-28,24.756718,81.6549347,WEST ZONE
Sagar,39,27,29,85,118,122,98,88,65,60,206,190,138,166,190,160,65,265,18,17,38,25,2026-08-28,23.8096123,78.7591136,WEST ZONE
Jhabua,41,31,36,89,129,121,111,90,71,65,218,201,194,177,193,NR,66,298,15,20,27,28,2026-08-28,22.8858522,74.7251337,WEST ZONE
Hoshangabad,46,29,37,83,122,117,101,92,64,56,208,156,141,147,156,134,65,212,11,20,36,30,2026-08-28,22.6001502,77.9266452,WEST ZONE
Shahdol,35,29,35,86,120,112,110,83,65,60,203,186,142,153,181,NR,60,210,18,20,40,30,2026-08-28,23.3002343,81.364771,WEST ZONE
Ujjain,41,29,41,91,128,124,100,98,71,62,178,217,184,152,193,NR,70,265,18,21,38,32,2026-08-28,23.1885131,75.7716562,WEST ZONE
Anuppur,38,26,36,80,115,120,110,90,75,60,214,209,137,184,176,159,68,200,20,15,50,25,2026-08-28,,,
Bhind,40,28,34,85,111,113,112,85,68,61,202,177,158,155,161,119,68,250,15,16,32,40,2026-08-28,,,
Dhar,45,28,38,95,135,124,115,93,66,63,181,191,168,158,188,124,64,211,15,22,39,35,2026-08-28,,,
Harda,45,29,33,84,120,129,100,90,64,62,209,209,170,169,192,NR,73,200,20,20,50,40,2026-08-28,,,
Khandwa,42,32,34,80,118,123,112,90,65,53,214,192,181,165,187,NR,55,270,18,20,37,40,2026-08-28,,,
Mandla,38,32,40,85,110,125,110,85,60,50,225,203,174,179,225,NR,77,217,30,24,50,22,2026-08-28,,,
Chattarpur,40,30,38,90,130,120,117,90,70,50,198,192,170,159,161,128,75,243,20,15,50,22,2026-08-28,,,
Neemuch,50,26,34,88,135,105,110,75,65,65,190,157,145,155,152,NR,50,317,10,15,30,45,2026-08-28,,,
Burhanpur,49,31,37,81,121,115,105,85,65,67,190,190,180,159,181,148,69,265,29,19,39,27,2026-08-28,,,
Narshinpur,42,30,35,78,125,108,108,90,65,52,203,192,143,152,167,NR,60,235,12,15,45,30,2026-08-28,,,
Raisen,40,28,32,85,130,120,110,90,64,57,187,194,148,150,NR,NR,68,250,10,20,45,35,2026-08-28,,,
Sheopur,42,25,33,83,112,116,106,84,65,60,225,193,176,149,167,NR,65,200,28,22,45,40,2026-08-28,,,
Agar malwa,38,25,33,83,128,122,102,108,65,61,202,177,175,164,151,NR,66,291,20,20,35,40,2026-08-28,,,
Umaria,34,32,35,83,127,117,117,88,63,60,218,189,154,178,194,NR,70,203,15,20,40,28,2026-08-28,,,
Shajapur,40,26,31,85,123,122,107,87,62,61,187,189,165,163,187,NR,70,260,20,20,37,38,2026-08-28,,,
Dewas,42,28,33,86,121,115,104,86,65,64,200,196,173,171,195,NR,63,239,12,24,38,34,2026-08-28,,,
Singrauli,36,25,34,89,100,110,110,80,66,60,218,209,145,158,165,121,76,230,13,20,45,32,2026-08-28,,,
Sehore,40,29,31,84,125,122,103,85,62,61,187,194,177,165,189,NR,69,297,13,20,44,26,2026-08-28,,,
MP-Ashoknagar,49,26,31,75,127,110,101,90,60,60,185,187,162,160,160,NR,50,211,14,20,41,40,2026-08-28,,,
Balaghat,37,35,39,79,120,120,117,88,61,52,219,217,152,165,192,NR,63,200,28,20,48,28,2026-08-28,,,
Ratlam,41,31,34,81,123,123,111,90,63,62,204,193,159,158,182,154,63,260,10,22,40,25,2026-08-28,,,
Vidisha,41,30,35,81,113,120,108,93,62,55,190,206,154,170,190,NR,63,240,10,10,35,28,2026-08-28,,,
Alirajpur,38,30,36,87,124,118,114,95,60,72,185,196,185,178,187,NR,53,307,10,28,40,47,2026-08-28,,,
Damoh,39,31,35,71,117,113,111,79,62,62,204,196,130,146,173,NR,63,211,10,15,38,32,2026-08-28,,,
Panna,38,24,36,75,120,100,95,90,65,52,181,176,137,143,134,115,65,210,11,15,38,30,2026-08-28,,,
Tikamgarh,35,25,30,90,120,110,95,90,55,50,205,167,142,149,147,NR,60,200,20,20,30,30,2026-08-28,,,
Datia,49,26,30,82,127,112,102,79,65,60,220,190,161,157,192,124,62,227,29,25,42,40,2026-08-28,,,
Maihar,40,30,32,92,103,100,97,80,70,60,230,198,165,154,187,126,68,205,15,20,38,40,2026-08-28,,,
Mumbai,43,42,48,97,133,140,132,99,71,60,245,236,207,187,199,157,90,320,32,28,52,38,2026-08-28,19.0785451,72.878176,WEST ZONE
Nagpur,62,51,55,98,138,132,120,107,63,67,239,216,168,172,200,141,75,283,27,38,42,52,2026-08-28,21.1498134,79.0820556,WEST ZONE
Pune,44,46,53,90,102,115,107,87,71,75,207,215,170,172,186,168,64,354,31,34,41,39,2026-08-28,18.521428,73.8544541,WEST ZONE
Nashik,41,44,42,91,140,138,117,97,70,60,211,227,190,172,187,146,74,353,29,22,53,32,2026-08-28,20.0112475,73.7902364,WEST ZONE
Mangaon-Raigad,50,43,49,92,132,135,116,93,72,68,200,196,192,173,216,164,82,375,31,25,50,52,2026-08-28,18.2976135,73.2925142,WEST ZONE
Dharni,44,34,37,84,122,124,118,90,66,58,231,194,161,181,205,NR,66,322,13,29,42,42,2026-08-28,21.5623789,76.8904785,WEST ZONE
Latur,58,45,49,83,128,131,122,88,69,67,220,214,166,166,190,165,72,288,26,22,53,22,2026-08-28,18.3515907,76.7554236,WEST ZONE
Akluj,43,36,42,85,118,117,113,95,73,60,215,231,178,209,214,186,72,332,30,23,49,22,2026-08-28,,,
Arni Yavatmal,44,34,36,99,123,125,114,90,62,63,192,170,154,144,159,NR,62,300,10,30,40,40,2026-08-28,,,
Chandrapur,42,37,45,89,130,139,119,109,70,59,203,216,220,168,188,NR,73,275,30,22,58,17,2026-08-28,,,
Karad Satara,61,36,49,91,139,137,123,92,63,76,210,188,169,179,195,172,59,300,29,30,48,21,2026-08-28,,,
Ahemednagar,59,44,47,84,122,124,119,99,63,60,175,171,166,172,180,164,65,259,30,19,41,25,2026-08-28,,,
Khultabad,47,33,36,78,111,116,109,85,63,46,184,NR,148,166,173,153,65,320,20,29,33,34,2026-08-28,,,
Islampur,47,38,47,83,127,131,121,100,64,72,226,206,161,188,199,158,68,427,27,30,48,26,2026-08-28,,,
Kankavli,45,34,51,84,137,131,126,87,56,60,184,200,164,152,172,135,53,373,20,37,30,52,2026-08-28,,,
Partur,59,33,40,80,121,120,111,90,65,58,203,208,186,176,195,176,65,401,10,20,50,41,2026-08-28,,,
Gondia,59,36,39,84,120,119,110,78,58,68,208,222,153,174,190,175,68,260,30,22,52,27,2026-08-28,,,
Jalgaon,49,36,45,90,131,134,116,97,67,66,203,211,175,176,200,184,69,468,31,20,48,22,2026-08-28,,,
Akola,43,34,46,87,132,117,116,97,67,69,183,211,163,173,190,NR,71,327,30,25,38,40,2026-08-28,,,
Churu,45,30,33,85,115,110,100,90,65,44,225,197,159,NR,230,153,62,280,20,18,28,25,2026-08-28,,,
Patna,47,28,34,86,118,128,101,80,72,61,NR,198,167,192,203,177,68,333,26,28,55,38,2026-08-28,25.6093239,85.1235252,EAST ZONE
Bhagalpur,39,28,32,79,122,111,99,75,67,59,NR,191,149,155,173,131,62,320,28,16,51,41,2026-08-28,25.286698,87.1322536,EAST ZONE
Purnia,38,32,34,74,112,120,102,77,NR,59,NR,197,153,186,NR,164,NR,324,18,15,NR,50,2026-08-28,26.0,87.5,EAST ZONE
Darbhanga,39,28,43,79,99,118,99,84,67,57,NR,209,197,179,NR,131,70,193,28,15,49,34,2026-08-28,26.0831432,86.032571,EAST ZONE
Gaya,33,27,38,82,123,109,109,81,69,60,NR,214,173,145,152,120,65,340,25,19,48,40,2026-08-28,24.7964355,85.0079563,EAST ZONE
Muzzafarpur,40,28,33,80,119,121,110,79,66,59,NR,199,161,165,215,126,62,291,24,17,39,37,2026-08-28,26.1180626,85.3132056,EAST ZONE
Munger,36,27,32,91,131,108,118,79,60,61,NR,187,183,185,181,163,49,257,28,9,38,31,2026-08-28,25.2208117,86.5172037,EAST ZONE
Saharsa,47,28,31,79,116,110,117,74,67,61,NR,194,NR,190,NR,NR,52,280,29,12,59,48,2026-08-28,25.8326416,86.6148928,EAST ZONE
Madhubani,37,30,35,84,125,109,99,83,63,55,206,166,161,157,172,128,56,280,28,23,41,37,2026-08-28,26.350072,86.2291469,EAST ZONE
Rohtas (Sasaram),39,35,41,82,114,121,93,81,64,69,203,210,181,185,230,181,71,241,31,18,51,36,2026-08-28,24.9001003,84.0182111,EAST ZONE
Motihari,48,28,35,84,114,120,110,84,67,56,245,199,185,169,229,158,66,265,19,18,49,44,2026-08-28,26.669512,84.9574106,EAST ZONE
Samastipur,45,25,35,80,113,116,114,80,62,60,NR,192,137,132,NR,133,53,315,30,13,44,37,2026-08-28,25.7744929,85.8662681,EAST ZONE
Katihar,48,28,31,73,118,127,97,75,62,61,NR,181,136,153,170,NR,61,311,19,15,32,34,2026-08-28,25.5609003,87.6476535,EAST ZONE
Araria,37,32,36,79,129,129,119,84,62,61,286,197,164,142,197,136,59,338,30,14,45,48,2026-08-28,26.2649879,87.3716265,EAST ZONE
Nawada,33,29,36,82,132,125,116,78,64,59,NR,203,185,186,NR,143,70,222,28,14,46,36,2026-08-28,24.818124,85.5185562,EAST ZONE
Banka,37,27,36,80,120,112,106,74,67,59,NR,203,165,170,192,127,NR,280,13,15,NR,39,2026-08-28,,,
Arwal,38,25,35,81,130,130,97,85,66,59,NR,211,165,173,187,143,79,232,28,24,54,38,2026-08-28,,,
Aurangabad,33,29,33,81,122,122,90,79,70,55,220,200,188,154,156,119,75,210,24,17,43,45,2026-08-28,,,
Begusarai,36,30,35,77,117,117,107,77,67,60,246,188,158,144,188,123,66,268,28,12,NR,38,2026-08-28,,,
Bhojpur Ara,47,30,34,78,118,120,109,81,65,57,245,183,158,154,186,NR,67,353,30,21,54,43,2026-08-28,,,
Buxar,33,26,33,84,120,117,119,89,67,55,202,197,175,169,198,124,75,258,29,16,51,39,2026-08-28,,,
Gopalganj,40,32,35,90,115,115,110,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-28,,,
Jamui,36,28,31,74,118,116,108,75,64,60,NR,197,142,174,NR,137,57,284,29,14,44,46,2026-08-28,,,
Jehanabad,31,28,34,79,123,118,112,78,66,56,NR,207,179,185,NR,NR,67,243,29,16,NR,37,2026-08-28,,,
Kaimur,38,26,32,83,117,117,114,79,69,60,NR,197,179,163,197,135,68,212,20,12,49,37,2026-08-28,,,
Kishanganj,41,26,37,83,125,120,110,91,66,70,199,209,187,156,202,143,71,300,26,20,46,50,2026-08-28,,,
Medhepura,39,27,37,74,115,125,92,75,68,59,NR,197,158,192,192,134,49,283,23,16,49,46,2026-08-28,,,
Nalanda,30,29,33,74,114,116,107,76,51,66,NR,200,177,162,187,NR,56,318,30,17,28,40,2026-08-28,,,
Sheikhpura,35,28,39,89,118,112,111,82,70,56,NR,222,181,204,202,165,56,285,27,18,46,47,2026-08-28,,,
Sheohar,49,28,38,84,124,121,111,85,64,59,173,213,162,170,202,122,57,232,26,21,50,42,2026-08-28,,,
Sitamarhi,38,28,34,78,118,123,106,83,69,62,NR,201,179,168,174,135,73,238,30,15,49,38,2026-08-28,,,
Siwan,38,28,31,77,111,101,90,73,64,57,292,200,183,189,194,189,65,202,27,13,49,30,2026-08-28,,,
Supaul,35,27,33,80,115,122,98,75,65,55,NR,191,159,179,NR,170,64,NR,13,13,34,43,2026-08-28,,,
Vaishali,36,29,35,79,114,119,100,75,68,53,225,192,176,187,209,159,70,207,29,18,50,40,2026-08-28,,,
West Champaran,37,29,35,82,116,117,109,83,68,56,202,186,175,153,176,NR,71,260,20,22,44,39,2026-08-28,,,
Bokaro,38,35,37,86,132,114,110,83,66,57,NR,182,170,164,182,144,59,322,28,23,32,35,2026-08-28,23.6991279,85.9910689,EAST ZONE
Lohardaga,37,31,36,85,102,125,110,80,70,61,NR,200,165,163,223,126,72,203,26,22,46,38,2026-08-28,23.4692006,84.7356842,EAST ZONE
Dhanbad,39,34,36,83,119,123,111,80,70,59,253,203,164,165,187,138,67,248,28,16,48,38,2026-08-28,23.7952809,86.4309638,EAST ZONE
Seraikella,35,31,40,81,122,119,109,75,67,60,195,194,159,164,173,129,57,207,28,15,44,40,2026-08-28,,,
Daltonganj,39,28,37,82,108,113,105,81,68,60,NR,190,155,166,NR,138,61,301,30,16,52,42,2026-08-28,,,
Deoghar,40,32,35,80,110,120,110,90,70,60,176,186,176,148,176,132,75,300,25,15,45,30,2026-08-28,,,
