Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
KULLU,38,NR,30,70,141,124,115,79,43,40,NR,154,126,119,141,NR,43,230,28,30,40,165,2023-07-13,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,143,2023-07-13,,,
KINNAUR,32,NR,32,64,131,96,107,80,44,45,NR,144,152,139,NR,141,43,206,27,29,29,95,2023-07-13,,,
LAHAUL & SPITI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
SRINAGAR,39,38,57,95,120,120,118,102,50,45,250,155,146,135,198,NR,49,355,28,31,38,53,2023-07-13,34.0747444,74.8204443,NORTH ZONE
JAMMU,36,28,32,72,150,125,117,97,45,50,NR,153,135,133,153,108,50,297,28,28,28,153,2023-07-13,32.7185614,74.8580917,NORTH ZONE
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,33.8572218,73.7604031,NORTH ZONE
KUPWARA,37,26,33,90,110,110,113,100,60,48,NR,158,158,153,153,142,48,307,24,23,34,112,2023-07-13,34.6110236,74.2384787,NORTH ZONE
UDHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
SHOPIAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
SAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
RAMBAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
RAJOURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
KISHTWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
DODA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
BARAMULLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
REASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
KATHUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
AMRITSAR,36,29,31,77,125,115,123,98,43,52,197,208,188,187,200,NR,57,275,28,16,23,109,2023-07-13,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,23,28,73,140,120,115,95,42,55,205,132,117,122,137,NR,52,320,27,18,25,130,2023-07-13,30.9090157,75.851601,NORTH ZONE
BATHINDA,36,23,28,73,145,120,113,105,43,55,215,140,124,123,148,101,60,320,26,22,33,177,2023-07-13,30.1791154,75.0471016,NORTH ZONE
BARNALA,37,23,29,73,140,112,102,91,42,54,207,120,120,118,120,98,45,313,28,20,30,185,2023-07-13,,,
HOSHIARPUR,32,25,28,75,142,114,109,90,43,65,198,120,123,116,138,103,54,248,20,16,30,224,2023-07-13,,,
FARIDKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
MANSA,40,23,28,75,130,122,102,85,43,50,150,125,122,105,122,130,45,282,28,19,32,190,2023-07-13,,,
SRI MUKTSAR SAHIB,40,27,29,75,140,110,110,100,40,60,205,120,125,120,185,110,55,280,25,25,35,175,2023-07-13,,,
DERA BASSI,49,23,28,73,149,103,113,103,41,62,160,125,120,117,151,108,57,263,27,NR,NR,NR,2023-07-13,,,
SANGRUR,39,29,31,64,122,99,85,76,42,60,140,117,110,105,147,108,43,180,28,NR,NR,NR,2023-07-13,,,
ROPAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
LUCKNOW,36,28,35,75,135,104,103,78,41,66,215,134,121,120,135,114,46,280,26,20,24,132,2023-07-13,26.8381,80.9346001,NORTH ZONE
KANPUR,34,26,29,73,130,98,96,76,40,60,180,160,125,140,175,130,47,230,26,20,25,120,2023-07-13,26.4609135,80.3217588,NORTH ZONE
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,25.3356491,83.0076292,NORTH ZONE
AGRA,40,27,28,71,146,109,100,81,42,67,199,124,121,121,119,112,42,238,27,15,18,120,2023-07-13,27.1752554,78.0098161,NORTH ZONE
JHANSI,43,24,26,68,148,101,101,89,43,51,198,122,125,117,140,112,45,212,25,19,22,152,2023-07-13,25.5301308,78.6524215,NORTH ZONE
MEERUT,38,31,39,82,127,119,118,117,43,67,165,163,161,153,155,153,54,247,25,26,33,123,2023-07-13,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,30,28,32,72,122,108,106,84,45,62,169,150,134,134,162,110,52,250,22,27,26,130,2023-07-13,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,34,24,34,64,149,119,119,79,44,59,219,129,129,114,146,99,49,218,26,22,29,129,2023-07-13,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,38,24,31,77,148,118,111,88,41,66,175,160,128,154,175,133,57,276,28,24,28,149,2023-07-13,29.9880774,77.5081299,NORTH ZONE
BAREILLY,33,24,32,70,138,123,115,112,40,66,193,133,125,123,143,102,42,313,28,19,22,135,2023-07-13,28.416667,79.383333,NORTH ZONE
AYODHYA,32,26,31,72,125,96,105,90,41,55,193,158,122,137,175,97,46,217,28,18,20,100,2023-07-13,26.7990707,82.2052321,NORTH ZONE
MORADABAD,29,26,29,68,139,110,102,88,42,56,182,127,101,111,130,103,50,289,23,20,24,140,2023-07-13,28.8638424,78.8057783,NORTH ZONE
ALIGARH,35,26,33,78,143,113,108,108,40,60,208,123,118,118,138,137,47,242,27,20,25,115,2023-07-13,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),32,27,31,69,105,80,93,89,48,48,187,166,158,159,173,147,57,247,23,21,24,127,2023-07-13,25.14582,82.56975,NORTH ZONE
BANDA,43,27,33,69,135,101,103,85,43,62,198,143,127,133,152,132,48,193,16,18,18,123,2023-07-13,-5.5,126.5,NORTH ZONE
AZAMGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),37,27,36,80,147,128,117,107,45,60,185,138,155,160,190,140,45,340,25,22,32,143,2023-07-13,27.13253,81.96897,NORTH ZONE
AMETHI,35,25,36,71,118,90,111,89,46,62,188,172,140,159,187,118,48,260,25,21,29,77,2023-07-13,,,
BARABANKI,37,27,32,80,134,122,119,100,41,64,203,150,135,150,175,119,49,220,28,20,20,116,2023-07-13,,,
BHADOHI,34,22,28,65,105,85,100,89,42,54,190,160,145,145,185,105,45,235,25,17,22,120,2023-07-13,,,
CHANDAULI,28,23,30,67,134,109,109,84,40,60,155,130,120,116,150,101,41,208,26,17,24,138,2023-07-13,,,
FARRUKHABAD,41,22,28,69,132,98,98,89,41,66,175,129,127,131,168,105,40,253,26,14,18,167,2023-07-13,,,
GHAZIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
JAUNPUR,37,27,33,70,135,137,107,78,42,62,189,132,122,125,165,104,52,251,27,19,23,133,2023-07-13,,,
UP-PRATAPGARH,32,25,30,66,139,109,103,82,42,68,209,137,121,123,120,97,50,266,27,19,25,130,2023-07-13,,,
SAMBHAL,41,25,33,65,118,98,100,85,40,57,173,163,140,140,177,130,38,215,29,20,28,102,2023-07-13,,,
SANTKABIR NAGAR,31,24,32,73,117,111,106,95,43,62,192,160,159,159,181,NR,41,257,28,15,22,120,2023-07-13,,,
SHAHJAHANPUR,36,25,30,68,137,127,121,112,41,62,202,136,130,156,173,105,54,244,24,19,28,157,2023-07-13,,,
SITAPUR,30,31,32,75,101,96,104,95,41,57,181,165,145,156,174,119,39,240,27,21,24,103,2023-07-13,,,
SULTANPUR,32,27,40,94,121,107,104,104,42,55,219,166,124,164,166,115,48,223,28,22,24,125,2023-07-13,,,
UNNAO,41,24,29,70,143,118,90,75,42,57,200,129,105,118,137,100,47,207,26,20,25,125,2023-07-13,,,
AMBEDKAR NAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
AMROHA,40,23,30,70,120,95,100,90,40,50,190,140,140,148,182,105,40,200,25,20,20,190,2023-07-13,,,
BAGHPAT,40,NR,26,70,143,123,107,100,40,63,209,138,133,136,160,110,50,203,27,20,40,190,2023-07-13,,,
BIJNOR,36,23,34,68,110,92,93,87,42,60,172,161,129,146,144,141,48,289,18,22,26,106,2023-07-13,,,
BUDAUN,38,23,30,65,110,100,100,91,40,60,200,130,120,120,135,95,45,255,27,18,25,145,2023-07-13,,,
ETAH,36,24,34,65,137,98,100,90,42,65,207,145,143,143,155,118,40,277,26,17,28,150,2023-07-13,,,
FATEHPUR,36,23,41,73,118,152,113,98,42,66,215,167,128,137,176,120,47,228,27,12,18,130,2023-07-13,,,
GHAZIABAD,35,28,33,81,133,113,117,101,42,59,225,129,123,126,159,101,53,204,27,26,33,162,2023-07-13,,,
HARDOI,41,25,30,82,137,119,118,92,41,70,215,145,133,141,172,111,43,198,27,19,27,128,2023-07-13,,,
JALAUN,30,25,30,75,116,100,100,90,42,56,185,149,154,152,175,103,45,226,28,20,22,130,2023-07-13,,,
KAUSHAMBI,37,24,37,74,130,123,99,91,42,61,172,133,117,130,175,119,48,228,29,20,25,123,2023-07-13,,,
KUSHINAGAR,29,23,34,69,125,114,115,90,44,65,208,157,122,147,167,109,48,235,27,19,22,110,2023-07-13,,,
LAKHIMPUR KHERI,42,26,31,65,140,112,118,111,41,65,215,135,132,159,157,113,53,222,28,20,25,166,2023-07-13,,,
PILIBHIT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
SHARWASTI,33,25,31,67,132,122,123,87,41,60,NR,155,130,122,NR,103,53,222,28,19,27,125,2023-07-13,,,
SIDDHARTH NAGAR,36,26,29,73,108,119,116,93,40,61,170,160,135,150,188,108,40,230,27,18,23,110,2023-07-13,,,
SONBHADRA,38,26,27,71,117,92,97,89,43,60,205,159,140,153,172,111,48,272,25,20,26,117,2023-07-13,,,
RAMPUR,30,24,28,61,125,107,102,80,40,58,174,126,140,113,140,100,42,232,20,16,22,136,2023-07-13,,,
BAHRAICH,32,24,31,64,141,138,112,85,39,47,163,148,158,148,128,123,45,240,28,17,21,152,2023-07-13,,,
BASTI,41,22,31,71,144,112,106,83,44,65,159,140,133,136,144,97,47,242,25,20,24,153,2023-07-13,,,
ETAWAH,41,26,30,78,140,113,105,92,44,65,198,137,138,135,188,120,45,239,28,20,23,142,2023-07-13,,,
MUZZAFARNAGAR,37,25,28,74,108,106,106,107,42,73,142,133,125,137,163,105,36,223,27,21,30,135,2023-07-13,,,
CHITRAKOOT,49,25,30,79,145,100,99,100,42,55,292,143,130,132,133,110,52,220,28,20,30,143,2023-07-13,,,
HAMIRPUR-UP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
DEORIA,37,27,30,63,138,96,103,95,44,58,197,128,125,125,134,131,47,227,27,20,21,142,2023-07-13,,,
HAPUR,35,26,34,70,155,120,110,100,40,68,220,158,152,147,160,118,60,220,28,25,30,207,2023-07-13,,,
BULANDSHAHR,40,23,30,80,120,100,100,90,40,70,NR,120,120,120,170,100,50,240,25,20,25,147,2023-07-13,,,
KANPUR DEHAT,40,23,28,70,140,140,92,92,42,66,200,120,150,150,185,110,45,210,20,18,23,130,2023-07-13,,,
HATHRAS,35,25,29,79,112,98,97,89,40,64,165,118,138,118,173,140,47,200,25,18,26,122,2023-07-13,,,
RAEBARELI,39,27,30,72,140,112,107,78,42,67,208,133,118,119,143,107,53,238,27,24,30,167,2023-07-13,,,
LALITPUR,35,23,27,69,121,96,95,97,41,53,172,132,130,126,188,134,39,258,25,20,21,108,2023-07-13,,,
MOHABA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
GAUTAM BUDH NAGAR,35,26,30,73,145,117,113,83,42,66,232,148,123,135,146,110,53,298,27,22,26,168,2023-07-13,,,
AURAIYA,40,24,32,62,127,110,108,80,42,70,184,164,136,138,183,133,43,264,26,20,29,117,2023-07-13,,,
MAHARAJGANJ,32,26,31,69,138,115,118,78,42,63,199,137,115,134,175,102,48,213,27,17,22,135,2023-07-13,,,
BALRAMPUR,37,23,31,69,140,110,119,89,43,NR,200,131,106,122,149,107,52,225,29,15,22,138,2023-07-13,,,
KANNAUJ,38,24,31,67,111,96,96,89,42,65,178,147,130,159,182,118,45,247,26,19,24,128,2023-07-13,,,
MATHURA,34,29,35,68,110,92,96,95,41,65,171,146,143,144,168,108,35,267,30,15,25,143,2023-07-13,,,
FIROZABAD,36,33,35,79,112,112,111,113,40,65,190,158,117,142,182,111,45,300,30,13,22,150,2023-07-13,,,
KASGANJ,42,25,29,70,147,112,110,98,40,70,178,140,122,123,145,105,55,497,28,20,27,130,2023-07-13,,,
MAINPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
SHAMLI,38,22,27,63,121,120,98,95,40,69,203,118,113,115,135,102,40,260,26,19,20,143,2023-07-13,,,
BALLIA,33,28,28,75,138,105,107,94,43,56,205,150,157,162,160,160,51,245,27,20,25,121,2023-07-13,,,
MAU,39,25,28,69,140,106,105,87,42,62,189,129,111,123,127,98,55,274,28,14,18,124,2023-07-13,,,
DEHRADUN,35,25,34,70,120,100,120,110,42,62,176,137,154,132,176,NR,46,283,28,21,25,85,2023-07-13,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,31,34,104,104,103,103,103,41,57,151,151,153,151,152,140,50,253,28,25,27,104,2023-07-13,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,32,23,28,72,146,105,109,102,40,61,171,142,142,143,146,90,51,217,28,17,19,113,2023-07-13,28.974744,79.3963951,NORTH ZONE
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,29.9384473,78.1452985,NORTH ZONE
RAIPUR,33,38,39,69,143,116,112,92,41,54,199,143,120,120,125,115,49,267,28,28,28,123,2023-07-13,21.2379469,81.6336833,WEST ZONE
DURG,32,35,38,67,138,106,105,79,44,49,191,130,118,119,129,113,48,240,10,22,23,107,2023-07-13,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,25,22,22,84,104,102,102,103,40,40,182,183,163,163,166,148,37,267,10,17,15,95,2023-07-13,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,40,28,29,65,110,85,100,90,40,50,185,182,153,160,174,137,45,203,26,27,28,87,2023-07-13,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,33,28,40,70,145,100,97,80,39,68,164,137,124,129,149,139,47,310,22,19,24,110,2023-07-13,19.0870758,82.0235715,WEST ZONE
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,18.8640648,81.3833947,WEST ZONE
DHAMTARI,36,30,36,68,137,100,100,88,40,62,122,143,98,107,127,100,52,220,26,20,19,103,2023-07-13,,,
RAJNANDGAON,48,44,48,97,116,104,102,87,42,50,229,159,145,152,165,97,56,306,26,23,21,NR,2023-07-13,,,
KORIYA,38,33,35,69,130,88,103,78,42,76,198,132,95,124,173,110,40,200,27,20,23,100,2023-07-13,,,
SILVASA,48,39,41,78,143,124,127,94,40,66,192,138,144,123,125,96,63,340,27,19,21,117,2023-07-13,,,
DAMAN,42,44,38,76,168,110,100,111,41,66,200,162,143,140,140,109,64,190,28,23,26,115,2023-07-13,,,
DIU,46,36,53,78,170,143,120,98,40,61,217,173,152,178,117,108,70,358,28,22,26,145,2023-07-13,,,
PANAJI,45,42,38,78,152,122,122,97,41,56,208,175,148,172,122,102,55,308,25,35,28,110,2023-07-13,15.4989946,73.8282141,WEST ZONE
MARGAO,46,44,44,77,158,118,122,95,43,59,220,148,135,132,125,98,55,323,24,33,32,113,2023-07-13,,,
AHMEDABAD,33,32,38,76,131,110,96,90,40,58,195,144,148,152,138,110,53,260,13,24,23,100,2023-07-13,23.0216238,72.5797068,WEST ZONE
RAJKOT,41,34,38,70,137,108,93,91,42,59,187,140,147,159,143,105,54,300,17,22,24,140,2023-07-13,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,45.9383,3.2553,WEST ZONE
BHUJ,39,39,41,80,115,NR,NR,97,41,51,190,183,125,182,170,108,48,290,18,22,21,165,2023-07-13,23.2472446,69.668339,WEST ZONE
SELAMBA,50,34,38,75,125,118,118,88,40,59,185,137,113,112,115,107,51,363,18,23,18,100,2023-07-13,21.5199054,73.8179195,WEST ZONE
WAGHAI,37,36,41,75,128,118,119,101,43,54,185,142,132,156,118,116,49,NR,14,25,21,147,2023-07-13,20.771037,73.5016522,WEST ZONE
BODELI,35,30,34,82,129,104,100,98,44,58,192,175,160,160,172,130,47,292,13,33,30,95,2023-07-13,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,32,90,180,152,145,123,40,62,210,190,180,190,180,NR,52,260,11,20,25,80,2023-07-13,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
BHOPAL,36,27,31,70,150,110,107,85,42,58,185,140,130,108,130,NR,52,240,17,19,18,105,2023-07-13,23.2584857,77.401989,WEST ZONE
INDORE,39,25,29,79,140,112,115,95,41,62,188,139,133,108,121,100,49,240,17,22,18,92,2023-07-13,22.7203616,75.8681996,WEST ZONE
GWALIOR,33,32,43,69,149,99,107,85,42,66,199,140,122,118,130,NR,48,230,28,19,18,110,2023-07-13,26.2037247,78.1573628,WEST ZONE
JABALPUR,34,27,30,70,130,92,100,80,41,64,186,122,100,105,135,100,40,270,15,25,18,90,2023-07-13,23.1608938,79.9497702,WEST ZONE
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,24.756718,81.6549347,WEST ZONE
SAGAR,34,24,28,64,138,104,96,79,42,56,194,142,98,109,124,102,50,226,19,17,19,113,2023-07-13,23.8096123,78.7591136,WEST ZONE
JHABUA,35,33,35,73,138,118,112,105,44,56,190,168,150,136,185,NR,56,300,21,20,20,82,2023-07-13,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,41,58,175,128,115,124,152,102,44,345,12,30,25,130,2023-07-13,22.6001502,77.9266452,WEST ZONE
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,23.3002343,81.364771,WEST ZONE
UJJAIN,31,26,30,70,128,102,98,92,40,55,158,142,118,120,159,118,45,180,12,25,21,NR,2023-07-13,23.1885131,75.7716562,WEST ZONE
MORENA,31,24,30,65,142,107,90,100,42,65,182,120,125,123,176,107,45,220,16,20,20,160,2023-07-13,26.166667,77.5,WEST ZONE
ANUPPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
BHIND,31,26,32,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,20,20,160,2023-07-13,,,
DHAR,39,24,37,80,150,125,122,103,41,58,192,152,130,108,147,170,65,213,23,20,20,120,2023-07-13,,,
HARDA,32,28,29,65,138,108,110,83,40,55,182,135,113,100,118,NR,45,187,28,21,17,66,2023-07-13,,,
KATNI,35,27,30,70,140,110,110,80,40,50,200,115,100,105,125,120,40,180,27,18,25,120,2023-07-13,,,
KHANDWA,31,25,32,62,144,110,113,108,39,53,166,155,141,109,159,NR,49,268,21,23,14,115,2023-07-13,,,
MANDLA,44,28,35,70,135,100,113,82,42,50,198,130,100,110,125,108,60,245,17,27,25,100,2023-07-13,,,
RAJGARH,42,31,36,97,105,94,102,90,39,53,186,153,120,123,126,NR,43,235,17,28,15,108,2023-07-13,,,
SIDHI,30,25,30,85,145,100,100,100,40,60,210,125,125,120,160,100,50,240,28,20,25,140,2023-07-13,,,
CHATTARPUR,38,35,36,68,154,98,105,79,42,50,179,149,129,122,146,122,45,240,26,19,20,113,2023-07-13,,,
NEEMUCH,40,22,30,63,143,108,103,77,40,53,188,137,123,102,128,NR,44,387,9,19,NR,NR,2023-07-13,,,
BURHANPUR,40,30,35,70,144,109,109,78,45,54,275,121,124,109,120,104,48,200,27,19,15,100,2023-07-13,,,
NARSHINPUR,36,24,35,70,137,110,110,83,39,55,168,158,110,107,152,NR,34,284,11,18,18,90,2023-07-13,,,
RAISEN,35,28,30,69,145,113,107,87,41,60,185,133,105,105,NR,NR,46,200,27,20,20,160,2023-07-13,,,
SHEOPUR,42,22,30,70,150,107,90,80,40,60,170,138,110,115,180,NR,42,280,28,27,30,120,2023-07-13,,,
AGAR MALWA,38,22,30,114,155,147,148,137,41,60,180,175,142,143,182,142,41,362,10,20,20,53,2023-07-13,,,
UMARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
SHAJAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-13,,,
DEWAS,33,22,29,73,138,93,96,88,40,60,174,115,116,102,115,NR,50,193,10,25,16,87,2023-07-13,,,
KHARGONE,38,27,35,78,133,110,110,93,40,55,185,185,155,120,190,NR,45,400,28,20,15,63,2023-07-13,,,
SINGRAULI,38,24,30,77,143,92,102,100,43,60,212,120,108,115,160,100,50,302,28,24,25,158,2023-07-13,,,
CHHINDWARA,30,28,30,65,135,105,103,85,40,58,231,151,115,121,132,110,40,195,10,25,25,115,2023-07-13,,,
SEHORE,35,26,30,70,149,108,116,90,45,55,183,132,127,114,129,NR,50,213,11,26,20,127,2023-07-13,,,
MP-ASHOKNAGAR,41,29,31,64,125,123,115,85,40,57,260,162,138,118,173,120,38,228,28,20,20,50,2023-07-13,,,
BALAGHAT,33,32,29,68,117,104,105,92,41,52,198,138,102,105,115,100,40,NR,11,15,16,120,2023-07-13,,,
