Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
DEORIA,37,27,30,66,141,96,103,95,45,58,197,128,125,125,134,131,47,227,27,16,17,53,2023-06-30,,,
HAPUR,35,26,33,69,148,120,108,100,40,63,205,155,150,145,158,115,49,220,28,25,25,90,2023-06-30,,,
BULANDSHAHR,35,23,28,61,118,95,95,97,40,56,NR,160,125,160,165,97,38,190,25,17,15,16,2023-06-30,,,
KANPUR DEHAT,38,23,28,70,140,140,92,92,42,66,200,120,150,150,185,110,45,210,20,12,20,30,2023-06-30,,,
HATHRAS,35,25,28,79,97,100,93,91,40,62,165,115,147,125,173,140,45,227,25,15,21,42,2023-06-30,,,
RAEBARELI,39,28,29,71,140,106,108,73,42,67,210,125,111,114,150,106,51,239,27,19,20,97,2023-06-30,,,
LALITPUR,35,23,26,69,117,96,95,97,41,53,175,143,137,133,190,136,39,258,25,20,21,56,2023-06-30,,,
MOHABA,35,23,30,75,140,95,95,90,42,53,148,133,133,122,182,100,42,190,26,20,20,70,2023-06-30,,,
GAUTAM BUDH NAGAR,36,26,31,73,153,112,117,88,42,66,232,145,123,131,146,109,56,322,27,20,19,68,2023-06-30,,,
AURAIYA,37,22,31,61,127,110,101,79,41,68,183,163,134,137,183,134,43,263,24,20,21,102,2023-06-30,,,
MAHARAJGANJ,29,26,31,69,138,115,118,78,42,63,199,137,115,134,170,102,48,198,27,17,22,83,2023-06-30,,,
BALRAMPUR,43,23,32,70,141,111,120,92,43,NR,182,128,108,126,148,105,52,224,29,16,19,80,2023-06-30,,,
KANNAUJ,45,24,31,67,107,98,87,80,41,79,178,173,130,185,197,128,47,280,26,15,19,21,2023-06-30,,,
MATHURA,34,29,34,68,110,92,96,95,41,64,170,146,134,142,172,105,40,267,29,11,22,20,2023-06-30,,,
FIROZABAD,35,31,33,79,110,110,110,110,40,65,190,158,117,142,182,111,45,300,30,13,22,22,2023-06-30,,,
KASGANJ,45,24,29,68,148,117,110,93,40,NR,188,135,122,122,155,107,54,507,27,19,27,31,2023-06-30,,,
MAINPURI,34,24,31,66,109,98,96,85,39,68,189,153,122,134,165,110,43,248,30,20,20,20,2023-06-30,,,
SHAMLI,40,22,26,68,117,130,100,102,40,66,205,125,120,120,138,105,40,260,26,18,20,18,2023-06-30,,,
BALLIA,33,27,28,73,134,102,107,98,43,58,205,156,163,167,163,165,51,245,27,19,19,40,2023-06-30,,,
MAU,38,25,28,69,139,105,106,82,42,62,190,125,103,122,123,98,47,274,28,15,17,45,2023-06-30,,,
DEHRADUN,35,25,34,70,120,100,120,110,42,62,176,137,154,132,176,NR,46,283,28,21,25,80,2023-06-30,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,104,104,103,103,103,41,57,150,151,151,151,152,140,50,252,28,17,19,20,2023-06-30,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,28.974744,79.3963951,NORTH ZONE
HARIDWAR,34,25,32,78,112,104,106,85,42,68,150,146,146,151,151,NR,46,298,29,15,22,27,2023-06-30,29.9384473,78.1452985,NORTH ZONE
RAIPUR,33,38,39,67,142,109,112,89,41,54,198,153,129,120,128,110,47,257,28,24,24,99,2023-06-30,21.2379469,81.6336833,WEST ZONE
DURG,31,34,37,66,137,107,105,80,42,49,189,127,122,114,124,114,49,238,10,21,22,40,2023-06-30,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,23,20,20,82,103,100,100,100,40,40,182,183,163,163,166,148,36,267,10,13,13,13,2023-06-30,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,40,28,29,65,110,85,100,90,NR,NR,190,190,155,160,178,130,NR,NR,NR,30,30,80,2023-06-30,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,31,28,38,69,110,98,96,79,39,68,164,137,124,134,164,139,47,310,22,19,24,60,2023-06-30,19.0870758,82.0235715,WEST ZONE
DANTEWADA,47,36,36,78,144,116,116,82,43,73,223,143,114,108,128,108,58,560,28,23,23,91,2023-06-30,18.8640648,81.3833947,WEST ZONE
DHAMTARI,38,30,36,69,133,100,100,90,40,63,122,143,98,107,127,100,55,215,26,20,16,100,2023-06-30,,,
RAJNANDGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
KORIYA,38,34,35,69,115,88,100,78,40,76,198,135,95,124,173,110,40,200,27,20,20,45,2023-06-30,,,
SILVASA,42,40,42,77,133,129,119,102,42,60,199,161,150,143,147,110,70,317,25,23,22,67,2023-06-30,,,
DAMAN,38,20,28,66,111,111,93,111,35,NR,200,178,160,168,180,115,45,185,27,24,NR,NR,2023-06-30,,,
DIU,37,37,NR,89,117,120,117,96,45,52,206,154,NR,NR,223,144,42,NR,16,22,23,NR,2023-06-30,,,
PANAJI,44,42,38,78,152,122,125,95,41,56,207,175,147,172,115,98,55,308,25,35,27,75,2023-06-30,15.4989946,73.8282141,WEST ZONE
MARGAO,43,44,44,75,158,118,122,95,41,59,220,148,135,132,125,97,55,323,24,33,28,90,2023-06-30,,,
AHMEDABAD,33,32,33,76,132,102,96,90,40,58,195,156,148,152,165,130,53,260,13,24,23,100,2023-06-30,23.0216238,72.5797068,WEST ZONE
RAJKOT,41,34,38,72,127,100,93,91,42,59,187,140,144,159,141,105,54,300,17,21,24,90,2023-06-30,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,45.9383,3.2553,WEST ZONE
BHUJ,40,38,41,76,101,110,85,97,41,51,192,182,123,180,172,107,48,290,18,22,21,15,2023-06-30,23.2472446,69.668339,WEST ZONE
SELAMBA,55,38,41,75,123,118,117,85,40,59,173,137,107,110,115,100,51,380,18,23,18,43,2023-06-30,21.5199054,73.8179195,WEST ZONE
WAGHAI,37,36,41,75,118,108,109,113,43,54,194,156,142,156,167,116,49,430,9,21,19,88,2023-06-30,20.771037,73.5016522,WEST ZONE
BODELI,35,30,32,77,116,99,97,94,40,54,189,189,175,175,181,150,43,286,13,29,26,55,2023-06-30,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,89,121,120,100,110,40,62,185,165,175,180,185,150,52,260,11,20,25,25,2023-06-30,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
BHOPAL,36,27,31,70,150,110,107,85,42,58,185,140,130,108,130,NR,52,240,17,18,14,100,2023-06-30,23.2584857,77.401989,WEST ZONE
INDORE,35,23,27,67,121,100,98,91,41,61,188,139,128,109,121,108,48,242,17,20,14,47,2023-06-30,22.7203616,75.8681996,WEST ZONE
GWALIOR,32,31,42,68,149,99,107,85,42,66,199,140,122,114,135,NR,48,230,28,16,16,44,2023-06-30,26.2037247,78.1573628,WEST ZONE
JABALPUR,37,30,34,74,94,84,88,78,43,64,166,135,104,112,135,98,37,285,15,25,20,33,2023-06-30,23.1608938,79.9497702,WEST ZONE
REWA,34,21,42,91,101,72,111,90,45,52,171,154,115,141,139,NR,42,393,18,15,19,78,2023-06-30,24.756718,81.6549347,WEST ZONE
SAGAR,32,23,28,64,135,103,94,80,41,56,197,142,99,107,126,98,49,228,19,14,15,83,2023-06-30,23.8096123,78.7591136,WEST ZONE
JHABUA,35,32,34,72,113,118,115,105,45,56,190,168,150,140,185,NR,54,291,21,20,20,29,2023-06-30,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,36,24,27,72,120,105,100,90,40,56,175,133,120,128,153,109,44,345,12,23,20,80,2023-06-30,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,19,NR,2023-06-30,23.3002343,81.364771,WEST ZONE
UJJAIN,31,26,30,70,128,102,98,92,40,55,158,142,118,120,159,118,45,180,12,18,15,20,2023-06-30,23.1885131,75.7716562,WEST ZONE
MORENA,30,24,30,65,138,100,90,92,43,65,182,120,125,123,175,107,44,220,16,19,20,90,2023-06-30,26.166667,77.5,WEST ZONE
ANUPPUR,28,27,40,66,144,93,109,92,40,52,NR,135,122,120,160,NR,42,312,15,16,17,40,2023-06-30,,,
BHIND,30,24,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,17,20,95,2023-06-30,,,
DHAR,39,24,37,80,153,125,122,103,40,58,192,152,130,108,147,170,65,213,23,20,20,118,2023-06-30,,,
HARDA,31,28,29,65,135,103,100,86,40,55,182,127,117,99,118,NR,45,199,27,20,17,25,2023-06-30,,,
KATNI,35,27,30,70,150,110,110,80,40,50,200,115,100,105,125,110,40,180,28,18,20,55,2023-06-30,,,
KHANDWA,31,25,32,62,141,108,113,108,39,53,166,155,141,109,159,NR,49,268,21,23,13,49,2023-06-30,,,
MANDLA,46,27,35,70,141,103,113,82,40,50,202,130,100,109,140,112,53,245,17,23,23,90,2023-06-30,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
SIDHI,31,25,30,78,114,87,88,90,40,60,217,123,125,115,160,100,50,350,16,20,24,27,2023-06-30,,,
CHATTARPUR,38,35,36,70,152,100,106,82,42,50,179,151,135,125,150,120,45,240,26,15,20,71,2023-06-30,,,
NEEMUCH,58,22,30,63,142,108,103,77,40,53,188,137,123,102,132,NR,44,387,9,17,10,23,2023-06-30,,,
BURHANPUR,39,30,35,69,144,109,109,85,42,54,275,129,124,109,119,104,44,200,27,14,12,26,2023-06-30,,,
NARSHINPUR,36,24,35,70,130,110,110,83,39,55,170,158,110,107,152,NR,34,284,11,16,13,80,2023-06-30,,,
RAISEN,35,28,30,69,138,108,117,88,41,60,183,130,105,107,NR,NR,45,200,28,20,15,84,2023-06-30,,,
SHEOPUR,42,22,32,70,140,110,90,80,40,60,170,140,120,135,180,NR,40,280,28,25,25,35,2023-06-30,,,
AGAR MALWA,36,22,31,92,142,117,117,107,41,60,180,175,142,143,182,142,41,362,10,20,20,20,2023-06-30,,,
UMARIA,40,31,35,72,130,112,105,88,46,60,150,125,115,120,203,NR,48,280,18,20,17,93,2023-06-30,,,
SHAJAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
DEWAS,32,22,29,72,133,93,95,86,40,60,173,119,115,100,116,NR,50,192,10,24,14,43,2023-06-30,,,
KHARGONE,38,27,35,78,133,110,110,93,40,55,185,185,155,120,190,NR,45,400,28,20,15,25,2023-06-30,,,
SINGRAULI,43,25,35,72,139,90,110,100,44,60,208,122,105,115,163,100,50,293,28,25,26,100,2023-06-30,,,
CHHINDWARA,30,27,29,65,137,100,108,90,42,55,229,154,NR,123,NR,132,45,200,10,20,23,50,2023-06-30,,,
SEHORE,35,25,28,70,151,105,105,90,45,55,182,130,126,103,129,NR,50,212,11,23,18,62,2023-06-30,,,
MP-ASHOKNAGAR,39,29,31,64,122,120,115,85,40,57,260,162,138,120,173,120,38,228,28,20,20,25,2023-06-30,,,
BALAGHAT,30,31,31,75,103,102,112,92,40,52,193,132,98,105,120,100,36,129,11,NR,NR,NR,2023-06-30,,,
GUNA,35,24,30,67,144,100,100,80,41,60,190,123,108,106,134,106,45,210,28,15,15,20,2023-06-30,,,
RATLAM,33,24,30,71,150,110,120,91,42,55,203,139,128,108,118,108,49,300,11,20,19,92,2023-06-30,,,
SATNA,33,25,32,68,138,95,97,88,42,60,165,130,125,115,143,118,46,200,28,15,15,21,2023-06-30,,,
VIDISHA,32,30,30,63,132,111,102,74,40,53,178,115,118,119,120,NR,45,203,10,20,20,100,2023-06-30,,,
ALIRAJPUR,32,25,36,75,125,107,117,95,39,65,185,143,147,108,133,97,50,283,10,20,20,32,2023-06-30,,,
BETUL,45,30,30,65,150,100,100,90,NR,NR,190,140,110,105,138,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
DAMOH,38,35,35,72,145,110,130,82,42,55,200,155,142,120,147,NR,48,180,10,20,24,70,2023-06-30,,,
DINDORI,24,25,32,70,73,65,75,65,40,60,190,110,100,110,135,NR,50,240,28,20,20,60,2023-06-30,,,
NIWARI,30,22,25,66,148,106,108,87,43,68,206,125,122,112,176,NR,48,203,28,22,22,80,2023-06-30,,,
SEONI,46,33,35,72,125,91,106,82,40,54,194,121,106,122,126,NR,39,187,11,17,10,53,2023-06-30,,,
MUMBAI,39,46,56,99,147,144,141,106,47,58,194,154,154,131,136,93,76,310,26,20,20,48,2023-06-30,19.0785451,72.878176,WEST ZONE
NAGPUR,41,34,49,72,150,115,118,83,48,52,200,182,145,117,136,96,62,283,27,28,25,60,2023-06-30,21.1498134,79.0820556,WEST ZONE
PUNE,59,38,48,68,152,109,119,77,46,69,201,164,116,109,111,107,38,303,25,20,16,42,2023-06-30,18.521428,73.8544541,WEST ZONE
NASHIK,36,39,38,75,146,117,114,87,40,54,190,192,133,104,120,101,54,300,26,25,20,45,2023-06-30,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,38,48,44,78,142,126,115,91,48,57,170,139,132,114,119,101,65,315,26,34,27,32,2023-06-30,18.2976135,73.2925142,WEST ZONE
