Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
FARIDKOT,38,23,29,68,137,122,107,88,42,53,192,122,122,132,157,103,47,303,28,22,26,40,2023-07-03,,,
MANSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
SRI MUKTSAR SAHIB,40,27,29,70,135,110,110,90,40,60,205,115,115,115,185,100,46,280,27,20,30,100,2023-07-03,,,
DERA BASSI,35,27,28,70,150,110,110,90,40,60,180,117,120,110,161,100,45,270,27,NR,NR,NR,2023-07-03,,,
SANGRUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
ROPAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
LUCKNOW,36,28,34,71,131,102,103,71,42,66,214,130,120,120,131,114,45,280,26,20,20,102,2023-07-03,26.8381,80.9346001,NORTH ZONE
KANPUR,35,26,28,75,130,98,98,79,40,60,180,160,125,140,170,130,42,230,26,18,20,28,2023-07-03,26.4609135,80.3217588,NORTH ZONE
VARANASI,38,28,34,71,141,103,110,75,46,67,220,137,138,135,162,122,59,254,27,22,28,90,2023-07-03,25.3356491,83.0076292,NORTH ZONE
AGRA,38,28,28,71,145,109,101,82,42,66,199,122,120,120,118,111,42,238,27,15,18,75,2023-07-03,27.1752554,78.0098161,NORTH ZONE
JHANSI,38,23,25,69,118,94,93,84,41,51,178,129,130,140,162,117,39,238,25,19,20,68,2023-07-03,25.5301308,78.6524215,NORTH ZONE
MEERUT,37,30,39,81,121,119,117,118,44,65,160,165,157,154,149,146,48,244,25,22,32,85,2023-07-03,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,30,28,32,72,122,108,106,84,45,62,168,150,130,134,158,110,52,250,22,26,24,112,2023-07-03,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,34,24,34,64,149,119,119,79,44,59,219,129,129,114,149,99,49,199,26,19,29,119,2023-07-03,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,21,31,77,105,114,80,116,41,59,151,164,133,152,156,135,47,272,27,18,23,20,2023-07-03,29.9880774,77.5081299,NORTH ZONE
BAREILLY,33,24,32,73,141,127,117,110,40,66,193,133,125,123,143,102,42,313,28,17,19,113,2023-07-03,28.416667,79.383333,NORTH ZONE
AYODHYA,32,26,31,72,125,96,105,90,41,55,193,158,122,137,170,97,46,217,28,13,20,100,2023-07-03,26.7990707,82.2052321,NORTH ZONE
MORADABAD,27,24,29,65,141,117,104,88,43,58,182,127,102,116,129,100,49,290,25,23,25,101,2023-07-03,28.8638424,78.8057783,NORTH ZONE
ALIGARH,35,25,35,80,120,110,102,105,40,59,180,162,142,NR,183,137,43,240,26,17,25,82,2023-07-03,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),31,27,31,70,105,80,92,89,48,48,187,166,158,159,173,147,57,247,23,21,24,123,2023-07-03,25.14582,82.56975,NORTH ZONE
BANDA,43,27,33,69,135,101,103,85,43,62,198,143,127,133,152,132,48,181,16,17,17,115,2023-07-03,-5.5,126.5,NORTH ZONE
AZAMGARH,27,27,30,72,133,125,118,105,43,62,225,151,127,130,128,96,57,330,29,21,27,64,2023-07-03,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),37,27,36,80,144,127,116,105,45,60,185,138,155,160,190,140,45,340,25,22,32,65,2023-07-03,27.13253,81.96897,NORTH ZONE
AMETHI,35,25,36,71,118,90,111,89,46,62,188,172,140,159,187,118,48,260,25,21,29,58,2023-07-03,,,
BARABANKI,37,27,32,80,132,149,119,100,41,64,203,150,135,150,160,119,49,220,28,20,20,40,2023-07-03,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,39,2023-07-03,,,
CHANDAULI,28,23,30,67,131,99,100,81,41,60,155,130,122,128,150,102,42,210,26,16,20,44,2023-07-03,,,
FARRUKHABAD,41,22,29,69,130,98,98,89,41,66,175,128,127,131,168,105,40,253,26,14,18,40,2023-07-03,,,
GHAZIPUR,41,23,32,75,138,120,120,93,41,78,218,130,130,125,175,102,45,192,28,18,20,122,2023-07-03,,,
JAUNPUR,36,27,33,70,135,137,107,78,42,62,178,132,122,125,165,105,52,251,27,16,23,118,2023-07-03,,,
UP-PRATAPGARH,29,25,30,67,139,120,99,81,42,68,209,132,119,119,119,97,47,266,27,16,24,117,2023-07-03,,,
SAMBHAL,40,25,33,65,117,98,100,84,40,57,173,165,140,140,177,130,38,215,29,20,20,102,2023-07-03,,,
SANTKABIR NAGAR,31,24,32,73,117,111,106,95,43,62,192,160,159,159,181,NR,41,257,28,15,22,63,2023-07-03,,,
SHAHJAHANPUR,38,25,31,75,142,138,130,127,42,62,191,140,133,162,172,111,57,251,25,20,25,143,2023-07-03,,,
SITAPUR,30,30,32,75,102,96,104,95,41,57,181,165,145,156,174,119,39,240,27,16,21,25,2023-07-03,,,
SULTANPUR,32,27,40,93,101,106,104,102,42,55,219,165,125,164,165,111,48,222,28,22,23,64,2023-07-03,,,
UNNAO,39,24,29,68,128,108,103,75,40,57,200,132,105,117,137,100,47,203,28,20,23,97,2023-07-03,,,
AMBEDKAR NAGAR,37,26,35,77,113,100,115,96,43,60,208,170,142,162,165,140,57,188,27,23,28,96,2023-07-03,,,
AMROHA,40,23,28,68,100,95,100,90,40,50,190,140,140,148,170,105,39,200,25,14,19,60,2023-07-03,,,
BAGHPAT,40,NR,26,70,127,120,112,100,40,63,209,133,128,133,156,110,45,203,27,20,30,100,2023-07-03,,,
BIJNOR,36,23,32,67,106,92,92,87,42,60,170,158,128,146,144,141,48,286,18,19,21,39,2023-07-03,,,
BUDAUN,40,23,30,70,132,113,109,106,40,60,205,130,125,128,151,102,44,283,27,18,23,102,2023-07-03,,,
ETAH,36,24,34,65,125,98,100,90,42,66,200,145,145,145,140,115,40,280,27,12,30,35,2023-07-03,,,
FATEHPUR,36,23,41,73,118,152,113,98,42,66,215,167,128,137,176,120,47,228,27,12,18,30,2023-07-03,,,
GHAZIABAD,35,28,33,80,131,113,116,102,42,59,223,130,122,125,157,103,52,204,27,33,34,110,2023-07-03,,,
HARDOI,41,25,30,77,126,116,115,90,41,70,215,143,131,139,160,110,42,182,28,15,25,97,2023-07-03,,,
JALAUN,30,25,30,75,113,100,100,90,43,55,185,151,155,151,175,103,45,225,28,15,20,98,2023-07-03,,,
KAUSHAMBI,43,25,39,74,113,123,102,90,43,60,171,123,113,133,162,117,45,229,30,25,25,83,2023-07-03,,,
KUSHINAGAR,29,24,34,69,125,114,115,90,44,65,208,157,122,147,167,109,48,235,27,18,22,80,2023-07-03,,,
LAKHIMPUR KHERI,42,26,31,64,143,112,118,109,40,55,217,147,134,157,158,115,52,217,28,20,21,118,2023-07-03,,,
PILIBHIT,38,27,31,100,145,133,133,133,41,66,210,145,145,140,155,115,40,353,28,18,27,28,2023-07-03,,,
SHARWASTI,34,26,32,72,130,127,122,92,41,60,NR,162,137,130,NR,112,55,240,28,20,22,93,2023-07-03,,,
SIDDHARTH NAGAR,36,26,29,73,108,119,116,93,40,61,170,160,135,150,188,108,40,230,27,17,20,16,2023-07-03,,,
SONBHADRA,36,25,27,71,113,94,97,90,43,60,200,151,134,149,157,107,48,267,25,17,24,85,2023-07-03,,,
RAMPUR,30,25,27,65,125,105,103,81,41,58,175,120,146,112,124,100,43,222,19,11,16,19,2023-07-03,,,
BAHRAICH,32,23,30,65,120,110,112,100,39,47,176,159,167,150,170,123,45,240,28,16,22,18,2023-07-03,,,
BASTI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
ETAWAH,41,26,30,77,140,113,105,90,44,65,198,129,138,133,188,118,45,239,28,20,23,112,2023-07-03,,,
MUZZAFARNAGAR,36,24,28,71,105,106,105,107,41,71,141,130,125,136,163,105,36,218,27,21,27,83,2023-07-03,,,
CHITRAKOOT,45,25,30,78,145,100,99,100,42,55,250,143,127,130,133,103,53,220,28,20,30,130,2023-07-03,,,
HAMIRPUR-UP,40,28,34,72,128,121,124,89,42,72,190,142,134,134,180,102,44,279,26,23,23,66,2023-07-03,,,
DEORIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
HAPUR,35,26,34,70,157,120,112,100,40,63,207,155,150,145,158,117,51,220,28,25,25,98,2023-07-03,,,
BULANDSHAHR,35,23,28,61,118,95,95,97,40,60,NR,160,125,160,165,97,38,190,25,17,15,16,2023-07-03,,,
KANPUR DEHAT,38,23,28,70,140,140,92,92,42,66,200,120,150,150,185,110,45,210,20,12,20,42,2023-07-03,,,
HATHRAS,35,25,28,79,97,100,93,91,40,62,165,115,147,125,173,140,45,227,25,15,21,112,2023-07-03,,,
RAEBARELI,39,28,30,71,140,104,105,71,42,67,209,125,111,113,151,104,50,240,27,19,20,118,2023-07-03,,,
LALITPUR,35,23,26,69,117,96,95,97,41,53,174,135,137,126,190,136,39,258,25,20,21,92,2023-07-03,,,
MOHABA,35,23,30,75,140,95,95,90,42,53,145,132,133,120,182,100,42,190,26,22,22,90,2023-07-03,,,
GAUTAM BUDH NAGAR,36,26,30,73,152,115,115,87,42,66,234,149,123,134,148,108,56,322,27,20,20,109,2023-07-03,,,
AURAIYA,36,23,30,60,122,108,103,79,41,68,184,163,134,137,184,135,44,262,25,21,25,110,2023-07-03,,,
MAHARAJGANJ,29,26,31,69,138,115,118,78,42,63,199,137,115,134,170,102,48,198,27,17,22,96,2023-07-03,,,
BALRAMPUR,43,23,32,71,142,110,120,92,43,NR,187,128,108,126,147,106,54,227,29,16,21,120,2023-07-03,,,
KANNAUJ,45,24,31,67,107,98,87,80,41,79,178,173,130,185,197,128,47,280,26,15,19,24,2023-07-03,,,
MATHURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
FIROZABAD,35,32,34,78,110,110,112,112,40,65,190,158,117,142,182,111,45,300,30,13,22,22,2023-07-03,,,
KASGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
MAINPURI,34,24,31,66,109,98,96,85,39,68,189,153,122,134,165,110,43,248,30,20,20,22,2023-07-03,,,
SHAMLI,40,22,26,68,117,130,102,102,40,66,205,127,120,120,138,105,40,260,26,19,20,18,2023-07-03,,,
BALLIA,33,26,30,73,142,103,107,98,43,56,205,152,157,162,160,160,52,245,27,19,21,41,2023-07-03,,,
MAU,39,26,29,68,140,106,105,82,43,62,190,123,103,122,123,NR,48,275,28,14,18,71,2023-07-03,,,
DEHRADUN,35,25,34,70,120,100,120,110,42,62,176,137,154,132,176,NR,46,283,28,21,25,80,2023-07-03,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,104,104,103,103,103,41,57,150,151,151,151,152,140,50,252,28,17,19,20,2023-07-03,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,32,24,28,72,146,105,109,102,40,61,170,142,142,143,146,90,51,213,28,17,19,113,2023-07-03,28.974744,79.3963951,NORTH ZONE
HARIDWAR,34,25,32,78,112,104,106,85,42,68,150,146,146,151,151,NR,46,298,29,16,24,32,2023-07-03,29.9384473,78.1452985,NORTH ZONE
RAIPUR,33,38,39,67,140,109,113,89,41,54,198,153,129,120,125,118,47,257,28,24,24,107,2023-07-03,21.2379469,81.6336833,WEST ZONE
DURG,31,34,37,66,137,107,105,80,42,49,189,127,122,114,124,114,49,238,10,21,22,44,2023-07-03,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,25,22,22,84,104,102,102,103,40,40,182,183,163,163,166,148,37,267,10,15,15,80,2023-07-03,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,40,28,29,65,110,85,100,90,40,50,188,185,153,160,177,138,45,210,27,30,30,80,2023-07-03,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,33,28,40,70,110,100,97,80,39,68,164,137,124,134,164,139,47,310,22,19,24,60,2023-07-03,19.0870758,82.0235715,WEST ZONE
DANTEWADA,46,35,35,77,147,113,113,79,43,73,223,143,114,108,128,108,58,560,28,23,23,92,2023-07-03,18.8640648,81.3833947,WEST ZONE
DHAMTARI,38,30,36,69,137,100,100,90,40,60,122,143,98,107,127,100,53,217,26,20,17,117,2023-07-03,,,
RAJNANDGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
KORIYA,38,34,35,69,115,88,100,78,40,76,198,135,95,124,173,110,40,200,27,20,20,60,2023-07-03,,,
SILVASA,44,39,42,80,135,131,124,98,40,60,188,148,145,130,133,101,66,323,26,20,23,72,2023-07-03,,,
DAMAN,38,20,28,66,111,111,93,111,35,NR,200,178,160,168,180,115,45,185,27,24,NR,NR,2023-07-03,,,
DIU,37,37,NR,89,117,120,117,96,47,52,218,NR,NR,NR,225,NR,42,NR,13,22,24,NR,2023-07-03,,,
PANAJI,44,42,38,78,153,123,125,97,41,56,207,175,147,172,117,98,55,308,25,35,28,88,2023-07-03,15.4989946,73.8282141,WEST ZONE
MARGAO,43,44,44,77,158,118,122,95,41,59,220,148,135,132,125,98,55,323,24,33,28,100,2023-07-03,,,
AHMEDABAD,33,32,33,76,131,101,96,90,40,58,195,156,148,152,165,130,53,260,13,24,23,100,2023-07-03,23.0216238,72.5797068,WEST ZONE
RAJKOT,41,34,38,72,127,100,93,91,42,59,187,140,144,159,141,105,54,300,17,21,24,110,2023-07-03,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,45.9383,3.2553,WEST ZONE
BHUJ,39,39,41,78,100,NR,85,97,41,51,190,183,125,182,170,108,48,290,18,22,21,15,2023-07-03,23.2472446,69.668339,WEST ZONE
SELAMBA,55,38,41,75,123,118,117,85,40,59,173,137,107,110,115,100,51,380,18,23,18,68,2023-07-03,21.5199054,73.8179195,WEST ZONE
WAGHAI,37,36,41,75,118,108,109,113,43,54,191,142,132,156,165,116,49,430,9,21,19,98,2023-07-03,20.771037,73.5016522,WEST ZONE
BODELI,35,30,32,77,119,99,97,94,40,54,189,189,175,175,181,150,43,286,13,29,26,65,2023-07-03,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,89,121,120,100,120,40,62,185,165,175,180,185,150,52,260,11,20,25,40,2023-07-03,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
BHOPAL,36,27,31,70,150,110,107,85,42,58,185,140,130,108,130,NR,52,240,17,18,14,105,2023-07-03,23.2584857,77.401989,WEST ZONE
INDORE,36,24,28,68,121,100,97,89,40,62,188,139,128,109,121,108,46,240,17,22,15,56,2023-07-03,22.7203616,75.8681996,WEST ZONE
GWALIOR,32,31,42,68,149,99,107,85,42,66,199,140,122,114,135,NR,48,230,28,16,16,73,2023-07-03,26.2037247,78.1573628,WEST ZONE
JABALPUR,36,28,33,73,95,84,90,80,42,64,165,134,102,110,134,97,36,280,16,24,20,35,2023-07-03,23.1608938,79.9497702,WEST ZONE
REWA,34,21,42,91,101,72,111,90,45,52,171,154,115,141,139,NR,42,393,18,15,19,98,2023-07-03,24.756718,81.6549347,WEST ZONE
SAGAR,33,23,28,63,137,102,94,80,41,56,196,143,100,109,126,100,49,229,19,15,19,128,2023-07-03,23.8096123,78.7591136,WEST ZONE
JHABUA,35,32,34,72,113,118,115,105,45,56,190,168,150,140,185,NR,54,291,21,21,21,34,2023-07-03,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,36,24,27,72,120,105,100,90,40,58,174,132,118,128,153,109,44,345,12,25,22,90,2023-07-03,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,22,NR,2023-07-03,23.3002343,81.364771,WEST ZONE
UJJAIN,31,26,30,70,128,102,98,92,40,55,158,142,118,120,159,118,45,180,12,18,15,20,2023-07-03,23.1885131,75.7716562,WEST ZONE
MORENA,30,24,31,65,140,100,90,94,42,65,182,120,125,123,175,107,45,220,16,19,20,107,2023-07-03,26.166667,77.5,WEST ZONE
ANUPPUR,28,27,40,66,144,93,109,92,40,52,NR,135,122,120,160,NR,42,312,15,16,17,50,2023-07-03,,,
BHIND,30,24,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,19,20,100,2023-07-03,,,
DHAR,39,24,37,80,153,125,122,103,40,58,192,152,130,108,147,170,65,213,23,20,20,120,2023-07-03,,,
HARDA,33,28,30,66,140,110,110,90,40,55,187,132,115,102,122,NR,46,190,28,20,17,29,2023-07-03,,,
KATNI,35,27,30,70,150,110,110,80,40,50,200,115,100,105,125,110,40,180,28,14,20,80,2023-07-03,,,
KHANDWA,31,25,32,62,142,108,113,108,39,53,166,155,141,109,159,NR,49,268,21,23,13,62,2023-07-03,,,
MANDLA,44,27,35,70,141,100,113,82,40,51,198,130,100,110,140,108,53,245,17,23,23,95,2023-07-03,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
SIDHI,30,25,30,88,138,100,100,100,40,60,210,120,125,115,160,100,50,300,19,20,25,45,2023-07-03,,,
CHATTARPUR,38,35,36,70,152,100,106,82,42,50,179,151,135,125,150,120,45,240,26,15,20,100,2023-07-03,,,
NEEMUCH,58,22,30,63,142,108,103,77,40,53,188,137,123,102,132,NR,44,387,9,17,10,23,2023-07-03,,,
BURHANPUR,37,30,35,70,144,109,109,78,42,54,275,121,124,109,120,104,47,200,27,14,14,37,2023-07-03,,,
NARSHINPUR,36,24,35,70,130,110,110,83,39,55,168,158,110,107,152,NR,34,284,11,16,15,87,2023-07-03,,,
RAISEN,33,28,30,68,138,110,113,87,40,60,185,130,107,102,NR,NR,44,200,27,20,16,102,2023-07-03,,,
SHEOPUR,42,22,32,70,150,110,90,80,40,60,170,140,115,130,180,NR,40,280,28,24,25,44,2023-07-03,,,
AGAR MALWA,36,22,31,96,145,123,121,113,41,60,180,175,142,143,182,142,41,362,10,20,20,29,2023-07-03,,,
UMARIA,40,31,35,72,130,112,105,88,46,60,150,125,115,120,203,NR,48,280,18,20,18,112,2023-07-03,,,
SHAJAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
DEWAS,33,22,29,72,135,94,96,87,40,60,173,118,115,100,114,NR,50,192,10,25,16,59,2023-07-03,,,
KHARGONE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
SINGRAULI,42,25,35,72,142,90,107,100,44,60,210,120,107,115,163,100,50,280,28,25,26,128,2023-07-03,,,
CHHINDWARA,30,28,29,65,135,103,108,90,40,55,228,154,NR,118,132,129,45,198,10,20,25,80,2023-07-03,,,
SEHORE,35,26,30,70,151,105,105,90,45,55,182,130,126,105,129,NR,50,212,11,23,19,93,2023-07-03,,,
MP-ASHOKNAGAR,41,29,31,64,122,120,115,85,39,57,260,162,138,118,173,120,38,228,28,20,20,27,2023-07-03,,,
BALAGHAT,31,31,30,71,106,107,111,93,40,52,190,134,95,107,120,100,36,129,11,NR,NR,NR,2023-07-03,,,
GUNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
RATLAM,33,24,30,71,150,110,120,91,42,55,203,139,128,109,118,109,49,300,11,23,22,92,2023-07-03,,,
SATNA,33,25,32,68,138,97,97,90,42,60,165,130,125,115,143,118,46,200,28,15,15,23,2023-07-03,,,
VIDISHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
ALIRAJPUR,32,25,36,75,125,107,117,95,39,65,188,158,160,110,140,95,50,283,10,20,20,32,2023-07-03,,,
BETUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
DAMOH,38,35,35,72,145,110,130,82,42,55,200,155,142,120,147,NR,48,180,10,20,28,90,2023-07-03,,,
DINDORI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
NIWARI,30,22,25,67,148,107,108,88,43,68,217,125,122,121,176,NR,49,203,28,24,24,98,2023-07-03,,,
SEONI,46,33,35,72,125,91,106,82,40,54,194,121,106,122,126,NR,39,187,11,20,12,76,2023-07-03,,,
MUMBAI,41,46,56,99,146,144,142,106,47,58,194,153,154,134,137,96,76,310,26,22,19,53,2023-07-03,19.0785451,72.878176,WEST ZONE
NAGPUR,41,34,49,72,150,115,118,82,48,52,200,182,145,117,136,96,62,283,27,28,25,73,2023-07-03,21.1498134,79.0820556,WEST ZONE
PUNE,59,38,48,68,155,109,119,79,46,69,202,164,117,110,112,108,38,303,25,19,17,47,2023-07-03,18.521428,73.8544541,WEST ZONE
NASHIK,36,39,38,75,145,117,114,87,40,54,190,192,133,105,120,101,54,300,26,25,20,55,2023-07-03,20.0112475,73.7902364,WEST ZONE
