Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
KUPWARA,38,26,33,90,110,110,113,100,60,48,NR,170,172,163,163,150,48,307,24,22,25,32,2023-06-23,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,35,28,30,77,120,113,120,98,44,53,200,220,190,190,210,NR,58,275,28,15,20,28,2023-06-23,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,23,28,73,140,120,115,95,42,55,210,127,117,122,135,NR,51,320,27,18,25,18,2023-06-23,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,25,72,142,120,117,103,42,55,213,137,123,120,143,100,52,290,26,18,25,22,2023-06-23,30.1791154,75.0471016,NORTH ZONE
BARNALA,35,23,27,73,124,112,100,98,45,55,218,126,124,124,141,102,42,317,28,16,23,22,2023-06-23,,,
HOSHIARPUR,30,25,28,72,149,114,109,91,43,65,197,115,123,113,130,100,54,249,20,14,16,16,2023-06-23,,,
FARIDKOT,39,23,25,67,113,100,95,95,40,53,168,150,139,150,169,102,40,263,25,20,28,26,2023-06-23,,,
MANSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
SRI MUKTSAR SAHIB,40,27,29,70,135,110,110,90,40,60,205,105,115,115,185,100,46,280,25,20,20,22,2023-06-23,,,
DERA BASSI,34,25,28,63,131,104,98,76,39,59,215,98,110,106,185,95,38,260,26,24,22,30,2023-06-23,,,
SANGRUR,36,27,30,63,108,98,85,74,42,60,140,120,106,101,148,98,42,180,28,17,19,22,2023-06-23,,,
ROPAR,36,26,35,76,123,120,108,100,41,64,227,134,134,121,140,124,52,274,26,17,24,27,2023-06-23,,,
LUCKNOW,35,27,34,70,120,105,106,71,41,66,210,125,115,120,130,115,50,280,26,20,20,40,2023-06-23,26.8381,80.9346001,NORTH ZONE
KANPUR,35,26,29,75,130,97,98,78,40,60,180,160,125,140,170,130,42,230,26,15,20,21,2023-06-23,26.4609135,80.3217588,NORTH ZONE
VARANASI,35,27,34,71,138,105,110,75,46,69,220,137,138,135,162,122,59,254,25,20,22,50,2023-06-23,25.3356491,83.0076292,NORTH ZONE
AGRA,38,29,29,71,145,109,102,85,42,66,199,121,116,117,115,111,42,238,27,15,16,18,2023-06-23,27.1752554,78.0098161,NORTH ZONE
JHANSI,38,23,25,66,119,94,93,82,41,51,179,133,130,140,162,117,39,238,25,18,19,32,2023-06-23,25.5301308,78.6524215,NORTH ZONE
MEERUT,38,29,39,82,121,118,118,117,42,65,160,162,157,153,151,149,48,245,25,18,17,17,2023-06-23,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,29,28,32,72,110,108,106,84,45,62,168,150,130,134,158,110,52,250,22,26,24,29,2023-06-23,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,32,24,34,63,137,117,120,74,43,59,216,121,129,116,164,96,49,199,26,19,19,49,2023-06-23,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,21,31,76,104,114,NR,116,41,59,151,164,133,151,155,135,46,271,27,18,20,17,2023-06-23,29.9880774,77.5081299,NORTH ZONE
BAREILLY,32,24,31,72,133,125,117,110,40,66,193,133,125,123,143,102,42,315,28,18,19,27,2023-06-23,28.416667,79.383333,NORTH ZONE
AYODHYA,31,26,31,71,125,96,103,88,41,55,193,158,122,137,170,97,46,217,28,13,23,17,2023-06-23,26.7990707,82.2052321,NORTH ZONE
MORADABAD,27,24,29,70,140,118,104,91,43,57,182,127,102,116,130,102,48,283,25,20,22,26,2023-06-23,28.8638424,78.8057783,NORTH ZONE
ALIGARH,35,25,35,80,120,110,102,105,40,59,180,162,142,153,183,137,43,240,26,15,25,20,2023-06-23,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),31,27,31,69,106,76,90,86,48,46,187,166,158,159,172,146,58,242,23,21,22,41,2023-06-23,25.14582,82.56975,NORTH ZONE
BANDA,43,27,33,69,135,101,103,85,43,62,198,143,127,133,152,132,48,181,16,17,17,21,2023-06-23,-5.5,126.5,NORTH ZONE
AZAMGARH,27,26,29,72,133,125,117,105,43,62,210,161,125,142,140,96,57,342,29,22,29,41,2023-06-23,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),36,26,35,79,128,119,113,93,45,60,185,138,155,160,190,140,45,340,25,22,32,28,2023-06-23,27.13253,81.96897,NORTH ZONE
AMETHI,35,25,36,71,118,90,111,89,46,62,188,172,140,159,187,118,49,260,25,20,29,34,2023-06-23,,,
BARABANKI,37,27,32,80,131,149,119,100,41,64,203,150,135,150,160,119,49,220,28,20,20,24,2023-06-23,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,19,2023-06-23,,,
CHANDAULI,28,23,30,67,127,99,100,81,40,60,155,130,122,128,150,102,41,208,26,16,19,27,2023-06-23,,,
FARRUKHABAD,40,22,29,69,127,95,98,87,41,66,175,132,133,138,170,105,40,253,26,13,17,16,2023-06-23,,,
GHAZIPUR,45,23,32,75,138,120,121,101,41,78,215,130,131,126,185,102,46,192,28,20,24,45,2023-06-23,,,
JAUNPUR,36,27,33,70,135,137,107,78,42,62,178,132,122,125,165,105,52,251,27,17,20,25,2023-06-23,,,
UP-PRATAPGARH,29,25,30,67,139,120,103,81,42,68,209,132,119,120,120,101,46,266,27,16,19,38,2023-06-23,,,
SAMBHAL,40,25,33,65,117,98,100,84,40,57,173,165,140,140,177,130,38,215,29,20,20,10,2023-06-23,,,
SANTKABIR NAGAR,31,24,32,73,114,111,106,95,43,62,192,160,159,159,181,NR,41,257,28,15,22,27,2023-06-23,,,
SHAHJAHANPUR,38,25,31,75,133,133,129,126,42,62,191,138,133,160,172,110,56,250,26,20,21,42,2023-06-23,,,
SITAPUR,30,30,32,75,102,96,104,95,41,57,181,165,145,156,174,119,39,240,27,11,15,14,2023-06-23,,,
SULTANPUR,31,27,40,92,101,107,105,102,42,55,219,165,123,164,166,112,48,219,28,22,23,33,2023-06-23,,,
UNNAO,39,24,29,68,128,108,97,75,40,57,202,131,105,115,137,100,47,203,28,20,20,38,2023-06-23,,,
AMBEDKAR NAGAR,37,26,35,75,105,95,120,95,42,60,200,168,142,160,165,137,55,190,27,24,25,41,2023-06-23,,,
AMROHA,40,23,28,68,100,95,100,90,40,50,190,140,140,148,170,105,37,200,25,13,15,11,2023-06-23,,,
BAGHPAT,41,NR,26,67,123,120,103,100,40,63,211,134,128,134,156,110,44,203,27,20,25,41,2023-06-23,,,
BIJNOR,36,23,32,67,104,92,92,86,42,60,168,155,128,145,144,141,48,275,18,18,20,20,2023-06-23,,,
BUDAUN,40,23,28,70,122,112,107,103,40,60,200,125,125,122,149,100,40,283,27,16,20,50,2023-06-23,,,
ETAH,36,24,34,65,125,98,100,90,40,63,205,150,143,148,160,118,40,285,26,12,30,22,2023-06-23,,,
FATEHPUR,36,23,41,73,118,152,113,98,42,66,215,167,128,137,176,120,47,228,27,12,18,22,2023-06-23,,,
GHAZIABAD,33,29,37,82,133,121,118,101,42,59,218,141,123,128,155,108,53,203,27,33,33,34,2023-06-23,,,
HARDOI,40,25,30,78,126,115,113,90,41,70,215,143,131,140,161,110,42,180,28,14,18,20,2023-06-23,,,
JALAUN,30,25,30,75,111,100,100,90,43,55,185,152,154,152,175,104,45,226,28,15,18,38,2023-06-23,,,
KAUSHAMBI,41,25,39,71,128,133,107,93,42,61,161,125,117,129,154,120,50,228,29,20,23,28,2023-06-23,,,
KUSHINAGAR,29,23,34,69,120,111,112,88,42,65,208,157,122,150,164,109,47,235,27,16,20,26,2023-06-23,,,
LAKHIMPUR KHERI,40,25,31,62,152,112,120,106,40,55,217,155,134,157,158,115,52,217,28,20,20,57,2023-06-23,,,
PILIBHIT,38,25,30,95,145,125,125,125,41,66,210,145,145,140,155,115,40,353,28,18,25,25,2023-06-23,,,
SHARWASTI,33,25,33,72,128,125,120,87,42,60,NR,160,138,128,NR,107,52,240,28,20,20,38,2023-06-23,,,
SIDDHARTH NAGAR,36,26,29,73,108,119,116,93,40,61,170,160,135,150,188,108,40,230,27,17,20,16,2023-06-23,,,
SONBHADRA,36,25,27,71,113,94,97,90,42,60,200,151,134,149,157,107,48,267,25,15,20,19,2023-06-23,,,
RAMPUR,30,24,26,66,125,113,103,85,41,58,179,122,150,112,125,101,43,220,20,12,16,17,2023-06-23,,,
BAHRAICH,32,23,30,65,120,110,112,100,38,47,176,159,167,150,170,123,45,240,29,15,21,17,2023-06-23,,,
BASTI,41,21,29,71,142,112,106,83,42,65,159,140,133,135,144,97,47,242,25,20,22,85,2023-06-23,,,
ETAWAH,41,26,30,77,140,113,104,93,44,65,198,128,128,137,188,118,45,239,28,NR,NR,NR,2023-06-23,,,
MUZZAFARNAGAR,36,24,28,71,106,106,105,107,42,70,140,130,124,135,160,104,36,210,27,15,20,20,2023-06-23,,,
CHITRAKOOT,41,24,26,65,133,94,95,92,41,55,210,130,128,130,130,109,45,210,28,20,20,22,2023-06-23,,,
HAMIRPUR-UP,41,28,35,72,128,121,120,89,42,69,190,142,134,134,180,102,43,279,26,15,22,22,2023-06-23,,,
DEORIA,37,27,30,66,141,96,103,95,45,58,197,125,125,125,134,131,47,227,27,16,17,40,2023-06-23,,,
HAPUR,34,26,33,70,145,120,110,100,40,60,202,145,138,138,153,110,43,220,28,20,20,68,2023-06-23,,,
BULANDSHAHR,35,23,28,61,118,95,95,97,40,56,NR,160,125,160,165,97,38,190,25,17,16,16,2023-06-23,,,
KANPUR DEHAT,38,23,28,70,140,140,92,92,42,66,200,125,150,150,185,110,45,210,20,12,20,22,2023-06-23,,,
HATHRAS,35,25,28,79,97,100,93,91,40,62,165,115,147,125,173,140,45,227,25,15,20,26,2023-06-23,,,
RAEBARELI,39,27,30,71,140,111,110,78,42,67,212,127,115,119,150,111,50,239,27,20,20,39,2023-06-23,,,
LALITPUR,35,23,26,69,116,96,95,96,41,53,175,143,137,133,190,136,39,258,25,19,20,29,2023-06-23,,,
MOHABA,32,22,30,70,140,90,92,85,42,53,148,135,135,123,185,100,42,190,26,20,20,38,2023-06-23,,,
GAUTAM BUDH NAGAR,36,27,32,78,151,116,118,88,42,66,235,154,125,135,142,110,60,302,27,20,21,34,2023-06-23,,,
AURAIYA,38,24,34,63,118,104,102,80,42,68,183,163,134,136,183,134,43,264,24,19,21,33,2023-06-23,,,
MAHARAJGANJ,29,26,31,69,138,115,118,78,42,63,199,145,117,140,174,102,48,198,27,17,19,46,2023-06-23,,,
BALRAMPUR,42,23,32,69,141,111,118,91,43,NR,173,128,109,127,143,104,52,224,29,16,18,37,2023-06-23,,,
KANNAUJ,43,24,31,66,109,97,87,80,41,79,178,173,130,185,197,128,47,280,26,15,18,17,2023-06-23,,,
MATHURA,34,29,34,68,110,92,96,95,41,64,171,146,134,142,172,105,40,267,29,11,22,20,2023-06-23,,,
FIROZABAD,35,31,33,79,110,110,110,110,40,65,190,158,117,142,182,111,45,300,30,13,22,22,2023-06-23,,,
KASGANJ,45,24,28,66,144,120,112,90,41,68,197,132,120,123,167,110,49,510,27,15,25,20,2023-06-23,,,
MAINPURI,34,24,31,66,109,98,96,85,39,68,189,153,122,134,165,110,43,248,30,16,20,16,2023-06-23,,,
SHAMLI,40,21,26,68,117,130,100,102,40,66,203,125,120,120,138,105,40,260,26,18,20,17,2023-06-23,,,
BALLIA,33,27,28,73,132,102,107,98,43,58,205,155,165,168,163,165,51,245,27,17,19,40,2023-06-23,,,
MAU,37,27,30,68,139,106,105,81,43,63,190,128,104,122,123,97,49,274,28,15,17,23,2023-06-23,,,
DEHRADUN,35,25,34,70,120,100,120,110,42,62,176,137,154,132,176,NR,46,283,28,22,25,20,2023-06-23,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,104,104,103,105,103,41,57,150,151,151,151,152,140,50,252,28,16,18,18,2023-06-23,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,32,24,28,71,133,104,109,101,40,61,170,142,142,143,146,90,51,213,28,17,20,20,2023-06-23,28.974744,79.3963951,NORTH ZONE
HARIDWAR,33,24,32,77,106,102,102,84,42,68,150,147,149,154,153,NR,46,298,29,14,18,16,2023-06-23,29.9384473,78.1452985,NORTH ZONE
RAIPUR,33,38,39,67,140,104,105,89,41,54,198,158,123,127,148,110,45,253,28,24,25,51,2023-06-23,21.2379469,81.6336833,WEST ZONE
DURG,29,33,35,63,131,105,103,79,42,49,191,125,115,115,125,115,48,233,10,19,21,33,2023-06-23,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,23,20,20,82,103,100,100,100,40,40,182,183,163,163,166,148,36,267,10,13,13,13,2023-06-23,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,40,28,29,65,110,85,100,90,40,50,185,182,153,160,174,137,45,203,26,27,28,18,2023-06-23,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,31,28,38,69,110,98,96,79,39,68,NR,NR,NR,NR,NR,NR,47,310,22,19,24,17,2023-06-23,19.0870758,82.0235715,WEST ZONE
DANTEWADA,44,37,39,78,142,106,116,88,43,74,228,147,118,108,137,108,49,560,28,23,28,47,2023-06-23,18.8640648,81.3833947,WEST ZONE
DHAMTARI,34,30,35,68,125,100,100,85,40,60,125,145,95,110,125,100,55,210,25,20,15,50,2023-06-23,,,
RAJNANDGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
KORIYA,38,34,35,69,115,88,100,78,40,76,198,135,95,124,173,110,40,200,27,20,20,30,2023-06-23,,,
SILVASA,42,40,42,77,133,129,119,102,42,60,199,161,150,143,147,110,70,317,25,23,22,NR,2023-06-23,,,
DAMAN,38,20,28,66,111,111,93,111,35,NR,200,178,160,168,180,115,45,185,27,24,NR,NR,2023-06-23,,,
DIU,37,37,NR,89,117,120,117,96,45,52,218,NR,NR,NR,225,NR,42,NR,16,22,23,NR,2023-06-23,,,
PANAJI,42,42,38,78,150,118,125,98,41,56,203,175,147,172,115,100,55,308,25,37,27,55,2023-06-23,15.4989946,73.8282141,WEST ZONE
MARGAO,43,44,44,73,150,118,122,95,41,59,220,148,135,135,128,95,55,323,24,33,28,58,2023-06-23,,,
AHMEDABAD,33,32,33,76,107,103,96,90,40,58,195,156,148,152,165,130,53,260,13,25,24,65,2023-06-23,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,35,75,125,100,93,91,42,59,187,140,144,159,141,110,54,300,17,25,25,35,2023-06-23,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,45.9383,3.2553,WEST ZONE
BHUJ,39,36,39,76,102,112,88,100,41,51,192,187,122,185,180,105,48,290,18,22,21,15,2023-06-23,23.2472446,69.668339,WEST ZONE
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,21.5199054,73.8179195,WEST ZONE
WAGHAI,37,36,41,75,118,108,109,113,43,54,194,156,142,156,167,116,49,430,9,21,19,58,2023-06-23,20.771037,73.5016522,WEST ZONE
BODELI,35,30,32,77,116,99,97,94,40,54,189,189,175,175,181,150,43,286,13,29,26,40,2023-06-23,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,89,121,120,115,100,40,62,185,165,175,180,185,150,52,260,11,20,25,20,2023-06-23,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
BHOPAL,33,25,27,70,150,118,107,82,42,58,185,145,130,100,135,NR,48,240,17,18,12,37,2023-06-23,23.2584857,77.401989,WEST ZONE
INDORE,34,23,27,67,121,100,97,91,42,61,191,152,132,110,131,105,48,250,20,21,15,30,2023-06-23,22.7203616,75.8681996,WEST ZONE
GWALIOR,32,31,42,68,149,99,107,85,42,66,199,140,122,114,135,NR,48,230,28,16,16,24,2023-06-23,26.2037247,78.1573628,WEST ZONE
JABALPUR,36,30,32,75,95,85,90,80,42,64,170,138,105,115,137,100,36,280,15,25,18,27,2023-06-23,23.1608938,79.9497702,WEST ZONE
REWA,32,21,43,91,101,71,115,92,43,52,171,155,115,140,139,NR,42,393,18,13,15,42,2023-06-23,24.756718,81.6549347,WEST ZONE
SAGAR,32,23,28,64,134,103,95,82,40,56,198,144,99,108,126,98,49,225,21,17,12,41,2023-06-23,23.8096123,78.7591136,WEST ZONE
JHABUA,33,30,32,76,116,116,116,116,47,56,183,177,156,142,191,NR,56,281,20,21,23,25,2023-06-23,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,36,24,27,70,112,95,92,80,40,56,177,137,112,128,155,109,44,330,12,20,20,45,2023-06-23,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,19,13,2023-06-23,23.3002343,81.364771,WEST ZONE
UJJAIN,31,26,30,70,128,102,98,92,40,55,158,142,118,120,159,118,45,180,12,18,15,20,2023-06-23,23.1885131,75.7716562,WEST ZONE
MORENA,30,24,30,65,138,100,90,92,43,65,182,120,125,123,173,107,44,220,16,19,20,28,2023-06-23,26.166667,77.5,WEST ZONE
ANUPPUR,28,27,40,66,144,93,109,92,40,52,NR,135,122,120,160,NR,42,312,15,14,15,30,2023-06-23,,,
BHIND,30,24,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,17,20,40,2023-06-23,,,
DHAR,37,24,35,79,148,122,113,103,40,58,192,154,130,109,147,170,68,198,23,20,15,58,2023-06-23,,,
HARDA,30,28,30,67,142,102,102,93,40,55,183,135,120,100,123,NR,48,193,28,18,17,20,2023-06-23,,,
KATNI,35,27,30,70,145,110,110,80,40,50,200,115,100,105,125,110,40,180,28,14,18,38,2023-06-23,,,
KHANDWA,31,25,32,62,141,108,113,108,39,53,166,156,141,110,159,NR,49,268,21,24,13,44,2023-06-23,,,
MANDLA,47,27,35,70,133,104,113,83,40,50,197,130,100,112,140,112,45,248,17,23,23,47,2023-06-23,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
SIDHI,35,23,34,75,87,71,72,73,43,50,280,163,142,140,143,NR,44,447,13,13,15,16,2023-06-23,,,
CHATTARPUR,38,34,36,70,151,100,104,82,43,50,179,151,135,125,152,117,45,250,24,15,16,28,2023-06-23,,,
NEEMUCH,58,22,30,63,142,108,102,75,40,53,188,137,127,102,130,NR,44,385,9,16,10,23,2023-06-23,,,
BURHANPUR,40,30,35,69,145,109,109,85,42,54,275,130,125,109,120,105,44,200,27,15,12,20,2023-06-23,,,
NARSHINPUR,35,23,34,70,125,112,112,83,39,55,168,158,110,110,152,NR,34,284,10,15,12,24,2023-06-23,,,
RAISEN,34,27,30,70,142,108,117,80,40,60,185,130,100,102,NR,NR,44,200,27,20,15,46,2023-06-23,,,
SHEOPUR,42,22,32,70,140,110,90,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22,25,20,2023-06-23,,,
AGAR MALWA,36,22,31,90,135,110,117,107,41,60,180,175,142,143,182,142,41,362,10,20,19,20,2023-06-23,,,
UMARIA,39,31,35,72,130,112,105,88,46,60,150,125,115,120,203,NR,48,280,18,19,17,45,2023-06-23,,,
SHAJAPUR,49,24,28,70,111,93,91,76,42,58,171,113,114,102,114,NR,41,236,28,21,19,25,2023-06-23,,,
DEWAS,32,22,28,73,136,95,97,84,40,60,176,123,119,102,120,NR,49,192,10,20,10,31,2023-06-23,,,
KHARGONE,38,27,35,78,133,110,110,93,40,55,185,185,155,120,190,NR,45,400,28,20,15,20,2023-06-23,,,
SINGRAULI,45,25,35,72,139,90,110,100,44,60,208,122,105,115,163,100,50,310,28,24,20,49,2023-06-23,,,
CHHINDWARA,30,26,30,65,140,98,105,93,40,55,228,148,NR,115,135,132,40,198,10,20,20,35,2023-06-23,,,
SEHORE,34,25,28,70,154,104,105,84,45,55,181,128,124,104,129,NR,50,213,11,20,16,24,2023-06-23,,,
MP-ASHOKNAGAR,40,29,31,64,122,120,115,85,40,57,260,162,138,120,173,120,38,228,28,20,20,25,2023-06-23,,,
BALAGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
GUNA,34,25,30,67,146,100,100,80,40,60,189,122,108,108,136,105,45,210,28,15,15,20,2023-06-23,,,
RATLAM,33,24,30,71,150,110,120,91,42,55,201,139,128,108,114,110,49,300,11,20,19,32,2023-06-23,,,
SATNA,33,25,32,65,140,95,105,90,42,60,165,135,125,115,140,115,45,200,28,18,15,20,2023-06-23,,,
VIDISHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-23,,,
ALIRAJPUR,32,25,36,75,125,107,117,95,39,65,185,143,147,108,133,97,50,283,10,20,20,32,2023-06-23,,,
BETUL,42,32,30,67,152,96,110,87,42,53,197,147,108,110,147,NR,47,210,17,20,27,48,2023-06-23,,,
DAMOH,38,35,35,72,140,110,130,82,41,55,220,145,142,120,147,NR,48,170,10,20,22,45,2023-06-23,,,
DINDORI,24,25,32,70,73,65,75,65,40,60,190,110,100,110,135,NR,50,230,28,20,20,40,2023-06-23,,,
NIWARI,30,22,25,66,148,106,108,87,43,68,206,125,122,118,160,NR,48,203,28,21,21,39,2023-06-23,,,
SEONI,46,33,35,71,126,91,108,81,41,54,194,121,106,123,126,NR,39,188,12,18,10,40,2023-06-23,,,
MUMBAI,38,46,56,99,147,142,141,107,47,58,194,154,155,131,134,88,76,310,26,21,21,35,2023-06-23,19.0785451,72.878176,WEST ZONE
NAGPUR,38,34,49,72,150,115,118,83,46,52,200,182,145,117,140,96,62,283,27,23,24,48,2023-06-23,21.1498134,79.0820556,WEST ZONE
PUNE,54,38,49,69,144,109,118,77,46,69,199,165,116,107,109,107,38,303,24,22,16,35,2023-06-23,18.521428,73.8544541,WEST ZONE
NASHIK,35,39,37,75,145,117,114,87,40,54,190,192,133,103,120,102,54,300,26,25,20,37,2023-06-23,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,38,48,44,78,138,127,114,91,48,57,171,139,132,114,118,101,65,315,26,34,27,29,2023-06-23,18.2976135,73.2925142,WEST ZONE
DHARNI,35,30,33,74,149,105,113,79,40,40,184,181,129,112,174,NR,45,300,12,26,20,80,2023-06-23,21.5623789,76.8904785,WEST ZONE
LATUR,58,42,40,71,143,126,121,97,36,62,187,152,93,109,113,101,41,208,28,26,19,50,2023-06-23,18.3515907,76.7554236,WEST ZONE
