Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
KUSHINAGAR,29,22,32,69,109,113,113,88,40,65,207,157,118,150,164,109,44,235,27,13,20,30,2023-04-17,,,
LAKHIMPUR KHERI,40,23,30,63,114,98,113,100,40,50,215,159,133,153,155,114,48,210,27,9,21,30,2023-04-17,,,
PILIBHIT,38,24,31,80,110,107,107,107,40,66,210,152,145,140,155,115,39,353,28,16,22,25,2023-04-17,,,
SHARWASTI,26,23,33,70,102,110,115,90,42,52,NR,160,143,135,NR,112,40,231,28,11,19,20,2023-04-17,,,
SIDDHARTH NAGAR,39,29,29,73,108,119,116,93,40,61,172,160,135,150,188,109,42,230,27,16,20,19,2023-04-17,,,
SONBHADRA,35,24,27,72,110,110,101,97,40,57,200,163,133,153,158,110,48,253,24,12,21,18,2023-04-17,,,
RAMPUR,29,23,25,66,102,103,97,89,40,55,180,140,145,132,138,103,38,230,23,12,15,21,2023-04-17,,,
BAHRAICH,32,23,30,65,120,110,112,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
BASTI,38,22,31,68,110,93,104,81,44,62,163,158,160,145,184,110,48,240,24,10,23,20,2023-04-17,,,
ETAWAH,40,25,28,75,123,113,105,95,42,65,198,135,141,150,188,117,41,238,28,10,20,18,2023-04-17,,,
MUZZAFARNAGAR,36,24,28,70,106,105,106,106,40,70,140,130,127,137,137,97,34,220,27,8,23,30,2023-04-17,,,
CHITRAKOOT,42,23,27,65,123,94,105,95,42,55,205,137,135,137,138,113,41,210,28,15,20,20,2023-04-17,,,
HAMIRPUR-UP,37,26,33,76,112,109,89,90,43,64,190,163,134,137,183,112,44,280,26,14,23,15,2023-04-17,,,
DEORIA,34,23,26,65,122,96,108,92,43,54,198,141,132,142,143,130,46,203,20,13,20,24,2023-04-17,,,
HAPUR,33,26,32,70,133,117,113,105,41,60,205,155,140,150,165,117,40,220,28,16,20,30,2023-04-17,,,
BULANDSHAHR,34,21,28,61,110,91,91,96,40,56,175,150,121,155,167,95,40,193,25,10,16,16,2023-04-17,,,
KANPUR DEHAT,36,26,28,72,110,113,83,93,40,66,200,147,162,163,185,112,40,210,20,10,20,10,2023-04-17,,,
HATHRAS,35,24,28,79,108,105,93,93,39,61,170,167,148,168,173,140,38,227,25,10,18,16,2023-04-17,,,
RAEBARELI,39,26,31,72,120,102,100,82,42,65,222,142,118,128,162,110,45,240,27,11,16,12,2023-04-17,,,
LALITPUR,35,23,26,69,117,97,95,96,41,49,177,149,139,137,191,136,39,258,24,21,19,23,2023-04-17,,,
MOHABA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
GAUTAM BUDH NAGAR,31,28,30,71,130,108,111,88,42,66,236,159,130,152,170,120,48,251,27,10,19,26,2023-04-17,,,
AURAIYA,36,21,26,62,96,100,102,78,40,68,183,162,132,136,183,132,44,262,26,12,20,20,2023-04-17,,,
MAHARAJGANJ,28,22,30,70,117,115,122,85,40,63,199,150,124,148,174,108,42,198,27,17,18,19,2023-04-17,,,
BALRAMPUR,41,22,30,58,121,94,87,80,40,NR,145,135,118,142,136,105,35,201,29,10,15,12,2023-04-17,,,
KANNAUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
MATHURA,34,27,32,67,110,91,95,93,42,64,171,145,133,142,171,104,40,266,29,13,21,19,2023-04-17,,,
FIROZABAD,34,30,32,78,110,112,106,106,40,65,190,158,114,142,180,110,42,300,30,10,20,20,2023-04-17,,,
KASGANJ,52,23,28,73,122,113,117,110,40,54,197,139,125,142,172,105,50,508,27,11,24,20,2023-04-17,,,
MAINPURI,34,22,35,68,115,99,98,82,40,68,192,165,119,135,165,108,42,245,30,10,20,15,2023-04-17,,,
SHAMLI,66,25,27,64,113,146,104,102,39,65,179,125,114,122,139,102,40,247,26,12,20,24,2023-04-17,,,
BALLIA,31,25,29,69,115,99,99,98,44,54,212,162,162,163,165,167,49,233,27,11,20,21,2023-04-17,,,
MAU,26,24,26,68,115,105,105,89,40,61,190,139,129,136,137,105,40,276,27,11,12,12,2023-04-17,,,
DEHRADUN,34,25,33,68,113,93,120,103,39,62,181,161,154,154,185,NR,41,283,28,11,20,20,2023-04-17,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,107,107,107,106,106,40,52,152,154,153,153,153,143,50,255,28,14,20,19,2023-04-17,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,33,25,30,70,115,103,108,101,40,61,170,142,144,144,146,92,51,213,28,11,17,14,2023-04-17,28.974744,79.3963951,NORTH ZONE
HARIDWAR,35,27,36,91,112,105,103,91,44,68,163,162,160,162,165,NR,46,298,29,12,21,25,2023-04-17,29.9384473,78.1452985,NORTH ZONE
RAIPUR,35,37,39,63,99,99,95,89,41,52,200,165,125,140,160,115,45,253,26,21,28,23,2023-04-17,21.2379469,81.6336833,WEST ZONE
DURG,26,33,37,71,116,104,114,98,42,49,195,158,118,134,143,128,48,232,10,21,19,12,2023-04-17,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,21,19,22,81,105,103,100,101,40,40,182,182,159,163,166,147,36,267,11,10,14,11,2023-04-17,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,39,28,29,64,100,85,101,89,40,50,NR,NR,NR,NR,NR,NR,45,210,27,27,28,18,2023-04-17,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,29,28,38,69,75,93,94,79,39,68,164,144,124,136,169,139,47,310,22,23,28,13,2023-04-17,19.0870758,82.0235715,WEST ZONE
DANTEWADA,45,39,42,78,121,108,108,82,40,68,228,162,98,123,156,117,52,578,28,18,23,28,2023-04-17,18.8640648,81.3833947,WEST ZONE
DHAMTARI,39,36,47,68,115,93,95,92,40,62,183,179,110,132,155,125,53,197,29,17,21,11,2023-04-17,,,
RAJNANDGAON,49,45,49,87,116,104,98,88,39,48,200,180,150,140,160,91,61,300,22,20,25,12,2023-04-17,,,
KORIYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
SILVASA,46,39,40,74,132,119,112,102,43,60,181,175,163,158,166,108,70,301,25,25,21,9,2023-04-17,,,
DAMAN,38,20,28,66,111,111,93,111,35,NR,200,178,160,168,180,115,45,185,27,24,NR,NR,2023-04-17,,,
DIU,37,37,NR,89,117,120,117,96,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
PANAJI,42,42,38,78,130,115,125,98,40,56,198,175,155,172,135,108,55,308,23,28,23,23,2023-04-17,15.4989946,73.8282141,WEST ZONE
MARGAO,45,43,43,78,127,115,117,96,39,56,203,175,142,145,140,105,55,350,24,28,23,29,2023-04-17,,,
AHMEDABAD,27,26,32,63,100,100,94,79,39,58,195,157,155,140,165,120,60,260,13,19,17,30,2023-04-17,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,35,75,111,93,88,93,40,59,188,155,141,161,148,121,54,300,17,26,25,27,2023-04-17,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,45.9383,3.2553,WEST ZONE
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,23.2472446,69.668339,WEST ZONE
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,21.5199054,73.8179195,WEST ZONE
WAGHAI,29,33,34,65,100,100,97,100,43,53,181,188,164,168,194,155,41,450,10,33,34,22,2023-04-17,20.771037,73.5016522,WEST ZONE
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,85,120,120,120,80,40,62,185,165,175,180,185,150,52,260,11,20,25,20,2023-04-17,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
BHOPAL,29,26,28,75,119,101,108,84,40,58,185,150,130,116,140,NR,41,238,17,12,12,12,2023-04-17,23.2584857,77.401989,WEST ZONE
INDORE,33,23,27,67,113,102,97,93,42,60,180,163,132,122,152,125,50,245,19,18,17,18,2023-04-17,22.7203616,75.8681996,WEST ZONE
GWALIOR,32,29,42,67,128,95,106,82,42,66,197,143,126,131,152,NR,45,235,28,16,15,17,2023-04-17,26.2037247,78.1573628,WEST ZONE
JABALPUR,31,27,29,71,96,90,93,83,40,64,180,148,115,125,145,110,36,265,15,20,17,12,2023-04-17,23.1608938,79.9497702,WEST ZONE
REWA,37,21,48,90,101,71,115,91,40,51,173,157,118,142,141,NR,43,387,15,11,15,10,2023-04-17,24.756718,81.6549347,WEST ZONE
SAGAR,32,22,24,65,112,94,100,90,40,55,195,150,98,123,141,109,38,212,19,9,8,9,2023-04-17,23.8096123,78.7591136,WEST ZONE
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,37,26,29,68,112,100,93,82,39,56,181,156,123,132,168,109,45,350,11,20,22,12,2023-04-17,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,18,11,2023-04-17,23.3002343,81.364771,WEST ZONE
UJJAIN,32,25,30,67,124,97,98,88,40,55,157,142,117,120,158,120,45,180,14,20,15,20,2023-04-17,23.1885131,75.7716562,WEST ZONE
MORENA,30,22,28,70,120,90,90,90,42,60,175,120,120,125,165,110,38,220,15,10,20,20,2023-04-17,26.166667,77.5,WEST ZONE
ANUPPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
BHIND,30,22,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,8,20,18,2023-04-17,,,
DHAR,41,25,36,95,123,103,101,105,40,58,181,164,133,120,157,172,41,190,23,20,18,20,2023-04-17,,,
HARDA,31,28,28,67,120,107,101,94,39,55,195,146,126,113,130,NR,39,200,28,20,20,19,2023-04-17,,,
KATNI,30,35,30,70,125,90,105,75,40,50,190,120,100,125,140,115,35,180,28,13,13,6,2023-04-17,,,
KHANDWA,31,25,33,66,127,105,118,108,41,53,166,156,145,114,159,NR,49,276,22,21,19,24,2023-04-17,,,
MANDLA,41,28,34,73,118,97,107,85,40,51,200,147,100,119,147,120,40,250,18,12,12,8,2023-04-17,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
SIDHI,34,22,32,66,78,68,68,70,41,51,270,160,135,137,133,NR,41,428,12,10,15,9,2023-04-17,,,
CHATTARPUR,37,26,33,66,110,89,97,96,41,47,190,160,144,157,184,NR,39,226,13,12,15,9,2023-04-17,,,
NEEMUCH,55,22,29,65,128,103,113,77,48,50,167,132,127,110,133,130,47,335,NR,19,13,40,2023-04-17,,,
BURHANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
NARSHINPUR,35,23,34,62,105,100,100,77,39,55,182,170,117,124,172,NR,35,284,10,15,14,8,2023-04-17,,,
RAISEN,33,28,31,70,123,107,113,95,41,60,190,155,115,120,NR,NR,40,220,27,20,15,10,2023-04-17,,,
SHEOPUR,44,22,32,70,108,85,85,80,40,60,170,140,120,125,185,NR,40,280,28,16,22,15,2023-04-17,,,
AGAR MALWA,32,22,31,78,123,95,95,95,40,58,185,165,142,145,175,138,40,362,10,25,20,25,2023-04-17,,,
UMARIA,38,29,36,73,105,112,105,88,42,60,160,165,150,135,210,NR,46,267,18,18,19,12,2023-04-17,,,
SHAJAPUR,64,24,28,70,119,99,99,99,38,58,177,144,123,119,142,NR,38,330,27,19,19,23,2023-04-17,,,
DEWAS,35,27,31,64,125,100,95,92,40,58,177,137,128,115,138,NR,35,207,10,20,15,19,2023-04-17,,,
KHARGONE,33,25,44,75,125,120,118,93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
SINGRAULI,27,30,34,75,80,80,85,80,NR,NR,NR,160,120,145,200,NR,NR,NR,NR,20,15,10,2023-04-17,,,
CHHINDWARA,31,27,35,72,122,97,113,88,40,53,223,NR,84,137,167,132,39,197,10,15,15,11,2023-04-17,,,
SEHORE,31,24,26,70,127,105,105,83,40,50,182,135,125,121,140,NR,39,212,11,12,12,12,2023-04-17,,,
MP-ASHOKNAGAR,39,29,31,64,110,105,112,84,40,57,257,160,135,128,170,120,36,225,28,20,20,24,2023-04-17,,,
BALAGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
GUNA,32,23,28,65,114,99,99,93,43,60,192,148,105,125,145,107,39,205,22,10,10,10,2023-04-17,,,
RATLAM,32,24,30,74,133,110,110,88,40,55,192,158,133,132,147,115,49,270,10,19,15,21,2023-04-17,,,
SATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
VIDISHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-17,,,
MUMBAI,36,45,54,98,141,136,137,102,45,58,201,168,167,142,143,102,74,310,26,27,27,30,2023-04-17,19.0785451,72.878176,WEST ZONE
NAGPUR,40,36,50,78,116,115,108,108,42,52,195,203,155,132,164,109,57,283,27,23,22,20,2023-04-17,21.1498134,79.0820556,WEST ZONE
PUNE,49,36,48,67,133,101,117,79,46,69,201,164,117,124,126,116,39,310,23,17,13,25,2023-04-17,18.521428,73.8544541,WEST ZONE
NASHIK,35,37,39,74,123,110,114,88,39,54,190,195,133,118,135,107,53,305,26,27,20,25,2023-04-17,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,38,50,49,78,128,121,114,92,47,58,178,159,155,124,136,120,65,315,26,36,31,30,2023-04-17,18.2976135,73.2925142,WEST ZONE
DHARNI,33,30,33,70,120,103,110,82,41,40,185,180,134,117,181,NR,36,300,12,29,23,31,2023-04-17,21.5623789,76.8904785,WEST ZONE
LATUR,52,34,35,64,120,104,110,85,37,59,197,147,91,107,113,103,38,205,28,15,11,16,2023-04-17,18.3515907,76.7554236,WEST ZONE
AKLUJ,43,39,39,69,109,109,92,96,38,52,179,149,136,138,168,109,49,292,28,29,19,19,2023-04-17,,,
