Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
KINNAUR,32,NR,37,64,115,109,91,81,43,42,NR,159,141,130,NR,133,37,206,26,24,25,39,2023-04-11,,,
LAHAUL & SPITI,38,NR,35,80,110,120,110,110,42,70,NR,200,180,NR,NR,NR,48,373,28,30,40,50,2023-04-11,,,
SRINAGAR,36,35,57,100,127,128,113,110,48,45,253,183,152,163,207,NR,48,340,28,27,30,35,2023-04-11,34.0747444,74.8204443,NORTH ZONE
JAMMU,37,29,32,72,127,125,120,100,44,50,NR,173,142,148,172,122,44,293,28,17,22,30,2023-04-11,32.7185614,74.8580917,NORTH ZONE
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,26,32,83,110,110,120,97,60,48,NR,190,187,175,190,150,48,307,24,27,38,38,2023-04-11,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,34,29,31,79,118,108,118,98,44,54,197,208,188,187,200,NR,58,278,29,13,25,30,2023-04-11,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,22,30,75,120,120,115,100,42,55,205,142,122,137,165,NR,50,320,26,11,22,30,2023-04-11,30.9090157,75.851601,NORTH ZONE
BATHINDA,37,23,27,72,127,120,115,105,42,55,220,148,127,137,170,110,50,320,26,13,25,32,2023-04-11,30.1791154,75.0471016,NORTH ZONE
BARNALA,29,22,27,73,125,113,110,101,42,55,195,128,127,128,145,109,41,252,27,11,25,25,2023-04-11,,,
HOSHIARPUR,26,23,26,75,125,105,113,97,42,62,195,123,125,123,172,117,51,232,22,9,17,24,2023-04-11,,,
FARIDKOT,39,21,25,67,112,100,95,95,40,53,180,157,139,150,169,110,40,263,25,20,28,26,2023-04-11,,,
MANSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
SRI MUKTSAR SAHIB,36,26,28,70,110,100,100,90,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
DERA BASSI,34,28,30,63,116,105,92,92,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
SANGRUR,40,28,30,80,110,100,101,91,42,60,185,148,125,142,176,117,41,278,25,11,18,25,2023-04-11,,,
LUCKNOW,32,26,35,74,112,105,113,75,40,66,205,145,115,136,175,115,40,275,25,11,20,20,2023-04-11,26.8381,80.9346001,NORTH ZONE
KANPUR,34,25,28,73,118,128,98,80,40,60,197,170,130,148,178,130,42,230,26,15,22,20,2023-04-11,26.4609135,80.3217588,NORTH ZONE
VARANASI,36,25,33,74,123,100,109,82,46,67,212,158,144,153,184,126,58,254,25,16,20,23,2023-04-11,25.3356491,83.0076292,NORTH ZONE
AGRA,36,26,27,71,123,96,96,82,41,66,195,133,128,133,126,121,39,242,26,10,20,20,2023-04-11,27.1752554,78.0098161,NORTH ZONE
JHANSI,37,21,25,66,102,93,93,84,41,51,180,149,133,140,178,130,39,238,25,11,19,13,2023-04-11,25.5301308,78.6524215,NORTH ZONE
MEERUT,37,25,36,87,124,118,118,118,43,63,163,158,159,159,155,145,43,244,23,13,13,13,2023-04-11,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,34,32,36,70,108,106,104,82,42,62,174,156,136,138,164,116,48,252,22,22,20,22,2023-04-11,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,31,22,34,59,109,104,109,89,41,59,179,151,149,146,184,104,47,189,25,11,19,20,2023-04-11,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,23,31,78,102,114,113,118,41,58,152,165,134,153,158,132,47,272,26,18,22,20,2023-04-11,29.9880774,77.5081299,NORTH ZONE
BAREILLY,28,22,30,74,124,122,107,107,39,66,202,142,122,130,160,112,42,307,28,12,20,22,2023-04-11,28.416667,79.383333,NORTH ZONE
AYODHYA,32,27,32,70,115,100,100,88,39,55,182,172,119,142,174,102,43,217,28,11,25,15,2023-04-11,26.7990707,82.2052321,NORTH ZONE
MORADABAD,25,22,29,66,110,105,101,93,40,63,185,140,102,133,140,106,42,270,25,13,20,22,2023-04-11,28.8638424,78.8057783,NORTH ZONE
ALIGARH,33,24,33,77,120,110,101,108,40,59,180,162,142,153,183,137,43,240,26,15,25,20,2023-04-11,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),29,25,32,68,105,76,90,87,45,44,186,165,160,157,174,146,56,246,23,10,21,20,2023-04-11,25.14582,82.56975,NORTH ZONE
BANDA,40,26,36,66,114,97,100,84,39,59,185,150,120,123,153,123,41,190,17,10,16,11,2023-04-11,-5.5,126.5,NORTH ZONE
AZAMGARH,28,24,27,71,114,127,129,107,44,63,190,167,133,163,163,133,57,340,29,20,22,23,2023-04-11,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),35,23,31,75,115,120,110,90,45,60,185,165,155,160,190,140,45,340,25,14,32,28,2023-04-11,27.13253,81.96897,NORTH ZONE
AMETHI,36,26,35,69,117,91,109,89,46,62,188,172,140,159,187,118,49,261,25,21,33,39,2023-04-11,,,
BARABANKI,37,29,33,73,116,121,111,87,41,63,193,157,142,160,175,127,49,240,26,15,20,18,2023-04-11,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,17,2023-04-11,,,
CHANDAULI,28,23,30,66,111,99,101,84,40,60,158,140,116,133,158,102,41,208,26,10,18,23,2023-04-11,,,
FARRUKHABAD,40,25,31,66,113,91,91,86,40,66,175,146,137,140,170,105,36,280,27,12,21,18,2023-04-11,,,
GHAZIPUR,46,20,30,75,121,118,116,90,42,78,211,140,127,129,186,104,49,192,28,13,20,21,2023-04-11,,,
JAUNPUR,35,28,32,70,121,136,100,79,44,62,175,146,127,135,168,101,49,251,27,17,21,20,2023-04-11,,,
UP-PRATAPGARH,28,25,30,66,117,108,103,88,39,68,198,143,122,138,138,103,44,266,27,11,19,22,2023-04-11,,,
SAMBHAL,41,24,32,67,102,99,100,84,40,57,172,157,138,140,173,123,37,215,29,9,20,20,2023-04-11,,,
SANTKABIR NAGAR,31,21,30,69,99,105,104,91,40,62,195,166,164,159,179,NR,39,260,25,12,17,20,2023-04-11,,,
SHAHJAHANPUR,38,23,29,70,112,112,109,108,39,65,194,143,130,156,170,99,45,247,25,9,17,18,2023-04-11,,,
SITAPUR,32,30,31,76,100,96,103,92,42,57,185,167,145,158,176,119,41,240,27,10,22,21,2023-04-11,,,
SULTANPUR,30,27,37,97,103,109,105,103,42,55,221,167,123,165,166,114,48,217,27,22,32,24,2023-04-11,,,
UNNAO,38,24,29,63,122,133,93,75,40,57,205,144,123,133,168,108,42,207,25,12,17,20,2023-04-11,,,
AMBEDKAR NAGAR,36,26,33,72,90,93,110,90,40,55,198,172,140,155,165,143,44,185,27,15,27,18,2023-04-11,,,
AMROHA,40,25,30,67,95,90,93,90,40,50,190,150,140,148,170,105,37,200,25,10,15,20,2023-04-11,,,
BAGHPAT,40,NR,28,70,105,102,102,110,40,60,203,148,132,148,178,110,40,205,27,16,25,28,2023-04-11,,,
BIJNOR,34,22,30,66,101,89,91,86,41,59,163,156,127,140,139,139,45,275,18,8,15,15,2023-04-11,,,
BUDAUN,39,21,27,70,105,95,100,95,40,60,205,135,125,139,160,100,40,275,27,9,20,20,2023-04-11,,,
ETAH,35,23,34,68,120,99,97,90,40,63,205,155,145,148,165,118,40,285,26,11,30,22,2023-04-11,,,
FATEHPUR,36,23,40,69,110,153,105,95,40,66,200,182,123,148,190,115,46,228,27,12,16,21,2023-04-11,,,
GHAZIABAD,32,27,34,78,118,112,102,98,41,59,205,148,130,144,172,105,45,198,27,16,23,22,2023-04-11,,,
HARDOI,40,22,30,78,121,110,109,90,40,69,210,149,134,140,170,110,42,179,27,10,19,19,2023-04-11,,,
JALAUN,30,25,30,75,111,100,100,90,42,55,185,155,153,152,174,105,45,226,28,10,20,15,2023-04-11,,,
KAUSHAMBI,39,25,35,71,118,127,99,90,40,59,170,163,140,143,163,116,46,225,25,15,21,18,2023-04-11,,,
KUSHINAGAR,29,21,31,69,109,113,113,88,41,65,207,158,118,150,164,109,44,235,27,11,21,28,2023-04-11,,,
LAKHIMPUR KHERI,41,23,29,64,117,100,100,97,39,50,213,157,128,152,148,110,48,210,27,8,20,27,2023-04-11,,,
PILIBHIT,38,24,31,80,110,107,107,107,40,66,210,142,145,140,155,115,39,353,28,12,21,25,2023-04-11,,,
SHARWASTI,26,23,33,70,108,108,117,90,42,53,NR,165,150,138,NR,112,40,236,28,12,20,20,2023-04-11,,,
SIDDHARTH NAGAR,39,29,29,73,108,119,116,93,40,60,172,160,135,150,188,109,42,230,27,16,20,17,2023-04-11,,,
SONBHADRA,35,24,28,72,110,110,102,97,40,57,200,165,135,154,160,110,48,253,24,12,22,18,2023-04-11,,,
RAMPUR,29,23,25,65,103,100,96,88,40,55,180,145,145,135,140,103,38,230,23,13,17,16,2023-04-11,,,
BAHRAICH,32,24,31,65,117,110,111,97,40,43,175,161,172,152,170,122,44,240,29,17,22,20,2023-04-11,,,
BASTI,37,22,32,67,105,93,101,82,40,63,162,158,161,145,185,110,42,240,24,12,23,23,2023-04-11,,,
ETAWAH,40,27,30,75,110,108,103,93,40,65,198,137,141,150,188,117,41,238,28,10,20,19,2023-04-11,,,
MUZZAFARNAGAR,36,25,28,70,105,105,106,106,40,70,140,131,127,138,138,97,33,222,28,8,24,29,2023-04-11,,,
CHITRAKOOT,40,25,28,65,110,85,95,90,40,55,210,140,135,147,155,113,38,212,28,15,20,19,2023-04-11,,,
HAMIRPUR-UP,37,26,33,76,112,109,89,90,43,64,189,163,132,136,181,110,44,280,26,14,23,13,2023-04-11,,,
DEORIA,34,23,26,65,121,96,108,92,42,54,198,141,132,142,143,130,46,203,20,13,20,22,2023-04-11,,,
HAPUR,33,26,32,70,132,115,110,105,42,60,205,155,140,150,165,117,40,220,27,14,20,28,2023-04-11,,,
BULANDSHAHR,34,22,28,61,110,91,91,96,40,56,NR,150,121,155,167,96,40,193,25,10,16,16,2023-04-11,,,
KANPUR DEHAT,36,26,28,72,110,113,83,93,40,66,200,147,162,163,185,112,40,210,20,10,20,10,2023-04-11,,,
HATHRAS,35,24,28,79,108,105,93,93,39,61,170,167,148,168,173,140,38,227,25,8,18,15,2023-04-11,,,
RAEBARELI,39,25,32,72,120,92,100,83,40,65,212,152,128,133,152,105,41,238,27,11,20,16,2023-04-11,,,
LALITPUR,35,23,26,69,117,97,95,96,41,49,177,149,139,137,191,136,39,258,24,21,19,23,2023-04-11,,,
MOHABA,29,21,30,68,102,90,93,93,40,53,160,140,140,127,185,118,42,185,22,15,20,14,2023-04-11,,,
GAUTAM BUDH NAGAR,31,27,30,67,130,107,109,87,42,66,235,162,131,151,169,122,49,252,27,10,20,27,2023-04-11,,,
AURAIYA,36,22,28,62,96,99,101,78,40,65,183,162,132,136,183,131,44,262,26,10,20,18,2023-04-11,,,
MAHARAJGANJ,28,22,30,70,117,115,122,85,40,63,199,150,124,148,174,108,42,198,27,14,18,19,2023-04-11,,,
BALRAMPUR,41,21,30,57,120,94,87,80,40,NR,142,132,113,142,136,105,35,194,29,8,14,11,2023-04-11,,,
KANNAUJ,41,24,31,64,111,98,88,81,41,79,182,173,133,188,201,128,47,282,26,10,20,21,2023-04-11,,,
MATHURA,34,27,32,67,113,91,95,93,40,64,171,145,133,142,171,104,41,266,29,13,21,19,2023-04-11,,,
FIROZABAD,35,30,32,78,112,112,106,106,40,65,190,156,116,140,182,112,42,300,30,11,20,18,2023-04-11,,,
KASGANJ,52,22,27,73,122,113,117,110,40,52,197,139,125,142,172,105,50,508,27,11,22,20,2023-04-11,,,
MAINPURI,34,22,31,67,111,97,93,78,39,68,193,163,119,138,166,109,42,250,30,11,20,17,2023-04-11,,,
SHAMLI,66,25,27,65,112,146,104,103,39,65,180,124,115,123,140,102,40,247,26,12,20,24,2023-04-11,,,
BALLIA,30,24,28,71,116,101,100,97,44,58,215,164,163,164,166,167,51,232,28,10,20,20,2023-04-11,,,
DEHRADUN,34,25,33,70,113,100,115,102,39,62,181,161,154,154,181,NR,41,283,28,10,19,20,2023-04-11,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,107,107,108,107,107,40,52,152,154,154,153,154,144,50,255,28,14,19,16,2023-04-11,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,34,26,31,75,125,110,115,105,41,62,171,142,148,145,150,94,52,220,28,14,22,17,2023-04-11,28.974744,79.3963951,NORTH ZONE
HARIDWAR,36,27,35,91,112,105,103,91,43,68,163,161,160,162,165,NR,46,298,29,11,21,25,2023-04-11,29.9384473,78.1452985,NORTH ZONE
RAIPUR,35,35,37,62,98,95,92,85,40,52,196,174,135,148,168,123,45,263,24,20,30,22,2023-04-11,21.2379469,81.6336833,WEST ZONE
DURG,26,33,37,71,116,104,114,98,42,49,195,158,118,134,143,128,48,232,10,21,19,12,2023-04-11,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,21,19,22,81,105,103,100,101,40,40,182,182,159,163,166,147,36,267,11,10,14,11,2023-04-11,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,39,27,29,63,100,84,101,89,40,50,185,182,153,160,174,137,45,203,26,27,28,18,2023-04-11,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,29,28,38,69,75,93,94,79,39,68,164,144,124,136,169,139,47,310,22,23,28,13,2023-04-11,19.0870758,82.0235715,WEST ZONE
DANTEWADA,45,39,42,78,121,108,108,82,40,68,228,162,98,119,156,117,52,578,28,18,23,28,2023-04-11,18.8640648,81.3833947,WEST ZONE
DHAMTARI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
RAJNANDGAON,48,43,48,88,112,103,101,86,39,49,203,NR,NR,147,163,92,56,301,24,21,25,12,2023-04-11,,,
KORIYA,38,34,35,69,115,88,100,78,40,76,198,137,95,124,173,110,40,200,27,20,NR,10,2023-04-11,,,
SILVASA,46,39,40,74,132,119,112,102,43,60,181,175,163,158,166,108,70,301,25,25,21,9,2023-04-11,,,
DAMAN,38,20,28,66,111,111,93,111,35,NR,200,178,160,168,180,115,45,185,27,24,NR,NR,2023-04-11,,,
DIU,37,37,NR,89,117,120,117,96,45,52,206,154,NR,NR,220,144,42,NR,16,22,28,NR,2023-04-11,,,
PANAJI,42,42,38,78,130,117,122,98,40,56,198,175,155,172,135,103,55,308,23,28,23,23,2023-04-11,15.4989946,73.8282141,WEST ZONE
MARGAO,45,44,46,72,127,113,116,92,39,59,212,172,142,145,140,106,53,350,24,28,28,28,2023-04-11,,,
AHMEDABAD,28,27,33,64,101,101,95,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,36,77,105,89,88,93,41,62,188,158,141,161,154,127,56,330,20,26,27,30,2023-04-11,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,45.9383,3.2553,WEST ZONE
BHUJ,33,35,37,73,117,127,95,112,39,52,210,188,123,207,188,107,50,292,18,21,19,17,2023-04-11,23.2472446,69.668339,WEST ZONE
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,21.5199054,73.8179195,WEST ZONE
WAGHAI,29,33,34,65,100,100,97,100,43,53,181,188,164,168,194,155,41,450,10,33,34,22,2023-04-11,20.771037,73.5016522,WEST ZONE
BODELI,35,29,30,68,105,90,85,90,40,54,189,189,179,175,183,154,40,283,12,27,24,42,2023-04-11,22.2748105,73.7166363,WEST ZONE
VAPI,35,29,37,85,115,115,120,80,40,62,185,165,175,180,185,150,54,260,11,23,25,20,2023-04-11,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
BHOPAL,29,26,28,75,119,101,108,84,40,58,185,150,130,116,140,NR,41,238,17,12,12,12,2023-04-11,23.2584857,77.401989,WEST ZONE
INDORE,34,24,27,67,112,103,97,93,42,60,181,163,133,123,153,125,50,245,19,18,17,16,2023-04-11,22.7203616,75.8681996,WEST ZONE
GWALIOR,32,29,42,67,128,95,106,82,42,66,197,143,126,131,152,NR,45,235,28,16,15,17,2023-04-11,26.2037247,78.1573628,WEST ZONE
JABALPUR,30,25,28,70,95,88,92,82,40,64,178,150,118,128,148,108,36,265,15,20,18,12,2023-04-11,23.1608938,79.9497702,WEST ZONE
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,24.756718,81.6549347,WEST ZONE
SAGAR,32,21,24,66,111,92,99,89,40,52,194,149,98,124,142,109,38,215,19,10,10,9,2023-04-11,23.8096123,78.7591136,WEST ZONE
JHABUA,30,31,35,75,104,102,102,103,45,57,185,176,156,142,193,NR,54,282,20,21,22,24,2023-04-11,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,18,11,2023-04-11,23.3002343,81.364771,WEST ZONE
UJJAIN,32,25,30,67,124,97,98,88,40,55,157,142,117,120,158,120,45,180,14,20,15,20,2023-04-11,23.1885131,75.7716562,WEST ZONE
MORENA,30,22,28,70,110,90,90,90,40,60,160,130,115,125,160,120,35,230,15,10,20,20,2023-04-11,26.166667,77.5,WEST ZONE
ANUPPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
BHIND,30,22,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,8,20,18,2023-04-11,,,
DHAR,41,25,37,95,123,103,101,105,40,58,181,164,132,120,157,172,41,190,23,20,20,20,2023-04-11,,,
HARDA,31,28,28,67,120,107,101,94,39,55,195,146,126,113,130,NR,39,200,28,20,20,19,2023-04-11,,,
KATNI,30,35,30,70,125,100,105,75,40,50,190,125,100,120,140,115,37,180,28,14,13,5,2023-04-11,,,
KHANDWA,30,25,32,65,123,102,116,105,41,53,166,156,145,114,159,NR,49,276,22,21,19,24,2023-04-11,,,
MANDLA,42,29,34,72,117,97,107,83,40,51,197,145,99,119,147,120,42,247,18,11,11,7,2023-04-11,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
SIDHI,35,22,33,68,80,69,68,69,42,50,270,163,138,140,137,NR,41,457,12,10,15,9,2023-04-11,,,
CHATTARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
NEEMUCH,62,21,30,64,126,96,107,78,50,52,168,132,123,117,131,130,50,350,17,NR,NR,NR,2023-04-11,,,
BURHANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
NARSHINPUR,35,23,34,62,105,100,100,77,39,55,182,170,117,124,172,NR,35,284,10,15,14,8,2023-04-11,,,
RAISEN,31,28,30,70,123,107,112,95,39,60,190,158,110,118,NR,NR,40,220,27,19,15,10,2023-04-11,,,
SHEOPUR,44,23,32,70,120,85,90,85,40,60,180,145,125,130,180,NR,40,280,28,15,25,15,2023-04-11,,,
AGAR MALWA,32,22,31,78,123,95,97,95,40,58,185,165,142,145,175,137,40,362,10,27,20,27,2023-04-11,,,
UMARIA,38,31,36,73,105,112,105,88,42,60,160,165,150,135,210,NR,46,243,18,18,19,12,2023-04-11,,,
SHAJAPUR,61,25,30,75,120,107,99,103,39,59,178,162,144,116,164,NR,40,335,28,17,14,19,2023-04-11,,,
DEWAS,37,25,30,64,124,100,94,92,NR,NR,179,137,128,115,139,NR,NR,NR,NR,18,15,20,2023-04-11,,,
KHARGONE,33,25,44,75,125,120,118,93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-11,,,
SINGRAULI,27,30,34,75,80,80,85,80,NR,NR,NR,160,120,145,200,NR,NR,NR,NR,20,15,10,2023-04-11,,,
CHHINDWARA,31,27,34,72,118,96,112,88,40,53,218,178,84,137,170,130,37,197,10,15,15,10,2023-04-11,,,
SEHORE,31,24,26,68,126,103,107,83,40,50,181,133,124,119,139,NR,39,215,11,14,15,15,2023-04-11,,,
MP-ASHOKNAGAR,38,29,31,63,110,105,110,84,37,57,257,160,133,128,170,120,35,225,28,20,20,25,2023-04-11,,,
MUMBAI,36,46,54,97,140,135,137,104,44,58,202,168,167,141,142,102,74,310,26,29,27,29,2023-04-11,19.0785451,72.878176,WEST ZONE
NAGPUR,40,36,50,78,116,113,108,108,42,52,195,203,155,132,164,109,57,283,27,23,22,20,2023-04-11,21.1498134,79.0820556,WEST ZONE
PUNE,48,36,48,68,133,101,116,81,46,69,201,164,118,124,125,117,39,310,24,19,12,26,2023-04-11,18.521428,73.8544541,WEST ZONE
NASHIK,35,37,39,73,122,109,113,88,39,54,190,197,133,118,135,107,53,305,26,27,20,25,2023-04-11,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,38,52,49,79,129,121,114,92,47,58,180,159,155,124,136,120,65,315,26,36,31,30,2023-04-11,18.2976135,73.2925142,WEST ZONE
DHARNI,33,30,33,70,121,102,110,82,41,40,188,180,134,120,181,NR,36,300,12,28,23,31,2023-04-11,21.5623789,76.8904785,WEST ZONE
LATUR,52,35,35,63,118,104,108,90,37,59,197,147,91,108,115,105,36,205,28,15,10,15,2023-04-11,18.3515907,76.7554236,WEST ZONE
AKLUJ,43,38,39,69,109,109,92,96,38,52,179,149,132,138,168,109,49,292,28,29,19,19,2023-04-11,,,
ARNI YAVATMAL,48,37,39,67,120,107,107,110,38,60,193,203,130,125,138,NR,53,308,15,23,22,21,2023-04-11,,,
CHANDRAPUR,35,39,41,74,123,120,122,113,43,57,185,180,156,120,150,NR,56,200,28,20,22,15,2023-04-11,,,
KARAD SATARA,35,33,45,71,135,117,122,98,38,70,187,168,134,130,137,110,50,268,28,25,19,18,2023-04-11,,,
AHEMEDNAGAR,48,40,40,67,124,105,108,96,38,51,171,182,134,131,154,123,42,220,26,21,20,24,2023-04-11,,,
KHULTABAD,50,28,34,65,105,100,100,97,37,50,190,NR,119,129,138,110,55,264,20,30,15,20,2023-04-11,,,
ISLAMPUR,53,41,44,65,132,114,110,93,38,67,180,178,110,131,150,111,48,323,30,29,20,25,2023-04-11,,,
KANKAVLI,47,41,40,75,123,119,121,110,40,52,182,185,139,141,160,108,51,338,20,32,31,20,2023-04-11,,,
PARTUR,56,30,40,60,119,107,109,98,38,55,164,198,159,116,144,107,40,409,10,16,14,16,2023-04-11,,,
GONDIA,48,37,35,65,109,106,102,100,36,40,180,172,107,133,175,105,38,222,24,23,20,6,2023-04-11,,,
