Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Sirmour,41,NR,32,84,124,124,113,85,63,51,233,210,178,162,146,NR,61,273,31,21,60,40,2026-09-01,,,
Kinnaur,38,NR,37,83,128,129,107,83,59,60,NR,234,180,153,NR,NR,57,260,32,30,67,52,2026-09-01,,,
Lahaul & Spiti,41,NR,37,93,123,123,114,95,65,51,NR,242,175,NR,NR,NR,63,480,32,27,60,52,2026-09-01,,,
Srinagar,43,41,45,93,146,125,123,100,58,55,NR,209,185,179,187,NR,60,320,30,33,34,33,2026-09-01,34.0747444,74.8204443,NORTH ZONE
Jammu,50,31,36,84,112,119,118,91,60,56,NR,227,172,170,165,118,63,303,30,25,49,41,2026-09-01,32.7185614,74.8580917,NORTH ZONE
Poonch,57,38,50,118,182,128,123,122,72,77,NR,236,214,194,NR,NR,76,390,30,30,67,59,2026-09-01,33.8572218,73.7604031,NORTH ZONE
Kupwara,48,38,41,103,NR,130,127,119,60,55,NR,198,176,169,174,150,57,497,30,30,40,47,2026-09-01,34.6110236,74.2384787,NORTH ZONE
Amritsar,40,28,32,83,137,135,112,90,62,59,238,209,175,158,192,NR,80,273,29,20,53,38,2026-09-01,31.6343083,74.8736788,NORTH ZONE
Ludhiana,43,29,38,87,135,133,117,98,65,62,234,211,178,172,200,NR,77,280,27,18,57,40,2026-09-01,30.9090157,75.851601,NORTH ZONE
Bathinda,40,28,32,83,135,137,113,90,62,58,242,209,176,156,196,143,79,273,29,17,55,35,2026-09-01,30.1791154,75.0471016,NORTH ZONE
Barnala,40,27,33,85,138,132,107,97,65,65,238,200,176,148,185,132,76,273,32,20,58,43,2026-09-01,,,
Hoshiarpur,36,28,37,84,124,119,112,106,68,71,229,201,177,144,157,126,69,272,25,15,49,41,2026-09-01,,,
Faridkot,40,29,33,83,131,135,117,92,60,68,237,190,176,148,200,133,75,285,29,16,57,45,2026-09-01,,,
Mansa,40,27,33,87,133,135,113,98,64,60,NR,207,174,156,NR,137,75,280,29,20,57,40,2026-09-01,,,
Sri Muktsar Sahib,41,28,32,83,130,140,117,90,60,66,218,187,176,148,176,124,70,290,30,20,58,40,2026-09-01,,,
Dera Bassi,40,27,33,90,133,135,117,97,65,61,NR,209,176,161,NR,NR,77,268,29,21,53,37,2026-09-01,,,
Sangrur,40,28,33,90,130,139,105,87,65,65,246,198,195,190,195,175,70,263,32,18,60,40,2026-09-01,,,
Ropar,40,27,33,88,135,135,117,97,65,61,240,209,176,160,NR,141,77,277,29,20,53,37,2026-09-01,,,
Amargarh,40,28,33,90,130,140,108,85,65,65,245,198,193,193,195,181,70,250,32,15,55,40,2026-09-01,,,
Fatehgarh Sahib,47,29,35,97,135,122,115,105,59,60,256,198,180,178,201,125,61,290,30,17,50,38,2026-09-01,,,
Ferozepur,50,33,35,90,135,140,120,90,60,70,242,198,176,143,198,137,80,400,32,20,55,45,2026-09-01,,,
Kapurthala,37,30,39,72,132,123,108,93,67,65,229,198,167,148,179,154,75,280,30,18,60,40,2026-09-01,,,
Lucknow,40,30,35,80,117,117,95,75,60,65,209,199,166,178,187,156,69,257,20,19,48,35,2026-09-01,26.8381,80.9346001,NORTH ZONE
Kanpur,40,26,32,85,120,115,100,90,68,60,187,198,154,148,158,135,63,234,26,20,37,40,2026-09-01,26.4609135,80.3217588,NORTH ZONE
Varanasi,46,28,38,82,122,124,106,80,65,71,213,200,177,176,203,182,69,235,21,25,45,35,2026-09-01,25.3356491,83.0076292,NORTH ZONE
Agra,45,30,34,80,115,99,89,74,59,70,223,202,176,187,208,185,63,251,27,19,55,35,2026-09-01,27.1752554,78.0098161,NORTH ZONE
Jhansi,54,29,35,82,130,127,110,83,63,68,216,183,176,148,201,132,67,233,22,20,53,35,2026-09-01,25.5301308,78.6524215,NORTH ZONE
Meerut,38,31,38,86,119,119,87,86,64,66,185,179,182,176,184,172,55,282,19,19,49,42,2026-09-01,29.0006525,77.7682288,NORTH ZONE
Allahabad,53,29,35,90,120,137,133,96,69,56,224,205,172,165,204,148,66,338,30,20,53,44,2026-09-01,25.4381302,81.8338005,NORTH ZONE
Gorakhpur,41,28,36,81,116,116,108,85,60,55,196,188,160,153,168,124,61,225,22,18,44,34,2026-09-01,26.6711433,83.3645724,NORTH ZONE
Saharanpur,40,26,30,82,117,117,110,88,60,58,NR,175,155,154,172,139,55,242,21,16,49,40,2026-09-01,29.9880774,77.5081299,NORTH ZONE
Bareilly,38,27,35,90,118,132,110,103,61,72,222,200,172,171,189,168,69,287,26,11,55,37,2026-09-01,28.416667,79.383333,NORTH ZONE
Ayodhya,40,28,35,90,118,130,120,95,62,60,198,198,187,176,174,143,60,250,28,20,60,50,2026-09-01,26.7990707,82.2052321,NORTH ZONE
Moradabad,39,25,32,81,116,114,107,86,57,58,196,173,149,157,158,145,59,236,21,16,49,52,2026-09-01,28.8638424,78.8057783,NORTH ZONE
Aligarh,41,28,34,82,118,116,109,86,60,56,201,193,161,158,186,143,64,247,20,19,45,35,2026-09-01,27.833333,78.166667,NORTH ZONE
Mirzapur (Vindhyanchal),35,25,34,83,115,110,104,84,67,50,184,177,150,137,148,113,55,218,22,16,40,38,2026-09-01,25.14582,82.56975,NORTH ZONE
Banda,37,28,33,80,112,104,99,80,65,55,231,198,170,143,181,116,67,158,19,13,50,35,2026-09-01,-5.5,126.5,NORTH ZONE
Azamgarh,39,30,34,84,128,120,116,88,66,61,NR,214,173,173,201,NR,71,281,24,14,54,51,2026-09-01,26.0226968,83.0288734,NORTH ZONE
Gonda (Devipatan),39,27,39,85,118,128,125,88,65,53,214,205,163,168,172,128,68,257,20,15,43,38,2026-09-01,27.13253,81.96897,NORTH ZONE
Amethi,39,26,35,85,118,118,118,85,69,60,220,200,185,183,192,142,57,222,22,15,32,36,2026-09-01,,,
Barabanki,45,28,35,77,115,118,109,78,61,60,200,189,168,167,175,130,61,225,22,19,48,43,2026-09-01,,,
Bhadohi,32,27,35,85,100,125,115,85,65,72,212,198,176,161,187,126,70,215,22,12,50,40,2026-09-01,,,
Chandauli,35,27,35,75,112,111,110,80,60,59,216,198,181,143,194,115,69,247,19,12,49,30,2026-09-01,,,
Farrukhabad,50,26,31,85,112,124,110,90,65,66,225,214,165,159,220,130,70,187,19,11,47,35,2026-09-01,,,
Ghazipur,43,29,38,86,124,122,115,94,64,64,198,190,156,153,190,143,62,273,23,15,50,41,2026-09-01,,,
Jaunpur,45,28,35,85,117,119,112,86,60,63,214,204,174,161,186,128,69,273,22,18,58,32,2026-09-01,,,
UP-Pratapgarh,41,28,32,79,115,119,115,87,62,54,215,202,169,162,175,128,70,252,20,13,49,29,2026-09-01,,,
Sambhal,42,26,32,86,102,113,102,93,60,57,200,183,156,144,158,144,59,260,19,15,49,38,2026-09-01,,,
Santkabir Nagar,44,26,35,82,122,108,102,77,64,67,205,221,150,146,178,123,49,265,30,16,48,27,2026-09-01,,,
Shahjahanpur,32,26,32,81,118,107,110,102,60,57,183,178,147,136,159,128,61,222,20,14,42,39,2026-09-01,,,
Sitapur,40,28,34,83,113,110,108,85,61,60,195,180,150,146,157,132,55,230,20,19,47,39,2026-09-01,,,
Sultanpur,42,31,33,83,120,117,108,87,63,58,205,189,163,159,183,154,68,265,20,20,42,35,2026-09-01,,,
Unnao,42,28,31,87,118,118,108,88,60,60,205,194,163,163,179,146,67,257,20,20,42,33,2026-09-01,,,
Ambedkar Nagar,40,26,35,78,128,130,131,89,70,61,236,231,166,162,161,138,69,203,28,16,54,43,2026-09-01,,,
Amroha,42,26,33,83,122,117,95,87,61,60,249,180,151,157,176,136,64,233,22,20,50,40,2026-09-01,,,
Baghpat,43,NR,31,83,130,127,118,98,59,70,205,198,167,163,165,132,65,210,28,20,50,40,2026-09-01,,,
Bijnor,44,28,35,80,101,108,92,82,62,58,211,200,164,175,197,156,65,278,21,15,48,37,2026-09-01,,,
Budaun,38,25,30,86,112,104,99,94,64,65,214,184,179,168,183,129,55,280,21,12,40,33,2026-09-01,,,
Etah,44,29,35,83,118,112,110,90,64,60,207,190,161,156,176,115,58,270,22,19,42,38,2026-09-01,,,
Fatehpur,46,27,35,87,118,123,113,89,62,61,207,195,164,156,166,130,68,228,21,16,47,38,2026-09-01,,,
Ghaziabad,41,31,35,82,115,122,109,95,64,58,228,202,175,159,195,134,64,202,22,15,48,32,2026-09-01,,,
Hardoi,44,28,34,82,121,116,109,88,61,59,209,191,162,159,185,138,65,247,20,18,41,35,2026-09-01,,,
Jalaun,46,29,35,84,118,103,103,90,63,58,183,173,152,130,163,115,60,225,20,15,48,37,2026-09-01,,,
Kaushambi,46,26,37,85,118,133,111,86,61,57,208,198,175,164,190,131,70,238,21,19,50,43,2026-09-01,,,
Kushinagar,35,26,37,82,116,114,118,82,64,69,186,197,157,166,159,135,67,221,27,14,45,52,2026-09-01,,,
Lakhimpur Kheri,39,30,34,89,116,112,110,92,60,60,194,189,145,150,168,112,66,229,20,20,48,41,2026-09-01,,,
Pilibhit,46,28,32,90,115,117,117,97,65,70,211,203,176,159,193,140,67,229,20,12,48,29,2026-09-01,,,
Sharwasti,40,28,40,81,120,120,115,80,64,60,194,220,170,181,NR,124,60,218,29,18,50,28,2026-09-01,,,
Siddharth Nagar,41,29,35,86,124,132,116,82,65,65,220,209,174,160,165,127,69,232,23,15,49,32,2026-09-01,,,
Sonbhadra,35,26,31,75,110,105,102,80,66,45,176,165,152,132,154,121,68,210,24,15,38,40,2026-09-01,,,
Rampur,49,27,29,79,106,116,103,100,60,60,192,190,151,158,159,140,58,272,23,19,50,29,2026-09-01,,,
Bahraich,37,28,33,89,128,120,114,90,63,56,194,196,157,154,161,124,50,250,25,21,39,39,2026-09-01,,,
Basti,40,32,34,85,119,131,111,77,60,56,209,202,164,160,155,128,80,242,21,17,49,40,2026-09-01,,,
Etawah,45,27,32,85,118,113,110,86,65,63,212,198,169,164,NR,157,67,264,22,19,50,30,2026-09-01,,,
Muzzafarnagar,41,27,32,86,120,119,108,89,60,58,187,179,158,158,180,145,61,245,20,17,50,40,2026-09-01,,,
Chitrakoot,41,25,32,84,110,103,95,81,60,50,192,209,165,165,180,138,69,220,15,20,57,40,2026-09-01,,,
Hamirpur-UP,42,28,32,80,117,120,100,80,56,72,209,198,154,171,198,148,65,210,17,20,55,40,2026-09-01,,,
Deoria,37,29,32,91,116,108,98,93,60,61,238,197,141,132,229,120,47,230,20,17,50,49,2026-09-01,,,
Hapur,37,28,37,78,140,135,126,122,59,63,209,204,169,179,185,163,65,219,26,15,30,30,2026-09-01,,,
Bulandshahr,42,27,32,93,103,113,107,83,65,70,NR,190,160,172,158,156,51,222,19,20,38,32,2026-09-01,,,
Kanpur Dehat,38,26,31,83,110,123,101,88,65,66,203,191,135,153,177,130,67,222,19,18,47,39,2026-09-01,,,
Hathras,39,28,33,83,106,113,104,83,62,61,211,205,170,166,193,154,52,248,20,18,33,40,2026-09-01,,,
Raebareli,41,28,30,85,119,119,110,88,60,59,195,190,164,163,183,148,65,217,21,19,47,32,2026-09-01,,,
Lalitpur,36,28,31,75,109,110,105,84,55,60,177,169,146,143,174,118,54,235,20,15,50,30,2026-09-01,,,
Mohaba,38,22,30,83,112,100,97,83,59,63,179,182,155,156,188,124,55,189,24,20,40,32,2026-09-01,,,
Gautam Budh Nagar,40,32,36,85,127,119,112,97,62,59,230,201,181,156,194,137,77,185,21,12,48,28,2026-09-01,,,
Auraiya,42,28,34,82,121,124,102,87,63,57,196,185,160,168,169,135,59,216,24,21,48,33,2026-09-01,,,
Maharajganj,37,28,34,84,115,121,109,80,62,58,192,198,151,154,164,132,58,213,22,16,45,37,2026-09-01,,,
Balrampur,35,29,35,87,117,120,115,83,64,57,189,201,156,153,200,128,72,212,15,15,53,38,2026-09-01,,,
Kannauj,40,28,34,83,118,114,109,87,64,61,199,187,158,155,175,134,55,239,21,15,48,37,2026-09-01,,,
Mathura,32,27,33,88,119,128,118,96,61,66,229,179,141,139,156,122,52,263,27,19,59,39,2026-09-01,,,
Firozabad,43,31,36,83,121,121,111,90,60,60,223,215,183,181,210,161,68,267,21,21,50,30,2026-09-01,,,
Kasganj,45,27,35,87,124,112,113,95,64,62,222,205,174,178,203,159,64,248,21,20,45,40,2026-09-01,,,
Mainpuri,38,28,32,88,132,120,113,88,64,65,220,211,171,189,189,155,51,260,24,17,50,29,2026-09-01,,,
Shamli,40,25,30,80,120,120,107,87,58,50,192,183,156,150,163,128,60,228,15,16,53,33,2026-09-01,,,
Ballia,41,27,32,84,121,116,111,93,65,59,204,189,153,154,167,130,61,250,19,16,49,39,2026-09-01,,,
Mau,40,25,34,83,115,112,108,87,65,55,191,180,149,148,150,121,67,225,22,17,44,47,2026-09-01,,,
Dehradun,42,27,35,95,130,128,129,94,65,67,187,209,159,170,187,NR,70,250,32,19,60,43,2026-09-01,30.3255646,78.0436813,NORTH ZONE
Haldwani,45,28,35,95,141,133,131,91,65,62,232,210,156,190,191,168,73,272,32,29,50,29,2026-09-01,29.2144809,79.5279012,NORTH ZONE
Haridwar,44,31,39,92,141,123,117,90,62,63,228,206,165,160,177,NR,64,290,28,19,52,43,2026-09-01,29.9384473,78.1452985,NORTH ZONE
Raipur,37,32,36,82,124,122,109,83,69,61,198,231,144,177,186,156,58,216,20,21,52,25,2026-09-01,21.2379469,81.6336833,WEST ZONE
Durg,39,39,40,83,115,118,113,87,60,56,187,167,155,168,177,170,54,222,18,20,55,22,2026-09-01,21.1990353,81.3979546,WEST ZONE
Ambikapur,37,30,35,93,118,112,103,95,60,41,172,161,174,159,165,NR,48,255,15,20,38,30,2026-09-01,23.1226343,83.1981886,WEST ZONE
Bilaspur-CG,52,34,40,89,110,102,105,84,42,55,192,175,152,161,165,170,51,217,25,28,26,35,2026-09-01,22.0811651,82.1406438,WEST ZONE
Jagdalpur,36,36,38,72,122,81,109,96,66,47,199,219,146,142,180,NR,54,193,17,25,31,40,2026-09-01,19.0870758,82.0235715,WEST ZONE
Rajnandgaon,43,30,36,85,122,122,111,89,64,60,227,218,182,180,210,160,61,275,22,20,35,40,2026-09-01,,,
Koriya,39,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,20,40,40,2026-09-01,,,
Silvasa,61,47,41,95,134,140,129,97,NR,NR,211,209,181,176,186,132,NR,NR,NR,NR,NR,NR,2026-09-01,,,
Diu,54,41,51,93,147,153,130,107,62,68,231,238,NR,200,214,165,78,420,32,25,50,42,2026-09-01,,,
Panaji,62,48,47,103,132,145,135,103,63,65,236,209,203,181,178,145,77,315,28,35,60,32,2026-09-01,15.4989946,73.8282141,WEST ZONE
Margao,62,48,51,92,133,140,128,95,68,66,255,249,223,190,208,180,82,350,27,32,58,32,2026-09-01,,,
Ahmedabad,39,39,39,97,121,122,104,97,62,68,197,204,172,191,201,179,59,211,23,36,47,37,2026-09-01,23.0216238,72.5797068,WEST ZONE
Rajkot,34,33,40,88,112,102,102,98,61,68,190,200,153,171,194,162,65,205,18,27,45,42,2026-09-01,22.3053263,70.8028377,WEST ZONE
Surat,33,33,38,86,110,111,104,101,64,70,202,202,163,191,208,178,51,209,19,30,46,49,2026-09-01,45.9383,3.2553,WEST ZONE
Bhuj,38,30,36,90,110,111,100,95,72,63,189,188,151,176,190,161,62,202,16,29,38,37,2026-09-01,23.2472446,69.668339,WEST ZONE
Selamba,37,36,40,91,130,117,115,90,64,64,192,195,153,171,190,164,70,210,19,20,50,30,2026-09-01,21.5199054,73.8179195,WEST ZONE
Waghai,39,39,43,95,125,119,103,99,69,68,209,189,156,161,193,148,67,209,20,31,33,39,2026-09-01,20.771037,73.5016522,WEST ZONE
Vapi,33,32,34,90,114,114,101,94,72,66,187,169,138,145,169,145,73,205,18,28,36,46,2026-09-01,20.3735482,72.9084376,WEST ZONE
Idar,38,36,38,91,118,126,101,91,60,73,211,189,155,167,184,148,70,236,18,33,36,48,2026-09-01,,,
Jhalod,38,37,38,92,120,126,104,97,63,69,213,187,156,170,181,162,65,228,23,33,36,41,2026-09-01,,,
Songash,43,31,35,86,122,121,111,89,65,60,206,201,166,166,191,155,65,259,21,21,45,36,2026-09-01,,,
Bhopal,37,29,34,82,117,110,105,90,62,62,185,213,182,149,196,NR,66,250,10,18,35,35,2026-09-01,23.2584857,77.401989,WEST ZONE
Indore,40,28,35,85,117,118,110,80,60,64,186,175,165,170,155,147,69,268,15,20,30,40,2026-09-01,22.7203616,75.8681996,WEST ZONE
Gwalior,45,30,34,80,121,122,110,90,62,63,212,181,172,160,184,NR,50,222,12,18,32,38,2026-09-01,26.2037247,78.1573628,WEST ZONE
Jabalpur,42,30,36,85,122,116,108,87,70,60,200,190,156,158,185,125,64,260,18,22,32,34,2026-09-01,23.1608938,79.9497702,WEST ZONE
Rewa,35,28,35,76,106,95,94,78,65,55,177,154,148,147,147,NR,75,237,18,13,40,30,2026-09-01,24.756718,81.6549347,WEST ZONE
Sagar,39,28,30,84,118,122,99,86,60,60,207,190,139,166,190,162,64,265,18,17,38,25,2026-09-01,23.8096123,78.7591136,WEST ZONE
Hoshangabad,45,29,37,83,122,117,101,92,65,56,207,156,141,147,156,134,65,214,11,20,40,37,2026-09-01,22.6001502,77.9266452,WEST ZONE
Shahdol,35,29,35,86,120,112,110,83,67,60,203,186,142,153,181,NR,60,210,18,20,45,30,2026-09-01,23.3002343,81.364771,WEST ZONE
Ujjain,41,29,41,91,128,124,100,98,71,62,178,217,184,152,193,NR,70,265,18,21,38,32,2026-09-01,23.1885131,75.7716562,WEST ZONE
Morena,41,26,31,93,120,112,107,102,65,69,200,198,157,156,168,115,61,240,14,15,45,30,2026-09-01,26.166667,77.5,WEST ZONE
Anuppur,40,26,36,80,115,120,110,90,65,60,214,209,137,185,176,159,75,220,20,15,50,25,2026-09-01,,,
Bhind,40,28,34,85,111,111,111,85,68,61,202,177,158,155,161,119,69,250,15,16,35,40,2026-09-01,,,
Dhar,45,28,39,98,129,120,112,98,63,63,180,194,170,156,184,124,65,210,15,19,42,32,2026-09-01,,,
Harda,45,29,33,85,120,130,104,90,60,62,209,209,170,167,192,NR,67,200,20,20,50,40,2026-09-01,,,
Katni,40,35,32,80,120,120,120,90,70,50,166,156,127,148,156,112,65,205,27,12,35,22,2026-09-01,,,
Khandwa,42,32,34,80,118,123,112,90,65,53,214,192,181,165,187,NR,55,270,18,20,37,40,2026-09-01,,,
Mandla,36,32,38,83,110,120,108,83,58,50,220,198,167,180,220,NR,72,217,30,23,50,23,2026-09-01,,,
Rajgarh,40,28,32,80,130,120,100,90,60,50,192,198,189,154,187,NR,75,200,10,20,35,40,2026-09-01,,,
Sidhi,37,27,36,82,125,100,96,86,65,60,187,179,165,159,143,121,60,265,20,15,40,40,2026-09-01,,,
Chattarpur,40,30,38,90,127,120,117,90,70,50,198,192,170,159,161,128,75,247,20,15,50,33,2026-09-01,,,
Neemuch,50,26,34,88,135,105,110,75,65,65,190,157,145,155,152,NR,50,317,10,15,30,45,2026-09-01,,,
Burhanpur,44,31,39,81,117,116,104,84,64,67,192,192,181,162,186,152,68,265,29,20,47,28,2026-09-01,,,
Narshinpur,42,30,35,78,125,108,108,90,62,52,203,192,143,152,167,NR,60,235,12,15,45,30,2026-09-01,,,
Raisen,40,28,32,85,130,120,110,90,61,57,187,194,148,150,NR,NR,70,250,10,20,42,37,2026-09-01,,,
Sheopur,43,26,34,80,114,117,108,82,65,60,225,195,177,152,167,NR,65,200,28,22,46,42,2026-09-01,,,
Agar malwa,39,25,33,83,128,122,102,108,58,61,202,177,175,164,151,NR,61,291,20,21,36,40,2026-09-01,,,
Umaria,36,33,36,82,132,117,117,87,62,60,218,189,154,178,194,NR,67,203,15,19,43,28,2026-09-01,,,
Shajapur,40,26,31,85,122,122,107,88,57,61,187,189,165,163,187,NR,65,260,20,19,42,35,2026-09-01,,,
Dewas,43,29,34,88,122,115,105,88,64,65,199,195,173,170,196,NR,64,239,12,25,42,34,2026-09-01,,,
Khargone,40,28,35,78,120,122,110,85,62,50,186,156,132,170,132,NR,65,225,16,30,33,35,2026-09-01,,,
Chhindwara,57,29,35,89,122,128,118,91,55,50,208,214,155,179,190,157,59,200,10,23,43,33,2026-09-01,,,
Sehore,40,29,31,84,125,122,103,85,61,61,187,194,176,165,194,NR,65,297,13,20,35,21,2026-09-01,,,
MP-Ashoknagar,50,NR,31,75,122,114,100,90,57,60,185,187,162,160,160,NR,50,211,14,20,40,40,2026-09-01,,,
Balaghat,36,34,39,80,118,120,117,87,57,52,218,216,152,165,192,NR,65,200,28,20,50,28,2026-09-01,,,
Guna,45,26,31,75,111,113,100,80,58,60,202,189,178,159,181,134,61,217,20,12,40,28,2026-09-01,,,
Ratlam,41,30,33,80,123,123,110,89,61,62,205,192,158,157,185,155,63,253,10,25,40,25,2026-09-01,,,
Satna,35,28,35,90,130,100,92,95,64,60,211,185,163,161,161,NR,50,260,20,20,45,30,2026-09-01,,,
Vidisha,39,30,35,78,110,120,107,87,55,55,192,203,154,169,190,NR,61,240,10,10,37,30,2026-09-01,,,
Alirajpur,38,30,36,87,124,118,114,95,71,72,185,196,185,178,187,NR,53,307,10,28,42,47,2026-09-01,,,
Betul,39,26,34,78,115,111,109,84,64,60,212,206,162,176,205,NR,55,243,12,21,43,24,2026-09-01,,,
Damoh,39,31,35,71,117,113,111,79,62,62,204,196,130,146,173,NR,62,211,10,15,42,30,2026-09-01,,,
Dindori,38,34,37,95,115,105,109,85,65,56,220,192,154,154,176,NR,59,235,12,20,45,30,2026-09-01,,,
Niwari,36,26,32,85,141,106,106,89,63,57,226,210,182,182,155,NR,62,215,30,20,37,29,2026-09-01,,,
Seoni,37,35,37,86,115,110,105,85,65,55,196,214,170,154,187,NR,75,215,11,20,50,25,2026-09-01,,,
Panna,38,24,36,75,120,100,95,90,65,52,181,176,137,143,134,115,65,210,11,15,45,30,2026-09-01,,,
Tikamgarh,35,25,30,90,120,110,95,90,55,50,205,167,142,149,147,NR,60,200,20,20,30,30,2026-09-01,,,
Datia,49,26,30,82,127,112,100,79,65,58,222,194,162,155,192,124,61,228,29,22,45,41,2026-09-01,,,
Maihar,40,30,32,92,103,100,97,80,70,60,230,198,165,154,187,126,68,205,15,20,38,40,2026-09-01,,,
Shivpuri,46,26,28,83,129,121,110,88,65,60,198,183,162,170,178,169,56,218,17,20,37,30,2026-09-01,,,
Mumbai,43,42,48,98,132,148,127,99,65,60,245,236,207,187,199,157,90,320,32,28,53,33,2026-09-01,19.0785451,72.878176,WEST ZONE
Nagpur,62,51,55,98,138,132,120,107,68,67,239,216,168,172,200,141,75,283,27,39,45,52,2026-09-01,21.1498134,79.0820556,WEST ZONE
Pune,45,44,53,88,102,114,106,86,67,75,206,215,170,172,186,167,63,355,31,36,41,38,2026-09-01,18.521428,73.8544541,WEST ZONE
Nashik,41,44,42,92,140,138,117,97,70,60,211,227,190,172,188,146,77,353,29,22,53,32,2026-09-01,20.0112475,73.7902364,WEST ZONE
Mangaon-Raigad,50,43,49,92,132,135,116,93,68,68,200,196,192,173,216,164,82,375,31,25,50,45,2026-09-01,18.2976135,73.2925142,WEST ZONE
Dharni,44,33,36,86,122,124,118,93,63,58,233,194,161,180,205,NR,69,322,13,29,48,42,2026-09-01,21.5623789,76.8904785,WEST ZONE
Latur,59,44,49,85,132,132,122,90,62,67,216,211,166,166,189,166,71,288,26,23,55,27,2026-09-01,18.3515907,76.7554236,WEST ZONE
Akluj,43,36,42,85,118,117,113,95,66,60,215,231,178,209,214,188,71,332,30,23,44,22,2026-09-01,,,
Arni Yavatmal,44,34,36,99,123,125,114,90,62,63,192,170,154,144,159,NR,62,300,10,30,40,40,2026-09-01,,,
Chandrapur,43,38,46,95,130,139,119,106,71,58,204,216,220,169,188,NR,69,275,30,22,58,18,2026-09-01,,,
Karad Satara,61,36,49,91,139,137,123,92,57,76,210,188,169,179,195,172,62,300,29,30,48,21,2026-09-01,,,
Ahemednagar,59,44,47,84,122,124,119,99,58,60,175,171,166,172,180,164,58,259,30,19,41,24,2026-09-01,,,
Khultabad,47,33,36,78,111,116,109,85,67,46,184,NR,148,166,173,153,65,320,20,29,34,34,2026-09-01,,,
Islampur,47,38,47,83,127,131,121,100,59,72,226,206,161,188,199,158,68,428,27,30,48,25,2026-09-01,,,
Kankavli,45,34,51,84,137,131,126,87,61,60,184,200,164,152,172,135,53,373,20,37,30,47,2026-09-01,,,
Partur,59,33,40,80,121,120,111,90,65,58,203,208,186,176,195,176,65,401,10,20,50,40,2026-09-01,,,
Gondia,59,36,39,84,120,119,110,78,56,68,208,222,153,174,190,175,68,260,30,22,50,30,2026-09-01,,,
Jalgaon,50,37,46,91,133,135,117,97,64,66,203,212,176,177,199,182,66,468,31,18,52,22,2026-09-01,,,
Akola,43,34,46,87,132,117,116,97,62,69,183,211,163,173,190,NR,72,327,30,25,47,40,2026-09-01,,,
Jaipur,60,32,41,94,139,130,116,91,65,69,228,205,186,186,198,149,67,314,19,21,58,40,2026-09-01,26.9154576,75.8189817,WEST ZONE
Jodhpur,41,32,34,72,95,103,91,74,47,53,216,222,NR,NR,190,NR,52,272,20,21,38,35,2026-09-01,26.2756829,73.0296973,WEST ZONE
