Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
BILASPUR-CG,40,31,34,75,102,99,103,98,40,44,195,179,158,160,175,155,43,290,19,25,21,60,2022-06-25,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,31,28,37,67,70,91,92,85,39,68,164,180,124,157,169,139,45,309,21,19,22,42,2022-06-25,19.0870758,82.0235715,WEST ZONE
DANTEWADA,40,38,36,74,113,98,103,88,39,67,223,192,177,163,202,158,51,501,25,28,24,52,2022-06-25,18.8640648,81.3833947,WEST ZONE
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,15.4989946,73.8282141,WEST ZONE
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,23.0216238,72.5797068,WEST ZONE
RAJKOT,36,33,36,66,111,88,86,89,40,54,179,181,166,162,171,149,51,307,17,23,24,52,2022-06-25,22.3053263,70.8028377,WEST ZONE
SURAT,32,28,27,68,104,104,91,94,39,54,154,157,92,124,139,104,47,338,16,22,24,60,2022-06-25,45.9383,3.2553,WEST ZONE
BHUJ,28,32,32,75,120,112,93,103,44,52,187,168,158,178,183,175,53,283,17,22,30,33,2022-06-25,23.2472446,69.668339,WEST ZONE
SELAMBA,50,34,38,70,101,100,97,100,38,57,178,167,165,160,185,160,38,280,14,29,19,40,2022-06-25,21.5199054,73.8179195,WEST ZONE
WAGHAI,25,30,30,57,83,88,94,90,38,47,185,188,164,167,193,155,39,450,9,17,17,NR,2022-06-25,20.771037,73.5016522,WEST ZONE
BODELI,36,29,30,64,76,87,81,91,37,60,169,164,123,107,165,141,42,340,11,23,30,27,2022-06-25,22.2748105,73.7166363,WEST ZONE
VAPI,35,28,35,86,110,110,120,80,35,61,167,157,153,163,167,133,48,330,14,21,27,30,2022-06-25,20.3735482,72.9084376,WEST ZONE
BHOPAL,30,29,32,67,97,99,98,95,41,54,176,198,165,163,163,103,44,233,15,21,13,52,2022-06-25,23.2584857,77.401989,WEST ZONE
INDORE,35,24,28,74,99,97,95,95,41,57,177,197,152,162,168,132,44,269,18,20,15,55,2022-06-25,22.7203616,75.8681996,WEST ZONE
GWALIOR,29,26,36,64,99,85,89,78,40,63,198,178,176,178,192,NR,40,250,23,19,17,49,2022-06-25,26.2037247,78.1573628,WEST ZONE
JABALPUR,36,26,32,72,98,94,95,82,43,58,162,145,125,146,157,96,38,278,15,20,16,48,2022-06-25,23.1608938,79.9497702,WEST ZONE
REWA,37,20,41,83,102,73,111,85,41,45,180,166,128,156,144,NR,43,387,15,15,27,43,2022-06-25,24.756718,81.6549347,WEST ZONE
SAGAR,45,23,28,62,96,94,95,93,38,65,182,179,143,160,167,136,36,265,19,13,10,26,2022-06-25,23.8096123,78.7591136,WEST ZONE
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,36,26,27,66,91,90,84,68,40,56,203,172,150,165,161,150,39,320,10,25,30,55,2022-06-25,22.6001502,77.9266452,WEST ZONE
SHAHDOL,25,30,25,63,88,79,96,88,40,70,187,175,175,160,179,NR,44,206,25,25,25,50,2022-06-25,23.3002343,81.364771,WEST ZONE
UJJAIN,30,34,28,62,94,101,93,110,38,53,175,187,198,150,210,110,43,197,23,20,18,45,2022-06-25,23.1885131,75.7716562,WEST ZONE
MORENA,30,23,27,70,100,90,90,85,40,50,180,205,135,140,150,122,35,260,20,20,14,50,2022-06-25,26.166667,77.5,WEST ZONE
MUMBAI,34,41,63,79,114,119,121,102,41,50,188,189,198,183,195,151,64,315,25,32,24,70,2022-06-25,19.0785451,72.878176,WEST ZONE
NAGPUR,41,30,41,77,108,114,103,114,40,50,187,204,182,178,208,172,52,273,25,25,18,60,2022-06-25,21.1498134,79.0820556,WEST ZONE
PUNE,52,34,46,70,120,115,119,91,42,53,209,162,171,174,182,167,37,301,24,24,24,43,2022-06-25,18.521428,73.8544541,WEST ZONE
NASHIK,32,34,33,70,102,98,101,97,38,50,180,220,185,162,192,159,52,303,23,27,22,75,2022-06-25,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,28,35,46,68,98,114,100,106,41,58,178,182,164,162,180,148,53,302,20,29,27,63,2022-06-25,18.2976135,73.2925142,WEST ZONE
DHARNI,32,30,30,70,97,104,95,94,39,40,180,188,177,155,174,NR,34,300,8,20,25,40,2022-06-25,21.5623789,76.8904785,WEST ZONE
LATUR,51,29,29,60,90,95,93,95,36,54,183,173,149,143,171,140,NR,157,22,27,10,68,2022-06-25,18.3515907,76.7554236,WEST ZONE
JAIPUR,45,26,29,64,96,98,88,87,41,46,214,175,165,175,216,NR,39,257,17,22,25,50,2022-06-25,26.9154576,75.8189817,WEST ZONE
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,26.2756829,73.0296973,WEST ZONE
KOTA,35,25,27,91,87,87,91,87,42,45,196,183,161,175,175,NR,47,228,21,22,20,41,2022-06-25,25.1737019,75.8574194,WEST ZONE
UDAIPUR,29,28,28,79,102,97,95,91,40,42,194,190,128,193,NR,116,57,247,22,NR,NR,NR,2022-06-25,24.578721,73.6862571,WEST ZONE
BHARATPUR,30,26,30,70,110,120,102,100,40,58,200,160,158,155,NR,NR,40,295,22,22,25,50,2022-06-25,27.2652124,77.3691255,WEST ZONE
AJMER,45,33,39,78,95,100,90,90,44,51,192,197,183,177,186,183,44,305,19,24,19,42,2022-06-25,26.454041,74.6404656,WEST ZONE
BIKANER,44,40,41,75,124,116,114,114,45,46,184,181,152,182,229,156,47,268,24,33,37,57,2022-06-25,28.0159286,73.3171367,WEST ZONE
PATNA,36,22,28,68,95,95,100,92,44,50,NR,164,175,176,205,178,40,290,22,24,25,60,2022-06-25,25.6093239,85.1235252,EAST ZONE
BHAGALPUR,35,23,30,70,105,105,104,90,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,25.286698,87.1322536,EAST ZONE
PURNIA,31,25,28,63,92,96,94,84,43,49,NR,166,167,169,NR,152,43,334,13,17,16,70,2022-06-25,26.0,87.5,EAST ZONE
DARBHANGA,39,22,26,68,85,95,96,88,45,46,NR,165,162,168,NR,150,40,195,15,17,18,56,2022-06-25,26.0831432,86.032571,EAST ZONE
GAYA,34,23,27,73,101,102,99,90,42,45,NR,193,144,175,188,131,42,360,20,20,18,77,2022-06-25,24.7964355,85.0079563,EAST ZONE
MUZZAFARPUR,34,21,27,71,101,102,100,86,42,49,NR,164,171,174,224,151,51,322,21,17,18,51,2022-06-25,26.1180626,85.3132056,EAST ZONE
SARAN,36,22,27,66,96,96,95,87,43,56,NR,165,177,171,NR,155,42,232,23,19,21,63,2022-06-25,25.9083549,84.7807476,EAST ZONE
MUNGER,31,24,28,71,109,110,110,85,41,48,NR,175,178,172,225,NR,39,307,24,21,17,68,2022-06-25,25.2208117,86.5172037,EAST ZONE
SAHARSA,52,24,30,69,98,97,102,85,41,46,NR,180,150,184,NR,NR,55,128,23,24,21,57,2022-06-25,25.8326416,86.6148928,EAST ZONE
MADHUBANI,34,23,37,64,92,99,99,94,44,48,183,166,162,171,182,152,50,265,12,20,18,42,2022-06-25,26.350072,86.2291469,EAST ZONE
ROHTAS (SASARAM),28,27,29,65,96,92,97,86,45,59,207,172,168,173,257,153,48,242,25,19,19,53,2022-06-25,24.9001003,84.0182111,EAST ZONE
MOTIHARI,37,20,26,64,94,93,94,88,42,50,156,174,135,157,156,126,44,286,16,13,17,32,2022-06-25,26.669512,84.9574106,EAST ZONE
SAMASTIPUR,32,22,26,66,98,98,98,82,42,56,195,168,150,162,195,150,40,260,24,19,18,55,2022-06-25,25.7744929,85.8662681,EAST ZONE
KATIHAR,38,24,28,74,105,109,99,98,42,48,NR,183,167,158,186,NR,40,347,19,24,21,78,2022-06-25,25.5609003,87.6476535,EAST ZONE
ARARIA,32,23,31,75,107,109,105,84,43,49,NR,188,156,154,197,154,42,314,22,19,20,39,2022-06-25,26.2649879,87.3716265,EAST ZONE
NAWADA,38,26,27,68,104,98,95,92,45,53,NR,186,143,163,NR,140,43,248,21,21,35,43,2022-06-25,24.818124,85.5185562,EAST ZONE
KHAGARIA,42,23,28,66,95,95,94,86,44,42,247,173,157,171,162,154,41,385,22,19,21,45,2022-06-25,25.4916868,86.6991085,EAST ZONE
RANCHI,37,30,28,65,95,87,90,85,42,52,230,160,142,162,175,130,48,255,24,22,25,57,2022-06-25,23.3700501,85.3250387,EAST ZONE
GUMLA,30,26,26,68,96,96,90,84,50,50,203,179,166,173,221,164,45,260,15,40,50,40,2022-06-25,23.0916741,84.5738481,EAST ZONE
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,25.2820998,87.6185078,EAST ZONE
BOKARO,28,25,30,65,95,92,95,83,NR,NR,170,166,120,162,185,125,NR,NR,NR,23,30,40,2022-06-25,23.6991279,85.9910689,EAST ZONE
LOHARDAGA,27,25,29,65,98,98,98,91,41,52,243,184,191,186,196,164,38,195,21,18,22,41,2022-06-25,23.4692006,84.7356842,EAST ZONE
SIMDEGA,32,NR,30,64,93,95,100,85,42,NR,NR,187,187,187,NR,171,45,NR,24,22,17,40,2022-06-25,22.6664325,84.5502679,EAST ZONE
DHANBAD,33,27,29,76,95,113,102,97,44,54,218,175,134,174,193,119,43,419,18,26,25,58,2022-06-25,23.7952809,86.4309638,EAST ZONE
JAMSHEDPUR (EAST SINGBHUM),40,29,30,75,95,98,102,82,41,48,170,190,170,170,170,85,40,218,20,20,50,50,2022-06-25,22.80278,86.18545,EAST ZONE
GIRIDHI,31,28,29,80,98,100,108,88,41,54,NR,187,130,185,208,176,39,295,15,15,34,57,2022-06-25,24.1913,86.2996,EAST ZONE
BHUBANESHWAR,32,34,34,71,100,105,105,104,43,48,NR,179,175,NR,186,136,51,227,24,29,23,57,2022-06-25,20.2602964,85.8394521,EAST ZONE
CUTTACK,33,35,35,69,101,91,96,86,42,46,NR,202,156,NR,206,149,49,245,25,29,24,47,2022-06-25,20.4686,85.8792,EAST ZONE
SAMBALPUR,28,31,28,63,93,85,89,85,42,48,NR,198,160,NR,203,154,41,247,22,24,21,47,2022-06-25,21.4706422,83.9836858,EAST ZONE
ROURKELA,30,34,34,67,96,96,95,92,43,50,NR,204,164,162,200,155,46,240,22,26,20,60,2022-06-25,22.2539994,84.857752,EAST ZONE
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,21.4930851,86.6327298,EAST ZONE
JEYPORE,28,32,30,69,84,95,90,86,40,48,NR,168,145,NR,185,145,45,200,20,25,22,55,2022-06-25,18.8989174,82.5590761,EAST ZONE
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,21.5017098,86.9216712,EAST ZONE
BARIPADA,32,35,28,65,94,89,90,85,43,48,171,170,150,169,183,132,53,230,24,25,21,55,2022-06-25,21.9297099,86.7316561,EAST ZONE
BALANGIR,37,34,37,71,94,94,95,88,40,48,NR,181,146,180,184,145,47,NR,23,25,18,50,2022-06-25,20.7497833,83.4409722,EAST ZONE
KOLKATA,42,NR,29,71,100,97,99,100,44,48,NR,172,172,172,204,153,59,253,18,28,27,65,2022-06-25,22.5414185,88.3576912,EAST ZONE
SILIGURI,37,32,38,77,115,113,111,111,43,49,181,172,136,160,170,121,53,211,16,23,32,73,2022-06-25,26.7164127,88.4309916,EAST ZONE
PURULIA,31,NR,27,77,107,102,98,102,46,54,220,185,120,163,165,154,42,283,18,17,25,72,2022-06-25,23.032189,89.5911025,EAST ZONE
KHARAGPUR,45,22,30,80,95,95,110,100,42,45,210,182,160,165,200,155,45,220,12,26,22,70,2022-06-25,25.1331731,86.5250404,EAST ZONE
RAMPURHAT,48,22,33,77,107,97,120,107,40,54,192,185,138,163,170,137,54,280,18,24,17,54,2022-06-25,24.1763069,87.7859569,EAST ZONE
MALDA,34,17,24,79,118,99,108,103,41,43,NR,185,120,148,174,143,48,293,19,23,23,70,2022-06-25,25.0057449,88.1398483,EAST ZONE
RAIGANJ,37,23,34,88,114,122,109,104,41,39,196,176,126,165,185,128,55,253,10,22,20,46,2022-06-25,25.6806539,88.1246458,EAST ZONE
PORT BLAIR,40,40,63,80,105,114,110,100,50,64,NR,244,220,NR,217,188,70,325,20,53,40,90,2022-06-25,11.6645348,92.7390448,NORTH EAST ZONE
MAYABUNDER,46,NR,60,84,113,128,119,107,53,66,201,219,174,NR,214,180,69,NR,19,55,45,110,2022-06-25,12.7701746,92.8313119,NORTH EAST ZONE
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,27.0979659,93.6237291,NORTH EAST ZONE
GUWAHATI,28,28,31,64,91,85,91,88,42,64,210,182,166,173,179,162,45,200,14,28,28,45,2022-06-25,26.1805978,91.753943,NORTH EAST ZONE
BARPETA,38,26,36,68,100,98,95,90,42,68,245,175,170,177,196,152,45,205,15,30,32,55,2022-06-25,26.3414221,91.0167433,NORTH EAST ZONE
TINSUKIA,NR,NR,NR,NR,NR,NR,NR,NR,43,NR,NR,NR,NR,NR,NR,NR,55,180,12,NR,NR,NR,2022-06-25,27.5201658,95.5306347,NORTH EAST ZONE
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,24.7991162,93.9364419,NORTH EAST ZONE
SHILLONG,35,31,29,75,110,107,107,95,43,68,NR,180,170,170,180,NR,60,253,27,27,33,80,2022-06-25,25.5760446,91.8825282,NORTH EAST ZONE
TURA,22,35,35,85,115,120,110,103,45,68,NR,180,NR,177,215,155,69,500,15,30,35,80,2022-06-25,47.3900474,0.6889268,NORTH EAST ZONE
JOWAI,25,32,30,80,100,110,115,95,45,66,NR,160,160,170,200,140,60,340,27,30,30,50,2022-06-25,25.441116,92.1955478,NORTH EAST ZONE
SOHRA,25,32,30,NR,120,120,115,100,45,66,NR,180,NR,150,NR,NR,100,340,25,22,60,70,2022-06-25,25.2837969,91.7193603,NORTH EAST ZONE
MAIRANG,23,32,31,NR,NR,NR,NR,97,45,68,NR,163,NR,180,NR,NR,NR,347,12,30,40,42,2022-06-25,25.6734009,91.6414272,NORTH EAST ZONE
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,23.7435236,92.7382905,NORTH EAST ZONE
KOHIMA,40,NR,55,NR,NR,110,120,130,55,55,NR,220,210,190,NR,NR,NR,360,25,30,50,80,2022-06-25,25.75,94.166667,NORTH EAST ZONE
DIMAPUR,25,35,33,70,105,95,105,90,50,80,210,160,130,170,210,165,65,195,13,30,35,45,2022-06-25,25.9136459,93.7283456,NORTH EAST ZONE
TUENSANG,30,NR,50,100,NR,NR,NR,100,50,NR,NR,170,NR,180,NR,NR,NR,NR,19,35,40,65,2022-06-25,26.1685055,94.8581982,NORTH EAST ZONE
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,27.329046,88.6122673,NORTH EAST ZONE
AGARTALA,45,NR,30,75,115,110,113,115,50,64,NR,185,180,188,190,160,50,180,10,35,30,50,2022-06-25,23.8312377,91.2823821,NORTH EAST ZONE
VIJAYWADA,51,40,49,72,106,113,108,98,42,65,177,179,158,NR,186,137,57,293,18,33,22,51,2022-06-25,16.511298,80.6346206,SOUTH ZONE
VISAKHAPATNAM,40,33,36,70,103,108,107,105,42,50,180,180,157,NR,189,147,55,240,20,26,24,42,2022-06-25,17.7231276,83.3012842,SOUTH ZONE
KURNOOL,49,39,43,69,99,121,113,103,40,59,172,217,184,NR,184,135,54,450,23,39,25,42,2022-06-25,15.8309251,78.0425373,SOUTH ZONE
TIRUPATHI,50,37,36,67,110,107,107,110,40,46,175,230,152,150,194,157,53,367,19,31,24,39,2022-06-25,13.6269139,79.3866426,SOUTH ZONE
JAMMALAMADUGU,40,39,40,65,100,110,110,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-06-25,14.8260415,78.3990388,SOUTH ZONE
BENGALURU,43,35,41,96,110,125,118,111,47,41,217,193,172,178,191,165,70,465,18,22,25,48,2022-06-25,12.9767936,77.590082,SOUTH ZONE
DHARWAD,41,35,56,67,100,106,108,120,37,50,200,205,172,173,191,151,49,393,21,32,34,56,2022-06-25,15.4540505,75.0066516,SOUTH ZONE
MANGALORE,46,39,53,64,90,108,104,114,38,36,170,217,146,162,181,132,58,429,14,30,20,51,2022-06-25,12.8698101,74.8430082,SOUTH ZONE
MYSORE,50,37,54,100,94,99,100,114,37,38,196,212,188,166,189,148,64,515,18,36,26,46,2022-06-25,12.3051828,76.6553609,SOUTH ZONE
BENGALURU (EAST RANGE),38,32,34,80,102,105,108,105,45,41,198,201,144,148,176,155,56,370,13,28,22,48,2022-06-25,52.4945412,-0.6829023,SOUTH ZONE
BELAGAVI,39,34,34,69,95,98,95,92,38,48,194,176,162,167,194,150,52,273,19,28,22,56,2022-06-25,15.8572666,74.5069343,SOUTH ZONE
KALABURAGI,42,31,38,77,98,106,98,97,38,43,194,190,120,189,186,159,41,174,17,27,19,77,2022-06-25,17.166667,77.083333,SOUTH ZONE
TUMAKURU,48,35,38,72,101,101,108,100,39,39,205,212,182,190,191,163,55,312,19,31,20,53,2022-06-25,13.3400771,77.1006208,SOUTH ZONE
BELLARY,36,35,35,74,93,102,102,102,38,43,182,184,138,131,182,138,42,174,23,29,29,58,2022-06-25,15.1433952,76.9193876,SOUTH ZONE
DHAVANAGERE,45,35,59,69,102,104,104,101,39,40,175,214,158,162,188,150,52,265,15,28,22,46,2022-06-25,14.4644,75.9218,SOUTH ZONE
SHIVAMOGGA,43,41,35,69,99,95,95,97,40,44,184,170,142,161,174,136,44,240,14,30,31,54,2022-06-25,13.9326093,75.574978,SOUTH ZONE
VIJAYAPUR,53,30,37,68,99,104,110,98,37,48,210,210,165,194,194,155,39,320,16,25,15,70,2022-06-25,16.8054103,75.7179353,SOUTH ZONE
T.PURAM,51,39,46,103,117,133,128,118,42,45,193,190,175,NR,191,155,63,267,14,42,26,65,2022-06-25,13.0064917,76.1005354,SOUTH ZONE
ERNAKULAM,46,38,37,92,119,143,120,119,42,47,191,210,196,NR,196,150,62,239,16,41,26,57,2022-06-25,9.98408,76.2741457,SOUTH ZONE
KOZHIKODE,37,40,42,83,118,123,125,115,42,48,212,226,187,NR,187,156,61,222,13,31,24,41,2022-06-25,11.2450558,75.7754716,SOUTH ZONE
