Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
LUCKNOW,35,25,35,75,115,117,112,75,40,66,205,145,118,135,175,120,41,283,25,15,20,20,2023-04-20,26.8381,80.9346001,NORTH ZONE
KANPUR,34,25,28,73,118,98,98,80,40,60,197,170,130,148,178,130,42,230,26,15,22,20,2023-04-20,26.4609135,80.3217588,NORTH ZONE
VARANASI,36,25,33,74,123,101,111,80,47,67,214,153,144,151,184,127,58,254,25,16,20,23,2023-04-20,25.3356491,83.0076292,NORTH ZONE
AGRA,35,26,27,73,126,99,99,85,42,66,196,125,123,124,116,113,40,239,26,12,20,20,2023-04-20,27.1752554,78.0098161,NORTH ZONE
JHANSI,36,21,25,69,102,92,93,83,41,51,180,149,135,140,175,125,39,238,25,14,18,11,2023-04-20,25.5301308,78.6524215,NORTH ZONE
MEERUT,37,24,37,78,119,118,118,117,42,63,161,162,158,157,156,149,42,246,22,11,11,11,2023-04-20,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,36,34,38,72,110,108,106,84,42,62,174,156,136,138,164,116,48,252,22,24,22,26,2023-04-20,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,31,22,34,59,109,104,109,89,41,59,179,144,142,139,184,104,47,189,25,11,19,21,2023-04-20,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,22,32,77,102,114,113,118,41,59,152,166,135,153,159,132,47,272,27,18,22,21,2023-04-20,29.9880774,77.5081299,NORTH ZONE
BAREILLY,28,23,29,75,123,123,107,107,40,66,198,138,123,132,152,107,42,307,28,13,18,17,2023-04-20,28.416667,79.383333,NORTH ZONE
AYODHYA,32,27,32,70,115,100,100,88,39,55,182,172,119,142,174,102,43,217,28,NR,NR,NR,2023-04-20,26.7990707,82.2052321,NORTH ZONE
MORADABAD,25,22,29,68,110,108,105,98,40,63,185,140,102,138,145,106,46,285,25,14,22,22,2023-04-20,28.8638424,78.8057783,NORTH ZONE
ALIGARH,34,25,34,78,120,110,101,108,40,59,180,163,143,155,185,138,45,240,26,17,27,20,2023-04-20,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),29,25,32,68,105,76,90,87,46,44,186,165,160,157,174,146,56,246,23,10,21,20,2023-04-20,25.14582,82.56975,NORTH ZONE
BANDA,37,25,31,67,113,97,99,83,39,60,189,157,128,123,153,124,41,191,17,10,14,11,2023-04-20,-5.5,126.5,NORTH ZONE
AZAMGARH,28,25,27,71,114,127,129,107,44,63,195,167,133,163,163,133,57,340,29,20,24,25,2023-04-20,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),35,23,31,75,115,120,110,90,45,60,185,165,155,160,190,140,45,340,25,14,32,28,2023-04-20,27.13253,81.96897,NORTH ZONE
AMETHI,36,26,36,70,118,90,110,90,46,62,188,172,140,159,187,118,49,261,25,21,32,38,2023-04-20,,,
BARABANKI,37,27,32,77,129,143,119,100,41,64,209,150,135,150,155,119,49,240,27,15,20,18,2023-04-20,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,17,2023-04-20,,,
CHANDAULI,28,23,30,66,111,99,101,84,40,60,158,137,116,130,158,102,41,208,26,10,16,20,2023-04-20,,,
FARRUKHABAD,40,23,31,67,117,92,95,85,40,66,175,145,133,138,170,105,37,270,26,12,19,18,2023-04-20,,,
GHAZIPUR,42,22,31,78,117,113,108,82,40,78,211,135,127,131,187,105,50,192,28,12,17,15,2023-04-20,,,
JAUNPUR,35,26,31,70,121,136,108,79,43,62,175,146,123,135,168,101,49,251,27,18,20,19,2023-04-20,,,
UP-PRATAPGARH,29,25,30,67,119,120,102,88,41,68,207,143,124,133,133,103,46,266,27,13,19,17,2023-04-20,,,
SAMBHAL,41,24,34,67,102,99,100,84,40,57,172,157,138,140,173,123,37,215,29,15,20,20,2023-04-20,,,
SANTKABIR NAGAR,31,21,30,71,100,105,104,91,40,62,195,158,158,158,179,NR,38,259,25,12,20,25,2023-04-20,,,
SHAHJAHANPUR,40,24,31,72,120,124,125,116,42,65,195,137,130,156,170,109,45,249,27,10,19,21,2023-04-20,,,
SITAPUR,32,29,31,76,101,96,104,93,41,57,184,167,145,157,175,119,40,240,26,10,20,18,2023-04-20,,,
SULTANPUR,31,28,37,97,102,110,104,102,42,54,220,165,123,167,166,114,48,220,28,21,29,23,2023-04-20,,,
UNNAO,38,24,29,63,120,128,92,75,40,57,205,143,123,133,168,108,42,207,25,14,18,19,2023-04-20,,,
AMBEDKAR NAGAR,35,26,34,72,90,93,112,90,40,55,200,170,142,157,165,143,45,185,27,15,25,15,2023-04-20,,,
AMROHA,40,25,30,67,95,90,93,90,40,50,190,147,140,148,170,105,37,200,25,12,16,20,2023-04-20,,,
BAGHPAT,40,NR,28,70,108,102,103,107,40,60,205,148,132,148,176,110,40,203,27,15,22,20,2023-04-20,,,
BIJNOR,35,22,29,66,101,89,91,86,41,60,159,150,127,141,139,139,46,275,18,9,17,22,2023-04-20,,,
BUDAUN,40,22,27,70,99,90,95,85,40,60,207,130,125,131,151,105,40,277,27,12,20,18,2023-04-20,,,
ETAH,35,23,33,67,120,99,95,90,40,63,207,157,145,148,167,118,40,277,26,13,30,23,2023-04-20,,,
FATEHPUR,36,23,40,69,110,153,105,95,40,66,200,182,123,148,190,115,46,228,27,12,16,21,2023-04-20,,,
GHAZIABAD,32,27,36,78,123,117,108,98,42,59,205,144,132,142,172,106,46,198,27,19,23,21,2023-04-20,,,
HARDOI,38,23,29,77,121,106,110,89,41,69,214,147,133,140,169,111,42,179,27,10,19,18,2023-04-20,,,
JALAUN,30,25,29,74,110,100,100,89,42,55,185,155,154,154,174,104,45,226,28,14,15,13,2023-04-20,,,
KAUSHAMBI,43,25,37,71,117,128,100,89,40,59,172,162,143,147,162,115,45,225,26,14,20,15,2023-04-20,,,
KUSHINAGAR,29,21,32,69,110,113,113,88,40,65,207,155,118,150,164,109,44,235,27,13,19,30,2023-04-20,,,
LAKHIMPUR KHERI,40,24,30,64,117,99,111,98,39,50,213,159,132,152,155,115,49,212,28,9,21,31,2023-04-20,,,
PILIBHIT,38,24,31,80,110,107,107,107,40,66,210,152,145,140,155,115,39,353,28,16,22,25,2023-04-20,,,
SHARWASTI,26,23,30,70,107,110,115,90,42,52,NR,163,143,137,NR,112,40,234,28,15,19,20,2023-04-20,,,
SIDDHARTH NAGAR,39,29,29,73,108,119,116,93,40,61,172,160,135,150,188,109,42,230,27,16,20,19,2023-04-20,,,
SONBHADRA,35,24,27,72,111,100,101,95,41,57,200,163,133,153,158,110,48,253,24,12,22,18,2023-04-20,,,
RAMPUR,28,23,25,66,107,105,103,94,40,56,180,139,147,136,140,103,39,230,23,12,16,22,2023-04-20,,,
BAHRAICH,32,24,31,65,117,110,111,97,40,45,175,161,172,152,170,122,46,233,29,18,21,20,2023-04-20,,,
BASTI,37,22,30,68,110,93,104,81,40,62,161,158,155,145,184,110,50,240,24,10,20,20,2023-04-20,,,
ETAWAH,40,25,28,75,123,113,105,95,42,65,198,132,137,150,188,117,41,238,28,13,20,18,2023-04-20,,,
MUZZAFARNAGAR,36,24,27,70,106,105,105,106,41,70,140,130,127,137,137,97,34,220,27,8,23,29,2023-04-20,,,
CHITRAKOOT,42,24,27,65,123,94,105,95,42,55,205,137,135,137,138,113,41,210,28,15,20,20,2023-04-20,,,
HAMIRPUR-UP,37,26,33,76,112,109,89,90,43,68,190,163,134,137,183,112,44,280,26,14,23,15,2023-04-20,,,
DEORIA,34,23,26,65,117,96,108,92,44,55,198,137,132,139,146,130,46,214,21,14,21,25,2023-04-20,,,
HAPUR,33,25,32,70,132,115,113,105,41,60,205,155,140,150,160,117,40,220,27,15,20,30,2023-04-20,,,
BULANDSHAHR,34,21,28,61,119,91,91,96,40,56,NR,150,121,155,167,95,40,193,25,10,16,16,2023-04-20,,,
KANPUR DEHAT,36,26,25,72,110,113,83,93,40,66,200,143,162,163,185,112,40,210,20,10,20,10,2023-04-20,,,
HATHRAS,35,24,28,79,108,105,93,93,39,61,170,167,148,168,173,140,38,227,25,10,17,15,2023-04-20,,,
RAEBARELI,37,26,31,78,122,108,110,88,42,65,222,138,122,132,162,111,45,240,27,13,18,13,2023-04-20,,,
LALITPUR,35,23,26,69,116,97,95,96,41,49,177,149,138,137,191,136,39,258,24,21,19,22,2023-04-20,,,
MOHABA,29,21,30,70,100,90,93,93,40,53,158,140,142,128,183,117,40,180,22,15,17,11,2023-04-20,,,
GAUTAM BUDH NAGAR,31,26,28,72,131,108,112,89,42,66,233,160,128,151,168,119,48,251,27,13,20,26,2023-04-20,,,
AURAIYA,37,22,26,63,98,101,102,78,40,67,183,162,132,137,183,132,44,262,26,12,20,20,2023-04-20,,,
MAHARAJGANJ,28,23,30,70,117,115,122,85,40,63,199,150,124,148,174,108,42,198,27,17,18,19,2023-04-20,,,
BALRAMPUR,41,22,30,63,120,108,105,86,40,NR,146,135,119,138,145,105,37,209,29,13,16,15,2023-04-20,,,
KANNAUJ,41,22,31,66,111,97,86,81,41,79,180,171,131,187,201,130,47,280,26,10,20,21,2023-04-20,,,
MATHURA,35,28,33,67,110,91,95,93,42,64,171,145,133,142,171,104,40,266,29,13,21,19,2023-04-20,,,
FIROZABAD,35,30,32,79,114,114,109,108,40,65,190,158,116,141,181,112,43,300,30,10,20,20,2023-04-20,,,
KASGANJ,50,22,26,73,123,113,117,110,40,55,197,135,125,142,172,105,50,508,27,10,25,20,2023-04-20,,,
MAINPURI,34,22,31,66,111,97,94,82,41,69,192,155,124,135,166,110,45,250,30,10,20,17,2023-04-20,,,
SHAMLI,66,25,27,64,113,146,104,102,39,65,179,125,114,122,139,102,40,247,26,12,20,24,2023-04-20,,,
BALLIA,31,25,28,70,115,100,99,100,44,54,207,165,162,163,167,165,48,232,28,14,20,21,2023-04-20,,,
MAU,27,24,27,70,117,105,104,90,40,61,190,141,129,137,136,105,41,274,28,11,14,9,2023-04-20,,,
DEHRADUN,34,25,33,68,117,97,120,107,39,62,180,162,155,154,185,NR,41,283,28,11,23,20,2023-04-20,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,107,107,107,106,106,40,52,152,152,153,152,153,143,50,255,28,14,20,19,2023-04-20,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,33,25,30,70,115,103,108,101,40,60,170,142,144,144,146,92,50,210,28,NR,NR,NR,2023-04-20,28.974744,79.3963951,NORTH ZONE
HARIDWAR,35,27,37,90,111,104,104,90,44,68,165,164,161,163,165,NR,46,298,29,13,21,25,2023-04-20,29.9384473,78.1452985,NORTH ZONE
RAIPUR,35,37,39,64,109,106,111,89,41,52,195,158,119,138,155,105,45,253,26,21,27,22,2023-04-20,21.2379469,81.6336833,WEST ZONE
DURG,27,33,38,72,114,102,111,95,42,49,193,157,118,132,141,129,47,231,10,23,20,13,2023-04-20,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,21,19,22,81,105,103,100,101,40,40,182,182,159,163,166,147,36,267,11,10,14,11,2023-04-20,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,39,28,29,64,100,85,101,89,40,50,185,182,153,160,174,137,45,203,26,28,29,20,2023-04-20,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,29,28,38,69,75,93,94,79,39,68,164,144,124,136,169,139,47,310,22,23,28,13,2023-04-20,19.0870758,82.0235715,WEST ZONE
DANTEWADA,45,39,42,78,121,108,108,82,40,68,227,161,97,122,154,115,52,578,28,18,23,28,2023-04-20,18.8640648,81.3833947,WEST ZONE
DHAMTARI,39,35,51,70,118,93,95,93,40,63,180,179,110,133,153,125,53,200,29,15,19,10,2023-04-20,,,
RAJNANDGAON,49,44,49,92,112,102,100,84,43,49,193,173,145,153,165,97,51,301,26,24,22,11,2023-04-20,,,
KORIYA,38,34,35,69,115,88,100,78,40,76,198,137,95,124,173,110,40,200,27,20,20,10,2023-04-20,,,
SILVASA,47,39,40,74,132,119,112,102,43,60,181,175,163,158,166,108,70,301,25,25,22,9,2023-04-20,,,
DAMAN,38,20,28,66,111,111,93,111,35,NR,200,178,160,168,180,115,45,185,27,24,NR,NR,2023-04-20,,,
DIU,37,37,NR,89,117,120,117,96,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
PANAJI,42,42,38,78,130,115,125,98,40,56,198,175,155,172,135,108,55,308,23,28,23,23,2023-04-20,15.4989946,73.8282141,WEST ZONE
MARGAO,45,43,44,78,127,115,120,96,39,59,212,170,138,143,140,106,55,350,24,28,22,28,2023-04-20,,,
AHMEDABAD,27,26,32,63,100,100,94,79,39,58,195,157,155,140,165,120,60,260,13,19,17,30,2023-04-20,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,35,75,113,95,88,93,40,59,188,153,141,161,148,121,54,300,17,26,25,27,2023-04-20,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,45.9383,3.2553,WEST ZONE
BHUJ,34,35,37,73,118,128,95,113,39,52,210,188,123,207,188,107,50,292,18,21,19,17,2023-04-20,23.2472446,69.668339,WEST ZONE
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,21.5199054,73.8179195,WEST ZONE
WAGHAI,29,33,34,65,100,100,97,100,43,53,181,188,164,168,194,155,41,450,10,33,34,22,2023-04-20,20.771037,73.5016522,WEST ZONE
BODELI,35,29,30,68,105,90,85,90,40,54,189,189,179,175,183,154,42,286,13,27,24,42,2023-04-20,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,85,120,120,120,80,40,62,185,165,175,180,185,150,52,260,11,20,25,20,2023-04-20,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
BHOPAL,29,26,28,72,123,101,108,84,41,58,185,150,130,116,140,NR,41,243,17,12,12,12,2023-04-20,23.2584857,77.401989,WEST ZONE
INDORE,34,23,27,68,116,104,98,94,42,60,179,162,132,123,152,125,50,245,19,17,17,17,2023-04-20,22.7203616,75.8681996,WEST ZONE
GWALIOR,32,29,42,67,128,95,106,82,42,66,197,143,126,131,152,NR,45,235,28,16,15,17,2023-04-20,26.2037247,78.1573628,WEST ZONE
JABALPUR,31,27,29,71,96,90,93,83,40,64,180,148,115,125,145,110,36,265,15,20,17,12,2023-04-20,23.1608938,79.9497702,WEST ZONE
REWA,37,21,48,90,101,71,115,91,40,51,173,157,118,142,141,NR,43,387,15,11,15,10,2023-04-20,24.756718,81.6549347,WEST ZONE
SAGAR,31,22,24,66,114,94,100,92,40,55,195,150,98,123,141,109,38,217,19,10,9,9,2023-04-20,23.8096123,78.7591136,WEST ZONE
JHABUA,30,31,35,75,104,102,102,103,45,57,185,176,156,142,193,NR,54,282,20,22,22,24,2023-04-20,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,38,26,29,68,112,100,93,85,39,56,180,154,122,130,165,106,45,350,11,18,20,10,2023-04-20,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,18,11,2023-04-20,23.3002343,81.364771,WEST ZONE
UJJAIN,32,23,30,70,125,100,95,90,40,55,160,145,120,120,160,120,45,180,14,20,15,20,2023-04-20,23.1885131,75.7716562,WEST ZONE
MORENA,30,22,28,70,110,90,90,90,42,60,175,120,120,125,165,110,40,220,15,10,16,16,2023-04-20,26.166667,77.5,WEST ZONE
ANUPPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
BHIND,30,22,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,8,20,15,2023-04-20,,,
DHAR,41,25,36,95,123,103,101,105,40,58,184,162,133,120,157,172,41,190,23,20,19,19,2023-04-20,,,
HARDA,31,28,28,65,121,105,98,92,39,55,192,152,130,112,158,NR,40,195,27,20,20,19,2023-04-20,,,
KATNI,30,35,30,70,120,95,105,75,40,50,190,120,100,120,135,115,35,180,28,15,15,8,2023-04-20,,,
KHANDWA,31,25,33,66,127,105,115,108,41,53,166,156,145,114,159,NR,49,276,22,21,19,23,2023-04-20,,,
MANDLA,41,28,34,73,115,98,108,87,40,51,200,147,100,120,147,120,42,253,18,12,12,8,2023-04-20,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
SIDHI,35,23,32,70,82,71,70,71,41,51,270,157,133,135,132,NR,42,425,12,10,15,10,2023-04-20,,,
CHATTARPUR,39,25,35,66,110,93,99,95,42,47,180,160,144,157,182,115,41,238,14,12,12,7,2023-04-20,,,
NEEMUCH,54,22,29,65,122,98,102,77,43,50,167,138,119,106,136,130,43,305,9,17,12,38,2023-04-20,,,
BURHANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
NARSHINPUR,35,23,34,62,105,100,100,77,39,55,182,170,117,124,172,NR,35,284,10,15,14,8,2023-04-20,,,
RAISEN,32,28,30,70,123,105,113,90,40,60,190,143,103,115,NR,NR,41,220,27,20,15,13,2023-04-20,,,
SHEOPUR,44,22,32,70,108,85,85,80,40,60,175,140,120,130,180,NR,40,280,28,18,20,18,2023-04-20,,,
AGAR MALWA,32,21,30,80,123,95,95,95,40,58,185,165,142,145,175,140,40,362,10,22,19,22,2023-04-20,,,
UMARIA,38,29,36,73,105,112,105,82,42,60,160,165,145,135,210,NR,46,280,18,18,19,12,2023-04-20,,,
SHAJAPUR,66,24,28,71,129,108,108,83,40,55,180,134,128,111,137,NR,41,318,27,22,22,25,2023-04-20,,,
DEWAS,34,27,30,68,129,102,100,92,39,58,181,136,129,111,134,NR,40,202,10,20,14,16,2023-04-20,,,
KHARGONE,33,25,44,75,125,120,118,93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
SINGRAULI,27,30,34,75,80,80,85,80,NR,NR,NR,160,120,145,200,NR,NR,NR,NR,20,15,10,2023-04-20,,,
CHHINDWARA,31,27,35,72,122,97,112,88,40,53,225,146,82,137,167,130,39,197,10,15,15,11,2023-04-20,,,
SEHORE,31,24,26,70,127,105,105,83,40,50,183,136,126,122,141,NR,39,212,11,12,12,12,2023-04-20,,,
MP-ASHOKNAGAR,39,29,31,64,112,105,113,85,40,57,257,160,138,128,170,120,37,227,28,20,20,20,2023-04-20,,,
BALAGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
GUNA,35,24,29,70,116,100,100,91,40,60,178,140,105,122,138,102,40,220,25,10,10,10,2023-04-20,,,
RATLAM,32,24,30,68,130,110,110,94,40,55,201,152,122,120,134,120,49,288,11,18,13,23,2023-04-20,,,
SATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
VIDISHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-20,,,
MUMBAI,37,45,54,98,141,137,137,102,46,58,198,165,167,140,143,102,74,310,26,27,25,28,2023-04-20,19.0785451,72.878176,WEST ZONE
NAGPUR,40,36,50,78,114,115,108,108,42,52,193,203,155,129,163,107,57,283,27,23,22,20,2023-04-20,21.1498134,79.0820556,WEST ZONE
PUNE,49,36,48,68,130,101,117,79,46,69,204,164,118,124,124,116,39,310,24,18,13,25,2023-04-20,18.521428,73.8544541,WEST ZONE
NASHIK,35,38,39,75,124,110,115,88,39,54,190,193,133,118,135,106,54,305,26,27,20,25,2023-04-20,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,37,50,49,82,128,124,114,92,49,58,178,157,155,124,136,120,65,315,26,32,29,30,2023-04-20,18.2976135,73.2925142,WEST ZONE
DHARNI,33,30,33,70,125,103,110,82,41,40,185,180,134,118,181,NR,36,300,12,29,21,31,2023-04-20,21.5623789,76.8904785,WEST ZONE
LATUR,53,33,34,63,119,105,110,86,37,59,197,147,91,107,111,105,37,205,28,16,11,16,2023-04-20,18.3515907,76.7554236,WEST ZONE
AKLUJ,43,39,39,69,109,109,92,96,38,52,179,149,136,138,168,109,49,292,28,29,16,19,2023-04-20,,,
ARNI YAVATMAL,47,36,39,68,122,105,107,110,38,60,195,198,130,124,138,NR,53,308,15,23,18,20,2023-04-20,,,
CHANDRAPUR,34,35,40,76,125,122,120,103,43,58,184,177,159,114,150,NR,56,200,28,19,20,15,2023-04-20,,,
KARAD SATARA,35,33,46,72,135,115,123,98,40,70,187,168,134,128,134,110,49,268,28,25,19,16,2023-04-20,,,
AHEMEDNAGAR,51,37,40,70,124,107,109,96,38,51,173,182,133,131,152,124,44,220,26,22,20,25,2023-04-20,,,
